UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,-29.5,0.099615,0.000000,0.000000,0.000000,-0.194906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10641
9,7,-29,0.090742,0.000000,0.000000,0.000000,-0.198743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11935
9,7,-28.5,0.093897,0.000000,0.000000,0.000000,-0.209915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12567
9,7,-28,0.101833,0.000000,0.000000,0.000000,-0.186938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14347
9,7,-27.5,0.101311,0.000000,0.000000,0.000000,-0.221176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14875
9,7,-27,0.101391,0.000000,0.000000,0.000000,-0.190690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18690
9,7,-26.5,0.091559,0.000000,0.000000,0.000000,-0.195144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22117
9,7,-26,0.095901,0.000000,0.000000,0.000000,-0.170344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16590
9,7,-25.5,0.110347,0.000000,0.000000,0.000000,-0.146433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26770
9,7,-25,0.102784,0.000000,0.000000,0.000000,-0.166631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27942
9,7,-24.5,0.105032,0.000000,0.000000,0.000000,-0.169081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27963
9,7,-24,0.108310,0.000000,0.000000,0.000000,-0.164865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32924
9,7,-23.5,0.108997,0.000000,0.000000,0.000000,-0.162517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35221
9,7,-23,0.108164,0.000000,0.000000,0.000000,-0.142718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42223
9,7,-22.5,0.108757,0.000000,0.000000,0.000000,-0.146970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43519
9,7,-22,0.117463,0.000000,0.000000,0.000000,-0.130394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46321
9,7,-21.5,0.104695,0.000000,0.000000,0.000000,-0.140352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53594
9,7,-21,0.114459,0.000000,0.000000,0.000000,-0.111478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60030
9,7,-20.5,0.117692,0.000000,0.000000,0.000000,-0.120826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65102
9,7,-20,0.118318,0.000000,0.000000,0.000000,-0.106774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71291
9,7,-19.5,0.120342,0.000000,0.000000,0.000000,-0.104180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77712
9,7,-19,0.115397,0.000000,0.000000,0.000000,-0.095368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86926
9,7,-18.5,0.119008,0.000000,0.000000,0.000000,-0.099700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95246
9,7,-18,0.119576,0.000000,0.000000,0.000000,-0.086303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106786
9,7,-17.5,0.118987,0.000000,0.000000,0.000000,-0.091630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114962
9,7,-17,0.117276,0.000000,0.000000,0.000000,-0.082504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124527
9,7,-16.5,0.128412,0.000000,0.000000,0.000000,-0.065443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144309
9,7,-16,0.129492,0.000000,0.000000,0.000000,-0.067727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145113
9,7,-15.5,0.129488,0.000000,0.000000,0.000000,-0.056089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168410
9,7,-15,0.127207,0.000000,0.000000,0.000000,-0.059792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183135
9,7,-14.5,0.128430,0.000000,0.000000,0.000000,-0.054014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197431
9,7,-14,0.128818,0.000000,0.000000,0.000000,-0.052303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224883
9,7,-13.5,0.129988,0.000000,0.000000,0.000000,-0.035352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238461
9,7,-13,0.134260,0.000000,0.000000,0.000000,-0.034348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268665
9,7,-12.5,0.135308,0.000000,0.000000,0.000000,-0.026156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290870
9,7,-12,0.135889,0.000000,0.000000,0.000000,-0.022278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320143
9,7,-11.5,0.137042,0.000000,0.000000,0.000000,-0.021881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350718
9,7,-11,0.138111,0.000000,0.000000,0.000000,-0.016690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382389
9,7,-10.5,0.141106,0.000000,0.000000,0.000000,-0.005549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430706
9,7,-10,0.140795,0.000000,0.000000,0.000000,-0.000986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472608
9,7,-9.5,0.143650,0.000000,0.000000,0.000000,0.003648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,500529
9,7,-9,0.142738,0.000000,0.000000,0.000000,0.007981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567080
9,7,-8.5,0.145864,0.000000,0.000000,0.000000,0.013736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610789
9,7,-8,0.147313,0.000000,0.000000,0.000000,0.017031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682630
9,7,-7.5,0.149874,0.000000,0.000000,0.000000,0.022919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,742172
9,7,-7,0.150641,0.000000,0.000000,0.000000,0.026901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824807
9,7,-6.5,0.152835,0.000000,0.000000,0.000000,0.037844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907722
9,7,-6,0.152495,0.000000,0.000000,0.000000,0.038006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993632
9,7,-5.5,0.157147,0.000000,0.000000,0.000000,0.050012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1110493
9,7,-5,0.155266,0.000000,0.000000,0.000000,0.050287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1218042
9,7,-4.5,0.158325,0.000000,0.000000,0.000000,0.056298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337518
9,7,-4,0.159959,0.000000,0.000000,0.000000,0.066789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1495045
9,7,-3.5,0.159727,0.000000,0.000000,0.000000,0.068450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1650464
9,7,-3,0.162852,0.000000,0.000000,0.000000,0.071609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1832588
9,7,-2.5,0.164057,0.000000,0.000000,0.000000,0.078871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2040357
9,7,-2,0.164393,0.000000,0.000000,0.000000,0.083777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2252274
9,7,-1.5,0.168052,0.000000,0.000000,0.000000,0.090051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2534923
9,7,-1,0.168716,0.000000,0.000000,0.000000,0.094497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2764429
9,7,-0.5,0.169963,0.000000,0.000000,0.000000,0.099852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3123496
9,7,-0,0.172697,0.000000,0.000000,0.000000,0.107145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3567148
9,7,0.5,0.173315,0.000000,0.000000,0.000000,0.109386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4175374
9,7,1,0.176620,0.000000,0.000000,0.000000,0.119115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4153041
9,7,1.5,0.176116,0.000000,0.000000,0.000000,0.120387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4050504
9,7,2,0.177665,0.000000,0.000000,0.000000,0.128838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3188603
9,7,2.5,0.179708,0.000000,0.000000,0.000000,0.131802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2906513
9,7,3,0.181088,0.000000,0.000000,0.000000,0.137269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2614132
9,7,3.5,0.183148,0.000000,0.000000,0.000000,0.142701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2349617
9,7,4,0.184487,0.000000,0.000000,0.000000,0.148700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2126068
9,7,4.5,0.185868,0.000000,0.000000,0.000000,0.155005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1896431
9,7,5,0.186641,0.000000,0.000000,0.000000,0.160832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1714296
9,7,5.5,0.189455,0.000000,0.000000,0.000000,0.167975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1555482
9,7,6,0.191844,0.000000,0.000000,0.000000,0.171378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390598
9,7,6.5,0.193602,0.000000,0.000000,0.000000,0.176738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1265162
9,7,7,0.193407,0.000000,0.000000,0.000000,0.181076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1146238
9,7,7.5,0.196752,0.000000,0.000000,0.000000,0.186460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1031922
9,7,8,0.198030,0.000000,0.000000,0.000000,0.194189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,941651
9,7,8.5,0.200374,0.000000,0.000000,0.000000,0.199157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847380
9,7,9,0.201051,0.000000,0.000000,0.000000,0.206667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779988
9,7,9.5,0.203089,0.000000,0.000000,0.000000,0.205998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691338
9,7,10,0.203411,0.000000,0.000000,0.000000,0.210891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648573
9,7,10.5,0.207516,0.000000,0.000000,0.000000,0.227177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589522
9,7,11,0.206885,0.000000,0.000000,0.000000,0.224112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523837
9,7,11.5,0.208705,0.000000,0.000000,0.000000,0.228834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480828
9,7,12,0.210191,0.000000,0.000000,0.000000,0.234228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437693
9,7,12.5,0.213342,0.000000,0.000000,0.000000,0.244871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397916
9,7,13,0.214849,0.000000,0.000000,0.000000,0.250198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366574
9,7,13.5,0.215566,0.000000,0.000000,0.000000,0.248617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326341
9,7,14,0.221434,0.000000,0.000000,0.000000,0.261053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306037
9,7,14.5,0.222743,0.000000,0.000000,0.000000,0.267887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270047
9,7,15,0.221737,0.000000,0.000000,0.000000,0.264600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251005
9,7,15.5,0.224437,0.000000,0.000000,0.000000,0.277613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230760
9,7,16,0.227859,0.000000,0.000000,0.000000,0.284378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198482
9,7,16.5,0.229258,0.000000,0.000000,0.000000,0.286471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196390
9,7,17,0.228591,0.000000,0.000000,0.000000,0.288652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171958
9,7,17.5,0.232291,0.000000,0.000000,0.000000,0.306657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156618
9,7,18,0.229865,0.000000,0.000000,0.000000,0.300080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145668
9,7,18.5,0.239171,0.000000,0.000000,0.000000,0.316621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130484
9,7,19,0.235767,0.000000,0.000000,0.000000,0.309830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118723
9,7,19.5,0.238108,0.000000,0.000000,0.000000,0.316448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106267
9,7,20,0.243238,0.000000,0.000000,0.000000,0.323648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97711
9,7,20.5,0.241811,0.000000,0.000000,0.000000,0.330470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89872
9,7,21,0.246096,0.000000,0.000000,0.000000,0.340553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81720
9,7,21.5,0.247349,0.000000,0.000000,0.000000,0.351247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74227
9,7,22,0.252870,0.000000,0.000000,0.000000,0.353630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64887
9,7,22.5,0.249539,0.000000,0.000000,0.000000,0.361514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59710
9,7,23,0.261082,0.000000,0.000000,0.000000,0.367294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58204
9,7,23.5,0.258793,0.000000,0.000000,0.000000,0.364417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48900
9,7,24,0.260587,0.000000,0.000000,0.000000,0.374463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45409
9,7,24.5,0.265350,0.000000,0.000000,0.000000,0.386001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39088
9,7,25,0.259893,0.000000,0.000000,0.000000,0.379342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38435
9,7,25.5,0.263744,0.000000,0.000000,0.000000,0.400557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37343
9,7,26,0.262858,0.000000,0.000000,0.000000,0.391521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23682
9,7,26.5,0.262065,0.000000,0.000000,0.000000,0.400367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30542
9,7,27,0.270156,0.000000,0.000000,0.000000,0.403690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25911
9,7,27.5,0.272140,0.000000,0.000000,0.000000,0.413816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21048
9,7,28,0.263272,0.000000,0.000000,0.000000,0.396707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20287
9,7,28.5,0.264195,0.000000,0.000000,0.000000,0.421778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17559
9,7,29,0.272007,0.000000,0.000000,0.000000,0.418244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16904
9,7,29.5,0.282705,0.000000,0.000000,0.000000,0.434457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14952
9,7,30,0.300113,0.000000,0.000000,0.000000,0.470996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12412
9,7,30.5,0.288893,0.000000,0.000000,0.000000,0.442478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12091
9,7,31,0.289373,0.000000,0.000000,0.000000,0.433285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10972
9,7,31.5,0.286441,0.000000,0.000000,0.000000,0.445551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9440
9,7,32,0.296403,0.000000,0.000000,0.000000,0.476499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8340
9,7,32.5,0.302848,0.000000,0.000000,0.000000,0.459152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7479
9,7,33,0.292178,0.000000,0.000000,0.000000,0.472167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7006
9,7,33.5,0.317133,0.000000,0.000000,0.000000,0.504991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6111
9,7,34,0.272556,0.000000,0.000000,0.000000,0.485420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5830
9,7,34.5,0.298408,0.000000,0.000000,0.000000,0.522265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4963
9,7,35,0.297409,0.000000,0.000000,0.000000,0.449504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4129
9,7,35.5,0.339208,0.000000,0.000000,0.000000,0.560195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3688
9,7,36,0.292955,0.000000,0.000000,0.000000,0.507380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3591
9,7,36.5,0.310589,0.000000,0.000000,0.000000,0.514322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3107
9,7,37,0.328986,0.000000,0.000000,0.000000,0.514493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2760
9,7,37.5,0.311943,0.000000,0.000000,0.000000,0.540107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2244
9,7,38,0.307756,0.000000,0.000000,0.000000,0.488741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2398
9,7,38.5,0.322076,0.000000,0.000000,0.000000,0.535335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1599
9,7,39,0.285171,0.000000,0.000000,0.000000,0.475828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1841
9,7,39.5,0.333333,0.000000,0.000000,0.000000,0.547771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1413
9,7,40,0.364662,0.000000,0.000000,0.000000,0.538346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1330
9,7,40.5,0.354409,0.000000,0.000000,0.000000,0.559068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1202
9,7,41,0.337782,0.000000,0.000000,0.000000,0.560575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974
9,7,41.5,0.387619,0.000000,0.000000,0.000000,0.727619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1050
9,7,42,0.310924,0.000000,0.000000,0.000000,0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714
9,7,42.5,0.373641,0.000000,0.000000,0.000000,0.676630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736
9,7,43,0.324873,0.000000,0.000000,0.000000,0.588832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591
9,7,43.5,0.362376,0.000000,0.000000,0.000000,0.594059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505
9,7,44,0.374220,0.000000,0.000000,0.000000,0.565489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481
9,7,44.5,0.377953,0.000000,0.000000,0.000000,0.671916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381
9,7,45,0.336158,0.000000,0.000000,0.000000,0.604520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354
9,7,45.5,0.280000,0.000000,0.000000,0.000000,0.510769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
9,7,46,0.345382,0.000000,0.000000,0.000000,0.610442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249
9,7,46.5,0.359307,0.000000,0.000000,0.000000,0.692641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231
9,7,47,0.341121,0.000000,0.000000,0.000000,0.570093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214
9,7,47.5,0.503145,0.000000,0.000000,0.000000,0.855346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159
9,7,48,0.295567,0.000000,0.000000,0.000000,0.630542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203
9,7,48.5,0.225806,0.000000,0.000000,0.000000,0.430108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93
9,7,49,0.390071,0.000000,0.000000,0.000000,0.638298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141
9,7,49.5,0.306306,0.000000,0.000000,0.000000,0.576577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111
9,7,50,0.435897,0.000000,0.000000,0.000000,1.076923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
9,7,50.5,0.305085,0.000000,0.000000,0.000000,0.491525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
9,7,51,0.524590,0.000000,0.000000,0.000000,0.918033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
9,7,51.5,0.250000,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
9,7,52,0.297297,0.000000,0.000000,0.000000,0.621622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
9,7,52.5,0.650000,0.000000,0.000000,0.000000,1.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
9,7,53,0.540541,0.000000,0.000000,0.000000,0.972973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
9,7,53.5,0.642857,0.000000,0.000000,0.000000,1.214286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
9,7,54,0.777778,0.000000,0.000000,0.000000,1.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,7,54.5,0.608696,0.000000,0.000000,0.000000,1.043478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
9,7,55,0.176471,0.000000,0.000000,0.000000,0.588235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,7,55.5,0.222222,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,7,56,0.111111,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
