UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,-2,0.024907,0.000000,0.000000,0.000000,-0.011974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10946323
10,10,-1.5,0.025047,0.000000,0.000000,0.000000,-0.010940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12350237
10,10,-1,0.025600,0.000000,0.000000,0.000000,-0.008460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13329584
10,10,-0.5,0.025309,0.000000,0.000000,0.000000,-0.007808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14565510
10,10,0,0.025916,0.000000,0.000000,0.000000,-0.005241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19485447
10,10,0.5,0.026134,0.000000,0.000000,0.000000,-0.003938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16461642
10,10,1,0.026588,0.000000,0.000000,0.000000,-0.001796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14239036
10,10,1.5,0.026974,0.000000,0.000000,0.000000,-0.000268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12386497
10,10,2,0.027456,0.000000,0.000000,0.000000,0.002896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11079707
10,10,2.5,0.027378,0.000000,0.000000,0.000000,0.003300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10045316
10,10,3,0.028364,0.000000,0.000000,0.000000,0.006865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9004374
10,10,3.5,0.028753,0.000000,0.000000,0.000000,0.008332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8101059
10,10,4,0.028979,0.000000,0.000000,0.000000,0.009552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7339881
10,10,4.5,0.029475,0.000000,0.000000,0.000000,0.012448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6556861
10,10,5,0.029631,0.000000,0.000000,0.000000,0.013960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5939891
10,10,5.5,0.029992,0.000000,0.000000,0.000000,0.015123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5405669
10,10,6,0.030408,0.000000,0.000000,0.000000,0.017817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4834428
10,10,6.5,0.031304,0.000000,0.000000,0.000000,0.019506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4412060
10,10,7,0.031085,0.000000,0.000000,0.000000,0.020704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3994092
10,10,7.5,0.031440,0.000000,0.000000,0.000000,0.021179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3600075
10,10,8,0.031454,0.000000,0.000000,0.000000,0.024845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3294745
10,10,8.5,0.032423,0.000000,0.000000,0.000000,0.025444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2957294
10,10,9,0.033030,0.000000,0.000000,0.000000,0.028338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2728390
10,10,9.5,0.032122,0.000000,0.000000,0.000000,0.027984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2413380
10,10,10,0.032989,0.000000,0.000000,0.000000,0.031520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2272257
10,10,10.5,0.032433,0.000000,0.000000,0.000000,0.029847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2073374
10,10,11,0.034103,0.000000,0.000000,0.000000,0.033065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1835292
10,10,11.5,0.033984,0.000000,0.000000,0.000000,0.036035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1688313
10,10,12,0.034022,0.000000,0.000000,0.000000,0.037383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1539782
10,10,12.5,0.032691,0.000000,0.000000,0.000000,0.035119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396320
10,10,13,0.033941,0.000000,0.000000,0.000000,0.036614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1286067
10,10,13.5,0.033980,0.000000,0.000000,0.000000,0.036989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1145786
10,10,14,0.036765,0.000000,0.000000,0.000000,0.045495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078984
10,10,14.5,0.035616,0.000000,0.000000,0.000000,0.041641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945019
10,10,15,0.035440,0.000000,0.000000,0.000000,0.044636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879205
10,10,15.5,0.035876,0.000000,0.000000,0.000000,0.047258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809344
10,10,16,0.038102,0.000000,0.000000,0.000000,0.050134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,695820
10,10,16.5,0.037099,0.000000,0.000000,0.000000,0.050752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692818
10,10,17,0.038724,0.000000,0.000000,0.000000,0.053955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602653
10,10,17.5,0.036389,0.000000,0.000000,0.000000,0.052513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549693
10,10,18,0.035884,0.000000,0.000000,0.000000,0.052542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511626
10,10,18.5,0.038105,0.000000,0.000000,0.000000,0.055665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458710
10,10,19,0.037649,0.000000,0.000000,0.000000,0.053084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419716
10,10,19.5,0.036964,0.000000,0.000000,0.000000,0.053848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373717
10,10,20,0.038030,0.000000,0.000000,0.000000,0.057456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340888
10,10,20.5,0.039971,0.000000,0.000000,0.000000,0.059781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314181
10,10,21,0.039926,0.000000,0.000000,0.000000,0.062874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287335
10,10,21.5,0.040150,0.000000,0.000000,0.000000,0.064872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259802
10,10,22,0.041633,0.000000,0.000000,0.000000,0.070156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225468
10,10,22.5,0.041500,0.000000,0.000000,0.000000,0.067941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208239
10,10,23,0.041850,0.000000,0.000000,0.000000,0.071361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203921
10,10,23.5,0.043715,0.000000,0.000000,0.000000,0.069309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170627
10,10,24,0.045326,0.000000,0.000000,0.000000,0.072911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159181
10,10,24.5,0.042616,0.000000,0.000000,0.000000,0.066003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136146
10,10,25,0.041657,0.000000,0.000000,0.000000,0.071433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134335
10,10,25.5,0.033641,0.000000,0.000000,0.000000,0.053979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130050
10,10,26,0.042571,0.000000,0.000000,0.000000,0.066434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81464
10,10,26.5,0.041920,0.000000,0.000000,0.000000,0.069050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106966
10,10,27,0.043544,0.000000,0.000000,0.000000,0.073159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90023
10,10,27.5,0.047663,0.000000,0.000000,0.000000,0.084403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72320
10,10,28,0.041380,0.000000,0.000000,0.000000,0.077469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69938
10,10,28.5,0.041163,0.000000,0.000000,0.000000,0.075202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61195
10,10,29,0.044967,0.000000,0.000000,0.000000,0.073678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58688
10,10,29.5,0.043257,0.000000,0.000000,0.000000,0.080931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51575
10,10,30,0.047318,0.000000,0.000000,0.000000,0.076979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42817
10,10,30.5,0.050720,0.000000,0.000000,0.000000,0.091647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41660
10,10,31,0.049009,0.000000,0.000000,0.000000,0.080941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36891
10,10,31.5,0.050853,0.000000,0.000000,0.000000,0.087203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32407
10,10,32,0.048293,0.000000,0.000000,0.000000,0.071939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28969
10,10,32.5,0.057250,0.000000,0.000000,0.000000,0.094431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25712
10,10,33,0.048406,0.000000,0.000000,0.000000,0.092354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23778
10,10,33.5,0.047058,0.000000,0.000000,0.000000,0.092489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20889
10,10,34,0.047724,0.000000,0.000000,0.000000,0.079589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20053
10,10,34.5,0.048336,0.000000,0.000000,0.000000,0.079345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16737
10,10,35,0.044870,0.000000,0.000000,0.000000,0.081069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13840
10,10,35.5,0.040440,0.000000,0.000000,0.000000,0.071983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12364
10,10,36,0.052309,0.000000,0.000000,0.000000,0.118032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11929
10,10,36.5,0.046387,0.000000,0.000000,0.000000,0.066428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10628
10,10,37,0.050214,0.000000,0.000000,0.000000,0.094495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9101
10,10,37.5,0.061588,0.000000,0.000000,0.000000,0.115171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7745
10,10,38,0.057128,0.000000,0.000000,0.000000,0.123651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7877
10,10,38.5,0.055912,0.000000,0.000000,0.000000,0.125756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5455
10,10,39,0.036672,0.000000,0.000000,0.000000,0.060962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6299
10,10,39.5,0.029001,0.000000,0.000000,0.000000,0.046831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4655
10,10,40,0.033776,0.000000,0.000000,0.000000,0.066201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4441
10,10,40.5,0.037259,0.000000,0.000000,0.000000,0.083377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3838
10,10,41,0.026871,0.000000,0.000000,0.000000,0.054383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3126
10,10,41.5,0.027855,0.000000,0.000000,0.000000,0.050758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3231
10,10,42,0.031211,0.000000,0.000000,0.000000,0.113192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2403
10,10,42.5,0.018330,0.000000,0.000000,0.000000,0.077393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2455
10,10,43,0.052069,0.000000,0.000000,0.000000,0.105919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2247
10,10,43.5,0.058258,0.000000,0.000000,0.000000,0.073273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1665
10,10,44,-0.003318,0.000000,0.000000,0.000000,0.023889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1507
10,10,44.5,0.063644,0.000000,0.000000,0.000000,0.125696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1257
10,10,45,0.063683,0.000000,0.000000,0.000000,0.179002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1162
10,10,45.5,0.071429,0.000000,0.000000,0.000000,0.124304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078
10,10,46,0.059756,0.000000,0.000000,0.000000,0.080488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,820
10,10,46.5,0.034230,0.000000,0.000000,0.000000,0.092910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,818
10,10,47,0.062598,0.000000,0.000000,0.000000,0.143975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639
10,10,47.5,0.101449,0.000000,0.000000,0.000000,0.181159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552
10,10,48,0.061667,0.000000,0.000000,0.000000,0.146667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600
10,10,48.5,-0.010000,0.000000,0.000000,0.000000,0.053333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300
10,10,49,0.093541,0.000000,0.000000,0.000000,0.209354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449
10,10,49.5,0.046832,0.000000,0.000000,0.000000,0.159780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363
10,10,50,0.017751,0.000000,0.000000,0.000000,0.047337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169
10,10,50.5,0.101227,0.000000,0.000000,0.000000,0.294479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326
10,10,51,0.073864,0.000000,0.000000,0.000000,0.068182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176
10,10,51.5,-0.155556,0.000000,0.000000,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90
10,10,52,0.087866,0.000000,0.000000,0.000000,0.209205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239
10,10,52.5,0.121212,0.000000,0.000000,0.000000,0.303030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
10,10,53,-0.132231,0.000000,0.000000,0.000000,-0.099174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121
10,10,53.5,0.000000,0.000000,0.000000,0.000000,-0.014184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141
10,10,54,0.173913,0.000000,0.000000,0.000000,0.304348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
10,10,54.5,0.076087,0.000000,0.000000,0.000000,0.065217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
10,10,55,0.151899,0.000000,0.000000,0.000000,0.227848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
10,10,55.5,0.200000,0.000000,0.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
10,10,56,-0.051724,0.000000,0.000000,0.000000,-0.068966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
10,10,56.5,0.206897,0.000000,0.000000,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
10,10,57,0.175000,0.000000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
10,10,57.5,0.391304,0.000000,0.000000,0.000000,0.782609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,10,58,0.166667,0.000000,0.000000,0.000000,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
10,10,58.5,0.230769,0.000000,0.000000,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,10,59,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,10,59.5,0.428571,0.000000,0.000000,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,10,60,-0.076923,0.000000,0.000000,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,10,60.5,-0.500000,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,61,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,10,61.5,0.142857,0.000000,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,10,62,0.250000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,63.5,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,64.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,66,0.166667,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,69,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-64,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-63.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-62.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-62,-0.500000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-61.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-60.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-59.5,0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,-59,0.333333,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-58.5,0.333333,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-58,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-57.5,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,-57,-0.571429,0.000000,0.000000,0.000000,-1.428571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,-56.5,0.200000,0.000000,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,-56,0.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,-55.5,0.100000,0.000000,0.000000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,-55,0.117647,0.000000,0.000000,0.000000,-1.294118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,11,-54.5,0.210526,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
10,11,-54,-0.166667,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,11,-53.5,0.222222,0.000000,0.000000,0.000000,-1.185185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
10,11,-53,0.272727,0.000000,0.000000,0.000000,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
10,11,-52.5,-0.461538,0.000000,0.000000,0.000000,-0.923077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,11,-52,0.095238,0.000000,0.000000,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
10,11,-51.5,0.294118,0.000000,0.000000,0.000000,-0.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,11,-51,-0.212121,0.000000,0.000000,0.000000,-0.606061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
10,11,-50.5,-0.126984,0.000000,0.000000,0.000000,-0.825397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63
10,11,-50,0.346154,0.000000,0.000000,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
10,11,-49.5,-0.081967,0.000000,0.000000,0.000000,-0.754098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
10,11,-49,0.049020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102
10,11,-48.5,-0.196721,0.000000,0.000000,0.000000,-0.983607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
10,11,-48,-0.076923,0.000000,0.000000,0.000000,-0.707692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
10,11,-47.5,-0.171429,0.000000,0.000000,0.000000,-0.552381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105
10,11,-47,-0.137681,0.000000,0.000000,0.000000,-0.753623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138
10,11,-46.5,-0.102564,0.000000,0.000000,0.000000,-0.884615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156
10,11,-46,-0.092896,0.000000,0.000000,0.000000,-0.699454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183
