UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389604,-0.359830,21663
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397638,-0.363192,22528
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398101,-0.362266,22017
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396688,-0.392724,8576
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389648,-0.357418,20276
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387392,-0.353488,20558
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387684,-0.358397,21306
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387643,-0.334213,2274
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391371,-0.356004,20952
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391383,-0.360202,21760
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387348,-0.360985,21735
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430445,-0.344356,877
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390501,-0.355867,21612
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392719,-0.367657,22045
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382965,-0.360722,20276
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436725,-0.359426,1533
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390828,-0.378397,19025
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396931,-0.369610,19618
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385051,-0.365957,15633
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419415,-0.328460,2941
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388582,-0.387602,14293
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390842,-0.366650,16018
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392531,-0.395418,10389
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402379,-0.335627,5086
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392256,-0.379543,8613
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394145,-0.355000,13169
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365440,-0.376263,5544
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425805,-0.353085,7797
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376329,-0.391586,4326
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407300,-0.370026,12918
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365487,-0.387495,2431
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409244,-0.336711,11250
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355374,-0.407005,1656
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416777,-0.360468,14287
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310811,-0.374517,777
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397289,-0.341884,15125
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413408,-0.435754,537
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404501,-0.358920,16597
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286517,-0.342697,178
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404119,-0.349958,17845
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291304,-0.391304,115
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399668,-0.360616,18962
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306818,-0.318182,44
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389861,-0.357385,19430
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208333,-0.583333,12
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394489,-0.364036,19998
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390642,-0.360895,19834
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385847,-0.370705,19614
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381403,-0.366058,18019
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380765,-0.374591,17411
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379072,-0.377103,15749
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372822,-0.375903,14118
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369923,-0.392166,12408
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362606,-0.383485,10681
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363942,-0.385517,8783
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368279,-0.385671,7216
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349449,-0.390399,5812
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353902,-0.386797,4408
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357036,-0.412575,3340
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357447,-0.393037,2585
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344531,-0.412549,1801
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343575,-0.371508,1432
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371122,-0.426014,838
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391492,-0.405672,811
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365132,-0.457237,304
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354660,-0.338073,633
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349624,-0.548872,133
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394977,-0.333333,657
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.575000,40
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421020,-0.329602,804
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233333,-0.533333,15
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403299,-0.295791,879
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415941,-0.337979,1148
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386247,-0.302121,1367
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421601,-0.338321,1537
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424370,-0.369148,1666
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397479,-0.319328,1785
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391375,-0.353100,1855
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370629,-0.351399,1716
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371266,-0.382944,1841
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376580,-0.369657,1661
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379219,-0.354732,1511
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367838,-0.378915,1309
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409051,-0.376220,1127
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346115,-0.431887,991
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323916,-0.375821,761
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414132,-0.434705,559
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362921,-0.388764,445
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387240,-0.394659,337
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385135,-0.459459,222
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310345,-0.503448,145
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304124,-0.360825,97
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308333,-0.283333,60
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439394,-0.393939,33
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.300000,30
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076923,-0.384615,13
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.857143,7
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
9,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,0.125000,8
10,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,0.000000,14
10,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379310,-0.241379,29
10,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265823,-0.164557,79
10,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258621,-0.275862,29
10,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293991,-0.321888,233
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305501,-0.271120,509
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269162,-0.191622,1122
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275986,-0.224373,1395
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308223,-0.236553,3551
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296507,-0.248838,6241
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290193,-0.256309,33526
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281097,-0.256566,33999
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302827,-0.258669,16871
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294232,-0.264241,54299
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282680,-0.245861,23615
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283962,-0.265558,16953
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288596,-0.256229,24763
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289020,-0.258044,25019
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289326,-0.250810,25015
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295685,-0.276476,8876
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292327,-0.255250,23236
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286188,-0.254600,23806
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284200,-0.251374,24386
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293312,-0.296132,2482
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291122,-0.252763,23710
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289010,-0.258923,25077
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293903,-0.264157,24440
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334956,-0.221239,1130
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285258,-0.253224,24271
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278629,-0.250538,25114
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282876,-0.260797,22623
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326712,-0.238369,1913
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281845,-0.260818,21283
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296551,-0.268440,21949
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278391,-0.266605,17224
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335302,-0.259341,3640
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270911,-0.256024,15315
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290573,-0.267381,18023
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276393,-0.277402,11395
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334544,-0.248721,6059
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258378,-0.253813,9310
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283157,-0.254839,15449
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250085,-0.254404,5904
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312311,-0.242247,9577
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254898,-0.285155,4594
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299588,-0.249122,14812
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265529,-0.285068,2431
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309813,-0.241892,13258
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267989,-0.282153,1765
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300187,-0.245896,16568
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165150,-0.205462,769
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302707,-0.255168,17365
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254735,-0.285985,528
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301817,-0.254897,19043
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295918,-0.331633,196
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298997,-0.258170,20440
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208333,-0.277778,108
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288984,-0.245193,21477
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088235,-0.117647,34
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293803,-0.253584,22253
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227273,-0.409091,22
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285246,-0.255098,22705
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,-0.600000,5
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276789,-0.253973,22089
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277421,-0.261310,21817
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275613,-0.264680,20810
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272203,-0.268249,19344
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273702,-0.262027,17773
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264596,-0.260439,15758
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248032,-0.266450,13845
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250689,-0.268251,11616
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254498,-0.268679,9837
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251056,-0.276038,8046
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242200,-0.268955,6410
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209802,-0.265539,4907
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229986,-0.275441,3685
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246657,-0.285508,2767
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214908,-0.310451,1952
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232478,-0.259074,1598
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210526,-0.328947,912
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236422,-0.230032,939
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.185897,-0.351282,390
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289759,-0.236145,830
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.169355,124
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309170,-0.214374,807
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069767,-0.162791,43
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324627,-0.210021,938
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338111,-0.258010,1186
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324528,-0.240000,1325
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311709,-0.243671,1580
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337548,-0.280374,1819
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273980,-0.230102,1960
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295674,-0.245293,1965
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281281,-0.237835,2014
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299377,-0.273250,2086
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268179,-0.267148,1939
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231234,-0.239895,1905
10,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274130,-0.313692,1782
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231894,-0.261130,1505
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228594,-0.260016,1273
10,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248319,-0.278578,1041
10,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209964,-0.259786,843
10,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.252800,-0.307200,625
10,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213348,-0.310722,457
10,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219677,-0.277628,371
10,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192000,-0.304000,250
10,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173913,-0.279503,161
10,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119658,-0.324786,117
10,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.214286,70
10,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025641,-0.256410,39
10,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.125000,24
10,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,-0.285714,21
10,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,-0.222222,9
10,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
10,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
10,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
11,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
11,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178571,-0.214286,14
11,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.153846,26
11,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.345455,55
11,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340580,-0.253623,138
11,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344156,-0.467532,77
11,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316524,-0.231760,466
11,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353550,-0.284024,1014
11,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371163,-0.261860,2150
11,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295404,-0.260294,2720
11,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334727,-0.283397,5981
11,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291858,-0.264475,33160
11,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306586,-0.278940,37094
11,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315346,-0.278953,13945
11,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290895,-0.259971,44932
11,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289794,-0.266080,48305
11,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309185,-0.272698,28284
11,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283254,-0.245942,18667
11,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300744,-0.267273,28368
11,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303385,-0.271522,28889
11,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301441,-0.268509,28878
11,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264476,-0.243620,9326
11,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299388,-0.257048,27279
11,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306250,-0.270456,27938
11,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302246,-0.268251,28313
11,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293786,-0.255146,2575
11,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289706,-0.247582,27918
11,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291814,-0.263012,29147
11,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288246,-0.257344,28219
11,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371487,-0.271419,1459
11,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293538,-0.267690,28010
11,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291264,-0.261405,28584
11,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281867,-0.257502,25693
11,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396469,-0.305778,2492
11,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282146,-0.263995,23883
11,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287442,-0.254305,24852
11,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269663,-0.244704,19211
11,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381188,-0.298967,4646
11,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260877,-0.246985,16916
11,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290477,-0.265557,20425
11,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255133,-0.253626,12274
11,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362344,-0.279863,7911
11,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257509,-0.260913,9988
11,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306981,-0.276280,17247
11,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229140,-0.230721,6328
11,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360317,-0.296353,11655
11,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222908,-0.233473,4780
11,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330307,-0.277643,17346
11,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247133,-0.256881,2616
11,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339412,-0.270011,16066
11,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.252652,-0.317141,1791
11,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313393,-0.267083,19391
11,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198513,-0.245995,874
11,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324416,-0.273472,20503
11,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215800,-0.227360,519
11,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.322095,-0.276271,22706
11,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134021,-0.159794,194
11,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299512,-0.256981,23959
11,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246212,-0.212121,132
11,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296987,-0.252877,25289
11,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136364,-0.272727,33
11,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295310,-0.256853,26120
11,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.363636,22
11,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293609,-0.262902,26101
11,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.250000,8
11,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293855,-0.260881,25778
11,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278473,-0.262057,24945
11,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262031,-0.249606,23501
11,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262624,-0.253377,22062
11,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254023,-0.261243,20012
