UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,9,0.038159,0.000000,0.042909,0.000000,0.000000,0.000000,0.000000,36636
10,10,9.5,0.030632,0.000000,0.016817,0.000000,0.000000,0.000000,0.000000,28304
10,10,10,0.040852,0.000000,0.046793,0.000000,0.000000,0.000000,0.000000,60095
10,10,10.5,0.041647,0.000000,0.042922,0.000000,0.000000,0.000000,0.000000,22739
10,10,11,0.041350,0.000000,0.060198,0.000000,0.000000,0.000000,0.000000,31197
10,10,11.5,0.051350,0.000000,0.048109,0.000000,0.000000,0.000000,0.000000,19747
10,10,12,0.044689,0.000000,0.065405,0.000000,0.000000,0.000000,0.000000,49721
10,10,12.5,0.033406,0.000000,0.032055,0.000000,0.000000,0.000000,0.000000,15536
10,10,13,0.044303,0.000000,0.061224,0.000000,0.000000,0.000000,0.000000,27244
10,10,13.5,0.047294,0.000000,0.058465,0.000000,0.000000,0.000000,0.000000,13786
10,10,14,0.050723,0.000000,0.075352,0.000000,0.000000,0.000000,0.000000,40238
10,10,14.5,0.059288,0.000000,0.094129,0.000000,0.000000,0.000000,0.000000,10390
10,10,15,0.044659,0.000000,0.061208,0.000000,0.000000,0.000000,0.000000,24049
10,10,15.5,0.053400,0.000000,0.064660,0.000000,0.000000,0.000000,0.000000,8970
10,10,16,0.054914,0.000000,0.074495,0.000000,0.000000,0.000000,0.000000,32378
10,10,16.5,0.050650,0.000000,0.080331,0.000000,0.000000,0.000000,0.000000,6772
10,10,17,0.052044,0.000000,0.066382,0.000000,0.000000,0.000000,0.000000,20156
10,10,17.5,0.052373,0.000000,0.059555,0.000000,0.000000,0.000000,0.000000,5709
10,10,18,0.060359,0.000000,0.079107,0.000000,0.000000,0.000000,0.000000,26243
10,10,18.5,0.042365,0.000000,0.080296,0.000000,0.000000,0.000000,0.000000,4060
10,10,19,0.054572,0.000000,0.079441,0.000000,0.000000,0.000000,0.000000,17170
10,10,19.5,0.040870,0.000000,0.069979,0.000000,0.000000,0.000000,0.000000,3401
10,10,20,0.046023,0.000000,0.051993,0.000000,0.000000,0.000000,0.000000,20772
10,10,20.5,0.063848,0.000000,0.087104,0.000000,0.000000,0.000000,0.000000,2365
10,10,21,0.061220,0.000000,0.086608,0.000000,0.000000,0.000000,0.000000,14456
10,10,21.5,0.068810,0.000000,0.107484,0.000000,0.000000,0.000000,0.000000,1991
10,10,22,0.060898,0.000000,0.102635,0.000000,0.000000,0.000000,0.000000,16700
10,10,22.5,0.029257,0.000000,0.069017,0.000000,0.000000,0.000000,0.000000,1333
10,10,23,0.057669,0.000000,0.093777,0.000000,0.000000,0.000000,0.000000,11410
10,10,23.5,0.086022,0.000000,0.144673,0.000000,0.000000,0.000000,0.000000,1023
10,10,24,0.068170,0.000000,0.096767,0.000000,0.000000,0.000000,0.000000,13393
10,10,24.5,0.072115,0.000000,0.173077,0.000000,0.000000,0.000000,0.000000,624
10,10,25,0.054633,0.000000,0.074702,0.000000,0.000000,0.000000,0.000000,8969
10,10,25.5,0.093190,0.000000,0.168459,0.000000,0.000000,0.000000,0.000000,558
10,10,26,0.069908,0.000000,0.137177,0.000000,0.000000,0.000000,0.000000,10614
10,10,26.5,0.009288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323
10,10,27,0.086605,0.000000,0.156755,0.000000,0.000000,0.000000,0.000000,6928
10,10,27.5,0.034483,0.000000,0.015326,0.000000,0.000000,0.000000,0.000000,261
10,10,28,0.081989,0.000000,0.131959,0.000000,0.000000,0.000000,0.000000,8245
10,10,28.5,0.036810,0.000000,0.184049,0.000000,0.000000,0.000000,0.000000,163
10,10,29,0.049557,0.000000,0.097230,0.000000,0.000000,0.000000,0.000000,5307
10,10,29.5,-0.053030,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,132
10,10,30,0.070981,0.000000,0.123298,0.000000,0.000000,0.000000,0.000000,6537
10,10,30.5,0.084507,0.000000,0.281690,0.000000,0.000000,0.000000,0.000000,71
10,10,31,0.074395,0.000000,0.142166,0.000000,0.000000,0.000000,0.000000,3925
10,10,31.5,0.035714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
10,10,32,0.071768,0.000000,0.125694,0.000000,0.000000,0.000000,0.000000,5044
10,10,32.5,-0.068966,0.000000,-0.275862,0.000000,0.000000,0.000000,0.000000,29
10,10,33,0.088057,0.000000,0.151159,0.000000,0.000000,0.000000,0.000000,2805
10,10,33.5,0.071429,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,28
10,10,34,0.104136,0.000000,0.163428,0.000000,0.000000,0.000000,0.000000,4014
10,10,34.5,0.076923,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
10,10,35,0.079162,0.000000,0.135853,0.000000,0.000000,0.000000,0.000000,1958
10,10,35.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
10,10,36,0.066602,0.000000,0.102317,0.000000,0.000000,0.000000,0.000000,3108
10,10,36.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,10,37,0.033764,0.000000,0.040230,0.000000,0.000000,0.000000,0.000000,1392
10,10,37.5,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,38,0.101806,0.000000,0.160099,0.000000,0.000000,0.000000,0.000000,2436
10,10,38.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,39,0.099182,0.000000,0.214724,0.000000,0.000000,0.000000,0.000000,978
10,10,40,0.034409,0.000000,0.068817,0.000000,0.000000,0.000000,0.000000,1860
10,10,41,0.070840,0.000000,0.161450,0.000000,0.000000,0.000000,0.000000,607
10,10,42,0.107984,0.000000,0.212042,0.000000,0.000000,0.000000,0.000000,1528
10,10,43,0.086124,0.000000,0.143541,0.000000,0.000000,0.000000,0.000000,418
10,10,43.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,44,0.058095,0.000000,0.099148,0.000000,0.000000,0.000000,0.000000,1291
10,10,45,0.078740,0.000000,0.157480,0.000000,0.000000,0.000000,0.000000,254
10,10,46,0.117828,0.000000,0.209016,0.000000,0.000000,0.000000,0.000000,976
10,10,47,0.134831,0.000000,0.235955,0.000000,0.000000,0.000000,0.000000,178
10,10,48,0.085911,0.000000,0.176403,0.000000,0.000000,0.000000,0.000000,873
10,10,49,0.073394,0.000000,0.146789,0.000000,0.000000,0.000000,0.000000,109
10,10,50,0.055325,0.000000,0.063624,0.000000,0.000000,0.000000,0.000000,723
10,10,51,0.094340,0.000000,0.113208,0.000000,0.000000,0.000000,0.000000,53
10,10,52,0.046552,0.000000,0.044828,0.000000,0.000000,0.000000,0.000000,580
10,10,53,0.025000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,40
10,10,54,0.054622,0.000000,0.067227,0.000000,0.000000,0.000000,0.000000,476
10,10,55,0.136364,0.000000,0.272727,0.000000,0.000000,0.000000,0.000000,22
10,10,56,0.057279,0.000000,0.124105,0.000000,0.000000,0.000000,0.000000,419
10,10,57,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,10,58,0.158311,0.000000,0.263852,0.000000,0.000000,0.000000,0.000000,379
10,10,59,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,60,0.042484,0.000000,0.045752,0.000000,0.000000,0.000000,0.000000,306
10,10,61,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,62,0.177778,0.000000,0.362963,0.000000,0.000000,0.000000,0.000000,270
10,10,64,0.027473,0.000000,0.087912,0.000000,0.000000,0.000000,0.000000,182
10,10,65,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,66,0.206522,0.000000,0.369565,0.000000,0.000000,0.000000,0.000000,184
10,10,68,0.018868,0.000000,-0.050314,0.000000,0.000000,0.000000,0.000000,159
10,10,70,-0.058824,0.000000,-0.151261,0.000000,0.000000,0.000000,0.000000,119
10,10,72,0.025000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,80
10,10,74,-0.021505,0.000000,-0.236559,0.000000,0.000000,0.000000,0.000000,93
10,10,76,0.128571,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,70
10,10,78,0.120690,0.000000,0.103448,0.000000,0.000000,0.000000,0.000000,58
10,10,80,0.000000,0.000000,-0.046512,0.000000,0.000000,0.000000,0.000000,43
10,10,82,0.259259,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,27
10,10,84,-0.057143,0.000000,-0.114286,0.000000,0.000000,0.000000,0.000000,35
10,10,86,0.277778,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,18
10,10,88,0.083333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
10,10,90,0.181818,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
10,10,92,-0.100000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,10
10,10,94,0.444444,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,9
10,10,96,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,98,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,100,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,102,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,106,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,116,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-106,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-94,-0.500000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,-92,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-90,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,-88,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-86,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,-84,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,-82,-0.454545,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,11
10,11,-80,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,-78,-0.066667,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,15
10,11,-76,-0.100000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,10
10,11,-74,-0.086957,0.000000,-0.869565,0.000000,0.000000,0.000000,0.000000,23
10,11,-72,-0.411765,0.000000,-1.176471,0.000000,0.000000,0.000000,0.000000,17
10,11,-70,-0.142857,0.000000,-0.761905,0.000000,0.000000,0.000000,0.000000,21
10,11,-68,-0.291667,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,24
10,11,-66,0.250000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,36
10,11,-64,0.166667,0.000000,-0.533333,0.000000,0.000000,0.000000,0.000000,30
10,11,-63,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-62,0.080645,0.000000,-0.580645,0.000000,0.000000,0.000000,0.000000,62
10,11,-61,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-60,-0.014085,0.000000,-0.366197,0.000000,0.000000,0.000000,0.000000,71
10,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-58,-0.045455,0.000000,-0.484848,0.000000,0.000000,0.000000,0.000000,66
10,11,-57,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-56,0.000000,0.000000,-0.772727,0.000000,0.000000,0.000000,0.000000,88
10,11,-55,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,-54,-0.029412,0.000000,-0.450980,0.000000,0.000000,0.000000,0.000000,102
10,11,-53,-0.142857,0.000000,-1.428571,0.000000,0.000000,0.000000,0.000000,7
10,11,-52,0.000000,0.000000,-0.259259,0.000000,0.000000,0.000000,0.000000,108
10,11,-51,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,10
10,11,-50,-0.059829,0.000000,-0.512821,0.000000,0.000000,0.000000,0.000000,117
10,11,-49,0.192308,0.000000,-0.230769,0.000000,0.000000,0.000000,0.000000,26
10,11,-48,-0.012821,0.000000,-0.282051,0.000000,0.000000,0.000000,0.000000,156
10,11,-47,0.264706,0.000000,-0.941176,0.000000,0.000000,0.000000,0.000000,34
10,11,-46,-0.173653,0.000000,-0.610778,0.000000,0.000000,0.000000,0.000000,167
10,11,-45,0.127273,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,55
10,11,-44,0.035242,0.000000,-0.466960,0.000000,0.000000,0.000000,0.000000,227
10,11,-43,0.109890,0.000000,-0.043956,0.000000,0.000000,0.000000,0.000000,91
10,11,-42,-0.031496,0.000000,-0.377953,0.000000,0.000000,0.000000,0.000000,254
10,11,-41,0.077586,0.000000,-0.224138,0.000000,0.000000,0.000000,0.000000,116
10,11,-40,-0.018717,0.000000,-0.422460,0.000000,0.000000,0.000000,0.000000,374
10,11,-39,-0.048780,0.000000,-0.548780,0.000000,0.000000,0.000000,0.000000,164
10,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-38,0.049217,0.000000,-0.281879,0.000000,0.000000,0.000000,0.000000,447
10,11,-37,-0.036866,0.000000,-0.442396,0.000000,0.000000,0.000000,0.000000,217
10,11,-36,0.005146,0.000000,-0.394511,0.000000,0.000000,0.000000,0.000000,583
10,11,-35.5,-0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,-35,0.049180,0.000000,-0.415301,0.000000,0.000000,0.000000,0.000000,366
10,11,-34,0.019718,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,710
10,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-33,-0.014981,0.000000,-0.348315,0.000000,0.000000,0.000000,0.000000,534
10,11,-32.5,0.375000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8
10,11,-32,0.031763,0.000000,-0.322015,0.000000,0.000000,0.000000,0.000000,913
10,11,-31.5,-0.333333,0.000000,-1.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,-31,0.005822,0.000000,-0.302766,0.000000,0.000000,0.000000,0.000000,687
10,11,-30.5,0.153846,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,13
10,11,-30,0.031509,0.000000,-0.300166,0.000000,0.000000,0.000000,0.000000,1206
10,11,-29.5,-0.080000,0.000000,-0.880000,0.000000,0.000000,0.000000,0.000000,25
10,11,-29,-0.012474,0.000000,-0.374220,0.000000,0.000000,0.000000,0.000000,962
10,11,-28.5,0.192308,0.000000,-0.384615,0.000000,0.000000,0.000000,0.000000,26
10,11,-28,0.039073,0.000000,-0.294040,0.000000,0.000000,0.000000,0.000000,1510
10,11,-27.5,-0.256410,0.000000,-0.769231,0.000000,0.000000,0.000000,0.000000,39
10,11,-27,0.047466,0.000000,-0.254224,0.000000,0.000000,0.000000,0.000000,1243
10,11,-26.5,0.263889,0.000000,0.027778,0.000000,0.000000,0.000000,0.000000,72
10,11,-26,0.016658,0.000000,-0.277270,0.000000,0.000000,0.000000,0.000000,1861
10,11,-25.5,0.038462,0.000000,-0.423077,0.000000,0.000000,0.000000,0.000000,104
10,11,-25,-0.028967,0.000000,-0.323678,0.000000,0.000000,0.000000,0.000000,1588
10,11,-24.5,-0.017857,0.000000,-0.214286,0.000000,0.000000,0.000000,0.000000,112
10,11,-24,0.057370,0.000000,-0.231156,0.000000,0.000000,0.000000,0.000000,2388
10,11,-23.5,0.067010,0.000000,-0.268041,0.000000,0.000000,0.000000,0.000000,194
10,11,-23,-0.000971,0.000000,-0.291262,0.000000,0.000000,0.000000,0.000000,2060
10,11,-22.5,0.040359,0.000000,-0.331839,0.000000,0.000000,0.000000,0.000000,223
10,11,-22,0.032411,0.000000,-0.209318,0.000000,0.000000,0.000000,0.000000,2962
10,11,-21.5,0.041237,0.000000,-0.144330,0.000000,0.000000,0.000000,0.000000,291
10,11,-21,0.043532,0.000000,-0.237148,0.000000,0.000000,0.000000,0.000000,2412
10,11,-20.5,0.075676,0.000000,-0.248649,0.000000,0.000000,0.000000,0.000000,370
10,11,-20,0.054342,0.000000,-0.223921,0.000000,0.000000,0.000000,0.000000,3662
10,11,-19.5,-0.005348,0.000000,-0.427807,0.000000,0.000000,0.000000,0.000000,561
10,11,-19,0.031463,0.000000,-0.225105,0.000000,0.000000,0.000000,0.000000,3083
10,11,-18.5,-0.001560,0.000000,-0.221529,0.000000,0.000000,0.000000,0.000000,641
10,11,-18,0.039233,0.000000,-0.198344,0.000000,0.000000,0.000000,0.000000,4588
10,11,-17.5,0.050794,0.000000,-0.175661,0.000000,0.000000,0.000000,0.000000,945
10,11,-17,0.077887,0.000000,-0.141068,0.000000,0.000000,0.000000,0.000000,3672
10,11,-16.5,0.014427,0.000000,-0.220018,0.000000,0.000000,0.000000,0.000000,1109
10,11,-16,0.039563,0.000000,-0.191220,0.000000,0.000000,0.000000,0.000000,5763
10,11,-15.5,0.033223,0.000000,-0.192691,0.000000,0.000000,0.000000,0.000000,1505
10,11,-15,0.050012,0.000000,-0.168461,0.000000,0.000000,0.000000,0.000000,4179
10,11,-14.5,0.047066,0.000000,-0.158048,0.000000,0.000000,0.000000,0.000000,1721
10,11,-14,0.037137,0.000000,-0.150815,0.000000,0.000000,0.000000,0.000000,7055
10,11,-13.5,0.076442,0.000000,-0.092982,0.000000,0.000000,0.000000,0.000000,2237
10,11,-13,0.058580,0.000000,-0.157317,0.000000,0.000000,0.000000,0.000000,4831
10,11,-12.5,0.071133,0.000000,-0.150546,0.000000,0.000000,0.000000,0.000000,2657
10,11,-12,0.062044,0.000000,-0.104780,0.000000,0.000000,0.000000,0.000000,8494
10,11,-11.5,0.045260,0.000000,-0.123547,0.000000,0.000000,0.000000,0.000000,3270
10,11,-11,0.047717,0.000000,-0.118173,0.000000,0.000000,0.000000,0.000000,5365
10,11,-10.5,0.052797,0.000000,-0.134489,0.000000,0.000000,0.000000,0.000000,3807
10,11,-10,0.055714,0.000000,-0.106507,0.000000,0.000000,0.000000,0.000000,10159
10,11,-9.5,0.058316,0.000000,-0.098526,0.000000,0.000000,0.000000,0.000000,4750
10,11,-9,0.053489,0.000000,-0.069454,0.000000,0.000000,0.000000,0.000000,6076
10,11,-8.5,0.064100,0.000000,-0.082772,0.000000,0.000000,0.000000,0.000000,5195
10,11,-8,0.053092,0.000000,-0.108941,0.000000,0.000000,0.000000,0.000000,12337
10,11,-7.5,0.064693,0.000000,-0.110276,0.000000,0.000000,0.000000,0.000000,6384
10,11,-7,0.088694,0.000000,-0.050682,0.000000,0.000000,0.000000,0.000000,7182
10,11,-6.5,0.085259,0.000000,-0.047632,0.000000,0.000000,0.000000,0.000000,7096
10,11,-6,0.077521,0.000000,-0.057940,0.000000,0.000000,0.000000,0.000000,14912
10,11,-5.5,0.078274,0.000000,-0.053942,0.000000,0.000000,0.000000,0.000000,8713
10,11,-5,0.067096,0.000000,-0.076879,0.000000,0.000000,0.000000,0.000000,8689
10,11,-4.5,0.067186,0.000000,-0.059904,0.000000,0.000000,0.000000,0.000000,9749
10,11,-4,0.079560,0.000000,-0.021186,0.000000,0.000000,0.000000,0.000000,17559
10,11,-3.5,0.079292,0.000000,-0.023234,0.000000,0.000000,0.000000,0.000000,10846
10,11,-3,0.070299,0.000000,-0.042589,0.000000,0.000000,0.000000,0.000000,10754
10,11,-2.5,0.087591,0.000000,0.001135,0.000000,0.000000,0.000000,0.000000,12330
10,11,-2,0.083569,0.000000,-0.002671,0.000000,0.000000,0.000000,0.000000,19469
10,11,-1.5,0.083950,0.000000,-0.004780,0.000000,0.000000,0.000000,0.000000,12972
10,11,-1,0.088995,0.000000,0.022904,0.000000,0.000000,0.000000,0.000000,25934
10,11,-0.5,0.071362,0.000000,-0.007291,0.000000,0.000000,0.000000,0.000000,12892
10,11,0,0.088470,0.000000,0.030916,0.000000,0.000000,0.000000,0.000000,20572
10,11,0.5,0.092120,0.000000,0.017048,0.000000,0.000000,0.000000,0.000000,27334
10,11,1,0.084839,0.000000,0.016837,0.000000,0.000000,0.000000,0.000000,26014
10,11,1.5,0.090754,0.000000,-0.008767,0.000000,0.000000,0.000000,0.000000,12319
10,11,2,0.101127,0.000000,0.047274,0.000000,0.000000,0.000000,0.000000,25384
10,11,2.5,0.089588,0.000000,0.051573,0.000000,0.000000,0.000000,0.000000,11285
10,11,3,0.082794,0.000000,0.025701,0.000000,0.000000,0.000000,0.000000,10194
10,11,3.5,0.086057,0.000000,0.033541,0.000000,0.000000,0.000000,0.000000,10435
10,11,4,0.091340,0.000000,0.041677,0.000000,0.000000,0.000000,0.000000,16652
10,11,4.5,0.108507,0.000000,0.086535,0.000000,0.000000,0.000000,0.000000,8875
10,11,5,0.127110,0.000000,0.112121,0.000000,0.000000,0.000000,0.000000,8473
10,11,5.5,0.106481,0.000000,0.095871,0.000000,0.000000,0.000000,0.000000,7823
10,11,6,0.109290,0.000000,0.085902,0.000000,0.000000,0.000000,0.000000,13853
10,11,6.5,0.094658,0.000000,0.062700,0.000000,0.000000,0.000000,0.000000,6571
10,11,7,0.126679,0.000000,0.122352,0.000000,0.000000,0.000000,0.000000,6702
10,11,7.5,0.130967,0.000000,0.145745,0.000000,0.000000,0.000000,0.000000,5887
10,11,8,0.095888,0.000000,0.080625,0.000000,0.000000,0.000000,0.000000,11138
10,11,8.5,0.115228,0.000000,0.077104,0.000000,0.000000,0.000000,0.000000,4669
10,11,9,0.100652,0.000000,0.090192,0.000000,0.000000,0.000000,0.000000,5832
10,11,9.5,0.130766,0.000000,0.118402,0.000000,0.000000,0.000000,0.000000,4206
10,11,10,0.127257,0.000000,0.165640,0.000000,0.000000,0.000000,0.000000,9249
10,11,10.5,0.125743,0.000000,0.077289,0.000000,0.000000,0.000000,0.000000,3364
10,11,11,0.131752,0.000000,0.183775,0.000000,0.000000,0.000000,0.000000,5017
10,11,11.5,0.100207,0.000000,0.102281,0.000000,0.000000,0.000000,0.000000,2894
10,11,12,0.128212,0.000000,0.158804,0.000000,0.000000,0.000000,0.000000,7355
10,11,12.5,0.110621,0.000000,0.115469,0.000000,0.000000,0.000000,0.000000,2269
10,11,13,0.121655,0.000000,0.147445,0.000000,0.000000,0.000000,0.000000,4110
10,11,13.5,0.109948,0.000000,0.198953,0.000000,0.000000,0.000000,0.000000,1910
10,11,14,0.121283,0.000000,0.166054,0.000000,0.000000,0.000000,0.000000,5986
10,11,14.5,0.192360,0.000000,0.268759,0.000000,0.000000,0.000000,0.000000,1466
10,11,15,0.129929,0.000000,0.178156,0.000000,0.000000,0.000000,0.000000,3525
10,11,15.5,0.124183,0.000000,0.147059,0.000000,0.000000,0.000000,0.000000,1224
10,11,16,0.143495,0.000000,0.185374,0.000000,0.000000,0.000000,0.000000,4704
10,11,16.5,0.097713,0.000000,0.039501,0.000000,0.000000,0.000000,0.000000,962
10,11,17,0.149308,0.000000,0.233355,0.000000,0.000000,0.000000,0.000000,3034
10,11,17.5,0.156984,0.000000,0.224969,0.000000,0.000000,0.000000,0.000000,809
10,11,18,0.141313,0.000000,0.203533,0.000000,0.000000,0.000000,0.000000,3793
10,11,18.5,0.197531,0.000000,0.296296,0.000000,0.000000,0.000000,0.000000,486
10,11,19,0.144044,0.000000,0.264345,0.000000,0.000000,0.000000,0.000000,2527
10,11,19.5,0.122970,0.000000,0.088167,0.000000,0.000000,0.000000,0.000000,431
10,11,20,0.170931,0.000000,0.223132,0.000000,0.000000,0.000000,0.000000,2931
10,11,20.5,0.194444,0.000000,0.340278,0.000000,0.000000,0.000000,0.000000,288
10,11,21,0.123680,0.000000,0.250377,0.000000,0.000000,0.000000,0.000000,1989
10,11,21.5,0.148594,0.000000,0.160643,0.000000,0.000000,0.000000,0.000000,249
10,11,22,0.171047,0.000000,0.253650,0.000000,0.000000,0.000000,0.000000,2397
10,11,22.5,0.033333,0.000000,0.093333,0.000000,0.000000,0.000000,0.000000,150
10,11,23,0.192450,0.000000,0.339109,0.000000,0.000000,0.000000,0.000000,1616
10,11,23.5,0.277311,0.000000,0.453782,0.000000,0.000000,0.000000,0.000000,119
10,11,24,0.200425,0.000000,0.297714,0.000000,0.000000,0.000000,0.000000,1881
10,11,24.5,0.129032,0.000000,0.172043,0.000000,0.000000,0.000000,0.000000,93
10,11,25,0.131997,0.000000,0.220551,0.000000,0.000000,0.000000,0.000000,1197
10,11,25.5,0.027027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
10,11,26,0.166314,0.000000,0.298802,0.000000,0.000000,0.000000,0.000000,1419
10,11,26.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,40
10,11,27,0.159871,0.000000,0.203863,0.000000,0.000000,0.000000,0.000000,932
10,11,27.5,0.142857,0.000000,-0.057143,0.000000,0.000000,0.000000,0.000000,35
10,11,28,0.079895,0.000000,0.230026,0.000000,0.000000,0.000000,0.000000,1139
10,11,28.5,0.041667,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,24
10,11,29,0.196557,0.000000,0.304161,0.000000,0.000000,0.000000,0.000000,697
10,11,29.5,0.214286,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,30,0.228172,0.000000,0.379511,0.000000,0.000000,0.000000,0.000000,859
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,31,0.274766,0.000000,0.467290,0.000000,0.000000,0.000000,0.000000,535
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,32,0.223201,0.000000,0.393539,0.000000,0.000000,0.000000,0.000000,681
10,11,32.5,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
10,11,33,0.135359,0.000000,0.270718,0.000000,0.000000,0.000000,0.000000,362
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,34,0.284872,0.000000,0.518664,0.000000,0.000000,0.000000,0.000000,509
10,11,35,0.292683,0.000000,0.430894,0.000000,0.000000,0.000000,0.000000,246
10,11,36,0.210526,0.000000,0.473684,0.000000,0.000000,0.000000,0.000000,418
10,11,37,0.296512,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,172
10,11,38,0.159159,0.000000,0.300300,0.000000,0.000000,0.000000,0.000000,333
10,11,39,0.101852,0.000000,0.370370,0.000000,0.000000,0.000000,0.000000,108
10,11,40,0.254826,0.000000,0.440154,0.000000,0.000000,0.000000,0.000000,259
10,11,41,0.271605,0.000000,0.617284,0.000000,0.000000,0.000000,0.000000,81
10,11,42,0.172727,0.000000,0.409091,0.000000,0.000000,0.000000,0.000000,220
10,11,43,0.354167,0.000000,0.583333,0.000000,0.000000,0.000000,0.000000,48
10,11,44,0.168750,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,160
10,11,45,0.390244,0.000000,0.682927,0.000000,0.000000,0.000000,0.000000,41
10,11,46,0.414815,0.000000,0.711111,0.000000,0.000000,0.000000,0.000000,135
10,11,47,0.529412,0.000000,1.294118,0.000000,0.000000,0.000000,0.000000,17
10,11,48,0.173554,0.000000,0.396694,0.000000,0.000000,0.000000,0.000000,121
