UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,-4,-0.255696,-0.356962,0.000000,0.000000,0.000000,0.000000,0.000000,395
13,3,-3.5,-0.244240,-0.308756,0.000000,0.000000,0.000000,0.000000,0.000000,651
13,3,-3,-0.221662,-0.294710,0.000000,0.000000,0.000000,0.000000,0.000000,397
13,3,-2.5,-0.228710,-0.263585,0.000000,0.000000,0.000000,0.000000,0.000000,1233
13,3,-2,-0.232483,-0.273318,0.000000,0.000000,0.000000,0.000000,0.000000,2155
13,3,-1.5,-0.225343,-0.257581,0.000000,0.000000,0.000000,0.000000,0.000000,3133
13,3,-1,-0.241826,-0.276583,0.000000,0.000000,0.000000,0.000000,0.000000,3395
13,3,-0.5,-0.219747,-0.270424,0.000000,0.000000,0.000000,0.000000,0.000000,6867
13,3,0,-0.222733,-0.285954,0.000000,0.000000,0.000000,0.000000,0.000000,8921
13,3,0.5,-0.263060,-0.252367,0.000000,0.000000,0.000000,0.000000,0.000000,32639
13,3,1,-0.227577,-0.259974,0.000000,0.000000,0.000000,0.000000,0.000000,12532
13,3,1.5,-0.266297,-0.245106,0.000000,0.000000,0.000000,0.000000,0.000000,42708
13,3,2,-0.193720,-0.241471,0.000000,0.000000,0.000000,0.000000,0.000000,103350
13,3,2.5,-0.259130,-0.239481,0.000000,0.000000,0.000000,0.000000,0.000000,49674
13,3,3,-0.257467,-0.231530,0.000000,0.000000,0.000000,0.000000,0.000000,47307
13,3,3.5,-0.234644,-0.240528,0.000000,0.000000,0.000000,0.000000,0.000000,33310
13,3,4,-0.222544,-0.264400,0.000000,0.000000,0.000000,0.000000,0.000000,36267
13,3,4.5,-0.225516,-0.255673,0.000000,0.000000,0.000000,0.000000,0.000000,37239
13,3,5,-0.241113,-0.230131,0.000000,0.000000,0.000000,0.000000,0.000000,23856
13,3,5.5,-0.231307,-0.251760,0.000000,0.000000,0.000000,0.000000,0.000000,35788
13,3,6,-0.236583,-0.251121,0.000000,0.000000,0.000000,0.000000,0.000000,36799
13,3,6.5,-0.219437,-0.250992,0.000000,0.000000,0.000000,0.000000,0.000000,36539
13,3,7,-0.229010,-0.226625,0.000000,0.000000,0.000000,0.000000,0.000000,15519
13,3,7.5,-0.237702,-0.262196,0.000000,0.000000,0.000000,0.000000,0.000000,34253
13,3,8,-0.233373,-0.252881,0.000000,0.000000,0.000000,0.000000,0.000000,35574
13,3,8.5,-0.224718,-0.244169,0.000000,0.000000,0.000000,0.000000,0.000000,34857
13,3,9,-0.241100,-0.197789,0.000000,0.000000,0.000000,0.000000,0.000000,7781
13,3,9.5,-0.240152,-0.247257,0.000000,0.000000,0.000000,0.000000,0.000000,33637
13,3,10,-0.227439,-0.248441,0.000000,0.000000,0.000000,0.000000,0.000000,34805
13,3,10.5,-0.224856,-0.241662,0.000000,0.000000,0.000000,0.000000,0.000000,34631
13,3,11,-0.236270,-0.263730,0.000000,0.000000,0.000000,0.000000,0.000000,3496
13,3,11.5,-0.232197,-0.256600,0.000000,0.000000,0.000000,0.000000,0.000000,34544
13,3,12,-0.234864,-0.255733,0.000000,0.000000,0.000000,0.000000,0.000000,35842
13,3,12.5,-0.235380,-0.246378,0.000000,0.000000,0.000000,0.000000,0.000000,34370
13,3,13,-0.178132,-0.288383,0.000000,0.000000,0.000000,0.000000,0.000000,2195
13,3,13.5,-0.242050,-0.247025,0.000000,0.000000,0.000000,0.000000,0.000000,34373
13,3,14,-0.230857,-0.247684,0.000000,0.000000,0.000000,0.000000,0.000000,35953
13,3,14.5,-0.234544,-0.233828,0.000000,0.000000,0.000000,0.000000,0.000000,33546
13,3,15,-0.192814,-0.310180,0.000000,0.000000,0.000000,0.000000,0.000000,2505
13,3,15.5,-0.231355,-0.239332,0.000000,0.000000,0.000000,0.000000,0.000000,32716
13,3,16,-0.236099,-0.243013,0.000000,0.000000,0.000000,0.000000,0.000000,34566
13,3,16.5,-0.239511,-0.234787,0.000000,0.000000,0.000000,0.000000,0.000000,30483
13,3,17,-0.257636,-0.301471,0.000000,0.000000,0.000000,0.000000,0.000000,3536
13,3,17.5,-0.229319,-0.222302,0.000000,0.000000,0.000000,0.000000,0.000000,29073
13,3,18,-0.228473,-0.239233,0.000000,0.000000,0.000000,0.000000,0.000000,32065
13,3,18.5,-0.230930,-0.225509,0.000000,0.000000,0.000000,0.000000,0.000000,25826
13,3,19,-0.233035,-0.326249,0.000000,0.000000,0.000000,0.000000,0.000000,5364
13,3,19.5,-0.240961,-0.218725,0.000000,0.000000,0.000000,0.000000,0.000000,23925
13,3,20,-0.227744,-0.244497,0.000000,0.000000,0.000000,0.000000,0.000000,28532
13,3,20.5,-0.247633,-0.200434,0.000000,0.000000,0.000000,0.000000,0.000000,20276
13,3,21,-0.217907,-0.312179,0.000000,0.000000,0.000000,0.000000,0.000000,7595
13,3,21.5,-0.246511,-0.207430,0.000000,0.000000,0.000000,0.000000,0.000000,18628
13,3,22,-0.219687,-0.233387,0.000000,0.000000,0.000000,0.000000,0.000000,25327
13,3,22.5,-0.244047,-0.197707,0.000000,0.000000,0.000000,0.000000,0.000000,14825
13,3,23,-0.221401,-0.298847,0.000000,0.000000,0.000000,0.000000,0.000000,10149
13,3,23.5,-0.244109,-0.194235,0.000000,0.000000,0.000000,0.000000,0.000000,13113
13,3,24,-0.228920,-0.255113,0.000000,0.000000,0.000000,0.000000,0.000000,23174
13,3,24.5,-0.228833,-0.211919,0.000000,0.000000,0.000000,0.000000,0.000000,10169
13,3,25,-0.217381,-0.308706,0.000000,0.000000,0.000000,0.000000,0.000000,13129
13,3,25.5,-0.230787,-0.194158,0.000000,0.000000,0.000000,0.000000,0.000000,8627
13,3,26,-0.233436,-0.267478,0.000000,0.000000,0.000000,0.000000,0.000000,22443
13,3,26.5,-0.259058,-0.177973,0.000000,0.000000,0.000000,0.000000,0.000000,6265
13,3,27,-0.220434,-0.304316,0.000000,0.000000,0.000000,0.000000,0.000000,16404
13,3,27.5,-0.268657,-0.182836,0.000000,0.000000,0.000000,0.000000,0.000000,5360
13,3,28,-0.234684,-0.273236,0.000000,0.000000,0.000000,0.000000,0.000000,22852
13,3,28.5,-0.256260,-0.169727,0.000000,0.000000,0.000000,0.000000,0.000000,3594
13,3,29,-0.216802,-0.291604,0.000000,0.000000,0.000000,0.000000,0.000000,19986
13,3,29.5,-0.273391,-0.156870,0.000000,0.000000,0.000000,0.000000,0.000000,2875
13,3,30,-0.229658,-0.278948,0.000000,0.000000,0.000000,0.000000,0.000000,23879
13,3,30.5,-0.252694,-0.163793,0.000000,0.000000,0.000000,0.000000,0.000000,1856
13,3,31,-0.229669,-0.283731,0.000000,0.000000,0.000000,0.000000,0.000000,23695
13,3,31.5,-0.222669,-0.138833,0.000000,0.000000,0.000000,0.000000,0.000000,1491
13,3,32,-0.216724,-0.269127,0.000000,0.000000,0.000000,0.000000,0.000000,26010
13,3,32.5,-0.289100,-0.142180,0.000000,0.000000,0.000000,0.000000,0.000000,844
13,3,33,-0.224339,-0.270377,0.000000,0.000000,0.000000,0.000000,0.000000,26304
13,3,33.5,-0.213752,-0.165919,0.000000,0.000000,0.000000,0.000000,0.000000,669
13,3,34,-0.230904,-0.259825,0.000000,0.000000,0.000000,0.000000,0.000000,28042
13,3,34.5,-0.261097,-0.122715,0.000000,0.000000,0.000000,0.000000,0.000000,383
13,3,35,-0.236296,-0.267763,0.000000,0.000000,0.000000,0.000000,0.000000,28824
13,3,35.5,-0.283019,-0.044025,0.000000,0.000000,0.000000,0.000000,0.000000,318
13,3,36,-0.230207,-0.257065,0.000000,0.000000,0.000000,0.000000,0.000000,29973
13,3,36.5,-0.342342,0.045045,0.000000,0.000000,0.000000,0.000000,0.000000,111
13,3,37,-0.233708,-0.251938,0.000000,0.000000,0.000000,0.000000,0.000000,30444
13,3,37.5,-0.236559,-0.096774,0.000000,0.000000,0.000000,0.000000,0.000000,93
13,3,38,-0.238784,-0.244034,0.000000,0.000000,0.000000,0.000000,0.000000,31049
13,3,38.5,-0.488372,-0.023256,0.000000,0.000000,0.000000,0.000000,0.000000,43
13,3,39,-0.235112,-0.258455,0.000000,0.000000,0.000000,0.000000,0.000000,30930
13,3,39.5,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,40,-0.239254,-0.249750,0.000000,0.000000,0.000000,0.000000,0.000000,31059
13,3,40.5,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,41,-0.242054,-0.236240,0.000000,0.000000,0.000000,0.000000,0.000000,30960
13,3,41.5,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,42,-0.232496,-0.236749,0.000000,0.000000,0.000000,0.000000,0.000000,30564
13,3,42.5,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,43,-0.240027,-0.223369,0.000000,0.000000,0.000000,0.000000,0.000000,29355
13,3,43.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,44,-0.233656,-0.221052,0.000000,0.000000,0.000000,0.000000,0.000000,28482
13,3,44.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,45,-0.235917,-0.212403,0.000000,0.000000,0.000000,0.000000,0.000000,27090
13,3,46,-0.245149,-0.208269,0.000000,0.000000,0.000000,0.000000,0.000000,25976
13,3,46.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,47,-0.238097,-0.209815,0.000000,0.000000,0.000000,0.000000,0.000000,24574
13,3,48,-0.238886,-0.205349,0.000000,0.000000,0.000000,0.000000,0.000000,22810
13,3,49,-0.247169,-0.198154,0.000000,0.000000,0.000000,0.000000,0.000000,21014
13,3,50,-0.257626,-0.196208,0.000000,0.000000,0.000000,0.000000,0.000000,19408
13,3,51,-0.248669,-0.166905,0.000000,0.000000,0.000000,0.000000,0.000000,17465
13,3,52,-0.240774,-0.182498,0.000000,0.000000,0.000000,0.000000,0.000000,15770
13,3,53,-0.249504,-0.185322,0.000000,0.000000,0.000000,0.000000,0.000000,14116
13,3,54,-0.260749,-0.185150,0.000000,0.000000,0.000000,0.000000,0.000000,12606
13,3,55,-0.250742,-0.165367,0.000000,0.000000,0.000000,0.000000,0.000000,10776
13,3,56,-0.259279,-0.150639,0.000000,0.000000,0.000000,0.000000,0.000000,9619
13,3,57,-0.240510,-0.135032,0.000000,0.000000,0.000000,0.000000,0.000000,7850
13,3,58,-0.271141,-0.144438,0.000000,0.000000,0.000000,0.000000,0.000000,7048
13,3,59,-0.290145,-0.117334,0.000000,0.000000,0.000000,0.000000,0.000000,5642
13,3,60,-0.266562,-0.140512,0.000000,0.000000,0.000000,0.000000,0.000000,5117
13,3,61,-0.262616,-0.100678,0.000000,0.000000,0.000000,0.000000,0.000000,3983
13,3,62,-0.254640,-0.112445,0.000000,0.000000,0.000000,0.000000,0.000000,3664
13,3,63,-0.277063,-0.093868,0.000000,0.000000,0.000000,0.000000,0.000000,2642
13,3,64,-0.240126,-0.144550,0.000000,0.000000,0.000000,0.000000,0.000000,2532
13,3,65,-0.311990,-0.079724,0.000000,0.000000,0.000000,0.000000,0.000000,1593
13,3,66,-0.271300,-0.151345,0.000000,0.000000,0.000000,0.000000,0.000000,1784
13,3,67,-0.294118,-0.050568,0.000000,0.000000,0.000000,0.000000,0.000000,969
13,3,68,-0.242177,-0.231293,0.000000,0.000000,0.000000,0.000000,0.000000,1470
13,3,69,-0.322957,-0.027237,0.000000,0.000000,0.000000,0.000000,0.000000,514
13,3,70,-0.264053,-0.276627,0.000000,0.000000,0.000000,0.000000,0.000000,1352
13,3,71,-0.303030,0.016835,0.000000,0.000000,0.000000,0.000000,0.000000,297
13,3,72,-0.195066,-0.250578,0.000000,0.000000,0.000000,0.000000,0.000000,1297
13,3,73,-0.235294,0.141176,0.000000,0.000000,0.000000,0.000000,0.000000,170
13,3,74,-0.240200,-0.314326,0.000000,0.000000,0.000000,0.000000,0.000000,1403
13,3,75,-0.388235,0.011765,0.000000,0.000000,0.000000,0.000000,0.000000,85
13,3,76,-0.224380,-0.323510,0.000000,0.000000,0.000000,0.000000,0.000000,1493
13,3,77,-0.315789,0.210526,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,78,-0.225985,-0.336207,0.000000,0.000000,0.000000,0.000000,0.000000,1624
13,3,79,-0.545455,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,80,-0.221849,-0.289636,0.000000,0.000000,0.000000,0.000000,0.000000,1785
13,3,81,-0.250000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,82,-0.224439,-0.310723,0.000000,0.000000,0.000000,0.000000,0.000000,2005
13,3,83,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,84,-0.215497,-0.323246,0.000000,0.000000,0.000000,0.000000,0.000000,2181
13,3,85,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,86,-0.211327,-0.254438,0.000000,0.000000,0.000000,0.000000,0.000000,2366
13,3,88,-0.219097,-0.282884,0.000000,0.000000,0.000000,0.000000,0.000000,2524
13,3,90,-0.234989,-0.253521,0.000000,0.000000,0.000000,0.000000,0.000000,2698
13,3,92,-0.249071,-0.234944,0.000000,0.000000,0.000000,0.000000,0.000000,2690
13,3,94,-0.209030,-0.270530,0.000000,0.000000,0.000000,0.000000,0.000000,2813
13,3,96,-0.209962,-0.274300,0.000000,0.000000,0.000000,0.000000,0.000000,2891
13,3,98,-0.251581,-0.295854,0.000000,0.000000,0.000000,0.000000,0.000000,2846
13,3,100,-0.277323,-0.250979,0.000000,0.000000,0.000000,0.000000,0.000000,2809
13,3,102,-0.223451,-0.235988,0.000000,0.000000,0.000000,0.000000,0.000000,2712
13,3,104,-0.248691,-0.201945,0.000000,0.000000,0.000000,0.000000,0.000000,2674
13,3,106,-0.237187,-0.178387,0.000000,0.000000,0.000000,0.000000,0.000000,2517
13,3,108,-0.252046,-0.229133,0.000000,0.000000,0.000000,0.000000,0.000000,2444
13,3,110,-0.237633,-0.203180,0.000000,0.000000,0.000000,0.000000,0.000000,2264
13,3,112,-0.236891,-0.186330,0.000000,0.000000,0.000000,0.000000,0.000000,2136
13,3,114,-0.217551,-0.169732,0.000000,0.000000,0.000000,0.000000,0.000000,1903
13,3,116,-0.255898,-0.177253,0.000000,0.000000,0.000000,0.000000,0.000000,1653
13,3,118,-0.241422,-0.161572,0.000000,0.000000,0.000000,0.000000,0.000000,1603
13,3,120,-0.235730,-0.143069,0.000000,0.000000,0.000000,0.000000,0.000000,1349
13,3,122,-0.271231,-0.136915,0.000000,0.000000,0.000000,0.000000,0.000000,1154
13,3,124,-0.297665,-0.118677,0.000000,0.000000,0.000000,0.000000,0.000000,1028
13,3,126,-0.253406,-0.119891,0.000000,0.000000,0.000000,0.000000,0.000000,734
13,3,128,-0.309560,-0.104704,0.000000,0.000000,0.000000,0.000000,0.000000,659
13,3,130,-0.353251,-0.057996,0.000000,0.000000,0.000000,0.000000,0.000000,569
13,3,132,-0.203160,-0.173815,0.000000,0.000000,0.000000,0.000000,0.000000,443
13,3,134,-0.346883,-0.040650,0.000000,0.000000,0.000000,0.000000,0.000000,369
13,3,136,-0.280528,-0.042904,0.000000,0.000000,0.000000,0.000000,0.000000,303
13,3,138,-0.268199,-0.149425,0.000000,0.000000,0.000000,0.000000,0.000000,261
13,3,140,-0.335196,-0.162011,0.000000,0.000000,0.000000,0.000000,0.000000,179
13,3,142,-0.335714,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,140
13,3,144,-0.210526,-0.017544,0.000000,0.000000,0.000000,0.000000,0.000000,114
13,3,146,-0.229167,0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,48
13,3,148,-0.237288,-0.118644,0.000000,0.000000,0.000000,0.000000,0.000000,59
13,3,150,-0.162162,0.297297,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,3,152,-0.187500,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,3,154,-0.208333,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,156,-0.400000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,158,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,160,-0.272727,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,162,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,164,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,168,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,170,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,176,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-14,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-13.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-12.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-12,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-11.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-10.5,0.055556,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,-10,-0.434783,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,-9.5,-0.340909,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,44
15,10,-9,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-8.5,-0.370000,-0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,100
15,10,-8,-0.406015,-0.563910,0.000000,0.000000,0.000000,0.000000,0.000000,133
15,10,-7.5,-0.343750,-0.607143,0.000000,0.000000,0.000000,0.000000,0.000000,224
15,10,-7,-0.500000,-0.458333,0.000000,0.000000,0.000000,0.000000,0.000000,48
15,10,-6.5,-0.454988,-0.454988,0.000000,0.000000,0.000000,0.000000,0.000000,411
15,10,-6,-0.402375,-0.562005,0.000000,0.000000,0.000000,0.000000,0.000000,758
15,10,-5.5,-0.393258,-0.550562,0.000000,0.000000,0.000000,0.000000,0.000000,1246
15,10,-5,-0.387521,-0.536946,0.000000,0.000000,0.000000,0.000000,0.000000,609
15,10,-4.5,-0.386089,-0.513536,0.000000,0.000000,0.000000,0.000000,0.000000,2401
15,10,-4,-0.408644,-0.544204,0.000000,0.000000,0.000000,0.000000,0.000000,4072
15,10,-3.5,-0.427260,-0.509264,0.000000,0.000000,0.000000,0.000000,0.000000,6207
15,10,-3,-0.444932,-0.518610,0.000000,0.000000,0.000000,0.000000,0.000000,5239
15,10,-2.5,-0.434903,-0.523179,0.000000,0.000000,0.000000,0.000000,0.000000,13741
15,10,-2,-0.434530,-0.521670,0.000000,0.000000,0.000000,0.000000,0.000000,19635
15,10,-1.5,-0.467689,-0.529972,0.000000,0.000000,0.000000,0.000000,0.000000,47878
15,10,-1,-0.472392,-0.535280,0.000000,0.000000,0.000000,0.000000,0.000000,68566
15,10,-0.5,-0.438543,-0.520216,0.000000,0.000000,0.000000,0.000000,0.000000,45658
15,10,0,-0.426528,-0.535945,0.000000,0.000000,0.000000,0.000000,0.000000,143177
15,10,0.5,-0.479624,-0.533617,0.000000,0.000000,0.000000,0.000000,0.000000,268556
15,10,1,-0.435573,-0.535609,0.000000,0.000000,0.000000,0.000000,0.000000,62947
15,10,1.5,-0.327484,-0.533802,0.000000,0.000000,0.000000,0.000000,0.000000,159104
15,10,2,-0.478678,-0.535975,0.000000,0.000000,0.000000,0.000000,0.000000,289700
15,10,2.5,-0.434761,-0.534485,0.000000,0.000000,0.000000,0.000000,0.000000,114325
15,10,3,-0.446894,-0.531260,0.000000,0.000000,0.000000,0.000000,0.000000,81525
15,10,3.5,-0.437607,-0.535388,0.000000,0.000000,0.000000,0.000000,0.000000,119532
15,10,4,-0.436701,-0.534305,0.000000,0.000000,0.000000,0.000000,0.000000,124472
15,10,4.5,-0.438562,-0.535617,0.000000,0.000000,0.000000,0.000000,0.000000,126486
15,10,5,-0.458740,-0.537005,0.000000,0.000000,0.000000,0.000000,0.000000,65815
15,10,5.5,-0.439248,-0.531594,0.000000,0.000000,0.000000,0.000000,0.000000,120481
15,10,6,-0.442063,-0.534364,0.000000,0.000000,0.000000,0.000000,0.000000,122220
15,10,6.5,-0.440743,-0.534239,0.000000,0.000000,0.000000,0.000000,0.000000,121513
15,10,7,-0.460618,-0.530450,0.000000,0.000000,0.000000,0.000000,0.000000,37619
15,10,7.5,-0.441750,-0.533686,0.000000,0.000000,0.000000,0.000000,0.000000,115210
15,10,8,-0.436165,-0.536290,0.000000,0.000000,0.000000,0.000000,0.000000,118462
15,10,8.5,-0.441617,-0.534487,0.000000,0.000000,0.000000,0.000000,0.000000,117088
15,10,9,-0.467123,-0.536609,0.000000,0.000000,0.000000,0.000000,0.000000,17687
15,10,9.5,-0.441578,-0.531895,0.000000,0.000000,0.000000,0.000000,0.000000,114641
15,10,10,-0.442110,-0.530549,0.000000,0.000000,0.000000,0.000000,0.000000,119382
15,10,10.5,-0.439947,-0.536984,0.000000,0.000000,0.000000,0.000000,0.000000,116955
15,10,11,-0.428619,-0.536164,0.000000,0.000000,0.000000,0.000000,0.000000,8973
15,10,11.5,-0.443855,-0.538804,0.000000,0.000000,0.000000,0.000000,0.000000,115799
15,10,12,-0.443534,-0.535009,0.000000,0.000000,0.000000,0.000000,0.000000,121125
15,10,12.5,-0.451999,-0.529888,0.000000,0.000000,0.000000,0.000000,0.000000,115113
15,10,13,-0.364110,-0.513417,0.000000,0.000000,0.000000,0.000000,0.000000,7863
15,10,13.5,-0.451861,-0.536159,0.000000,0.000000,0.000000,0.000000,0.000000,112767
15,10,14,-0.447291,-0.537294,0.000000,0.000000,0.000000,0.000000,0.000000,119363
15,10,14.5,-0.452945,-0.536523,0.000000,0.000000,0.000000,0.000000,0.000000,107384
15,10,15,-0.359546,-0.517940,0.000000,0.000000,0.000000,0.000000,0.000000,10758
15,10,15.5,-0.461394,-0.541029,0.000000,0.000000,0.000000,0.000000,0.000000,103196
15,10,16,-0.448653,-0.532522,0.000000,0.000000,0.000000,0.000000,0.000000,111710
15,10,16.5,-0.464732,-0.538509,0.000000,0.000000,0.000000,0.000000,0.000000,93809
15,10,17,-0.368631,-0.519069,0.000000,0.000000,0.000000,0.000000,0.000000,16073
15,10,17.5,-0.468215,-0.543362,0.000000,0.000000,0.000000,0.000000,0.000000,88626
15,10,18,-0.450073,-0.539091,0.000000,0.000000,0.000000,0.000000,0.000000,101148
15,10,18.5,-0.479527,-0.548487,0.000000,0.000000,0.000000,0.000000,0.000000,76711
15,10,19,-0.378492,-0.513342,0.000000,0.000000,0.000000,0.000000,0.000000,22373
15,10,19.5,-0.474128,-0.544050,0.000000,0.000000,0.000000,0.000000,0.000000,69920
15,10,20,-0.448326,-0.534866,0.000000,0.000000,0.000000,0.000000,0.000000,90675
15,10,20.5,-0.487696,-0.543325,0.000000,0.000000,0.000000,0.000000,0.000000,57704
15,10,21,-0.387368,-0.522966,0.000000,0.000000,0.000000,0.000000,0.000000,30937
15,10,21.5,-0.490812,-0.545301,0.000000,0.000000,0.000000,0.000000,0.000000,51533
15,10,22,-0.437213,-0.540292,0.000000,0.000000,0.000000,0.000000,0.000000,81617
15,10,22.5,-0.495394,-0.549952,0.000000,0.000000,0.000000,0.000000,0.000000,40489
15,10,23,-0.386741,-0.523894,0.000000,0.000000,0.000000,0.000000,0.000000,40575
15,10,23.5,-0.501910,-0.552859,0.000000,0.000000,0.000000,0.000000,0.000000,35349
15,10,24,-0.433930,-0.535181,0.000000,0.000000,0.000000,0.000000,0.000000,76533
15,10,24.5,-0.510294,-0.553641,0.000000,0.000000,0.000000,0.000000,0.000000,26230
15,10,25,-0.398379,-0.523387,0.000000,0.000000,0.000000,0.000000,0.000000,51589
15,10,25.5,-0.524191,-0.553147,0.000000,0.000000,0.000000,0.000000,0.000000,22240
15,10,26,-0.425156,-0.531264,0.000000,0.000000,0.000000,0.000000,0.000000,75838
15,10,26.5,-0.527337,-0.552289,0.000000,0.000000,0.000000,0.000000,0.000000,15510
15,10,27,-0.400393,-0.526904,0.000000,0.000000,0.000000,0.000000,0.000000,63560
15,10,27.5,-0.523094,-0.561491,0.000000,0.000000,0.000000,0.000000,0.000000,12579
15,10,28,-0.425336,-0.530685,0.000000,0.000000,0.000000,0.000000,0.000000,79469
15,10,28.5,-0.533520,-0.555420,0.000000,0.000000,0.000000,0.000000,0.000000,8219
15,10,29,-0.409118,-0.527017,0.000000,0.000000,0.000000,0.000000,0.000000,74861
15,10,29.5,-0.516074,-0.577574,0.000000,0.000000,0.000000,0.000000,0.000000,6439
15,10,30,-0.422555,-0.528085,0.000000,0.000000,0.000000,0.000000,0.000000,85028
15,10,30.5,-0.529629,-0.571183,0.000000,0.000000,0.000000,0.000000,0.000000,4067
15,10,31,-0.421947,-0.525584,0.000000,0.000000,0.000000,0.000000,0.000000,84622
15,10,31.5,-0.565515,-0.600391,0.000000,0.000000,0.000000,0.000000,0.000000,3068
15,10,32,-0.426755,-0.528537,0.000000,0.000000,0.000000,0.000000,0.000000,92423
15,10,32.5,-0.540659,-0.590110,0.000000,0.000000,0.000000,0.000000,0.000000,1820
15,10,33,-0.425175,-0.521316,0.000000,0.000000,0.000000,0.000000,0.000000,93966
15,10,33.5,-0.550000,-0.594030,0.000000,0.000000,0.000000,0.000000,0.000000,1340
15,10,34,-0.428560,-0.528058,0.000000,0.000000,0.000000,0.000000,0.000000,99258
15,10,34.5,-0.576705,-0.551136,0.000000,0.000000,0.000000,0.000000,0.000000,704
15,10,35,-0.431522,-0.528428,0.000000,0.000000,0.000000,0.000000,0.000000,101397
15,10,35.5,-0.555085,-0.550847,0.000000,0.000000,0.000000,0.000000,0.000000,472
15,10,36,-0.438168,-0.530935,0.000000,0.000000,0.000000,0.000000,0.000000,103474
15,10,36.5,-0.611336,-0.627530,0.000000,0.000000,0.000000,0.000000,0.000000,247
15,10,37,-0.445540,-0.531289,0.000000,0.000000,0.000000,0.000000,0.000000,104444
15,10,37.5,-0.557692,-0.512821,0.000000,0.000000,0.000000,0.000000,0.000000,156
15,10,38,-0.445234,-0.534443,0.000000,0.000000,0.000000,0.000000,0.000000,105594
15,10,38.5,-0.515625,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,64
15,10,39,-0.454640,-0.537583,0.000000,0.000000,0.000000,0.000000,0.000000,105048
15,10,39.5,-0.545455,-0.681818,0.000000,0.000000,0.000000,0.000000,0.000000,44
15,10,40,-0.456330,-0.528419,0.000000,0.000000,0.000000,0.000000,0.000000,103732
15,10,40.5,-0.523810,-0.904762,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,41,-0.456491,-0.539999,0.000000,0.000000,0.000000,0.000000,0.000000,102278
15,10,41.5,-1.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,42,-0.466776,-0.536734,0.000000,0.000000,0.000000,0.000000,0.000000,98859
15,10,42.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,43,-0.476895,-0.538958,0.000000,0.000000,0.000000,0.000000,0.000000,95757
15,10,43.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,44,-0.477337,-0.546324,0.000000,0.000000,0.000000,0.000000,0.000000,91206
15,10,44.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
