UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,41,-0.291934,0.867215,-0.251776,0.936609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,724163
13,3,41.5,-0.291453,0.867398,-0.252121,0.936435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733632
13,3,42,-0.290463,0.868122,-0.252212,0.936389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679497
13,3,42.5,-0.291311,0.867795,-0.251812,0.936591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,716170
13,3,43,-0.291632,0.867511,-0.250108,0.937446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681239
13,3,43.5,-0.291439,0.866904,-0.253432,0.935772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687739
13,3,44,-0.290554,0.867679,-0.251034,0.936982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679275
13,3,44.5,-0.290897,0.867306,-0.252711,0.936137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670774
13,3,45,-0.292582,0.867251,-0.251399,0.936799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652115
13,3,45.5,-0.291916,0.866932,-0.251084,0.936957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655013
13,3,46,-0.290467,0.867729,-0.251713,0.936641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,628291
13,3,46.5,-0.291137,0.867580,-0.249720,0.937640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635659
13,3,47,-0.291747,0.867590,-0.249480,0.937760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642197
13,3,47.5,-0.290359,0.868136,-0.251990,0.936501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609353
13,3,48,-0.291777,0.867436,-0.249408,0.937796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610161
13,3,48.5,-0.290054,0.868202,-0.252174,0.936408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599578
13,3,49,-0.291999,0.866487,-0.249890,0.937555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614598
13,3,49.5,-0.291831,0.867066,-0.251690,0.936652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588080
13,3,50,-0.293359,0.866935,-0.248970,0.938014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575066
13,3,50.5,-0.289143,0.867736,-0.256517,0.934199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541489
13,3,51,-0.290479,0.867867,-0.252031,0.936480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,695617
13,3,51.5,-0.295100,0.865443,-0.245811,0.939577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541973
13,3,52,-0.291338,0.866738,-0.254731,0.935112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448187
13,3,52.5,-0.291514,0.867988,-0.249501,0.937749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512123
13,3,53,-0.291370,0.868110,-0.252152,0.936419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665130
13,3,53.5,-0.289710,0.867671,-0.254623,0.935167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538093
13,3,54,-0.290555,0.868173,-0.252555,0.936216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513555
13,3,54.5,-0.289598,0.868343,-0.250975,0.937012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519710
13,3,55,-0.291316,0.867937,-0.250270,0.937365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537396
13,3,55.5,-0.290719,0.868089,-0.252032,0.936480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515220
13,3,56,-0.287185,0.869590,-0.249212,0.937893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496886
13,3,56.5,-0.291296,0.867342,-0.251293,0.936852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506107
13,3,57,-0.289885,0.868243,-0.251384,0.936806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517395
13,3,57.5,-0.290129,0.868315,-0.249346,0.937826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484615
13,3,58,-0.291595,0.867531,-0.250196,0.937402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485204
13,3,58.5,-0.290275,0.867990,-0.250311,0.937344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487173
13,3,59,-0.290958,0.867578,-0.251116,0.936941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,483613
13,3,59.5,-0.288339,0.868473,-0.251486,0.936755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463299
13,3,60,-0.289556,0.868612,-0.253483,0.935746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469112
13,3,60.5,-0.291054,0.867301,-0.252714,0.936136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490717
13,3,61,-0.289368,0.869066,-0.251688,0.936653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433787
13,3,61.5,-0.292738,0.866941,-0.249276,0.937861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472006
13,3,62,-0.289848,0.868689,-0.249577,0.937711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450746
13,3,62.5,-0.289574,0.868280,-0.251154,0.936922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429939
13,3,63,-0.291928,0.866776,-0.252320,0.936335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447250
13,3,63.5,-0.287891,0.869452,-0.248577,0.938209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430072
13,3,64,-0.290773,0.867479,-0.247816,0.938587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437042
13,3,64.5,-0.290397,0.867996,-0.251133,0.936932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409512
13,3,65,-0.289515,0.868515,-0.250335,0.937333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463116
13,3,65.5,-0.290700,0.867373,-0.250851,0.937074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397750
13,3,66,-0.289527,0.867991,-0.247889,0.938551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415872
13,3,66.5,-0.290899,0.867923,-0.249018,0.937990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420143
13,3,67,-0.290368,0.868313,-0.251509,0.936743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404507
13,3,67.5,-0.290260,0.868060,-0.253504,0.935736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407201
13,3,68,-0.289067,0.868721,-0.249015,0.937992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383997
13,3,68.5,-0.292454,0.867365,-0.248309,0.938342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417467
13,3,69,-0.291472,0.867319,-0.253132,0.935924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385289
13,3,69.5,-0.291590,0.867656,-0.253974,0.935497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376735
13,3,70,-0.291913,0.867205,-0.248393,0.938301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395885
13,3,70.5,-0.291668,0.867153,-0.249148,0.937925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380834
13,3,71,-0.289970,0.868784,-0.251454,0.936771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375253
13,3,71.5,-0.290219,0.867856,-0.249842,0.937579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377694
13,3,72,-0.292125,0.867062,-0.250697,0.937151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369992
13,3,72.5,-0.291214,0.867166,-0.251699,0.936648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365532
13,3,73,-0.289978,0.867994,-0.253305,0.935837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363297
13,3,73.5,-0.292593,0.866999,-0.243837,0.940543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360388
13,3,74,-0.292212,0.866719,-0.252260,0.936365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358336
13,3,74.5,-0.294860,0.866254,-0.250098,0.937451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351702
13,3,75,-0.289207,0.868841,-0.255306,0.934819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353823
13,3,75.5,-0.291300,0.867329,-0.248352,0.938321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347628
13,3,76,-0.292033,0.866441,-0.247573,0.938707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343773
13,3,76.5,-0.290134,0.868480,-0.250275,0.937363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346599
13,3,77,-0.289189,0.868003,-0.256060,0.934433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349539
13,3,77.5,-0.289131,0.868685,-0.252661,0.936162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350620
13,3,78,-0.300768,0.863269,-0.233826,0.945325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269936
13,3,78.5,-0.290269,0.868248,-0.254712,0.935122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342410
13,3,79,-0.290519,0.867693,-0.254555,0.935202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340811
13,3,79.5,-0.295225,0.865077,-0.248442,0.938277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331977
13,3,80,-0.292145,0.867482,-0.248459,0.938268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318133
13,3,80.5,-0.290056,0.868165,-0.249887,0.937557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317256
13,3,81,-0.288230,0.869153,-0.249744,0.937628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312976
13,3,81.5,-0.291133,0.867699,-0.255457,0.934742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324086
13,3,82,-0.289721,0.868609,-0.248997,0.938001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316297
13,3,82.5,-0.289448,0.869134,-0.247035,0.938974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290149
13,3,83,-0.293057,0.866425,-0.251430,0.936783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318586
13,3,83.5,-0.291301,0.867456,-0.247522,0.938733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309532
13,3,84,-0.293884,0.865601,-0.252037,0.936478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294977
13,3,84.5,-0.292878,0.866928,-0.250013,0.937494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292525
13,3,85,-0.291194,0.867410,-0.249250,0.937874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298997
13,3,85.5,-0.288475,0.868783,-0.252657,0.936164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299485
13,3,86,-0.289790,0.868730,-0.245106,0.939923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261462
13,3,86.5,-0.289614,0.869176,-0.252591,0.936198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316349
13,3,87,-0.289751,0.868518,-0.246726,0.939126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293248
13,3,87.5,-0.294268,0.865552,-0.248028,0.938482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260015
13,3,88,-0.288526,0.868994,-0.247993,0.938499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297266
13,3,88.5,-0.288519,0.869284,-0.251597,0.936699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280921
13,3,89,-0.291503,0.867301,-0.248813,0.938092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280484
13,3,89.5,-0.289583,0.868452,-0.246160,0.939405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260623
13,3,90,-0.291015,0.867280,-0.249140,0.937929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269371
13,3,90.5,-0.291264,0.867077,-0.252340,0.936325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295958
13,3,91,-0.290120,0.869325,-0.250455,0.937272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235068
13,3,91.5,-0.290201,0.868147,-0.248698,0.938149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282728
13,3,92,-0.293829,0.865699,-0.254277,0.935343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264106
13,3,92.5,-0.292432,0.866530,-0.250574,0.937213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263463
13,3,93,-0.290993,0.867790,-0.252750,0.936118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263941
13,3,93.5,-0.289471,0.868808,-0.249786,0.937607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268065
13,3,94,-0.293937,0.865869,-0.249614,0.937693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234013
13,3,94.5,-0.290792,0.867058,-0.249056,0.937971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257263
13,3,95,-0.295197,0.865752,-0.250297,0.937352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275501
13,3,95.5,-0.288450,0.870125,-0.246762,0.939108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229946
13,3,96,-0.291840,0.867290,-0.251404,0.936796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252299
13,3,96.5,-0.290650,0.868182,-0.247192,0.938896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252957
13,3,97,-0.295321,0.864139,-0.250722,0.937138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237159
13,3,97.5,-0.292564,0.868031,-0.249719,0.937640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248195
13,3,98,-0.291063,0.867967,-0.252660,0.936163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239460
13,3,98.5,-0.290355,0.868640,-0.245608,0.939677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244377
13,3,99,-0.289989,0.868079,-0.248878,0.938060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226022
13,3,99.5,-0.294716,0.865607,-0.249535,0.937732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237045
13,3,100,-0.290845,0.867641,-0.251248,0.936875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242820
13,3,100.5,-0.294590,0.865776,-0.249142,0.937928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206806
13,3,101,-0.294768,0.867291,-0.241316,0.941767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234303
13,3,101.5,-0.291387,0.868195,-0.248673,0.938162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255790
13,3,102,-0.291407,0.866650,-0.257190,0.933853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263381
13,3,102.5,-0.287356,0.867921,-0.270721,0.926710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199512
13,3,103,-0.304857,0.864041,-0.198338,0.960662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112666
13,3,103.5,-0.287897,0.869556,-0.250912,0.937043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280493
13,3,104,-0.290092,0.867957,-0.255722,0.934606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281669
13,3,104.5,-0.291723,0.867365,-0.251749,0.936623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279179
13,3,105,-0.305262,0.864300,-0.194579,0.962139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84557
13,3,105.5,-0.284742,0.869409,-0.271223,0.926438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211925
13,3,106,-0.289746,0.868440,-0.254719,0.935118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268849
13,3,106.5,-0.293475,0.867611,-0.238983,0.942887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226970
13,3,107,-0.289883,0.869005,-0.242258,0.941311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175012
13,3,107.5,-0.291677,0.866494,-0.259284,0.932772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215235
13,3,108,-0.292027,0.867964,-0.244857,0.940045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222281
13,3,108.5,-0.288824,0.869339,-0.250442,0.937279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208819
13,3,109,-0.294900,0.864673,-0.254590,0.935184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193998
13,3,109.5,-0.291663,0.867446,-0.250418,0.937291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208268
13,3,110,-0.290444,0.868276,-0.248266,0.938364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210109
13,3,110.5,-0.298081,0.864041,-0.243302,0.940804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189016
13,3,111,-0.287042,0.869693,-0.251446,0.936775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218226
13,3,111.5,-0.290635,0.867610,-0.248942,0.938028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194254
13,3,112,-0.286983,0.870093,-0.245884,0.939541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200977
13,3,112.5,-0.288918,0.869550,-0.248403,0.938296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179857
13,3,113,-0.291671,0.867472,-0.248850,0.938074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200229
13,3,113.5,-0.289105,0.868547,-0.254246,0.935359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192892
13,3,114,-0.293498,0.867210,-0.245820,0.939572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178952
13,3,114.5,-0.285708,0.871220,-0.247394,0.938796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208202
13,3,115,-0.290225,0.867728,-0.249817,0.937592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200703
13,3,115.5,-0.287076,0.869942,-0.250982,0.937008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180081
13,3,116,-0.289869,0.868741,-0.246556,0.939210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185118
13,3,116.5,-0.291732,0.868113,-0.250265,0.937368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184097
13,3,117,-0.290395,0.868665,-0.251620,0.936688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193423
13,3,117.5,-0.292060,0.868656,-0.244288,0.940324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181757
13,3,118,-0.292902,0.865914,-0.247133,0.938925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189319
13,3,118.5,-0.290338,0.868360,-0.251429,0.936783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162662
13,3,119,-0.290650,0.869525,-0.244730,0.940107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177007
13,3,119.5,-0.290637,0.867452,-0.245583,0.939689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191125
13,3,120,-0.290028,0.867395,-0.249006,0.937996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172225
13,3,120.5,-0.294010,0.866054,-0.245927,0.939520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172681
13,3,121,-0.289223,0.867875,-0.248580,0.938208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164973
13,3,121.5,-0.290971,0.867647,-0.249949,0.937526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166202
13,3,122,-0.294866,0.865503,-0.243227,0.940841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182961
13,3,122.5,-0.294058,0.866263,-0.248382,0.938306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174775
13,3,123,-0.291493,0.867270,-0.249409,0.937795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178574
13,3,123.5,-0.292150,0.867990,-0.242671,0.941111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158169
13,3,124,-0.289872,0.868660,-0.247418,0.938784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170796
13,3,124.5,-0.293313,0.866992,-0.246337,0.939318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155953
13,3,125,-0.297164,0.865192,-0.239217,0.942775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178403
