UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,67,0.023086,0.841461,0.000000,0.000000,-0.004320,3.425703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638868
10,10,67.5,0.021907,0.840280,0.000000,0.000000,-0.004881,3.422431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619110
10,10,68,0.022562,0.841218,0.000000,0.000000,-0.006255,3.426068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555407
10,10,68.5,0.026351,0.840914,0.000000,0.000000,0.001964,3.424398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668029
10,10,69,0.021893,0.840583,0.000000,0.000000,-0.007243,3.423290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518020
10,10,69.5,0.024562,0.839917,0.000000,0.000000,-0.002432,3.419243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568161
10,10,70,0.021756,0.842337,0.000000,0.000000,-0.007562,3.429735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636379
10,10,70.5,0.023699,0.840466,0.000000,0.000000,-0.001521,3.422090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554788
10,10,71,0.026590,0.841648,0.000000,0.000000,-0.000450,3.428089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533244
10,10,71.5,0.024781,0.840788,0.000000,0.000000,-0.000184,3.423101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598843
10,10,72,0.024133,0.841198,0.000000,0.000000,-0.005927,3.426424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499396
10,10,72.5,0.023604,0.840666,0.000000,0.000000,-0.004127,3.423235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551007
10,10,73,0.024151,0.842274,0.000000,0.000000,-0.003134,3.429730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,574306
10,10,73.5,0.024384,0.840207,0.000000,0.000000,-0.006070,3.421442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517644
10,10,74,0.023228,0.840737,0.000000,0.000000,-0.004414,3.423790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512476
10,10,74.5,0.022607,0.842168,0.000000,0.000000,-0.004267,3.429674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510384
10,10,75,0.024008,0.841156,0.000000,0.000000,-0.002735,3.426535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524991
10,10,75.5,0.023456,0.841810,0.000000,0.000000,-0.001480,3.427688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508179
10,10,76,0.022477,0.841261,0.000000,0.000000,-0.010313,3.427132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508658
10,10,76.5,0.025956,0.839996,0.000000,0.000000,0.003525,3.420229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542929
10,10,77,0.021022,0.842691,0.000000,0.000000,-0.009611,3.431565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383318
10,10,77.5,0.025632,0.841098,0.000000,0.000000,-0.000545,3.425849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653703
10,10,78,0.019849,0.841711,0.000000,0.000000,-0.011655,3.428857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340276
10,10,78.5,0.026784,0.840375,0.000000,0.000000,0.000807,3.421600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636695
10,10,79,0.020856,0.843971,0.000000,0.000000,-0.010901,3.439685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388421
10,10,79.5,0.027119,0.837676,0.000000,0.000000,0.004352,3.410678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472429
10,10,80,0.022280,0.841407,0.000000,0.000000,-0.008798,3.425686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493546
10,10,80.5,0.025654,0.840544,0.000000,0.000000,-0.000158,3.423081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456258
10,10,81,0.024208,0.840725,0.000000,0.000000,0.002625,3.422820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431302
10,10,81.5,0.023341,0.842153,0.000000,0.000000,-0.001549,3.429076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477838
10,10,82,0.026470,0.839154,0.000000,0.000000,0.003681,3.416472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425395
10,10,82.5,0.023514,0.841275,0.000000,0.000000,-0.005496,3.426284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427921
10,10,83,0.025288,0.839635,0.000000,0.000000,-0.000385,3.419672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478219
10,10,83.5,0.024898,0.839097,0.000000,0.000000,0.001694,3.417725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402568
10,10,84,0.025067,0.840097,0.000000,0.000000,0.000206,3.420527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447641
10,10,84.5,0.023325,0.839623,0.000000,0.000000,0.000330,3.417988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393435
10,10,85,0.025574,0.840134,0.000000,0.000000,0.002531,3.420083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441744
10,10,85.5,0.025968,0.840244,0.000000,0.000000,0.002858,3.420061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419174
10,10,86,0.025078,0.839356,0.000000,0.000000,0.000384,3.418657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417186
10,10,86.5,0.023782,0.839606,0.000000,0.000000,-0.003948,3.418636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396100
10,10,87,0.025482,0.839748,0.000000,0.000000,0.003392,3.419955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385564
10,10,87.5,0.027534,0.838452,0.000000,0.000000,0.010119,3.412988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354767
10,10,88,0.025989,0.839444,0.000000,0.000000,0.003422,3.417024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390974
10,10,88.5,0.027788,0.837289,0.000000,0.000000,0.007825,3.408628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352708
10,10,89,0.029656,0.836846,0.000000,0.000000,0.008028,3.408242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326101
10,10,89.5,0.029157,0.838233,0.000000,0.000000,0.010232,3.412919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358304
10,10,90,0.027214,0.838701,0.000000,0.000000,0.007134,3.414711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389428
10,10,90.5,0.030653,0.833042,0.000000,0.000000,0.018557,3.390286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256941
10,10,91,0.027081,0.837759,0.000000,0.000000,0.006650,3.409788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390391
10,10,91.5,0.031296,0.834746,0.000000,0.000000,0.015052,3.398433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255110
10,10,92,0.031501,0.834294,0.000000,0.000000,0.015067,3.396262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322559
10,10,92.5,0.033234,0.835852,0.000000,0.000000,0.020743,3.402598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293977
10,10,93,0.033637,0.830425,0.000000,0.000000,0.021166,3.379091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230938
10,10,93.5,0.029577,0.833743,0.000000,0.000000,0.014922,3.391317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301962
10,10,94,0.033972,0.832589,0.000000,0.000000,0.021619,3.386937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242287
10,10,94.5,0.030847,0.831975,0.000000,0.000000,0.022203,3.383562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260413
10,10,95,0.032304,0.832010,0.000000,0.000000,0.020153,3.385208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265169
10,10,95.5,0.035070,0.829283,0.000000,0.000000,0.024274,3.374845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205903
10,10,96,0.036575,0.828004,0.000000,0.000000,0.032445,3.369549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218647
10,10,96.5,0.035226,0.831432,0.000000,0.000000,0.028592,3.380925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178023
10,10,97,0.041816,0.822659,0.000000,0.000000,0.047411,3.345599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155491
10,10,97.5,0.035770,0.831120,0.000000,0.000000,0.032924,3.380301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218197
10,10,98,0.038450,0.825926,0.000000,0.000000,0.044324,3.355918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121741
10,10,98.5,0.042351,0.822825,0.000000,0.000000,0.044272,3.346793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168188
10,10,99,0.034289,0.828369,0.000000,0.000000,0.029799,3.370187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153430
10,10,99.5,0.043986,0.813092,0.000000,0.000000,0.063259,3.302795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64339
10,10,100,0.037130,0.824230,0.000000,0.000000,0.041437,3.349954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181334
10,10,100.5,0.036882,0.825189,0.000000,0.000000,0.045758,3.355332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55203
10,10,101,0.046704,0.814203,0.000000,0.000000,0.058972,3.307598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109713
10,10,101.5,0.040964,0.819206,0.000000,0.000000,0.048085,3.328633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136509
10,10,102,0.073906,0.767288,0.000000,0.000000,0.126697,3.117181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1989
10,10,102.5,0.047410,0.814356,0.000000,0.000000,0.058342,3.310040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117549
10,10,103,0.051932,0.815019,0.000000,0.000000,0.066787,3.313470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97474
10,10,103.5,0.068136,0.772913,0.000000,0.000000,0.072144,3.161128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998
10,10,104,0.043832,0.811236,0.000000,0.000000,0.060706,3.294460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81903
10,10,104.5,0.083721,0.755782,0.000000,0.000000,0.097674,3.088134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430
10,10,105,0.045952,0.811093,0.000000,0.000000,0.061428,3.294059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67266
10,10,105.5,0.051241,0.807506,0.000000,0.000000,0.072615,3.279420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54975
10,10,106,0.154286,0.724767,0.000000,0.000000,0.297143,2.928849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175
10,10,106.5,0.041841,0.805439,0.000000,0.000000,0.060333,3.266843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43426
10,10,107,0.050591,0.802656,0.000000,0.000000,0.068602,3.258950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18600
10,10,107.5,0.052261,0.810769,0.000000,0.000000,0.071501,3.295116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15748
10,10,108,0.047601,0.803977,0.000000,0.000000,0.069577,3.258270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26848
10,10,108.5,0.019161,0.788866,0.000000,0.000000,0.020073,3.193028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2192
10,10,109,0.058963,0.800663,0.000000,0.000000,0.087313,3.249464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18554
10,10,109.5,0.072064,0.787252,0.000000,0.000000,0.108547,3.199253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7757
10,10,110,0.052278,0.800988,0.000000,0.000000,0.068056,3.254052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8493
10,10,110.5,0.046382,0.787910,0.000000,0.000000,0.076548,3.191699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11470
10,10,111,0.069660,0.780985,0.000000,0.000000,0.086356,3.172738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1737
10,10,111.5,0.056557,0.794377,0.000000,0.000000,0.066368,3.232069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6931
10,10,112,0.067951,0.786976,0.000000,0.000000,0.136602,3.174335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2855
10,10,112.5,0.054025,0.792867,0.000000,0.000000,0.072393,3.223284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3702
10,10,113,0.028618,0.787549,0.000000,0.000000,0.041542,3.184981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4333
10,10,113.5,0.080683,0.781698,0.000000,0.000000,0.105508,3.166525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1289
10,10,114,0.001556,0.792010,0.000000,0.000000,-0.005187,3.197069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1928
10,10,114.5,0.084038,0.785895,0.000000,0.000000,0.118310,3.186003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2130
10,10,115,0.122047,0.784317,0.000000,0.000000,0.220472,3.163990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254
10,10,115.5,0.070007,0.784340,0.000000,0.000000,0.120855,3.180678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1357
10,10,116,0.144578,0.740543,0.000000,0.000000,0.202410,3.081922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
10,10,116.5,0.060206,0.787858,0.000000,0.000000,0.132159,3.171961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681
10,10,117,0.073733,0.744179,0.000000,0.000000,0.122888,3.007940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651
10,10,117.5,0.162791,0.694429,0.000000,0.000000,0.232558,2.829638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
10,10,118,0.083969,0.799565,0.000000,0.000000,0.279898,3.168476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393
10,10,118.5,0.020202,0.726865,0.000000,0.000000,0.040404,2.907458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99
10,10,119,0.066964,0.732123,0.000000,0.000000,0.125000,2.948661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224
10,10,119.5,-0.040936,0.811190,0.000000,0.000000,-0.175439,3.220683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171
10,10,120,-0.062500,0.683594,0.000000,0.000000,-0.187500,2.839844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
10,10,120.5,0.086022,0.745288,0.000000,0.000000,0.193548,3.016302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93
10,10,121,-0.090909,0.809917,0.000000,0.000000,0.000000,3.272727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
10,10,121.5,0.113208,0.892844,0.000000,0.000000,0.075472,3.616946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53
10,10,122,0.075472,0.711285,0.000000,0.000000,0.188679,2.907796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53
10,10,122.5,0.083333,0.743056,0.000000,0.000000,0.166667,2.972222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,123,0.250000,0.787500,0.000000,0.000000,0.300000,3.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
10,10,123.5,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,124,-0.125000,0.859375,0.000000,0.000000,-0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,124.5,0.214286,0.882653,0.000000,0.000000,0.428571,3.530612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,10,125,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,125.5,0.200000,0.560000,0.000000,0.000000,0.400000,2.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,128,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,129,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-3.5,-1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-3,0.000000,0.666667,0.000000,0.000000,-1.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-2.5,0.038462,0.960059,0.000000,0.000000,-0.538462,3.556213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
10,11,-2,0.175141,0.833732,0.000000,0.000000,-0.135593,3.597434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177
10,11,-1.5,0.086730,0.861515,0.000000,0.000000,-0.027754,3.572517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153
10,11,-1,0.075059,0.863044,0.000000,0.000000,-0.050204,3.597826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8087
10,11,-0.5,0.077085,0.858566,0.000000,0.000000,-0.040724,3.574827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68314
10,11,0,0.079564,0.856923,0.000000,0.000000,-0.018593,3.568227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758032
10,11,0.5,0.080914,0.856697,0.000000,0.000000,-0.012893,3.567724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1909922
10,11,1,0.079094,0.856787,0.000000,0.000000,-0.017664,3.566754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1339780
10,11,1.5,0.080782,0.856868,0.000000,0.000000,-0.014505,3.568739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1339526
10,11,2,0.080173,0.856647,0.000000,0.000000,-0.017325,3.568855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364149
10,11,2.5,0.080096,0.856481,0.000000,0.000000,-0.012179,3.566808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1343827
10,11,3,0.079435,0.856843,0.000000,0.000000,-0.015388,3.566319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1256531
10,11,3.5,0.080520,0.856289,0.000000,0.000000,-0.016258,3.566383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1230250
10,11,4,0.080917,0.856318,0.000000,0.000000,-0.014450,3.565961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187829
10,11,4.5,0.081362,0.857311,0.000000,0.000000,-0.010200,3.569914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158272
10,11,5,0.080338,0.857233,0.000000,0.000000,-0.012791,3.567875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104544
10,11,5.5,0.081795,0.856193,0.000000,0.000000,-0.012650,3.564794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059593
10,11,6,0.079974,0.856931,0.000000,0.000000,-0.014175,3.567272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1060326
10,11,6.5,0.078911,0.856793,0.000000,0.000000,-0.014791,3.566186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1003443
10,11,7,0.080654,0.856309,0.000000,0.000000,-0.012856,3.565771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,972926
10,11,7.5,0.080814,0.855698,0.000000,0.000000,-0.013328,3.564119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,949114
10,11,8,0.081154,0.856564,0.000000,0.000000,-0.011145,3.567022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913989
10,11,8.5,0.082260,0.856691,0.000000,0.000000,-0.006220,3.568224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902187
10,11,9,0.081205,0.856859,0.000000,0.000000,-0.013655,3.568826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848794
10,11,9.5,0.082091,0.856979,0.000000,0.000000,-0.006541,3.569202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839019
10,11,10,0.082643,0.856158,0.000000,0.000000,-0.009052,3.565916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800890
10,11,10.5,0.081083,0.856529,0.000000,0.000000,-0.009125,3.566425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797340
10,11,11,0.082855,0.856648,0.000000,0.000000,-0.008566,3.568549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,769525
10,11,11.5,0.080390,0.855990,0.000000,0.000000,-0.012472,3.564636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747431
10,11,12,0.082784,0.856749,0.000000,0.000000,-0.007591,3.567693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728005
10,11,12.5,0.079733,0.856601,0.000000,0.000000,-0.014009,3.565697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707559
10,11,13,0.082299,0.855700,0.000000,0.000000,-0.006310,3.562370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685217
10,11,13.5,0.082225,0.856104,0.000000,0.000000,-0.008531,3.567265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,675686
10,11,14,0.082255,0.856538,0.000000,0.000000,-0.010202,3.567638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651037
10,11,14.5,0.081599,0.856957,0.000000,0.000000,-0.008328,3.567228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649370
10,11,15,0.082238,0.856512,0.000000,0.000000,-0.011937,3.568115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615543
10,11,15.5,0.080105,0.856538,0.000000,0.000000,-0.009981,3.564654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604522
10,11,16,0.082478,0.855486,0.000000,0.000000,-0.006794,3.563467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582313
10,11,16.5,0.080720,0.857155,0.000000,0.000000,-0.006922,3.568801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585419
10,11,17,0.081478,0.855868,0.000000,0.000000,-0.008330,3.563227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600472
10,11,17.5,0.080464,0.856145,0.000000,0.000000,-0.009593,3.563314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516232
10,11,18,0.082687,0.855986,0.000000,0.000000,-0.003551,3.564120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531666
10,11,18.5,0.080915,0.856432,0.000000,0.000000,-0.008916,3.566968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523300
10,11,19,0.080945,0.856487,0.000000,0.000000,-0.009761,3.564356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516140
10,11,19.5,0.082413,0.855911,0.000000,0.000000,-0.010129,3.564222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496223
10,11,20,0.082141,0.855967,0.000000,0.000000,-0.008708,3.564583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487829
10,11,20.5,0.081710,0.857316,0.000000,0.000000,-0.006744,3.568260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498825
10,11,21,0.080818,0.856375,0.000000,0.000000,-0.007173,3.565637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451399
