UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,63.5,0.022535,0.842244,0.000000,0.000000,-0.010073,3.430679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726300
10,10,64,0.022133,0.841674,0.000000,0.000000,-0.005868,3.427031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,729682
10,10,64.5,0.024851,0.842619,0.000000,0.000000,-0.000812,3.431532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721554
10,10,65,0.025301,0.838608,0.000000,0.000000,0.002277,3.415132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710731
10,10,65.5,0.021531,0.842309,0.000000,0.000000,-0.008479,3.430159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706946
10,10,66,0.023966,0.842020,0.000000,0.000000,-0.006951,3.429312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704613
10,10,66.5,0.021136,0.840677,0.000000,0.000000,-0.006636,3.422697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689015
10,10,67,0.023785,0.841357,0.000000,0.000000,-0.004096,3.426524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692416
10,10,67.5,0.025478,0.840804,0.000000,0.000000,-0.002519,3.424946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661434
10,10,68,0.022722,0.841799,0.000000,0.000000,-0.003355,3.427710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655764
10,10,68.5,0.024231,0.839538,0.000000,0.000000,-0.000879,3.419540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666638
10,10,69,0.023720,0.841743,0.000000,0.000000,-0.005746,3.428560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680853
10,10,69.5,0.021845,0.841901,0.000000,0.000000,-0.007678,3.429194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682495
10,10,70,0.023016,0.839821,0.000000,0.000000,-0.004725,3.420154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624273
10,10,70.5,0.023471,0.841114,0.000000,0.000000,-0.004604,3.425522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,623796
10,10,71,0.023370,0.841759,0.000000,0.000000,-0.006322,3.428202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659307
10,10,71.5,0.023065,0.841343,0.000000,0.000000,-0.005298,3.426819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597181
10,10,72,0.023322,0.841561,0.000000,0.000000,-0.005177,3.426547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608127
10,10,72.5,0.022626,0.840935,0.000000,0.000000,-0.003260,3.423294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636877
10,10,73,0.023618,0.841330,0.000000,0.000000,-0.002382,3.427277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,644807
10,10,73.5,0.022724,0.840747,0.000000,0.000000,-0.004008,3.424492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555372
10,10,74,0.023470,0.840213,0.000000,0.000000,-0.004991,3.422377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612274
10,10,74.5,0.024880,0.842162,0.000000,0.000000,-0.003145,3.430464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569245
10,10,75,0.021999,0.842046,0.000000,0.000000,-0.005457,3.429573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629610
10,10,75.5,0.024201,0.840562,0.000000,0.000000,-0.002280,3.423436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577176
10,10,76,0.024590,0.839987,0.000000,0.000000,-0.000084,3.420579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544440
10,10,76.5,0.023846,0.839718,0.000000,0.000000,0.001043,3.418120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577254
10,10,77,0.023713,0.841361,0.000000,0.000000,-0.003638,3.426829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624470
10,10,77.5,0.019657,0.841434,0.000000,0.000000,-0.012906,3.426372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629804
10,10,78,0.023268,0.841319,0.000000,0.000000,-0.002094,3.426858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317997
10,10,78.5,0.021629,0.842228,0.000000,0.000000,-0.006897,3.428482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629849
10,10,79,0.022657,0.841844,0.000000,0.000000,-0.006036,3.427776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616979
10,10,79.5,0.023422,0.838855,0.000000,0.000000,0.000208,3.415041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519134
10,10,80,0.021551,0.842553,0.000000,0.000000,-0.010236,3.432173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509954
10,10,80.5,0.023647,0.840143,0.000000,0.000000,-0.004137,3.421321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523145
10,10,81,0.023408,0.840828,0.000000,0.000000,-0.004517,3.424282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537970
10,10,81.5,0.023124,0.840715,0.000000,0.000000,-0.002596,3.424107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536974
10,10,82,0.024328,0.840888,0.000000,0.000000,-0.001884,3.424539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521213
10,10,82.5,0.023802,0.841063,0.000000,0.000000,-0.005093,3.425493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507317
10,10,83,0.025226,0.839998,0.000000,0.000000,-0.002403,3.420760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512732
10,10,83.5,0.025218,0.841503,0.000000,0.000000,-0.002179,3.427585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492870
10,10,84,0.025019,0.839806,0.000000,0.000000,-0.004146,3.420508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489146
10,10,84.5,0.022820,0.840621,0.000000,0.000000,-0.008002,3.425181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519588
10,10,85,0.023733,0.841163,0.000000,0.000000,-0.003562,3.426136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454808
10,10,85.5,0.023073,0.839774,0.000000,0.000000,0.001227,3.419609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513283
10,10,86,0.019784,0.844277,0.000000,0.000000,-0.012627,3.439402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453302
10,10,86.5,0.026169,0.839239,0.000000,0.000000,0.000356,3.416687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517554
10,10,87,0.024976,0.840029,0.000000,0.000000,0.000251,3.420852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422172
10,10,87.5,0.022886,0.841400,0.000000,0.000000,-0.006602,3.428287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502885
10,10,88,0.021198,0.841905,0.000000,0.000000,-0.011413,3.429263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461922
10,10,88.5,0.021787,0.840212,0.000000,0.000000,-0.008993,3.421573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468128
10,10,89,0.021220,0.841027,0.000000,0.000000,-0.009430,3.425729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484599
10,10,89.5,0.021668,0.840994,0.000000,0.000000,-0.007842,3.424443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413647
10,10,90,0.024545,0.842423,0.000000,0.000000,-0.005190,3.430132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467801
10,10,90.5,0.025910,0.839132,0.000000,0.000000,-0.003813,3.418634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458394
10,10,91,0.021159,0.842048,0.000000,0.000000,-0.010564,3.429512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422002
10,10,91.5,0.020869,0.841333,0.000000,0.000000,-0.006456,3.425431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432745
10,10,92,0.024026,0.840289,0.000000,0.000000,-0.002141,3.422542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467002
10,10,92.5,0.023779,0.842236,0.000000,0.000000,-0.000666,3.429150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423236
10,10,93,0.024834,0.840866,0.000000,0.000000,-0.006358,3.424880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451068
10,10,93.5,0.022382,0.840888,0.000000,0.000000,-0.008704,3.425360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441872
10,10,94,0.024557,0.839941,0.000000,0.000000,-0.003245,3.421366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356273
10,10,94.5,0.021363,0.843015,0.000000,0.000000,-0.006768,3.432134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446839
10,10,95,0.024158,0.840760,0.000000,0.000000,-0.005935,3.424211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442460
10,10,95.5,0.022741,0.841806,0.000000,0.000000,-0.006220,3.427801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365247
10,10,96,0.025755,0.840713,0.000000,0.000000,-0.000313,3.423652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427610
10,10,96.5,0.023902,0.841344,0.000000,0.000000,-0.004834,3.426428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393062
10,10,97,0.024133,0.842651,0.000000,0.000000,-0.004791,3.432566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449593
10,10,97.5,0.024591,0.836929,0.000000,0.000000,-0.003590,3.410217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361551
10,10,98,0.022544,0.841490,0.000000,0.000000,-0.004847,3.426334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419230
10,10,98.5,0.023999,0.841762,0.000000,0.000000,-0.004149,3.428612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412636
10,10,99,0.021711,0.842428,0.000000,0.000000,-0.007503,3.432321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359591
10,10,99.5,0.024640,0.839082,0.000000,0.000000,0.000446,3.417970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367823
10,10,100,0.027658,0.838065,0.000000,0.000000,0.007670,3.411609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414351
10,10,100.5,0.021858,0.844522,0.000000,0.000000,-0.010873,3.440824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426568
10,10,101,0.018467,0.846020,0.000000,0.000000,-0.020064,3.446994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328648
10,10,101.5,0.032225,0.831433,0.000000,0.000000,0.023105,3.384303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284100
10,10,102,0.026358,0.839784,0.000000,0.000000,0.000614,3.421470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488964
10,10,102.5,0.022628,0.842037,0.000000,0.000000,-0.007749,3.429644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505092
10,10,103,-0.013894,0.865155,0.000000,0.000000,-0.115632,3.523132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37066
10,10,103.5,0.022571,0.839795,0.000000,0.000000,-0.001222,3.418428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476138
10,10,104,0.022546,0.842911,0.000000,0.000000,-0.004907,3.432093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508612
10,10,104.5,0.027134,0.837270,0.000000,0.000000,0.010123,3.408585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458580
10,10,105,-0.011673,0.871552,0.000000,0.000000,-0.117159,3.546735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51827
10,10,105.5,0.023398,0.842156,0.000000,0.000000,-0.008343,3.430424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507520
10,10,106,0.028226,0.837153,0.000000,0.000000,0.008944,3.407555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434489
10,10,106.5,0.022929,0.836838,0.000000,0.000000,-0.009455,3.408220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176633
10,10,107,0.017473,0.848027,0.000000,0.000000,-0.020127,3.454362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410291
10,10,107.5,0.031468,0.836479,0.000000,0.000000,0.014770,3.404601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400282
10,10,108,0.022565,0.836354,0.000000,0.000000,-0.010153,3.407129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264171
10,10,108.5,0.020368,0.846731,0.000000,0.000000,-0.015645,3.449179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374560
10,10,109,0.028915,0.837479,0.000000,0.000000,0.007254,3.409085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345461
10,10,109.5,0.020116,0.840475,0.000000,0.000000,-0.009247,3.423243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307114
10,10,110,0.023896,0.843412,0.000000,0.000000,-0.005162,3.434686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366171
10,10,110.5,0.025517,0.840470,0.000000,0.000000,0.001215,3.421848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306190
10,10,111,0.023909,0.840970,0.000000,0.000000,-0.003606,3.423680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347738
10,10,111.5,0.021642,0.838872,0.000000,0.000000,-0.006438,3.415029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308796
10,10,112,0.024357,0.842177,0.000000,0.000000,-0.002188,3.428498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318140
10,10,112.5,0.021297,0.841452,0.000000,0.000000,-0.007625,3.427197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315261
10,10,113,0.025541,0.840642,0.000000,0.000000,-0.004479,3.424266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317915
10,10,113.5,0.022725,0.839530,0.000000,0.000000,-0.003324,3.418329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325544
10,10,114,0.019705,0.842695,0.000000,0.000000,-0.010131,3.429451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304793
10,10,114.5,0.024056,0.837504,0.000000,0.000000,0.000249,3.409131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337259
10,10,115,0.025835,0.837357,0.000000,0.000000,0.000257,3.410731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288364
10,10,115.5,0.024613,0.839451,0.000000,0.000000,-0.001955,3.417368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306947
10,10,116,0.022499,0.842040,0.000000,0.000000,-0.004614,3.428566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315128
10,10,116.5,0.026092,0.837326,0.000000,0.000000,0.001962,3.410567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251837
10,10,117,0.024069,0.841093,0.000000,0.000000,-0.000140,3.424635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342308
10,10,117.5,0.029584,0.836348,0.000000,0.000000,0.012263,3.404521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236004
10,10,118,0.024518,0.840304,0.000000,0.000000,-0.001374,3.420805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320294
10,10,118.5,0.027037,0.838892,0.000000,0.000000,0.006820,3.416380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298814
10,10,119,0.024555,0.839229,0.000000,0.000000,-0.002591,3.417569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246267
10,10,119.5,0.027483,0.837050,0.000000,0.000000,0.005379,3.408257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252480
10,10,120,0.028816,0.839269,0.000000,0.000000,0.006821,3.418113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289110
10,10,120.5,0.028216,0.836033,0.000000,0.000000,0.006024,3.401335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234723
10,10,121,0.027846,0.836139,0.000000,0.000000,0.005826,3.403447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258171
10,10,121.5,0.030582,0.836323,0.000000,0.000000,0.013041,3.406616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260412
10,10,122,0.025678,0.837124,0.000000,0.000000,0.006761,3.407010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271243
10,10,122.5,0.029597,0.834830,0.000000,0.000000,0.018424,3.397638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240124
10,10,123,0.025935,0.835714,0.000000,0.000000,0.006557,3.401929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243721
10,10,123.5,0.031935,0.829090,0.000000,0.000000,0.025064,3.375645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200530
10,10,124,0.030788,0.833129,0.000000,0.000000,0.016383,3.391704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208747
10,10,124.5,0.025806,0.836152,0.000000,0.000000,0.010847,3.403184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222739
10,10,125,0.036638,0.830153,0.000000,0.000000,0.029729,3.378626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190185
10,10,125.5,0.036207,0.829892,0.000000,0.000000,0.032212,3.378210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232273
10,10,126,0.036000,0.825672,0.000000,0.000000,0.030745,3.360610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142916
10,10,126.5,0.028837,0.832702,0.000000,0.000000,0.015170,3.388820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224922
10,10,127,0.033476,0.830939,0.000000,0.000000,0.026198,3.380722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175586
10,10,127.5,0.041158,0.820849,0.000000,0.000000,0.046447,3.340007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145027
10,10,128,0.038034,0.828445,0.000000,0.000000,0.028611,3.372199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143162
10,10,128.5,0.033009,0.825621,0.000000,0.000000,0.035789,3.356067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102880
10,10,129,0.034228,0.825838,0.000000,0.000000,0.033134,3.357822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220197
10,10,129.5,0.038512,0.824272,0.000000,0.000000,0.037005,3.353871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122793
10,10,130,0.040435,0.818397,0.000000,0.000000,0.049712,3.323911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82676
10,10,130.5,0.037632,0.824113,0.000000,0.000000,0.034905,3.352941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110758
10,10,131,0.042963,0.820363,0.000000,0.000000,0.050754,3.335327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170706
10,10,131.5,0.042139,0.812902,0.000000,0.000000,0.052121,3.304635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63813
10,10,132,0.039962,0.820547,0.000000,0.000000,0.046462,3.336666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89235
10,10,132.5,0.047369,0.807103,0.000000,0.000000,0.069670,3.277325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62868
10,10,133,0.042052,0.816692,0.000000,0.000000,0.057204,3.316903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85728
10,10,133.5,0.044328,0.815673,0.000000,0.000000,0.054192,3.317284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102598
10,10,134,0.044365,0.804103,0.000000,0.000000,0.055991,3.272077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40685
10,10,134.5,0.042729,0.810378,0.000000,0.000000,0.059244,3.292842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68665
10,10,135,0.042929,0.799048,0.000000,0.000000,0.066086,3.247313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41068
10,10,135.5,0.044296,0.808674,0.000000,0.000000,0.064199,3.283566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63708
10,10,136,0.050867,0.806277,0.000000,0.000000,0.073952,3.275580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44921
10,10,136.5,0.048509,0.795901,0.000000,0.000000,0.074617,3.228163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23480
10,10,137,0.043289,0.799956,0.000000,0.000000,0.057870,3.250730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39779
10,10,137.5,0.049563,0.794813,0.000000,0.000000,0.076562,3.222375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22779
10,10,138,0.051299,0.798687,0.000000,0.000000,0.084478,3.245181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38519
10,10,138.5,0.057568,0.800524,0.000000,0.000000,0.081063,3.254360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26942
10,10,139,0.045090,0.790360,0.000000,0.000000,0.061687,3.207813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14460
10,10,139.5,0.054097,0.794056,0.000000,0.000000,0.083108,3.231199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18097
10,10,140,0.042692,0.785565,0.000000,0.000000,0.073332,3.184573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11782
10,10,140.5,0.058530,0.789829,0.000000,0.000000,0.095785,3.208813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19836
10,10,141,0.058244,0.790695,0.000000,0.000000,0.095896,3.208924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13598
10,10,141.5,0.049005,0.779112,0.000000,0.000000,0.085645,3.150687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6632
10,10,142,0.051537,0.777780,0.000000,0.000000,0.088798,3.153709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12748
10,10,142.5,0.027862,0.740593,0.000000,0.000000,0.048455,2.987355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1651
10,10,143,0.059211,0.776217,0.000000,0.000000,0.098842,3.155814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10623
10,10,143.5,0.059871,0.781205,0.000000,0.000000,0.109673,3.167404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5562
10,10,144,0.070270,0.770197,0.000000,0.000000,0.080721,3.141592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2775
10,10,144.5,0.052430,0.777485,0.000000,0.000000,0.085860,3.161791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5474
10,10,145,0.073308,0.733348,0.000000,0.000000,0.187970,2.942111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532
10,10,145.5,0.059117,0.773629,0.000000,0.000000,0.108720,3.133820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4415
10,10,146,0.029065,0.765373,0.000000,0.000000,0.048863,3.128194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2374
10,10,146.5,0.097106,0.776752,0.000000,0.000000,0.239029,3.102529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1071
10,10,147,0.040477,0.763168,0.000000,0.000000,0.049425,3.102798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2347
10,10,147.5,0.059689,0.760951,0.000000,0.000000,0.119379,3.083050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223
10,10,148,0.089249,0.750655,0.000000,0.000000,0.206897,3.016017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493
10,10,148.5,0.025394,0.737534,0.000000,0.000000,0.063047,3.001279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142
10,10,149,0.000000,0.765432,0.000000,0.000000,0.148148,3.039781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81
