UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,35.5,-0.292762,0.866198,-0.252207,0.936392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823527
13,3,36,-0.291590,0.866973,-0.252465,0.936261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847888
13,3,36.5,-0.291967,0.866711,-0.250979,0.937010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830593
13,3,37,-0.289625,0.868061,-0.250379,0.937311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823621
13,3,37.5,-0.290442,0.867567,-0.252894,0.936045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,776717
13,3,38,-0.291360,0.867573,-0.251868,0.936563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802997
13,3,38.5,-0.291602,0.867103,-0.252063,0.936464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,782587
13,3,39,-0.291397,0.867434,-0.248581,0.938207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753641
13,3,39.5,-0.290021,0.868147,-0.251218,0.936890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780502
13,3,40,-0.290658,0.867591,-0.250966,0.937016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746805
13,3,40.5,-0.291489,0.867378,-0.251964,0.936514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736080
13,3,41,-0.291549,0.867258,-0.250988,0.937005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,725008
13,3,41.5,-0.290527,0.868159,-0.249930,0.937535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738094
13,3,42,-0.291247,0.867548,-0.252324,0.936333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682614
13,3,42.5,-0.291350,0.867616,-0.252108,0.936441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,719342
13,3,43,-0.288144,0.869072,-0.250118,0.937441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684950
13,3,43.5,-0.289621,0.868896,-0.251332,0.936832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690966
13,3,44,-0.289682,0.868472,-0.252652,0.936167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681147
13,3,44.5,-0.291128,0.867749,-0.252495,0.936246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,674037
13,3,45,-0.290630,0.867747,-0.249814,0.937593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653590
13,3,45.5,-0.290397,0.867635,-0.252126,0.936432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659959
13,3,46,-0.289447,0.868907,-0.249843,0.937578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631892
13,3,46.5,-0.290229,0.868061,-0.251082,0.936958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639330
13,3,47,-0.292935,0.866488,-0.252763,0.936111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646250
13,3,47.5,-0.293118,0.866783,-0.251586,0.936705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612241
13,3,48,-0.288766,0.868896,-0.251454,0.936771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612395
13,3,48.5,-0.289899,0.867647,-0.254528,0.935216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600937
13,3,49,-0.291490,0.867986,-0.249742,0.937629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615204
13,3,49.5,-0.293157,0.866191,-0.248393,0.938301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591522
13,3,50,-0.291344,0.867329,-0.250990,0.937004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577215
13,3,50.5,-0.290604,0.867521,-0.256037,0.934445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544632
13,3,51,-0.290311,0.868047,-0.253263,0.935858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697817
13,3,51.5,-0.290899,0.868343,-0.245876,0.939545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541882
13,3,52,-0.289750,0.867900,-0.253627,0.935673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449708
13,3,52.5,-0.291295,0.867839,-0.248560,0.938218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513377
13,3,53,-0.289998,0.868545,-0.248845,0.938076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668746
13,3,53.5,-0.290934,0.867070,-0.259090,0.932872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539912
13,3,54,-0.290063,0.868217,-0.250559,0.937220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514330
13,3,54.5,-0.289033,0.869021,-0.249031,0.937984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522799
13,3,55,-0.290894,0.867952,-0.251674,0.936660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537918
13,3,55.5,-0.292015,0.866480,-0.249217,0.937891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516120
13,3,56,-0.290577,0.868520,-0.250844,0.937077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499968
13,3,56.5,-0.289549,0.868688,-0.251132,0.936933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508832
13,3,57,-0.292638,0.866901,-0.252772,0.936106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518736
13,3,57.5,-0.291204,0.867338,-0.253114,0.935933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486666
13,3,58,-0.287797,0.869533,-0.251038,0.936980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487066
13,3,58.5,-0.290895,0.867718,-0.250347,0.937327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489146
13,3,59,-0.289029,0.868538,-0.254402,0.935280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486388
13,3,59.5,-0.292270,0.867722,-0.250603,0.937198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464806
13,3,60,-0.289832,0.867855,-0.251682,0.936656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471535
13,3,60.5,-0.290979,0.868003,-0.251146,0.936926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493108
13,3,61,-0.290512,0.867786,-0.250874,0.937062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432819
13,3,61.5,-0.291792,0.867523,-0.250677,0.937161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474372
13,3,62,-0.292483,0.866851,-0.249303,0.937848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453144
13,3,62.5,-0.293282,0.866152,-0.250583,0.937208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431554
13,3,63,-0.289178,0.869107,-0.252193,0.936398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449191
13,3,63.5,-0.291701,0.866963,-0.251886,0.936554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429659
13,3,64,-0.292568,0.866975,-0.252485,0.936252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436989
13,3,64.5,-0.291530,0.866993,-0.249597,0.937701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411203
13,3,65,-0.291441,0.867366,-0.253052,0.935965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464656
13,3,65.5,-0.287971,0.869417,-0.251479,0.936758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399652
13,3,66,-0.290242,0.867826,-0.248926,0.938036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419253
13,3,66.5,-0.290762,0.867361,-0.249648,0.937676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421922
13,3,67,-0.289376,0.868909,-0.248571,0.938212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405345
13,3,67.5,-0.290547,0.868513,-0.252152,0.936419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407353
13,3,68,-0.290692,0.867131,-0.252321,0.936334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384328
13,3,68.5,-0.291424,0.867847,-0.247606,0.938691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419227
13,3,69,-0.293201,0.865985,-0.254547,0.935206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387649
13,3,69.5,-0.295080,0.865332,-0.250788,0.937106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379046
13,3,70,-0.291677,0.867434,-0.247866,0.938563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398591
13,3,70.5,-0.289197,0.869120,-0.251955,0.936519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382092
13,3,71,-0.290738,0.867674,-0.251385,0.936805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376776
13,3,71.5,-0.290720,0.868049,-0.249677,0.937661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378725
13,3,72,-0.293002,0.866132,-0.251073,0.936962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372509
13,3,72.5,-0.292094,0.867197,-0.254973,0.934989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367450
13,3,73,-0.290317,0.868023,-0.253070,0.935955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365108
13,3,73.5,-0.293820,0.866598,-0.247373,0.938806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361300
13,3,74,-0.292860,0.866516,-0.254022,0.935473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360882
13,3,74.5,-0.290254,0.867965,-0.249263,0.937868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354593
13,3,75,-0.290055,0.868636,-0.254297,0.935333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355777
13,3,75.5,-0.290493,0.867826,-0.248350,0.938322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351158
13,3,76,-0.291840,0.867158,-0.253534,0.935721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345323
13,3,76.5,-0.290693,0.867226,-0.251179,0.936909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346868
13,3,77,-0.292487,0.865689,-0.253694,0.935639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351116
13,3,77.5,-0.290393,0.867308,-0.255769,0.934582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351689
13,3,78,-0.295124,0.867521,-0.229545,0.947309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269324
13,3,78.5,-0.290288,0.866871,-0.255061,0.934944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343969
13,3,79,-0.289086,0.869111,-0.254410,0.935276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342805
13,3,79.5,-0.292222,0.867249,-0.251205,0.936896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332788
13,3,80,-0.291741,0.867347,-0.248283,0.938355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318910
13,3,80.5,-0.291933,0.866505,-0.250219,0.937390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318213
13,3,81,-0.293111,0.865978,-0.251752,0.936621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314147
13,3,81.5,-0.290272,0.867795,-0.249515,0.937742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325464
13,3,82,-0.287844,0.869338,-0.248063,0.938465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317186
13,3,82.5,-0.293493,0.866808,-0.249926,0.937537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291963
13,3,83,-0.290298,0.868622,-0.252174,0.936408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320219
13,3,83.5,-0.290637,0.867934,-0.251065,0.936966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310091
13,3,84,-0.290315,0.868664,-0.253736,0.935618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296895
13,3,84.5,-0.290050,0.868547,-0.251366,0.936815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292856
13,3,85,-0.291856,0.867793,-0.249074,0.937962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300059
13,3,85.5,-0.291937,0.866991,-0.252496,0.936246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302377
13,3,86,-0.290227,0.868818,-0.245570,0.939695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263253
13,3,86.5,-0.290101,0.868003,-0.249970,0.937515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316838
13,3,87,-0.291587,0.867051,-0.248336,0.938329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293953
13,3,87.5,-0.290350,0.868314,-0.252304,0.936343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259421
13,3,88,-0.290774,0.867533,-0.252921,0.936031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297468
13,3,88.5,-0.290648,0.867387,-0.249208,0.937895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281905
13,3,89,-0.291634,0.866731,-0.248112,0.938440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281510
13,3,89.5,-0.292123,0.867046,-0.248749,0.938124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261979
13,3,90,-0.290340,0.868503,-0.249457,0.937771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270063
13,3,90.5,-0.292366,0.867534,-0.253467,0.935754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297439
13,3,91,-0.290408,0.867148,-0.253163,0.935909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236030
13,3,91.5,-0.294081,0.865304,-0.245292,0.939832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284221
13,3,92,-0.293917,0.865941,-0.252246,0.936372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264646
13,3,92.5,-0.290630,0.868531,-0.248928,0.938035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264470
13,3,93,-0.289728,0.868307,-0.254308,0.935328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264876
13,3,93.5,-0.289364,0.868504,-0.251548,0.936724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268402
13,3,94,-0.293914,0.866436,-0.245119,0.939917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235086
13,3,94.5,-0.292952,0.866525,-0.251779,0.936607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257039
13,3,95,-0.291399,0.867327,-0.245805,0.939580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275104
13,3,95.5,-0.289705,0.868082,-0.251367,0.936814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231446
13,3,96,-0.289218,0.868588,-0.252953,0.936015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253553
13,3,96.5,-0.290347,0.868263,-0.245433,0.939763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253841
13,3,97,-0.290649,0.867964,-0.249094,0.937952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236842
13,3,97.5,-0.292743,0.866768,-0.247549,0.938719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249635
13,3,98,-0.290042,0.868392,-0.253230,0.935875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240631
13,3,98.5,-0.290196,0.868577,-0.251796,0.936599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245441
13,3,99,-0.288603,0.868554,-0.249698,0.937651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226810
13,3,99.5,-0.288379,0.869004,-0.251583,0.936706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237552
13,3,100,-0.290560,0.867713,-0.250327,0.937337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244077
13,3,100.5,-0.292573,0.866827,-0.246938,0.939021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207319
13,3,101,-0.293145,0.866651,-0.245909,0.939529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234945
13,3,101.5,-0.290089,0.869240,-0.242439,0.941223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257273
13,3,102,-0.288501,0.867674,-0.258634,0.933109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265070
13,3,102.5,-0.284785,0.868703,-0.271136,0.926485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199645
13,3,103,-0.303627,0.864918,-0.206219,0.957474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113399
13,3,103.5,-0.289054,0.869691,-0.250150,0.937425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280432
13,3,104,-0.287901,0.868871,-0.254448,0.935256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283052
13,3,104.5,-0.288723,0.869596,-0.251181,0.936908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279531
13,3,105,-0.303538,0.865869,-0.202336,0.959060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85462
13,3,105.5,-0.285867,0.868333,-0.272305,0.925850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213386
13,3,106,-0.288702,0.868832,-0.254687,0.935135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269763
13,3,106.5,-0.292504,0.867917,-0.237473,0.943606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228270
13,3,107,-0.295724,0.865299,-0.245494,0.939732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175116
13,3,107.5,-0.289001,0.867697,-0.251317,0.936840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214999
13,3,108,-0.290811,0.867715,-0.250467,0.937266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222512
13,3,108.5,-0.293380,0.866209,-0.248417,0.938289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210396
13,3,109,-0.291461,0.868081,-0.250187,0.937407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195278
13,3,109.5,-0.294867,0.865165,-0.246854,0.939063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209091
13,3,110,-0.291159,0.867991,-0.256018,0.934455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211005
13,3,110.5,-0.293501,0.866494,-0.246360,0.939307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189093
13,3,111,-0.293594,0.866404,-0.252292,0.936349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218465
13,3,111.5,-0.291601,0.868539,-0.247648,0.938671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194595
13,3,112,-0.290931,0.868323,-0.247499,0.938744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201993
13,3,112.5,-0.288090,0.868961,-0.249945,0.937528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180256
13,3,113,-0.293761,0.867067,-0.248877,0.938060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201919
13,3,113.5,-0.291906,0.866976,-0.252300,0.936345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193936
13,3,114,-0.293570,0.865753,-0.245595,0.939683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179116
13,3,114.5,-0.293013,0.866692,-0.250776,0.937111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208656
13,3,115,-0.294273,0.866234,-0.245433,0.939763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201167
13,3,115.5,-0.289207,0.869211,-0.250555,0.937222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179605
13,3,116,-0.288527,0.868449,-0.247783,0.938604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186260
13,3,116.5,-0.289433,0.868498,-0.249694,0.937653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185183
13,3,117,-0.289369,0.867892,-0.254780,0.935087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193991
13,3,117.5,-0.291663,0.867718,-0.249704,0.937648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182632
13,3,118,-0.290725,0.868190,-0.247332,0.938827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189409
13,3,118.5,-0.290028,0.869143,-0.256035,0.934446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163005
13,3,119,-0.291168,0.868054,-0.248589,0.938203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177413
13,3,119.5,-0.294018,0.865622,-0.246408,0.939283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192672
