UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,0.000000,-1.000000,0.000000,2
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,3
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,0.000000,-1.000000,0.000000,2
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,0.000000,-1.000000,0.000000,1
15,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,0.000000,-1.000000,0.000000,1
15,11,-66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1
15,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1
15,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.000000,0.333333,0.000000,3
15,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1
15,11,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,1
15,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1
15,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,-1.000000,0.000000,3
15,11,-61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,-0.500000,0.000000,4
15,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,3
15,11,-60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,-0.000000,0.000000,4
15,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,0.000000,-1.000000,0.000000,8
15,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,0.000000,-0.666667,0.000000,6
15,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,0.000000,-0.500000,0.000000,10
15,11,-58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.944444,0.000000,-0.777778,0.000000,9
15,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,0.000000,-0.285714,0.000000,14
15,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.000000,0.200000,0.000000,15
15,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970588,0.000000,-0.647059,0.000000,17
15,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,11
15,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,0.000000,-0.230769,0.000000,26
15,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,0.000000,-0.625000,0.000000,16
15,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574074,0.000000,-0.296296,0.000000,27
15,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604651,0.000000,-0.348837,0.000000,43
15,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,0.000000,-0.160000,0.000000,25
15,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733766,0.000000,-0.428571,0.000000,77
15,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669231,0.000000,-0.353846,0.000000,65
15,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.742424,0.000000,-0.424242,0.000000,33
15,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564000,0.000000,-0.208000,0.000000,125
15,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,0.000000,-0.333333,0.000000,54
15,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433333,0.000000,-0.208333,0.000000,120
15,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645251,0.000000,-0.379888,0.000000,179
15,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585000,0.000000,-0.310000,0.000000,100
15,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618182,0.000000,-0.290909,0.000000,165
15,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,0.000000,-0.282051,0.000000,234
15,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656863,0.000000,-0.411765,0.000000,153
15,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512579,0.000000,-0.257862,0.000000,318
15,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556641,0.000000,-0.308594,0.000000,256
15,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599698,0.000000,-0.344411,0.000000,331
15,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669533,0.000000,-0.427518,0.000000,407
15,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635613,0.000000,-0.429245,0.000000,424
15,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589552,0.000000,-0.341418,0.000000,536
15,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596000,0.000000,-0.374400,0.000000,625
15,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597403,0.000000,-0.350649,0.000000,693
15,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611575,0.000000,-0.396181,0.000000,838
15,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612472,0.000000,-0.386414,0.000000,898
15,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607481,0.000000,-0.395833,0.000000,1056
15,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575820,0.000000,-0.372131,0.000000,1220
15,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633914,0.000000,-0.409667,0.000000,1262
15,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571051,0.000000,-0.374046,0.000000,1703
15,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636039,0.000000,-0.415584,0.000000,1540
15,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606206,0.000000,-0.388496,0.000000,1982
15,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621886,0.000000,-0.414146,0.000000,2248
15,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594242,0.000000,-0.367026,0.000000,2414
15,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609656,0.000000,-0.416851,0.000000,3169
15,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591787,0.000000,-0.392418,0.000000,2849
15,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634868,0.000000,-0.422132,0.000000,4193
15,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599769,0.000000,-0.396760,0.000000,3889
15,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630121,0.000000,-0.404700,0.000000,4638
15,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603107,0.000000,-0.396338,0.000000,5407
15,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625913,0.000000,-0.425718,0.000000,6159
15,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629720,0.000000,-0.431664,0.000000,6329
15,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631940,0.000000,-0.443454,0.000000,7295
15,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626431,0.000000,-0.432157,0.000000,8645
15,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625097,0.000000,-0.426813,0.000000,10316
15,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627938,0.000000,-0.445345,0.000000,10978
15,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634437,0.000000,-0.455080,0.000000,12411
15,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615498,0.000000,-0.427354,0.000000,12905
15,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625503,0.000000,-0.444415,0.000000,14896
15,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626004,0.000000,-0.444989,0.000000,16924
15,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615445,0.000000,-0.435777,0.000000,19152
15,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627905,0.000000,-0.452696,0.000000,21383
15,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621492,0.000000,-0.447404,0.000000,21627
15,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621515,0.000000,-0.451580,0.000000,26363
15,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634677,0.000000,-0.464698,0.000000,30239
15,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628361,0.000000,-0.463184,0.000000,31875
15,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625810,0.000000,-0.467307,0.000000,36567
15,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627830,0.000000,-0.467478,0.000000,37636
15,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631684,0.000000,-0.472230,0.000000,46399
15,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630978,0.000000,-0.476178,0.000000,55620
15,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624425,0.000000,-0.466880,0.000000,42150
15,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631069,0.000000,-0.474826,0.000000,66915
15,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632398,0.000000,-0.478739,0.000000,69257
15,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633537,0.000000,-0.488384,0.000000,69816
15,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630063,0.000000,-0.483756,0.000000,82122
15,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631819,0.000000,-0.489095,0.000000,88075
15,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636731,0.000000,-0.493181,0.000000,105225
15,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637761,0.000000,-0.497925,0.000000,107705
15,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639249,0.000000,-0.499931,0.000000,116234
15,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636368,0.000000,-0.501420,0.000000,134155
15,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636277,0.000000,-0.500067,0.000000,148206
15,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635698,0.000000,-0.505922,0.000000,161841
15,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639399,0.000000,-0.511469,0.000000,176128
15,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637322,0.000000,-0.509838,0.000000,192769
15,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638626,0.000000,-0.515366,0.000000,215476
15,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639675,0.000000,-0.518861,0.000000,237497
15,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635632,0.000000,-0.517033,0.000000,264544
15,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640619,0.000000,-0.522147,0.000000,284445
15,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636340,0.000000,-0.520462,0.000000,311120
15,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641513,0.000000,-0.527142,0.000000,356904
15,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640778,0.000000,-0.530478,0.000000,358910
15,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639498,0.000000,-0.530718,0.000000,418007
15,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642811,0.000000,-0.537196,0.000000,453702
15,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639899,0.000000,-0.537378,0.000000,488829
15,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642737,0.000000,-0.540740,0.000000,556399
15,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643063,0.000000,-0.543458,0.000000,591398
15,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642576,0.000000,-0.544821,0.000000,664240
15,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642058,0.000000,-0.548163,0.000000,720423
15,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642296,0.000000,-0.550268,0.000000,795504
15,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643631,0.000000,-0.554431,0.000000,870022
15,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642916,0.000000,-0.556045,0.000000,947219
15,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645070,0.000000,-0.558458,0.000000,1068090
15,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643847,0.000000,-0.560742,0.000000,1171201
15,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644498,0.000000,-0.562463,0.000000,1244655
15,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645454,0.000000,-0.566149,0.000000,1407720
15,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646085,0.000000,-0.569338,0.000000,1521614
15,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644176,0.000000,-0.570321,0.000000,1696102
15,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645184,0.000000,-0.573163,0.000000,1853497
15,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644614,0.000000,-0.575929,0.000000,2055325
15,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645459,0.000000,-0.578516,0.000000,2268596
15,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645149,0.000000,-0.580626,0.000000,2484130
15,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645679,0.000000,-0.583440,0.000000,2776902
15,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646885,0.000000,-0.586269,0.000000,3049817
15,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646163,0.000000,-0.588212,0.000000,3379173
15,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646472,0.000000,-0.590956,0.000000,3787842
15,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646864,0.000000,-0.593366,0.000000,4184769
15,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647288,0.000000,-0.595783,0.000000,4637955
15,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646592,0.000000,-0.597712,0.000000,5179453
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647280,0.000000,-0.600492,0.000000,5725727
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647273,0.000000,-0.602853,0.000000,6474729
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647097,0.000000,-0.604805,0.000000,7006935
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647023,0.000000,-0.607460,0.000000,7701007
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655345,0.000000,-0.617845,0.000000,11491156
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631183,0.000000,-0.596324,0.000000,8234278
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644190,0.000000,-0.611534,0.000000,7064393
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644618,0.000000,-0.613427,0.000000,6585690
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644491,0.000000,-0.615687,0.000000,5881592
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644375,0.000000,-0.617489,0.000000,5335677
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644465,0.000000,-0.620601,0.000000,4774736
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645605,0.000000,-0.623093,0.000000,4297009
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644938,0.000000,-0.624845,0.000000,3896145
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645627,0.000000,-0.628533,0.000000,3482029
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646000,0.000000,-0.630869,0.000000,3156311
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645194,0.000000,-0.631853,0.000000,2869923
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645531,0.000000,-0.635170,0.000000,2567388
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645911,0.000000,-0.637386,0.000000,2343469
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646046,0.000000,-0.639835,0.000000,2122796
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645779,0.000000,-0.642339,0.000000,1912435
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645531,0.000000,-0.643964,0.000000,1749243
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647151,0.000000,-0.647012,0.000000,1569729
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646592,0.000000,-0.650304,0.000000,1450012
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646899,0.000000,-0.653048,0.000000,1281806
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647612,0.000000,-0.655427,0.000000,1206557
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646444,0.000000,-0.656456,0.000000,1100915
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645589,0.000000,-0.659071,0.000000,977146
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647200,0.000000,-0.661908,0.000000,896921
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646613,0.000000,-0.665094,0.000000,817797
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647711,0.000000,-0.666700,0.000000,742424
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647716,0.000000,-0.670399,0.000000,684064
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647018,0.000000,-0.671029,0.000000,610386
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646332,0.000000,-0.673124,0.000000,572088
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649501,0.000000,-0.676756,0.000000,503802
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647952,0.000000,-0.679142,0.000000,468169
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646286,0.000000,-0.680190,0.000000,429984
