UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.250000,16
12,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
12,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,10
12,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
12,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
12,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
12,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
12,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238095,-0.380952,21
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.511905,252
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596494,-0.540014,2824
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560487,-0.519466,42819
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602886,-0.567081,86314
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592673,-0.548767,51838
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592384,-0.554132,59253
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594282,-0.549690,59439
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591925,-0.552444,59320
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590599,-0.556677,42495
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594806,-0.555559,56705
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593501,-0.553804,57914
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597057,-0.559244,47802
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587892,-0.547131,46466
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596990,-0.555840,41834
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594250,-0.553201,54228
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590998,-0.551810,37792
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596384,-0.554230,50470
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591807,-0.555301,35858
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594968,-0.551902,52281
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591789,-0.555851,34198
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591566,-0.555691,40195
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591607,-0.552509,32099
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593315,-0.553835,48379
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589448,-0.543068,32611
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597533,-0.561100,33568
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593648,-0.556102,32147
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589971,-0.553217,44131
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593825,-0.553762,30477
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588360,-0.553634,29776
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589416,-0.553185,29905
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592795,-0.554671,34808
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588944,-0.545986,28248
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590321,-0.547406,28836
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598984,-0.559165,29333
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595859,-0.556275,29507
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590644,-0.553659,29296
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588954,-0.557834,29403
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598530,-0.559156,29321
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594191,-0.567401,25289
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593203,-0.555138,27676
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598094,-0.559346,27382
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600440,-0.565722,27061
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593978,-0.558927,19015
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583934,-0.546507,25663
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598175,-0.559075,25857
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597115,-0.555202,26376
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585877,-0.545007,15231
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581154,-0.552193,26536
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595599,-0.557777,26360
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586624,-0.557998,26794
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596710,-0.551992,13406
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593335,-0.564016,26212
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594331,-0.559010,23513
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595001,-0.560743,24184
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591004,-0.552442,11527
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588018,-0.551293,22859
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596365,-0.570387,17553
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585832,-0.556709,20808
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583877,-0.540618,10414
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605993,-0.552656,21308
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580642,-0.561842,13591
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589796,-0.551414,21677
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599929,-0.540319,11223
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586417,-0.540056,22918
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592547,-0.550383,12653
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594288,-0.553873,24038
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601353,-0.558725,12269
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597837,-0.558201,24776
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596350,-0.550938,12849
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589950,-0.559001,23991
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600991,-0.560213,11808
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585238,-0.566235,21786
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602233,-0.564564,11508
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579617,-0.555602,19217
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582606,-0.557184,9618
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597026,-0.574093,16243
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594219,-0.546415,10794
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586862,-0.560424,13579
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574604,-0.543192,7513
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584848,-0.567331,11332
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590210,-0.530756,11900
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583767,-0.559721,10189
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624129,-0.557677,7750
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571012,-0.532382,9604
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592493,-0.522858,16012
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604456,-0.553869,10210
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576179,-0.522744,9563
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623446,-0.554620,10454
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594225,-0.536882,20796
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596754,-0.553670,11431
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604126,-0.558179,11731
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596104,-0.550139,11857
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596965,-0.552025,23921
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583538,-0.547842,12186
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589002,-0.553673,12157
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594765,-0.560033,12035
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587769,-0.557777,23106
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589883,-0.573893,11070
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600378,-0.579047,10595
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586115,-0.573903,10277
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594411,-0.573067,18483
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605282,-0.590091,8558
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592993,-0.573239,8049
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585519,-0.569727,7472
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597495,-0.580835,12575
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603156,-0.583644,5894
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578747,-0.568799,5378
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587770,-0.590936,5053
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587746,-0.574603,7875
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594415,-0.578578,4136
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599792,-0.571131,3838
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596948,-0.553219,3899
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598252,-0.563569,5435
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584706,-0.533433,4008
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590053,-0.506519,4142
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574351,-0.508121,4741
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614304,-0.552215,5621
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604849,-0.533778,5403
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595490,-0.506204,5964
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580258,-0.509601,6666
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592034,-0.523302,7231
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617237,-0.543475,7809
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593014,-0.533689,8445
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608517,-0.537181,9252
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594259,-0.531280,9511
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581995,-0.531443,10336
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600666,-0.541043,10818
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597855,-0.544850,11282
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585516,-0.541859,11682
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588723,-0.537955,12291
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599673,-0.555810,12220
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592718,-0.549219,12414
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599507,-0.565822,12587
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576461,-0.547728,12477
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592691,-0.571662,12245
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583477,-0.556838,12219
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595772,-0.578485,11945
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597561,-0.570275,11398
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609067,-0.575571,10897
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583510,-0.576611,10364
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577848,-0.574880,9769
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586528,-0.579770,9026
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591253,-0.594975,8597
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600482,-0.583979,7877
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577047,-0.595278,7158
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590982,-0.612408,6254
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596999,-0.617299,5665
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572958,-0.597542,5044
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589249,-0.602146,4381
13,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589024,-0.620561,4027
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576317,-0.585540,3361
13,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600069,-0.601104,2898
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575788,-0.616006,2474
13,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591145,-0.614696,2123
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615044,-0.631084,1808
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570529,-0.614610,1588
13,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583635,-0.643761,1106
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570747,-0.603299,1152
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627835,-0.635052,970
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561346,-0.561346,921
13,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614807,-0.684549,466
13,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617839,-0.572917,768
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615614,-0.541120,839
13,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652059,-0.538543,947
13,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410811,-0.583784,185
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613163,-0.517992,1056
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604918,-0.513115,1220
13,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598465,-0.495995,1498
13,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677083,-0.645833,48
13,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610653,-0.467334,1699
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589831,-0.450847,2065
13,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576610,-0.453138,2454
13,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,-0.277778,18
13,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618278,-0.517018,2938
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610871,-0.476355,3468
13,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601204,-0.482318,3987
13,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617992,-0.519832,4513
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616509,-0.513789,5403
13,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610853,-0.508227,6017
13,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589142,-0.497798,6585
13,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571533,-0.503719,7528
13,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584998,-0.508396,8159
13,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601101,-0.523857,8991
13,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585174,-0.515505,9868
13,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604081,-0.532448,10463
13,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587757,-0.518821,11264
13,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604847,-0.534949,11760
13,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593348,-0.538996,12373
13,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596276,-0.544441,12916
13,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592738,-0.545328,12972
13,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588464,-0.537913,13610
13,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582921,-0.549527,13730
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588571,-0.556997,13334
13,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592181,-0.557608,13262
13,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582641,-0.567172,13123
13,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582708,-0.563424,12653
13,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590564,-0.580400,12102
13,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590998,-0.582082,11720
13,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602158,-0.593287,10934
13,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593735,-0.588457,10327
13,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597062,-0.589087,9530
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584656,-0.596529,8759
13,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584503,-0.609741,7905
13,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590650,-0.605948,7027
13,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571819,-0.576960,6224
13,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607339,-0.636330,5450
13,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573256,-0.604416,4846
13,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572343,-0.596457,4064
13,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588861,-0.641156,3528
13,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562369,-0.623693,2870
13,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574308,-0.629479,2456
13,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558766,-0.613890,2059
13,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595122,-0.647561,1640
13,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573564,-0.650669,1271
13,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575279,-0.660781,1076
13,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594579,-0.713956,867
13,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559937,-0.637224,634
13,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599548,-0.642534,442
13,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471311,-0.565574,366
13,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598148,-0.703704,270
13,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584444,-0.671111,225
13,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578014,-0.716312,141
13,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537383,-0.738318,107
13,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477011,-0.735632,87
13,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319149,-0.489362,47
13,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512821,-0.589744,39
13,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565217,-0.782609,23
13,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.529412,17
13,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384615,-0.692308,13
13,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.333333,9
13,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
13,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,4
13,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,5
13,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
13,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.272727,11
13,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,0.166667,6
13,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.294118,17
13,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.291667,24
13,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551282,-0.205128,39
13,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410256,-0.487179,39
13,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705357,-0.500000,56
13,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540816,-0.408163,98
13,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615702,-0.512397,121
13,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601307,-0.405229,153
13,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.492063,189
13,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581301,-0.495935,246
13,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614695,-0.448029,279
13,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526163,-0.427326,344
13,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599246,-0.472362,398
13,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585417,-0.385417,480
13,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533276,-0.460751,586
13,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640867,-0.554180,646
13,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665144,-0.550914,766
13,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588199,-0.490683,805
13,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592391,-0.506522,920
13,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573904,-0.485219,981
13,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594620,-0.498145,1078
13,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620819,-0.525920,1196
13,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562794,-0.517268,1274
13,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594498,-0.557416,1254
13,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576675,-0.553672,1239
13,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583399,-0.521535,1277
13,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593893,-0.540458,1310
13,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599749,-0.562448,1193
13,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560822,-0.555369,1192
13,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591727,-0.593525,1112
13,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567476,-0.578641,1030
13,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580579,-0.598140,968
13,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549150,-0.567961,824
13,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578804,-0.637228,736
13,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561782,-0.604885,696
13,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632570,-0.677578,611
13,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577257,-0.647569,576
13,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548998,-0.616927,449
13,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647215,-0.596817,377
13,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557325,-0.582803,314
13,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531496,-0.657480,254
13,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590708,-0.668142,226
13,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609677,-0.690323,155
13,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599265,-0.705882,136
13,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656627,-0.698795,83
