UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,180,-0.600000,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,3,181,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,182,-0.777778,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,183,0.428571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,184,-0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,185,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,186,-0.600000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,188,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-1.5,-0.190476,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,-1,-0.221053,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,95
13,2,-0.5,-0.240984,-0.234426,0.000000,0.000000,0.000000,0.000000,0.000000,1220
13,2,0,-0.273240,-0.293421,0.000000,0.000000,0.000000,0.000000,0.000000,17739
13,2,0.5,-0.251596,-0.281845,0.000000,0.000000,0.000000,0.000000,0.000000,91309
13,2,1,-0.249735,-0.282757,0.000000,0.000000,0.000000,0.000000,0.000000,51935
13,2,1.5,-0.250906,-0.279364,0.000000,0.000000,0.000000,0.000000,0.000000,60158
13,2,2,-0.249855,-0.282676,0.000000,0.000000,0.000000,0.000000,0.000000,60235
13,2,2.5,-0.258238,-0.282205,0.000000,0.000000,0.000000,0.000000,0.000000,60084
13,2,3,-0.256112,-0.284019,0.000000,0.000000,0.000000,0.000000,0.000000,43395
13,2,3.5,-0.253677,-0.280530,0.000000,0.000000,0.000000,0.000000,0.000000,58468
13,2,4,-0.259451,-0.284754,0.000000,0.000000,0.000000,0.000000,0.000000,59518
13,2,4.5,-0.263570,-0.287502,0.000000,0.000000,0.000000,0.000000,0.000000,50184
13,2,5,-0.250983,-0.282973,0.000000,0.000000,0.000000,0.000000,0.000000,46545
13,2,5.5,-0.260475,-0.285014,0.000000,0.000000,0.000000,0.000000,0.000000,43889
13,2,6,-0.262197,-0.282319,0.000000,0.000000,0.000000,0.000000,0.000000,54913
13,2,6.5,-0.262216,-0.285928,0.000000,0.000000,0.000000,0.000000,0.000000,38125
13,2,7,-0.256554,-0.285165,0.000000,0.000000,0.000000,0.000000,0.000000,51763
13,2,7.5,-0.246086,-0.282592,0.000000,0.000000,0.000000,0.000000,0.000000,36788
13,2,8,-0.252504,-0.285235,0.000000,0.000000,0.000000,0.000000,0.000000,53405
13,2,8.5,-0.252347,-0.286009,0.000000,0.000000,0.000000,0.000000,0.000000,34936
13,2,9,-0.257641,-0.276740,0.000000,0.000000,0.000000,0.000000,0.000000,42043
13,2,9.5,-0.252298,-0.288677,0.000000,0.000000,0.000000,0.000000,0.000000,32739
13,2,10,-0.252452,-0.278649,0.000000,0.000000,0.000000,0.000000,0.000000,48631
13,2,10.5,-0.261527,-0.286119,0.000000,0.000000,0.000000,0.000000,0.000000,32815
13,2,11,-0.262254,-0.286456,0.000000,0.000000,0.000000,0.000000,0.000000,34459
13,2,11.5,-0.264964,-0.269944,0.000000,0.000000,0.000000,0.000000,0.000000,32729
13,2,12,-0.260534,-0.270522,0.000000,0.000000,0.000000,0.000000,0.000000,45756
13,2,12.5,-0.265848,-0.276668,0.000000,0.000000,0.000000,0.000000,0.000000,30777
13,2,13,-0.264023,-0.282806,0.000000,0.000000,0.000000,0.000000,0.000000,30558
13,2,13.5,-0.261108,-0.271795,0.000000,0.000000,0.000000,0.000000,0.000000,30225
13,2,14,-0.261063,-0.280924,0.000000,0.000000,0.000000,0.000000,0.000000,36202
13,2,14.5,-0.260284,-0.287799,0.000000,0.000000,0.000000,0.000000,0.000000,28711
13,2,15,-0.259535,-0.279486,0.000000,0.000000,0.000000,0.000000,0.000000,28971
13,2,15.5,-0.251516,-0.286365,0.000000,0.000000,0.000000,0.000000,0.000000,29183
13,2,16,-0.263765,-0.287798,0.000000,0.000000,0.000000,0.000000,0.000000,30584
13,2,16.5,-0.258597,-0.275875,0.000000,0.000000,0.000000,0.000000,0.000000,29517
13,2,17,-0.261494,-0.274054,0.000000,0.000000,0.000000,0.000000,0.000000,30016
13,2,17.5,-0.261522,-0.286747,0.000000,0.000000,0.000000,0.000000,0.000000,30009
13,2,18,-0.263170,-0.279094,0.000000,0.000000,0.000000,0.000000,0.000000,26500
13,2,18.5,-0.259777,-0.271134,0.000000,0.000000,0.000000,0.000000,0.000000,28178
13,2,19,-0.256770,-0.267302,0.000000,0.000000,0.000000,0.000000,0.000000,27916
13,2,19.5,-0.253792,-0.282818,0.000000,0.000000,0.000000,0.000000,0.000000,27424
13,2,20,-0.265280,-0.278126,0.000000,0.000000,0.000000,0.000000,0.000000,20239
13,2,20.5,-0.260328,-0.273657,0.000000,0.000000,0.000000,0.000000,0.000000,26409
13,2,21,-0.253987,-0.285883,0.000000,0.000000,0.000000,0.000000,0.000000,26273
13,2,21.5,-0.254575,-0.287576,0.000000,0.000000,0.000000,0.000000,0.000000,26939
13,2,22,-0.256030,-0.274104,0.000000,0.000000,0.000000,0.000000,0.000000,15713
13,2,22.5,-0.261032,-0.285762,0.000000,0.000000,0.000000,0.000000,0.000000,26809
13,2,23,-0.249228,-0.272604,0.000000,0.000000,0.000000,0.000000,0.000000,26566
13,2,23.5,-0.256183,-0.284844,0.000000,0.000000,0.000000,0.000000,0.000000,27250
13,2,24,-0.261473,-0.289943,0.000000,0.000000,0.000000,0.000000,0.000000,14120
13,2,24.5,-0.260001,-0.274573,0.000000,0.000000,0.000000,0.000000,0.000000,26696
13,2,25,-0.258632,-0.282438,0.000000,0.000000,0.000000,0.000000,0.000000,24154
13,2,25.5,-0.270004,-0.264274,0.000000,0.000000,0.000000,0.000000,0.000000,24607
13,2,26,-0.259146,-0.272306,0.000000,0.000000,0.000000,0.000000,0.000000,12082
13,2,26.5,-0.259880,-0.277415,0.000000,0.000000,0.000000,0.000000,0.000000,23153
13,2,27,-0.257070,-0.269260,0.000000,0.000000,0.000000,0.000000,0.000000,18458
13,2,27.5,-0.263471,-0.274732,0.000000,0.000000,0.000000,0.000000,0.000000,21490
13,2,28,-0.277625,-0.292232,0.000000,0.000000,0.000000,0.000000,0.000000,10543
13,2,28.5,-0.259345,-0.279406,0.000000,0.000000,0.000000,0.000000,0.000000,21535
13,2,29,-0.263598,-0.276535,0.000000,0.000000,0.000000,0.000000,0.000000,13991
13,2,29.5,-0.250161,-0.288636,0.000000,0.000000,0.000000,0.000000,0.000000,21806
13,2,30,-0.258042,-0.279190,0.000000,0.000000,0.000000,0.000000,0.000000,11254
13,2,30.5,-0.264333,-0.295602,0.000000,0.000000,0.000000,0.000000,0.000000,23058
13,2,31,-0.249613,-0.299412,0.000000,0.000000,0.000000,0.000000,0.000000,12932
13,2,31.5,-0.252613,-0.280306,0.000000,0.000000,0.000000,0.000000,0.000000,24302
13,2,32,-0.257526,-0.295336,0.000000,0.000000,0.000000,0.000000,0.000000,12457
13,2,32.5,-0.254708,-0.312846,0.000000,0.000000,0.000000,0.000000,0.000000,24958
13,2,33,-0.256724,-0.285637,0.000000,0.000000,0.000000,0.000000,0.000000,12901
13,2,33.5,-0.251103,-0.269488,0.000000,0.000000,0.000000,0.000000,0.000000,24476
13,2,34,-0.259416,-0.279033,0.000000,0.000000,0.000000,0.000000,0.000000,12081
13,2,34.5,-0.258994,-0.282567,0.000000,0.000000,0.000000,0.000000,0.000000,22653
13,2,35,-0.254830,-0.283173,0.000000,0.000000,0.000000,0.000000,0.000000,11749
13,2,35.5,-0.264195,-0.261351,0.000000,0.000000,0.000000,0.000000,0.000000,20394
13,2,36,-0.263555,-0.270506,0.000000,0.000000,0.000000,0.000000,0.000000,10070
13,2,36.5,-0.267901,-0.268845,0.000000,0.000000,0.000000,0.000000,0.000000,16954
13,2,37,-0.272316,-0.275729,0.000000,0.000000,0.000000,0.000000,0.000000,10844
13,2,37.5,-0.246703,-0.266833,0.000000,0.000000,0.000000,0.000000,0.000000,14406
13,2,38,-0.255631,-0.289846,0.000000,0.000000,0.000000,0.000000,0.000000,8125
13,2,38.5,-0.260710,-0.262885,0.000000,0.000000,0.000000,0.000000,0.000000,11952
13,2,39,-0.245398,-0.295727,0.000000,0.000000,0.000000,0.000000,0.000000,11842
13,2,39.5,-0.257500,-0.273398,0.000000,0.000000,0.000000,0.000000,0.000000,10567
13,2,40,-0.250391,-0.302398,0.000000,0.000000,0.000000,0.000000,0.000000,7672
13,2,40.5,-0.264546,-0.292355,0.000000,0.000000,0.000000,0.000000,0.000000,9745
13,2,41,-0.252226,-0.291360,0.000000,0.000000,0.000000,0.000000,0.000000,15613
13,2,41.5,-0.269678,-0.298618,0.000000,0.000000,0.000000,0.000000,0.000000,9986
13,2,42,-0.273276,-0.289106,0.000000,0.000000,0.000000,0.000000,0.000000,9602
13,2,42.5,-0.265336,-0.284336,0.000000,0.000000,0.000000,0.000000,0.000000,10368
13,2,43,-0.246517,-0.310656,0.000000,0.000000,0.000000,0.000000,0.000000,20814
13,2,43.5,-0.265477,-0.295081,0.000000,0.000000,0.000000,0.000000,0.000000,11485
13,2,44,-0.246913,-0.300803,0.000000,0.000000,0.000000,0.000000,0.000000,11579
13,2,44.5,-0.255989,-0.295060,0.000000,0.000000,0.000000,0.000000,0.000000,12106
13,2,45,-0.256042,-0.288656,0.000000,0.000000,0.000000,0.000000,0.000000,24039
13,2,45.5,-0.270379,-0.300242,0.000000,0.000000,0.000000,0.000000,0.000000,12390
13,2,46,-0.259848,-0.270584,0.000000,0.000000,0.000000,0.000000,0.000000,12388
13,2,46.5,-0.263728,-0.271676,0.000000,0.000000,0.000000,0.000000,0.000000,12456
13,2,47,-0.259270,-0.281653,0.000000,0.000000,0.000000,0.000000,0.000000,23813
13,2,47.5,-0.268144,-0.256578,0.000000,0.000000,0.000000,0.000000,0.000000,11326
13,2,48,-0.264610,-0.260462,0.000000,0.000000,0.000000,0.000000,0.000000,11088
13,2,48.5,-0.262417,-0.266123,0.000000,0.000000,0.000000,0.000000,0.000000,10792
13,2,49,-0.257287,-0.263362,0.000000,0.000000,0.000000,0.000000,0.000000,19589
13,2,49.5,-0.265385,-0.247056,0.000000,0.000000,0.000000,0.000000,0.000000,9002
13,2,50,-0.253612,-0.250388,0.000000,0.000000,0.000000,0.000000,0.000000,8375
13,2,50.5,-0.245713,-0.263885,0.000000,0.000000,0.000000,0.000000,0.000000,7814
13,2,51,-0.266476,-0.264863,0.000000,0.000000,0.000000,0.000000,0.000000,13641
13,2,51.5,-0.290798,-0.221545,0.000000,0.000000,0.000000,0.000000,0.000000,6238
13,2,52,-0.269093,-0.277294,0.000000,0.000000,0.000000,0.000000,0.000000,5853
13,2,52.5,-0.290858,-0.245522,0.000000,0.000000,0.000000,0.000000,0.000000,5360
13,2,53,-0.262064,-0.261825,0.000000,0.000000,0.000000,0.000000,0.000000,8372
13,2,53.5,-0.241022,-0.263352,0.000000,0.000000,0.000000,0.000000,0.000000,4344
13,2,54,-0.250811,-0.277906,0.000000,0.000000,0.000000,0.000000,0.000000,4318
13,2,54.5,-0.271797,-0.269849,0.000000,0.000000,0.000000,0.000000,0.000000,4106
13,2,55,-0.251180,-0.256074,0.000000,0.000000,0.000000,0.000000,0.000000,5721
13,2,55.5,-0.234090,-0.302720,0.000000,0.000000,0.000000,0.000000,0.000000,4007
13,2,56,-0.254349,-0.292901,0.000000,0.000000,0.000000,0.000000,0.000000,4254
13,2,56.5,-0.229607,-0.285619,0.000000,0.000000,0.000000,0.000000,0.000000,4499
13,2,57,-0.240687,-0.288897,0.000000,0.000000,0.000000,0.000000,0.000000,5476
13,2,57.5,-0.237827,-0.307389,0.000000,0.000000,0.000000,0.000000,0.000000,5319
13,2,58,-0.240425,-0.326950,0.000000,0.000000,0.000000,0.000000,0.000000,5744
13,2,58.5,-0.248258,-0.298607,0.000000,0.000000,0.000000,0.000000,0.000000,6316
13,2,59,-0.262077,-0.306417,0.000000,0.000000,0.000000,0.000000,0.000000,7059
13,2,59.5,-0.264221,-0.303154,0.000000,0.000000,0.000000,0.000000,0.000000,7577
13,2,60,-0.266545,-0.301946,0.000000,0.000000,0.000000,0.000000,0.000000,8220
13,2,60.5,-0.243855,-0.302003,0.000000,0.000000,0.000000,0.000000,0.000000,8788
13,2,61,-0.258571,-0.300436,0.000000,0.000000,0.000000,0.000000,0.000000,9626
13,2,61.5,-0.253684,-0.289091,0.000000,0.000000,0.000000,0.000000,0.000000,10111
13,2,62,-0.266031,-0.286759,0.000000,0.000000,0.000000,0.000000,0.000000,10807
13,2,62.5,-0.261266,-0.300966,0.000000,0.000000,0.000000,0.000000,0.000000,11184
13,2,63,-0.254157,-0.305735,0.000000,0.000000,0.000000,0.000000,0.000000,11788
13,2,63.5,-0.258286,-0.284719,0.000000,0.000000,0.000000,0.000000,0.000000,11917
13,2,64,-0.257566,-0.283587,0.000000,0.000000,0.000000,0.000000,0.000000,12490
13,2,64.5,-0.258400,-0.295520,0.000000,0.000000,0.000000,0.000000,0.000000,12500
13,2,65,-0.241941,-0.277116,0.000000,0.000000,0.000000,0.000000,0.000000,12594
13,2,65.5,-0.277433,-0.264847,0.000000,0.000000,0.000000,0.000000,0.000000,12713
13,2,66,-0.257300,-0.274616,0.000000,0.000000,0.000000,0.000000,0.000000,12705
13,2,66.5,-0.250991,-0.275567,0.000000,0.000000,0.000000,0.000000,0.000000,12614
13,2,67,-0.279641,-0.258175,0.000000,0.000000,0.000000,0.000000,0.000000,12019
13,2,67.5,-0.263000,-0.273667,0.000000,0.000000,0.000000,0.000000,0.000000,12000
13,2,68,-0.259123,-0.271579,0.000000,0.000000,0.000000,0.000000,0.000000,11400
13,2,68.5,-0.276811,-0.259137,0.000000,0.000000,0.000000,0.000000,0.000000,10863
13,2,69,-0.251054,-0.274973,0.000000,0.000000,0.000000,0.000000,0.000000,10201
13,2,69.5,-0.284687,-0.244399,0.000000,0.000000,0.000000,0.000000,0.000000,9730
13,2,70,-0.275727,-0.258445,0.000000,0.000000,0.000000,0.000000,0.000000,8911
13,2,70.5,-0.279041,-0.228074,0.000000,0.000000,0.000000,0.000000,0.000000,8221
13,2,71,-0.259125,-0.252818,0.000000,0.000000,0.000000,0.000000,0.000000,7452
13,2,71.5,-0.264220,-0.232344,0.000000,0.000000,0.000000,0.000000,0.000000,6839
13,2,72,-0.283372,-0.250246,0.000000,0.000000,0.000000,0.000000,0.000000,6098
13,2,72.5,-0.261567,-0.227281,0.000000,0.000000,0.000000,0.000000,0.000000,5425
13,2,73,-0.259321,-0.214582,0.000000,0.000000,0.000000,0.000000,0.000000,4828
13,2,73.5,-0.293443,-0.232921,0.000000,0.000000,0.000000,0.000000,0.000000,4362
13,2,74,-0.289638,-0.219472,0.000000,0.000000,0.000000,0.000000,0.000000,3677
13,2,74.5,-0.259582,-0.197881,0.000000,0.000000,0.000000,0.000000,0.000000,3209
13,2,75,-0.265729,-0.239822,0.000000,0.000000,0.000000,0.000000,0.000000,2702
13,2,75.5,-0.262445,-0.213974,0.000000,0.000000,0.000000,0.000000,0.000000,2290
13,2,76,-0.270744,-0.206259,0.000000,0.000000,0.000000,0.000000,0.000000,2109
13,2,76.5,-0.277968,-0.235160,0.000000,0.000000,0.000000,0.000000,0.000000,1752
13,2,77,-0.273782,-0.174014,0.000000,0.000000,0.000000,0.000000,0.000000,1293
13,2,77.5,-0.261261,-0.251433,0.000000,0.000000,0.000000,0.000000,0.000000,1221
13,2,78,-0.308113,-0.274385,0.000000,0.000000,0.000000,0.000000,0.000000,1097
13,2,78.5,-0.288770,-0.242781,0.000000,0.000000,0.000000,0.000000,0.000000,935
13,2,79,-0.320138,-0.218589,0.000000,0.000000,0.000000,0.000000,0.000000,581
13,2,79.5,-0.319662,-0.297949,0.000000,0.000000,0.000000,0.000000,0.000000,829
13,2,80,-0.268265,-0.292237,0.000000,0.000000,0.000000,0.000000,0.000000,876
13,2,80.5,-0.245556,-0.282222,0.000000,0.000000,0.000000,0.000000,0.000000,900
13,2,81,-0.316514,-0.311927,0.000000,0.000000,0.000000,0.000000,0.000000,218
13,2,81.5,-0.220588,-0.327731,0.000000,0.000000,0.000000,0.000000,0.000000,952
13,2,82,-0.222867,-0.355427,0.000000,0.000000,0.000000,0.000000,0.000000,1207
13,2,82.5,-0.244507,-0.338058,0.000000,0.000000,0.000000,0.000000,0.000000,1411
13,2,83,-0.234375,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,2,83.5,-0.241209,-0.368291,0.000000,0.000000,0.000000,0.000000,0.000000,1621
13,2,84,-0.256178,-0.365608,0.000000,0.000000,0.000000,0.000000,0.000000,1983
13,2,84.5,-0.227809,-0.337123,0.000000,0.000000,0.000000,0.000000,0.000000,2287
13,2,85,-0.153846,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,2,85.5,-0.217270,-0.373955,0.000000,0.000000,0.000000,0.000000,0.000000,2872
13,2,86,-0.254488,-0.364409,0.000000,0.000000,0.000000,0.000000,0.000000,3175
13,2,86.5,-0.235574,-0.359979,0.000000,0.000000,0.000000,0.000000,0.000000,3778
13,2,87,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,87.5,-0.232931,-0.335675,0.000000,0.000000,0.000000,0.000000,0.000000,4555
13,2,88,-0.238068,-0.326348,0.000000,0.000000,0.000000,0.000000,0.000000,5154
13,2,88.5,-0.251123,-0.317789,0.000000,0.000000,0.000000,0.000000,0.000000,5790
13,2,89,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,89.5,-0.251920,-0.315766,0.000000,0.000000,0.000000,0.000000,0.000000,6641
13,2,90,-0.258678,-0.323691,0.000000,0.000000,0.000000,0.000000,0.000000,7260
13,2,90.5,-0.246550,-0.326725,0.000000,0.000000,0.000000,0.000000,0.000000,7970
13,2,91.5,-0.254076,-0.314538,0.000000,0.000000,0.000000,0.000000,0.000000,8832
13,2,92,-0.258185,-0.328416,0.000000,0.000000,0.000000,0.000000,0.000000,9896
13,2,92.5,-0.260554,-0.307163,0.000000,0.000000,0.000000,0.000000,0.000000,10470
13,2,93.5,-0.245652,-0.296227,0.000000,0.000000,0.000000,0.000000,0.000000,11211
13,2,94,-0.253138,-0.312559,0.000000,0.000000,0.000000,0.000000,0.000000,11713
13,2,94.5,-0.243957,-0.301966,0.000000,0.000000,0.000000,0.000000,0.000000,12412
13,2,95.5,-0.255413,-0.295419,0.000000,0.000000,0.000000,0.000000,0.000000,12748
13,2,96,-0.257751,-0.292857,0.000000,0.000000,0.000000,0.000000,0.000000,13160
13,2,96.5,-0.245435,-0.281807,0.000000,0.000000,0.000000,0.000000,0.000000,13417
13,2,97.5,-0.261477,-0.292966,0.000000,0.000000,0.000000,0.000000,0.000000,13592
13,2,98,-0.252732,-0.280198,0.000000,0.000000,0.000000,0.000000,0.000000,13726
13,2,98.5,-0.267721,-0.273413,0.000000,0.000000,0.000000,0.000000,0.000000,13529
13,2,99.5,-0.257502,-0.276789,0.000000,0.000000,0.000000,0.000000,0.000000,13429
13,2,100,-0.266548,-0.268014,0.000000,0.000000,0.000000,0.000000,0.000000,12962
13,2,100.5,-0.265347,-0.267010,0.000000,0.000000,0.000000,0.000000,0.000000,12625
13,2,101.5,-0.269974,-0.257181,0.000000,0.000000,0.000000,0.000000,0.000000,12116
13,2,102,-0.258768,-0.261909,0.000000,0.000000,0.000000,0.000000,0.000000,11462
13,2,102.5,-0.270095,-0.264266,0.000000,0.000000,0.000000,0.000000,0.000000,10637
13,2,103.5,-0.290421,-0.255144,0.000000,0.000000,0.000000,0.000000,0.000000,9865
13,2,104,-0.276582,-0.245588,0.000000,0.000000,0.000000,0.000000,0.000000,9292
13,2,104.5,-0.270567,-0.230024,0.000000,0.000000,0.000000,0.000000,0.000000,8460
13,2,105.5,-0.259203,-0.232967,0.000000,0.000000,0.000000,0.000000,0.000000,7280
13,2,106,-0.294397,-0.230198,0.000000,0.000000,0.000000,0.000000,0.000000,6729
13,2,106.5,-0.277983,-0.235630,0.000000,0.000000,0.000000,0.000000,0.000000,5950
13,2,107.5,-0.284384,-0.202508,0.000000,0.000000,0.000000,0.000000,0.000000,5264
13,2,108,-0.292403,-0.213220,0.000000,0.000000,0.000000,0.000000,0.000000,4357
13,2,108.5,-0.304533,-0.192533,0.000000,0.000000,0.000000,0.000000,0.000000,3750
13,2,109.5,-0.270651,-0.199625,0.000000,0.000000,0.000000,0.000000,0.000000,3196
13,2,110,-0.307301,-0.169633,0.000000,0.000000,0.000000,0.000000,0.000000,2753
13,2,110.5,-0.271871,-0.199641,0.000000,0.000000,0.000000,0.000000,0.000000,2229
13,2,111.5,-0.350972,-0.178186,0.000000,0.000000,0.000000,0.000000,0.000000,1852
13,2,112,-0.262526,-0.212421,0.000000,0.000000,0.000000,0.000000,0.000000,1417
13,2,112.5,-0.269813,-0.116652,0.000000,0.000000,0.000000,0.000000,0.000000,1123
13,2,113.5,-0.302618,-0.149738,0.000000,0.000000,0.000000,0.000000,0.000000,955
13,2,114,-0.268116,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,690
13,2,114.5,-0.335088,-0.196491,0.000000,0.000000,0.000000,0.000000,0.000000,570
13,2,115.5,-0.298901,-0.226374,0.000000,0.000000,0.000000,0.000000,0.000000,455
13,2,116,-0.325949,-0.056962,0.000000,0.000000,0.000000,0.000000,0.000000,316
13,2,116.5,-0.376623,-0.108225,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,2,117.5,-0.287879,-0.020202,0.000000,0.000000,0.000000,0.000000,0.000000,198
13,2,118,-0.200000,-0.286957,0.000000,0.000000,0.000000,0.000000,0.000000,115
13,2,118.5,-0.362637,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,91
13,2,119.5,-0.360656,-0.245902,0.000000,0.000000,0.000000,0.000000,0.000000,61
13,2,120,-0.357143,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,2,120.5,-0.137931,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,2,121.5,-0.466667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,122,-0.684211,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,2,122.5,-0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,123,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,123.5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,124,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,124.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,125.5,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,126,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,128,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,129,0.444444,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,130,-0.533333,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,131,-0.080000,-0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,2,132,-0.043478,-0.304348,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,133,-0.277778,-0.277778,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,2,134,-0.196721,-0.475410,0.000000,0.000000,0.000000,0.000000,0.000000,61
13,2,135,-0.093750,-0.437500,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,2,136,-0.276190,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,105
13,2,137,-0.247934,-0.404959,0.000000,0.000000,0.000000,0.000000,0.000000,121
13,2,138,-0.244048,-0.357143,0.000000,0.000000,0.000000,0.000000,0.000000,168
13,2,139,-0.225352,-0.361502,0.000000,0.000000,0.000000,0.000000,0.000000,213
13,2,140,-0.203636,-0.374545,0.000000,0.000000,0.000000,0.000000,0.000000,275
13,2,141,-0.168639,-0.402367,0.000000,0.000000,0.000000,0.000000,0.000000,338
13,2,142,-0.287411,-0.391924,0.000000,0.000000,0.000000,0.000000,0.000000,421
13,2,143,-0.238589,-0.365145,0.000000,0.000000,0.000000,0.000000,0.000000,482
13,2,144,-0.211268,-0.408451,0.000000,0.000000,0.000000,0.000000,0.000000,568
13,2,145,-0.234074,-0.374815,0.000000,0.000000,0.000000,0.000000,0.000000,675
13,2,146,-0.306667,-0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,750
13,2,147,-0.236510,-0.345580,0.000000,0.000000,0.000000,0.000000,0.000000,871
13,2,148,-0.251326,-0.351007,0.000000,0.000000,0.000000,0.000000,0.000000,943
13,2,149,-0.249495,-0.331313,0.000000,0.000000,0.000000,0.000000,0.000000,990
13,2,150,-0.303843,-0.338695,0.000000,0.000000,0.000000,0.000000,0.000000,1119
13,2,151,-0.240562,-0.345040,0.000000,0.000000,0.000000,0.000000,0.000000,1139
13,2,152,-0.247981,-0.318255,0.000000,0.000000,0.000000,0.000000,0.000000,1238
13,2,153,-0.266458,-0.313480,0.000000,0.000000,0.000000,0.000000,0.000000,1276
13,2,154,-0.287510,-0.307148,0.000000,0.000000,0.000000,0.000000,0.000000,1273
13,2,155,-0.242251,-0.262643,0.000000,0.000000,0.000000,0.000000,0.000000,1226
13,2,156,-0.193445,-0.285372,0.000000,0.000000,0.000000,0.000000,0.000000,1251
13,2,157,-0.290745,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,1221
13,2,158,-0.287234,-0.238953,0.000000,0.000000,0.000000,0.000000,0.000000,1222
13,2,159,-0.263636,-0.230909,0.000000,0.000000,0.000000,0.000000,0.000000,1100
13,2,160,-0.284816,-0.283019,0.000000,0.000000,0.000000,0.000000,0.000000,1113
13,2,161,-0.234568,-0.211934,0.000000,0.000000,0.000000,0.000000,0.000000,972
13,2,162,-0.335837,-0.248927,0.000000,0.000000,0.000000,0.000000,0.000000,932
13,2,163,-0.327771,-0.206198,0.000000,0.000000,0.000000,0.000000,0.000000,839
13,2,164,-0.269863,-0.295890,0.000000,0.000000,0.000000,0.000000,0.000000,730
13,2,165,-0.237443,-0.205479,0.000000,0.000000,0.000000,0.000000,0.000000,657
13,2,166,-0.288462,-0.255245,0.000000,0.000000,0.000000,0.000000,0.000000,572
13,2,167,-0.278689,-0.213115,0.000000,0.000000,0.000000,0.000000,0.000000,488
13,2,168,-0.258065,-0.177419,0.000000,0.000000,0.000000,0.000000,0.000000,372
13,2,169,-0.396694,-0.294766,0.000000,0.000000,0.000000,0.000000,0.000000,363
13,2,170,-0.392982,-0.228070,0.000000,0.000000,0.000000,0.000000,0.000000,285
13,2,171,-0.214286,-0.232143,0.000000,0.000000,0.000000,0.000000,0.000000,224
13,2,172,-0.173469,-0.224490,0.000000,0.000000,0.000000,0.000000,0.000000,196
13,2,173,-0.201681,-0.109244,0.000000,0.000000,0.000000,0.000000,0.000000,119
13,2,174,-0.283465,-0.102362,0.000000,0.000000,0.000000,0.000000,0.000000,127
13,2,175,-0.239583,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,96
13,2,176,-0.172414,-0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,58
13,2,177,-0.250000,-0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,178,-0.151515,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,33
