UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599470,-0.559095,48346
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594444,-0.557022,52804
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598840,-0.557726,45508
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588658,-0.553485,46798
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593077,-0.555267,43190
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585341,-0.552484,41422
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591931,-0.553311,41689
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594217,-0.556939,36952
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583949,-0.548164,39822
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593320,-0.554633,32142
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596284,-0.554490,37732
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594067,-0.556333,29006
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591677,-0.553780,37365
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596851,-0.564348,26551
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592176,-0.557584,35991
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588152,-0.556381,24645
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602077,-0.568453,33176
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597650,-0.561559,22637
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588383,-0.562150,29638
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598031,-0.559931,20774
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592178,-0.556598,25787
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594478,-0.552359,19433
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594784,-0.550866,22815
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595610,-0.552195,19475
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586297,-0.541731,21507
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592017,-0.543327,20507
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585721,-0.543708,22124
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587532,-0.540626,21575
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608136,-0.562282,22615
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589215,-0.560076,22513
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602156,-0.567506,22035
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600856,-0.571794,21506
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600141,-0.571651,19902
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601166,-0.576047,18870
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583939,-0.575161,16917
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592675,-0.573090,16083
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604261,-0.586564,13308
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579177,-0.564795,13072
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598324,-0.587982,10201
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580164,-0.548833,11570
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581684,-0.569008,8086
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585160,-0.535514,11038
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605337,-0.557977,7158
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599006,-0.528668,12575
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590211,-0.531918,7488
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583708,-0.512600,14682
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585721,-0.517274,8481
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596318,-0.522376,17899
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585416,-0.519887,9881
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600064,-0.536784,20457
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584973,-0.523459,10721
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592830,-0.538657,22428
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605901,-0.552569,11794
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587279,-0.548596,23356
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596514,-0.562933,11703
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592888,-0.568363,23017
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602195,-0.569725,11072
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593076,-0.578867,20972
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596470,-0.580152,9744
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608025,-0.592363,17783
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583965,-0.575098,8176
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596543,-0.610280,14377
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591700,-0.604789,6265
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588943,-0.608632,10844
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581087,-0.606717,4526
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607228,-0.627935,7582
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563740,-0.618862,3075
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582490,-0.635425,4940
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598168,-0.645550,1910
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616009,-0.640040,3017
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590758,-0.670275,1201
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617298,-0.677784,1769
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593323,-0.646434,659
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555970,-0.655650,938
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602180,-0.604905,367
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539604,-0.615842,505
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640411,-0.613014,292
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599738,-0.627297,381
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664983,-0.488215,297
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583596,-0.485804,317
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527299,-0.462644,348
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579137,-0.446043,417
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562633,-0.505308,471
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611222,-0.547094,499
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548161,-0.455342,571
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614923,-0.500858,583
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589482,-0.527473,637
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540397,-0.435762,755
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520592,-0.468468,777
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563502,-0.512947,811
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569658,-0.494687,847
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627721,-0.562428,873
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612378,-0.530945,921
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.529959,968
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606900,-0.535471,1029
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601843,-0.564500,1031
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570060,-0.558468,992
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552875,-0.541068,974
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537613,-0.544634,997
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585402,-0.597815,1007
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603376,-0.584388,948
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568803,-0.555672,952
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552725,-0.537915,844
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647965,-0.621455,811
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580357,-0.573980,784
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608790,-0.612392,694
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587302,-0.617605,693
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592715,-0.589404,604
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562141,-0.609943,523
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617517,-0.656319,451
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620370,-0.627315,432
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501259,-0.639798,397
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681338,-0.704225,284
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626437,-0.632184,261
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632558,-0.613953,215
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581218,-0.675127,197
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616848,-0.711957,184
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551829,-0.719512,164
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.625000,104
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525773,-0.659794,97
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.771429,-0.785714,70
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.713115,-0.803279,61
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.684211,38
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544118,-0.882353,34
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.812500,32
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.588235,17
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.680000,25
13,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.750000,8
13,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.555556,9
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
13,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,6
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572581,-0.387097,62
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639889,-0.567867,722
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629436,-0.566558,12230
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621838,-0.581943,130829
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619166,-0.576892,139780
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617789,-0.577345,127868
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620829,-0.578989,130379
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621071,-0.578201,112153
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619368,-0.580281,107148
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617236,-0.577304,103462
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619538,-0.580384,90030
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622390,-0.582522,94072
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614547,-0.576476,79077
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621129,-0.582246,82788
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619214,-0.575926,72768
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622643,-0.581190,71973
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617838,-0.577570,69337
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620429,-0.581475,63062
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620008,-0.581214,66029
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619648,-0.580622,54836
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617346,-0.583208,61016
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618261,-0.579933,48947
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620545,-0.584427,55249
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621288,-0.582814,44757
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621543,-0.584371,49460
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619639,-0.580597,42365
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623080,-0.587558,43691
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620990,-0.581234,40371
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622057,-0.575166,39027
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622598,-0.579947,39026
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623050,-0.592100,34685
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615727,-0.578701,36893
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614097,-0.580001,30312
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626600,-0.583442,35162
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618553,-0.582987,26697
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617425,-0.578159,34852
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618565,-0.578068,24767
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617917,-0.584160,33549
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623452,-0.587984,22936
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620577,-0.586433,30943
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615988,-0.579776,21084
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614778,-0.584696,27758
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620442,-0.579684,19088
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619346,-0.589088,24010
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623421,-0.570991,17967
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610488,-0.571522,21301
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617120,-0.568894,17926
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618542,-0.569414,20284
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614834,-0.565555,18923
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627074,-0.578623,20433
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629741,-0.580140,20695
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612242,-0.570821,21173
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620977,-0.589291,21066
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634904,-0.597243,20459
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623711,-0.599621,20071
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617825,-0.601776,18693
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630854,-0.605506,17871
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623792,-0.611861,15631
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620494,-0.601906,15009
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619361,-0.611089,12391
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618735,-0.598439,12170
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625194,-0.609597,9649
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617131,-0.583287,10770
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601972,-0.590921,7556
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610063,-0.549971,10226
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608491,-0.569182,6678
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611936,-0.533960,11587
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602783,-0.546263,6971
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614255,-0.533213,13820
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612606,-0.550730,7806
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620347,-0.555352,16386
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614835,-0.542747,9100
14,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624642,-0.556949,19219
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613566,-0.554982,10276
14,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622219,-0.568683,21126
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621056,-0.562209,11156
14,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625017,-0.593032,22073
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620250,-0.577457,10948
14,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617195,-0.590015,21652
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622625,-0.602163,10263
14,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632926,-0.611883,19793
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612083,-0.615129,9029
14,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637528,-0.635026,16782
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636696,-0.634213,7652
14,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636065,-0.638331,13681
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618736,-0.644377,5967
14,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632325,-0.656584,10017
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647201,-0.684032,4127
14,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609255,-0.648564,7034
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634013,-0.661625,2843
14,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626849,-0.690881,4529
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685226,-0.711136,1814
14,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633564,-0.691003,2890
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657117,-0.706356,1117
14,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622126,-0.674953,1609
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636997,-0.673375,646
14,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640519,-0.724605,886
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659892,-0.696477,369
14,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603738,-0.700935,535
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636519,-0.627986,293
14,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671320,-0.616751,394
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586142,-0.513109,267
14,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651297,-0.596542,347
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639175,-0.525773,291
14,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592141,-0.482385,369
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.595238,378
14,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626712,-0.527397,438
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616910,-0.536534,479
14,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692678,-0.522158,519
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559068,-0.485857,601
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620879,-0.535322,637
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625561,-0.560538,669
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600760,-0.524715,789
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617853,-0.537923,857
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640049,-0.545455,814
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593478,-0.520652,920
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581006,-0.565363,895
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609239,-0.525000,920
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618644,-0.566737,944
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587540,-0.566058,931
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610629,-0.566161,922
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621592,-0.623773,917
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642157,-0.598039,918
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614736,-0.593926,889
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658265,-0.633060,853
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592280,-0.579011,829
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652306,-0.616505,824
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651799,-0.602878,695
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677347,-0.704918,671
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639439,-0.676568,606
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633212,-0.697080,548
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628906,-0.650391,512
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630979,-0.715262,439
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625320,-0.677749,391
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644286,-0.654286,350
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.741071,336
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.676471,272
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647826,-0.695652,230
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695000,-0.780000,200
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.664596,161
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614504,-0.687023,131
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584270,-0.674157,89
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556962,-0.759494,79
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.734375,64
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691781,-0.767123,73
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564815,-0.759259,54
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.657143,35
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-1.000000,16
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.633333,30
14,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,16
14,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,12
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
14,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
14,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
14,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,-0.520000,75
