UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637718,-0.627178,5740
14,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625134,-0.602431,5594
14,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618109,-0.621692,5025
14,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608170,-0.621303,4835
14,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636235,-0.626745,4584
14,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633497,-0.634615,4472
14,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628182,-0.618701,3850
14,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641507,-0.634386,3862
14,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634871,-0.608265,3533
14,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626031,-0.627797,3396
14,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633358,-0.644747,2722
14,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630027,-0.595509,2984
14,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612375,-0.595312,2901
14,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610130,-0.588681,2774
14,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648975,-0.660536,1903
14,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631419,-0.613021,2473
14,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643824,-0.604484,2364
14,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630911,-0.605079,2284
14,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650442,-0.630973,1130
14,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646444,-0.566248,2151
14,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635822,-0.569400,2183
14,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617342,-0.569369,2220
14,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689883,-0.689150,682
14,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580290,-0.533656,2273
14,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620027,-0.513263,2262
14,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627471,-0.540137,2479
14,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672176,-0.730028,363
14,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617500,-0.550769,2600
14,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634422,-0.560302,2786
14,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599967,-0.509372,3041
14,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650510,-0.785714,196
14,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627971,-0.524680,3282
14,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594440,-0.482537,3579
14,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605043,-0.540110,3827
14,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639535,-0.662791,86
14,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584774,-0.520653,4164
14,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602544,-0.529412,4403
14,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587192,-0.537130,4794
14,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.727273,33
14,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620432,-0.541847,5090
14,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609431,-0.529579,5291
14,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605594,-0.525129,5810
14,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.764706,17
14,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631757,-0.552819,6049
14,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596607,-0.527804,6366
14,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611654,-0.543609,6650
14,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
14,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595353,-0.530217,7016
14,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616375,-0.556271,7304
14,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614230,-0.562754,7625
14,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
14,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608641,-0.566071,7893
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631938,-0.577600,8125
14,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630571,-0.570931,8325
14,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624867,-0.578405,8437
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613305,-0.563323,8583
14,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614052,-0.577051,8689
14,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624943,-0.572705,8844
14,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634694,-0.581328,8601
14,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627564,-0.597937,8725
14,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625517,-0.590625,8469
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646973,-0.599220,8209
14,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629083,-0.592479,8510
14,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629630,-0.608290,8154
14,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649132,-0.610496,7946
14,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624903,-0.613288,7706
14,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643609,-0.637612,7503
14,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632094,-0.614958,7207
14,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618950,-0.617043,6818
14,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647558,-0.624810,6594
14,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640245,-0.617745,6289
14,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617098,-0.623316,5790
14,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621866,-0.620860,5465
14,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656686,-0.655443,5227
14,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635222,-0.634900,4659
14,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635844,-0.644250,4461
14,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649405,-0.657635,3949
14,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603462,-0.619956,3668
14,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654508,-0.674059,3427
14,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638829,-0.643143,3245
14,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649660,-0.653419,2793
14,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650588,-0.670588,2550
14,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613430,-0.638838,2204
14,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607477,-0.637072,1926
14,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640034,-0.680407,1771
14,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618573,-0.659383,1556
14,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664265,-0.702450,1388
14,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
14,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686931,-0.703060,1209
14,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681018,-0.688845,1022
14,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691126,-0.713311,879
14,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
14,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675279,-0.701117,716
14,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682540,-0.692063,630
14,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701264,-0.712996,554
14,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
14,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650452,-0.662896,442
14,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640704,-0.698492,398
14,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672156,-0.742515,334
14,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.230769,13
14,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.750000,252
14,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672340,-0.740426,235
14,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648571,-0.697143,175
14,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733333,-0.733333,15
14,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634058,-0.666667,138
14,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669065,-0.741007,139
14,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568807,-0.633028,109
14,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.166667,18
14,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691358,-0.691358,81
14,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.548387,93
14,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.729167,48
14,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.333333,27
14,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653061,-0.795918,49
14,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492857,-0.528571,70
14,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,-0.760000,25
14,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446809,-0.361702,47
14,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736842,-0.631579,19
14,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.638889,72
14,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.764706,17
14,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572581,-0.532258,62
14,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.625000,8
14,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.557143,70
14,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.741573,-0.460674,89
14,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
14,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636752,-0.572650,117
14,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.721649,-0.670103,97
14,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538732,-0.471831,142
14,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480132,-0.476821,151
14,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.500000,176
14,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553763,-0.473118,186
14,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614662,-0.548872,266
14,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591093,-0.473684,247
14,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602113,-0.450704,284
14,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524194,-0.425806,310
14,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617801,-0.526178,382
14,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553371,-0.474719,356
14,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584101,-0.509217,434
14,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619450,-0.541226,473
14,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.495798,476
14,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.723214,-0.607143,504
14,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640984,-0.554098,610
14,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638793,-0.586207,580
14,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610465,-0.546512,688
14,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677863,-0.564885,655
14,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583108,-0.531081,740
14,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677614,-0.577748,746
14,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582697,-0.517812,786
14,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632271,-0.554017,722
14,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645204,-0.561104,761
14,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658333,-0.571795,780
14,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645161,-0.599256,806
14,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621290,-0.585806,775
14,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679420,-0.646438,758
14,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632391,-0.575835,778
14,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617729,-0.591413,722
14,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594040,-0.590728,755
14,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634532,-0.602878,695
14,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578431,-0.567119,663
14,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570485,-0.599119,681
14,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679402,-0.642857,602
14,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621186,-0.611864,590
14,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661184,-0.649671,608
14,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597030,-0.625743,505
14,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638767,-0.647577,454
14,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678744,-0.642512,414
14,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651515,-0.659091,396
14,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601064,-0.667553,376
14,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.699675,-0.672078,308
14,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632013,-0.666667,303
14,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.721190,-0.717472,269
14,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629870,-0.688312,231
14,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607895,-0.621053,190
14,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702632,-0.747368,190
14,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632075,-0.735849,159
14,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603306,-0.685950,121
14,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.752000,125
14,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656627,-0.698795,83
14,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556180,-0.629213,89
14,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,69
14,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557143,-0.700000,70
14,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733871,-0.645161,62
14,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.615385,52
14,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736842,-0.789474,38
14,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.619048,21
14,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.866667,15
14,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.909091,22
14,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.884615,-0.846154,13
14,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,10
14,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.555556,9
14,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
14,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-1.055556,-0.555556,9
14,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
14,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
14,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
14,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
15,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,12
15,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472222,-0.555556,18
15,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508772,-0.403509,57
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587678,-0.535545,211
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682993,-0.605442,735
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644918,-0.607143,2184
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641557,-0.603722,7361
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668293,-0.631321,45088
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632238,-0.592149,67125
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641997,-0.600777,36050
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646500,-0.607965,44116
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646582,-0.604055,45865
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639816,-0.602422,44834
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637304,-0.595394,34431
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637537,-0.599291,42305
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644620,-0.603290,45343
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642854,-0.597857,39481
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647755,-0.603351,34794
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642071,-0.603737,35961
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644810,-0.608128,42473
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647468,-0.611641,32112
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643141,-0.605232,36733
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648831,-0.610346,29557
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647288,-0.610617,40672
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645932,-0.607643,27972
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643839,-0.604339,34570
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639382,-0.599669,26553
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647361,-0.607316,38270
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644562,-0.600196,25560
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639736,-0.610542,29595
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636662,-0.597940,24857
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648283,-0.610735,34596
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644101,-0.605818,24684
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642469,-0.609102,25774
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648046,-0.608843,24131
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638130,-0.607060,31188
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642352,-0.614005,23477
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639447,-0.600311,23776
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642726,-0.605481,23426
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646245,-0.604167,26736
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648101,-0.606980,22434
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653688,-0.611540,22409
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646936,-0.608535,22799
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646216,-0.614459,23113
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639183,-0.601881,21795
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647801,-0.610403,22033
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649339,-0.606821,21873
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652613,-0.619947,19271
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645676,-0.603409,21589
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647675,-0.609677,21185
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645804,-0.606423,21330
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638184,-0.607072,16232
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642379,-0.599721,20758
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646067,-0.609600,20251
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646032,-0.597640,20427
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639966,-0.601224,13564
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645373,-0.600041,19732
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642821,-0.601261,19514
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642444,-0.605662,20064
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649632,-0.611836,11271
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635775,-0.601647,19676
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644221,-0.605360,17910
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650315,-0.611583,19183
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643350,-0.607575,10007
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634352,-0.596839,18980
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651009,-0.605164,15956
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644539,-0.610889,18514
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659740,-0.633117,9240
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645640,-0.600918,18302
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638018,-0.614991,13875
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650409,-0.607593,17622
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647306,-0.593198,9056
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647433,-0.611044,17313
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646422,-0.612774,11962
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640416,-0.602574,16939
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641907,-0.598256,8717
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645811,-0.593396,17142
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653514,-0.606648,10530
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638208,-0.589669,16533
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642534,-0.604193,8633
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640931,-0.597181,16320
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641787,-0.620504,10008
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655668,-0.624566,15851
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640014,-0.616600,8542
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640332,-0.611122,15303
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639682,-0.606750,9808
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645001,-0.604007,14624
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631872,-0.594578,8004
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641304,-0.609512,13478
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648280,-0.598220,9998
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642375,-0.611861,12748
