UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,66,-0.010753,0.000000,0.129032,0.000000,0.000000,0.000000,0.000000,93
10,11,66.5,0.012821,0.000000,0.230769,0.000000,0.000000,0.000000,0.000000,78
10,11,67,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,72
10,11,67.5,0.152542,0.000000,0.135593,0.000000,0.000000,0.000000,0.000000,59
10,11,68,0.229167,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000,48
10,11,68.5,0.085714,0.000000,-0.114286,0.000000,0.000000,0.000000,0.000000,35
10,11,69,0.380952,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,21
10,11,69.5,-0.178571,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
10,11,70,0.181818,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,22
10,11,70.5,0.000000,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,71,0.250000,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,16
10,11,71.5,-0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
10,11,72,0.375000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
10,11,72.5,0.571429,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,73.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,74,0.500000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,74.5,0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,11,76,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,76.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,77.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,79.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-1.5,-0.058824,0.000000,-0.117647,0.000000,0.000000,0.000000,0.000000,17
11,11,-1,0.237113,0.000000,0.247423,0.000000,0.000000,0.000000,0.000000,194
11,11,-0.5,0.136762,0.000000,0.071303,0.000000,0.000000,0.000000,0.000000,3422
11,11,0,0.141875,0.000000,0.085090,0.000000,0.000000,0.000000,0.000000,28652
11,11,0.5,0.140094,0.000000,0.097045,0.000000,0.000000,0.000000,0.000000,56448
11,11,1,0.151331,0.000000,0.115826,0.000000,0.000000,0.000000,0.000000,44135
11,11,1.5,0.141435,0.000000,0.095677,0.000000,0.000000,0.000000,0.000000,44713
11,11,2,0.135152,0.000000,0.080141,0.000000,0.000000,0.000000,0.000000,38083
11,11,2.5,0.151722,0.000000,0.109283,0.000000,0.000000,0.000000,0.000000,36712
11,11,3,0.143766,0.000000,0.091488,0.000000,0.000000,0.000000,0.000000,35196
11,11,3.5,0.150418,0.000000,0.098046,0.000000,0.000000,0.000000,0.000000,30761
11,11,4,0.141846,0.000000,0.101857,0.000000,0.000000,0.000000,0.000000,32359
11,11,4.5,0.139032,0.000000,0.102094,0.000000,0.000000,0.000000,0.000000,27073
11,11,5,0.150768,0.000000,0.108619,0.000000,0.000000,0.000000,0.000000,28043
11,11,5.5,0.147078,0.000000,0.107229,0.000000,0.000000,0.000000,0.000000,24844
11,11,6,0.148928,0.000000,0.124667,0.000000,0.000000,0.000000,0.000000,24401
11,11,6.5,0.148145,0.000000,0.094304,0.000000,0.000000,0.000000,0.000000,24071
11,11,7,0.142237,0.000000,0.078004,0.000000,0.000000,0.000000,0.000000,21204
11,11,7.5,0.154080,0.000000,0.119074,0.000000,0.000000,0.000000,0.000000,22339
11,11,8,0.146623,0.000000,0.114447,0.000000,0.000000,0.000000,0.000000,19083
11,11,8.5,0.148481,0.000000,0.106458,0.000000,0.000000,0.000000,0.000000,20703
11,11,9,0.141979,0.000000,0.099785,0.000000,0.000000,0.000000,0.000000,16756
11,11,9.5,0.147129,0.000000,0.121922,0.000000,0.000000,0.000000,0.000000,18963
11,11,10,0.159768,0.000000,0.137410,0.000000,0.000000,0.000000,0.000000,15341
11,11,10.5,0.152227,0.000000,0.118171,0.000000,0.000000,0.000000,0.000000,17060
11,11,11,0.130937,0.000000,0.059454,0.000000,0.000000,0.000000,0.000000,14465
11,11,11.5,0.154575,0.000000,0.126293,0.000000,0.000000,0.000000,0.000000,14886
11,11,12,0.150767,0.000000,0.121164,0.000000,0.000000,0.000000,0.000000,13816
11,11,12.5,0.135240,0.000000,0.101012,0.000000,0.000000,0.000000,0.000000,13147
11,11,13,0.140667,0.000000,0.111702,0.000000,0.000000,0.000000,0.000000,12981
11,11,13.5,0.152191,0.000000,0.119308,0.000000,0.000000,0.000000,0.000000,11617
11,11,14,0.142454,0.000000,0.089598,0.000000,0.000000,0.000000,0.000000,12411
11,11,14.5,0.163564,0.000000,0.144852,0.000000,0.000000,0.000000,0.000000,10314
11,11,15,0.169355,0.000000,0.130843,0.000000,0.000000,0.000000,0.000000,12152
11,11,15.5,0.133947,0.000000,0.100704,0.000000,0.000000,0.000000,0.000000,9235
11,11,16,0.152707,0.000000,0.096648,0.000000,0.000000,0.000000,0.000000,12023
11,11,16.5,0.140383,0.000000,0.117647,0.000000,0.000000,0.000000,0.000000,8313
11,11,17,0.148934,0.000000,0.147247,0.000000,0.000000,0.000000,0.000000,11260
11,11,17.5,0.148805,0.000000,0.123876,0.000000,0.000000,0.000000,0.000000,7782
11,11,18,0.149830,0.000000,0.121035,0.000000,0.000000,0.000000,0.000000,10592
11,11,18.5,0.142483,0.000000,0.091222,0.000000,0.000000,0.000000,0.000000,7257
11,11,19,0.150514,0.000000,0.121385,0.000000,0.000000,0.000000,0.000000,9441
11,11,19.5,0.146525,0.000000,0.085793,0.000000,0.000000,0.000000,0.000000,6504
11,11,20,0.163283,0.000000,0.120574,0.000000,0.000000,0.000000,0.000000,8078
11,11,20.5,0.152016,0.000000,0.100049,0.000000,0.000000,0.000000,0.000000,6177
11,11,21,0.162794,0.000000,0.149776,0.000000,0.000000,0.000000,0.000000,7144
11,11,21.5,0.140521,0.000000,0.039378,0.000000,0.000000,0.000000,0.000000,6298
11,11,22,0.132738,0.000000,0.062482,0.000000,0.000000,0.000000,0.000000,6946
11,11,22.5,0.147254,0.000000,0.106518,0.000000,0.000000,0.000000,0.000000,6628
11,11,23,0.131330,0.000000,0.061230,0.000000,0.000000,0.000000,0.000000,6990
11,11,23.5,0.137556,0.000000,0.071605,0.000000,0.000000,0.000000,0.000000,6899
11,11,24,0.128169,0.000000,0.068732,0.000000,0.000000,0.000000,0.000000,7100
11,11,24.5,0.153814,0.000000,0.118533,0.000000,0.000000,0.000000,0.000000,7171
11,11,25,0.166281,0.000000,0.151954,0.000000,0.000000,0.000000,0.000000,6910
11,11,25.5,0.160259,0.000000,0.126338,0.000000,0.000000,0.000000,0.000000,6633
11,11,26,0.156310,0.000000,0.134799,0.000000,0.000000,0.000000,0.000000,6276
11,11,26.5,0.159838,0.000000,0.195245,0.000000,0.000000,0.000000,0.000000,5931
11,11,27,0.176639,0.000000,0.256930,0.000000,0.000000,0.000000,0.000000,5231
11,11,27.5,0.166032,0.000000,0.182875,0.000000,0.000000,0.000000,0.000000,4987
11,11,28,0.162267,0.000000,0.180189,0.000000,0.000000,0.000000,0.000000,4129
11,11,28.5,0.154552,0.000000,0.121854,0.000000,0.000000,0.000000,0.000000,4251
11,11,29,0.182250,0.000000,0.202219,0.000000,0.000000,0.000000,0.000000,3155
11,11,29.5,0.134378,0.000000,0.065510,0.000000,0.000000,0.000000,0.000000,3572
11,11,30,0.137622,0.000000,0.132554,0.000000,0.000000,0.000000,0.000000,2565
11,11,30.5,0.131624,0.000000,0.090598,0.000000,0.000000,0.000000,0.000000,3510
11,11,31,0.160125,0.000000,0.132025,0.000000,0.000000,0.000000,0.000000,2242
11,11,31.5,0.137506,0.000000,-0.008700,0.000000,0.000000,0.000000,0.000000,4138
11,11,32,0.111489,0.000000,-0.001702,0.000000,0.000000,0.000000,0.000000,2350
11,11,32.5,0.119950,0.000000,0.008792,0.000000,0.000000,0.000000,0.000000,4777
11,11,33,0.123913,0.000000,0.035507,0.000000,0.000000,0.000000,0.000000,2760
11,11,33.5,0.118265,0.000000,0.024101,0.000000,0.000000,0.000000,0.000000,5809
11,11,34,0.113756,0.000000,0.017311,0.000000,0.000000,0.000000,0.000000,3235
11,11,34.5,0.137365,0.000000,0.026440,0.000000,0.000000,0.000000,0.000000,6581
11,11,35,0.127434,0.000000,0.074926,0.000000,0.000000,0.000000,0.000000,3390
11,11,35.5,0.136984,0.000000,0.067195,0.000000,0.000000,0.000000,0.000000,7322
11,11,36,0.122760,0.000000,0.105376,0.000000,0.000000,0.000000,0.000000,3739
11,11,36.5,0.153283,0.000000,0.115844,0.000000,0.000000,0.000000,0.000000,7372
11,11,37,0.150526,0.000000,0.113299,0.000000,0.000000,0.000000,0.000000,3707
11,11,37.5,0.145356,0.000000,0.141052,0.000000,0.000000,0.000000,0.000000,7203
11,11,38,0.161968,0.000000,0.142693,0.000000,0.000000,0.000000,0.000000,3476
11,11,38.5,0.174337,0.000000,0.185614,0.000000,0.000000,0.000000,0.000000,6562
11,11,39,0.162423,0.000000,0.170802,0.000000,0.000000,0.000000,0.000000,3103
11,11,39.5,0.184806,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,5568
11,11,40,0.172442,0.000000,0.148268,0.000000,0.000000,0.000000,0.000000,2482
11,11,40.5,0.192527,0.000000,0.272499,0.000000,0.000000,0.000000,0.000000,4389
11,11,41,0.178314,0.000000,0.261048,0.000000,0.000000,0.000000,0.000000,1946
11,11,41.5,0.220297,0.000000,0.322401,0.000000,0.000000,0.000000,0.000000,3232
11,11,42,0.195714,0.000000,0.335714,0.000000,0.000000,0.000000,0.000000,1400
11,11,42.5,0.190237,0.000000,0.333029,0.000000,0.000000,0.000000,0.000000,2192
11,11,43,0.191930,0.000000,0.324973,0.000000,0.000000,0.000000,0.000000,917
11,11,43.5,0.208925,0.000000,0.347532,0.000000,0.000000,0.000000,0.000000,1479
11,11,44,0.230508,0.000000,0.372881,0.000000,0.000000,0.000000,0.000000,590
11,11,44.5,0.204338,0.000000,0.381279,0.000000,0.000000,0.000000,0.000000,876
11,11,45,0.182073,0.000000,0.201681,0.000000,0.000000,0.000000,0.000000,357
11,11,45.5,0.258130,0.000000,0.430894,0.000000,0.000000,0.000000,0.000000,492
11,11,46,0.144231,0.000000,0.192308,0.000000,0.000000,0.000000,0.000000,208
11,11,46.5,0.156028,0.000000,0.255319,0.000000,0.000000,0.000000,0.000000,282
11,11,47,0.136752,0.000000,0.170940,0.000000,0.000000,0.000000,0.000000,117
11,11,47.5,0.164634,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,164
11,11,48,0.021505,0.000000,-0.086022,0.000000,0.000000,0.000000,0.000000,93
11,11,48.5,0.147059,0.000000,0.147059,0.000000,0.000000,0.000000,0.000000,136
11,11,49,0.065421,0.000000,-0.317757,0.000000,0.000000,0.000000,0.000000,107
11,11,49.5,0.240602,0.000000,0.045113,0.000000,0.000000,0.000000,0.000000,133
11,11,50,-0.043103,0.000000,-0.448276,0.000000,0.000000,0.000000,0.000000,116
11,11,50.5,0.000000,0.000000,-0.086331,0.000000,0.000000,0.000000,0.000000,139
11,11,51,-0.044776,0.000000,-0.343284,0.000000,0.000000,0.000000,0.000000,134
11,11,51.5,0.061224,0.000000,-0.176871,0.000000,0.000000,0.000000,0.000000,147
11,11,52,0.090361,0.000000,-0.084337,0.000000,0.000000,0.000000,0.000000,166
11,11,52.5,0.131148,0.000000,-0.109290,0.000000,0.000000,0.000000,0.000000,183
11,11,53,0.044776,0.000000,-0.129353,0.000000,0.000000,0.000000,0.000000,201
11,11,53.5,0.167421,0.000000,0.235294,0.000000,0.000000,0.000000,0.000000,221
11,11,54,0.152174,0.000000,-0.165217,0.000000,0.000000,0.000000,0.000000,230
11,11,54.5,0.191057,0.000000,0.081301,0.000000,0.000000,0.000000,0.000000,246
11,11,55,-0.018797,0.000000,-0.120301,0.000000,0.000000,0.000000,0.000000,266
11,11,55.5,0.046512,0.000000,-0.033223,0.000000,0.000000,0.000000,0.000000,301
11,11,56,0.187970,0.000000,0.097744,0.000000,0.000000,0.000000,0.000000,266
11,11,56.5,0.198653,0.000000,0.087542,0.000000,0.000000,0.000000,0.000000,297
11,11,57,0.190635,0.000000,0.147157,0.000000,0.000000,0.000000,0.000000,299
11,11,57.5,0.128205,0.000000,0.025641,0.000000,0.000000,0.000000,0.000000,312
11,11,58,0.115385,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,312
11,11,58.5,0.138264,0.000000,0.115756,0.000000,0.000000,0.000000,0.000000,311
11,11,59,0.108280,0.000000,-0.019108,0.000000,0.000000,0.000000,0.000000,314
11,11,59.5,0.137821,0.000000,0.160256,0.000000,0.000000,0.000000,0.000000,312
11,11,60,0.139373,0.000000,0.153310,0.000000,0.000000,0.000000,0.000000,287
11,11,60.5,0.231061,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,264
11,11,61,0.141264,0.000000,0.215613,0.000000,0.000000,0.000000,0.000000,269
11,11,61.5,0.175573,0.000000,0.320611,0.000000,0.000000,0.000000,0.000000,262
11,11,62,0.173516,0.000000,0.283105,0.000000,0.000000,0.000000,0.000000,219
11,11,62.5,0.119403,0.000000,0.189055,0.000000,0.000000,0.000000,0.000000,201
11,11,63,0.139037,0.000000,-0.053476,0.000000,0.000000,0.000000,0.000000,187
11,11,63.5,0.188119,0.000000,0.118812,0.000000,0.000000,0.000000,0.000000,202
11,11,64,0.128834,0.000000,0.294479,0.000000,0.000000,0.000000,0.000000,163
11,11,64.5,0.148936,0.000000,0.283688,0.000000,0.000000,0.000000,0.000000,141
11,11,65,0.109489,0.000000,-0.058394,0.000000,0.000000,0.000000,0.000000,137
11,11,65.5,0.166667,0.000000,0.274510,0.000000,0.000000,0.000000,0.000000,102
11,11,66,0.267442,0.000000,0.232558,0.000000,0.000000,0.000000,0.000000,86
11,11,66.5,0.000000,0.000000,-0.025316,0.000000,0.000000,0.000000,0.000000,79
11,11,67,0.337500,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,80
11,11,67.5,0.150000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,60
11,11,68,0.258621,0.000000,0.586207,0.000000,0.000000,0.000000,0.000000,58
11,11,68.5,0.306122,0.000000,0.367347,0.000000,0.000000,0.000000,0.000000,49
11,11,69,0.228571,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,35
11,11,69.5,0.586207,0.000000,0.482759,0.000000,0.000000,0.000000,0.000000,29
11,11,70,0.541667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,24
11,11,70.5,0.423077,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000,26
11,11,71,0.461538,0.000000,1.230769,0.000000,0.000000,0.000000,0.000000,13
11,11,71.5,0.100000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
11,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,72.5,-0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,73,-0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8
11,11,73.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,74,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,74.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,75,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
