UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,55,-0.205811,-0.292978,0.000000,0.000000,0.000000,0.000000,0.000000,826
13,3,55.5,-0.272627,-0.264901,0.000000,0.000000,0.000000,0.000000,0.000000,906
13,3,56,-0.253648,-0.301908,0.000000,0.000000,0.000000,0.000000,0.000000,891
13,3,56.5,-0.227273,-0.240404,0.000000,0.000000,0.000000,0.000000,0.000000,990
13,3,57,-0.261094,-0.265222,0.000000,0.000000,0.000000,0.000000,0.000000,969
13,3,57.5,-0.217726,-0.190751,0.000000,0.000000,0.000000,0.000000,0.000000,1038
13,3,58,-0.137730,-0.196896,0.000000,0.000000,0.000000,0.000000,0.000000,1031
13,3,58.5,-0.191919,-0.270707,0.000000,0.000000,0.000000,0.000000,0.000000,990
13,3,59,-0.236308,-0.245436,0.000000,0.000000,0.000000,0.000000,0.000000,986
13,3,59.5,-0.237805,-0.227642,0.000000,0.000000,0.000000,0.000000,0.000000,984
13,3,60,-0.285010,-0.228797,0.000000,0.000000,0.000000,0.000000,0.000000,1014
13,3,60.5,-0.229102,-0.172343,0.000000,0.000000,0.000000,0.000000,0.000000,969
13,3,61,-0.277081,-0.183580,0.000000,0.000000,0.000000,0.000000,0.000000,877
13,3,61.5,-0.309639,-0.175904,0.000000,0.000000,0.000000,0.000000,0.000000,830
13,3,62,-0.264858,-0.191214,0.000000,0.000000,0.000000,0.000000,0.000000,774
13,3,62.5,-0.275591,-0.215223,0.000000,0.000000,0.000000,0.000000,0.000000,762
13,3,63,-0.291013,-0.195435,0.000000,0.000000,0.000000,0.000000,0.000000,701
13,3,63.5,-0.259259,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,621
13,3,64,-0.253283,-0.189493,0.000000,0.000000,0.000000,0.000000,0.000000,533
13,3,64.5,-0.232932,-0.140562,0.000000,0.000000,0.000000,0.000000,0.000000,498
13,3,65,-0.199143,-0.143469,0.000000,0.000000,0.000000,0.000000,0.000000,467
13,3,65.5,-0.244845,-0.159794,0.000000,0.000000,0.000000,0.000000,0.000000,388
13,3,66,-0.259887,-0.079096,0.000000,0.000000,0.000000,0.000000,0.000000,354
13,3,66.5,-0.182482,-0.080292,0.000000,0.000000,0.000000,0.000000,0.000000,274
13,3,67,-0.185185,-0.103704,0.000000,0.000000,0.000000,0.000000,0.000000,270
13,3,67.5,-0.231527,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,203
13,3,68,-0.338542,0.031250,0.000000,0.000000,0.000000,0.000000,0.000000,192
13,3,68.5,-0.110390,-0.051948,0.000000,0.000000,0.000000,0.000000,0.000000,154
13,3,69,-0.246154,-0.184615,0.000000,0.000000,0.000000,0.000000,0.000000,130
13,3,69.5,-0.382353,-0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,102
13,3,70,-0.258824,-0.152941,0.000000,0.000000,0.000000,0.000000,0.000000,85
13,3,70.5,-0.142857,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,63
13,3,71,-0.219512,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,71.5,-0.185185,-0.074074,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,3,72,-0.384615,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,72.5,-0.185185,-0.259259,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,73,-0.250000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,73.5,0.071429,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,74,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,74.5,-0.555556,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,75,0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,75.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,76,-0.600000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,76.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,77,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,77.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,78,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,79.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-2.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-2,-0.470588,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,-1.5,-0.266055,-0.547401,0.000000,0.000000,0.000000,0.000000,0.000000,327
15,10,-1,-0.451797,-0.544662,0.000000,0.000000,0.000000,0.000000,0.000000,3672
15,10,-0.5,-0.441692,-0.543365,0.000000,0.000000,0.000000,0.000000,0.000000,61432
15,10,0,-0.449931,-0.539764,0.000000,0.000000,0.000000,0.000000,0.000000,455514
15,10,0.5,-0.453896,-0.537256,0.000000,0.000000,0.000000,0.000000,0.000000,532186
15,10,1,-0.449351,-0.536754,0.000000,0.000000,0.000000,0.000000,0.000000,439814
15,10,1.5,-0.452504,-0.537969,0.000000,0.000000,0.000000,0.000000,0.000000,449450
15,10,2,-0.450098,-0.539493,0.000000,0.000000,0.000000,0.000000,0.000000,391008
15,10,2.5,-0.449790,-0.540270,0.000000,0.000000,0.000000,0.000000,0.000000,369121
15,10,3,-0.452912,-0.538810,0.000000,0.000000,0.000000,0.000000,0.000000,360684
15,10,3.5,-0.451377,-0.538909,0.000000,0.000000,0.000000,0.000000,0.000000,310880
15,10,4,-0.455471,-0.537225,0.000000,0.000000,0.000000,0.000000,0.000000,325134
15,10,4.5,-0.453031,-0.537895,0.000000,0.000000,0.000000,0.000000,0.000000,273873
15,10,5,-0.456539,-0.538410,0.000000,0.000000,0.000000,0.000000,0.000000,286462
15,10,5.5,-0.455420,-0.537589,0.000000,0.000000,0.000000,0.000000,0.000000,254038
15,10,6,-0.456847,-0.539575,0.000000,0.000000,0.000000,0.000000,0.000000,247923
15,10,6.5,-0.453888,-0.537819,0.000000,0.000000,0.000000,0.000000,0.000000,241403
15,10,7,-0.459812,-0.537751,0.000000,0.000000,0.000000,0.000000,0.000000,217078
15,10,7.5,-0.455830,-0.536186,0.000000,0.000000,0.000000,0.000000,0.000000,229092
15,10,8,-0.459384,-0.534204,0.000000,0.000000,0.000000,0.000000,0.000000,190109
15,10,8.5,-0.456130,-0.540604,0.000000,0.000000,0.000000,0.000000,0.000000,211865
15,10,9,-0.456150,-0.538749,0.000000,0.000000,0.000000,0.000000,0.000000,170354
15,10,9.5,-0.458397,-0.540850,0.000000,0.000000,0.000000,0.000000,0.000000,192425
15,10,10,-0.453436,-0.538415,0.000000,0.000000,0.000000,0.000000,0.000000,156344
15,10,10.5,-0.458622,-0.538955,0.000000,0.000000,0.000000,0.000000,0.000000,171684
15,10,11,-0.454120,-0.541695,0.000000,0.000000,0.000000,0.000000,0.000000,147417
15,10,11.5,-0.463480,-0.542975,0.000000,0.000000,0.000000,0.000000,0.000000,151808
15,10,12,-0.457315,-0.542253,0.000000,0.000000,0.000000,0.000000,0.000000,141257
15,10,12.5,-0.465548,-0.542073,0.000000,0.000000,0.000000,0.000000,0.000000,135799
15,10,13,-0.453740,-0.541038,0.000000,0.000000,0.000000,0.000000,0.000000,135410
15,10,13.5,-0.462732,-0.541359,0.000000,0.000000,0.000000,0.000000,0.000000,119030
15,10,14,-0.457375,-0.537008,0.000000,0.000000,0.000000,0.000000,0.000000,128175
15,10,14.5,-0.463870,-0.537560,0.000000,0.000000,0.000000,0.000000,0.000000,104831
15,10,15,-0.452555,-0.540334,0.000000,0.000000,0.000000,0.000000,0.000000,123742
15,10,15.5,-0.456602,-0.541959,0.000000,0.000000,0.000000,0.000000,0.000000,94485
15,10,16,-0.454793,-0.535223,0.000000,0.000000,0.000000,0.000000,0.000000,120987
15,10,16.5,-0.454218,-0.536848,0.000000,0.000000,0.000000,0.000000,0.000000,86192
15,10,17,-0.463240,-0.537153,0.000000,0.000000,0.000000,0.000000,0.000000,117084
15,10,17.5,-0.458424,-0.542372,0.000000,0.000000,0.000000,0.000000,0.000000,80406
15,10,18,-0.466755,-0.539482,0.000000,0.000000,0.000000,0.000000,0.000000,109025
15,10,18.5,-0.464890,-0.544686,0.000000,0.000000,0.000000,0.000000,0.000000,73413
15,10,19,-0.469890,-0.542663,0.000000,0.000000,0.000000,0.000000,0.000000,95833
15,10,19.5,-0.460160,-0.543886,0.000000,0.000000,0.000000,0.000000,0.000000,66729
15,10,20,-0.466410,-0.543306,0.000000,0.000000,0.000000,0.000000,0.000000,82852
15,10,20.5,-0.449373,-0.540381,0.000000,0.000000,0.000000,0.000000,0.000000,63148
15,10,21,-0.452828,-0.537464,0.000000,0.000000,0.000000,0.000000,0.000000,74165
15,10,21.5,-0.441745,-0.543676,0.000000,0.000000,0.000000,0.000000,0.000000,63582
15,10,22,-0.450736,-0.541647,0.000000,0.000000,0.000000,0.000000,0.000000,71290
15,10,22.5,-0.439866,-0.535043,0.000000,0.000000,0.000000,0.000000,0.000000,67275
15,10,23,-0.445827,-0.534875,0.000000,0.000000,0.000000,0.000000,0.000000,72028
15,10,23.5,-0.452381,-0.536594,0.000000,0.000000,0.000000,0.000000,0.000000,71652
15,10,24,-0.453783,-0.537325,0.000000,0.000000,0.000000,0.000000,0.000000,73771
15,10,24.5,-0.454624,-0.536804,0.000000,0.000000,0.000000,0.000000,0.000000,72561
15,10,25,-0.471104,-0.527738,0.000000,0.000000,0.000000,0.000000,0.000000,71689
15,10,25.5,-0.467123,-0.546839,0.000000,0.000000,0.000000,0.000000,0.000000,69472
15,10,26,-0.472170,-0.546383,0.000000,0.000000,0.000000,0.000000,0.000000,64733
15,10,26.5,-0.482321,-0.539241,0.000000,0.000000,0.000000,0.000000,0.000000,61173
15,10,27,-0.494501,-0.547451,0.000000,0.000000,0.000000,0.000000,0.000000,54014
15,10,27.5,-0.485849,-0.552856,0.000000,0.000000,0.000000,0.000000,0.000000,51621
15,10,28,-0.491163,-0.547816,0.000000,0.000000,0.000000,0.000000,0.000000,42151
15,10,28.5,-0.480505,-0.544387,0.000000,0.000000,0.000000,0.000000,0.000000,42062
15,10,29,-0.497078,-0.547764,0.000000,0.000000,0.000000,0.000000,0.000000,32514
15,10,29.5,-0.453997,-0.537308,0.000000,0.000000,0.000000,0.000000,0.000000,36802
15,10,30,-0.475910,-0.553938,0.000000,0.000000,0.000000,0.000000,0.000000,25965
15,10,30.5,-0.430796,-0.534864,0.000000,0.000000,0.000000,0.000000,0.000000,36226
15,10,31,-0.437839,-0.534766,0.000000,0.000000,0.000000,0.000000,0.000000,23399
15,10,31.5,-0.411465,-0.528270,0.000000,0.000000,0.000000,0.000000,0.000000,40786
15,10,32,-0.423262,-0.524453,0.000000,0.000000,0.000000,0.000000,0.000000,24271
15,10,32.5,-0.403491,-0.528653,0.000000,0.000000,0.000000,0.000000,0.000000,48529
15,10,33,-0.419403,-0.527320,0.000000,0.000000,0.000000,0.000000,0.000000,27892
15,10,33.5,-0.414813,-0.525002,0.000000,0.000000,0.000000,0.000000,0.000000,58935
15,10,34,-0.432069,-0.526740,0.000000,0.000000,0.000000,0.000000,0.000000,32143
15,10,34.5,-0.425821,-0.530339,0.000000,0.000000,0.000000,0.000000,0.000000,67998
15,10,35,-0.431145,-0.526648,0.000000,0.000000,0.000000,0.000000,0.000000,35800
15,10,35.5,-0.441039,-0.531620,0.000000,0.000000,0.000000,0.000000,0.000000,73846
15,10,36,-0.446943,-0.531509,0.000000,0.000000,0.000000,0.000000,0.000000,38148
15,10,36.5,-0.459667,-0.535708,0.000000,0.000000,0.000000,0.000000,0.000000,76538
15,10,37,-0.452303,-0.538325,0.000000,0.000000,0.000000,0.000000,0.000000,38304
15,10,37.5,-0.468564,-0.543355,0.000000,0.000000,0.000000,0.000000,0.000000,74421
15,10,38,-0.479710,-0.533363,0.000000,0.000000,0.000000,0.000000,0.000000,36028
15,10,38.5,-0.485754,-0.543826,0.000000,0.000000,0.000000,0.000000,0.000000,68053
15,10,39,-0.495957,-0.547344,0.000000,0.000000,0.000000,0.000000,0.000000,31662
15,10,39.5,-0.507259,-0.554420,0.000000,0.000000,0.000000,0.000000,0.000000,57929
15,10,40,-0.511603,-0.553435,0.000000,0.000000,0.000000,0.000000,0.000000,26200
15,10,40.5,-0.522181,-0.552185,0.000000,0.000000,0.000000,0.000000,0.000000,45827
15,10,41,-0.531423,-0.544692,0.000000,0.000000,0.000000,0.000000,0.000000,20272
15,10,41.5,-0.529237,-0.568123,0.000000,0.000000,0.000000,0.000000,0.000000,34357
15,10,42,-0.539238,-0.550168,0.000000,0.000000,0.000000,0.000000,0.000000,14272
15,10,42.5,-0.557422,-0.563997,0.000000,0.000000,0.000000,0.000000,0.000000,23876
15,10,43,-0.568676,-0.577170,0.000000,0.000000,0.000000,0.000000,0.000000,9654
15,10,43.5,-0.558130,-0.582617,0.000000,0.000000,0.000000,0.000000,0.000000,15233
15,10,44,-0.559391,-0.589987,0.000000,0.000000,0.000000,0.000000,0.000000,6112
15,10,44.5,-0.584445,-0.573242,0.000000,0.000000,0.000000,0.000000,0.000000,9373
15,10,45,-0.565594,-0.583987,0.000000,0.000000,0.000000,0.000000,0.000000,3697
15,10,45.5,-0.571349,-0.593133,0.000000,0.000000,0.000000,0.000000,0.000000,5417
15,10,46,-0.561798,-0.571236,0.000000,0.000000,0.000000,0.000000,0.000000,2225
15,10,46.5,-0.571149,-0.612272,0.000000,0.000000,0.000000,0.000000,0.000000,3064
15,10,47,-0.523737,-0.575804,0.000000,0.000000,0.000000,0.000000,0.000000,1306
15,10,47.5,-0.533718,-0.588473,0.000000,0.000000,0.000000,0.000000,0.000000,1735
15,10,48,-0.432624,-0.550152,0.000000,0.000000,0.000000,0.000000,0.000000,987
15,10,48.5,-0.454980,-0.558566,0.000000,0.000000,0.000000,0.000000,0.000000,1255
15,10,49,-0.401015,-0.559391,0.000000,0.000000,0.000000,0.000000,0.000000,985
15,10,49.5,-0.409367,-0.549003,0.000000,0.000000,0.000000,0.000000,0.000000,1153
15,10,50,-0.355634,-0.544014,0.000000,0.000000,0.000000,0.000000,0.000000,1136
15,10,50.5,-0.371295,-0.507020,0.000000,0.000000,0.000000,0.000000,0.000000,1282
15,10,51,-0.367044,-0.517680,0.000000,0.000000,0.000000,0.000000,0.000000,1414
15,10,51.5,-0.352560,-0.526896,0.000000,0.000000,0.000000,0.000000,0.000000,1543
15,10,52,-0.371951,-0.523282,0.000000,0.000000,0.000000,0.000000,0.000000,1804
15,10,52.5,-0.345545,-0.523762,0.000000,0.000000,0.000000,0.000000,0.000000,2020
15,10,53,-0.405669,-0.517658,0.000000,0.000000,0.000000,0.000000,0.000000,2152
15,10,53.5,-0.389675,-0.521232,0.000000,0.000000,0.000000,0.000000,0.000000,2402
15,10,54,-0.387505,-0.540530,0.000000,0.000000,0.000000,0.000000,0.000000,2529
15,10,54.5,-0.407846,-0.522576,0.000000,0.000000,0.000000,0.000000,0.000000,2702
15,10,55,-0.407113,-0.521409,0.000000,0.000000,0.000000,0.000000,0.000000,2896
15,10,55.5,-0.416442,-0.520889,0.000000,0.000000,0.000000,0.000000,0.000000,2968
15,10,56,-0.433107,-0.538063,0.000000,0.000000,0.000000,0.000000,0.000000,3087
15,10,56.5,-0.420137,-0.522063,0.000000,0.000000,0.000000,0.000000,0.000000,3218
15,10,57,-0.421937,-0.538650,0.000000,0.000000,0.000000,0.000000,0.000000,3273
15,10,57.5,-0.445205,-0.533055,0.000000,0.000000,0.000000,0.000000,0.000000,3358
15,10,58,-0.464308,-0.520439,0.000000,0.000000,0.000000,0.000000,0.000000,3278
15,10,58.5,-0.459845,-0.518760,0.000000,0.000000,0.000000,0.000000,0.000000,3225
15,10,59,-0.487575,-0.548915,0.000000,0.000000,0.000000,0.000000,0.000000,3179
15,10,59.5,-0.456549,-0.551637,0.000000,0.000000,0.000000,0.000000,0.000000,3176
15,10,60,-0.481948,-0.534945,0.000000,0.000000,0.000000,0.000000,0.000000,3019
15,10,60.5,-0.480484,-0.547496,0.000000,0.000000,0.000000,0.000000,0.000000,2895
15,10,61,-0.492992,-0.528381,0.000000,0.000000,0.000000,0.000000,0.000000,2854
15,10,61.5,-0.538611,-0.537447,0.000000,0.000000,0.000000,0.000000,0.000000,2577
15,10,62,-0.519951,-0.584691,0.000000,0.000000,0.000000,0.000000,0.000000,2456
15,10,62.5,-0.540911,-0.565679,0.000000,0.000000,0.000000,0.000000,0.000000,2261
15,10,63,-0.518049,-0.586341,0.000000,0.000000,0.000000,0.000000,0.000000,2050
15,10,63.5,-0.523280,-0.540741,0.000000,0.000000,0.000000,0.000000,0.000000,1890
15,10,64,-0.515134,-0.563446,0.000000,0.000000,0.000000,0.000000,0.000000,1718
15,10,64.5,-0.536570,-0.570227,0.000000,0.000000,0.000000,0.000000,0.000000,1545
15,10,65,-0.579024,-0.533867,0.000000,0.000000,0.000000,0.000000,0.000000,1373
15,10,65.5,-0.585608,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,1209
15,10,66,-0.572021,-0.554404,0.000000,0.000000,0.000000,0.000000,0.000000,965
15,10,66.5,-0.567816,-0.597701,0.000000,0.000000,0.000000,0.000000,0.000000,870
15,10,67,-0.630907,-0.621967,0.000000,0.000000,0.000000,0.000000,0.000000,783
15,10,67.5,-0.589506,-0.645062,0.000000,0.000000,0.000000,0.000000,0.000000,648
15,10,68,-0.571429,-0.609023,0.000000,0.000000,0.000000,0.000000,0.000000,532
15,10,68.5,-0.671202,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,441
15,10,69,-0.590116,-0.575581,0.000000,0.000000,0.000000,0.000000,0.000000,344
15,10,69.5,-0.595070,-0.584507,0.000000,0.000000,0.000000,0.000000,0.000000,284
15,10,70,-0.570833,-0.608333,0.000000,0.000000,0.000000,0.000000,0.000000,240
15,10,70.5,-0.648352,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,182
15,10,71,-0.671756,-0.633588,0.000000,0.000000,0.000000,0.000000,0.000000,131
15,10,71.5,-0.696000,-0.616000,0.000000,0.000000,0.000000,0.000000,0.000000,125
15,10,72,-0.505495,-0.626374,0.000000,0.000000,0.000000,0.000000,0.000000,91
15,10,72.5,-0.472727,-0.709091,0.000000,0.000000,0.000000,0.000000,0.000000,55
15,10,73,-0.758065,-0.645161,0.000000,0.000000,0.000000,0.000000,0.000000,62
15,10,73.5,-0.581395,-0.441860,0.000000,0.000000,0.000000,0.000000,0.000000,43
15,10,74,-0.600000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,74.5,-0.733333,-0.866667,0.000000,0.000000,0.000000,0.000000,0.000000,15
15,10,75,-0.666667,-0.866667,0.000000,0.000000,0.000000,0.000000,0.000000,15
15,10,75.5,-0.769231,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,76,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,76.5,-0.714286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,77,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,77.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,78,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,78.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,79,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,79.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,80.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-2.5,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-2,-0.609756,-0.707317,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,-1.5,-0.547170,-0.514151,0.000000,0.000000,0.000000,0.000000,0.000000,424
16,10,-1,-0.475226,-0.527783,0.000000,0.000000,0.000000,0.000000,0.000000,4985
16,10,-0.5,-0.496856,-0.532493,0.000000,0.000000,0.000000,0.000000,0.000000,74416
16,10,0,-0.496458,-0.538897,0.000000,0.000000,0.000000,0.000000,0.000000,461155
16,10,0.5,-0.471328,-0.538398,0.000000,0.000000,0.000000,0.000000,0.000000,480540
16,10,1,-0.477425,-0.537500,0.000000,0.000000,0.000000,0.000000,0.000000,404688
16,10,1.5,-0.481042,-0.539760,0.000000,0.000000,0.000000,0.000000,0.000000,411507
16,10,2,-0.478421,-0.540676,0.000000,0.000000,0.000000,0.000000,0.000000,359058
16,10,2.5,-0.480308,-0.537543,0.000000,0.000000,0.000000,0.000000,0.000000,336559
16,10,3,-0.478151,-0.537383,0.000000,0.000000,0.000000,0.000000,0.000000,331073
16,10,3.5,-0.481663,-0.539905,0.000000,0.000000,0.000000,0.000000,0.000000,286067
16,10,4,-0.481155,-0.541026,0.000000,0.000000,0.000000,0.000000,0.000000,297690
16,10,4.5,-0.482411,-0.540141,0.000000,0.000000,0.000000,0.000000,0.000000,251947
16,10,5,-0.480268,-0.541246,0.000000,0.000000,0.000000,0.000000,0.000000,263505
16,10,5.5,-0.474992,-0.539939,0.000000,0.000000,0.000000,0.000000,0.000000,233543
16,10,6,-0.483997,-0.538741,0.000000,0.000000,0.000000,0.000000,0.000000,227460
16,10,6.5,-0.481360,-0.541213,0.000000,0.000000,0.000000,0.000000,0.000000,221942
16,10,7,-0.484544,-0.540153,0.000000,0.000000,0.000000,0.000000,0.000000,199340
16,10,7.5,-0.482542,-0.539636,0.000000,0.000000,0.000000,0.000000,0.000000,210564
16,10,8,-0.485268,-0.539733,0.000000,0.000000,0.000000,0.000000,0.000000,175194
16,10,8.5,-0.484620,-0.539324,0.000000,0.000000,0.000000,0.000000,0.000000,194831
16,10,9,-0.481721,-0.543288,0.000000,0.000000,0.000000,0.000000,0.000000,155783
16,10,9.5,-0.482675,-0.543374,0.000000,0.000000,0.000000,0.000000,0.000000,176017
16,10,10,-0.479535,-0.539127,0.000000,0.000000,0.000000,0.000000,0.000000,144517
16,10,10.5,-0.485711,-0.540424,0.000000,0.000000,0.000000,0.000000,0.000000,157950
16,10,11,-0.480390,-0.541414,0.000000,0.000000,0.000000,0.000000,0.000000,136258
16,10,11.5,-0.483147,-0.538546,0.000000,0.000000,0.000000,0.000000,0.000000,139949
16,10,12,-0.479636,-0.539577,0.000000,0.000000,0.000000,0.000000,0.000000,129494
16,10,12.5,-0.487755,-0.535679,0.000000,0.000000,0.000000,0.000000,0.000000,124052
16,10,13,-0.480401,-0.538298,0.000000,0.000000,0.000000,0.000000,0.000000,124340
16,10,13.5,-0.487409,-0.538854,0.000000,0.000000,0.000000,0.000000,0.000000,109241
16,10,14,-0.481729,-0.537508,0.000000,0.000000,0.000000,0.000000,0.000000,119094
16,10,14.5,-0.491231,-0.543586,0.000000,0.000000,0.000000,0.000000,0.000000,96132
16,10,15,-0.482418,-0.542692,0.000000,0.000000,0.000000,0.000000,0.000000,113980
16,10,15.5,-0.480771,-0.543112,0.000000,0.000000,0.000000,0.000000,0.000000,86170
16,10,16,-0.478494,-0.536001,0.000000,0.000000,0.000000,0.000000,0.000000,111690
16,10,16.5,-0.483222,-0.545474,0.000000,0.000000,0.000000,0.000000,0.000000,80255
16,10,17,-0.487965,-0.539888,0.000000,0.000000,0.000000,0.000000,0.000000,107600
16,10,17.5,-0.485907,-0.537357,0.000000,0.000000,0.000000,0.000000,0.000000,73547
16,10,18,-0.491166,-0.534917,0.000000,0.000000,0.000000,0.000000,0.000000,99952
16,10,18.5,-0.484621,-0.541072,0.000000,0.000000,0.000000,0.000000,0.000000,67723
16,10,19,-0.494647,-0.540329,0.000000,0.000000,0.000000,0.000000,0.000000,87715
16,10,19.5,-0.483787,-0.535504,0.000000,0.000000,0.000000,0.000000,0.000000,61585
16,10,20,-0.489996,-0.544970,0.000000,0.000000,0.000000,0.000000,0.000000,75872
16,10,20.5,-0.476036,-0.538070,0.000000,0.000000,0.000000,0.000000,0.000000,58130
16,10,21,-0.481314,-0.539612,0.000000,0.000000,0.000000,0.000000,0.000000,68047
16,10,21.5,-0.472693,-0.537552,0.000000,0.000000,0.000000,0.000000,0.000000,58666
16,10,22,-0.478332,-0.536914,0.000000,0.000000,0.000000,0.000000,0.000000,65720
16,10,22.5,-0.470649,-0.533606,0.000000,0.000000,0.000000,0.000000,0.000000,62741
16,10,23,-0.478861,-0.540884,0.000000,0.000000,0.000000,0.000000,0.000000,67055
16,10,23.5,-0.475762,-0.538573,0.000000,0.000000,0.000000,0.000000,0.000000,66199
16,10,24,-0.482219,-0.534047,0.000000,0.000000,0.000000,0.000000,0.000000,67685
16,10,24.5,-0.483640,-0.536762,0.000000,0.000000,0.000000,0.000000,0.000000,67788
16,10,25,-0.487372,-0.539088,0.000000,0.000000,0.000000,0.000000,0.000000,65609
16,10,25.5,-0.496399,-0.544144,0.000000,0.000000,0.000000,0.000000,0.000000,63735
16,10,26,-0.508989,-0.548310,0.000000,0.000000,0.000000,0.000000,0.000000,59129
16,10,26.5,-0.504122,-0.544206,0.000000,0.000000,0.000000,0.000000,0.000000,56157
16,10,27,-0.509855,-0.549661,0.000000,0.000000,0.000000,0.000000,0.000000,49314
16,10,27.5,-0.514490,-0.546466,0.000000,0.000000,0.000000,0.000000,0.000000,47379
16,10,28,-0.520575,-0.552575,0.000000,0.000000,0.000000,0.000000,0.000000,38469
16,10,28.5,-0.505231,-0.548060,0.000000,0.000000,0.000000,0.000000,0.000000,38899
16,10,29,-0.511109,-0.552893,0.000000,0.000000,0.000000,0.000000,0.000000,29796
16,10,29.5,-0.479216,-0.540723,0.000000,0.000000,0.000000,0.000000,0.000000,34354
16,10,30,-0.501346,-0.554069,0.000000,0.000000,0.000000,0.000000,0.000000,23766
16,10,30.5,-0.462325,-0.528164,0.000000,0.000000,0.000000,0.000000,0.000000,33855
16,10,31,-0.464677,-0.539290,0.000000,0.000000,0.000000,0.000000,0.000000,21176
16,10,31.5,-0.444345,-0.537427,0.000000,0.000000,0.000000,0.000000,0.000000,38074
16,10,32,-0.453061,-0.534263,0.000000,0.000000,0.000000,0.000000,0.000000,22721
16,10,32.5,-0.439966,-0.531775,0.000000,0.000000,0.000000,0.000000,0.000000,45649
16,10,33,-0.443444,-0.530864,0.000000,0.000000,0.000000,0.000000,0.000000,26001
16,10,33.5,-0.447346,-0.525845,0.000000,0.000000,0.000000,0.000000,0.000000,54459
16,10,34,-0.451868,-0.534433,0.000000,0.000000,0.000000,0.000000,0.000000,29710
16,10,34.5,-0.455619,-0.531497,0.000000,0.000000,0.000000,0.000000,0.000000,63022
16,10,35,-0.459699,-0.534838,0.000000,0.000000,0.000000,0.000000,0.000000,33498
16,10,35.5,-0.472816,-0.530851,0.000000,0.000000,0.000000,0.000000,0.000000,69010
16,10,36,-0.477543,-0.527229,0.000000,0.000000,0.000000,0.000000,0.000000,35201
16,10,36.5,-0.480946,-0.538390,0.000000,0.000000,0.000000,0.000000,0.000000,71060
16,10,37,-0.489496,-0.540964,0.000000,0.000000,0.000000,0.000000,0.000000,35226
16,10,37.5,-0.500463,-0.536203,0.000000,0.000000,0.000000,0.000000,0.000000,69056
16,10,38,-0.509515,-0.544123,0.000000,0.000000,0.000000,0.000000,0.000000,33316
16,10,38.5,-0.510550,-0.544733,0.000000,0.000000,0.000000,0.000000,0.000000,62605
16,10,39,-0.520442,-0.551676,0.000000,0.000000,0.000000,0.000000,0.000000,29327
