UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,50.5,-0.307018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,228
15,11,51,-0.322957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,257
15,11,51.5,-0.374558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,283
15,11,52,-0.398773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,326
15,11,52.5,-0.403077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,325
15,11,53,-0.312500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,368
15,11,53.5,-0.384259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,432
15,11,54,-0.409611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,437
15,11,54.5,-0.415966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,476
15,11,55,-0.413926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,517
15,11,55.5,-0.416499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,497
15,11,56,-0.421642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,536
15,11,56.5,-0.416517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,557
15,11,57,-0.363946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,588
15,11,57.5,-0.385542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,581
15,11,58,-0.426117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,582
15,11,58.5,-0.443493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,584
15,11,59,-0.441230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,553
15,11,59.5,-0.464610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,551
15,11,60,-0.460000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,500
15,11,60.5,-0.475510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,490
15,11,61,-0.475162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,463
15,11,61.5,-0.503480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,431
15,11,62,-0.521851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,389
15,11,62.5,-0.443850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,374
15,11,63,-0.545741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,317
15,11,63.5,-0.498155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,271
15,11,64,-0.541353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,266
15,11,64.5,-0.659193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,223
15,11,65,-0.548544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,206
15,11,65.5,-0.612745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,204
15,11,66,-0.494186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,172
15,11,66.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
15,11,67,-0.638889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
15,11,67.5,-0.597826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
15,11,68,-0.455696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
15,11,68.5,-0.645161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
15,11,69,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
15,11,69.5,-0.614035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
15,11,70,-0.645161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
15,11,70.5,-0.541667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,11,71,-0.190476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,71.5,-0.736842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,72,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,72.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,11,73,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,73.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,74.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,75,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,75.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,77,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-2,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-1.5,-0.310345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,9,-1,-0.407191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1196
16,9,-0.5,-0.441609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18376
16,9,0,-0.436050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121360
16,9,0.5,-0.424220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118752
16,9,1,-0.420406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102106
16,9,1.5,-0.420387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103771
16,9,2,-0.418066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91189
16,9,2.5,-0.421411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85311
16,9,3,-0.421967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83907
16,9,3.5,-0.422507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72110
16,9,4,-0.424526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75503
16,9,4.5,-0.421222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62936
16,9,5,-0.420186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66661
16,9,5.5,-0.425741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59205
16,9,6,-0.426914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57651
16,9,6.5,-0.424769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56287
16,9,7,-0.425373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50478
16,9,7.5,-0.416798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53256
16,9,8,-0.430593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44239
16,9,8.5,-0.421130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49144
16,9,9,-0.427477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39822
16,9,9.5,-0.428048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44759
16,9,10,-0.421321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36414
16,9,10.5,-0.424110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39966
16,9,11,-0.418069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34291
16,9,11.5,-0.429791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35259
16,9,12,-0.421078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33058
16,9,12.5,-0.427224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31171
16,9,13,-0.421163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31470
16,9,13.5,-0.433300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27676
16,9,14,-0.420356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29977
16,9,14.5,-0.418527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24591
16,9,15,-0.417549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28902
16,9,15.5,-0.432606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21738
16,9,16,-0.432778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28257
16,9,16.5,-0.435697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19789
16,9,17,-0.425066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27344
16,9,17.5,-0.429517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19040
16,9,18,-0.430405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25246
16,9,18.5,-0.438291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17153
16,9,19,-0.436739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22423
16,9,19.5,-0.428229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15835
16,9,20,-0.451284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19234
16,9,20.5,-0.424418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14825
16,9,21,-0.422307,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17331
16,9,21.5,-0.418540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14995
16,9,22,-0.421488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16800
16,9,22.5,-0.412107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15826
16,9,23,-0.411152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16984
16,9,23.5,-0.420709,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16988
16,9,24,-0.424135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17261
16,9,24.5,-0.426785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16793
16,9,25,-0.422278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17003
16,9,25.5,-0.428403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16104
16,9,26,-0.441363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14854
16,9,26.5,-0.441254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14384
16,9,27,-0.460091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12591
16,9,27.5,-0.454424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11991
16,9,28,-0.456437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9710
16,9,28.5,-0.433577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9846
16,9,29,-0.448294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7446
16,9,29.5,-0.411875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8539
16,9,30,-0.439689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6052
16,9,30.5,-0.400255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8612
16,9,31,-0.411244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5532
16,9,31.5,-0.378541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9460
16,9,32,-0.391618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5822
16,9,32.5,-0.372843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11533
16,9,33,-0.401929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6531
16,9,33.5,-0.375165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13618
16,9,34,-0.387079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7399
16,9,34.5,-0.398844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15748
16,9,35,-0.421148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8237
16,9,35.5,-0.412961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17653
16,9,36,-0.428700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8878
16,9,36.5,-0.436444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17874
16,9,37,-0.409358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8848
16,9,37.5,-0.437593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17386
16,9,38,-0.440554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8310
16,9,38.5,-0.451441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15723
16,9,39,-0.487448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7250
16,9,39.5,-0.479258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13427
16,9,40,-0.471216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5993
16,9,40.5,-0.485278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10732
16,9,41,-0.490901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4671
16,9,41.5,-0.507991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7884
16,9,42,-0.520802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3341
16,9,42.5,-0.510342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5608
16,9,43,-0.509677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2170
16,9,43.5,-0.534775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3652
16,9,44,-0.556801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1338
16,9,44.5,-0.548982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2113
16,9,45,-0.556931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,808
16,9,45.5,-0.539280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1222
16,9,46,-0.509278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,485
16,9,46.5,-0.533430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,688
16,9,47,-0.476510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,298
16,9,47.5,-0.490385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,416
16,9,48,-0.487805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,246
16,9,48.5,-0.509363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,267
16,9,49,-0.294872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
16,9,49.5,-0.452055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,292
16,9,50,-0.287770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,278
16,9,50.5,-0.306785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,339
16,9,51,-0.385757,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,337
16,9,51.5,-0.390710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,366
16,9,52,-0.268293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,410
16,9,52.5,-0.383838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,495
16,9,53,-0.307407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,540
16,9,53.5,-0.361592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,578
16,9,54,-0.391231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,593
16,9,54.5,-0.415459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,621
16,9,55,-0.353383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,665
16,9,55.5,-0.369478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,747
16,9,56,-0.421543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,752
16,9,56.5,-0.380829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,772
16,9,57,-0.377333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,750
16,9,57.5,-0.437746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,763
16,9,58,-0.406332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,758
16,9,58.5,-0.415344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,756
16,9,59,-0.451053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,807
16,9,59.5,-0.486264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,728
16,9,60,-0.490013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,751
16,9,60.5,-0.432314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,687
16,9,61,-0.483232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,656
16,9,61.5,-0.449921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,629
16,9,62,-0.468268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
16,9,62.5,-0.435662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,544
16,9,63,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
16,9,63.5,-0.536585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,410
16,9,64,-0.559896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,384
16,9,64.5,-0.559322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,354
16,9,65,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,297
16,9,65.5,-0.465798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,307
16,9,66,-0.541850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,227
16,9,66.5,-0.507042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,213
16,9,67,-0.646707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
16,9,67.5,-0.525316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,158
16,9,68,-0.544643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
16,9,68.5,-0.702703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111
16,9,69,-0.460526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
16,9,69.5,-0.385714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,9,70,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
16,9,70.5,-0.638889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,9,71,-0.631579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,9,71.5,-0.407407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,72,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,9,72.5,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,9,73,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,73.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,74,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,74.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,75,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,75.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,76,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-2.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-2,-0.354839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,10,-1.5,-0.494600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,463
16,10,-1,-0.486816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5006
16,10,-0.5,-0.498484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74560
16,10,0,-0.498220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,462310
16,10,0.5,-0.472806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,481183
16,10,1,-0.478672,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,405075
16,10,1.5,-0.479656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,411772
16,10,2,-0.478749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,359767
16,10,2.5,-0.479880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,336061
16,10,3,-0.478245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,331884
16,10,3.5,-0.480650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,286279
16,10,4,-0.481403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,298623
16,10,4.5,-0.480281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,251532
16,10,5,-0.479472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,262549
16,10,5.5,-0.480771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234777
16,10,6,-0.482366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229108
16,10,6.5,-0.482496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,222543
16,10,7,-0.484426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,198695
16,10,7.5,-0.481177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,210544
16,10,8,-0.482711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174823
16,10,8.5,-0.481607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195429
16,10,9,-0.482665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156477
16,10,9.5,-0.485674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176806
16,10,10,-0.480836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143970
16,10,10.5,-0.485746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157397
16,10,11,-0.479876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136481
16,10,11.5,-0.487321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140109
16,10,12,-0.487440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130178
16,10,12.5,-0.484940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123436
16,10,13,-0.480106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124708
16,10,13.5,-0.491904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109627
16,10,14,-0.484011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119204
16,10,14.5,-0.483678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96587
16,10,15,-0.479773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113860
16,10,15.5,-0.492841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86389
16,10,16,-0.483053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111791
16,10,16.5,-0.483781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79321
16,10,17,-0.485715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107979
16,10,17.5,-0.485183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73698
16,10,18,-0.493250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100144
16,10,18.5,-0.488226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67307
16,10,19,-0.494956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88422
16,10,19.5,-0.482798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61796
16,10,20,-0.494953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76086
16,10,20.5,-0.479829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58400
16,10,21,-0.486400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68271
16,10,21.5,-0.473860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58549
16,10,22,-0.472620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65850
16,10,22.5,-0.467866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62332
16,10,23,-0.472510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66788
16,10,23.5,-0.473902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66786
16,10,24,-0.480814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67991
16,10,24.5,-0.483143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67270
16,10,25,-0.493713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65690
16,10,25.5,-0.495354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64142
16,10,26,-0.507062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59545
16,10,26.5,-0.499436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56708
16,10,27,-0.516468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49643
16,10,27.5,-0.508373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46875
16,10,28,-0.515152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39006
16,10,28.5,-0.512671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38988
16,10,29,-0.517861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29618
16,10,29.5,-0.491022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34363
16,10,30,-0.486433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23623
16,10,30.5,-0.464646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33320
16,10,31,-0.471501,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21650
16,10,31.5,-0.446417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37633
16,10,32,-0.455231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22270
16,10,32.5,-0.446527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45621
16,10,33,-0.453469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25757
16,10,33.5,-0.449640,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54517
16,10,34,-0.445954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29808
16,10,34.5,-0.460808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63189
16,10,35,-0.462399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33164
16,10,35.5,-0.468542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68329
16,10,36,-0.478382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35110
16,10,36.5,-0.481725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71325
16,10,37,-0.493110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35268
16,10,37.5,-0.491088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69063
16,10,38,-0.501650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33334
16,10,38.5,-0.512097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62701
16,10,39,-0.513607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29287
16,10,39.5,-0.522828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53180
16,10,40,-0.539409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23865
16,10,40.5,-0.541392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41940
16,10,41,-0.542293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18171
16,10,41.5,-0.556573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31128
