UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,2.5,-0.231352,-0.242254,0.000000,0.000000,0.000000,0.000000,0.000000,51830
13,3,3,-0.240266,-0.245893,0.000000,0.000000,0.000000,0.000000,0.000000,39631
13,3,3.5,-0.236102,-0.247438,0.000000,0.000000,0.000000,0.000000,0.000000,48695
13,3,4,-0.239258,-0.243892,0.000000,0.000000,0.000000,0.000000,0.000000,51572
13,3,4.5,-0.249869,-0.236707,0.000000,0.000000,0.000000,0.000000,0.000000,45888
13,3,5,-0.237861,-0.245958,0.000000,0.000000,0.000000,0.000000,0.000000,39645
13,3,5.5,-0.237243,-0.238772,0.000000,0.000000,0.000000,0.000000,0.000000,42505
13,3,6,-0.226884,-0.241362,0.000000,0.000000,0.000000,0.000000,0.000000,49175
13,3,6.5,-0.246016,-0.239479,0.000000,0.000000,0.000000,0.000000,0.000000,37022
13,3,7,-0.236060,-0.236878,0.000000,0.000000,0.000000,0.000000,0.000000,41553
13,3,7.5,-0.236838,-0.234468,0.000000,0.000000,0.000000,0.000000,0.000000,34606
13,3,8,-0.238755,-0.252010,0.000000,0.000000,0.000000,0.000000,0.000000,46776
13,3,8.5,-0.240527,-0.251589,0.000000,0.000000,0.000000,0.000000,0.000000,32092
13,3,9,-0.236711,-0.244642,0.000000,0.000000,0.000000,0.000000,0.000000,40222
13,3,9.5,-0.239538,-0.247511,0.000000,0.000000,0.000000,0.000000,0.000000,30730
13,3,10,-0.239809,-0.242627,0.000000,0.000000,0.000000,0.000000,0.000000,44010
13,3,10.5,-0.241208,-0.236702,0.000000,0.000000,0.000000,0.000000,0.000000,29742
13,3,11,-0.243611,-0.247148,0.000000,0.000000,0.000000,0.000000,0.000000,33927
13,3,11.5,-0.245000,-0.243200,0.000000,0.000000,0.000000,0.000000,0.000000,28898
13,3,12,-0.232217,-0.249463,0.000000,0.000000,0.000000,0.000000,0.000000,40531
13,3,12.5,-0.229635,-0.244234,0.000000,0.000000,0.000000,0.000000,0.000000,27879
13,3,13,-0.242448,-0.239784,0.000000,0.000000,0.000000,0.000000,0.000000,29660
13,3,13.5,-0.228175,-0.240514,0.000000,0.000000,0.000000,0.000000,0.000000,27961
13,3,14,-0.238067,-0.238668,0.000000,0.000000,0.000000,0.000000,0.000000,36557
13,3,14.5,-0.235712,-0.244923,0.000000,0.000000,0.000000,0.000000,0.000000,27033
13,3,15,-0.238938,-0.245333,0.000000,0.000000,0.000000,0.000000,0.000000,27053
13,3,15.5,-0.257637,-0.248829,0.000000,0.000000,0.000000,0.000000,0.000000,26681
13,3,16,-0.241338,-0.245983,0.000000,0.000000,0.000000,0.000000,0.000000,31429
13,3,16.5,-0.241799,-0.249444,0.000000,0.000000,0.000000,0.000000,0.000000,25637
13,3,17,-0.239887,-0.248958,0.000000,0.000000,0.000000,0.000000,0.000000,25908
13,3,17.5,-0.239233,-0.240388,0.000000,0.000000,0.000000,0.000000,0.000000,25958
13,3,18,-0.236476,-0.238092,0.000000,0.000000,0.000000,0.000000,0.000000,26620
13,3,18.5,-0.225620,-0.236669,0.000000,0.000000,0.000000,0.000000,0.000000,24980
13,3,19,-0.239917,-0.228672,0.000000,0.000000,0.000000,0.000000,0.000000,25167
13,3,19.5,-0.231611,-0.253499,0.000000,0.000000,0.000000,0.000000,0.000000,25219
13,3,20,-0.235331,-0.234749,0.000000,0.000000,0.000000,0.000000,0.000000,22343
13,3,20.5,-0.234820,-0.239253,0.000000,0.000000,0.000000,0.000000,0.000000,24589
13,3,21,-0.240419,-0.245474,0.000000,0.000000,0.000000,0.000000,0.000000,24137
13,3,21.5,-0.241334,-0.243215,0.000000,0.000000,0.000000,0.000000,0.000000,24464
13,3,22,-0.238982,-0.243820,0.000000,0.000000,0.000000,0.000000,0.000000,19014
13,3,22.5,-0.238988,-0.240072,0.000000,0.000000,0.000000,0.000000,0.000000,23997
13,3,23,-0.235254,-0.234824,0.000000,0.000000,0.000000,0.000000,0.000000,23294
13,3,23.5,-0.226519,-0.245773,0.000000,0.000000,0.000000,0.000000,0.000000,23892
13,3,24,-0.248548,-0.242741,0.000000,0.000000,0.000000,0.000000,0.000000,15498
13,3,24.5,-0.233057,-0.243171,0.000000,0.000000,0.000000,0.000000,0.000000,23136
13,3,25,-0.239270,-0.237776,0.000000,0.000000,0.000000,0.000000,0.000000,22088
13,3,25.5,-0.234375,-0.243538,0.000000,0.000000,0.000000,0.000000,0.000000,22592
13,3,26,-0.233954,-0.227996,0.000000,0.000000,0.000000,0.000000,0.000000,13259
13,3,26.5,-0.241742,-0.229888,0.000000,0.000000,0.000000,0.000000,0.000000,22524
13,3,27,-0.244861,-0.231304,0.000000,0.000000,0.000000,0.000000,0.000000,20432
13,3,27.5,-0.238089,-0.248334,0.000000,0.000000,0.000000,0.000000,0.000000,21765
13,3,28,-0.244718,-0.246160,0.000000,0.000000,0.000000,0.000000,0.000000,11785
13,3,28.5,-0.236889,-0.237712,0.000000,0.000000,0.000000,0.000000,0.000000,21871
13,3,29,-0.244927,-0.238703,0.000000,0.000000,0.000000,0.000000,0.000000,18479
13,3,29.5,-0.249384,-0.237874,0.000000,0.000000,0.000000,0.000000,0.000000,21112
13,3,30,-0.244650,-0.247244,0.000000,0.000000,0.000000,0.000000,0.000000,10795
13,3,30.5,-0.237442,-0.238154,0.000000,0.000000,0.000000,0.000000,0.000000,21062
13,3,31,-0.234574,-0.246685,0.000000,0.000000,0.000000,0.000000,0.000000,15688
13,3,31.5,-0.237532,-0.242569,0.000000,0.000000,0.000000,0.000000,0.000000,20052
13,3,32,-0.239902,-0.243047,0.000000,0.000000,0.000000,0.000000,0.000000,10175
13,3,32.5,-0.226716,-0.249877,0.000000,0.000000,0.000000,0.000000,0.000000,20250
13,3,33,-0.228019,-0.230926,0.000000,0.000000,0.000000,0.000000,0.000000,13762
13,3,33.5,-0.233446,-0.250640,0.000000,0.000000,0.000000,0.000000,0.000000,19542
13,3,34,-0.230793,-0.226451,0.000000,0.000000,0.000000,0.000000,0.000000,9905
13,3,34.5,-0.241043,-0.235940,0.000000,0.000000,0.000000,0.000000,0.000000,19399
13,3,35,-0.242858,-0.255955,0.000000,0.000000,0.000000,0.000000,0.000000,12217
13,3,35.5,-0.234380,-0.235575,0.000000,0.000000,0.000000,0.000000,0.000000,19238
13,3,36,-0.216509,-0.241803,0.000000,0.000000,0.000000,0.000000,0.000000,9607
13,3,36.5,-0.231689,-0.249626,0.000000,0.000000,0.000000,0.000000,0.000000,18732
13,3,37,-0.226266,-0.238252,0.000000,0.000000,0.000000,0.000000,0.000000,11513
13,3,37.5,-0.232835,-0.239591,0.000000,0.000000,0.000000,0.000000,0.000000,18206
13,3,38,-0.238190,-0.226614,0.000000,0.000000,0.000000,0.000000,0.000000,9589
13,3,38.5,-0.247850,-0.246051,0.000000,0.000000,0.000000,0.000000,0.000000,17789
13,3,39,-0.233394,-0.236033,0.000000,0.000000,0.000000,0.000000,0.000000,10990
13,3,39.5,-0.242068,-0.230487,0.000000,0.000000,0.000000,0.000000,0.000000,16925
13,3,40,-0.254425,-0.237155,0.000000,0.000000,0.000000,0.000000,0.000000,9323
13,3,40.5,-0.244016,-0.228521,0.000000,0.000000,0.000000,0.000000,0.000000,15876
13,3,41,-0.248147,-0.234632,0.000000,0.000000,0.000000,0.000000,0.000000,11469
13,3,41.5,-0.248839,-0.241769,0.000000,0.000000,0.000000,0.000000,0.000000,14853
13,3,42,-0.246871,-0.234126,0.000000,0.000000,0.000000,0.000000,0.000000,8709
13,3,42.5,-0.239701,-0.230055,0.000000,0.000000,0.000000,0.000000,0.000000,13788
13,3,43,-0.232933,-0.253289,0.000000,0.000000,0.000000,0.000000,0.000000,12085
13,3,43.5,-0.257141,-0.233219,0.000000,0.000000,0.000000,0.000000,0.000000,12499
13,3,44,-0.262847,-0.246865,0.000000,0.000000,0.000000,0.000000,0.000000,8134
13,3,44.5,-0.254969,-0.209047,0.000000,0.000000,0.000000,0.000000,0.000000,11672
13,3,45,-0.224112,-0.267537,0.000000,0.000000,0.000000,0.000000,0.000000,13172
13,3,45.5,-0.232773,-0.235368,0.000000,0.000000,0.000000,0.000000,0.000000,11174
13,3,46,-0.228233,-0.252023,0.000000,0.000000,0.000000,0.000000,0.000000,8281
13,3,46.5,-0.238725,-0.227255,0.000000,0.000000,0.000000,0.000000,0.000000,10200
13,3,47,-0.242414,-0.252597,0.000000,0.000000,0.000000,0.000000,0.000000,14731
13,3,47.5,-0.237183,-0.236985,0.000000,0.000000,0.000000,0.000000,0.000000,10123
13,3,48,-0.252974,-0.240236,0.000000,0.000000,0.000000,0.000000,0.000000,8321
13,3,48.5,-0.237200,-0.241797,0.000000,0.000000,0.000000,0.000000,0.000000,9570
13,3,49,-0.237234,-0.250523,0.000000,0.000000,0.000000,0.000000,0.000000,16254
13,3,49.5,-0.253661,-0.240795,0.000000,0.000000,0.000000,0.000000,0.000000,9560
13,3,50,-0.221818,-0.253724,0.000000,0.000000,0.000000,0.000000,0.000000,8525
13,3,50.5,-0.236312,-0.232394,0.000000,0.000000,0.000000,0.000000,0.000000,9187
13,3,51,-0.234596,-0.235718,0.000000,0.000000,0.000000,0.000000,0.000000,16944
13,3,51.5,-0.249944,-0.239857,0.000000,0.000000,0.000000,0.000000,0.000000,8922
13,3,52,-0.231376,-0.226503,0.000000,0.000000,0.000000,0.000000,0.000000,8618
13,3,52.5,-0.236220,-0.252176,0.000000,0.000000,0.000000,0.000000,0.000000,8962
13,3,53,-0.239004,-0.238943,0.000000,0.000000,0.000000,0.000000,0.000000,16393
13,3,53.5,-0.237280,-0.217371,0.000000,0.000000,0.000000,0.000000,0.000000,8589
13,3,54,-0.240756,-0.246056,0.000000,0.000000,0.000000,0.000000,0.000000,8303
13,3,54.5,-0.232348,-0.231623,0.000000,0.000000,0.000000,0.000000,0.000000,8285
13,3,55,-0.243344,-0.223962,0.000000,0.000000,0.000000,0.000000,0.000000,15324
13,3,55.5,-0.229034,-0.235515,0.000000,0.000000,0.000000,0.000000,0.000000,7715
13,3,56,-0.231232,-0.244834,0.000000,0.000000,0.000000,0.000000,0.000000,7646
13,3,56.5,-0.251689,-0.225063,0.000000,0.000000,0.000000,0.000000,0.000000,7549
13,3,57,-0.233445,-0.227432,0.000000,0.000000,0.000000,0.000000,0.000000,13138
13,3,57.5,-0.248283,-0.229578,0.000000,0.000000,0.000000,0.000000,0.000000,6843
13,3,58,-0.244228,-0.241979,0.000000,0.000000,0.000000,0.000000,0.000000,6670
13,3,58.5,-0.241208,-0.226566,0.000000,0.000000,0.000000,0.000000,0.000000,6625
13,3,59,-0.247572,-0.225765,0.000000,0.000000,0.000000,0.000000,0.000000,10914
13,3,59.5,-0.243349,-0.267504,0.000000,0.000000,0.000000,0.000000,0.000000,6127
13,3,60,-0.230692,-0.261384,0.000000,0.000000,0.000000,0.000000,0.000000,5995
13,3,60.5,-0.250086,-0.230058,0.000000,0.000000,0.000000,0.000000,0.000000,5842
13,3,61,-0.234235,-0.224725,0.000000,0.000000,0.000000,0.000000,0.000000,8833
13,3,61.5,-0.240565,-0.238061,0.000000,0.000000,0.000000,0.000000,0.000000,5591
13,3,62,-0.230715,-0.250177,0.000000,0.000000,0.000000,0.000000,0.000000,5652
13,3,62.5,-0.216245,-0.243677,0.000000,0.000000,0.000000,0.000000,0.000000,5614
13,3,63,-0.215945,-0.248416,0.000000,0.000000,0.000000,0.000000,0.000000,7576
13,3,63.5,-0.243518,-0.245971,0.000000,0.000000,0.000000,0.000000,0.000000,5708
13,3,64,-0.224476,-0.248050,0.000000,0.000000,0.000000,0.000000,0.000000,5769
13,3,64.5,-0.243915,-0.274848,0.000000,0.000000,0.000000,0.000000,0.000000,5916
13,3,65,-0.235196,-0.252155,0.000000,0.000000,0.000000,0.000000,0.000000,7194
13,3,65.5,-0.235971,-0.277058,0.000000,0.000000,0.000000,0.000000,0.000000,6255
13,3,66,-0.230660,-0.267521,0.000000,0.000000,0.000000,0.000000,0.000000,6321
13,3,66.5,-0.227656,-0.259850,0.000000,0.000000,0.000000,0.000000,0.000000,6523
13,3,67,-0.243870,-0.256804,0.000000,0.000000,0.000000,0.000000,0.000000,7422
13,3,67.5,-0.230568,-0.255848,0.000000,0.000000,0.000000,0.000000,0.000000,6883
13,3,68,-0.226607,-0.278762,0.000000,0.000000,0.000000,0.000000,0.000000,7171
13,3,68.5,-0.229783,-0.263129,0.000000,0.000000,0.000000,0.000000,0.000000,7407
13,3,69,-0.222686,-0.252656,0.000000,0.000000,0.000000,0.000000,0.000000,7908
13,3,69.5,-0.237699,-0.254741,0.000000,0.000000,0.000000,0.000000,0.000000,7804
13,3,70,-0.232964,-0.259457,0.000000,0.000000,0.000000,0.000000,0.000000,7851
13,3,70.5,-0.244530,-0.259983,0.000000,0.000000,0.000000,0.000000,0.000000,8089
13,3,71,-0.240556,-0.247565,0.000000,0.000000,0.000000,0.000000,0.000000,8418
13,3,71.5,-0.222222,-0.248951,0.000000,0.000000,0.000000,0.000000,0.000000,8343
13,3,72,-0.239831,-0.239011,0.000000,0.000000,0.000000,0.000000,0.000000,8531
13,3,72.5,-0.245940,-0.238930,0.000000,0.000000,0.000000,0.000000,0.000000,8559
13,3,73,-0.228144,-0.248948,0.000000,0.000000,0.000000,0.000000,0.000000,8556
13,3,73.5,-0.244608,-0.253585,0.000000,0.000000,0.000000,0.000000,0.000000,8577
13,3,74,-0.235547,-0.234734,0.000000,0.000000,0.000000,0.000000,0.000000,8614
13,3,74.5,-0.239897,-0.228769,0.000000,0.000000,0.000000,0.000000,0.000000,8537
13,3,75,-0.254491,-0.217725,0.000000,0.000000,0.000000,0.000000,0.000000,8350
13,3,75.5,-0.244701,-0.240295,0.000000,0.000000,0.000000,0.000000,0.000000,8398
13,3,76,-0.239376,-0.211250,0.000000,0.000000,0.000000,0.000000,0.000000,8071
13,3,76.5,-0.243488,-0.235922,0.000000,0.000000,0.000000,0.000000,0.000000,8062
13,3,77,-0.247442,-0.210307,0.000000,0.000000,0.000000,0.000000,0.000000,7917
13,3,77.5,-0.255696,-0.218786,0.000000,0.000000,0.000000,0.000000,0.000000,7857
13,3,78,-0.251127,-0.198886,0.000000,0.000000,0.000000,0.000000,0.000000,7542
13,3,78.5,-0.248031,-0.201195,0.000000,0.000000,0.000000,0.000000,0.000000,7366
13,3,79,-0.227912,-0.183229,0.000000,0.000000,0.000000,0.000000,0.000000,6893
13,3,79.5,-0.263798,-0.213015,0.000000,0.000000,0.000000,0.000000,0.000000,6577
13,3,80,-0.235983,-0.202561,0.000000,0.000000,0.000000,0.000000,0.000000,6403
13,3,80.5,-0.259171,-0.192663,0.000000,0.000000,0.000000,0.000000,0.000000,6270
13,3,81,-0.246127,-0.204526,0.000000,0.000000,0.000000,0.000000,0.000000,5745
13,3,81.5,-0.247705,-0.215204,0.000000,0.000000,0.000000,0.000000,0.000000,5446
13,3,82,-0.248392,-0.211880,0.000000,0.000000,0.000000,0.000000,0.000000,5286
13,3,82.5,-0.256990,-0.216694,0.000000,0.000000,0.000000,0.000000,0.000000,4864
13,3,83,-0.220728,-0.176907,0.000000,0.000000,0.000000,0.000000,0.000000,4313
13,3,83.5,-0.241563,-0.188165,0.000000,0.000000,0.000000,0.000000,0.000000,4326
13,3,84,-0.252821,-0.169268,0.000000,0.000000,0.000000,0.000000,0.000000,4165
13,3,84.5,-0.235325,-0.206234,0.000000,0.000000,0.000000,0.000000,0.000000,3850
13,3,85,-0.225217,-0.188322,0.000000,0.000000,0.000000,0.000000,0.000000,3117
13,3,85.5,-0.265465,-0.217417,0.000000,0.000000,0.000000,0.000000,0.000000,3330
13,3,86,-0.262520,-0.207656,0.000000,0.000000,0.000000,0.000000,0.000000,3135
13,3,86.5,-0.238847,-0.184626,0.000000,0.000000,0.000000,0.000000,0.000000,2914
13,3,87,-0.275598,-0.195215,0.000000,0.000000,0.000000,0.000000,0.000000,2090
13,3,87.5,-0.285289,-0.200745,0.000000,0.000000,0.000000,0.000000,0.000000,2685
13,3,88,-0.274874,-0.201703,0.000000,0.000000,0.000000,0.000000,0.000000,2583
13,3,88.5,-0.223851,-0.213154,0.000000,0.000000,0.000000,0.000000,0.000000,2524
13,3,89,-0.278421,-0.195371,0.000000,0.000000,0.000000,0.000000,0.000000,1469
13,3,89.5,-0.257940,-0.236910,0.000000,0.000000,0.000000,0.000000,0.000000,2330
13,3,90,-0.250746,-0.228998,0.000000,0.000000,0.000000,0.000000,0.000000,2345
13,3,90.5,-0.255546,-0.261298,0.000000,0.000000,0.000000,0.000000,0.000000,2434
13,3,91,-0.228337,-0.093677,0.000000,0.000000,0.000000,0.000000,0.000000,854
13,3,91.5,-0.257488,-0.294509,0.000000,0.000000,0.000000,0.000000,0.000000,2404
13,3,92,-0.204844,-0.245484,0.000000,0.000000,0.000000,0.000000,0.000000,2436
13,3,92.5,-0.215619,-0.299810,0.000000,0.000000,0.000000,0.000000,0.000000,2625
13,3,93,-0.294118,-0.222689,0.000000,0.000000,0.000000,0.000000,0.000000,476
13,3,93.5,-0.226672,-0.301096,0.000000,0.000000,0.000000,0.000000,0.000000,2647
13,3,94,-0.203982,-0.314705,0.000000,0.000000,0.000000,0.000000,0.000000,2863
13,3,94.5,-0.221228,-0.283887,0.000000,0.000000,0.000000,0.000000,0.000000,3128
13,3,95,-0.247012,-0.075697,0.000000,0.000000,0.000000,0.000000,0.000000,251
13,3,95.5,-0.233181,-0.331507,0.000000,0.000000,0.000000,0.000000,0.000000,3285
13,3,96,-0.245026,-0.327337,0.000000,0.000000,0.000000,0.000000,0.000000,3669
13,3,96.5,-0.215400,-0.309009,0.000000,0.000000,0.000000,0.000000,0.000000,3974
13,3,97,-0.293103,-0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,116
13,3,97.5,-0.236811,-0.246274,0.000000,0.000000,0.000000,0.000000,0.000000,4227
13,3,98,-0.227365,-0.297810,0.000000,0.000000,0.000000,0.000000,0.000000,4429
13,3,98.5,-0.252892,-0.313578,0.000000,0.000000,0.000000,0.000000,0.000000,4927
13,3,99,-0.180000,-0.240000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,3,99.5,-0.239864,-0.300872,0.000000,0.000000,0.000000,0.000000,0.000000,5278
13,3,100,-0.212336,-0.279476,0.000000,0.000000,0.000000,0.000000,0.000000,5496
13,3,100.5,-0.235018,-0.285906,0.000000,0.000000,0.000000,0.000000,0.000000,5974
13,3,101,-0.333333,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,101.5,-0.220501,-0.291075,0.000000,0.000000,0.000000,0.000000,0.000000,6263
13,3,102,-0.214148,-0.267426,0.000000,0.000000,0.000000,0.000000,0.000000,6757
13,3,102.5,-0.225962,-0.297794,0.000000,0.000000,0.000000,0.000000,0.000000,7072
13,3,103,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,103.5,-0.232158,-0.269220,0.000000,0.000000,0.000000,0.000000,0.000000,7258
13,3,104,-0.235732,-0.264464,0.000000,0.000000,0.000000,0.000000,0.000000,7657
13,3,104.5,-0.236097,-0.265144,0.000000,0.000000,0.000000,0.000000,0.000000,8056
13,3,105,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,105.5,-0.216311,-0.257635,0.000000,0.000000,0.000000,0.000000,0.000000,8252
13,3,106,-0.250644,-0.269132,0.000000,0.000000,0.000000,0.000000,0.000000,8546
13,3,106.5,-0.230760,-0.253559,0.000000,0.000000,0.000000,0.000000,0.000000,8641
13,3,107.5,-0.231667,-0.249743,0.000000,0.000000,0.000000,0.000000,0.000000,8741
13,3,108,-0.242905,-0.265922,0.000000,0.000000,0.000000,0.000000,0.000000,8950
13,3,108.5,-0.231326,-0.244603,0.000000,0.000000,0.000000,0.000000,0.000000,9264
13,3,109.5,-0.224961,-0.247844,0.000000,0.000000,0.000000,0.000000,0.000000,9046
13,3,110,-0.246586,-0.248613,0.000000,0.000000,0.000000,0.000000,0.000000,9372
13,3,110.5,-0.237750,-0.218106,0.000000,0.000000,0.000000,0.000000,0.000000,9367
13,3,111.5,-0.225424,-0.232710,0.000000,0.000000,0.000000,0.000000,0.000000,9196
13,3,112,-0.253802,-0.225111,0.000000,0.000000,0.000000,0.000000,0.000000,9271
13,3,112.5,-0.256998,-0.234851,0.000000,0.000000,0.000000,0.000000,0.000000,8895
13,3,113.5,-0.245210,-0.203467,0.000000,0.000000,0.000000,0.000000,0.000000,8768
13,3,114,-0.244060,-0.236217,0.000000,0.000000,0.000000,0.000000,0.000000,8670
13,3,114.5,-0.251013,-0.218251,0.000000,0.000000,0.000000,0.000000,0.000000,8394
13,3,115.5,-0.239314,-0.216203,0.000000,0.000000,0.000000,0.000000,0.000000,8048
13,3,116,-0.235850,-0.206082,0.000000,0.000000,0.000000,0.000000,0.000000,7827
13,3,116.5,-0.250370,-0.194134,0.000000,0.000000,0.000000,0.000000,0.000000,7433
13,3,117.5,-0.259849,-0.182704,0.000000,0.000000,0.000000,0.000000,0.000000,7285
13,3,118,-0.251632,-0.199110,0.000000,0.000000,0.000000,0.000000,0.000000,6740
13,3,118.5,-0.231931,-0.198442,0.000000,0.000000,0.000000,0.000000,0.000000,6420
13,3,119.5,-0.256167,-0.190667,0.000000,0.000000,0.000000,0.000000,0.000000,6000
13,3,120,-0.248111,-0.169643,0.000000,0.000000,0.000000,0.000000,0.000000,5824
13,3,120.5,-0.227822,-0.182816,0.000000,0.000000,0.000000,0.000000,0.000000,5377
13,3,121.5,-0.243271,-0.184713,0.000000,0.000000,0.000000,0.000000,0.000000,4867
13,3,122,-0.246144,-0.191714,0.000000,0.000000,0.000000,0.000000,0.000000,4538
13,3,122.5,-0.248358,-0.159329,0.000000,0.000000,0.000000,0.000000,0.000000,4111
13,3,123.5,-0.239091,-0.181604,0.000000,0.000000,0.000000,0.000000,0.000000,3827
13,3,124,-0.275134,-0.152915,0.000000,0.000000,0.000000,0.000000,0.000000,3551
13,3,124.5,-0.268467,-0.147413,0.000000,0.000000,0.000000,0.000000,0.000000,3073
13,3,125.5,-0.283577,-0.119344,0.000000,0.000000,0.000000,0.000000,0.000000,2807
13,3,126,-0.248828,-0.172656,0.000000,0.000000,0.000000,0.000000,0.000000,2560
13,3,126.5,-0.200259,-0.141994,0.000000,0.000000,0.000000,0.000000,0.000000,2317
13,3,127,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,127.5,-0.287665,-0.167235,0.000000,0.000000,0.000000,0.000000,0.000000,2051
13,3,128,-0.225191,-0.157034,0.000000,0.000000,0.000000,0.000000,0.000000,1834
13,3,128.5,-0.245648,-0.138620,0.000000,0.000000,0.000000,0.000000,0.000000,1551
13,3,129,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,129.5,-0.249073,-0.129726,0.000000,0.000000,0.000000,0.000000,0.000000,1349
13,3,130,-0.298260,-0.090307,0.000000,0.000000,0.000000,0.000000,0.000000,1207
13,3,130.5,-0.287100,-0.119302,0.000000,0.000000,0.000000,0.000000,0.000000,1031
13,3,131,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,131.5,-0.242392,-0.133263,0.000000,0.000000,0.000000,0.000000,0.000000,953
13,3,132,-0.254088,-0.013836,0.000000,0.000000,0.000000,0.000000,0.000000,795
13,3,132.5,-0.244048,-0.086310,0.000000,0.000000,0.000000,0.000000,0.000000,672
13,3,133,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,133.5,-0.245872,-0.049541,0.000000,0.000000,0.000000,0.000000,0.000000,545
13,3,134,-0.297235,-0.156682,0.000000,0.000000,0.000000,0.000000,0.000000,434
13,3,134.5,-0.227848,-0.032911,0.000000,0.000000,0.000000,0.000000,0.000000,395
13,3,135,-0.222222,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,135.5,-0.335404,-0.105590,0.000000,0.000000,0.000000,0.000000,0.000000,322
13,3,136,-0.210728,-0.065134,0.000000,0.000000,0.000000,0.000000,0.000000,261
13,3,136.5,-0.289916,-0.016807,0.000000,0.000000,0.000000,0.000000,0.000000,238
13,3,137,-0.416667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,137.5,-0.313953,-0.058140,0.000000,0.000000,0.000000,0.000000,0.000000,172
13,3,138,-0.222857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,175
13,3,138.5,-0.370690,-0.086207,0.000000,0.000000,0.000000,0.000000,0.000000,116
13,3,139,-0.238095,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,3,139.5,-0.130435,0.008696,0.000000,0.000000,0.000000,0.000000,0.000000,115
13,3,140,-0.223404,-0.234043,0.000000,0.000000,0.000000,0.000000,0.000000,94
13,3,140.5,-0.196078,-0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,51
13,3,141,-0.304348,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,3,141.5,-0.222222,0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,3,142,-0.368421,-0.289474,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,3,142.5,-0.451613,-0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,3,143,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,143.5,-0.294118,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,144,-0.013889,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,72
13,3,144.5,-0.250000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,145,-0.096774,-0.419355,0.000000,0.000000,0.000000,0.000000,0.000000,62
13,3,145.5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,146,-0.281690,-0.211268,0.000000,0.000000,0.000000,0.000000,0.000000,71
13,3,146.5,0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,147,-0.385542,-0.325301,0.000000,0.000000,0.000000,0.000000,0.000000,83
13,3,147.5,0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,148,-0.232143,-0.339286,0.000000,0.000000,0.000000,0.000000,0.000000,112
13,3,148.5,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,149,-0.265625,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,128
13,3,149.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,150,-0.087838,-0.351351,0.000000,0.000000,0.000000,0.000000,0.000000,148
13,3,150.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,151,-0.256579,-0.342105,0.000000,0.000000,0.000000,0.000000,0.000000,152
13,3,151.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,152,-0.220513,-0.353846,0.000000,0.000000,0.000000,0.000000,0.000000,195
13,3,153,-0.177340,-0.339901,0.000000,0.000000,0.000000,0.000000,0.000000,203
13,3,154,-0.207469,-0.311203,0.000000,0.000000,0.000000,0.000000,0.000000,241
13,3,155,-0.233463,-0.447471,0.000000,0.000000,0.000000,0.000000,0.000000,257
13,3,156,-0.270000,-0.353333,0.000000,0.000000,0.000000,0.000000,0.000000,300
13,3,157,-0.221902,-0.371758,0.000000,0.000000,0.000000,0.000000,0.000000,347
13,3,158,-0.279006,-0.392265,0.000000,0.000000,0.000000,0.000000,0.000000,362
13,3,159,-0.227848,-0.296203,0.000000,0.000000,0.000000,0.000000,0.000000,395
