UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,12.5,0.022244,0.000000,-0.001031,0.000000,0.000000,0.000000,0.000000,50440
10,10,13,0.017544,0.000000,-0.015671,0.000000,0.000000,0.000000,0.000000,49647
10,10,13.5,0.023785,0.000000,-0.002966,0.000000,0.000000,0.000000,0.000000,49232
10,10,14,0.021210,0.000000,-0.012026,0.000000,0.000000,0.000000,0.000000,57378
10,10,14.5,0.020974,0.000000,-0.014055,0.000000,0.000000,0.000000,0.000000,46533
10,10,15,0.024221,0.000000,0.000882,0.000000,0.000000,0.000000,0.000000,47604
10,10,15.5,0.025668,0.000000,-0.003770,0.000000,0.000000,0.000000,0.000000,48271
10,10,16,0.025502,0.000000,-0.002879,0.000000,0.000000,0.000000,0.000000,49329
10,10,16.5,0.026679,0.000000,0.007789,0.000000,0.000000,0.000000,0.000000,48015
10,10,17,0.025705,0.000000,-0.002311,0.000000,0.000000,0.000000,0.000000,48474
10,10,17.5,0.019225,0.000000,-0.009396,0.000000,0.000000,0.000000,0.000000,48531
10,10,18,0.027499,0.000000,0.007547,0.000000,0.000000,0.000000,0.000000,42401
10,10,18.5,0.022935,0.000000,-0.015480,0.000000,0.000000,0.000000,0.000000,45737
10,10,19,0.015613,0.000000,-0.009280,0.000000,0.000000,0.000000,0.000000,45475
10,10,19.5,0.021574,0.000000,-0.006234,0.000000,0.000000,0.000000,0.000000,44591
10,10,20,0.033149,0.000000,0.008358,0.000000,0.000000,0.000000,0.000000,31826
10,10,20.5,0.016182,0.000000,-0.012505,0.000000,0.000000,0.000000,0.000000,42703
10,10,21,0.023875,0.000000,-0.004912,0.000000,0.000000,0.000000,0.000000,42345
10,10,21.5,0.016600,0.000000,-0.016623,0.000000,0.000000,0.000000,0.000000,43314
10,10,22,0.030593,0.000000,-0.001365,0.000000,0.000000,0.000000,0.000000,24908
10,10,22.5,0.014593,0.000000,-0.022557,0.000000,0.000000,0.000000,0.000000,43446
10,10,23,0.013178,0.000000,-0.023331,0.000000,0.000000,0.000000,0.000000,43633
10,10,23.5,0.027790,0.000000,-0.000634,0.000000,0.000000,0.000000,0.000000,44188
10,10,24,0.014548,0.000000,-0.009907,0.000000,0.000000,0.000000,0.000000,22408
10,10,24.5,0.023195,0.000000,0.001349,0.000000,0.000000,0.000000,0.000000,42984
10,10,25,0.019523,0.000000,-0.007029,0.000000,0.000000,0.000000,0.000000,38979
10,10,25.5,0.027675,0.000000,0.010278,0.000000,0.000000,0.000000,0.000000,39892
10,10,26,0.029000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19276
10,10,26.5,0.022689,0.000000,-0.002269,0.000000,0.000000,0.000000,0.000000,37904
10,10,27,0.017103,0.000000,-0.014097,0.000000,0.000000,0.000000,0.000000,28943
10,10,27.5,0.021995,0.000000,-0.002598,0.000000,0.000000,0.000000,0.000000,34645
10,10,28,0.024638,0.000000,-0.008309,0.000000,0.000000,0.000000,0.000000,17331
10,10,28.5,0.016179,0.000000,-0.023227,0.000000,0.000000,0.000000,0.000000,35046
10,10,29,0.020693,0.000000,-0.009841,0.000000,0.000000,0.000000,0.000000,22761
10,10,29.5,0.027603,0.000000,-0.004373,0.000000,0.000000,0.000000,0.000000,35213
10,10,30,0.028292,0.000000,0.014065,0.000000,0.000000,0.000000,0.000000,18486
10,10,30.5,0.024488,0.000000,-0.013663,0.000000,0.000000,0.000000,0.000000,38060
10,10,31,0.016062,0.000000,-0.016537,0.000000,0.000000,0.000000,0.000000,21044
10,10,31.5,0.025326,0.000000,0.000454,0.000000,0.000000,0.000000,0.000000,39604
10,10,32,0.025488,0.000000,-0.014312,0.000000,0.000000,0.000000,0.000000,20402
10,10,32.5,0.023175,0.000000,-0.014186,0.000000,0.000000,0.000000,0.000000,40604
10,10,33,0.017602,0.000000,-0.017602,0.000000,0.000000,0.000000,0.000000,20907
10,10,33.5,0.017024,0.000000,-0.002740,0.000000,0.000000,0.000000,0.000000,39414
10,10,34,0.028069,0.000000,0.010292,0.000000,0.000000,0.000000,0.000000,19238
10,10,34.5,0.020431,0.000000,-0.004667,0.000000,0.000000,0.000000,0.000000,36855
10,10,35,0.026290,0.000000,0.012688,0.000000,0.000000,0.000000,0.000000,19703
10,10,35.5,0.037089,0.000000,0.020073,0.000000,0.000000,0.000000,0.000000,32382
10,10,36,0.021593,0.000000,0.005227,0.000000,0.000000,0.000000,0.000000,16070
10,10,36.5,0.031915,0.000000,0.014331,0.000000,0.000000,0.000000,0.000000,27354
10,10,37,0.031824,0.000000,0.005426,0.000000,0.000000,0.000000,0.000000,17691
10,10,37.5,0.025641,0.000000,0.005163,0.000000,0.000000,0.000000,0.000000,22854
10,10,38,0.018949,0.000000,-0.024953,0.000000,0.000000,0.000000,0.000000,12824
10,10,38.5,0.029150,0.000000,0.012660,0.000000,0.000000,0.000000,0.000000,18799
10,10,39,0.016890,0.000000,-0.036332,0.000000,0.000000,0.000000,0.000000,19597
10,10,39.5,0.024239,0.000000,-0.006016,0.000000,0.000000,0.000000,0.000000,16956
10,10,40,0.024835,0.000000,-0.012573,0.000000,0.000000,0.000000,0.000000,12885
10,10,40.5,0.022733,0.000000,-0.005379,0.000000,0.000000,0.000000,0.000000,15616
10,10,41,0.015194,0.000000,-0.028631,0.000000,0.000000,0.000000,0.000000,26195
10,10,41.5,0.006073,0.000000,-0.050774,0.000000,0.000000,0.000000,0.000000,16465
10,10,42,0.020203,0.000000,-0.001144,0.000000,0.000000,0.000000,0.000000,15740
10,10,42.5,0.030305,0.000000,0.004296,0.000000,0.000000,0.000000,0.000000,17225
10,10,43,0.017190,0.000000,-0.019229,0.000000,0.000000,0.000000,0.000000,34323
10,10,43.5,0.040708,0.000000,0.017918,0.000000,0.000000,0.000000,0.000000,19087
10,10,44,0.021035,0.000000,-0.020456,0.000000,0.000000,0.000000,0.000000,18968
10,10,44.5,0.012424,0.000000,-0.029310,0.000000,0.000000,0.000000,0.000000,19720
10,10,45,0.021786,0.000000,-0.004478,0.000000,0.000000,0.000000,0.000000,39750
10,10,45.5,0.022164,0.000000,0.006176,0.000000,0.000000,0.000000,0.000000,20078
10,10,46,0.022922,0.000000,-0.013584,0.000000,0.000000,0.000000,0.000000,20024
10,10,46.5,0.020404,0.000000,-0.015266,0.000000,0.000000,0.000000,0.000000,20045
10,10,47,0.028252,0.000000,0.001913,0.000000,0.000000,0.000000,0.000000,38688
10,10,47.5,0.038092,0.000000,0.019100,0.000000,0.000000,0.000000,0.000000,18429
10,10,48,0.029047,0.000000,0.017542,0.000000,0.000000,0.000000,0.000000,17558
10,10,48.5,0.025454,0.000000,0.000475,0.000000,0.000000,0.000000,0.000000,16854
10,10,49,0.023498,0.000000,-0.004056,0.000000,0.000000,0.000000,0.000000,31066
10,10,49.5,0.032164,0.000000,0.014803,0.000000,0.000000,0.000000,0.000000,14457
10,10,50,0.039684,0.000000,0.046536,0.000000,0.000000,0.000000,0.000000,13280
10,10,50.5,0.037206,0.000000,0.014915,0.000000,0.000000,0.000000,0.000000,12471
10,10,51,0.031205,0.000000,0.031019,0.000000,0.000000,0.000000,0.000000,21471
10,10,51.5,0.019612,0.000000,-0.003080,0.000000,0.000000,0.000000,0.000000,9739
10,10,52,0.029183,0.000000,0.025078,0.000000,0.000000,0.000000,0.000000,9012
10,10,52.5,0.023389,0.000000,0.010291,0.000000,0.000000,0.000000,0.000000,8551
10,10,53,0.025551,0.000000,0.009886,0.000000,0.000000,0.000000,0.000000,13150
10,10,53.5,0.042446,0.000000,0.018106,0.000000,0.000000,0.000000,0.000000,6738
10,10,54,0.020912,0.000000,-0.001504,0.000000,0.000000,0.000000,0.000000,6647
10,10,54.5,0.014080,0.000000,-0.006734,0.000000,0.000000,0.000000,0.000000,6534
10,10,55,0.048505,0.000000,0.026578,0.000000,0.000000,0.000000,0.000000,9030
10,10,55.5,-0.009685,0.000000,-0.076864,0.000000,0.000000,0.000000,0.000000,6505
10,10,56,0.022971,0.000000,-0.020293,0.000000,0.000000,0.000000,0.000000,7096
10,10,56.5,0.029317,0.000000,-0.016676,0.000000,0.000000,0.000000,0.000000,7436
10,10,57,0.026483,0.000000,-0.021503,0.000000,0.000000,0.000000,0.000000,8836
10,10,57.5,0.014078,0.000000,-0.048429,0.000000,0.000000,0.000000,0.000000,8879
10,10,58,0.006475,0.000000,-0.044399,0.000000,0.000000,0.000000,0.000000,9730
10,10,58.5,0.013672,0.000000,-0.023065,0.000000,0.000000,0.000000,0.000000,10752
10,10,59,0.001332,0.000000,-0.073106,0.000000,0.000000,0.000000,0.000000,12010
10,10,59.5,0.001024,0.000000,-0.052288,0.000000,0.000000,0.000000,0.000000,12699
10,10,60,-0.007162,0.000000,-0.052620,0.000000,0.000000,0.000000,0.000000,13683
10,10,60.5,0.005237,0.000000,-0.041349,0.000000,0.000000,0.000000,0.000000,14704
10,10,61,0.027042,0.000000,-0.011484,0.000000,0.000000,0.000000,0.000000,16197
10,10,61.5,0.013002,0.000000,-0.030711,0.000000,0.000000,0.000000,0.000000,16997
10,10,62,0.016290,0.000000,-0.017458,0.000000,0.000000,0.000000,0.000000,17986
10,10,62.5,0.010058,0.000000,-0.031195,0.000000,0.000000,0.000000,0.000000,18593
10,10,63,0.028733,0.000000,-0.005336,0.000000,0.000000,0.000000,0.000000,19490
10,10,63.5,0.018222,0.000000,-0.019888,0.000000,0.000000,0.000000,0.000000,19811
10,10,64,0.028238,0.000000,-0.007459,0.000000,0.000000,0.000000,0.000000,20646
10,10,64.5,0.032871,0.000000,0.028634,0.000000,0.000000,0.000000,0.000000,20535
10,10,65,0.032545,0.000000,0.007884,0.000000,0.000000,0.000000,0.000000,20802
10,10,65.5,0.030160,0.000000,-0.001943,0.000000,0.000000,0.000000,0.000000,20590
10,10,66,0.018641,0.000000,-0.002628,0.000000,0.000000,0.000000,0.000000,20546
10,10,66.5,0.036713,0.000000,0.024180,0.000000,0.000000,0.000000,0.000000,20347
10,10,67,0.026945,0.000000,0.003223,0.000000,0.000000,0.000000,0.000000,19855
10,10,67.5,0.021427,0.000000,-0.007195,0.000000,0.000000,0.000000,0.000000,19181
10,10,68,0.023684,0.000000,-0.002499,0.000000,0.000000,0.000000,0.000000,18409
10,10,68.5,0.025351,0.000000,0.006527,0.000000,0.000000,0.000000,0.000000,17159
10,10,69,0.031458,0.000000,0.019560,0.000000,0.000000,0.000000,0.000000,16053
10,10,69.5,0.038053,0.000000,0.033670,0.000000,0.000000,0.000000,0.000000,15741
10,10,70,0.044295,0.000000,0.041681,0.000000,0.000000,0.000000,0.000000,14155
10,10,70.5,0.020476,0.000000,0.010083,0.000000,0.000000,0.000000,0.000000,12893
10,10,71,0.045169,0.000000,0.039051,0.000000,0.000000,0.000000,0.000000,11933
10,10,71.5,0.038551,0.000000,0.027817,0.000000,0.000000,0.000000,0.000000,10713
10,10,72,0.039455,0.000000,0.033729,0.000000,0.000000,0.000000,0.000000,9606
10,10,72.5,0.051786,0.000000,0.045619,0.000000,0.000000,0.000000,0.000000,8593
10,10,73,0.044631,0.000000,0.057820,0.000000,0.000000,0.000000,0.000000,7506
10,10,73.5,0.038782,0.000000,0.045735,0.000000,0.000000,0.000000,0.000000,6472
10,10,74,0.028722,0.000000,0.007048,0.000000,0.000000,0.000000,0.000000,5675
10,10,74.5,0.045210,0.000000,0.057757,0.000000,0.000000,0.000000,0.000000,5021
10,10,75,0.032754,0.000000,0.024318,0.000000,0.000000,0.000000,0.000000,4030
10,10,75.5,0.062139,0.000000,0.105582,0.000000,0.000000,0.000000,0.000000,3637
10,10,76,0.060453,0.000000,0.071788,0.000000,0.000000,0.000000,0.000000,3176
10,10,76.5,0.044262,0.000000,0.068939,0.000000,0.000000,0.000000,0.000000,2553
10,10,77,0.041165,0.000000,0.045181,0.000000,0.000000,0.000000,0.000000,1992
10,10,77.5,0.053998,0.000000,0.071651,0.000000,0.000000,0.000000,0.000000,1926
10,10,78,0.000612,0.000000,-0.064832,0.000000,0.000000,0.000000,0.000000,1635
10,10,78.5,0.007571,0.000000,-0.055521,0.000000,0.000000,0.000000,0.000000,1585
10,10,79,0.044444,0.000000,0.059259,0.000000,0.000000,0.000000,0.000000,810
10,10,79.5,0.004332,0.000000,-0.015884,0.000000,0.000000,0.000000,0.000000,1385
10,10,80,-0.008023,0.000000,-0.118162,0.000000,0.000000,0.000000,0.000000,1371
10,10,80.5,0.030632,0.000000,0.015316,0.000000,0.000000,0.000000,0.000000,1567
10,10,81,0.003300,0.000000,-0.046205,0.000000,0.000000,0.000000,0.000000,303
10,10,81.5,-0.001211,0.000000,-0.174440,0.000000,0.000000,0.000000,0.000000,1651
10,10,82,0.015712,0.000000,-0.039534,0.000000,0.000000,0.000000,0.000000,1973
10,10,82.5,-0.015321,0.000000,-0.106832,0.000000,0.000000,0.000000,0.000000,2415
10,10,83,0.075758,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,66
10,10,83.5,0.002532,0.000000,-0.044846,0.000000,0.000000,0.000000,0.000000,2765
10,10,84,0.013229,0.000000,-0.080577,0.000000,0.000000,0.000000,0.000000,3326
10,10,84.5,0.010383,0.000000,-0.072188,0.000000,0.000000,0.000000,0.000000,4045
10,10,85,0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,20
10,10,85.5,0.028069,0.000000,-0.049434,0.000000,0.000000,0.000000,0.000000,4774
10,10,86,0.003102,0.000000,-0.071533,0.000000,0.000000,0.000000,0.000000,5480
10,10,86.5,0.022072,0.000000,-0.043838,0.000000,0.000000,0.000000,0.000000,6524
10,10,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,87.5,-0.007345,0.000000,-0.090588,0.000000,0.000000,0.000000,0.000000,7352
10,10,88,-0.001148,0.000000,-0.061998,0.000000,0.000000,0.000000,0.000000,8710
10,10,88.5,-0.006142,0.000000,-0.080366,0.000000,0.000000,0.000000,0.000000,9606
10,10,89.5,0.007182,0.000000,-0.061181,0.000000,0.000000,0.000000,0.000000,11278
10,10,90,0.018553,0.000000,-0.039861,0.000000,0.000000,0.000000,0.000000,12343
10,10,90.5,0.011135,0.000000,-0.028130,0.000000,0.000000,0.000000,0.000000,13651
10,10,91.5,0.012603,0.000000,-0.038286,0.000000,0.000000,0.000000,0.000000,14679
10,10,92,0.002097,0.000000,-0.060554,0.000000,0.000000,0.000000,0.000000,16217
10,10,92.5,0.015878,0.000000,-0.039351,0.000000,0.000000,0.000000,0.000000,17382
10,10,93.5,0.020213,0.000000,-0.018793,0.000000,0.000000,0.000000,0.000000,18305
10,10,94,0.008733,0.000000,-0.040213,0.000000,0.000000,0.000000,0.000000,19695
10,10,94.5,0.006870,0.000000,-0.037590,0.000000,0.000000,0.000000,0.000000,20378
10,10,95.5,0.031393,0.000000,0.006619,0.000000,0.000000,0.000000,0.000000,21151
10,10,96,0.018795,0.000000,-0.007134,0.000000,0.000000,0.000000,0.000000,21867
10,10,96.5,0.015444,0.000000,-0.023705,0.000000,0.000000,0.000000,0.000000,22274
10,10,97.5,0.026317,0.000000,0.006203,0.000000,0.000000,0.000000,0.000000,22571
10,10,98,0.030694,0.000000,0.008233,0.000000,0.000000,0.000000,0.000000,22350
10,10,98.5,0.029339,0.000000,-0.001268,0.000000,0.000000,0.000000,0.000000,22087
10,10,99.5,0.030133,0.000000,0.024254,0.000000,0.000000,0.000000,0.000000,21770
10,10,100,0.029002,0.000000,0.012226,0.000000,0.000000,0.000000,0.000000,21102
10,10,100.5,0.019918,0.000000,0.006159,0.000000,0.000000,0.000000,0.000000,20133
10,10,101.5,0.027711,0.000000,0.012085,0.000000,0.000000,0.000000,0.000000,19198
10,10,102,0.028990,0.000000,0.030264,0.000000,0.000000,0.000000,0.000000,18041
10,10,102.5,0.038843,0.000000,0.033797,0.000000,0.000000,0.000000,0.000000,17043
10,10,103.5,0.028400,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,15669
10,10,104,0.030423,0.000000,0.012608,0.000000,0.000000,0.000000,0.000000,14594
10,10,104.5,0.032587,0.000000,0.030670,0.000000,0.000000,0.000000,0.000000,13042
10,10,105.5,0.050004,0.000000,0.063082,0.000000,0.000000,0.000000,0.000000,11699
10,10,106,0.052426,0.000000,0.049757,0.000000,0.000000,0.000000,0.000000,10491
10,10,106.5,0.038382,0.000000,0.042188,0.000000,0.000000,0.000000,0.000000,9197
10,10,107.5,0.041906,0.000000,0.066351,0.000000,0.000000,0.000000,0.000000,8018
10,10,108,0.042516,0.000000,0.053291,0.000000,0.000000,0.000000,0.000000,6868
10,10,108.5,0.050545,0.000000,0.070796,0.000000,0.000000,0.000000,0.000000,5876
10,10,109.5,0.036690,0.000000,0.043620,0.000000,0.000000,0.000000,0.000000,4906
10,10,110,0.031823,0.000000,0.069246,0.000000,0.000000,0.000000,0.000000,3928
10,10,110.5,0.045387,0.000000,0.041804,0.000000,0.000000,0.000000,0.000000,3349
10,10,111.5,0.020964,0.000000,0.008827,0.000000,0.000000,0.000000,0.000000,2719
10,10,112,0.045109,0.000000,0.119696,0.000000,0.000000,0.000000,0.000000,2239
10,10,112.5,0.009742,0.000000,-0.013754,0.000000,0.000000,0.000000,0.000000,1745
10,10,113.5,0.044223,0.000000,0.042796,0.000000,0.000000,0.000000,0.000000,1402
10,10,114,0.080383,0.000000,0.177990,0.000000,0.000000,0.000000,0.000000,1045
10,10,114.5,0.014337,0.000000,0.009558,0.000000,0.000000,0.000000,0.000000,837
10,10,115.5,0.057878,0.000000,0.141479,0.000000,0.000000,0.000000,0.000000,622
10,10,116,0.035955,0.000000,0.049438,0.000000,0.000000,0.000000,0.000000,445
10,10,116.5,0.132184,0.000000,0.252874,0.000000,0.000000,0.000000,0.000000,348
10,10,117,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,117.5,0.053030,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,264
10,10,118,0.050562,0.000000,0.134831,0.000000,0.000000,0.000000,0.000000,178
10,10,118.5,0.097222,0.000000,0.263889,0.000000,0.000000,0.000000,0.000000,144
10,10,119.5,0.044944,0.000000,-0.089888,0.000000,0.000000,0.000000,0.000000,89
10,10,120,0.213115,0.000000,0.327869,0.000000,0.000000,0.000000,0.000000,61
10,10,120.5,0.127660,0.000000,0.425532,0.000000,0.000000,0.000000,0.000000,47
10,10,121.5,-0.258065,0.000000,-0.387097,0.000000,0.000000,0.000000,0.000000,31
10,10,122,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,27
10,10,122.5,-0.200000,0.000000,-0.320000,0.000000,0.000000,0.000000,0.000000,25
10,10,123,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,123.5,0.300000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,124,0.307692,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,13
10,10,124.5,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,125.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,126,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,10,126.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,127,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
10,10,128,0.111111,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,9
10,10,129,0.250000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000,20
10,10,130,0.043478,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,23
10,10,131,0.060606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
10,10,132,-0.070175,0.000000,-0.210526,0.000000,0.000000,0.000000,0.000000,57
10,10,133,-0.089744,0.000000,-0.076923,0.000000,0.000000,0.000000,0.000000,78
10,10,134,0.123596,0.000000,-0.112360,0.000000,0.000000,0.000000,0.000000,89
10,10,135,0.213793,0.000000,0.110345,0.000000,0.000000,0.000000,0.000000,145
10,10,136,0.096386,0.000000,0.072289,0.000000,0.000000,0.000000,0.000000,166
10,10,137,-0.095041,0.000000,-0.132231,0.000000,0.000000,0.000000,0.000000,242
10,10,138,-0.013986,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,286
10,10,139,-0.017995,0.000000,-0.174807,0.000000,0.000000,0.000000,0.000000,389
10,10,140,-0.044706,0.000000,-0.051765,0.000000,0.000000,0.000000,0.000000,425
10,10,141,-0.031457,0.000000,-0.192053,0.000000,0.000000,0.000000,0.000000,604
10,10,142,-0.019830,0.000000,-0.101983,0.000000,0.000000,0.000000,0.000000,706
10,10,143,-0.058240,0.000000,-0.081784,0.000000,0.000000,0.000000,0.000000,807
10,10,144,-0.001041,0.000000,-0.110302,0.000000,0.000000,0.000000,0.000000,961
10,10,145,0.003663,0.000000,-0.036630,0.000000,0.000000,0.000000,0.000000,1092
10,10,146,0.055510,0.000000,-0.049710,0.000000,0.000000,0.000000,0.000000,1207
10,10,147,-0.015982,0.000000,-0.117199,0.000000,0.000000,0.000000,0.000000,1314
10,10,148,0.017359,0.000000,-0.013639,0.000000,0.000000,0.000000,0.000000,1613
10,10,149,0.008886,0.000000,-0.081754,0.000000,0.000000,0.000000,0.000000,1688
10,10,150,-0.000552,0.000000,-0.060773,0.000000,0.000000,0.000000,0.000000,1810
10,10,151,0.025853,0.000000,-0.019648,0.000000,0.000000,0.000000,0.000000,1934
10,10,152,0.018668,0.000000,-0.017154,0.000000,0.000000,0.000000,0.000000,1982
10,10,153,0.030194,0.000000,-0.025589,0.000000,0.000000,0.000000,0.000000,1954
10,10,154,0.021068,0.000000,-0.023518,0.000000,0.000000,0.000000,0.000000,2041
10,10,155,-0.003953,0.000000,-0.037549,0.000000,0.000000,0.000000,0.000000,2024
10,10,156,-0.008153,0.000000,-0.023022,0.000000,0.000000,0.000000,0.000000,2085
10,10,157,0.053143,0.000000,0.052121,0.000000,0.000000,0.000000,0.000000,1957
10,10,158,0.032614,0.000000,-0.014049,0.000000,0.000000,0.000000,0.000000,1993
10,10,159,0.002220,0.000000,-0.032186,0.000000,0.000000,0.000000,0.000000,1802
10,10,160,0.074940,0.000000,0.039568,0.000000,0.000000,0.000000,0.000000,1668
10,10,161,0.024375,0.000000,0.022500,0.000000,0.000000,0.000000,0.000000,1600
10,10,162,0.050462,0.000000,-0.017058,0.000000,0.000000,0.000000,0.000000,1407
10,10,163,0.043019,0.000000,0.108766,0.000000,0.000000,0.000000,0.000000,1232
10,10,164,0.094858,0.000000,0.138298,0.000000,0.000000,0.000000,0.000000,1128
10,10,165,0.046107,0.000000,0.049180,0.000000,0.000000,0.000000,0.000000,976
10,10,166,0.065740,0.000000,0.108723,0.000000,0.000000,0.000000,0.000000,791
10,10,167,0.063003,0.000000,0.067024,0.000000,0.000000,0.000000,0.000000,746
10,10,168,0.122414,0.000000,0.051724,0.000000,0.000000,0.000000,0.000000,580
10,10,169,-0.013699,0.000000,-0.023483,0.000000,0.000000,0.000000,0.000000,511
10,10,170,0.004796,0.000000,0.014388,0.000000,0.000000,0.000000,0.000000,417
10,10,171,-0.065714,0.000000,-0.114286,0.000000,0.000000,0.000000,0.000000,350
10,10,172,0.131579,0.000000,0.240602,0.000000,0.000000,0.000000,0.000000,266
10,10,173,-0.032864,0.000000,0.009390,0.000000,0.000000,0.000000,0.000000,213
10,10,174,-0.062893,0.000000,-0.138365,0.000000,0.000000,0.000000,0.000000,159
10,10,175,-0.027778,0.000000,0.027778,0.000000,0.000000,0.000000,0.000000,144
10,10,176,0.000000,0.000000,0.041237,0.000000,0.000000,0.000000,0.000000,97
10,10,177,0.098361,0.000000,0.065574,0.000000,0.000000,0.000000,0.000000,61
10,10,178,0.113208,0.000000,0.301887,0.000000,0.000000,0.000000,0.000000,53
10,10,179,0.184211,0.000000,0.368421,0.000000,0.000000,0.000000,0.000000,38
10,10,180,0.269231,0.000000,0.538462,0.000000,0.000000,0.000000,0.000000,26
10,10,181,0.318182,0.000000,0.454545,0.000000,0.000000,0.000000,0.000000,22
10,10,182,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
10,10,183,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
10,10,184,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,185,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,186,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,187,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,188,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,190,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,195,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-1.5,0.600000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,-1,0.021739,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,46
10,11,-0.5,0.111364,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,440
10,11,0,0.098340,0.000000,0.005303,0.000000,0.000000,0.000000,0.000000,8674
10,11,0.5,0.080791,0.000000,-0.028044,0.000000,0.000000,0.000000,0.000000,22750
10,11,1,0.078882,0.000000,-0.038205,0.000000,0.000000,0.000000,0.000000,13349
10,11,1.5,0.084217,0.000000,-0.014217,0.000000,0.000000,0.000000,0.000000,16600
10,11,2,0.080667,0.000000,-0.026289,0.000000,0.000000,0.000000,0.000000,16661
10,11,2.5,0.092641,0.000000,0.004438,0.000000,0.000000,0.000000,0.000000,16224
10,11,3,0.094510,0.000000,-0.013060,0.000000,0.000000,0.000000,0.000000,11639
10,11,3.5,0.092209,0.000000,-0.006022,0.000000,0.000000,0.000000,0.000000,15942
10,11,4,0.076791,0.000000,-0.025679,0.000000,0.000000,0.000000,0.000000,16278
10,11,4.5,0.073669,0.000000,-0.032677,0.000000,0.000000,0.000000,0.000000,13710
10,11,5,0.084834,0.000000,-0.030016,0.000000,0.000000,0.000000,0.000000,12660
10,11,5.5,0.095311,0.000000,-0.012167,0.000000,0.000000,0.000000,0.000000,11835
10,11,6,0.087443,0.000000,-0.011257,0.000000,0.000000,0.000000,0.000000,14924
10,11,6.5,0.082976,0.000000,-0.008950,0.000000,0.000000,0.000000,0.000000,10726
10,11,7,0.090773,0.000000,-0.022604,0.000000,0.000000,0.000000,0.000000,14068
10,11,7.5,0.074630,0.000000,-0.026186,0.000000,0.000000,0.000000,0.000000,9929
10,11,8,0.078200,0.000000,-0.019756,0.000000,0.000000,0.000000,0.000000,14578
10,11,8.5,0.086398,0.000000,-0.004315,0.000000,0.000000,0.000000,0.000000,9734
10,11,9,0.085727,0.000000,-0.008529,0.000000,0.000000,0.000000,0.000000,11490
10,11,9.5,0.098533,0.000000,-0.016571,0.000000,0.000000,0.000000,0.000000,8931
10,11,10,0.071035,0.000000,-0.045076,0.000000,0.000000,0.000000,0.000000,13444
10,11,10.5,0.094556,0.000000,-0.020278,0.000000,0.000000,0.000000,0.000000,9074
10,11,11,0.084870,0.000000,-0.009490,0.000000,0.000000,0.000000,0.000000,9273
10,11,11.5,0.093615,0.000000,0.003541,0.000000,0.000000,0.000000,0.000000,9037
10,11,12,0.091829,0.000000,-0.005298,0.000000,0.000000,0.000000,0.000000,12458
10,11,12.5,0.075750,0.000000,-0.044325,0.000000,0.000000,0.000000,0.000000,8528
10,11,13,0.080719,0.000000,-0.030314,0.000000,0.000000,0.000000,0.000000,8511
