UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,106,-0.415407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4894
15,11,106.5,-0.424995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5033
15,11,107.5,-0.416534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5020
15,11,108,-0.426915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5001
15,11,108.5,-0.401969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5080
15,11,109.5,-0.433500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5015
15,11,110,-0.427267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5149
15,11,110.5,-0.415254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5074
15,11,111.5,-0.443675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5051
15,11,112,-0.456641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5120
15,11,112.5,-0.439949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4696
15,11,113.5,-0.464577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4785
15,11,114,-0.469048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4507
15,11,114.5,-0.436227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4516
15,11,115.5,-0.459655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4288
15,11,116,-0.477301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4075
15,11,116.5,-0.487537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4012
15,11,117.5,-0.478531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3703
15,11,118,-0.486135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3462
15,11,118.5,-0.471379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3197
15,11,119.5,-0.500491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3053
15,11,120,-0.500525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2855
15,11,120.5,-0.496988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2656
15,11,121.5,-0.489443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2368
15,11,122,-0.520104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2313
15,11,122.5,-0.534031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2101
15,11,123.5,-0.501869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1873
15,11,124,-0.514644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1673
15,11,124.5,-0.517309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1531
15,11,125,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,125.5,-0.527457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1384
15,11,126,-0.521368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1287
15,11,126.5,-0.502613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1148
15,11,127.5,-0.490605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,958
15,11,128,-0.511848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,844
15,11,128.5,-0.537482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,707
15,11,129,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,129.5,-0.575573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,655
15,11,130,-0.544658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,571
15,11,130.5,-0.581140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,456
15,11,131,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,131.5,-0.578824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,425
15,11,132,-0.575145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,346
15,11,132.5,-0.568027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
15,11,133,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,133.5,-0.506329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
15,11,134,-0.690141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,213
15,11,134.5,-0.670391,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
15,11,135,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,135.5,-0.668966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145
15,11,136,-0.558140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
15,11,136.5,-0.525773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
15,11,137,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,137.5,-0.646341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
15,11,138,-0.576471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85
15,11,138.5,-0.722222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,139,-0.277778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,139.5,-0.760870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,11,140,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
15,11,140.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,141,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,141.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,11,142,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
15,11,142.5,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,143,-0.406250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,11,143.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,144,-0.361111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,144.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,145,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
15,11,145.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,146,-0.326531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,11,147,-0.225806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
15,11,147.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,148,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
15,11,149,-0.261364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
15,11,149.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,150,-0.336449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107
15,11,150.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,151,-0.300885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
15,11,151.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,152,-0.394958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
15,11,153,-0.283582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134
15,11,154,-0.318519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
15,11,155,-0.445205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
15,11,156,-0.262032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,187
15,11,157,-0.243902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,205
15,11,158,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,252
15,11,159,-0.396887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,257
15,11,160,-0.271127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284
15,11,161,-0.458065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310
15,11,162,-0.372611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,314
15,11,163,-0.449102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,334
15,11,164,-0.463977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,347
15,11,165,-0.405405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,407
15,11,166,-0.403101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,387
15,11,167,-0.492147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,382
15,11,168,-0.391304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,437
15,11,169,-0.370892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,426
15,11,170,-0.400468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,427
15,11,171,-0.366748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,409
15,11,172,-0.398148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,432
15,11,173,-0.415730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,445
15,11,174,-0.479121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
15,11,175,-0.425629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,437
15,11,176,-0.454955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,444
15,11,177,-0.446502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,486
15,11,178,-0.456221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,434
15,11,179,-0.502463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,406
15,11,180,-0.495074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,406
15,11,181,-0.416667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,372
15,11,182,-0.410256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,351
15,11,183,-0.483283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,329
15,11,184,-0.529032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310
15,11,185,-0.520231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,346
15,11,186,-0.533808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,281
15,11,187,-0.506329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
15,11,188,-0.563981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
15,11,189,-0.462264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212
15,11,190,-0.583732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,209
15,11,191,-0.579545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
15,11,192,-0.519481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154
15,11,193,-0.603896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154
15,11,194,-0.669173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
15,11,195,-0.467213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
15,11,196,-0.612245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98
15,11,197,-0.486239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109
15,11,198,-0.525641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
15,11,199,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,11,200,-0.177778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,11,201,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
15,11,202,-0.525000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,11,203,-0.730769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,11,204,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,11,205,-0.619048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,206,-0.458333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,11,207,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,208,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,11,209,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,11,210,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,211,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,212,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,213,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,214,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,215,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,216,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,217,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,218,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,220,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,223,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-4.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-4,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,-3.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,9,-3,-0.658537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,9,-2.5,-0.347826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
16,9,-2,-0.433162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,778
16,9,-1.5,-0.483821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2565
16,9,-1,-0.451358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6702
16,9,-0.5,-0.476909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36768
16,9,-0,-0.459314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52622
16,9,0.5,-0.370664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44941
16,9,1,-0.430484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33906
16,9,1.5,-0.416424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38869
16,9,2,-0.417424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40381
16,9,2.5,-0.422919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37934
16,9,3,-0.415136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29718
16,9,3.5,-0.417860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36024
16,9,4,-0.415024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38752
16,9,4.5,-0.425589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32529
16,9,5,-0.418358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31148
16,9,5.5,-0.409979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29621
16,9,6,-0.422804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36511
16,9,6.5,-0.421317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26289
16,9,7,-0.426255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31948
16,9,7.5,-0.425368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24614
16,9,8,-0.425984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35121
16,9,8.5,-0.422944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23684
16,9,9,-0.425675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29149
16,9,9.5,-0.429337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22763
16,9,10,-0.412155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32694
16,9,10.5,-0.429225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22289
16,9,11,-0.428154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24636
16,9,11.5,-0.423546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21804
16,9,12,-0.427705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29677
16,9,12.5,-0.430476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21230
16,9,13,-0.428144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21717
16,9,13.5,-0.421022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20911
16,9,14,-0.421643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26494
16,9,14.5,-0.413832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20228
16,9,15,-0.428536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20402
16,9,15.5,-0.419507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20095
16,9,16,-0.421996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22595
16,9,16.5,-0.416271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19778
16,9,17,-0.429116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19680
16,9,17.5,-0.424159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19587
16,9,18,-0.420844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19133
16,9,18.5,-0.423692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19061
16,9,19,-0.416819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19133
16,9,19.5,-0.426135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19001
16,9,20,-0.429131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16086
16,9,20.5,-0.426269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18493
16,9,21,-0.424609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18530
16,9,21.5,-0.428495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18586
16,9,22,-0.420544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13454
16,9,22.5,-0.428651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17870
16,9,23,-0.416032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17727
16,9,23.5,-0.413078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17878
16,9,24,-0.438102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10897
16,9,24.5,-0.430548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17343
16,9,25,-0.426038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16238
16,9,25.5,-0.425876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17174
16,9,26,-0.437256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9491
16,9,26.5,-0.433327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16761
16,9,27,-0.429288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15153
16,9,27.5,-0.419142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16331
16,9,28,-0.434798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8650
16,9,28.5,-0.413177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16453
16,9,29,-0.430202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13403
16,9,29.5,-0.421053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15922
16,9,30,-0.423086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8100
16,9,30.5,-0.434340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15527
16,9,31,-0.439250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11572
16,9,31.5,-0.417577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15099
16,9,32,-0.415969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7765
16,9,32.5,-0.433677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15138
16,9,33,-0.426742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9760
16,9,33.5,-0.426015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14807
16,9,34,-0.437674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7533
16,9,34.5,-0.423748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14452
16,9,35,-0.422380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8883
16,9,35.5,-0.420444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14273
16,9,36,-0.427611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7439
16,9,36.5,-0.437144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14231
16,9,37,-0.411502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8503
16,9,37.5,-0.430233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13581
16,9,38,-0.422175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7125
16,9,38.5,-0.441317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12934
16,9,39,-0.438582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8548
16,9,39.5,-0.435437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12360
16,9,40,-0.429294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6916
16,9,40.5,-0.433939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11603
16,9,41,-0.424517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9055
16,9,41.5,-0.445584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10723
16,9,42,-0.420315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6419
16,9,42.5,-0.429842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9671
16,9,43,-0.419204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9623
16,9,43.5,-0.431332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9109
16,9,44,-0.411569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6310
16,9,44.5,-0.450814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8478
16,9,45,-0.403029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10632
16,9,45.5,-0.426902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8044
16,9,46,-0.401701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6348
16,9,46.5,-0.424997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7633
16,9,47,-0.411770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11725
16,9,47.5,-0.449337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7244
16,9,48,-0.414184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6444
16,9,48.5,-0.439147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7173
16,9,49,-0.412026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12839
16,9,49.5,-0.408669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7106
16,9,50,-0.404158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6782
16,9,50.5,-0.433098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6943
16,9,51,-0.419984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12860
16,9,51.5,-0.454265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6800
16,9,52,-0.442175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6511
16,9,52.5,-0.427077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6596
16,9,53,-0.426354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12241
16,9,53.5,-0.426150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6432
16,9,54,-0.419056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6035
16,9,54.5,-0.424228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6183
16,9,55,-0.451810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11102
16,9,55.5,-0.431904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5573
16,9,56,-0.448685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5398
16,9,56.5,-0.442275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5327
16,9,57,-0.444097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9275
16,9,57.5,-0.435087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4999
16,9,58,-0.440623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4943
16,9,58.5,-0.441158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4801
16,9,59,-0.454800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7511
16,9,59.5,-0.430490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4467
16,9,60,-0.438739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4440
16,9,60.5,-0.421829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4407
16,9,61,-0.436662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6339
16,9,61.5,-0.415406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4362
16,9,62,-0.417104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4385
16,9,62.5,-0.411873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4329
16,9,63,-0.431618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5674
16,9,63.5,-0.399289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4498
16,9,64,-0.399652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4594
16,9,64.5,-0.413021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4915
16,9,65,-0.428470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5627
16,9,65.5,-0.378637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4915
16,9,66,-0.408555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5003
16,9,66.5,-0.409372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5335
16,9,67,-0.404844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5822
16,9,67.5,-0.395830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5659
16,9,68,-0.416110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5686
16,9,68.5,-0.414800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5892
16,9,69,-0.406336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6187
16,9,69.5,-0.393379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6162
16,9,70,-0.394687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6324
16,9,70.5,-0.418894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6436
