UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,61,-0.243331,0.899213,-0.175093,0.969343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61813
12,3,61.5,-0.238265,0.898557,-0.204382,0.958228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97866
12,3,62,-0.242070,0.896078,-0.204892,0.958019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82253
12,3,62.5,-0.235885,0.902116,-0.188326,0.964533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68084
12,3,63,-0.236394,0.899313,-0.208967,0.956333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104385
12,3,63.5,-0.244979,0.898435,-0.156839,0.975402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40481
12,3,64,-0.254941,0.892867,-0.165202,0.972708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37899
12,3,64.5,-0.241700,0.897606,-0.194703,0.962091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101262
12,3,65,-0.256597,0.895773,-0.145442,0.978847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20008
12,3,65.5,-0.239602,0.900110,-0.169137,0.971393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67395
12,3,66,-0.239290,0.899623,-0.186508,0.965215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50282
12,3,66.5,-0.253769,0.895916,-0.147376,0.978280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37747
12,3,67,-0.251471,0.895597,-0.154326,0.976183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39086
12,3,67.5,-0.247480,0.897696,-0.165653,0.972559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48517
12,3,68,-0.258689,0.891831,-0.133204,0.982257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19564
12,3,68.5,-0.241690,0.901281,-0.142798,0.979609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29153
12,3,69,-0.242616,0.900203,-0.168195,0.971710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39478
12,3,69.5,-0.256604,0.896088,-0.107448,0.988455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15105
12,3,70,-0.241878,0.901587,-0.116744,0.986371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28841
12,3,70.5,-0.251450,0.897289,-0.142566,0.979675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36369
12,3,71,-0.228392,0.905884,-0.118867,0.985871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17019
12,3,71.5,-0.250812,0.895994,-0.152567,0.976723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25864
12,3,72,-0.281158,0.884829,-0.073396,0.994613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7807
12,3,72.5,-0.259115,0.893495,-0.121150,0.985323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13083
12,3,73,-0.242394,0.903710,-0.127618,0.983714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20248
12,3,73.5,-0.275407,0.887566,-0.052846,0.997207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5904
12,3,74,-0.267531,0.891221,-0.088773,0.992119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10724
12,3,74.5,-0.245107,0.899777,-0.093399,0.991277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17013
12,3,75,-0.330357,0.858126,0.011905,0.999858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672
12,3,75.5,-0.260450,0.900011,-0.080386,0.993538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7464
12,3,76,-0.270792,0.888989,-0.106346,0.988691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12685
12,3,76.5,-0.304645,0.872202,-0.048864,0.997612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4973
12,3,77,-0.294118,0.866436,0.152941,0.976609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,3,77.5,-0.281181,0.883035,-0.072940,0.994680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9076
12,3,78,-0.269389,0.896584,-0.066392,0.995592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3404
12,3,78.5,-0.272713,0.891938,-0.077120,0.994053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6263
12,3,79,-0.263158,0.825485,0.368421,0.864266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,79.5,-0.263915,0.896490,-0.052876,0.997204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2156
12,3,80,-0.277696,0.888326,-0.048039,0.997692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4080
12,3,80.5,-0.255961,0.907135,-0.047686,0.997726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1426
12,3,81,-0.307692,0.905325,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,3,81.5,-0.269231,0.892012,-0.063609,0.995954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2704
12,3,82,-0.260620,0.902226,0.033295,0.998891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,871
12,3,82.5,-0.317972,0.871244,0.032258,0.998959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217
12,3,83,-0.260504,0.894923,0.002401,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1666
12,3,83.5,-0.308696,0.882968,0.026087,0.999319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460
12,3,84,-0.282828,0.869503,0.070707,0.995001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99
12,3,84.5,-0.265957,0.897352,-0.007737,0.999940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034
12,3,85,-0.289753,0.877174,0.024735,0.999388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283
12,3,85.5,-0.341232,0.856704,0.004739,0.999978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633
12,3,86,-0.333333,0.853175,-0.059524,0.996457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168
12,3,86.5,-0.142857,0.979592,0.285714,0.918367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,3,87,-0.232919,0.917798,0.080745,0.993480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322
12,3,87.5,-0.417722,0.800192,-0.012658,0.999840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
12,3,88,-0.500000,0.704545,0.090909,0.991736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,3,88.5,-0.363636,0.837466,0.080808,0.993470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198
12,3,89,-0.238095,0.943311,0.047619,0.997732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
12,3,89.5,-0.000000,1.000000,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,90,-0.427273,0.790165,-0.036364,0.998678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
12,3,90.5,-0.458333,0.748264,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,91.5,-0.105263,0.936288,0.017544,0.999692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57
12,3,92,0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,93,-0.166667,0.972222,0.222222,0.950617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,3,93.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,94,-0.700000,0.410000,0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,95.5,0.600000,0.640000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,96,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,97,0.500000,0.750000,0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,98.5,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,100,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-6,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-5.5,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-5,-0.565217,0.506616,-0.739130,0.453686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,-4.5,-0.363636,0.849587,-0.345455,0.880661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55
13,2,-4,-0.327485,0.851818,-0.426901,0.817756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171
13,2,-3.5,-0.307054,0.843477,-0.365145,0.866669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482
13,2,-3,-0.270449,0.875406,-0.430079,0.815032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758
13,2,-2.5,-0.288043,0.856343,-0.340580,0.884005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2208
13,2,-2,-0.307046,0.841794,-0.342044,0.883006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4286
13,2,-1.5,-0.286677,0.857986,-0.348693,0.878413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10981
13,2,-1,-0.294238,0.859966,-0.329219,0.891615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27386
13,2,-0.5,-0.292772,0.859756,-0.334855,0.887872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60904
13,2,0,-0.300367,0.855860,-0.320120,0.897523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117656
13,2,0.5,-0.303539,0.856365,-0.308789,0.904649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679228
13,2,1,-0.305072,0.855077,-0.305980,0.906376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793937
13,2,1.5,-0.309018,0.853975,-0.297709,0.911369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1867799
13,2,2,-0.307958,0.854862,-0.294235,0.913426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1521739
13,2,2.5,-0.305797,0.855327,-0.304548,0.907251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668575
13,2,3,-0.305842,0.855414,-0.305232,0.906834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723729
13,2,3.5,-0.304855,0.856053,-0.303333,0.907989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841461
13,2,4,-0.304739,0.855823,-0.303500,0.907888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854759
13,2,4.5,-0.305393,0.855661,-0.304050,0.907554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721483
13,2,5,-0.307345,0.854572,-0.301914,0.908848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735142
13,2,5.5,-0.308153,0.854334,-0.299431,0.910341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852498
13,2,6,-0.308789,0.854222,-0.299382,0.910371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833692
13,2,6.5,-0.308526,0.854421,-0.299471,0.910317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,750630
13,2,7,-0.305336,0.855454,-0.303298,0.908010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685946
13,2,7.5,-0.307404,0.854691,-0.299671,0.910197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738719
13,2,8,-0.306674,0.854958,-0.301509,0.909092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692902
13,2,8.5,-0.308473,0.854123,-0.298627,0.910822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637644
13,2,9,-0.308302,0.854119,-0.296017,0.912374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708886
13,2,9.5,-0.306714,0.855143,-0.297583,0.911444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651764
13,2,10,-0.308118,0.854524,-0.300679,0.909592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,634378
13,2,10.5,-0.305539,0.856004,-0.300252,0.909848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621547
13,2,11,-0.307357,0.854561,-0.300280,0.909832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610704
13,2,11.5,-0.306162,0.855885,-0.301890,0.908862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582238
13,2,12,-0.306643,0.855363,-0.298171,0.911094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630877
13,2,12.5,-0.310562,0.853427,-0.297995,0.911199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550409
13,2,13,-0.307340,0.853963,-0.301807,0.908913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548006
13,2,13.5,-0.308142,0.854538,-0.297840,0.911292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551327
13,2,14,-0.307371,0.855247,-0.297353,0.911581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559829
13,2,14.5,-0.303879,0.856713,-0.299148,0.910510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480932
13,2,15,-0.307177,0.855146,-0.293705,0.913737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510195
13,2,15.5,-0.307715,0.854681,-0.295370,0.912756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523157
13,2,16,-0.309650,0.853749,-0.297087,0.911739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470138
13,2,16.5,-0.307347,0.854781,-0.295207,0.912853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480822
13,2,17,-0.306861,0.855880,-0.298192,0.911082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451035
13,2,17.5,-0.305661,0.855683,-0.300759,0.909544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465748
13,2,18,-0.306012,0.855992,-0.295602,0.912620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486645
13,2,18.5,-0.309964,0.854213,-0.293278,0.913988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434250
13,2,19,-0.308255,0.855339,-0.296143,0.912299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454075
13,2,19.5,-0.305255,0.856375,-0.301875,0.908871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419925
13,2,20,-0.308138,0.854987,-0.295659,0.912585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426237
13,2,20.5,-0.306714,0.855344,-0.301265,0.909239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387071
13,2,21,-0.308376,0.854286,-0.295201,0.912856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423843
13,2,21.5,-0.308102,0.854674,-0.296111,0.912318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418177
13,2,22,-0.307678,0.855446,-0.295558,0.912646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357338
13,2,22.5,-0.310156,0.852836,-0.297703,0.911373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379751
13,2,23,-0.306684,0.855549,-0.298437,0.910935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397253
13,2,23.5,-0.309633,0.853030,-0.294761,0.913116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370958
13,2,24,-0.305598,0.856197,-0.294494,0.913274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349590
13,2,24.5,-0.309996,0.853562,-0.298836,0.910697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371705
13,2,25,-0.312787,0.852625,-0.292502,0.914443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404326
13,2,25.5,-0.308310,0.854380,-0.295585,0.912630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313159
13,2,26,-0.307389,0.854535,-0.299562,0.910262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296172
13,2,26.5,-0.304236,0.856990,-0.300501,0.909699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303403
13,2,27,-0.311251,0.853460,-0.289494,0.916193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361441
13,2,27.5,-0.306119,0.855910,-0.297163,0.911694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347136
13,2,28,-0.307333,0.855059,-0.296979,0.911804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303840
13,2,28.5,-0.305983,0.855434,-0.293092,0.914097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309596
13,2,29,-0.307175,0.855506,-0.293258,0.914000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318164
13,2,29.5,-0.305783,0.855844,-0.298992,0.910604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318085
13,2,30,-0.308550,0.855124,-0.293445,0.913890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260246
13,2,30.5,-0.312290,0.852881,-0.290701,0.915493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303807
13,2,31,-0.309239,0.854023,-0.297985,0.911205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324600
13,2,31.5,-0.310190,0.853617,-0.295129,0.912899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252168
13,2,32,-0.309064,0.854068,-0.297783,0.911325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290571
13,2,32.5,-0.306117,0.856401,-0.289140,0.916398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283392
13,2,33,-0.306659,0.855489,-0.295477,0.912693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254067
13,2,33.5,-0.306757,0.855238,-0.299411,0.910353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270618
13,2,34,-0.308843,0.855339,-0.291603,0.914968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221867
13,2,34.5,-0.307886,0.855338,-0.296677,0.911983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341402
13,2,35,-0.310556,0.853870,-0.298200,0.911077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175463
13,2,35.5,-0.309821,0.854599,-0.288065,0.917018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276531
13,2,36,-0.309026,0.853878,-0.298296,0.911020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255820
13,2,36.5,-0.307880,0.854412,-0.295975,0.912399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246369
13,2,37,-0.306108,0.856687,-0.293028,0.914134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224852
13,2,37.5,-0.309637,0.854167,-0.295538,0.912657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264264
13,2,38,-0.308548,0.854724,-0.297290,0.911619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222789
13,2,38.5,-0.309509,0.853239,-0.297683,0.911385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264399
13,2,39,-0.316518,0.851151,-0.278039,0.922694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174170
13,2,39.5,-0.309958,0.852967,-0.304254,0.907430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226321
13,2,40,-0.312525,0.852300,-0.295763,0.912524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243120
13,2,40.5,-0.308141,0.854387,-0.301702,0.908976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210887
13,2,41,-0.307929,0.854814,-0.290974,0.915334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223168
13,2,41.5,-0.310468,0.853277,-0.300013,0.909992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186815
13,2,42,-0.307586,0.854960,-0.290217,0.915774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201859
13,2,42.5,-0.307905,0.855869,-0.291146,0.915234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210097
13,2,43,-0.308042,0.855641,-0.293927,0.913607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218136
