UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,44.5,0.188311,0.858694,0.000000,0.000000,0.141769,3.675344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9325
9,7,45,0.181080,0.858898,0.000000,0.000000,0.137420,3.679409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7146
9,7,45.5,0.171845,0.868875,0.000000,0.000000,0.124561,3.698616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7402
9,7,46,0.171020,0.869818,0.000000,0.000000,0.116535,3.711275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8461
9,7,46.5,0.159937,0.872902,0.000000,0.000000,0.121993,3.710204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6984
9,7,47,0.169224,0.872843,0.000000,0.000000,0.103042,3.717527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7298
9,7,47.5,0.179278,0.861724,0.000000,0.000000,0.165380,3.655929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7123
9,7,48,0.177407,0.864878,0.000000,0.000000,0.128882,3.699746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7728
9,7,48.5,0.183237,0.861797,0.000000,0.000000,0.132752,3.693810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7111
9,7,49,0.204522,0.861001,0.000000,0.000000,0.216799,3.663733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6679
9,7,49.5,0.159020,0.870941,0.000000,0.000000,0.069661,3.718424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8326
9,7,50,0.225271,0.847382,0.000000,0.000000,0.276347,3.628149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7107
9,7,50.5,0.146106,0.860585,0.000000,0.000000,-0.058567,3.702489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3210
9,7,51,0.207077,0.855948,0.000000,0.000000,0.195531,3.668720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12039
9,7,52,0.185857,0.866378,0.000000,0.000000,0.134167,3.704255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14877
9,7,53,0.206721,0.857737,0.000000,0.000000,0.199612,3.671354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10831
9,7,53.5,0.131926,0.879165,0.000000,0.000000,-0.076517,3.722905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3790
9,7,54,0.246477,0.836410,0.000000,0.000000,0.298633,3.605456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4755
9,7,54.5,0.161569,0.868914,0.000000,0.000000,0.096788,3.705292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9154
9,7,55,0.230511,0.839338,0.000000,0.000000,0.292339,3.612119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2976
9,7,55.5,0.190411,0.864142,0.000000,0.000000,0.183816,3.684854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7279
9,7,56,0.161553,0.870648,0.000000,0.000000,0.109543,3.713683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6518
9,7,56.5,0.208196,0.857514,0.000000,0.000000,0.185944,3.654343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4539
9,7,57,0.208874,0.853776,0.000000,0.000000,0.159944,3.679784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5702
9,7,57.5,0.180568,0.856304,0.000000,0.000000,0.142988,3.657648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5455
9,7,58,0.215006,0.855091,0.000000,0.000000,0.212873,3.668528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5158
9,7,58.5,0.175670,0.859896,0.000000,0.000000,0.191677,3.645533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4998
9,7,59,0.207377,0.851667,0.000000,0.000000,0.195902,3.653426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4880
9,7,59.5,0.228795,0.839328,0.000000,0.000000,0.235847,3.639577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5105
9,7,60,0.183583,0.861914,0.000000,0.000000,0.162245,3.675330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5202
9,7,60.5,0.198378,0.857205,0.000000,0.000000,0.225475,3.634288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5056
9,7,61,0.238786,0.836978,0.000000,0.000000,0.243249,3.633755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4481
9,7,61.5,0.205220,0.849698,0.000000,0.000000,0.179790,3.671445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4483
9,7,62,0.212513,0.853867,0.000000,0.000000,0.211003,3.653428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4635
9,7,62.5,0.219304,0.856329,0.000000,0.000000,0.233262,3.646559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4227
9,7,63,0.199045,0.857226,0.000000,0.000000,0.192196,3.665012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4818
9,7,63.5,0.201837,0.859317,0.000000,0.000000,0.179844,3.679237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3592
9,7,64,0.221989,0.859948,0.000000,0.000000,0.286998,3.640820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3338
9,7,64.5,0.202760,0.857876,0.000000,0.000000,0.181785,3.688021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5435
9,7,65,0.178448,0.873248,0.000000,0.000000,0.165101,3.703834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023
9,7,65.5,0.215774,0.850049,0.000000,0.000000,0.233756,3.642947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4894
9,7,66,0.170500,0.870010,0.000000,0.000000,0.157562,3.683052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3478
9,7,66.5,0.240371,0.840451,0.000000,0.000000,0.281136,3.602717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3557
9,7,67,0.239473,0.845546,0.000000,0.000000,0.280722,3.617557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3491
9,7,67.5,0.197568,0.861492,0.000000,0.000000,0.205582,3.686943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3619
9,7,68,0.210754,0.860999,0.000000,0.000000,0.233124,3.655229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2548
9,7,68.5,0.238112,0.839916,0.000000,0.000000,0.252161,3.616530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2776
9,7,69,0.191669,0.862687,0.000000,0.000000,0.256011,3.648647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2953
9,7,69.5,0.236882,0.847689,0.000000,0.000000,0.269962,3.642710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2630
9,7,70,0.198281,0.861683,0.000000,0.000000,0.247920,3.651237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3606
9,7,70.5,0.195268,0.859978,0.000000,0.000000,0.218927,3.650493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3170
9,7,71,0.220466,0.850729,0.000000,0.000000,0.249584,3.634879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2404
9,7,71.5,0.238521,0.839216,0.000000,0.000000,0.270039,3.611126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2570
9,7,72,0.235418,0.837905,0.000000,0.000000,0.282712,3.596375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1903
9,7,72.5,0.239692,0.841053,0.000000,0.000000,0.287268,3.602117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2207
9,7,73,0.189775,0.857091,0.000000,0.000000,0.210689,3.611691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2582
9,7,73.5,0.231673,0.857352,0.000000,0.000000,0.321209,3.614788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1787
9,7,74,0.247145,0.834762,0.000000,0.000000,0.306989,3.626178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2189
9,7,74.5,0.203277,0.858795,0.000000,0.000000,0.238783,3.635531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2563
9,7,75,0.211604,0.847146,0.000000,0.000000,0.329920,3.545305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879
9,7,75.5,0.224519,0.846226,0.000000,0.000000,0.282692,3.573931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080
9,7,76,0.238655,0.853498,0.000000,0.000000,0.364668,3.591491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2468
9,7,76.5,0.233714,0.843967,0.000000,0.000000,0.316991,3.579839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1489
9,7,77,0.294243,0.791886,0.000000,0.000000,0.400853,3.472579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469
9,7,77.5,0.239228,0.848964,0.000000,0.000000,0.327648,3.607189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228
9,7,78,0.227414,0.858563,0.000000,0.000000,0.362617,3.594366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1605
9,7,78.5,0.242972,0.851607,0.000000,0.000000,0.378514,3.577611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1992
9,7,79,0.275261,0.791827,0.000000,0.000000,0.522648,3.308721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287
9,7,79.5,0.226334,0.860133,0.000000,0.000000,0.299484,3.641807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1162
9,7,80,0.259807,0.842677,0.000000,0.000000,0.399090,3.567845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1759
9,7,80.5,0.276206,0.833860,0.000000,0.000000,0.439268,3.520854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1202
9,7,81,0.363363,0.753853,0.000000,0.000000,0.708709,3.101336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333
9,7,81.5,0.240661,0.829295,0.000000,0.000000,0.382184,3.491866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1392
9,7,82,0.295207,0.815903,0.000000,0.000000,0.435730,3.505129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,918
9,7,82.5,0.276667,0.830122,0.000000,0.000000,0.376667,3.584789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600
9,7,83,0.296905,0.810300,0.000000,0.000000,0.468085,3.471419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034
9,7,83.5,0.228530,0.845882,0.000000,0.000000,0.390102,3.515943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687
9,7,84,0.219212,0.850961,0.000000,0.000000,0.310345,3.578563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
9,7,84.5,0.220859,0.856743,0.000000,0.000000,0.375460,3.574367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,815
9,7,85,0.210526,0.822345,0.000000,0.000000,0.354386,3.418270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570
9,7,85.5,0.270627,0.839852,0.000000,0.000000,0.479648,3.483909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909
9,7,86,0.257053,0.858688,0.000000,0.000000,0.435737,3.565619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638
9,7,86.5,0.330855,0.786446,0.000000,0.000000,0.423792,3.493263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269
9,7,87,0.268078,0.845242,0.000000,0.000000,0.553792,3.439346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567
9,7,87.5,0.305630,0.802033,0.000000,0.000000,0.541555,3.406450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
9,7,88,0.344186,0.774559,0.000000,0.000000,0.586047,3.284456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215
9,7,88.5,0.255446,0.843658,0.000000,0.000000,0.439604,3.474075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505
9,7,89,0.326347,0.806671,0.000000,0.000000,0.455090,3.481516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334
9,7,89.5,0.422925,0.686747,0.000000,0.000000,0.632411,3.173179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253
9,7,90,0.287263,0.838889,0.000000,0.000000,0.682927,3.262608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369
9,7,90.5,0.298077,0.811791,0.000000,0.000000,0.455128,3.421063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312
9,7,91,0.384615,0.759763,0.000000,0.000000,0.430769,3.629822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
9,7,91.5,0.161554,0.888011,0.000000,0.000000,0.368098,3.578205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489
9,7,92,0.313253,0.817535,0.000000,0.000000,0.337349,3.548846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83
9,7,92.5,0.183333,0.916389,0.000000,0.000000,0.300000,3.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60
9,7,93,0.293255,0.793767,0.000000,0.000000,0.533724,3.269391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341
9,7,93.5,0.284211,0.835014,0.000000,0.000000,0.589474,3.357784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95
9,7,94,0.341346,0.772906,0.000000,0.000000,0.442308,3.458210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208
9,7,94.5,0.353293,0.815304,0.000000,0.000000,0.706587,3.261214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167
9,7,95,0.264706,0.841696,0.000000,0.000000,0.470588,3.543253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
9,7,95.5,0.343066,0.794715,0.000000,0.000000,0.569343,3.325484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137
9,7,96,0.176056,0.863370,0.000000,0.000000,0.281690,3.582622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142
9,7,96.5,0.250000,0.854167,0.000000,0.000000,0.500000,3.416667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,7,97,0.278107,0.792479,0.000000,0.000000,0.508876,3.267673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169
9,7,97.5,0.250000,0.823864,0.000000,0.000000,0.772727,3.130165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
9,7,98,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,98.5,0.222973,0.835418,0.000000,0.000000,0.445946,3.449781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148
9,7,99,0.222222,0.839506,0.000000,0.000000,0.444444,3.358025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,7,100,0.391304,0.812098,0.000000,0.000000,0.782609,3.248393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
9,7,100.5,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,101,0.265306,0.847980,0.000000,0.000000,0.653061,3.328613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49
9,7,101.5,0.600000,0.506667,0.000000,0.000000,0.666667,3.288889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
9,7,102.5,0.492063,0.662635,0.000000,0.000000,0.920635,2.771479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63
9,7,103,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,104,0.367347,0.763015,0.000000,0.000000,0.653061,3.165348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49
9,7,105.5,0.351351,0.822498,0.000000,0.000000,0.702703,3.289993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
9,7,106.5,-0.000000,0.727273,0.000000,0.000000,-0.181818,3.239669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
9,7,107,0.300000,0.610000,0.000000,0.000000,0.400000,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,108,0.125000,0.984375,0.000000,0.000000,0.750000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
9,7,109.5,1.000000,0.000000,0.000000,0.000000,1.500000,1.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,110.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,111,0.571429,0.530612,0.000000,0.000000,1.142857,2.122449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,7,112,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,112.5,-0.100000,0.890000,0.000000,0.000000,0.200000,3.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,113.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,114,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,114.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,115,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,116.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,119.5,-1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-12.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-12,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-11,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-10.5,-0.333333,0.888889,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-10,0.750000,0.187500,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-9.5,-0.529412,0.602076,0.000000,0.000000,0.117647,3.515571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,10,-9,0.173913,0.665406,0.000000,0.000000,0.434783,2.767486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,10,-8.5,0.064516,0.834547,0.000000,0.000000,0.064516,3.479709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
10,10,-8,-0.080645,0.816077,0.000000,0.000000,-0.225806,3.368366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62
10,10,-7.5,-0.034884,0.801109,0.000000,0.000000,-0.372093,3.303407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86
10,10,-7,0.046154,0.828639,0.000000,0.000000,-0.200000,3.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
10,10,-6.5,0.004785,0.885145,0.000000,0.000000,0.086124,3.609807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209
10,10,-6,0.026627,0.842486,0.000000,0.000000,-0.065089,3.486888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338
10,10,-5.5,0.009416,0.830420,0.000000,0.000000,-0.150659,3.457528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531
10,10,-5,0.024747,0.879028,0.000000,0.000000,0.000000,3.617548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889
10,10,-4.5,0.004190,0.844955,0.000000,0.000000,-0.067039,3.498299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1432
10,10,-4,0.016466,0.843076,0.000000,0.000000,-0.027592,3.500796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2247
10,10,-3.5,0.008315,0.848046,0.000000,0.000000,-0.084257,3.527269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3608
10,10,-3,0.022148,0.845135,0.000000,0.000000,-0.089037,3.488861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4515
10,10,-2.5,0.018155,0.839283,0.000000,0.000000,-0.018018,3.475515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7326
10,10,-2,0.029887,0.846359,0.000000,0.000000,-0.037643,3.498441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10573
10,10,-1.5,0.033927,0.842134,0.000000,0.000000,-0.020209,3.479780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16329
10,10,-1,0.026066,0.840666,0.000000,0.000000,-0.023067,3.480553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21676
10,10,-0.5,0.028159,0.834628,0.000000,0.000000,0.002459,3.446394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77276
10,10,0,0.026755,0.835585,0.000000,0.000000,-0.012588,3.455355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89927
10,10,0.5,0.022133,0.845913,0.000000,0.000000,-0.017597,3.469372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54669
10,10,1,0.021857,0.840779,0.000000,0.000000,-0.006629,3.449137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239556
10,10,1.5,0.028129,0.839988,0.000000,0.000000,0.004907,3.445091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200539
10,10,2,0.024465,0.841622,0.000000,0.000000,-0.005973,3.453328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83712
10,10,2.5,0.026676,0.841314,0.000000,0.000000,-0.007666,3.447826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231930
10,10,3,0.026415,0.842070,0.000000,0.000000,-0.009234,3.454325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95515
10,10,3.5,0.026559,0.840626,0.000000,0.000000,-0.005168,3.454757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106820
10,10,4,0.029051,0.845221,0.000000,0.000000,0.000734,3.452429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169045
10,10,4.5,0.018963,0.850073,0.000000,0.000000,-0.010471,3.463102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101038
10,10,5,0.021728,0.848076,0.000000,0.000000,-0.011405,3.455285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94347
10,10,5.5,0.020682,0.846667,0.000000,0.000000,-0.013855,3.446743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119957
10,10,6,0.019969,0.848515,0.000000,0.000000,-0.003258,3.455775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117880
10,10,6.5,0.021125,0.848679,0.000000,0.000000,-0.010071,3.457184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112000
10,10,7,0.022235,0.848570,0.000000,0.000000,-0.001856,3.456176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105601
10,10,7.5,0.023254,0.848518,0.000000,0.000000,-0.006118,3.454239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110818
10,10,8,0.028384,0.847758,0.000000,0.000000,0.009719,3.453067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102063
10,10,8.5,0.023773,0.847329,0.000000,0.000000,-0.004898,3.451928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97590
