UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,61,0.025061,0.841789,0.000000,0.000000,-0.002965,3.427994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767577
10,10,61.5,0.024210,0.840268,0.000000,0.000000,-0.003609,3.422960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650056
10,10,62,0.023335,0.840713,0.000000,0.000000,-0.004210,3.423843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666936
10,10,62.5,0.023747,0.840659,0.000000,0.000000,-0.003618,3.422917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,695451
10,10,63,0.023809,0.841339,0.000000,0.000000,-0.004441,3.426326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683562
10,10,63.5,0.023758,0.840372,0.000000,0.000000,-0.004382,3.421614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649968
10,10,64,0.024468,0.842444,0.000000,0.000000,-0.003193,3.430592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670175
10,10,64.5,0.023684,0.840820,0.000000,0.000000,-0.002615,3.424177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662989
10,10,65,0.021913,0.841292,0.000000,0.000000,-0.008048,3.426871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584025
10,10,65.5,0.024001,0.839711,0.000000,0.000000,-0.002003,3.420560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671059
10,10,66,0.023045,0.841881,0.000000,0.000000,-0.004868,3.427115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630631
10,10,66.5,0.023747,0.839673,0.000000,0.000000,-0.004859,3.420071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563133
10,10,67,0.024628,0.841188,0.000000,0.000000,-0.002316,3.425373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635653
10,10,67.5,0.022613,0.841343,0.000000,0.000000,-0.008486,3.427043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616990
10,10,68,0.023025,0.840687,0.000000,0.000000,-0.003861,3.423244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553794
10,10,68.5,0.023082,0.840583,0.000000,0.000000,-0.003268,3.423775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665190
10,10,69,0.023992,0.840665,0.000000,0.000000,-0.002746,3.424173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515662
10,10,69.5,0.024746,0.839808,0.000000,0.000000,0.000805,3.419513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566677
10,10,70,0.023176,0.842200,0.000000,0.000000,-0.005555,3.430218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,634754
10,10,70.5,0.023846,0.841034,0.000000,0.000000,-0.000948,3.424613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553013
10,10,71,0.023406,0.841942,0.000000,0.000000,-0.006739,3.428670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531833
10,10,71.5,0.026663,0.840873,0.000000,0.000000,0.002766,3.425320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595727
10,10,72,0.023301,0.842033,0.000000,0.000000,-0.003666,3.428505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497479
10,10,72.5,0.023865,0.842042,0.000000,0.000000,-0.004745,3.428377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549181
10,10,73,0.023501,0.840943,0.000000,0.000000,-0.003468,3.425266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570906
10,10,73.5,0.024436,0.839781,0.000000,0.000000,-0.000190,3.420447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516453
10,10,74,0.022654,0.840827,0.000000,0.000000,-0.003563,3.423947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511971
10,10,74.5,0.021496,0.842260,0.000000,0.000000,-0.010536,3.430282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507585
10,10,75,0.023430,0.841187,0.000000,0.000000,-0.003223,3.424849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523733
10,10,75.5,0.024844,0.840362,0.000000,0.000000,-0.003593,3.422814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507688
10,10,76,0.023233,0.842298,0.000000,0.000000,-0.004587,3.430129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507074
10,10,76.5,0.024633,0.839883,0.000000,0.000000,0.000558,3.418906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541014
10,10,77,0.021097,0.842097,0.000000,0.000000,-0.013359,3.430279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381752
10,10,77.5,0.021867,0.840688,0.000000,0.000000,-0.005744,3.423056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651518
10,10,78,0.023655,0.842390,0.000000,0.000000,-0.007380,3.429910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338484
10,10,78.5,0.025991,0.838943,0.000000,0.000000,0.000720,3.417272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633614
10,10,79,0.021546,0.844744,0.000000,0.000000,-0.010100,3.439811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386933
10,10,79.5,0.027072,0.837676,0.000000,0.000000,0.006325,3.412300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470490
10,10,80,0.023266,0.841508,0.000000,0.000000,-0.004676,3.428323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492269
10,10,80.5,0.025388,0.839633,0.000000,0.000000,-0.000220,3.420236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454226
10,10,81,0.026544,0.840899,0.000000,0.000000,0.001432,3.423543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430160
10,10,81.5,0.022938,0.840344,0.000000,0.000000,-0.003739,3.422680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475020
10,10,82,0.025881,0.839491,0.000000,0.000000,0.001276,3.418747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423287
10,10,82.5,0.023223,0.842303,0.000000,0.000000,-0.006222,3.430176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425922
10,10,83,0.024429,0.838803,0.000000,0.000000,-0.002932,3.416848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475423
10,10,83.5,0.023695,0.840614,0.000000,0.000000,-0.001584,3.421773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401443
10,10,84,0.026341,0.839073,0.000000,0.000000,0.006264,3.417011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445088
10,10,84.5,0.024740,0.839756,0.000000,0.000000,-0.000582,3.419108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391426
10,10,85,0.027549,0.840280,0.000000,0.000000,0.004980,3.421351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438931
10,10,85.5,0.026978,0.838510,0.000000,0.000000,0.003681,3.415282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416778
10,10,86,0.024467,0.840180,0.000000,0.000000,-0.000313,3.420407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415133
10,10,86.5,0.026078,0.840255,0.000000,0.000000,0.002373,3.421572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392827
10,10,87,0.025720,0.839525,0.000000,0.000000,0.004396,3.418395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383517
10,10,87.5,0.026751,0.837569,0.000000,0.000000,0.005178,3.410508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353812
10,10,88,0.028595,0.838939,0.000000,0.000000,0.005978,3.416535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388421
10,10,88.5,0.025666,0.837303,0.000000,0.000000,0.003378,3.409344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351670
10,10,89,0.027499,0.837423,0.000000,0.000000,0.009728,3.409551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325872
10,10,89.5,0.028928,0.837220,0.000000,0.000000,0.011032,3.407977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356235
10,10,90,0.026690,0.838155,0.000000,0.000000,0.004481,3.411742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387408
10,10,90.5,0.034785,0.833263,0.000000,0.000000,0.022842,3.391110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255227
10,10,91,0.028479,0.838162,0.000000,0.000000,0.010610,3.411054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389054
10,10,91.5,0.030380,0.833762,0.000000,0.000000,0.017974,3.394175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253588
10,10,92,0.033528,0.835767,0.000000,0.000000,0.021008,3.400750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320062
10,10,92.5,0.032008,0.835162,0.000000,0.000000,0.019593,3.397582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293266
10,10,93,0.035824,0.830393,0.000000,0.000000,0.029523,3.378975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229653
10,10,93.5,0.030112,0.835751,0.000000,0.000000,0.015706,3.401294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300779
10,10,94,0.032051,0.832381,0.000000,0.000000,0.020943,3.387118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241518
10,10,94.5,0.036031,0.833069,0.000000,0.000000,0.029734,3.389453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259973
10,10,95,0.028504,0.832462,0.000000,0.000000,0.013953,3.387655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264314
10,10,95.5,0.035052,0.828790,0.000000,0.000000,0.028592,3.372911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205093
10,10,96,0.035770,0.827832,0.000000,0.000000,0.032778,3.367378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217586
10,10,96.5,0.035112,0.829933,0.000000,0.000000,0.027765,3.375902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177204
10,10,97,0.042386,0.822865,0.000000,0.000000,0.044907,3.347215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154273
10,10,97.5,0.034883,0.831260,0.000000,0.000000,0.024869,3.381719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216895
10,10,98,0.039401,0.824637,0.000000,0.000000,0.038102,3.351606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120833
10,10,98.5,0.043194,0.824485,0.000000,0.000000,0.046083,3.353853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167522
10,10,99,0.037354,0.828790,0.000000,0.000000,0.037615,3.372257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153185
10,10,99.5,0.042861,0.811245,0.000000,0.000000,0.056586,3.293656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64044
10,10,100,0.036952,0.823164,0.000000,0.000000,0.037648,3.348259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180993
10,10,100.5,0.035625,0.828689,0.000000,0.000000,0.039343,3.367952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55410
10,10,101,0.048009,0.815171,0.000000,0.000000,0.068633,3.312310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109772
10,10,101.5,0.044639,0.818726,0.000000,0.000000,0.056944,3.326827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136450
10,10,102,0.066599,0.794757,0.000000,0.000000,0.092836,3.220443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1982
10,10,102.5,0.045626,0.816793,0.000000,0.000000,0.056822,3.319637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117631
10,10,103,0.047806,0.812535,0.000000,0.000000,0.063128,3.302868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97959
10,10,103.5,0.086066,0.758986,0.000000,0.000000,0.159836,3.072813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976
10,10,104,0.047478,0.811354,0.000000,0.000000,0.072571,3.291219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82375
10,10,104.5,0.002538,0.748725,0.000000,0.000000,-0.000000,3.025381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394
10,10,105,0.048248,0.810340,0.000000,0.000000,0.063263,3.294092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66801
10,10,105.5,0.048903,0.806785,0.000000,0.000000,0.060857,3.277872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54291
10,10,106,0.166667,0.738889,0.000000,0.000000,0.211111,3.088765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180
10,10,106.5,0.046843,0.805867,0.000000,0.000000,0.064296,3.272428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43144
10,10,107,0.061381,0.792696,0.000000,0.000000,0.097441,3.218028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18719
10,10,107.5,0.035055,0.814861,0.000000,0.000000,0.056617,3.302765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15861
10,10,108,0.060860,0.804695,0.000000,0.000000,0.093349,3.265157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26717
10,10,108.5,0.028369,0.780224,0.000000,0.000000,0.038121,3.163440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2256
10,10,109,0.051599,0.802710,0.000000,0.000000,0.082057,3.252243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18353
10,10,109.5,0.067695,0.795054,0.000000,0.000000,0.101154,3.222552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7711
10,10,110,0.059372,0.804861,0.000000,0.000000,0.088400,3.258701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8371
10,10,110.5,0.050181,0.793937,0.000000,0.000000,0.071082,3.218865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11339
10,10,111,0.014517,0.781475,0.000000,0.000000,0.011167,3.171288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1791
10,10,111.5,0.040398,0.795078,0.000000,0.000000,0.071274,3.218120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6931
10,10,112,0.060080,0.778149,0.000000,0.000000,0.099168,3.153394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2763
10,10,112.5,0.034555,0.794094,0.000000,0.000000,0.090576,3.215880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3820
10,10,113,0.053835,0.802247,0.000000,0.000000,0.081467,3.249199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4198
10,10,113.5,0.060717,0.781244,0.000000,0.000000,0.112655,3.156292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1367
10,10,114,0.044909,0.783362,0.000000,0.000000,0.051175,3.178582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1915
10,10,114.5,0.085714,0.775510,0.000000,0.000000,0.143810,3.143128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100
10,10,115,0.146718,0.712065,0.000000,0.000000,0.270270,2.876761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259
10,10,115.5,0.087349,0.752912,0.000000,0.000000,0.159639,3.064877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1328
10,10,116,0.056410,0.786561,0.000000,0.000000,0.030769,3.199053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390
10,10,116.5,0.090909,0.758402,0.000000,0.000000,0.175758,3.047897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,660
10,10,117,0.018492,0.757837,0.000000,0.000000,0.019915,3.089219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703
10,10,117.5,-0.089552,0.738249,0.000000,0.000000,-0.358209,2.856761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67
10,10,118,0.046569,0.789498,0.000000,0.000000,0.078431,3.209535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408
10,10,118.5,0.109091,0.751736,0.000000,0.000000,0.163636,3.064132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
10,10,119,0.207048,0.736867,0.000000,0.000000,0.378855,2.975412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227
10,10,119.5,0.201183,0.705087,0.000000,0.000000,0.449704,2.780015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169
10,10,120,-0.117647,0.692042,0.000000,0.000000,-0.039216,2.900423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51
10,10,120.5,-0.053333,0.743822,0.000000,0.000000,-0.160000,2.961067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
10,10,121,0.076923,0.840237,0.000000,0.000000,0.307692,3.289941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
10,10,121.5,0.054545,0.815207,0.000000,0.000000,0.327273,3.165620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55
10,10,122,-0.325581,0.684694,0.000000,0.000000,-0.744186,2.608978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
10,10,122.5,0.625000,0.484375,0.000000,0.000000,1.250000,1.937500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,123,-0.173913,0.752363,0.000000,0.000000,-0.347826,3.009452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,10,123.5,0.125000,0.359375,0.000000,0.000000,0.250000,1.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,124,-0.000000,0.769231,0.000000,0.000000,-0.000000,3.076923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,10,124.5,0.250000,0.687500,0.000000,0.000000,0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,125,-0.250000,0.687500,0.000000,0.000000,-0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,125.5,0.250000,0.687500,0.000000,0.000000,-0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,126.5,0.250000,0.687500,0.000000,0.000000,0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,127,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,128,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-3,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2.5,0.050000,0.747500,0.000000,0.000000,-0.200000,3.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
10,11,-2,0.171779,0.829388,0.000000,0.000000,-0.036810,3.556927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163
10,11,-1.5,0.071301,0.855879,0.000000,0.000000,-0.017825,3.564745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1122
10,11,-1,0.068555,0.854932,0.000000,0.000000,-0.082216,3.541555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7979
10,11,-0.5,0.080431,0.856000,0.000000,0.000000,-0.031195,3.568570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68792
10,11,0,0.080072,0.856784,0.000000,0.000000,-0.018187,3.569185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757334
10,11,0.5,0.081530,0.856272,0.000000,0.000000,-0.011163,3.565842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1907809
10,11,1,0.081211,0.856760,0.000000,0.000000,-0.013244,3.568512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1333872
10,11,1.5,0.079464,0.856837,0.000000,0.000000,-0.016974,3.566925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337555
10,11,2,0.080969,0.856650,0.000000,0.000000,-0.015471,3.566971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1358886
10,11,2.5,0.080069,0.857039,0.000000,0.000000,-0.012997,3.568268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1338428
10,11,3,0.079025,0.857078,0.000000,0.000000,-0.015124,3.566799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1252690
10,11,3.5,0.079704,0.856517,0.000000,0.000000,-0.014275,3.565799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1226939
10,11,4,0.081612,0.856077,0.000000,0.000000,-0.010804,3.564966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1181236
10,11,4.5,0.079595,0.856730,0.000000,0.000000,-0.014405,3.566042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1155050
10,11,5,0.082049,0.856191,0.000000,0.000000,-0.013187,3.566931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1098623
10,11,5.5,0.081291,0.856632,0.000000,0.000000,-0.013898,3.567362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056153
10,11,6,0.082391,0.856079,0.000000,0.000000,-0.014098,3.566742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054211
10,11,6.5,0.080705,0.856561,0.000000,0.000000,-0.011426,3.567167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999310
10,11,7,0.080855,0.856258,0.000000,0.000000,-0.011012,3.566404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968777
10,11,7.5,0.081504,0.857020,0.000000,0.000000,-0.008914,3.567200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945949
10,11,8,0.080549,0.856898,0.000000,0.000000,-0.015053,3.567888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914650
10,11,8.5,0.083016,0.856094,0.000000,0.000000,-0.006259,3.565977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,900125
10,11,9,0.081789,0.856462,0.000000,0.000000,-0.007962,3.566607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,844208
10,11,9.5,0.079827,0.857086,0.000000,0.000000,-0.014996,3.567618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835974
10,11,10,0.081366,0.856876,0.000000,0.000000,-0.010165,3.568170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799765
10,11,10.5,0.080841,0.856544,0.000000,0.000000,-0.008797,3.565548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,796906
10,11,11,0.081111,0.856749,0.000000,0.000000,-0.010984,3.566539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767268
10,11,11.5,0.078921,0.857428,0.000000,0.000000,-0.011140,3.568600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,744006
10,11,12,0.080308,0.855998,0.000000,0.000000,-0.010510,3.563548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723278
10,11,12.5,0.080352,0.856465,0.000000,0.000000,-0.012341,3.566657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705149
10,11,13,0.082772,0.856286,0.000000,0.000000,-0.006190,3.566328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683019
10,11,13.5,0.078565,0.856747,0.000000,0.000000,-0.011766,3.566555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,673150
10,11,14,0.081299,0.856443,0.000000,0.000000,-0.007010,3.565839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649353
10,11,14.5,0.080351,0.856089,0.000000,0.000000,-0.011060,3.564672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645589
10,11,15,0.081723,0.856316,0.000000,0.000000,-0.006199,3.565177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614014
10,11,15.5,0.081996,0.856641,0.000000,0.000000,-0.008510,3.565769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602361
10,11,16,0.084163,0.855987,0.000000,0.000000,-0.007013,3.565242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578962
