UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,49.5,-0.293299,0.866391,-0.251624,0.936686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547973
13,3,50,-0.290821,0.867284,-0.257484,0.933702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545634
13,3,50.5,-0.290256,0.867339,-0.254930,0.935011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652559
13,3,51,-0.292918,0.867152,-0.242736,0.941079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646839
13,3,51.5,-0.289823,0.867766,-0.251937,0.936528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473952
13,3,52,-0.292340,0.867185,-0.254088,0.935439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472289
13,3,52.5,-0.292302,0.867307,-0.250457,0.937271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473326
13,3,53,-0.291746,0.867872,-0.244078,0.940426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558298
13,3,53.5,-0.291628,0.867452,-0.249771,0.937614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607332
13,3,54,-0.289690,0.868280,-0.253738,0.935617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540239
13,3,54.5,-0.291665,0.867000,-0.253917,0.935526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512962
13,3,55,-0.291355,0.867118,-0.252299,0.936345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518041
13,3,55.5,-0.291190,0.867569,-0.252963,0.936010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496864
13,3,56,-0.290718,0.867736,-0.250029,0.937486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472066
13,3,56.5,-0.291065,0.867699,-0.254016,0.935476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501472
13,3,57,-0.287270,0.870242,-0.256297,0.934312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506374
13,3,57.5,-0.289987,0.868297,-0.251831,0.936581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467338
13,3,58,-0.291748,0.867189,-0.249022,0.937988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467883
13,3,58.5,-0.290992,0.868636,-0.251083,0.936958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485394
13,3,59,-0.293696,0.866374,-0.248013,0.938490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469976
13,3,59.5,-0.290136,0.868352,-0.254803,0.935076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440031
13,3,60,-0.292459,0.867150,-0.250786,0.937106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461265
13,3,60.5,-0.291070,0.867927,-0.248622,0.938187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477352
13,3,61,-0.288215,0.868776,-0.252273,0.936358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426570
13,3,61.5,-0.289555,0.868506,-0.248127,0.938433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453348
13,3,62,-0.291995,0.867238,-0.250947,0.937025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430138
13,3,62.5,-0.290049,0.867259,-0.254521,0.935219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420009
13,3,63,-0.292729,0.867009,-0.249176,0.937911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438156
13,3,63.5,-0.290016,0.868044,-0.254933,0.935009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415850
13,3,64,-0.289344,0.868320,-0.253239,0.935870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419224
13,3,64.5,-0.290562,0.867221,-0.254827,0.935063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412570
13,3,65,-0.292984,0.867112,-0.243192,0.940858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413278
13,3,65.5,-0.289727,0.867911,-0.252798,0.936093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404011
13,3,66,-0.291624,0.867191,-0.250629,0.937185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404822
13,3,66.5,-0.291909,0.867643,-0.251356,0.936820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396466
13,3,67,-0.292286,0.867104,-0.250532,0.937234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396820
13,3,67.5,-0.292218,0.866796,-0.248788,0.938105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381048
13,3,68,-0.291031,0.868123,-0.249585,0.937707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376829
13,3,68.5,-0.291392,0.867995,-0.249304,0.937847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383343
13,3,69,-0.290167,0.868089,-0.252771,0.936107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390199
13,3,69.5,-0.291461,0.867535,-0.254693,0.935132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391130
13,3,70,-0.292256,0.866918,-0.246378,0.939298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359562
13,3,70.5,-0.291268,0.867512,-0.252190,0.936400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358313
13,3,71,-0.290820,0.867549,-0.251899,0.936547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377484
13,3,71.5,-0.290416,0.867754,-0.250962,0.937018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343435
13,3,72,-0.291608,0.868091,-0.248630,0.938183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351180
13,3,72.5,-0.290716,0.867963,-0.252215,0.936388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365415
13,3,73,-0.292251,0.867195,-0.251611,0.936692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370719
13,3,73.5,-0.291896,0.866698,-0.250222,0.937389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318158
13,3,74,-0.289196,0.868791,-0.252723,0.936131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352394
13,3,74.5,-0.291938,0.867942,-0.250257,0.937371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326672
13,3,75,-0.291413,0.867494,-0.250906,0.937046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361466
13,3,75.5,-0.291359,0.868216,-0.249041,0.937979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329954
13,3,76,-0.291782,0.867582,-0.244762,0.940092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312381
13,3,76.5,-0.294521,0.866117,-0.247105,0.938939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333749
13,3,77,-0.289063,0.868842,-0.251575,0.936710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358168
13,3,77.5,-0.291930,0.866821,-0.253410,0.935783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361580
13,3,78,-0.293333,0.866631,-0.251332,0.936832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182209
13,3,78.5,-0.292563,0.867420,-0.251081,0.936958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360397
13,3,79,-0.294319,0.865710,-0.249965,0.937518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353810
13,3,79.5,-0.294156,0.866659,-0.246224,0.939374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300405
13,3,80,-0.290234,0.867716,-0.253939,0.935515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290314
13,3,80.5,-0.290257,0.868778,-0.247957,0.938517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302153
13,3,81,-0.288782,0.868777,-0.252952,0.936015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308901
13,3,81.5,-0.291681,0.866989,-0.252955,0.936014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309952
13,3,82,-0.290590,0.867948,-0.249391,0.937804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299855
13,3,82.5,-0.291140,0.867334,-0.249817,0.937592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290585
13,3,83,-0.289418,0.868733,-0.251579,0.936708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294412
13,3,83.5,-0.294282,0.865335,-0.250912,0.937043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283769
13,3,84,-0.296316,0.864766,-0.248686,0.938156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281291
13,3,84.5,-0.292314,0.866539,-0.253135,0.935923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298145
13,3,85,-0.291115,0.868317,-0.249840,0.937580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262168
13,3,85.5,-0.293397,0.866965,-0.244658,0.940142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295784
13,3,86,-0.288331,0.868362,-0.260971,0.931894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257860
13,3,86.5,-0.292443,0.867513,-0.243886,0.940520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300058
13,3,87,-0.293321,0.867238,-0.242833,0.941032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243447
13,3,87.5,-0.292276,0.866915,-0.252097,0.936447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288460
13,3,88,-0.292177,0.866817,-0.249952,0.937524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265815
13,3,88.5,-0.288887,0.868824,-0.251041,0.936978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269406
13,3,89,-0.290308,0.867071,-0.253395,0.935791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277946
13,3,89.5,-0.288727,0.869369,-0.248787,0.938105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237179
13,3,90,-0.292685,0.866497,-0.253479,0.935748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269450
13,3,90.5,-0.294047,0.866455,-0.251226,0.936886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264288
13,3,91,-0.292045,0.866559,-0.247483,0.938752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241908
13,3,91.5,-0.289732,0.868471,-0.249669,0.937665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248357
13,3,92,-0.291920,0.867067,-0.246162,0.939404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269615
13,3,92.5,-0.292408,0.867707,-0.248735,0.938131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241779
13,3,93,-0.290097,0.868127,-0.248657,0.938170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259048
13,3,93.5,-0.290436,0.867736,-0.252680,0.936153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252885
13,3,94,-0.294824,0.865984,-0.248179,0.938407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204844
13,3,94.5,-0.290648,0.868580,-0.249369,0.937815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255990
13,3,95,-0.290894,0.867953,-0.249456,0.937772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254450
13,3,95.5,-0.289649,0.867540,-0.252711,0.936137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209868
13,3,96,-0.290730,0.868068,-0.250203,0.937398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246160
13,3,96.5,-0.291835,0.866855,-0.248510,0.938243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225645
13,3,97,-0.290560,0.867517,-0.254932,0.935010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256484
13,3,97.5,-0.296698,0.865233,-0.240384,0.942215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210517
13,3,98,-0.291097,0.868045,-0.249303,0.937848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239700
13,3,98.5,-0.291510,0.867335,-0.249918,0.937541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235913
13,3,99,-0.293674,0.866536,-0.253884,0.935543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204322
13,3,99.5,-0.293194,0.868045,-0.242218,0.941330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213101
13,3,100,-0.292240,0.868499,-0.241557,0.941650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239844
13,3,100.5,-0.289107,0.867253,-0.263098,0.930779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240032
13,3,101,-0.291580,0.866951,-0.263954,0.930328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185445
13,3,101.5,-0.301721,0.864381,-0.218165,0.952404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168941
13,3,102,-0.292156,0.867241,-0.250917,0.937041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281603
13,3,102.5,-0.287521,0.868999,-0.257018,0.933942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288626
13,3,103,-0.283858,0.863357,-0.335473,0.887458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19316
13,3,103.5,-0.292590,0.867922,-0.245567,0.939697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274182
13,3,104,-0.290340,0.868103,-0.254187,0.935389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291073
13,3,104.5,-0.291992,0.867632,-0.244576,0.940182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266661
13,3,105,-0.260157,0.874776,-0.342708,0.882551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26311
13,3,105.5,-0.291099,0.867936,-0.253220,0.935879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289400
13,3,106,-0.292835,0.867689,-0.235900,0.944351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252883
13,3,106.5,-0.298731,0.863165,-0.236791,0.943930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103036
13,3,107,-0.285834,0.868342,-0.275298,0.924211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229780
13,3,107.5,-0.295025,0.867287,-0.234744,0.944895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234251
13,3,108,-0.296889,0.864265,-0.244101,0.940415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152441
13,3,108.5,-0.285408,0.869511,-0.266143,0.929168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211578
13,3,109,-0.291827,0.868870,-0.239529,0.942626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200297
13,3,109.5,-0.294376,0.865780,-0.248030,0.938481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175789
13,3,110,-0.292532,0.866022,-0.247443,0.938772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209430
13,3,110.5,-0.297996,0.864020,-0.246299,0.939337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176566
13,3,111,-0.292155,0.867702,-0.250917,0.937041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199815
13,3,111.5,-0.290430,0.868450,-0.244380,0.940279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177478
13,3,112,-0.292167,0.866874,-0.247152,0.938916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181872
13,3,112.5,-0.289331,0.868766,-0.250480,0.937260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180150
13,3,113,-0.291557,0.867362,-0.249464,0.937768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183405
13,3,113.5,-0.289433,0.869395,-0.247884,0.938553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187753
13,3,114,-0.289612,0.867950,-0.256391,0.934264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174261
13,3,114.5,-0.294118,0.865993,-0.244223,0.940355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194687
13,3,115,-0.292412,0.867802,-0.242856,0.941021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166214
13,3,115.5,-0.289544,0.869335,-0.244385,0.940276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177175
13,3,116,-0.294946,0.865332,-0.252532,0.936227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180179
13,3,116.5,-0.295248,0.866742,-0.240649,0.942088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146138
13,3,117,-0.288969,0.869572,-0.244523,0.940209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196080
13,3,117.5,-0.296074,0.865936,-0.240932,0.941952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138006
13,3,118,-0.291634,0.868168,-0.251506,0.936745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184560
13,3,118.5,-0.292841,0.867705,-0.245418,0.939770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171984
13,3,119,-0.291082,0.868538,-0.245349,0.939804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142063
13,3,119.5,-0.294646,0.867248,-0.244396,0.940270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146508
13,3,120,-0.292430,0.867207,-0.244650,0.940146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167329
13,3,120.5,-0.294196,0.866371,-0.236647,0.943998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137517
13,3,121,-0.293404,0.867579,-0.237327,0.943676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149456
13,3,121.5,-0.291962,0.868345,-0.241989,0.941441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151660
13,3,122,-0.290781,0.869045,-0.243462,0.940726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157084
13,3,122.5,-0.297168,0.866770,-0.233293,0.945574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140244
13,3,123,-0.300576,0.863575,-0.233130,0.945651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143122
13,3,123.5,-0.293779,0.868304,-0.222527,0.950482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118242
13,3,124,-0.297156,0.866821,-0.230015,0.947093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122444
13,3,124.5,-0.296497,0.865922,-0.230875,0.946697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129529
13,3,125,-0.300496,0.865961,-0.217058,0.952886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112251
13,3,125.5,-0.303385,0.862889,-0.217618,0.952642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136813
13,3,126,-0.298762,0.867538,-0.211141,0.955420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84877
13,3,126.5,-0.296805,0.866724,-0.223299,0.950137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132262
13,3,127,-0.298989,0.866881,-0.219603,0.951774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105044
13,3,127.5,-0.304094,0.864533,-0.199877,0.960049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87874
13,3,128,-0.305698,0.862608,-0.212771,0.954728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85411
13,3,128.5,-0.302441,0.865029,-0.203139,0.958735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62184
13,3,129,-0.299877,0.867647,-0.206234,0.957468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131991
13,3,129.5,-0.294947,0.869442,-0.210476,0.955700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73386
13,3,130,-0.305345,0.863835,-0.195243,0.961880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50199
13,3,130.5,-0.298457,0.867595,-0.197136,0.961137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66492
13,3,131,-0.307179,0.864220,-0.196458,0.961404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103666
13,3,131.5,-0.310764,0.862293,-0.187267,0.964931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39361
13,3,132,-0.296828,0.870335,-0.189048,0.964261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54092
13,3,132.5,-0.308456,0.867565,-0.168425,0.971633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38777
13,3,133,-0.311787,0.860786,-0.181967,0.966888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51949
13,3,133.5,-0.307015,0.864351,-0.178582,0.968108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62453
