UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607647,-0.590098,13391
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593242,-0.580924,12623
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595198,-0.578216,11807
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604063,-0.594378,11099
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590166,-0.591781,9904
13,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595663,-0.593254,9131
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592996,-0.599635,8210
13,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598279,-0.606323,7148
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622255,-0.630551,6147
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596448,-0.619875,5293
13,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601040,-0.632581,4518
13,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607692,-0.650000,3900
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604766,-0.625400,3126
13,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648501,-0.686259,2569
13,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
13,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603555,-0.645972,2110
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616251,-0.640292,1643
13,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.663820,1288
13,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
13,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615500,-0.681000,1000
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607831,-0.685494,779
13,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590836,-0.700965,622
13,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613014,-0.636986,438
13,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695385,-0.781538,325
13,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564444,-0.697778,225
13,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.700000,10
13,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586207,-0.775862,174
13,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615894,-0.701987,151
13,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585366,-0.597561,82
13,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411765,-0.352941,17
13,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441667,-0.666667,60
13,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598592,-0.563380,71
13,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661290,-0.645161,31
13,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581395,-0.325581,43
13,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.687500,16
13,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597015,-0.611940,67
13,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,8
13,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621795,-0.448718,78
13,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.765487,-0.637168,113
13,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667939,-0.488550,131
13,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547619,-0.428571,189
13,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537657,-0.476987,239
13,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614695,-0.512545,279
13,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560644,-0.465347,404
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577830,-0.431604,424
13,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577825,-0.515991,469
13,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583981,-0.527216,643
13,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567742,-0.491613,775
13,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640948,-0.534629,823
13,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624730,-0.505400,926
13,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578822,-0.514720,1053
13,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548417,-0.503724,1074
13,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559250,-0.505541,1173
13,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584753,-0.550689,1233
13,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565708,-0.542768,1286
13,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553250,-0.539546,1277
13,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611322,-0.586626,1316
13,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608400,-0.558400,1250
13,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589258,-0.572670,1266
13,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613402,-0.572561,1261
13,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634030,-0.619669,1149
13,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579981,-0.586529,1069
13,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561616,-0.579798,990
13,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612542,-0.611422,893
13,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640051,-0.640051,789
13,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602526,-0.628529,673
13,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491961,-0.580386,622
13,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599826,-0.670139,576
13,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617188,-0.602679,448
13,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627688,-0.639785,372
13,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.619048,294
13,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521097,-0.540084,237
13,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562162,-0.637838,185
13,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585366,-0.707317,164
13,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676724,-0.681034,116
13,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657609,-0.630435,92
13,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,57
13,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362745,-0.509804,51
13,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.764706,34
13,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.555556,18
13,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.785714,14
13,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.500000,10
13,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,5
13,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
13,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.444444,9
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472477,-0.385321,109
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605670,-0.520619,582
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609478,-0.581446,5476
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596928,-0.551896,53318
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632330,-0.590201,101069
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615330,-0.575647,63188
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619612,-0.578487,71732
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615825,-0.578247,73287
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617737,-0.577558,67311
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618027,-0.572223,55017
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620148,-0.582031,59947
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619213,-0.581463,68080
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624425,-0.580011,49568
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621330,-0.583539,58889
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620669,-0.580201,44850
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617664,-0.576136,64221
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625555,-0.581219,42798
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613089,-0.582425,48966
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623591,-0.574645,40023
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617948,-0.581788,56402
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618617,-0.580043,39185
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625749,-0.585359,39738
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621028,-0.578413,38144
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621288,-0.581436,46736
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620659,-0.581130,36429
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617406,-0.575456,36114
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622779,-0.578150,36814
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622004,-0.588670,36630
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621953,-0.583963,35194
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620151,-0.580451,35214
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619724,-0.576324,35657
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626633,-0.590233,28709
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617276,-0.579045,34436
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621801,-0.584330,33452
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614432,-0.579905,33640
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621506,-0.586121,21789
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609027,-0.570762,32171
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622092,-0.583574,30817
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621515,-0.579208,31531
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620966,-0.583328,16951
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617392,-0.583787,30888
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624051,-0.590126,26352
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610530,-0.575363,29630
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612673,-0.581703,14724
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623591,-0.586243,28930
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621295,-0.593555,20512
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620622,-0.582585,27723
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612070,-0.567980,14085
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610901,-0.572918,27723
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625015,-0.591149,16698
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606643,-0.569270,27667
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622846,-0.588895,13814
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618875,-0.587316,26696
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626022,-0.586912,15648
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614400,-0.587009,25848
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615066,-0.583956,13388
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620924,-0.588442,22998
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617093,-0.562382,15381
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619391,-0.595027,20994
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623865,-0.580243,11783
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616129,-0.588594,17868
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630347,-0.579691,17135
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618724,-0.580785,16092
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623236,-0.579455,11409
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614108,-0.574794,14219
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616140,-0.559900,20768
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619005,-0.577434,13844
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618151,-0.573528,12247
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627812,-0.581684,13289
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619369,-0.573312,24198
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614999,-0.580462,13174
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616441,-0.583675,12925
14,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620999,-0.580717,13058
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621534,-0.585039,24812
14,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631358,-0.597173,12169
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623185,-0.588230,11844
14,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637227,-0.604108,11685
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623747,-0.600520,20752
14,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629961,-0.601505,10103
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623669,-0.594552,9582
14,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621601,-0.591510,9305
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634322,-0.611203,15139
14,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614282,-0.577752,7884
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612482,-0.579015,7739
14,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617557,-0.584121,7507
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621454,-0.590673,10786
14,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620406,-0.578198,7238
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609957,-0.558831,7462
14,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598620,-0.555442,7828
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617433,-0.567813,9482
14,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597409,-0.537686,8531
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613061,-0.555864,9004
14,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603841,-0.551435,9789
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607834,-0.559887,10595
14,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612779,-0.566858,10627
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597235,-0.552675,11030
14,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625428,-0.569754,11684
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611573,-0.568877,12261
14,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617018,-0.571966,12763
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616899,-0.572175,12823
14,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621591,-0.578056,12760
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623712,-0.594416,12715
14,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622418,-0.584056,12682
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613110,-0.587397,12426
14,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633391,-0.590538,12111
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637368,-0.600501,11582
14,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630570,-0.601736,11289
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625750,-0.609621,10664
14,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634659,-0.627021,10081
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632415,-0.617504,9255
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613684,-0.615502,8528
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642045,-0.634096,7737
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622203,-0.612737,6972
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647969,-0.651298,6008
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622706,-0.628736,5721
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628638,-0.626298,4913
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618231,-0.612082,4635
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630127,-0.656294,3535
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623111,-0.622552,3574
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611543,-0.592719,3214
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617637,-0.599798,2971
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649375,-0.657500,1600
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621352,-0.572965,2604
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631255,-0.576550,2678
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616096,-0.554469,2864
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671091,-0.724189,678
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612639,-0.534123,2872
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594221,-0.526283,3253
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587438,-0.507688,3837
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634766,-0.632812,256
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596101,-0.515921,4334
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608305,-0.516872,4949
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605227,-0.516647,5797
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578947,-0.750000,76
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616428,-0.531823,6489
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586483,-0.513147,7302
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593150,-0.530031,8175
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,10
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607834,-0.537169,8986
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600778,-0.547155,9893
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592081,-0.543266,10632
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617290,-0.551170,11706
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618219,-0.560429,12130
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611231,-0.569250,12982
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612501,-0.566724,13391
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608866,-0.568789,13636
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643683,-0.597141,13923
14,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613793,-0.578485,14232
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618210,-0.589673,13789
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634045,-0.592133,13779
14,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623264,-0.600605,12887
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620428,-0.593349,12630
14,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643346,-0.620025,11835
14,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626795,-0.615405,11282
14,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634750,-0.622155,10282
14,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632231,-0.630416,9370
14,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
14,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651152,-0.649616,8465
14,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620799,-0.635034,7587
14,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638791,-0.655781,6798
14,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660121,-0.659194,5933
14,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620404,-0.656675,5004
14,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658132,-0.672357,4218
14,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645166,-0.674283,3589
14,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643597,-0.661652,2991
14,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675395,-0.690357,2406
14,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661542,-0.696069,1984
14,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645345,-0.708676,1579
14,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625206,-0.688633,1214
14,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
14,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678904,-0.731127,967
14,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674041,-0.700590,678
14,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663082,-0.743728,558
14,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
14,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722749,-0.777251,422
14,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.739683,-0.749206,315
14,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.799043,209
14,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.500000,8
14,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602649,-0.708609,151
14,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697761,-0.791045,134
14,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722973,-0.851351,74
14,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261905,-0.047619,21
14,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.740741,-0.907407,54
14,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.743056,-0.680556,72
14,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.928571,28
14,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622222,-0.422222,45
14,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880952,-0.809524,21
14,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634921,-0.587302,63
14,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-1.000000,7
14,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631944,-0.402778,72
14,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
14,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522321,-0.250000,112
14,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684211,-0.578947,114
14,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492021,-0.398936,188
14,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612613,-0.518018,222
14,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570111,-0.435424,271
14,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514124,-0.420904,354
14,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578759,-0.515513,419
14,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558212,-0.444906,481
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612007,-0.491039,558
14,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590226,-0.460150,665
