UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630435,-0.347826,69
12,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684783,-0.478261,92
12,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574713,-0.419540,174
12,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.752137,-0.470085,117
12,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593333,-0.373333,75
12,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599138,-0.370690,116
12,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621032,-0.388889,252
12,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517341,-0.433526,173
12,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678899,-0.412844,109
12,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.699134,-0.497835,231
12,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468835,-0.289973,369
12,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634375,-0.434375,320
12,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664773,-0.488636,176
12,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608359,-0.433437,323
12,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615619,-0.432049,493
12,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554920,-0.384439,437
12,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.585470,234
12,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548387,-0.393548,465
12,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621508,-0.469274,716
12,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619391,-0.458333,624
12,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621951,-0.405488,328
12,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629149,-0.438672,693
12,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588542,-0.426042,960
12,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590293,-0.411964,886
12,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610151,-0.453564,463
12,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,-0.468293,1025
12,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537297,-0.377400,1354
12,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544244,-0.421300,1277
12,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611732,-0.413408,716
12,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578166,-0.441293,1516
12,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590566,-0.433423,1855
12,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573784,-0.425936,1789
12,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588288,-0.474775,1110
12,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589528,-0.415615,2139
12,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598207,-0.440505,2454
12,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592629,-0.454758,2564
12,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547574,-0.409578,1587
12,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590359,-0.440221,2894
12,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558859,-0.438901,3347
12,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587673,-0.446896,3399
12,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589487,-0.446809,2397
12,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566227,-0.438840,4243
12,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606124,-0.478222,4523
12,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602470,-0.463156,4899
12,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584844,-0.455480,3695
12,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566507,-0.443971,5631
12,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569456,-0.453448,6047
12,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561015,-0.436624,6777
12,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546917,-0.446764,5222
12,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576543,-0.435904,7793
12,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587693,-0.463627,8028
12,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585551,-0.468743,9246
12,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565597,-0.448929,7607
12,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567528,-0.449723,10840
12,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581466,-0.463624,10845
12,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592088,-0.470273,13069
12,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563740,-0.454478,10841
12,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565399,-0.463468,15069
12,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583119,-0.479438,14371
12,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582353,-0.482347,17674
12,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560363,-0.458535,16086
12,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564397,-0.470459,20886
12,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575312,-0.469629,19937
12,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568374,-0.475098,24717
12,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570638,-0.475383,22870
12,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565778,-0.478899,29098
12,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556610,-0.473334,27619
12,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568602,-0.479946,33585
12,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565229,-0.476239,32700
12,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563835,-0.477204,39876
12,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564359,-0.472022,39746
12,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565818,-0.477126,46560
12,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561503,-0.474360,47152
12,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565626,-0.480345,55100
12,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564066,-0.483602,58604
12,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560982,-0.483857,65757
12,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559430,-0.480830,67500
12,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562103,-0.484572,77718
12,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558986,-0.481406,85969
12,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554222,-0.484002,93791
12,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558051,-0.489716,96415
12,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563186,-0.492525,111440
12,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549245,-0.471978,131913
12,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562291,-0.500432,128541
12,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569067,-0.516301,161553
12,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569673,-0.515716,142113
12,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569388,-0.520388,135326
12,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565721,-0.517262,134918
12,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569391,-0.521876,105849
12,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568876,-0.526034,104383
12,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567139,-0.520307,96322
12,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568208,-0.528936,86156
12,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564458,-0.523531,74475
12,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569719,-0.528689,72799
12,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565324,-0.531274,64494
12,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569224,-0.530051,60947
12,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558162,-0.524351,52543
12,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.529253,51824
12,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558694,-0.525113,44400
12,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565868,-0.537862,43777
12,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560302,-0.531266,36541
12,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564154,-0.530908,36771
12,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557675,-0.534697,30464
12,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555462,-0.547612,32103
12,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563195,-0.533536,25271
12,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569273,-0.551816,27038
12,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543599,-0.534104,21801
12,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556341,-0.544142,23198
12,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546824,-0.528443,17790
12,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571324,-0.551794,19790
12,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559109,-0.552979,15742
12,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568910,-0.553314,16703
12,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545148,-0.541205,12171
12,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566755,-0.550504,14276
12,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561715,-0.553711,11869
12,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568348,-0.554362,12012
12,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574784,-0.561570,8665
12,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557890,-0.558858,10330
12,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570225,-0.570621,8843
12,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545038,-0.564647,8848
12,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544941,-0.557167,5930
12,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537040,-0.561642,7357
12,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560117,-0.570613,6479
12,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530182,-0.548900,6411
12,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546453,-0.576622,3961
12,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557845,-0.564272,5290
12,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545008,-0.558941,4988
12,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534036,-0.553799,4554
12,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545784,-0.563144,2621
12,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559300,-0.580460,3828
12,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560016,-0.587186,3699
12,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553404,-0.576702,3305
12,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526602,-0.575461,1842
12,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529506,-0.559545,2813
12,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559882,-0.580088,2722
12,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552205,-0.575707,2404
12,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553108,-0.575924,1271
12,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590886,-0.609915,1997
12,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527588,-0.551270,2048
12,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511406,-0.580148,1622
12,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565245,-0.611041,797
12,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546503,-0.571017,1387
12,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525182,-0.587806,1509
12,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522356,-0.600172,1163
12,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532646,-0.604811,582
12,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539032,-0.583004,1012
12,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565814,-0.592803,1056
12,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518614,-0.602054,779
12,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504144,-0.522099,362
12,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533886,-0.623494,664
12,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490814,-0.561680,762
12,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505993,-0.578767,584
12,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581301,-0.544715,246
12,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537313,-0.584222,469
12,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515038,-0.590226,532
12,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.604369,412
12,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528646,-0.583333,192
12,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505764,-0.610951,347
12,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576227,-0.599483,387
12,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630350,-0.638132,257
12,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579167,-0.666667,120
12,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.721739,230
12,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486641,-0.530534,262
12,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528736,-0.735632,174
12,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382653,-0.510204,98
12,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458599,-0.579618,157
12,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632850,-0.574879,207
12,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490909,-0.672727,110
12,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476923,-0.507692,65
12,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628049,-0.695122,82
12,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553097,-0.716814,113
12,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479452,-0.616438,73
12,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.590909,66
12,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311594,-0.463768,69
12,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443925,-0.448598,107
12,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579545,-0.659091,44
12,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.500000,44
12,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.684211,38
12,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553030,-0.803030,66
12,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520833,-0.708333,24
12,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,-0.560000,25
12,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,24
12,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702381,-0.738095,42
12,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.466667,15
12,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,-0.920000,25
12,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.285714,14
12,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651515,-0.696970,33
12,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.777778,9
12,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.884615,-0.846154,13
12,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.571429,7
12,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157895,-0.526316,19
12,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
12,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,14
12,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
12,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263158,-0.473684,19
12,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,8
12,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
12,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,10
12,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
12,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-1.000000,5
12,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,-0.428571,7
12,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.187500,-0.250000,8
12,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
12,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
12,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
12,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
12,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-1.000000,5
12,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
12,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
13,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
13,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,0.000000,5
13,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
13,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
13,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
13,11,-61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.777778,-0.444444,9
13,11,-60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,4
13,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,14
13,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,-0.222222,9
13,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.416667,12
13,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
13,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.961538,-0.923077,13
13,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,6
13,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807692,-0.769231,13
13,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
13,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.200000,15
13,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.636364,11
13,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,28
13,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.300000,10
13,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483333,-0.433333,30
13,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472222,-0.388889,18
13,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442857,-0.371429,35
13,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.458333,24
13,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291667,-0.166667,24
13,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,0.000000,30
13,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634615,-0.480769,52
13,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634615,-0.423077,26
13,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305556,-0.222222,36
13,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618421,-0.394737,38
13,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582524,-0.388350,103
13,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559322,-0.288136,59
13,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446429,-0.375000,56
13,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590164,-0.459016,61
13,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.465517,116
13,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493750,-0.387500,80
13,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631148,-0.475410,61
13,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486301,-0.438356,73
13,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497368,-0.321053,190
13,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452586,-0.250000,116
13,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448052,-0.415584,77
13,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416058,-0.343066,137
13,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637019,-0.432692,208
13,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437853,-0.361582,177
13,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504386,-0.359649,114
13,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725146,-0.479532,171
13,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596774,-0.493548,310
13,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.286260,262
13,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521212,-0.412121,165
13,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513378,-0.364548,299
13,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601980,-0.449505,505
13,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535904,-0.375000,376
13,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594907,-0.449074,216
13,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639269,-0.392694,438
13,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567969,-0.426563,640
13,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575985,-0.461538,533
13,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639241,-0.471519,316
13,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481890,-0.352756,635
13,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602052,-0.463283,926
13,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556733,-0.384040,802
13,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625277,-0.487805,451
13,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584708,-0.467547,909
13,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554996,-0.406381,1191
13,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612179,-0.472756,1248
13,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579890,-0.439394,726
13,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595057,-0.462357,1315
13,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578392,-0.441847,1754
13,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590582,-0.482903,1667
13,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589796,-0.457143,980
