UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,199,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-2,0.000000,0.000000,0.470588,0.000000,0.000000,0.000000,0.000000,34
10,10,-1.5,0.012780,0.000000,-0.031949,0.000000,0.000000,0.000000,0.000000,313
10,10,-1,0.019353,0.000000,-0.014681,0.000000,0.000000,0.000000,0.000000,2997
10,10,-0.5,0.020809,0.000000,-0.015715,0.000000,0.000000,0.000000,0.000000,30035
10,10,0,0.025960,0.000000,-0.006332,0.000000,0.000000,0.000000,0.000000,404586
10,10,0.5,0.027631,0.000000,-0.004904,0.000000,0.000000,0.000000,0.000000,827076
10,10,1,0.024279,0.000000,-0.012081,0.000000,0.000000,0.000000,0.000000,498622
10,10,1.5,0.025241,0.000000,-0.008436,0.000000,0.000000,0.000000,0.000000,584398
10,10,2,0.025244,0.000000,-0.009558,0.000000,0.000000,0.000000,0.000000,588217
10,10,2.5,0.024412,0.000000,-0.008781,0.000000,0.000000,0.000000,0.000000,584227
10,10,3,0.023945,0.000000,-0.011447,0.000000,0.000000,0.000000,0.000000,422634
10,10,3.5,0.025257,0.000000,-0.008996,0.000000,0.000000,0.000000,0.000000,562891
10,10,4,0.024429,0.000000,-0.009570,0.000000,0.000000,0.000000,0.000000,578049
10,10,4.5,0.022891,0.000000,-0.007774,0.000000,0.000000,0.000000,0.000000,479005
10,10,5,0.022270,0.000000,-0.010052,0.000000,0.000000,0.000000,0.000000,459192
10,10,5.5,0.022887,0.000000,-0.006436,0.000000,0.000000,0.000000,0.000000,418582
10,10,6,0.021053,0.000000,-0.009900,0.000000,0.000000,0.000000,0.000000,535943
10,10,6.5,0.019680,0.000000,-0.011552,0.000000,0.000000,0.000000,0.000000,373430
10,10,7,0.022790,0.000000,-0.006912,0.000000,0.000000,0.000000,0.000000,501704
10,10,7.5,0.022806,0.000000,-0.007889,0.000000,0.000000,0.000000,0.000000,354427
10,10,8,0.023516,0.000000,-0.006489,0.000000,0.000000,0.000000,0.000000,517524
10,10,8.5,0.021598,0.000000,-0.009965,0.000000,0.000000,0.000000,0.000000,340584
10,10,9,0.022062,0.000000,-0.008191,0.000000,0.000000,0.000000,0.000000,403634
10,10,9.5,0.020126,0.000000,-0.012805,0.000000,0.000000,0.000000,0.000000,322067
10,10,10,0.021634,0.000000,-0.006528,0.000000,0.000000,0.000000,0.000000,477630
10,10,10.5,0.022625,0.000000,-0.005588,0.000000,0.000000,0.000000,0.000000,323893
10,10,11,0.022749,0.000000,-0.006066,0.000000,0.000000,0.000000,0.000000,333996
10,10,11.5,0.018905,0.000000,-0.012214,0.000000,0.000000,0.000000,0.000000,318969
10,10,12,0.023240,0.000000,-0.005327,0.000000,0.000000,0.000000,0.000000,438161
10,10,12.5,0.022201,0.000000,-0.008921,0.000000,0.000000,0.000000,0.000000,303092
10,10,13,0.023925,0.000000,-0.003528,0.000000,0.000000,0.000000,0.000000,297594
10,10,13.5,0.024408,0.000000,-0.004150,0.000000,0.000000,0.000000,0.000000,295399
10,10,14,0.023765,0.000000,-0.004645,0.000000,0.000000,0.000000,0.000000,346607
10,10,14.5,0.022300,0.000000,-0.006461,0.000000,0.000000,0.000000,0.000000,280451
10,10,15,0.024435,0.000000,0.000120,0.000000,0.000000,0.000000,0.000000,284433
10,10,15.5,0.019237,0.000000,-0.013207,0.000000,0.000000,0.000000,0.000000,289701
10,10,16,0.021680,0.000000,-0.008475,0.000000,0.000000,0.000000,0.000000,296403
10,10,16.5,0.022630,0.000000,-0.006095,0.000000,0.000000,0.000000,0.000000,289085
10,10,17,0.020500,0.000000,-0.012006,0.000000,0.000000,0.000000,0.000000,290530
10,10,17.5,0.023214,0.000000,-0.005767,0.000000,0.000000,0.000000,0.000000,291676
10,10,18,0.024922,0.000000,-0.002195,0.000000,0.000000,0.000000,0.000000,255115
10,10,18.5,0.024387,0.000000,-0.005219,0.000000,0.000000,0.000000,0.000000,275558
10,10,19,0.020972,0.000000,-0.011472,0.000000,0.000000,0.000000,0.000000,269881
10,10,19.5,0.023234,0.000000,-0.009523,0.000000,0.000000,0.000000,0.000000,268179
10,10,20,0.026455,0.000000,0.000715,0.000000,0.000000,0.000000,0.000000,190321
10,10,20.5,0.021478,0.000000,-0.007279,0.000000,0.000000,0.000000,0.000000,255519
10,10,21,0.021883,0.000000,-0.010126,0.000000,0.000000,0.000000,0.000000,257551
10,10,21.5,0.024538,0.000000,-0.002252,0.000000,0.000000,0.000000,0.000000,262896
10,10,22,0.026785,0.000000,0.000146,0.000000,0.000000,0.000000,0.000000,150457
10,10,22.5,0.024047,0.000000,-0.005353,0.000000,0.000000,0.000000,0.000000,262657
10,10,23,0.023693,0.000000,-0.002719,0.000000,0.000000,0.000000,0.000000,260370
10,10,23.5,0.022769,0.000000,-0.010880,0.000000,0.000000,0.000000,0.000000,264524
10,10,24,0.021949,0.000000,-0.006193,0.000000,0.000000,0.000000,0.000000,135312
10,10,24.5,0.021641,0.000000,-0.005658,0.000000,0.000000,0.000000,0.000000,258393
10,10,25,0.022978,0.000000,-0.002650,0.000000,0.000000,0.000000,0.000000,233180
10,10,25.5,0.025541,0.000000,-0.000923,0.000000,0.000000,0.000000,0.000000,238437
10,10,26,0.025867,0.000000,-0.006531,0.000000,0.000000,0.000000,0.000000,116984
10,10,26.5,0.026035,0.000000,0.000123,0.000000,0.000000,0.000000,0.000000,226768
10,10,27,0.022751,0.000000,-0.000920,0.000000,0.000000,0.000000,0.000000,176165
10,10,27.5,0.022220,0.000000,-0.003315,0.000000,0.000000,0.000000,0.000000,208732
10,10,28,0.028857,0.000000,-0.000520,0.000000,0.000000,0.000000,0.000000,103927
10,10,28.5,0.021063,0.000000,-0.013179,0.000000,0.000000,0.000000,0.000000,210035
10,10,29,0.019604,0.000000,-0.004018,0.000000,0.000000,0.000000,0.000000,135381
10,10,29.5,0.020655,0.000000,-0.013366,0.000000,0.000000,0.000000,0.000000,213220
10,10,30,0.021023,0.000000,-0.015577,0.000000,0.000000,0.000000,0.000000,110546
10,10,30.5,0.022727,0.000000,-0.011469,0.000000,0.000000,0.000000,0.000000,228100
10,10,31,0.017325,0.000000,-0.017420,0.000000,0.000000,0.000000,0.000000,126637
10,10,31.5,0.021019,0.000000,-0.012040,0.000000,0.000000,0.000000,0.000000,238210
10,10,32,0.022608,0.000000,-0.005330,0.000000,0.000000,0.000000,0.000000,121947
10,10,32.5,0.021114,0.000000,-0.007622,0.000000,0.000000,0.000000,0.000000,242972
10,10,33,0.020512,0.000000,-0.006930,0.000000,0.000000,0.000000,0.000000,126704
10,10,33.5,0.024723,0.000000,-0.003836,0.000000,0.000000,0.000000,0.000000,236704
10,10,34,0.025011,0.000000,-0.001814,0.000000,0.000000,0.000000,0.000000,117987
10,10,34.5,0.024914,0.000000,0.006275,0.000000,0.000000,0.000000,0.000000,219271
10,10,35,0.022342,0.000000,-0.005246,0.000000,0.000000,0.000000,0.000000,117044
10,10,35.5,0.029003,0.000000,0.010026,0.000000,0.000000,0.000000,0.000000,194497
10,10,36,0.025837,0.000000,-0.002518,0.000000,0.000000,0.000000,0.000000,96102
10,10,36.5,0.029658,0.000000,0.012474,0.000000,0.000000,0.000000,0.000000,163059
10,10,37,0.017735,0.000000,-0.012212,0.000000,0.000000,0.000000,0.000000,106288
10,10,37.5,0.027999,0.000000,0.005096,0.000000,0.000000,0.000000,0.000000,136970
10,10,38,0.022209,0.000000,-0.004566,0.000000,0.000000,0.000000,0.000000,77537
10,10,38.5,0.020660,0.000000,-0.006044,0.000000,0.000000,0.000000,0.000000,113504
10,10,39,0.016582,0.000000,-0.025532,0.000000,0.000000,0.000000,0.000000,116874
10,10,39.5,0.023345,0.000000,-0.009365,0.000000,0.000000,0.000000,0.000000,102504
10,10,40,0.020027,0.000000,-0.012375,0.000000,0.000000,0.000000,0.000000,77094
10,10,40.5,0.022613,0.000000,-0.004804,0.000000,0.000000,0.000000,0.000000,94503
10,10,41,0.015462,0.000000,-0.021978,0.000000,0.000000,0.000000,0.000000,156703
10,10,41.5,0.020168,0.000000,-0.018845,0.000000,0.000000,0.000000,0.000000,99762
10,10,42,0.016113,0.000000,-0.029191,0.000000,0.000000,0.000000,0.000000,94208
10,10,42.5,0.024491,0.000000,-0.006939,0.000000,0.000000,0.000000,0.000000,103467
10,10,43,0.021257,0.000000,-0.015572,0.000000,0.000000,0.000000,0.000000,206142
10,10,43.5,0.021423,0.000000,-0.007880,0.000000,0.000000,0.000000,0.000000,113196
10,10,44,0.023651,0.000000,-0.012374,0.000000,0.000000,0.000000,0.000000,113947
10,10,44.5,0.020116,0.000000,-0.012380,0.000000,0.000000,0.000000,0.000000,117767
10,10,45,0.025076,0.000000,-0.005553,0.000000,0.000000,0.000000,0.000000,238798
10,10,45.5,0.025650,0.000000,-0.001272,0.000000,0.000000,0.000000,0.000000,121053
10,10,46,0.026297,0.000000,0.001046,0.000000,0.000000,0.000000,0.000000,120433
10,10,46.5,0.025868,0.000000,0.005680,0.000000,0.000000,0.000000,0.000000,119374
10,10,47,0.023275,0.000000,0.000807,0.000000,0.000000,0.000000,0.000000,230590
10,10,47.5,0.030784,0.000000,0.015789,0.000000,0.000000,0.000000,0.000000,110838
10,10,48,0.028064,0.000000,0.010207,0.000000,0.000000,0.000000,0.000000,106792
10,10,48.5,0.025564,0.000000,0.006922,0.000000,0.000000,0.000000,0.000000,101704
10,10,49,0.030417,0.000000,0.011889,0.000000,0.000000,0.000000,0.000000,187069
10,10,49.5,0.029649,0.000000,0.018455,0.000000,0.000000,0.000000,0.000000,85939
10,10,50,0.027473,0.000000,0.008288,0.000000,0.000000,0.000000,0.000000,80114
10,10,50.5,0.029890,0.000000,0.019278,0.000000,0.000000,0.000000,0.000000,75009
10,10,51,0.037931,0.000000,0.032255,0.000000,0.000000,0.000000,0.000000,127918
10,10,51.5,0.029661,0.000000,0.022564,0.000000,0.000000,0.000000,0.000000,58765
10,10,52,0.026844,0.000000,0.016649,0.000000,0.000000,0.000000,0.000000,54538
10,10,52.5,0.021223,0.000000,-0.008402,0.000000,0.000000,0.000000,0.000000,50228
10,10,53,0.028013,0.000000,0.017515,0.000000,0.000000,0.000000,0.000000,79248
10,10,53.5,0.014324,0.000000,-0.012312,0.000000,0.000000,0.000000,0.000000,41259
10,10,54,0.022675,0.000000,-0.005694,0.000000,0.000000,0.000000,0.000000,39692
10,10,54.5,0.020822,0.000000,-0.015767,0.000000,0.000000,0.000000,0.000000,39957
10,10,55,0.022490,0.000000,-0.004189,0.000000,0.000000,0.000000,0.000000,54423
10,10,55.5,0.012944,0.000000,-0.034216,0.000000,0.000000,0.000000,0.000000,39864
10,10,56,0.008253,0.000000,-0.049565,0.000000,0.000000,0.000000,0.000000,42046
10,10,56.5,0.015611,0.000000,-0.029544,0.000000,0.000000,0.000000,0.000000,45288
10,10,57,0.024027,0.000000,-0.018745,0.000000,0.000000,0.000000,0.000000,54522
10,10,57.5,0.008550,0.000000,-0.049520,0.000000,0.000000,0.000000,0.000000,52867
10,10,58,0.017192,0.000000,-0.039297,0.000000,0.000000,0.000000,0.000000,58224
10,10,58.5,0.009929,0.000000,-0.046512,0.000000,0.000000,0.000000,0.000000,64156
10,10,59,0.012571,0.000000,-0.039054,0.000000,0.000000,0.000000,0.000000,70876
10,10,59.5,0.010930,0.000000,-0.042065,0.000000,0.000000,0.000000,0.000000,76215
10,10,60,0.014314,0.000000,-0.028942,0.000000,0.000000,0.000000,0.000000,82578
10,10,60.5,0.015880,0.000000,-0.033582,0.000000,0.000000,0.000000,0.000000,88918
10,10,61,0.014865,0.000000,-0.024688,0.000000,0.000000,0.000000,0.000000,96402
10,10,61.5,0.009526,0.000000,-0.037296,0.000000,0.000000,0.000000,0.000000,101299
10,10,62,0.015379,0.000000,-0.026824,0.000000,0.000000,0.000000,0.000000,106771
10,10,62.5,0.015931,0.000000,-0.020931,0.000000,0.000000,0.000000,0.000000,111798
10,10,63,0.016106,0.000000,-0.030458,0.000000,0.000000,0.000000,0.000000,116293
10,10,63.5,0.021120,0.000000,-0.011308,0.000000,0.000000,0.000000,0.000000,119557
10,10,64,0.020490,0.000000,-0.010601,0.000000,0.000000,0.000000,0.000000,122061
10,10,64.5,0.019622,0.000000,-0.015794,0.000000,0.000000,0.000000,0.000000,124349
10,10,65,0.024186,0.000000,-0.008285,0.000000,0.000000,0.000000,0.000000,124082
10,10,65.5,0.020013,0.000000,-0.007531,0.000000,0.000000,0.000000,0.000000,124819
10,10,66,0.024008,0.000000,0.001961,0.000000,0.000000,0.000000,0.000000,123376
10,10,66.5,0.025786,0.000000,0.006588,0.000000,0.000000,0.000000,0.000000,121424
10,10,67,0.028320,0.000000,0.008963,0.000000,0.000000,0.000000,0.000000,118043
10,10,67.5,0.026694,0.000000,0.007343,0.000000,0.000000,0.000000,0.000000,113847
10,10,68,0.029378,0.000000,0.012508,0.000000,0.000000,0.000000,0.000000,109368
10,10,68.5,0.034011,0.000000,0.027075,0.000000,0.000000,0.000000,0.000000,104526
10,10,69,0.033243,0.000000,0.025315,0.000000,0.000000,0.000000,0.000000,97885
10,10,69.5,0.033795,0.000000,0.028415,0.000000,0.000000,0.000000,0.000000,91995
10,10,70,0.031960,0.000000,0.024243,0.000000,0.000000,0.000000,0.000000,85137
10,10,70.5,0.036608,0.000000,0.036582,0.000000,0.000000,0.000000,0.000000,77961
10,10,71,0.036227,0.000000,0.034986,0.000000,0.000000,0.000000,0.000000,70886
10,10,71.5,0.038139,0.000000,0.038557,0.000000,0.000000,0.000000,0.000000,64579
10,10,72,0.041853,0.000000,0.046068,0.000000,0.000000,0.000000,0.000000,57654
10,10,72.5,0.037824,0.000000,0.045991,0.000000,0.000000,0.000000,0.000000,51184
10,10,73,0.041081,0.000000,0.058618,0.000000,0.000000,0.000000,0.000000,45447
10,10,73.5,0.042671,0.000000,0.042061,0.000000,0.000000,0.000000,0.000000,39324
10,10,74,0.035113,0.000000,0.041588,0.000000,0.000000,0.000000,0.000000,34289
10,10,74.5,0.038014,0.000000,0.047822,0.000000,0.000000,0.000000,0.000000,29568
10,10,75,0.045073,0.000000,0.055331,0.000000,0.000000,0.000000,0.000000,24760
10,10,75.5,0.041410,0.000000,0.061693,0.000000,0.000000,0.000000,0.000000,21299
10,10,76,0.036605,0.000000,0.047094,0.000000,0.000000,0.000000,0.000000,18686
10,10,76.5,0.044283,0.000000,0.047894,0.000000,0.000000,0.000000,0.000000,15785
10,10,77,0.047753,0.000000,0.068389,0.000000,0.000000,0.000000,0.000000,11727
10,10,77.5,0.039088,0.000000,0.029561,0.000000,0.000000,0.000000,0.000000,11231
10,10,78,0.039554,0.000000,0.025306,0.000000,0.000000,0.000000,0.000000,10037
10,10,78.5,0.019227,0.000000,-0.013749,0.000000,0.000000,0.000000,0.000000,9310
10,10,79,0.039883,0.000000,0.049280,0.000000,0.000000,0.000000,0.000000,4789
10,10,79.5,0.020714,0.000000,-0.023071,0.000000,0.000000,0.000000,0.000000,8062
10,10,80,0.017958,0.000000,-0.032783,0.000000,0.000000,0.000000,0.000000,8297
10,10,80.5,0.002710,0.000000,-0.049870,0.000000,0.000000,0.000000,0.000000,9224
10,10,81,0.069631,0.000000,0.111176,0.000000,0.000000,0.000000,0.000000,1709
10,10,81.5,-0.008812,0.000000,-0.099285,0.000000,0.000000,0.000000,0.000000,10213
10,10,82,-0.011398,0.000000,-0.101997,0.000000,0.000000,0.000000,0.000000,12020
10,10,82.5,-0.010921,0.000000,-0.117279,0.000000,0.000000,0.000000,0.000000,14376
10,10,83,0.011472,0.000000,-0.087954,0.000000,0.000000,0.000000,0.000000,523
10,10,83.5,0.002111,0.000000,-0.093345,0.000000,0.000000,0.000000,0.000000,17055
10,10,84,0.000734,0.000000,-0.088412,0.000000,0.000000,0.000000,0.000000,20427
10,10,84.5,-0.006571,0.000000,-0.095958,0.000000,0.000000,0.000000,0.000000,24198
10,10,85,0.008403,0.000000,0.117647,0.000000,0.000000,0.000000,0.000000,119
10,10,85.5,0.001713,0.000000,-0.075358,0.000000,0.000000,0.000000,0.000000,28610
10,10,86,-0.006108,0.000000,-0.088566,0.000000,0.000000,0.000000,0.000000,33399
10,10,86.5,-0.003193,0.000000,-0.087199,0.000000,0.000000,0.000000,0.000000,39152
10,10,87,0.095238,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,21
10,10,87.5,0.003367,0.000000,-0.065364,0.000000,0.000000,0.000000,0.000000,45438
10,10,88,0.001096,0.000000,-0.066674,0.000000,0.000000,0.000000,0.000000,52014
10,10,88.5,0.006209,0.000000,-0.050273,0.000000,0.000000,0.000000,0.000000,59595
10,10,89,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,89.5,0.005162,0.000000,-0.062219,0.000000,0.000000,0.000000,0.000000,66057
10,10,90,0.012398,0.000000,-0.048026,0.000000,0.000000,0.000000,0.000000,74126
10,10,90.5,0.009507,0.000000,-0.047990,0.000000,0.000000,0.000000,0.000000,81517
10,10,91,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,91.5,0.012550,0.000000,-0.041223,0.000000,0.000000,0.000000,0.000000,89561
10,10,92,0.016132,0.000000,-0.033626,0.000000,0.000000,0.000000,0.000000,96890
10,10,92.5,0.015903,0.000000,-0.032888,0.000000,0.000000,0.000000,0.000000,103564
10,10,93.5,0.011606,0.000000,-0.036022,0.000000,0.000000,0.000000,0.000000,110545
10,10,94,0.015195,0.000000,-0.024709,0.000000,0.000000,0.000000,0.000000,116555
10,10,94.5,0.016216,0.000000,-0.029819,0.000000,0.000000,0.000000,0.000000,122471
10,10,95.5,0.017252,0.000000,-0.021561,0.000000,0.000000,0.000000,0.000000,127175
10,10,96,0.019815,0.000000,-0.015377,0.000000,0.000000,0.000000,0.000000,130712
10,10,96.5,0.020860,0.000000,-0.012691,0.000000,0.000000,0.000000,0.000000,132693
10,10,97.5,0.023890,0.000000,-0.007616,0.000000,0.000000,0.000000,0.000000,134452
10,10,98,0.026117,0.000000,-0.001181,0.000000,0.000000,0.000000,0.000000,133783
10,10,98.5,0.025638,0.000000,0.002509,0.000000,0.000000,0.000000,0.000000,133121
10,10,99.5,0.025286,0.000000,0.003142,0.000000,0.000000,0.000000,0.000000,130470
10,10,100,0.022094,0.000000,-0.001404,0.000000,0.000000,0.000000,0.000000,126778
10,10,100.5,0.029895,0.000000,0.016681,0.000000,0.000000,0.000000,0.000000,122295
10,10,101.5,0.031712,0.000000,0.023340,0.000000,0.000000,0.000000,0.000000,116708
10,10,102,0.034530,0.000000,0.022722,0.000000,0.000000,0.000000,0.000000,109673
10,10,102.5,0.037799,0.000000,0.033490,0.000000,0.000000,0.000000,0.000000,102119
10,10,103.5,0.035799,0.000000,0.040046,0.000000,0.000000,0.000000,0.000000,94890
10,10,104,0.039343,0.000000,0.036992,0.000000,0.000000,0.000000,0.000000,86775
10,10,104.5,0.035639,0.000000,0.034480,0.000000,0.000000,0.000000,0.000000,79408
10,10,105.5,0.036759,0.000000,0.044139,0.000000,0.000000,0.000000,0.000000,70459
10,10,106,0.041269,0.000000,0.057199,0.000000,0.000000,0.000000,0.000000,62274
10,10,106.5,0.039320,0.000000,0.048951,0.000000,0.000000,0.000000,0.000000,55035
10,10,107.5,0.048767,0.000000,0.063805,0.000000,0.000000,0.000000,0.000000,47614
10,10,108,0.041620,0.000000,0.060204,0.000000,0.000000,0.000000,0.000000,40894
10,10,108.5,0.048327,0.000000,0.072861,0.000000,0.000000,0.000000,0.000000,35053
10,10,109.5,0.050540,0.000000,0.074696,0.000000,0.000000,0.000000,0.000000,29185
10,10,110,0.048976,0.000000,0.077638,0.000000,0.000000,0.000000,0.000000,24318
10,10,110.5,0.047434,0.000000,0.072247,0.000000,0.000000,0.000000,0.000000,20070
10,10,111.5,0.051835,0.000000,0.088965,0.000000,0.000000,0.000000,0.000000,16456
10,10,112,0.046821,0.000000,0.074460,0.000000,0.000000,0.000000,0.000000,13242
10,10,112.5,0.057930,0.000000,0.100387,0.000000,0.000000,0.000000,0.000000,10599
10,10,113.5,0.060174,0.000000,0.080957,0.000000,0.000000,0.000000,0.000000,8276
10,10,114,0.052418,0.000000,0.083931,0.000000,0.000000,0.000000,0.000000,6410
10,10,114.5,0.054927,0.000000,0.101214,0.000000,0.000000,0.000000,0.000000,4861
10,10,115.5,0.050238,0.000000,0.058699,0.000000,0.000000,0.000000,0.000000,3782
10,10,116,0.063265,0.000000,0.110451,0.000000,0.000000,0.000000,0.000000,2861
10,10,116.5,0.036312,0.000000,0.075490,0.000000,0.000000,0.000000,0.000000,2093
10,10,117.5,0.056165,0.000000,0.131698,0.000000,0.000000,0.000000,0.000000,1549
10,10,118,0.062554,0.000000,0.097307,0.000000,0.000000,0.000000,0.000000,1151
10,10,118.5,0.019506,0.000000,0.033810,0.000000,0.000000,0.000000,0.000000,769
10,10,119.5,0.003552,0.000000,-0.003552,0.000000,0.000000,0.000000,0.000000,563
10,10,120,0.010152,0.000000,0.015228,0.000000,0.000000,0.000000,0.000000,394
10,10,120.5,0.088561,0.000000,0.280443,0.000000,0.000000,0.000000,0.000000,271
10,10,121,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,121.5,0.051136,0.000000,-0.045455,0.000000,0.000000,0.000000,0.000000,176
10,10,122,0.097222,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,144
10,10,122.5,0.000000,0.000000,0.026667,0.000000,0.000000,0.000000,0.000000,75
10,10,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
10,10,123.5,0.203390,0.000000,0.406780,0.000000,0.000000,0.000000,0.000000,59
10,10,124,-0.080000,0.000000,-0.080000,0.000000,0.000000,0.000000,0.000000,50
10,10,124.5,-0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,18
10,10,125,0.181818,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,22
10,10,125.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
10,10,126,-0.156250,0.000000,-0.187500,0.000000,0.000000,0.000000,0.000000,32
10,10,126.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
10,10,127,0.075000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,40
10,10,127.5,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,10,128,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,72
10,10,128.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,129,0.058252,0.000000,-0.271845,0.000000,0.000000,0.000000,0.000000,103
10,10,129.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,130,0.006452,0.000000,-0.154839,0.000000,0.000000,0.000000,0.000000,155
10,10,131,-0.211982,0.000000,-0.451613,0.000000,0.000000,0.000000,0.000000,217
10,10,132,0.021277,0.000000,-0.164134,0.000000,0.000000,0.000000,0.000000,329
10,10,133,-0.016018,0.000000,-0.192220,0.000000,0.000000,0.000000,0.000000,437
10,10,134,-0.007067,0.000000,-0.197880,0.000000,0.000000,0.000000,0.000000,566
10,10,135,-0.015769,0.000000,-0.176084,0.000000,0.000000,0.000000,0.000000,761
10,10,136,-0.029412,0.000000,-0.215686,0.000000,0.000000,0.000000,0.000000,1020
10,10,137,-0.034858,0.000000,-0.129267,0.000000,0.000000,0.000000,0.000000,1377
10,10,138,0.026073,0.000000,-0.047800,0.000000,0.000000,0.000000,0.000000,1841
10,10,139,-0.011806,0.000000,-0.107564,0.000000,0.000000,0.000000,0.000000,2287
10,10,140,-0.008834,0.000000,-0.160424,0.000000,0.000000,0.000000,0.000000,2830
10,10,141,-0.017898,0.000000,-0.125866,0.000000,0.000000,0.000000,0.000000,3464
10,10,142,0.020647,0.000000,-0.048756,0.000000,0.000000,0.000000,0.000000,4020
10,10,143,-0.002394,0.000000,-0.075404,0.000000,0.000000,0.000000,0.000000,5013
10,10,144,-0.009460,0.000000,-0.079537,0.000000,0.000000,0.000000,0.000000,5708
10,10,145,0.010458,0.000000,-0.074265,0.000000,0.000000,0.000000,0.000000,6598
10,10,146,-0.001183,0.000000,-0.057849,0.000000,0.000000,0.000000,0.000000,7606
10,10,147,0.026180,0.000000,-0.019215,0.000000,0.000000,0.000000,0.000000,8327
10,10,148,-0.010414,0.000000,-0.069713,0.000000,0.000000,0.000000,0.000000,9410
10,10,149,0.006743,0.000000,-0.046410,0.000000,0.000000,0.000000,0.000000,10084
10,10,150,0.004985,0.000000,-0.033419,0.000000,0.000000,0.000000,0.000000,10832
10,10,151,0.025786,0.000000,-0.000344,0.000000,0.000000,0.000000,0.000000,11634
10,10,152,0.021752,0.000000,-0.012287,0.000000,0.000000,0.000000,0.000000,12045
10,10,153,0.024275,0.000000,-0.009612,0.000000,0.000000,0.000000,0.000000,12276
10,10,154,0.017775,0.000000,-0.022956,0.000000,0.000000,0.000000,0.000000,12546
10,10,155,0.031638,0.000000,0.008924,0.000000,0.000000,0.000000,0.000000,12327
10,10,156,0.022807,0.000000,-0.007792,0.000000,0.000000,0.000000,0.000000,12321
10,10,157,0.015793,0.000000,0.018687,0.000000,0.000000,0.000000,0.000000,12094
10,10,158,0.040021,0.000000,0.031738,0.000000,0.000000,0.000000,0.000000,11469
10,10,159,0.041840,0.000000,0.040174,0.000000,0.000000,0.000000,0.000000,10803
10,10,160,0.034449,0.000000,0.030838,0.000000,0.000000,0.000000,0.000000,10247
10,10,161,0.034476,0.000000,0.043094,0.000000,0.000000,0.000000,0.000000,9514
10,10,162,0.017271,0.000000,0.013678,0.000000,0.000000,0.000000,0.000000,8627
10,10,163,0.051742,0.000000,0.059802,0.000000,0.000000,0.000000,0.000000,7692
10,10,164,0.028819,0.000000,0.031172,0.000000,0.000000,0.000000,0.000000,6801
10,10,165,0.047071,0.000000,0.068373,0.000000,0.000000,0.000000,0.000000,5821
10,10,166,0.045879,0.000000,0.075428,0.000000,0.000000,0.000000,0.000000,5144
10,10,167,0.049510,0.000000,0.056516,0.000000,0.000000,0.000000,0.000000,4282
10,10,168,0.044882,0.000000,0.065681,0.000000,0.000000,0.000000,0.000000,3654
10,10,169,0.045003,0.000000,0.067505,0.000000,0.000000,0.000000,0.000000,3022
10,10,170,0.059117,0.000000,0.121565,0.000000,0.000000,0.000000,0.000000,2402
10,10,171,0.039012,0.000000,0.053333,0.000000,0.000000,0.000000,0.000000,2025
10,10,172,0.035404,0.000000,0.053416,0.000000,0.000000,0.000000,0.000000,1610
10,10,173,0.039231,0.000000,0.040000,0.000000,0.000000,0.000000,0.000000,1300
10,10,174,0.087992,0.000000,0.155280,0.000000,0.000000,0.000000,0.000000,966
10,10,175,0.030872,0.000000,0.064430,0.000000,0.000000,0.000000,0.000000,745
10,10,176,0.027375,0.000000,0.080515,0.000000,0.000000,0.000000,0.000000,621
10,10,177,0.022901,0.000000,0.086514,0.000000,0.000000,0.000000,0.000000,393
10,10,178,0.083056,0.000000,0.152824,0.000000,0.000000,0.000000,0.000000,301
10,10,179,0.090196,0.000000,0.172549,0.000000,0.000000,0.000000,0.000000,255
10,10,180,0.082840,0.000000,0.118343,0.000000,0.000000,0.000000,0.000000,169
10,10,181,0.055046,0.000000,0.146789,0.000000,0.000000,0.000000,0.000000,109
10,10,182,0.215385,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,65
10,10,183,0.302326,0.000000,0.558140,0.000000,0.000000,0.000000,0.000000,43
