UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,23.5,-0.475926,-0.536065,0.000000,0.000000,0.000000,0.000000,0.000000,397034
16,10,24,-0.482016,-0.538537,0.000000,0.000000,0.000000,0.000000,0.000000,409142
16,10,24.5,-0.483710,-0.539205,0.000000,0.000000,0.000000,0.000000,0.000000,404453
16,10,25,-0.491227,-0.538445,0.000000,0.000000,0.000000,0.000000,0.000000,395719
16,10,25.5,-0.495496,-0.539647,0.000000,0.000000,0.000000,0.000000,0.000000,383571
16,10,26,-0.504042,-0.547295,0.000000,0.000000,0.000000,0.000000,0.000000,355808
16,10,26.5,-0.507381,-0.543589,0.000000,0.000000,0.000000,0.000000,0.000000,338296
16,10,27,-0.513272,-0.546845,0.000000,0.000000,0.000000,0.000000,0.000000,297236
16,10,27.5,-0.508988,-0.548424,0.000000,0.000000,0.000000,0.000000,0.000000,282557
16,10,28,-0.518476,-0.548084,0.000000,0.000000,0.000000,0.000000,0.000000,233517
16,10,28.5,-0.499985,-0.546805,0.000000,0.000000,0.000000,0.000000,0.000000,232015
16,10,29,-0.513996,-0.549619,0.000000,0.000000,0.000000,0.000000,0.000000,178622
16,10,29.5,-0.481854,-0.543338,0.000000,0.000000,0.000000,0.000000,0.000000,204348
16,10,30,-0.494269,-0.546764,0.000000,0.000000,0.000000,0.000000,0.000000,142204
16,10,30.5,-0.456949,-0.535821,0.000000,0.000000,0.000000,0.000000,0.000000,201922
16,10,31,-0.470211,-0.544005,0.000000,0.000000,0.000000,0.000000,0.000000,129076
16,10,31.5,-0.444448,-0.531225,0.000000,0.000000,0.000000,0.000000,0.000000,226706
16,10,32,-0.452504,-0.534085,0.000000,0.000000,0.000000,0.000000,0.000000,135338
16,10,32.5,-0.441314,-0.526251,0.000000,0.000000,0.000000,0.000000,0.000000,273318
16,10,33,-0.453209,-0.528956,0.000000,0.000000,0.000000,0.000000,0.000000,153854
16,10,33.5,-0.448809,-0.530718,0.000000,0.000000,0.000000,0.000000,0.000000,326823
16,10,34,-0.454227,-0.528547,0.000000,0.000000,0.000000,0.000000,0.000000,179212
16,10,34.5,-0.459343,-0.529203,0.000000,0.000000,0.000000,0.000000,0.000000,378647
16,10,35,-0.467830,-0.531511,0.000000,0.000000,0.000000,0.000000,0.000000,200308
16,10,35.5,-0.471374,-0.534552,0.000000,0.000000,0.000000,0.000000,0.000000,413580
16,10,36,-0.477372,-0.535766,0.000000,0.000000,0.000000,0.000000,0.000000,212677
16,10,36.5,-0.486590,-0.536906,0.000000,0.000000,0.000000,0.000000,0.000000,426147
16,10,37,-0.492234,-0.539072,0.000000,0.000000,0.000000,0.000000,0.000000,210918
16,10,37.5,-0.498651,-0.540096,0.000000,0.000000,0.000000,0.000000,0.000000,413321
16,10,38,-0.503175,-0.540036,0.000000,0.000000,0.000000,0.000000,0.000000,198394
16,10,38.5,-0.512179,-0.543305,0.000000,0.000000,0.000000,0.000000,0.000000,374543
16,10,39,-0.518345,-0.549055,0.000000,0.000000,0.000000,0.000000,0.000000,174762
16,10,39.5,-0.526369,-0.549249,0.000000,0.000000,0.000000,0.000000,0.000000,318362
16,10,40,-0.529154,-0.548863,0.000000,0.000000,0.000000,0.000000,0.000000,142520
16,10,40.5,-0.541836,-0.553423,0.000000,0.000000,0.000000,0.000000,0.000000,253130
16,10,41,-0.546623,-0.557568,0.000000,0.000000,0.000000,0.000000,0.000000,109549
16,10,41.5,-0.554091,-0.563123,0.000000,0.000000,0.000000,0.000000,0.000000,187998
16,10,42,-0.563633,-0.557539,0.000000,0.000000,0.000000,0.000000,0.000000,79094
16,10,42.5,-0.570775,-0.571881,0.000000,0.000000,0.000000,0.000000,0.000000,130230
16,10,43,-0.573382,-0.571116,0.000000,0.000000,0.000000,0.000000,0.000000,52956
16,10,43.5,-0.577461,-0.577686,0.000000,0.000000,0.000000,0.000000,0.000000,84288
16,10,44,-0.589805,-0.579756,0.000000,0.000000,0.000000,0.000000,0.000000,32938
16,10,44.5,-0.598518,-0.579579,0.000000,0.000000,0.000000,0.000000,0.000000,51163
16,10,45,-0.596013,-0.587543,0.000000,0.000000,0.000000,0.000000,0.000000,19716
16,10,45.5,-0.608763,-0.592466,0.000000,0.000000,0.000000,0.000000,0.000000,29146
16,10,46,-0.584030,-0.590584,0.000000,0.000000,0.000000,0.000000,0.000000,11597
16,10,46.5,-0.611061,-0.589874,0.000000,0.000000,0.000000,0.000000,0.000000,16473
16,10,47,-0.565306,-0.571701,0.000000,0.000000,0.000000,0.000000,0.000000,7350
16,10,47.5,-0.567724,-0.601818,0.000000,0.000000,0.000000,0.000000,0.000000,9679
16,10,48,-0.496193,-0.548223,0.000000,0.000000,0.000000,0.000000,0.000000,5516
16,10,48.5,-0.512813,-0.551611,0.000000,0.000000,0.000000,0.000000,0.000000,6985
16,10,49,-0.450188,-0.558934,0.000000,0.000000,0.000000,0.000000,0.000000,5591
16,10,49.5,-0.434942,-0.532376,0.000000,0.000000,0.000000,0.000000,0.000000,6548
16,10,50,-0.407711,-0.520340,0.000000,0.000000,0.000000,0.000000,0.000000,6588
16,10,50.5,-0.435518,-0.512685,0.000000,0.000000,0.000000,0.000000,0.000000,7568
16,10,51,-0.405134,-0.531178,0.000000,0.000000,0.000000,0.000000,0.000000,8259
16,10,51.5,-0.415221,-0.521706,0.000000,0.000000,0.000000,0.000000,0.000000,9053
16,10,52,-0.403074,-0.549618,0.000000,0.000000,0.000000,0.000000,0.000000,9956
16,10,52.5,-0.416049,-0.526377,0.000000,0.000000,0.000000,0.000000,0.000000,11203
16,10,53,-0.421982,-0.517947,0.000000,0.000000,0.000000,0.000000,0.000000,12119
16,10,53.5,-0.428776,-0.527795,0.000000,0.000000,0.000000,0.000000,0.000000,13240
16,10,54,-0.435734,-0.523175,0.000000,0.000000,0.000000,0.000000,0.000000,14261
16,10,54.5,-0.452099,-0.540747,0.000000,0.000000,0.000000,0.000000,0.000000,14676
16,10,55,-0.449497,-0.542882,0.000000,0.000000,0.000000,0.000000,0.000000,16009
16,10,55.5,-0.458253,-0.531670,0.000000,0.000000,0.000000,0.000000,0.000000,16672
16,10,56,-0.458599,-0.532181,0.000000,0.000000,0.000000,0.000000,0.000000,17246
16,10,56.5,-0.467785,-0.536238,0.000000,0.000000,0.000000,0.000000,0.000000,17647
16,10,57,-0.468094,-0.520923,0.000000,0.000000,0.000000,0.000000,0.000000,18210
16,10,57.5,-0.481304,-0.524046,0.000000,0.000000,0.000000,0.000000,0.000000,18132
16,10,58,-0.484208,-0.527204,0.000000,0.000000,0.000000,0.000000,0.000000,18490
16,10,58.5,-0.494120,-0.544198,0.000000,0.000000,0.000000,0.000000,0.000000,18451
16,10,59,-0.501411,-0.534997,0.000000,0.000000,0.000000,0.000000,0.000000,18073
16,10,59.5,-0.505781,-0.533984,0.000000,0.000000,0.000000,0.000000,0.000000,17729
16,10,60,-0.508640,-0.551096,0.000000,0.000000,0.000000,0.000000,0.000000,16841
16,10,60.5,-0.515555,-0.544893,0.000000,0.000000,0.000000,0.000000,0.000000,16361
16,10,61,-0.517987,-0.556289,0.000000,0.000000,0.000000,0.000000,0.000000,15456
16,10,61.5,-0.531302,-0.539612,0.000000,0.000000,0.000000,0.000000,0.000000,14440
16,10,62,-0.540583,-0.553253,0.000000,0.000000,0.000000,0.000000,0.000000,13417
16,10,62.5,-0.536999,-0.539621,0.000000,0.000000,0.000000,0.000000,0.000000,12203
16,10,63,-0.539333,-0.549597,0.000000,0.000000,0.000000,0.000000,0.000000,11301
16,10,63.5,-0.545197,-0.576987,0.000000,0.000000,0.000000,0.000000,0.000000,10255
16,10,64,-0.560947,-0.566502,0.000000,0.000000,0.000000,0.000000,0.000000,9541
16,10,64.5,-0.569337,-0.567280,0.000000,0.000000,0.000000,0.000000,0.000000,8264
16,10,65,-0.575095,-0.562466,0.000000,0.000000,0.000000,0.000000,0.000000,7364
16,10,65.5,-0.591403,-0.557728,0.000000,0.000000,0.000000,0.000000,0.000000,6444
16,10,66,-0.559126,-0.579708,0.000000,0.000000,0.000000,0.000000,0.000000,5539
16,10,66.5,-0.601454,-0.566389,0.000000,0.000000,0.000000,0.000000,0.000000,4677
16,10,67,-0.605457,-0.556539,0.000000,0.000000,0.000000,0.000000,0.000000,4068
16,10,67.5,-0.615270,-0.613480,0.000000,0.000000,0.000000,0.000000,0.000000,3353
16,10,68,-0.587324,-0.595247,0.000000,0.000000,0.000000,0.000000,0.000000,2777
16,10,68.5,-0.615258,-0.579984,0.000000,0.000000,0.000000,0.000000,0.000000,2438
16,10,69,-0.621204,-0.592968,0.000000,0.000000,0.000000,0.000000,0.000000,1877
16,10,69.5,-0.643335,-0.600730,0.000000,0.000000,0.000000,0.000000,0.000000,1643
16,10,70,-0.609016,-0.590164,0.000000,0.000000,0.000000,0.000000,0.000000,1220
16,10,70.5,-0.620623,-0.585603,0.000000,0.000000,0.000000,0.000000,0.000000,1028
16,10,71,-0.620977,-0.630513,0.000000,0.000000,0.000000,0.000000,0.000000,839
16,10,71.5,-0.649924,-0.634703,0.000000,0.000000,0.000000,0.000000,0.000000,657
16,10,72,-0.648760,-0.599174,0.000000,0.000000,0.000000,0.000000,0.000000,484
16,10,72.5,-0.672515,-0.654971,0.000000,0.000000,0.000000,0.000000,0.000000,342
16,10,73,-0.684588,-0.655914,0.000000,0.000000,0.000000,0.000000,0.000000,279
16,10,73.5,-0.660000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,200
16,10,74,-0.670886,-0.607595,0.000000,0.000000,0.000000,0.000000,0.000000,158
16,10,74.5,-0.643836,-0.684932,0.000000,0.000000,0.000000,0.000000,0.000000,146
16,10,75,-0.547368,-0.621053,0.000000,0.000000,0.000000,0.000000,0.000000,95
16,10,75.5,-0.729730,-0.675676,0.000000,0.000000,0.000000,0.000000,0.000000,74
16,10,76,-0.542373,-0.796610,0.000000,0.000000,0.000000,0.000000,0.000000,59
16,10,76.5,-0.777778,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,36
16,10,77,-0.866667,-0.466667,0.000000,0.000000,0.000000,0.000000,0.000000,15
16,10,77.5,-0.789474,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
16,10,78,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,78.5,-1.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,79,-0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,79.5,-0.600000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,80.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,81,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,84.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
