UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619585,-0.628554,44596
14,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616392,-0.635582,39526
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617355,-0.640480,35005
14,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616121,-0.645315,30692
14,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622877,-0.657073,26962
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617137,-0.654002,23003
14,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614327,-0.657791,19453
14,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618426,-0.674215,16428
14,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609143,-0.677172,13803
14,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618713,-0.676819,11393
14,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607445,-0.684089,9107
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604204,-0.676631,7159
14,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624287,-0.711506,5962
14,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614980,-0.704433,4466
14,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614318,-0.695993,3569
14,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588043,-0.685870,2760
14,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603883,-0.703883,2060
14,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579686,-0.704768,1531
14,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582374,-0.714792,1129
14,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636891,-0.735499,862
14,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611821,-0.758786,626
14,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559152,-0.745536,448
14,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609375,-0.793750,320
14,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559735,-0.716814,226
14,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541401,-0.719745,157
14,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593750,-0.843750,96
14,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.647059,51
14,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.782051,-0.897436,39
14,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
14,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426471,-0.676471,34
14,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718750,-0.687500,16
14,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.615385,13
14,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.444444,9
14,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
14,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,20
14,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
14,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343750,-0.031250,32
14,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634146,-0.536585,41
14,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576271,-0.457627,59
14,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706897,-0.586207,87
14,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623967,-0.396694,121
14,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544118,-0.441176,170
14,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.433824,272
14,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648903,-0.445141,319
14,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659524,-0.445238,420
14,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608974,-0.441392,546
14,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638783,-0.460076,789
14,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602733,-0.453441,988
14,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595956,-0.452815,1261
14,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599330,-0.463132,1641
14,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586032,-0.476215,1976
14,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640893,-0.513316,2328
14,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600206,-0.464765,2909
14,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614973,-0.489305,3366
14,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617788,-0.501462,3761
14,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615259,-0.524032,4286
14,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619971,-0.521353,4847
14,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608467,-0.515710,5315
14,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614542,-0.534242,5797
14,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652971,-0.566214,6109
14,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625152,-0.561395,6564
14,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611321,-0.553551,6872
14,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612687,-0.573058,7015
14,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618278,-0.577374,6992
14,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634032,-0.600280,7155
14,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629399,-0.603251,7075
14,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619127,-0.599623,6896
14,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623121,-0.617214,6518
14,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609448,-0.616974,6245
14,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622412,-0.616496,5747
14,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618910,-0.617013,5008
14,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627707,-0.632542,4757
14,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596487,-0.616825,4327
14,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644638,-0.658981,3730
14,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628984,-0.656645,3326
14,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614882,-0.674797,2829
14,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590154,-0.659742,2407
14,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618457,-0.684573,2178
14,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633274,-0.713775,1677
14,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570934,-0.665744,1445
14,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626095,-0.711909,1142
14,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604348,-0.678261,920
14,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623619,-0.726519,724
14,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.712237,-0.774379,523
14,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708223,-0.737401,377
14,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586478,-0.723270,318
14,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584416,-0.727273,231
14,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548023,-0.666667,177
14,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546218,-0.764706,119
14,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585859,-0.646465,99
14,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509615,-0.673077,52
14,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460526,-0.552632,38
14,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.833333,30
14,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.850000,20
14,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692308,-0.769231,13
14,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.600000,10
14,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,-1.000000,13
14,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
14,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
15,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,20
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638418,-0.587571,177
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658339,-0.586911,1421
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657480,-0.607612,16002
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668446,-0.627713,251341
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634734,-0.594197,438844
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646734,-0.607060,275655
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643039,-0.603308,310485
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647016,-0.605516,310783
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644680,-0.606114,308947
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642853,-0.604656,222358
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646431,-0.606911,296765
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648680,-0.607400,304284
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644883,-0.607022,249360
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642676,-0.601837,244091
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645980,-0.606374,218695
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646249,-0.603506,284138
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643180,-0.605416,196825
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643425,-0.605356,265842
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645170,-0.606561,186626
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647069,-0.608795,272366
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644340,-0.604245,179548
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646612,-0.609016,210446
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645630,-0.605846,169137
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644653,-0.605256,251654
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643931,-0.606702,170634
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644592,-0.606532,175961
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642755,-0.606373,169122
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644373,-0.607914,229669
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646599,-0.606870,159568
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645472,-0.609501,156446
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647215,-0.606295,155731
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645317,-0.608757,181373
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648979,-0.606403,148746
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645255,-0.604470,150067
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645017,-0.604052,153361
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644138,-0.608318,155348
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643753,-0.603212,153510
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642846,-0.605929,154145
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645907,-0.606565,153540
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646923,-0.610342,132706
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648622,-0.609773,144662
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646904,-0.607555,142025
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644029,-0.601882,141586
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641949,-0.613238,99490
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647766,-0.606074,134896
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644083,-0.604277,136550
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647965,-0.607343,138556
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649016,-0.610241,79136
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645826,-0.605828,139193
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649528,-0.608763,137436
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649580,-0.609732,139317
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642443,-0.605506,70944
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644676,-0.608180,136070
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643963,-0.610992,122090
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647356,-0.615648,125960
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645725,-0.607682,61496
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644585,-0.607523,119653
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645621,-0.618214,91690
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642658,-0.605586,108921
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648531,-0.607021,54891
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647803,-0.607384,111669
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647696,-0.609841,70848
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642079,-0.597449,112659
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641524,-0.599946,58757
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649283,-0.601716,120399
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644270,-0.598323,66663
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646265,-0.602965,126999
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649958,-0.605683,64088
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646418,-0.607426,128526
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641879,-0.605545,66659
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652273,-0.615064,124605
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647403,-0.616703,61905
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645477,-0.616365,114846
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643711,-0.611216,61039
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645978,-0.627025,101594
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652605,-0.618705,50339
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646561,-0.626792,85309
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640210,-0.599664,56023
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646841,-0.627290,71608
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639411,-0.603474,40585
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646788,-0.621555,59644
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646565,-0.584719,62365
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642955,-0.613250,53510
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650968,-0.597369,41045
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641722,-0.598321,49918
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645446,-0.579888,83880
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639345,-0.594500,53016
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652927,-0.590516,49831
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648878,-0.592179,54877
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641362,-0.585463,110171
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643656,-0.597524,59611
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640290,-0.594704,60193
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642337,-0.597997,62517
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647881,-0.604666,126030
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649728,-0.611624,64193
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640882,-0.605342,63493
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642354,-0.609265,62559
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643332,-0.613533,121630
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648695,-0.625643,58324
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647516,-0.623752,55567
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651583,-0.629196,53535
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643588,-0.632132,98076
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650549,-0.636311,45022
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637103,-0.629665,42016
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647166,-0.632283,39340
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644470,-0.640013,66294
15,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634267,-0.630836,30458
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639122,-0.632594,28263
15,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651505,-0.634220,26382
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642464,-0.635759,41014
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647666,-0.619559,21596
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640845,-0.612068,21197
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644582,-0.599123,21206
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638514,-0.613358,28582
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641228,-0.572387,20867
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648118,-0.564703,22472
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636715,-0.562603,24200
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639870,-0.573052,28959
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640367,-0.570157,28308
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652160,-0.571830,31296
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647896,-0.573008,34558
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651938,-0.571429,38654
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644474,-0.569205,40734
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647035,-0.574323,44071
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647568,-0.577577,47727
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646850,-0.585005,51338
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642019,-0.581211,53669
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645873,-0.582809,57228
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642150,-0.586231,59219
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638597,-0.587471,62209
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642375,-0.594662,63315
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651468,-0.605963,64664
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643871,-0.600560,65677
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647352,-0.605247,66097
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642316,-0.605763,65836
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646993,-0.616607,65275
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652785,-0.622592,63907
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645473,-0.624006,62118
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644984,-0.623889,60062
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653717,-0.629810,57619
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648927,-0.634926,54389
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640824,-0.632681,51021
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651931,-0.641727,48170
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645415,-0.641489,44576
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637828,-0.644768,40703
15,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648503,-0.646732,36703
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645258,-0.657604,33654
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644500,-0.659926,29917
15,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647447,-0.663285,26613
15,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651544,-0.674005,23485
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658049,-0.675129,20405
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642149,-0.676094,17749
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654152,-0.680605,15329
15,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650936,-0.682119,12555
15,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642285,-0.678250,11108
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629726,-0.665247,9389
15,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651767,-0.680212,8121
15,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652298,-0.713757,5939
15,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650918,-0.669525,5831
15,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648282,-0.642939,5240
15,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642110,-0.620152,4873
15,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623167,-0.715124,2387
15,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656671,-0.618182,4235
15,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641844,-0.565317,4371
15,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648632,-0.545897,4935
15,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588333,-0.726667,900
15,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618875,-0.516724,5531
15,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635312,-0.510781,6400
15,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642171,-0.512594,7702
15,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551502,-0.669528,233
15,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645813,-0.518883,9135
15,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637131,-0.511857,10964
15,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637516,-0.518578,13053
15,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696970,-0.742424,66
15,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629813,-0.518666,15349
15,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632987,-0.526345,18201
15,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636411,-0.533527,21296
15,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.909091,22
15,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649659,-0.546932,24312
15,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641063,-0.545623,28023
15,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638745,-0.540899,31529
15,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640893,-0.558268,35637
15,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641972,-0.552386,39476
15,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638320,-0.554454,43468
15,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642623,-0.567966,47524
15,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646330,-0.569985,51254
15,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645878,-0.572984,55279
15,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640825,-0.575106,58704
15,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650522,-0.588796,61619
15,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646256,-0.589958,65047
15,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644734,-0.592153,67182
