UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,117.5,0.205852,0.000000,0.232612,0.000000,0.000000,0.000000,0.000000,16405
9,7,118,0.200373,0.000000,0.231605,0.000000,0.000000,0.000000,0.000000,15561
9,7,118.5,0.209156,0.000000,0.271031,0.000000,0.000000,0.000000,0.000000,14788
9,7,119,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,119.5,0.205102,0.000000,0.253691,0.000000,0.000000,0.000000,0.000000,13954
9,7,120,0.209579,0.000000,0.249266,0.000000,0.000000,0.000000,0.000000,13279
9,7,120.5,0.229889,0.000000,0.320490,0.000000,0.000000,0.000000,0.000000,12406
9,7,121.5,0.202018,0.000000,0.296446,0.000000,0.000000,0.000000,0.000000,11395
9,7,122,0.207043,0.000000,0.278693,0.000000,0.000000,0.000000,0.000000,10621
9,7,122.5,0.207288,0.000000,0.325039,0.000000,0.000000,0.000000,0.000000,9605
9,7,123,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,123.5,0.223356,0.000000,0.299093,0.000000,0.000000,0.000000,0.000000,8820
9,7,124,0.226878,0.000000,0.320853,0.000000,0.000000,0.000000,0.000000,8066
9,7,124.5,0.235070,0.000000,0.336281,0.000000,0.000000,0.000000,0.000000,7351
9,7,125.5,0.228317,0.000000,0.359179,0.000000,0.000000,0.000000,0.000000,6526
9,7,126,0.209016,0.000000,0.303900,0.000000,0.000000,0.000000,0.000000,5923
9,7,126.5,0.223611,0.000000,0.360313,0.000000,0.000000,0.000000,0.000000,5362
9,7,127,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,127.5,0.233145,0.000000,0.360592,0.000000,0.000000,0.000000,0.000000,4598
9,7,128,0.231061,0.000000,0.349905,0.000000,0.000000,0.000000,0.000000,4224
9,7,128.5,0.221143,0.000000,0.338188,0.000000,0.000000,0.000000,0.000000,3708
9,7,129,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,129.5,0.255559,0.000000,0.421547,0.000000,0.000000,0.000000,0.000000,3193
9,7,130,0.212446,0.000000,0.370529,0.000000,0.000000,0.000000,0.000000,2796
9,7,130.5,0.254423,0.000000,0.412805,0.000000,0.000000,0.000000,0.000000,2374
9,7,131,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,131.5,0.279455,0.000000,0.479065,0.000000,0.000000,0.000000,0.000000,2054
9,7,132,0.263325,0.000000,0.421108,0.000000,0.000000,0.000000,0.000000,1895
9,7,132.5,0.238064,0.000000,0.359712,0.000000,0.000000,0.000000,0.000000,1529
9,7,133,-0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,10
9,7,133.5,0.225058,0.000000,0.403712,0.000000,0.000000,0.000000,0.000000,1293
9,7,134,0.282456,0.000000,0.445614,0.000000,0.000000,0.000000,0.000000,1140
9,7,134.5,0.229885,0.000000,0.424242,0.000000,0.000000,0.000000,0.000000,957
9,7,135,0.277778,0.000000,-0.777778,0.000000,0.000000,0.000000,0.000000,18
9,7,135.5,0.236702,0.000000,0.398936,0.000000,0.000000,0.000000,0.000000,752
9,7,136,0.278400,0.000000,0.406400,0.000000,0.000000,0.000000,0.000000,625
9,7,136.5,0.287091,0.000000,0.485549,0.000000,0.000000,0.000000,0.000000,519
9,7,137,0.037037,0.000000,-0.592593,0.000000,0.000000,0.000000,0.000000,27
9,7,137.5,0.221687,0.000000,0.375904,0.000000,0.000000,0.000000,0.000000,415
9,7,138,0.261307,0.000000,0.437186,0.000000,0.000000,0.000000,0.000000,398
9,7,138.5,0.284790,0.000000,0.433657,0.000000,0.000000,0.000000,0.000000,309
9,7,139,0.117647,0.000000,-0.294118,0.000000,0.000000,0.000000,0.000000,34
9,7,139.5,0.404444,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,225
9,7,140,0.229839,0.000000,0.451613,0.000000,0.000000,0.000000,0.000000,248
9,7,140.5,0.292208,0.000000,0.324675,0.000000,0.000000,0.000000,0.000000,154
9,7,141,0.075472,0.000000,-0.452830,0.000000,0.000000,0.000000,0.000000,53
9,7,141.5,0.288889,0.000000,0.474074,0.000000,0.000000,0.000000,0.000000,135
9,7,142,0.284848,0.000000,0.315152,0.000000,0.000000,0.000000,0.000000,165
9,7,142.5,0.149425,0.000000,0.413793,0.000000,0.000000,0.000000,0.000000,87
9,7,143,0.185185,0.000000,-0.567901,0.000000,0.000000,0.000000,0.000000,81
9,7,143.5,0.415385,0.000000,0.523077,0.000000,0.000000,0.000000,0.000000,65
9,7,144,0.229814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161
9,7,144.5,0.371429,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,35
9,7,145,-0.057851,0.000000,-0.264463,0.000000,0.000000,0.000000,0.000000,121
9,7,145.5,0.407407,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,27
9,7,146,0.178218,0.000000,-0.099010,0.000000,0.000000,0.000000,0.000000,202
9,7,146.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,20
9,7,147,0.033654,0.000000,-0.240385,0.000000,0.000000,0.000000,0.000000,208
9,7,147.5,0.625000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,148,0.125954,0.000000,-0.167939,0.000000,0.000000,0.000000,0.000000,262
9,7,148.5,0.333333,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
9,7,149,0.117409,0.000000,-0.097166,0.000000,0.000000,0.000000,0.000000,247
9,7,149.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,150,0.120521,0.000000,-0.006515,0.000000,0.000000,0.000000,0.000000,307
9,7,150.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,151,0.101190,0.000000,-0.136905,0.000000,0.000000,0.000000,0.000000,336
9,7,151.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,152,0.124700,0.000000,-0.196643,0.000000,0.000000,0.000000,0.000000,417
9,7,152.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,153,0.125257,0.000000,-0.180698,0.000000,0.000000,0.000000,0.000000,487
9,7,154,0.096408,0.000000,-0.034026,0.000000,0.000000,0.000000,0.000000,529
9,7,155,0.165837,0.000000,0.016584,0.000000,0.000000,0.000000,0.000000,603
9,7,156,0.055385,0.000000,-0.055385,0.000000,0.000000,0.000000,0.000000,650
9,7,157,0.097734,0.000000,-0.076487,0.000000,0.000000,0.000000,0.000000,706
9,7,158,0.135404,0.000000,-0.136646,0.000000,0.000000,0.000000,0.000000,805
9,7,159,0.166478,0.000000,0.002265,0.000000,0.000000,0.000000,0.000000,883
9,7,160,0.158664,0.000000,-0.075157,0.000000,0.000000,0.000000,0.000000,958
9,7,161,0.088670,0.000000,-0.015764,0.000000,0.000000,0.000000,0.000000,1015
9,7,162,0.120035,0.000000,-0.008826,0.000000,0.000000,0.000000,0.000000,1133
9,7,163,0.163710,0.000000,0.088710,0.000000,0.000000,0.000000,0.000000,1240
9,7,164,0.172714,0.000000,0.092888,0.000000,0.000000,0.000000,0.000000,1378
9,7,165,0.108834,0.000000,-0.018375,0.000000,0.000000,0.000000,0.000000,1415
9,7,166,0.148459,0.000000,-0.018207,0.000000,0.000000,0.000000,0.000000,1428
9,7,167,0.112859,0.000000,-0.013680,0.000000,0.000000,0.000000,0.000000,1462
9,7,168,0.131949,0.000000,0.063531,0.000000,0.000000,0.000000,0.000000,1637
9,7,169,0.138372,0.000000,0.058140,0.000000,0.000000,0.000000,0.000000,1720
9,7,170,0.137536,0.000000,0.034384,0.000000,0.000000,0.000000,0.000000,1745
9,7,171,0.145475,0.000000,0.127148,0.000000,0.000000,0.000000,0.000000,1746
9,7,172,0.164306,0.000000,0.081586,0.000000,0.000000,0.000000,0.000000,1765
9,7,173,0.168370,0.000000,0.124798,0.000000,0.000000,0.000000,0.000000,1859
9,7,174,0.175668,0.000000,0.109111,0.000000,0.000000,0.000000,0.000000,1833
9,7,175,0.200768,0.000000,0.262205,0.000000,0.000000,0.000000,0.000000,1823
9,7,176,0.127353,0.000000,0.131783,0.000000,0.000000,0.000000,0.000000,1806
9,7,177,0.154282,0.000000,0.172433,0.000000,0.000000,0.000000,0.000000,1763
9,7,178,0.179943,0.000000,0.217765,0.000000,0.000000,0.000000,0.000000,1745
9,7,179,0.205982,0.000000,0.229120,0.000000,0.000000,0.000000,0.000000,1772
9,7,180,0.156677,0.000000,0.130564,0.000000,0.000000,0.000000,0.000000,1685
9,7,181,0.155868,0.000000,0.212714,0.000000,0.000000,0.000000,0.000000,1636
9,7,182,0.176845,0.000000,0.161578,0.000000,0.000000,0.000000,0.000000,1572
9,7,183,0.173434,0.000000,0.278045,0.000000,0.000000,0.000000,0.000000,1453
9,7,184,0.157193,0.000000,0.167018,0.000000,0.000000,0.000000,0.000000,1425
9,7,185,0.222790,0.000000,0.299489,0.000000,0.000000,0.000000,0.000000,1369
9,7,186,0.185094,0.000000,0.247338,0.000000,0.000000,0.000000,0.000000,1221
9,7,187,0.192126,0.000000,0.296063,0.000000,0.000000,0.000000,0.000000,1270
9,7,188,0.161687,0.000000,0.282953,0.000000,0.000000,0.000000,0.000000,1138
9,7,189,0.232581,0.000000,0.365064,0.000000,0.000000,0.000000,0.000000,1019
9,7,190,0.219405,0.000000,0.235943,0.000000,0.000000,0.000000,0.000000,907
9,7,191,0.206771,0.000000,0.290206,0.000000,0.000000,0.000000,0.000000,827
9,7,192,0.261905,0.000000,0.355890,0.000000,0.000000,0.000000,0.000000,798
9,7,193,0.217151,0.000000,0.367911,0.000000,0.000000,0.000000,0.000000,723
9,7,194,0.243939,0.000000,0.354545,0.000000,0.000000,0.000000,0.000000,660
9,7,195,0.227273,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,550
9,7,196,0.270492,0.000000,0.508197,0.000000,0.000000,0.000000,0.000000,488
9,7,197,0.218062,0.000000,0.396476,0.000000,0.000000,0.000000,0.000000,454
9,7,198,0.263658,0.000000,0.446556,0.000000,0.000000,0.000000,0.000000,421
9,7,199,0.316614,0.000000,0.451411,0.000000,0.000000,0.000000,0.000000,319
9,7,200,0.165468,0.000000,0.309353,0.000000,0.000000,0.000000,0.000000,278
9,7,201,0.350649,0.000000,0.502165,0.000000,0.000000,0.000000,0.000000,231
9,7,202,0.304762,0.000000,0.485714,0.000000,0.000000,0.000000,0.000000,210
9,7,203,0.298969,0.000000,0.309278,0.000000,0.000000,0.000000,0.000000,194
9,7,204,0.198675,0.000000,0.543046,0.000000,0.000000,0.000000,0.000000,151
9,7,205,0.154472,0.000000,0.178862,0.000000,0.000000,0.000000,0.000000,123
9,7,206,0.172043,0.000000,0.731183,0.000000,0.000000,0.000000,0.000000,93
9,7,207,0.310000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,100
9,7,208,0.283582,0.000000,0.626866,0.000000,0.000000,0.000000,0.000000,67
9,7,209,0.309091,0.000000,0.581818,0.000000,0.000000,0.000000,0.000000,55
9,7,210,0.125000,0.000000,0.208333,0.000000,0.000000,0.000000,0.000000,48
9,7,211,0.250000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,36
9,7,212,0.295455,0.000000,0.636364,0.000000,0.000000,0.000000,0.000000,44
9,7,213,0.772727,0.000000,1.090909,0.000000,0.000000,0.000000,0.000000,22
9,7,214,0.423077,0.000000,1.153846,0.000000,0.000000,0.000000,0.000000,26
9,7,215,0.000000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,12
9,7,216,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
9,7,217,0.714286,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
9,7,218,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,220,-0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,221,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,222,0.800000,0.000000,1.600000,0.000000,0.000000,0.000000,0.000000,5
9,7,223,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,224,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,226,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,227,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-4,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,10,-3.5,0.145455,0.000000,0.109091,0.000000,0.000000,0.000000,0.000000,55
10,10,-3,0.178571,0.000000,0.128571,0.000000,0.000000,0.000000,0.000000,140
10,10,-2.5,0.089831,0.000000,0.050847,0.000000,0.000000,0.000000,0.000000,590
10,10,-2,0.010110,0.000000,-0.024615,0.000000,0.000000,0.000000,0.000000,2275
10,10,-1.5,0.021025,0.000000,-0.037517,0.000000,0.000000,0.000000,0.000000,7943
10,10,-1,0.020771,0.000000,-0.015497,0.000000,0.000000,0.000000,0.000000,21424
10,10,-0.5,0.026143,0.000000,-0.009979,0.000000,0.000000,0.000000,0.000000,72755
10,10,-0,0.027568,0.000000,-0.006860,0.000000,0.000000,0.000000,0.000000,280468
10,10,0.5,0.025314,0.000000,-0.006422,0.000000,0.000000,0.000000,0.000000,673668
10,10,1,0.025397,0.000000,-0.009356,0.000000,0.000000,0.000000,0.000000,561323
10,10,1.5,0.024597,0.000000,-0.008546,0.000000,0.000000,0.000000,0.000000,559544
10,10,2,0.025339,0.000000,-0.010054,0.000000,0.000000,0.000000,0.000000,521601
10,10,2.5,0.024315,0.000000,-0.007103,0.000000,0.000000,0.000000,0.000000,510184
10,10,3,0.025032,0.000000,-0.007327,0.000000,0.000000,0.000000,0.000000,394456
10,10,3.5,0.027036,0.000000,-0.007611,0.000000,0.000000,0.000000,0.000000,484067
10,10,4,0.022911,0.000000,-0.011342,0.000000,0.000000,0.000000,0.000000,513820
10,10,4.5,0.023059,0.000000,-0.004122,0.000000,0.000000,0.000000,0.000000,451763
10,10,5,0.022580,0.000000,-0.008656,0.000000,0.000000,0.000000,0.000000,397652
10,10,5.5,0.023075,0.000000,-0.009543,0.000000,0.000000,0.000000,0.000000,414526
10,10,6,0.021567,0.000000,-0.013152,0.000000,0.000000,0.000000,0.000000,485703
10,10,6.5,0.023132,0.000000,-0.011122,0.000000,0.000000,0.000000,0.000000,362359
10,10,7,0.024365,0.000000,-0.001812,0.000000,0.000000,0.000000,0.000000,415061
10,10,7.5,0.023104,0.000000,-0.005700,0.000000,0.000000,0.000000,0.000000,337903
10,10,8,0.021501,0.000000,-0.010015,0.000000,0.000000,0.000000,0.000000,462309
10,10,8.5,0.021374,0.000000,-0.011716,0.000000,0.000000,0.000000,0.000000,318193
10,10,9,0.021762,0.000000,-0.009702,0.000000,0.000000,0.000000,0.000000,394361
10,10,9.5,0.022967,0.000000,-0.005752,0.000000,0.000000,0.000000,0.000000,303213
10,10,10,0.021367,0.000000,-0.010273,0.000000,0.000000,0.000000,0.000000,437446
10,10,10.5,0.021488,0.000000,-0.009804,0.000000,0.000000,0.000000,0.000000,294772
10,10,11,0.023395,0.000000,-0.004241,0.000000,0.000000,0.000000,0.000000,337634
10,10,11.5,0.020729,0.000000,-0.008539,0.000000,0.000000,0.000000,0.000000,284580
10,10,12,0.021964,0.000000,-0.008661,0.000000,0.000000,0.000000,0.000000,399509
10,10,12.5,0.022219,0.000000,-0.007993,0.000000,0.000000,0.000000,0.000000,278498
10,10,13,0.023461,0.000000,-0.003331,0.000000,0.000000,0.000000,0.000000,293642
10,10,13.5,0.020306,0.000000,-0.010269,0.000000,0.000000,0.000000,0.000000,275393
10,10,14,0.024181,0.000000,-0.000189,0.000000,0.000000,0.000000,0.000000,359909
10,10,14.5,0.023367,0.000000,-0.007007,0.000000,0.000000,0.000000,0.000000,266873
10,10,15,0.020535,0.000000,-0.012064,0.000000,0.000000,0.000000,0.000000,268901
10,10,15.5,0.021147,0.000000,-0.008465,0.000000,0.000000,0.000000,0.000000,266045
10,10,16,0.023456,0.000000,-0.006581,0.000000,0.000000,0.000000,0.000000,309389
10,10,16.5,0.019000,0.000000,-0.015155,0.000000,0.000000,0.000000,0.000000,256422
10,10,17,0.021117,0.000000,-0.006729,0.000000,0.000000,0.000000,0.000000,257090
10,10,17.5,0.022820,0.000000,-0.009680,0.000000,0.000000,0.000000,0.000000,257232
10,10,18,0.022571,0.000000,-0.009172,0.000000,0.000000,0.000000,0.000000,261222
10,10,18.5,0.024960,0.000000,-0.006525,0.000000,0.000000,0.000000,0.000000,249196
10,10,19,0.020353,0.000000,-0.009528,0.000000,0.000000,0.000000,0.000000,249792
10,10,19.5,0.023806,0.000000,-0.004029,0.000000,0.000000,0.000000,0.000000,251199
10,10,20,0.023965,0.000000,-0.003072,0.000000,0.000000,0.000000,0.000000,221990
10,10,20.5,0.022460,0.000000,-0.008877,0.000000,0.000000,0.000000,0.000000,243101
10,10,21,0.023715,0.000000,-0.008892,0.000000,0.000000,0.000000,0.000000,241117
10,10,21.5,0.023340,0.000000,-0.004053,0.000000,0.000000,0.000000,0.000000,242801
10,10,22,0.023516,0.000000,-0.001276,0.000000,0.000000,0.000000,0.000000,186552
10,10,22.5,0.023075,0.000000,-0.008558,0.000000,0.000000,0.000000,0.000000,236270
10,10,23,0.021545,0.000000,-0.007429,0.000000,0.000000,0.000000,0.000000,231513
10,10,23.5,0.022758,0.000000,-0.004868,0.000000,0.000000,0.000000,0.000000,235430
10,10,24,0.024794,0.000000,-0.001698,0.000000,0.000000,0.000000,0.000000,154313
10,10,24.5,0.021498,0.000000,-0.010404,0.000000,0.000000,0.000000,0.000000,228761
10,10,25,0.020994,0.000000,-0.010289,0.000000,0.000000,0.000000,0.000000,219255
10,10,25.5,0.020583,0.000000,-0.012518,0.000000,0.000000,0.000000,0.000000,226546
10,10,26,0.022174,0.000000,-0.008980,0.000000,0.000000,0.000000,0.000000,129837
10,10,26.5,0.019585,0.000000,-0.012927,0.000000,0.000000,0.000000,0.000000,221859
10,10,27,0.022737,0.000000,-0.007285,0.000000,0.000000,0.000000,0.000000,203146
10,10,27.5,0.022641,0.000000,-0.006873,0.000000,0.000000,0.000000,0.000000,218235
10,10,28,0.023681,0.000000,0.004477,0.000000,0.000000,0.000000,0.000000,114818
10,10,28.5,0.021501,0.000000,-0.007082,0.000000,0.000000,0.000000,0.000000,215760
10,10,29,0.023585,0.000000,-0.008005,0.000000,0.000000,0.000000,0.000000,182147
10,10,29.5,0.023585,0.000000,-0.005234,0.000000,0.000000,0.000000,0.000000,208648
10,10,30,0.019074,0.000000,-0.012641,0.000000,0.000000,0.000000,0.000000,105849
10,10,30.5,0.022998,0.000000,-0.007273,0.000000,0.000000,0.000000,0.000000,207061
10,10,31,0.025582,0.000000,-0.000686,0.000000,0.000000,0.000000,0.000000,157534
10,10,31.5,0.024667,0.000000,-0.003825,0.000000,0.000000,0.000000,0.000000,199214
10,10,32,0.023827,0.000000,-0.006859,0.000000,0.000000,0.000000,0.000000,100599
10,10,32.5,0.023556,0.000000,-0.010732,0.000000,0.000000,0.000000,0.000000,198467
10,10,33,0.027038,0.000000,0.002742,0.000000,0.000000,0.000000,0.000000,134923
10,10,33.5,0.022042,0.000000,-0.009154,0.000000,0.000000,0.000000,0.000000,193584
10,10,34,0.016659,0.000000,-0.022239,0.000000,0.000000,0.000000,0.000000,98207
10,10,34.5,0.022136,0.000000,-0.008910,0.000000,0.000000,0.000000,0.000000,193261
10,10,35,0.025005,0.000000,0.000301,0.000000,0.000000,0.000000,0.000000,119777
10,10,35.5,0.022596,0.000000,-0.007915,0.000000,0.000000,0.000000,0.000000,189765
10,10,36,0.026834,0.000000,-0.012974,0.000000,0.000000,0.000000,0.000000,97115
10,10,36.5,0.024615,0.000000,-0.007763,0.000000,0.000000,0.000000,0.000000,187037
10,10,37,0.023861,0.000000,-0.011483,0.000000,0.000000,0.000000,0.000000,112864
10,10,37.5,0.022689,0.000000,-0.002906,0.000000,0.000000,0.000000,0.000000,181672
10,10,38,0.022552,0.000000,-0.002594,0.000000,0.000000,0.000000,0.000000,94849
10,10,38.5,0.023316,0.000000,-0.004177,0.000000,0.000000,0.000000,0.000000,175246
10,10,39,0.019178,0.000000,-0.019742,0.000000,0.000000,0.000000,0.000000,111741
10,10,39.5,0.026468,0.000000,-0.000709,0.000000,0.000000,0.000000,0.000000,166427
10,10,40,0.024457,0.000000,-0.000353,0.000000,0.000000,0.000000,0.000000,90688
10,10,40.5,0.026859,0.000000,0.002695,0.000000,0.000000,0.000000,0.000000,155852
10,10,41,0.018756,0.000000,-0.016660,0.000000,0.000000,0.000000,0.000000,113086
10,10,41.5,0.026897,0.000000,0.002240,0.000000,0.000000,0.000000,0.000000,145517
10,10,42,0.019035,0.000000,-0.018440,0.000000,0.000000,0.000000,0.000000,85683
10,10,42.5,0.024801,0.000000,0.003609,0.000000,0.000000,0.000000,0.000000,134672
10,10,43,0.016453,0.000000,-0.023979,0.000000,0.000000,0.000000,0.000000,120771
10,10,43.5,0.025089,0.000000,-0.005247,0.000000,0.000000,0.000000,0.000000,124635
10,10,44,0.018452,0.000000,-0.022573,0.000000,0.000000,0.000000,0.000000,81778
10,10,44.5,0.022346,0.000000,-0.004328,0.000000,0.000000,0.000000,0.000000,114608
10,10,45,0.013484,0.000000,-0.024514,0.000000,0.000000,0.000000,0.000000,132822
10,10,45.5,0.020307,0.000000,-0.008215,0.000000,0.000000,0.000000,0.000000,108338
10,10,46,0.022794,0.000000,-0.012513,0.000000,0.000000,0.000000,0.000000,81996
10,10,46.5,0.023668,0.000000,-0.003430,0.000000,0.000000,0.000000,0.000000,101445
10,10,47,0.011248,0.000000,-0.028424,0.000000,0.000000,0.000000,0.000000,148112
10,10,47.5,0.021507,0.000000,-0.006087,0.000000,0.000000,0.000000,0.000000,98899
10,10,48,0.018942,0.000000,-0.020405,0.000000,0.000000,0.000000,0.000000,84783
10,10,48.5,0.021678,0.000000,-0.008675,0.000000,0.000000,0.000000,0.000000,94750
10,10,49,0.018820,0.000000,-0.014014,0.000000,0.000000,0.000000,0.000000,161690
10,10,49.5,0.021707,0.000000,-0.010575,0.000000,0.000000,0.000000,0.000000,93428
10,10,50,0.022737,0.000000,-0.007333,0.000000,0.000000,0.000000,0.000000,86730
10,10,50.5,0.021064,0.000000,-0.007032,0.000000,0.000000,0.000000,0.000000,91864
10,10,51,0.025253,0.000000,-0.004036,0.000000,0.000000,0.000000,0.000000,168494
10,10,51.5,0.021267,0.000000,-0.005822,0.000000,0.000000,0.000000,0.000000,89997
10,10,52,0.016707,0.000000,-0.019087,0.000000,0.000000,0.000000,0.000000,86549
10,10,52.5,0.022497,0.000000,-0.011048,0.000000,0.000000,0.000000,0.000000,87258
10,10,53,0.024713,0.000000,-0.005029,0.000000,0.000000,0.000000,0.000000,165053
10,10,53.5,0.028161,0.000000,0.009273,0.000000,0.000000,0.000000,0.000000,84549
10,10,54,0.021772,0.000000,0.000633,0.000000,0.000000,0.000000,0.000000,82170
10,10,54.5,0.025982,0.000000,0.000464,0.000000,0.000000,0.000000,0.000000,81864
10,10,55,0.025740,0.000000,0.003405,0.000000,0.000000,0.000000,0.000000,149185
10,10,55.5,0.028023,0.000000,0.002950,0.000000,0.000000,0.000000,0.000000,76616
10,10,56,0.020729,0.000000,-0.007775,0.000000,0.000000,0.000000,0.000000,74341
10,10,56.5,0.022906,0.000000,-0.005645,0.000000,0.000000,0.000000,0.000000,73692
10,10,57,0.028716,0.000000,0.007934,0.000000,0.000000,0.000000,0.000000,128812
10,10,57.5,0.021226,0.000000,-0.009990,0.000000,0.000000,0.000000,0.000000,67465
10,10,58,0.029755,0.000000,-0.000030,0.000000,0.000000,0.000000,0.000000,66309
10,10,58.5,0.021926,0.000000,-0.003849,0.000000,0.000000,0.000000,0.000000,64946
10,10,59,0.025155,0.000000,0.006151,0.000000,0.000000,0.000000,0.000000,106977
10,10,59.5,0.024979,0.000000,-0.011428,0.000000,0.000000,0.000000,0.000000,59851
10,10,60,0.022019,0.000000,-0.001734,0.000000,0.000000,0.000000,0.000000,58814
10,10,60.5,0.023363,0.000000,-0.003531,0.000000,0.000000,0.000000,0.000000,58339
10,10,61,0.032868,0.000000,0.014808,0.000000,0.000000,0.000000,0.000000,87927
10,10,61.5,0.025960,0.000000,-0.010398,0.000000,0.000000,0.000000,0.000000,56164
10,10,62,0.018087,0.000000,-0.026539,0.000000,0.000000,0.000000,0.000000,56672
10,10,62.5,0.021486,0.000000,-0.010310,0.000000,0.000000,0.000000,0.000000,56642
10,10,63,0.028771,0.000000,0.007878,0.000000,0.000000,0.000000,0.000000,75909
10,10,63.5,0.018020,0.000000,-0.022121,0.000000,0.000000,0.000000,0.000000,57049
10,10,64,0.020129,0.000000,-0.018249,0.000000,0.000000,0.000000,0.000000,57977
10,10,64.5,0.016022,0.000000,-0.019978,0.000000,0.000000,0.000000,0.000000,60167
10,10,65,0.020349,0.000000,-0.010327,0.000000,0.000000,0.000000,0.000000,72042
10,10,65.5,0.015991,0.000000,-0.021074,0.000000,0.000000,0.000000,0.000000,62161
10,10,66,0.019861,0.000000,-0.017228,0.000000,0.000000,0.000000,0.000000,64197
10,10,66.5,0.015057,0.000000,-0.023854,0.000000,0.000000,0.000000,0.000000,65818
10,10,67,0.016673,0.000000,-0.015336,0.000000,0.000000,0.000000,0.000000,74074
10,10,67.5,0.021137,0.000000,-0.011914,0.000000,0.000000,0.000000,0.000000,69831
10,10,68,0.027241,0.000000,-0.010996,0.000000,0.000000,0.000000,0.000000,72390
10,10,68.5,0.019492,0.000000,-0.023568,0.000000,0.000000,0.000000,0.000000,74338
10,10,69,0.019224,0.000000,-0.023095,0.000000,0.000000,0.000000,0.000000,78806
10,10,69.5,0.021479,0.000000,-0.016739,0.000000,0.000000,0.000000,0.000000,78497
10,10,70,0.023243,0.000000,-0.015209,0.000000,0.000000,0.000000,0.000000,79163
10,10,70.5,0.018943,0.000000,-0.010600,0.000000,0.000000,0.000000,0.000000,81509
10,10,71,0.026827,0.000000,-0.008585,0.000000,0.000000,0.000000,0.000000,83871
10,10,71.5,0.019533,0.000000,-0.013784,0.000000,0.000000,0.000000,0.000000,84013
10,10,72,0.021163,0.000000,-0.007019,0.000000,0.000000,0.000000,0.000000,84060
10,10,72.5,0.022639,0.000000,-0.010490,0.000000,0.000000,0.000000,0.000000,85605
10,10,73,0.022294,0.000000,-0.010780,0.000000,0.000000,0.000000,0.000000,85897
10,10,73.5,0.019984,0.000000,-0.001452,0.000000,0.000000,0.000000,0.000000,85417
10,10,74,0.026295,0.000000,0.001262,0.000000,0.000000,0.000000,0.000000,85605
10,10,74.5,0.022126,0.000000,-0.001790,0.000000,0.000000,0.000000,0.000000,84922
10,10,75,0.020041,0.000000,-0.006533,0.000000,0.000000,0.000000,0.000000,83880
10,10,75.5,0.024404,0.000000,0.001930,0.000000,0.000000,0.000000,0.000000,82897
10,10,76,0.029285,0.000000,0.009819,0.000000,0.000000,0.000000,0.000000,81270
10,10,76.5,0.034404,0.000000,0.018575,0.000000,0.000000,0.000000,0.000000,79352
10,10,77,0.021046,0.000000,0.001907,0.000000,0.000000,0.000000,0.000000,77591
10,10,77.5,0.031776,0.000000,0.014562,0.000000,0.000000,0.000000,0.000000,75813
