UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,57.5,0.029264,0.000000,0.011181,0.000000,0.000000,0.000000,0.000000,38102
10,10,58,0.033539,0.000000,0.016812,0.000000,0.000000,0.000000,0.000000,35213
10,10,58.5,0.035801,0.000000,0.011415,0.000000,0.000000,0.000000,0.000000,32764
10,10,59,0.049840,0.000000,0.086544,0.000000,0.000000,0.000000,0.000000,18118
10,10,59.5,0.020994,0.000000,-0.007033,0.000000,0.000000,0.000000,0.000000,28151
10,10,60,0.013041,0.000000,-0.035152,0.000000,0.000000,0.000000,0.000000,28448
10,10,60.5,0.010635,0.000000,-0.046308,0.000000,0.000000,0.000000,0.000000,29714
10,10,61,0.038016,0.000000,0.042060,0.000000,0.000000,0.000000,0.000000,7418
10,10,61.5,0.004746,0.000000,-0.060886,0.000000,0.000000,0.000000,0.000000,30976
10,10,62,0.000900,0.000000,-0.056670,0.000000,0.000000,0.000000,0.000000,34445
10,10,62.5,0.010016,0.000000,-0.063676,0.000000,0.000000,0.000000,0.000000,39638
10,10,63,0.049296,0.000000,0.064163,0.000000,0.000000,0.000000,0.000000,2556
10,10,63.5,0.002505,0.000000,-0.062946,0.000000,0.000000,0.000000,0.000000,44705
10,10,64,0.004001,0.000000,-0.054860,0.000000,0.000000,0.000000,0.000000,51987
10,10,64.5,0.002528,0.000000,-0.063667,0.000000,0.000000,0.000000,0.000000,59340
10,10,65,-0.011873,0.000000,-0.007916,0.000000,0.000000,0.000000,0.000000,758
10,10,65.5,0.008126,0.000000,-0.061980,0.000000,0.000000,0.000000,0.000000,67312
10,10,66,0.007021,0.000000,-0.049439,0.000000,0.000000,0.000000,0.000000,76337
10,10,66.5,0.012274,0.000000,-0.042536,0.000000,0.000000,0.000000,0.000000,84729
10,10,67,0.107345,0.000000,0.169492,0.000000,0.000000,0.000000,0.000000,177
10,10,67.5,0.015508,0.000000,-0.038891,0.000000,0.000000,0.000000,0.000000,94468
10,10,68,0.013279,0.000000,-0.034351,0.000000,0.000000,0.000000,0.000000,103694
10,10,68.5,0.014378,0.000000,-0.033956,0.000000,0.000000,0.000000,0.000000,112675
10,10,69,-0.030303,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,33
10,10,69.5,0.015304,0.000000,-0.028004,0.000000,0.000000,0.000000,0.000000,120556
10,10,70,0.019765,0.000000,-0.020780,0.000000,0.000000,0.000000,0.000000,129067
10,10,70.5,0.016409,0.000000,-0.027067,0.000000,0.000000,0.000000,0.000000,134258
10,10,71,0.166667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,71.5,0.019142,0.000000,-0.014459,0.000000,0.000000,0.000000,0.000000,140948
10,10,72,0.023035,0.000000,-0.007791,0.000000,0.000000,0.000000,0.000000,144521
10,10,72.5,0.030216,0.000000,0.009583,0.000000,0.000000,0.000000,0.000000,147142
10,10,73.5,0.023601,0.000000,-0.006152,0.000000,0.000000,0.000000,0.000000,147916
10,10,74,0.025621,0.000000,-0.000557,0.000000,0.000000,0.000000,0.000000,147299
10,10,74.5,0.023958,0.000000,0.004516,0.000000,0.000000,0.000000,0.000000,144378
10,10,75.5,0.026692,0.000000,0.008902,0.000000,0.000000,0.000000,0.000000,139519
10,10,76,0.031257,0.000000,0.019633,0.000000,0.000000,0.000000,0.000000,134467
10,10,76.5,0.032030,0.000000,0.019258,0.000000,0.000000,0.000000,0.000000,127223
10,10,77.5,0.033629,0.000000,0.024965,0.000000,0.000000,0.000000,0.000000,119688
10,10,78,0.036574,0.000000,0.035938,0.000000,0.000000,0.000000,0.000000,111636
10,10,78.5,0.032677,0.000000,0.029539,0.000000,0.000000,0.000000,0.000000,101019
10,10,79.5,0.036153,0.000000,0.034089,0.000000,0.000000,0.000000,0.000000,91583
10,10,80,0.037551,0.000000,0.034202,0.000000,0.000000,0.000000,0.000000,81808
10,10,80.5,0.040721,0.000000,0.044523,0.000000,0.000000,0.000000,0.000000,72322
10,10,81,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,81.5,0.050452,0.000000,0.064707,0.000000,0.000000,0.000000,0.000000,63208
10,10,82,0.042450,0.000000,0.051199,0.000000,0.000000,0.000000,0.000000,54064
10,10,82.5,0.044341,0.000000,0.044859,0.000000,0.000000,0.000000,0.000000,46323
10,10,83,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,83.5,0.050130,0.000000,0.070090,0.000000,0.000000,0.000000,0.000000,39178
10,10,84,0.045508,0.000000,0.062921,0.000000,0.000000,0.000000,0.000000,32104
10,10,84.5,0.051571,0.000000,0.070203,0.000000,0.000000,0.000000,0.000000,26352
10,10,85,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,85.5,0.051959,0.000000,0.063193,0.000000,0.000000,0.000000,0.000000,21363
10,10,86,0.038287,0.000000,0.048933,0.000000,0.000000,0.000000,0.000000,17003
10,10,86.5,0.048040,0.000000,0.077963,0.000000,0.000000,0.000000,0.000000,13468
10,10,87,-0.312500,0.000000,-0.875000,0.000000,0.000000,0.000000,0.000000,16
10,10,87.5,0.053453,0.000000,0.068670,0.000000,0.000000,0.000000,0.000000,10514
10,10,88,0.068479,0.000000,0.085319,0.000000,0.000000,0.000000,0.000000,8017
10,10,88.5,0.050223,0.000000,0.083264,0.000000,0.000000,0.000000,0.000000,6053
10,10,89,-0.307692,0.000000,-0.230769,0.000000,0.000000,0.000000,0.000000,26
10,10,89.5,0.049836,0.000000,0.089180,0.000000,0.000000,0.000000,0.000000,4575
10,10,90,0.087755,0.000000,0.154519,0.000000,0.000000,0.000000,0.000000,3430
10,10,90.5,0.067332,0.000000,0.111388,0.000000,0.000000,0.000000,0.000000,2406
10,10,91,-0.091954,0.000000,-0.068966,0.000000,0.000000,0.000000,0.000000,87
10,10,91.5,0.040140,0.000000,0.109366,0.000000,0.000000,0.000000,0.000000,1719
10,10,92,0.000000,0.000000,-0.016794,0.000000,0.000000,0.000000,0.000000,1310
10,10,92.5,0.078916,0.000000,0.202591,0.000000,0.000000,0.000000,0.000000,849
10,10,93,0.042654,0.000000,-0.189573,0.000000,0.000000,0.000000,0.000000,211
10,10,93.5,0.096055,0.000000,0.216123,0.000000,0.000000,0.000000,0.000000,583
10,10,94,0.056548,0.000000,0.056548,0.000000,0.000000,0.000000,0.000000,672
10,10,94.5,0.028000,0.000000,0.112000,0.000000,0.000000,0.000000,0.000000,250
10,10,95,-0.101064,0.000000,-0.329787,0.000000,0.000000,0.000000,0.000000,376
10,10,95.5,0.044693,0.000000,0.067039,0.000000,0.000000,0.000000,0.000000,179
10,10,96,-0.007680,0.000000,-0.172043,0.000000,0.000000,0.000000,0.000000,651
10,10,96.5,0.208333,0.000000,0.361111,0.000000,0.000000,0.000000,0.000000,72
10,10,97,-0.027064,0.000000,-0.211096,0.000000,0.000000,0.000000,0.000000,739
10,10,97.5,0.111111,0.000000,0.296296,0.000000,0.000000,0.000000,0.000000,54
10,10,98,0.000000,0.000000,-0.066176,0.000000,0.000000,0.000000,0.000000,1088
10,10,98.5,0.062500,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,16
10,10,99,-0.046681,0.000000,-0.151714,0.000000,0.000000,0.000000,0.000000,1371
10,10,99.5,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
10,10,100,-0.011442,0.000000,-0.096110,0.000000,0.000000,0.000000,0.000000,1748
10,10,100.5,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,101,-0.012976,0.000000,-0.078720,0.000000,0.000000,0.000000,0.000000,2312
10,10,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,102,-0.050562,0.000000,-0.141854,0.000000,0.000000,0.000000,0.000000,2848
10,10,103,-0.026383,0.000000,-0.137872,0.000000,0.000000,0.000000,0.000000,3525
10,10,104,0.000465,0.000000,-0.093023,0.000000,0.000000,0.000000,0.000000,4300
10,10,105,-0.010664,0.000000,-0.097551,0.000000,0.000000,0.000000,0.000000,5064
10,10,106,0.003138,0.000000,-0.092170,0.000000,0.000000,0.000000,0.000000,6054
10,10,107,0.011659,0.000000,-0.073368,0.000000,0.000000,0.000000,0.000000,7033
10,10,108,0.010978,0.000000,-0.031041,0.000000,0.000000,0.000000,0.000000,7925
10,10,109,0.015326,0.000000,-0.003155,0.000000,0.000000,0.000000,0.000000,8874
10,10,110,0.013020,0.000000,-0.031940,0.000000,0.000000,0.000000,0.000000,9831
10,10,111,0.027900,0.000000,0.007526,0.000000,0.000000,0.000000,0.000000,10896
10,10,112,0.016955,0.000000,-0.033910,0.000000,0.000000,0.000000,0.000000,11560
10,10,113,0.025031,0.000000,-0.014209,0.000000,0.000000,0.000000,0.000000,12105
10,10,114,0.011332,0.000000,-0.006985,0.000000,0.000000,0.000000,0.000000,12884
10,10,115,0.025737,0.000000,-0.010571,0.000000,0.000000,0.000000,0.000000,13055
10,10,116,0.026863,0.000000,0.004926,0.000000,0.000000,0.000000,0.000000,12992
10,10,117,0.033452,0.000000,-0.000309,0.000000,0.000000,0.000000,0.000000,12944
10,10,118,0.024066,0.000000,-0.004037,0.000000,0.000000,0.000000,0.000000,12881
10,10,119,0.025218,0.000000,0.006203,0.000000,0.000000,0.000000,0.000000,12253
10,10,120,0.041956,0.000000,0.012870,0.000000,0.000000,0.000000,0.000000,11655
10,10,121,0.028641,0.000000,0.008741,0.000000,0.000000,0.000000,0.000000,10754
10,10,122,0.038198,0.000000,0.028449,0.000000,0.000000,0.000000,0.000000,10053
10,10,123,0.039917,0.000000,0.033246,0.000000,0.000000,0.000000,0.000000,9144
10,10,124,0.049436,0.000000,0.066977,0.000000,0.000000,0.000000,0.000000,8152
10,10,125,0.035514,0.000000,0.038181,0.000000,0.000000,0.000000,0.000000,7124
10,10,126,0.033571,0.000000,0.023753,0.000000,0.000000,0.000000,0.000000,6315
10,10,127,0.036759,0.000000,0.041260,0.000000,0.000000,0.000000,0.000000,5332
10,10,128,0.063499,0.000000,0.105071,0.000000,0.000000,0.000000,0.000000,4378
10,10,129,0.034483,0.000000,0.033125,0.000000,0.000000,0.000000,0.000000,3683
10,10,130,0.052070,0.000000,0.100259,0.000000,0.000000,0.000000,0.000000,3092
10,10,131,0.044454,0.000000,0.055885,0.000000,0.000000,0.000000,0.000000,2362
10,10,132,0.048187,0.000000,0.076503,0.000000,0.000000,0.000000,0.000000,2013
10,10,133,0.042596,0.000000,0.031102,0.000000,0.000000,0.000000,0.000000,1479
10,10,134,0.056553,0.000000,0.102334,0.000000,0.000000,0.000000,0.000000,1114
10,10,135,0.082462,0.000000,0.123113,0.000000,0.000000,0.000000,0.000000,861
10,10,136,0.018131,0.000000,0.011158,0.000000,0.000000,0.000000,0.000000,717
10,10,137,0.112705,0.000000,0.213115,0.000000,0.000000,0.000000,0.000000,488
10,10,138,0.114706,0.000000,0.211765,0.000000,0.000000,0.000000,0.000000,340
10,10,139,0.020243,0.000000,-0.008097,0.000000,0.000000,0.000000,0.000000,247
10,10,140,0.090426,0.000000,0.202128,0.000000,0.000000,0.000000,0.000000,188
10,10,141,0.229358,0.000000,0.385321,0.000000,0.000000,0.000000,0.000000,109
10,10,142,0.033708,0.000000,0.134831,0.000000,0.000000,0.000000,0.000000,89
10,10,143,0.083333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,48
10,10,144,0.361111,0.000000,0.722222,0.000000,0.000000,0.000000,0.000000,36
10,10,145,0.333333,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,24
10,10,146,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,10,147,-0.272727,0.000000,-0.545455,0.000000,0.000000,0.000000,0.000000,11
10,10,148,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,10,149,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,150,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,151,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,153,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-2,0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
10,11,-1.5,0.130769,0.000000,0.015385,0.000000,0.000000,0.000000,0.000000,130
10,11,-1,0.002990,0.000000,-0.233184,0.000000,0.000000,0.000000,0.000000,669
10,11,-0.5,0.061365,0.000000,-0.074947,0.000000,0.000000,0.000000,0.000000,6111
10,11,0,0.086169,0.000000,-0.026139,0.000000,0.000000,0.000000,0.000000,66950
10,11,0.5,0.080187,0.000000,-0.027179,0.000000,0.000000,0.000000,0.000000,169691
10,11,1,0.083783,0.000000,-0.026158,0.000000,0.000000,0.000000,0.000000,107576
10,11,1.5,0.087236,0.000000,-0.012256,0.000000,0.000000,0.000000,0.000000,126954
10,11,2,0.085415,0.000000,-0.024553,0.000000,0.000000,0.000000,0.000000,130329
10,11,2.5,0.080612,0.000000,-0.028207,0.000000,0.000000,0.000000,0.000000,121458
10,11,3,0.085356,0.000000,-0.025835,0.000000,0.000000,0.000000,0.000000,97931
10,11,3.5,0.082683,0.000000,-0.017997,0.000000,0.000000,0.000000,0.000000,108910
10,11,4,0.081447,0.000000,-0.027459,0.000000,0.000000,0.000000,0.000000,122435
10,11,4.5,0.088220,0.000000,-0.012318,0.000000,0.000000,0.000000,0.000000,89141
10,11,5,0.087269,0.000000,-0.022003,0.000000,0.000000,0.000000,0.000000,106258
10,11,5.5,0.080619,0.000000,-0.020354,0.000000,0.000000,0.000000,0.000000,81358
10,11,6,0.085232,0.000000,-0.019489,0.000000,0.000000,0.000000,0.000000,114323
10,11,6.5,0.085235,0.000000,-0.017781,0.000000,0.000000,0.000000,0.000000,76600
10,11,7,0.086423,0.000000,-0.024104,0.000000,0.000000,0.000000,0.000000,89444
10,11,7.5,0.088108,0.000000,-0.018959,0.000000,0.000000,0.000000,0.000000,71628
10,11,8,0.087626,0.000000,-0.014642,0.000000,0.000000,0.000000,0.000000,101762
10,11,8.5,0.083525,0.000000,-0.029578,0.000000,0.000000,0.000000,0.000000,69309
10,11,9,0.089570,0.000000,-0.011712,0.000000,0.000000,0.000000,0.000000,71553
10,11,9.5,0.088461,0.000000,-0.015278,0.000000,0.000000,0.000000,0.000000,68595
10,11,10,0.080957,0.000000,-0.027278,0.000000,0.000000,0.000000,0.000000,84465
10,11,10.5,0.084674,0.000000,-0.017927,0.000000,0.000000,0.000000,0.000000,64707
10,11,11,0.088256,0.000000,-0.017082,0.000000,0.000000,0.000000,0.000000,64279
10,11,11.5,0.081800,0.000000,-0.030346,0.000000,0.000000,0.000000,0.000000,65049
10,11,12,0.087667,0.000000,-0.007790,0.000000,0.000000,0.000000,0.000000,66239
10,11,12.5,0.083573,0.000000,-0.024833,0.000000,0.000000,0.000000,0.000000,62819
10,11,13,0.084221,0.000000,-0.030392,0.000000,0.000000,0.000000,0.000000,62977
10,11,13.5,0.077533,0.000000,-0.032263,0.000000,0.000000,0.000000,0.000000,63354
10,11,14,0.088316,0.000000,-0.003304,0.000000,0.000000,0.000000,0.000000,52063
10,11,14.5,0.086323,0.000000,-0.017136,0.000000,0.000000,0.000000,0.000000,60691
10,11,15,0.091218,0.000000,-0.012966,0.000000,0.000000,0.000000,0.000000,59539
10,11,15.5,0.081894,0.000000,-0.022060,0.000000,0.000000,0.000000,0.000000,60200
10,11,16,0.089315,0.000000,0.010221,0.000000,0.000000,0.000000,0.000000,38549
10,11,16.5,0.082593,0.000000,-0.021587,0.000000,0.000000,0.000000,0.000000,57535
10,11,17,0.092378,0.000000,-0.005241,0.000000,0.000000,0.000000,0.000000,54948
10,11,17.5,0.084122,0.000000,-0.015209,0.000000,0.000000,0.000000,0.000000,57072
10,11,18,0.089669,0.000000,-0.028592,0.000000,0.000000,0.000000,0.000000,30568
10,11,18.5,0.081810,0.000000,-0.015318,0.000000,0.000000,0.000000,0.000000,55751
10,11,19,0.082433,0.000000,-0.010910,0.000000,0.000000,0.000000,0.000000,47663
10,11,19.5,0.089447,0.000000,-0.008365,0.000000,0.000000,0.000000,0.000000,52601
10,11,20,0.077286,0.000000,-0.018549,0.000000,0.000000,0.000000,0.000000,26525
10,11,20.5,0.083500,0.000000,-0.025241,0.000000,0.000000,0.000000,0.000000,51425
10,11,21,0.091492,0.000000,0.009937,0.000000,0.000000,0.000000,0.000000,37435
10,11,21.5,0.088215,0.000000,-0.008234,0.000000,0.000000,0.000000,0.000000,48824
10,11,22,0.082858,0.000000,-0.021664,0.000000,0.000000,0.000000,0.000000,24741
10,11,22.5,0.074297,0.000000,-0.039485,0.000000,0.000000,0.000000,0.000000,49437
10,11,23,0.093715,0.000000,0.006873,0.000000,0.000000,0.000000,0.000000,30262
10,11,23.5,0.082934,0.000000,-0.010989,0.000000,0.000000,0.000000,0.000000,48774
10,11,24,0.087382,0.000000,-0.012933,0.000000,0.000000,0.000000,0.000000,24742
10,11,24.5,0.090032,0.000000,-0.009912,0.000000,0.000000,0.000000,0.000000,48427
10,11,25,0.094136,0.000000,-0.019439,0.000000,0.000000,0.000000,0.000000,27779
10,11,25.5,0.087311,0.000000,0.002929,0.000000,0.000000,0.000000,0.000000,45756
10,11,26,0.082842,0.000000,-0.022312,0.000000,0.000000,0.000000,0.000000,23575
10,11,26.5,0.099183,0.000000,0.007954,0.000000,0.000000,0.000000,0.000000,41741
10,11,27,0.086511,0.000000,-0.035755,0.000000,0.000000,0.000000,0.000000,27800
10,11,27.5,0.091749,0.000000,0.002936,0.000000,0.000000,0.000000,0.000000,37461
10,11,28,0.091946,0.000000,0.007128,0.000000,0.000000,0.000000,0.000000,21045
10,11,28.5,0.078723,0.000000,0.004582,0.000000,0.000000,0.000000,0.000000,32303
10,11,29,0.074396,0.000000,-0.052736,0.000000,0.000000,0.000000,0.000000,30378
10,11,29.5,0.086167,0.000000,-0.003679,0.000000,0.000000,0.000000,0.000000,28816
10,11,30,0.082392,0.000000,-0.036296,0.000000,0.000000,0.000000,0.000000,20002
10,11,30.5,0.083416,0.000000,-0.005213,0.000000,0.000000,0.000000,0.000000,25319
10,11,31,0.078543,0.000000,-0.059545,0.000000,0.000000,0.000000,0.000000,36846
10,11,31.5,0.087257,0.000000,-0.009793,0.000000,0.000000,0.000000,0.000000,24915
10,11,32,0.086473,0.000000,-0.030346,0.000000,0.000000,0.000000,0.000000,21683
10,11,32.5,0.070765,0.000000,-0.032805,0.000000,0.000000,0.000000,0.000000,23472
10,11,33,0.083573,0.000000,-0.028464,0.000000,0.000000,0.000000,0.000000,43423
10,11,33.5,0.080890,0.000000,-0.014175,0.000000,0.000000,0.000000,0.000000,23563
10,11,34,0.095402,0.000000,-0.002819,0.000000,0.000000,0.000000,0.000000,22704
10,11,34.5,0.095166,0.000000,0.002350,0.000000,0.000000,0.000000,0.000000,22981
10,11,35,0.088329,0.000000,-0.013239,0.000000,0.000000,0.000000,0.000000,43508
10,11,35.5,0.087219,0.000000,0.003566,0.000000,0.000000,0.000000,0.000000,21876
10,11,36,0.087278,0.000000,-0.008790,0.000000,0.000000,0.000000,0.000000,20933
10,11,36.5,0.095316,0.000000,0.030840,0.000000,0.000000,0.000000,0.000000,20752
10,11,37,0.086685,0.000000,0.025613,0.000000,0.000000,0.000000,0.000000,37169
10,11,37.5,0.089590,0.000000,0.017340,0.000000,0.000000,0.000000,0.000000,17993
10,11,38,0.097107,0.000000,0.033618,0.000000,0.000000,0.000000,0.000000,17074
10,11,38.5,0.087610,0.000000,0.009494,0.000000,0.000000,0.000000,0.000000,16642
10,11,39,0.090606,0.000000,0.019295,0.000000,0.000000,0.000000,0.000000,27261
10,11,39.5,0.107196,0.000000,0.036998,0.000000,0.000000,0.000000,0.000000,14217
10,11,40,0.090407,0.000000,-0.021820,0.000000,0.000000,0.000000,0.000000,13749
10,11,40.5,0.093639,0.000000,-0.002763,0.000000,0.000000,0.000000,0.000000,13755
10,11,41,0.102757,0.000000,0.046844,0.000000,0.000000,0.000000,0.000000,19298
10,11,41.5,0.080286,0.000000,-0.041026,0.000000,0.000000,0.000000,0.000000,13016
10,11,42,0.092457,0.000000,-0.063137,0.000000,0.000000,0.000000,0.000000,13336
10,11,42.5,0.068213,0.000000,-0.081364,0.000000,0.000000,0.000000,0.000000,13839
10,11,43,0.085818,0.000000,-0.033426,0.000000,0.000000,0.000000,0.000000,16873
10,11,43.5,0.076777,0.000000,-0.090897,0.000000,0.000000,0.000000,0.000000,15226
10,11,44,0.068548,0.000000,-0.078645,0.000000,0.000000,0.000000,0.000000,15945
10,11,44.5,0.076405,0.000000,-0.066651,0.000000,0.000000,0.000000,0.000000,17224
10,11,45,0.083178,0.000000,-0.042469,0.000000,0.000000,0.000000,0.000000,18743
10,11,45.5,0.075781,0.000000,-0.067717,0.000000,0.000000,0.000000,0.000000,18725
10,11,46,0.061139,0.000000,-0.071628,0.000000,0.000000,0.000000,0.000000,20020
10,11,46.5,0.078535,0.000000,-0.054333,0.000000,0.000000,0.000000,0.000000,20908
10,11,47,0.076721,0.000000,-0.040666,0.000000,0.000000,0.000000,0.000000,21689
10,11,47.5,0.085434,0.000000,-0.011191,0.000000,0.000000,0.000000,0.000000,21982
10,11,48,0.078744,0.000000,-0.029738,0.000000,0.000000,0.000000,0.000000,22732
10,11,48.5,0.079500,0.000000,-0.010792,0.000000,0.000000,0.000000,0.000000,22981
10,11,49,0.080727,0.000000,-0.014741,0.000000,0.000000,0.000000,0.000000,22929
10,11,49.5,0.083726,0.000000,-0.002112,0.000000,0.000000,0.000000,0.000000,22729
10,11,50,0.095531,0.000000,0.005215,0.000000,0.000000,0.000000,0.000000,22244
10,11,50.5,0.091808,0.000000,0.006499,0.000000,0.000000,0.000000,0.000000,21850
10,11,51,0.098337,0.000000,0.036949,0.000000,0.000000,0.000000,0.000000,20623
10,11,51.5,0.096093,0.000000,0.038577,0.000000,0.000000,0.000000,0.000000,20064
10,11,52,0.086087,0.000000,0.023478,0.000000,0.000000,0.000000,0.000000,18911
10,11,52.5,0.104682,0.000000,0.045059,0.000000,0.000000,0.000000,0.000000,17577
10,11,53,0.098879,0.000000,0.073759,0.000000,0.000000,0.000000,0.000000,16242
10,11,53.5,0.110137,0.000000,0.074210,0.000000,0.000000,0.000000,0.000000,15281
10,11,54,0.099380,0.000000,0.056768,0.000000,0.000000,0.000000,0.000000,13705
10,11,54.5,0.106223,0.000000,0.075149,0.000000,0.000000,0.000000,0.000000,12615
10,11,55,0.101455,0.000000,0.097588,0.000000,0.000000,0.000000,0.000000,10862
10,11,55.5,0.101253,0.000000,0.056341,0.000000,0.000000,0.000000,0.000000,9975
10,11,56,0.105719,0.000000,0.082189,0.000000,0.000000,0.000000,0.000000,8882
10,11,56.5,0.102499,0.000000,0.088220,0.000000,0.000000,0.000000,0.000000,7844
10,11,57,0.152018,0.000000,0.173828,0.000000,0.000000,0.000000,0.000000,6144
10,11,57.5,0.116260,0.000000,0.073445,0.000000,0.000000,0.000000,0.000000,6236
10,11,58,0.076262,0.000000,-0.017176,0.000000,0.000000,0.000000,0.000000,5822
10,11,58.5,0.088860,0.000000,0.009894,0.000000,0.000000,0.000000,0.000000,5458
10,11,59,0.151444,0.000000,0.237072,0.000000,0.000000,0.000000,0.000000,2978
10,11,59.5,0.065499,0.000000,-0.037613,0.000000,0.000000,0.000000,0.000000,4626
10,11,60,0.070002,0.000000,-0.084507,0.000000,0.000000,0.000000,0.000000,4757
10,11,60.5,0.078684,0.000000,-0.096960,0.000000,0.000000,0.000000,0.000000,5198
10,11,61,0.154966,0.000000,0.277397,0.000000,0.000000,0.000000,0.000000,1168
10,11,61.5,0.047357,0.000000,-0.190188,0.000000,0.000000,0.000000,0.000000,5279
10,11,62,0.057913,0.000000,-0.189715,0.000000,0.000000,0.000000,0.000000,6009
10,11,62.5,0.051704,0.000000,-0.179605,0.000000,0.000000,0.000000,0.000000,6982
10,11,63,0.096447,0.000000,0.106599,0.000000,0.000000,0.000000,0.000000,394
10,11,63.5,0.050691,0.000000,-0.184519,0.000000,0.000000,0.000000,0.000000,7674
10,11,64,0.062084,0.000000,-0.158093,0.000000,0.000000,0.000000,0.000000,9020
10,11,64.5,0.047591,0.000000,-0.160266,0.000000,0.000000,0.000000,0.000000,10233
10,11,65,0.099099,0.000000,0.450450,0.000000,0.000000,0.000000,0.000000,111
10,11,65.5,0.077179,0.000000,-0.134914,0.000000,0.000000,0.000000,0.000000,11726
10,11,66,0.044086,0.000000,-0.169315,0.000000,0.000000,0.000000,0.000000,13088
10,11,66.5,0.065384,0.000000,-0.125754,0.000000,0.000000,0.000000,0.000000,14759
10,11,67,0.185185,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,27
10,11,67.5,0.073290,0.000000,-0.099168,0.000000,0.000000,0.000000,0.000000,16114
10,11,68,0.063750,0.000000,-0.097922,0.000000,0.000000,0.000000,0.000000,17851
10,11,68.5,0.068001,0.000000,-0.108864,0.000000,0.000000,0.000000,0.000000,19088
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,69.5,0.075266,0.000000,-0.059416,0.000000,0.000000,0.000000,0.000000,20567
10,11,70,0.075357,0.000000,-0.059953,0.000000,0.000000,0.000000,0.000000,21617
10,11,70.5,0.073865,0.000000,-0.081422,0.000000,0.000000,0.000000,0.000000,22893
10,11,71.5,0.080902,0.000000,-0.042833,0.000000,0.000000,0.000000,0.000000,23720
10,11,72,0.079554,0.000000,-0.024276,0.000000,0.000000,0.000000,0.000000,24386
10,11,72.5,0.087770,0.000000,-0.012287,0.000000,0.000000,0.000000,0.000000,24416
10,11,73,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,73.5,0.086139,0.000000,-0.014518,0.000000,0.000000,0.000000,0.000000,24797
10,11,74,0.088053,0.000000,-0.010075,0.000000,0.000000,0.000000,0.000000,24417
10,11,74.5,0.088295,0.000000,0.017329,0.000000,0.000000,0.000000,0.000000,24237
10,11,75.5,0.098025,0.000000,0.048882,0.000000,0.000000,0.000000,0.000000,23035
10,11,76,0.090563,0.000000,0.036316,0.000000,0.000000,0.000000,0.000000,22084
10,11,76.5,0.095441,0.000000,0.040019,0.000000,0.000000,0.000000,0.000000,20840
10,11,77.5,0.107035,0.000000,0.075750,0.000000,0.000000,0.000000,0.000000,19274
10,11,78,0.101102,0.000000,0.064022,0.000000,0.000000,0.000000,0.000000,18150
10,11,78.5,0.098568,0.000000,0.079913,0.000000,0.000000,0.000000,0.000000,16618
10,11,79.5,0.117267,0.000000,0.115867,0.000000,0.000000,0.000000,0.000000,15000
10,11,80,0.122440,0.000000,0.122590,0.000000,0.000000,0.000000,0.000000,13329
10,11,80.5,0.105977,0.000000,0.102436,0.000000,0.000000,0.000000,0.000000,11578
10,11,81.5,0.124444,0.000000,0.143407,0.000000,0.000000,0.000000,0.000000,10125
10,11,82,0.142906,0.000000,0.147311,0.000000,0.000000,0.000000,0.000000,8852
10,11,82.5,0.109811,0.000000,0.134031,0.000000,0.000000,0.000000,0.000000,7267
10,11,83.5,0.125000,0.000000,0.156412,0.000000,0.000000,0.000000,0.000000,6176
10,11,84,0.135394,0.000000,0.175308,0.000000,0.000000,0.000000,0.000000,5111
10,11,84.5,0.139486,0.000000,0.239252,0.000000,0.000000,0.000000,0.000000,4280
10,11,85,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,85.5,0.122999,0.000000,0.203912,0.000000,0.000000,0.000000,0.000000,3374
