UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560928,-0.502288,241935
12,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566012,-0.505306,242168
12,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563305,-0.503888,242389
12,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563213,-0.508180,242172
12,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563968,-0.503751,234173
12,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563816,-0.505354,236100
12,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563018,-0.505597,236297
12,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560651,-0.507761,189930
12,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563598,-0.505692,226533
12,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564086,-0.506582,222866
12,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565121,-0.504933,224305
12,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563063,-0.509438,142555
12,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563223,-0.504896,215769
12,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566074,-0.505677,204771
12,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562175,-0.506445,211780
12,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562431,-0.511749,113028
12,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562551,-0.504841,206766
12,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563812,-0.510730,176982
12,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561825,-0.507021,196424
12,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565096,-0.508686,98723
12,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563989,-0.504672,193064
12,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562973,-0.509118,136980
12,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562994,-0.504908,183796
12,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563444,-0.503572,92956
12,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568227,-0.508271,185777
12,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560459,-0.503808,111870
12,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559354,-0.500870,181522
12,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564367,-0.503556,93076
12,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563077,-0.505474,179313
12,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568942,-0.512673,104080
12,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562245,-0.507308,169749
12,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560841,-0.507548,88098
12,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562434,-0.511019,154636
12,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567195,-0.499463,103401
12,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563725,-0.513981,138188
12,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558052,-0.501879,77973
12,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563628,-0.514285,118304
12,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566883,-0.498400,115000
12,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560527,-0.509970,105771
12,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562718,-0.501504,75481
12,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557668,-0.503273,94567
12,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569874,-0.500858,139780
12,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566675,-0.505956,91759
12,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565816,-0.503066,80892
12,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563841,-0.505016,88720
12,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564768,-0.503750,162263
12,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563330,-0.502221,88939
12,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565359,-0.508240,85015
12,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567486,-0.509770,86951
12,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563528,-0.508489,164509
12,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570436,-0.519968,81805
12,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561723,-0.508022,79030
12,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559322,-0.511193,77239
12,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561455,-0.519515,137255
12,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566087,-0.519993,67124
12,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561038,-0.516617,63608
12,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557439,-0.505901,61935
12,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557360,-0.515008,99581
12,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561712,-0.510370,52891
12,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560725,-0.505906,51387
12,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557416,-0.503237,50970
12,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561978,-0.518593,71775
12,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565517,-0.495337,48896
12,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568117,-0.499483,50296
12,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564524,-0.484372,52887
12,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563727,-0.499851,63725
12,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567380,-0.492441,56886
12,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562674,-0.485333,60783
12,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577324,-0.494086,64760
12,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562147,-0.492041,71620
12,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572019,-0.501623,71759
12,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569085,-0.494842,75226
12,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561326,-0.493277,78613
12,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565969,-0.501356,81872
12,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558960,-0.496740,83285
12,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565884,-0.505650,85225
12,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563000,-0.505109,85635
12,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561883,-0.502918,85670
12,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559933,-0.512569,84611
12,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564133,-0.509254,83475
12,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561268,-0.515848,80580
12,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555198,-0.511384,78047
12,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560450,-0.516963,74160
12,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558400,-0.517863,70762
12,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558648,-0.521619,66098
12,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564640,-0.527756,60257
12,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557256,-0.530165,56754
12,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558860,-0.526381,51155
12,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557142,-0.527054,45982
12,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545772,-0.534046,40210
12,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554882,-0.535978,36925
12,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553453,-0.526501,33263
12,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549191,-0.528269,29538
12,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558087,-0.549942,22406
12,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549918,-0.526669,23248
12,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551981,-0.524745,21277
12,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558736,-0.517079,20405
12,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531545,-0.544750,10715
12,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570216,-0.510910,17553
12,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575517,-0.499609,17890
12,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571204,-0.488360,19072
12,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540993,-0.555371,4208
12,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577916,-0.487240,19906
12,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573412,-0.471108,22619
12,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580235,-0.464079,25737
12,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576035,-0.583164,1473
12,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578427,-0.477267,29384
12,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577859,-0.473800,33721
12,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575256,-0.473702,38482
12,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506143,-0.555283,407
12,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580428,-0.486540,43536
12,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575693,-0.482675,49727
12,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574667,-0.491179,55212
12,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.726804,-0.659794,97
12,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574105,-0.486786,60279
12,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572969,-0.489151,66227
12,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573627,-0.493285,72080
12,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,16
12,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569861,-0.486232,77210
12,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571853,-0.496290,81535
12,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564745,-0.494457,85512
12,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,5
12,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570794,-0.503218,88715
12,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558407,-0.499039,91025
12,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569022,-0.505022,92398
12,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564549,-0.502348,93495
12,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564284,-0.514782,91532
12,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564566,-0.513087,89591
12,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556019,-0.513203,87595
12,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555767,-0.518655,83651
12,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559918,-0.521799,78858
12,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553795,-0.518949,74040
12,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551256,-0.518560,68480
12,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551133,-0.525092,62768
12,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551547,-0.533846,56492
12,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554392,-0.533849,50651
12,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546094,-0.536048,44496
12,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549469,-0.539912,38610
12,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538968,-0.542172,33091
12,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543446,-0.537323,28173
12,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
12,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548543,-0.560078,23711
12,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547418,-0.556338,19170
12,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532094,-0.549322,16078
12,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.400000,5
12,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537556,-0.545884,12488
12,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534948,-0.552154,10258
12,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529916,-0.571748,8056
12,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,10
12,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520854,-0.542192,6186
12,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513843,-0.558077,4804
12,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529528,-0.579584,3556
12,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,30
12,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527296,-0.575065,2711
12,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546254,-0.625440,1989
12,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498632,-0.558824,1462
12,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657534,-0.342466,73
12,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488770,-0.555664,1024
12,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546972,-0.599506,809
12,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536563,-0.546618,547
12,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520325,-0.373984,123
12,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501362,-0.561308,367
12,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557692,-0.497596,416
12,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469697,-0.560606,132
12,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629213,-0.494382,267
12,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542453,-0.707547,106
12,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579909,-0.504566,438
12,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598214,-0.821429,56
12,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609108,-0.476281,527
12,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,28
12,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605727,-0.436123,681
12,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107143,-0.357143,14
12,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561346,-0.440825,921
12,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
12,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559965,-0.435626,1134
12,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
12,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574324,-0.443243,1480
12,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596889,-0.435044,1832
12,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612311,-0.454428,2315
12,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544168,-0.440535,2615
12,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583810,-0.476979,3323
12,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576282,-0.473590,3900
12,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594478,-0.485030,4509
12,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578532,-0.477277,5259
12,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589120,-0.487968,5818
12,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580317,-0.481591,6437
12,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581278,-0.491189,6810
12,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564720,-0.493263,7347
12,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585291,-0.500522,7662
12,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556101,-0.499874,7950
12,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571201,-0.512767,8146
12,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549898,-0.495040,8367
12,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559855,-0.497441,8011
12,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565334,-0.525172,8005
12,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570703,-0.532813,7680
12,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540046,-0.501569,7329
12,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561758,-0.529394,6736
12,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535282,-0.518489,6193
12,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538009,-0.524525,5525
12,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531544,-0.521917,4882
12,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546012,-0.533742,4401
12,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547421,-0.549167,3722
12,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534956,-0.513421,3204
12,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555011,-0.569329,2654
12,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556813,-0.591218,2209
12,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519459,-0.551351,1850
12,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583986,-0.617794,1405
12,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498244,-0.556629,1139
12,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.559701,938
12,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479876,-0.555728,646
12,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499123,-0.554386,570
12,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465347,-0.537129,404
12,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556507,-0.616438,292
12,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527149,-0.624434,221
12,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550676,-0.648649,148
12,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463542,-0.572917,96
12,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.625000,80
12,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.673077,52
12,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513889,-0.388889,36
12,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,-0.560000,25
12,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.925000,-0.800000,20
12,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.500000,12
12,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
12,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
12,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
12,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
12,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
12,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,12
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589655,-0.606897,145
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571818,-0.521818,1100
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608046,-0.557575,6053
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594119,-0.545782,47169
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585412,-0.546221,521435
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598040,-0.557359,505897
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593172,-0.553302,402639
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595552,-0.554318,456929
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590983,-0.552608,469709
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591293,-0.552869,429489
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592341,-0.552626,356509
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592851,-0.555195,379243
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592845,-0.553083,435812
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593436,-0.555713,313160
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594064,-0.555539,380618
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592619,-0.554798,286717
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592412,-0.553331,409946
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594709,-0.553456,273046
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593858,-0.557531,312589
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592356,-0.553980,258022
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593545,-0.555374,363359
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592553,-0.551915,250841
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594486,-0.555153,254800
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592749,-0.552788,245490
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591123,-0.554990,298598
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592510,-0.553592,231743
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591544,-0.554280,231910
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588722,-0.549640,233915
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590080,-0.555061,232587
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591928,-0.553658,225063
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592664,-0.552922,226927
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591057,-0.553633,228180
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593944,-0.562169,183146
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592254,-0.552363,217654
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592393,-0.553842,214070
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593084,-0.553284,215945
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595995,-0.557490,136955
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591291,-0.553810,207452
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594293,-0.558713,197921
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593286,-0.551406,203953
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592885,-0.558182,108144
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590311,-0.553322,198653
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594893,-0.559565,170023
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594101,-0.557426,189408
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593211,-0.556654,94565
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592048,-0.552478,185631
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598169,-0.562167,132256
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589643,-0.553126,177314
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596610,-0.557851,89592
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592983,-0.553313,178532
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590071,-0.553370,107626
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590326,-0.555201,174989
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588946,-0.553170,89627
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592261,-0.555210,172587
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586943,-0.548172,99445
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595956,-0.560274,163220
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594913,-0.559892,84820
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598895,-0.568871,149229
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592377,-0.548095,100187
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591022,-0.563617,133275
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596921,-0.558417,75381
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593886,-0.564023,113600
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591227,-0.541295,110450
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591264,-0.561869,102264
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584503,-0.546610,72571
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592329,-0.556564,91163
