UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558739,-0.536686,2426
12,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561897,-0.440514,1866
12,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573204,-0.500226,2213
12,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570083,-0.471967,2176
12,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571541,-0.490737,2537
12,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577596,-0.468924,2687
12,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573501,-0.453390,3068
12,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595929,-0.476205,3341
12,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568599,-0.454666,3761
12,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574652,-0.471435,4166
12,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576279,-0.464506,4536
12,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564742,-0.464020,4711
12,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570317,-0.476657,5205
12,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572380,-0.474078,5478
12,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560114,-0.493518,5631
12,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575153,-0.495245,5888
12,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546060,-0.494160,6079
12,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563551,-0.510834,6184
12,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570819,-0.499526,6326
12,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558094,-0.490357,6326
12,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560766,-0.500233,6451
12,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538388,-0.487098,6278
12,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547740,-0.505012,6085
12,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550680,-0.510411,5811
12,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564812,-0.526494,5624
12,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562240,-0.542376,5286
12,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538132,-0.510354,5022
12,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557179,-0.548752,4687
12,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559923,-0.547576,4414
12,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557157,-0.537430,3954
12,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557239,-0.523569,3564
12,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536408,-0.538835,3296
12,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522136,-0.542751,2959
12,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519508,-0.533712,2640
12,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530457,-0.549608,2167
12,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551896,-0.545908,2004
12,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544810,-0.580828,1763
12,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547749,-0.573670,1466
12,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502682,-0.518774,1305
12,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556987,-0.617443,1009
12,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492451,-0.548200,861
12,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566207,-0.587586,725
12,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546848,-0.591141,587
12,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577331,-0.588983,472
12,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572443,-0.613636,352
12,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526730,-0.578616,318
12,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432271,-0.589641,251
12,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602740,-0.712329,219
12,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551471,-0.602941,136
12,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567010,-0.670103,97
12,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427632,-0.539474,76
12,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356061,-0.469697,66
12,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,-0.580000,50
12,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.617647,34
12,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485294,-0.470588,34
12,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.775000,-0.800000,20
12,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
12,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-1.000000,11
12,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-1.000000,9
12,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
12,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
12,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.434783,23
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629630,-0.555556,405
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581176,-0.518563,4983
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584897,-0.536733,81016
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586702,-0.545261,726944
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596800,-0.555481,1008319
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591748,-0.551873,821148
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591935,-0.551200,836883
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592394,-0.551841,722513
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592438,-0.554076,685884
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591931,-0.552676,665791
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590147,-0.552127,579138
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591671,-0.552029,602928
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591948,-0.552803,506560
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591612,-0.554138,532160
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593151,-0.552285,468494
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593019,-0.555178,461056
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592723,-0.552876,445049
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592990,-0.553897,402934
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593137,-0.552543,422378
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593941,-0.554508,353414
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592730,-0.554564,392927
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595024,-0.555969,314667
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594467,-0.555883,355134
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592118,-0.553535,288809
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593900,-0.557992,317517
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592040,-0.553076,270525
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594924,-0.558245,280966
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592574,-0.554332,260591
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589678,-0.556868,250244
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592517,-0.552824,249186
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590941,-0.559443,222348
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592163,-0.552487,238583
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591661,-0.557293,194368
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593370,-0.555063,228720
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594022,-0.560177,172858
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591903,-0.553834,222332
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594379,-0.556255,159452
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592734,-0.556353,215757
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590424,-0.558659,148461
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595817,-0.564427,200908
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594684,-0.559932,136147
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593846,-0.562758,177977
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596194,-0.558115,123609
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591982,-0.561334,154090
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595190,-0.554959,116005
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592667,-0.556491,137616
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594702,-0.545367,116824
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588995,-0.546623,131019
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588926,-0.539394,123192
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590723,-0.547662,133042
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592398,-0.543413,130479
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591229,-0.552605,135225
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595483,-0.557305,134490
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596281,-0.560352,132051
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596103,-0.565733,127728
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594618,-0.570000,119935
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594771,-0.572293,114312
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592363,-0.577215,101496
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595874,-0.576749,96340
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592704,-0.586365,79986
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595476,-0.574996,79098
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591500,-0.588166,61197
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587220,-0.553925,68327
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586219,-0.565504,48081
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593197,-0.541107,67105
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589897,-0.542637,43038
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590432,-0.521767,74194
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591765,-0.526561,44369
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589787,-0.518392,88844
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594600,-0.527831,50412
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589479,-0.523462,106193
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594441,-0.531732,58396
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588937,-0.532226,123194
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592631,-0.539209,65750
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593473,-0.542677,135740
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587956,-0.545994,70052
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598468,-0.558697,141386
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594465,-0.559850,70735
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594722,-0.565685,137619
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595048,-0.568384,66682
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596855,-0.578033,125249
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595306,-0.585792,58968
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595388,-0.587380,107508
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590509,-0.598545,48658
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596628,-0.601672,86838
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598207,-0.607729,37650
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595081,-0.613041,64198
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596494,-0.626207,26924
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594135,-0.627022,45201
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589629,-0.624528,18281
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597851,-0.642978,29550
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596157,-0.645809,11762
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601969,-0.653465,18079
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605907,-0.654662,7025
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596101,-0.659259,10260
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601948,-0.642258,4056
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595808,-0.657827,5845
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573123,-0.607546,2571
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577519,-0.632976,3354
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579584,-0.564679,1778
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604493,-0.593472,2359
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557877,-0.492377,1771
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579561,-0.510288,2187
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571869,-0.449715,2108
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573911,-0.491625,2388
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565932,-0.484145,2586
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567568,-0.462462,2997
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571743,-0.520138,3178
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594654,-0.497658,3629
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563876,-0.469517,3953
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603905,-0.539296,4148
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598955,-0.527760,4593
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593907,-0.519204,4973
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589686,-0.521349,5129
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596554,-0.529433,5572
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597663,-0.543425,5734
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591040,-0.528084,5893
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582442,-0.527230,5986
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605585,-0.549731,6123
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582560,-0.542895,6038
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593807,-0.566464,6071
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601318,-0.559082,6144
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582383,-0.565101,5960
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604511,-0.593102,5741
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594289,-0.582079,5446
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594313,-0.575450,5222
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585948,-0.586048,5003
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606690,-0.607783,4574
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592976,-0.596190,4200
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590770,-0.592432,3911
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587763,-0.596379,3424
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608325,-0.610218,3171
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587689,-0.627499,2851
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570620,-0.597347,2563
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585553,-0.661851,2215
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605652,-0.671421,1893
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622670,-0.671076,1663
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593640,-0.639576,1415
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566504,-0.630981,1233
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601923,-0.650000,1040
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593160,-0.669811,848
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620384,-0.698671,677
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579482,-0.645102,541
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581053,-0.696842,475
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.642012,338
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671533,-0.751825,274
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.691964,224
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474719,-0.691011,178
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627049,-0.680328,122
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.680000,100
13,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545977,-0.701149,87
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633929,-0.910714,56
13,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.922222,-0.888889,45
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646341,-0.804878,41
13,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477273,-0.727273,22
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.866667,15
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.863636,-0.909091,11
13,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.875000,8
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
13,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.714286,21
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609375,-0.484375,384
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635845,-0.565297,4380
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627439,-0.573027,74157
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619985,-0.580725,783849
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619341,-0.577411,843411
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617449,-0.576663,767058
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619847,-0.579603,780991
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618926,-0.578691,674607
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618633,-0.577500,638819
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619347,-0.578232,620931
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619129,-0.578929,539807
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616959,-0.579860,562565
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618561,-0.578804,475043
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617731,-0.580640,496533
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620167,-0.578920,437238
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618523,-0.579886,430740
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618238,-0.578979,416359
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615682,-0.581475,375894
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616955,-0.578823,394820
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619907,-0.583580,330294
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618675,-0.583429,366778
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619126,-0.580794,293665
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620131,-0.582844,332691
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620860,-0.581098,269163
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617964,-0.582729,296560
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617520,-0.578029,253207
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620485,-0.585524,263962
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618169,-0.579474,242732
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619680,-0.587104,233502
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619225,-0.577947,233478
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618991,-0.588881,206704
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619336,-0.579597,223005
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618778,-0.585102,182088
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620089,-0.578987,213129
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622905,-0.585584,162349
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621470,-0.580918,207458
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619685,-0.583520,148857
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617434,-0.582429,201441
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618666,-0.582784,138789
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620455,-0.587805,187045
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617306,-0.584580,126886
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620887,-0.589188,166643
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619782,-0.586850,114796
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620481,-0.593616,144666
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619982,-0.579719,108858
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616868,-0.583129,127802
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619757,-0.572758,108662
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620096,-0.577102,122585
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618794,-0.569699,115561
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613145,-0.572435,123876
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617212,-0.572682,122445
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621937,-0.580941,125770
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621847,-0.582907,125785
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622781,-0.587862,123301
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624692,-0.592952,119831
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623775,-0.601194,111182
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621567,-0.601118,107147
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627161,-0.611301,94011
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622142,-0.606074,89306
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621804,-0.612905,74780
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627607,-0.603346,74420
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627912,-0.613266,57184
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617496,-0.581085,63483
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620902,-0.599245,45322
