UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,7,-0.238773,-0.246274,0.000000,0.000000,0.000000,0.000000,0.000000,249831
13,3,7.5,-0.235767,-0.241158,0.000000,0.000000,0.000000,0.000000,0.000000,204783
13,3,8,-0.237042,-0.244731,0.000000,0.000000,0.000000,0.000000,0.000000,279339
13,3,8.5,-0.234588,-0.244578,0.000000,0.000000,0.000000,0.000000,0.000000,191779
13,3,9,-0.235764,-0.242832,0.000000,0.000000,0.000000,0.000000,0.000000,239812
13,3,9.5,-0.232747,-0.247792,0.000000,0.000000,0.000000,0.000000,0.000000,183053
13,3,10,-0.237978,-0.242854,0.000000,0.000000,0.000000,0.000000,0.000000,264781
13,3,10.5,-0.235806,-0.241508,0.000000,0.000000,0.000000,0.000000,0.000000,178354
13,3,11,-0.233880,-0.238169,0.000000,0.000000,0.000000,0.000000,0.000000,206379
13,3,11.5,-0.236162,-0.242011,0.000000,0.000000,0.000000,0.000000,0.000000,173385
13,3,12,-0.238037,-0.240440,0.000000,0.000000,0.000000,0.000000,0.000000,243454
13,3,12.5,-0.240822,-0.241788,0.000000,0.000000,0.000000,0.000000,0.000000,168747
13,3,13,-0.236016,-0.242954,0.000000,0.000000,0.000000,0.000000,0.000000,177725
13,3,13.5,-0.240331,-0.241805,0.000000,0.000000,0.000000,0.000000,0.000000,165588
13,3,14,-0.236334,-0.238489,0.000000,0.000000,0.000000,0.000000,0.000000,219004
13,3,14.5,-0.238796,-0.240670,0.000000,0.000000,0.000000,0.000000,0.000000,161150
13,3,15,-0.234371,-0.244371,0.000000,0.000000,0.000000,0.000000,0.000000,163305
13,3,15.5,-0.235020,-0.243040,0.000000,0.000000,0.000000,0.000000,0.000000,161237
13,3,16,-0.241761,-0.238673,0.000000,0.000000,0.000000,0.000000,0.000000,189112
13,3,16.5,-0.240218,-0.241811,0.000000,0.000000,0.000000,0.000000,0.000000,155001
13,3,17,-0.238246,-0.241303,0.000000,0.000000,0.000000,0.000000,0.000000,155369
13,3,17.5,-0.237608,-0.242478,0.000000,0.000000,0.000000,0.000000,0.000000,156051
13,3,18,-0.240514,-0.236165,0.000000,0.000000,0.000000,0.000000,0.000000,159833
13,3,18.5,-0.239942,-0.245145,0.000000,0.000000,0.000000,0.000000,0.000000,150882
13,3,19,-0.238288,-0.242852,0.000000,0.000000,0.000000,0.000000,0.000000,150557
13,3,19.5,-0.239373,-0.245605,0.000000,0.000000,0.000000,0.000000,0.000000,151475
13,3,20,-0.239168,-0.235101,0.000000,0.000000,0.000000,0.000000,0.000000,135963
13,3,20.5,-0.237994,-0.243365,0.000000,0.000000,0.000000,0.000000,0.000000,146911
13,3,21,-0.237417,-0.239620,0.000000,0.000000,0.000000,0.000000,0.000000,146632
13,3,21.5,-0.235390,-0.242824,0.000000,0.000000,0.000000,0.000000,0.000000,147020
13,3,22,-0.242023,-0.237018,0.000000,0.000000,0.000000,0.000000,0.000000,114270
13,3,22.5,-0.234285,-0.243251,0.000000,0.000000,0.000000,0.000000,0.000000,142869
13,3,23,-0.237275,-0.245121,0.000000,0.000000,0.000000,0.000000,0.000000,140200
13,3,23.5,-0.237977,-0.241833,0.000000,0.000000,0.000000,0.000000,0.000000,142396
13,3,24,-0.241160,-0.231726,0.000000,0.000000,0.000000,0.000000,0.000000,94344
13,3,24.5,-0.237567,-0.248367,0.000000,0.000000,0.000000,0.000000,0.000000,137961
13,3,25,-0.240359,-0.244353,0.000000,0.000000,0.000000,0.000000,0.000000,132456
13,3,25.5,-0.240429,-0.240656,0.000000,0.000000,0.000000,0.000000,0.000000,136847
13,3,26,-0.237918,-0.236150,0.000000,0.000000,0.000000,0.000000,0.000000,79767
13,3,26.5,-0.233373,-0.242193,0.000000,0.000000,0.000000,0.000000,0.000000,133910
13,3,27,-0.237795,-0.242244,0.000000,0.000000,0.000000,0.000000,0.000000,123190
13,3,27.5,-0.234778,-0.239885,0.000000,0.000000,0.000000,0.000000,0.000000,132180
13,3,28,-0.242609,-0.239820,0.000000,0.000000,0.000000,0.000000,0.000000,70257
13,3,28.5,-0.237967,-0.245464,0.000000,0.000000,0.000000,0.000000,0.000000,130064
13,3,29,-0.236451,-0.234014,0.000000,0.000000,0.000000,0.000000,0.000000,111190
13,3,29.5,-0.237355,-0.235335,0.000000,0.000000,0.000000,0.000000,0.000000,126220
13,3,30,-0.240319,-0.238764,0.000000,0.000000,0.000000,0.000000,0.000000,64327
13,3,30.5,-0.238086,-0.236764,0.000000,0.000000,0.000000,0.000000,0.000000,124871
13,3,31,-0.239817,-0.231937,0.000000,0.000000,0.000000,0.000000,0.000000,95940
13,3,31.5,-0.243940,-0.241636,0.000000,0.000000,0.000000,0.000000,0.000000,120665
13,3,32,-0.242230,-0.243780,0.000000,0.000000,0.000000,0.000000,0.000000,61297
13,3,32.5,-0.240051,-0.243810,0.000000,0.000000,0.000000,0.000000,0.000000,120266
13,3,33,-0.240224,-0.234759,0.000000,0.000000,0.000000,0.000000,0.000000,82165
13,3,33.5,-0.237438,-0.235194,0.000000,0.000000,0.000000,0.000000,0.000000,117656
13,3,34,-0.232338,-0.242992,0.000000,0.000000,0.000000,0.000000,0.000000,59323
13,3,34.5,-0.238970,-0.244799,0.000000,0.000000,0.000000,0.000000,0.000000,116814
13,3,35,-0.241210,-0.238264,0.000000,0.000000,0.000000,0.000000,0.000000,72642
13,3,35.5,-0.236025,-0.245855,0.000000,0.000000,0.000000,0.000000,0.000000,114543
13,3,36,-0.236062,-0.242244,0.000000,0.000000,0.000000,0.000000,0.000000,58887
13,3,36.5,-0.236149,-0.238344,0.000000,0.000000,0.000000,0.000000,0.000000,112988
13,3,37,-0.240190,-0.244772,0.000000,0.000000,0.000000,0.000000,0.000000,68096
13,3,37.5,-0.237257,-0.240539,0.000000,0.000000,0.000000,0.000000,0.000000,110294
13,3,38,-0.232692,-0.239533,0.000000,0.000000,0.000000,0.000000,0.000000,57299
13,3,38.5,-0.238770,-0.232376,0.000000,0.000000,0.000000,0.000000,0.000000,106659
13,3,39,-0.234402,-0.240768,0.000000,0.000000,0.000000,0.000000,0.000000,66915
13,3,39.5,-0.234723,-0.229525,0.000000,0.000000,0.000000,0.000000,0.000000,102163
13,3,40,-0.243105,-0.236835,0.000000,0.000000,0.000000,0.000000,0.000000,54861
13,3,40.5,-0.240934,-0.232586,0.000000,0.000000,0.000000,0.000000,0.000000,95711
13,3,41,-0.238587,-0.242748,0.000000,0.000000,0.000000,0.000000,0.000000,68017
13,3,41.5,-0.237920,-0.227455,0.000000,0.000000,0.000000,0.000000,0.000000,89442
13,3,42,-0.234262,-0.244126,0.000000,0.000000,0.000000,0.000000,0.000000,51707
13,3,42.5,-0.237823,-0.226591,0.000000,0.000000,0.000000,0.000000,0.000000,81998
13,3,43,-0.231602,-0.246274,0.000000,0.000000,0.000000,0.000000,0.000000,72387
13,3,43.5,-0.239837,-0.231964,0.000000,0.000000,0.000000,0.000000,0.000000,76210
13,3,44,-0.234434,-0.240385,0.000000,0.000000,0.000000,0.000000,0.000000,49404
13,3,44.5,-0.241864,-0.226423,0.000000,0.000000,0.000000,0.000000,0.000000,69878
13,3,45,-0.231398,-0.257507,0.000000,0.000000,0.000000,0.000000,0.000000,79093
13,3,45.5,-0.235129,-0.235884,0.000000,0.000000,0.000000,0.000000,0.000000,66202
13,3,46,-0.242925,-0.244876,0.000000,0.000000,0.000000,0.000000,0.000000,49719
13,3,46.5,-0.234763,-0.233909,0.000000,0.000000,0.000000,0.000000,0.000000,62037
13,3,47,-0.230308,-0.258826,0.000000,0.000000,0.000000,0.000000,0.000000,88260
13,3,47.5,-0.242147,-0.233696,0.000000,0.000000,0.000000,0.000000,0.000000,59757
13,3,48,-0.234035,-0.240207,0.000000,0.000000,0.000000,0.000000,0.000000,50877
13,3,48.5,-0.237104,-0.233689,0.000000,0.000000,0.000000,0.000000,0.000000,57384
13,3,49,-0.238305,-0.250044,0.000000,0.000000,0.000000,0.000000,0.000000,97203
13,3,49.5,-0.234738,-0.244143,0.000000,0.000000,0.000000,0.000000,0.000000,56987
13,3,50,-0.235588,-0.241166,0.000000,0.000000,0.000000,0.000000,0.000000,52354
13,3,50.5,-0.241964,-0.242835,0.000000,0.000000,0.000000,0.000000,0.000000,55161
13,3,51,-0.241882,-0.249402,0.000000,0.000000,0.000000,0.000000,0.000000,101996
13,3,51.5,-0.240774,-0.236469,0.000000,0.000000,0.000000,0.000000,0.000000,54358
13,3,52,-0.235232,-0.239361,0.000000,0.000000,0.000000,0.000000,0.000000,52072
13,3,52.5,-0.241530,-0.237161,0.000000,0.000000,0.000000,0.000000,0.000000,53099
13,3,53,-0.234026,-0.241117,0.000000,0.000000,0.000000,0.000000,0.000000,99852
13,3,53.5,-0.236254,-0.239450,0.000000,0.000000,0.000000,0.000000,0.000000,51305
13,3,54,-0.241972,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,50043
13,3,54.5,-0.241017,-0.231067,0.000000,0.000000,0.000000,0.000000,0.000000,49648
13,3,55,-0.240336,-0.229925,0.000000,0.000000,0.000000,0.000000,0.000000,91630
13,3,55.5,-0.241810,-0.223362,0.000000,0.000000,0.000000,0.000000,0.000000,46400
13,3,56,-0.247091,-0.229755,0.000000,0.000000,0.000000,0.000000,0.000000,45801
13,3,56.5,-0.234841,-0.224596,0.000000,0.000000,0.000000,0.000000,0.000000,44609
13,3,57,-0.242695,-0.221631,0.000000,0.000000,0.000000,0.000000,0.000000,78811
13,3,57.5,-0.249488,-0.227304,0.000000,0.000000,0.000000,0.000000,0.000000,40976
13,3,58,-0.240554,-0.225926,0.000000,0.000000,0.000000,0.000000,0.000000,40469
13,3,58.5,-0.247205,-0.232916,0.000000,0.000000,0.000000,0.000000,0.000000,39263
13,3,59,-0.248397,-0.222732,0.000000,0.000000,0.000000,0.000000,0.000000,65810
13,3,59.5,-0.227642,-0.241393,0.000000,0.000000,0.000000,0.000000,0.000000,36509
13,3,60,-0.240501,-0.238215,0.000000,0.000000,0.000000,0.000000,0.000000,35871
13,3,60.5,-0.246672,-0.238650,0.000000,0.000000,0.000000,0.000000,0.000000,35529
13,3,61,-0.247401,-0.217556,0.000000,0.000000,0.000000,0.000000,0.000000,53476
13,3,61.5,-0.241999,-0.242088,0.000000,0.000000,0.000000,0.000000,0.000000,33872
13,3,62,-0.239969,-0.244323,0.000000,0.000000,0.000000,0.000000,0.000000,33996
13,3,62.5,-0.236281,-0.245495,0.000000,0.000000,0.000000,0.000000,0.000000,34404
13,3,63,-0.239887,-0.234339,0.000000,0.000000,0.000000,0.000000,0.000000,46326
13,3,63.5,-0.235564,-0.249283,0.000000,0.000000,0.000000,0.000000,0.000000,34186
13,3,64,-0.230800,-0.264414,0.000000,0.000000,0.000000,0.000000,0.000000,35104
13,3,64.5,-0.234711,-0.259954,0.000000,0.000000,0.000000,0.000000,0.000000,35614
13,3,65,-0.227975,-0.257618,0.000000,0.000000,0.000000,0.000000,0.000000,43417
13,3,65.5,-0.235103,-0.263127,0.000000,0.000000,0.000000,0.000000,0.000000,37290
13,3,66,-0.234121,-0.260468,0.000000,0.000000,0.000000,0.000000,0.000000,38070
13,3,66.5,-0.235235,-0.254972,0.000000,0.000000,0.000000,0.000000,0.000000,39824
13,3,67,-0.231599,-0.258611,0.000000,0.000000,0.000000,0.000000,0.000000,44128
13,3,67.5,-0.229204,-0.270235,0.000000,0.000000,0.000000,0.000000,0.000000,41871
13,3,68,-0.236628,-0.257875,0.000000,0.000000,0.000000,0.000000,0.000000,43300
13,3,68.5,-0.234848,-0.262387,0.000000,0.000000,0.000000,0.000000,0.000000,44663
13,3,69,-0.245426,-0.259383,0.000000,0.000000,0.000000,0.000000,0.000000,46788
13,3,69.5,-0.227873,-0.261437,0.000000,0.000000,0.000000,0.000000,0.000000,46539
13,3,70,-0.235270,-0.254771,0.000000,0.000000,0.000000,0.000000,0.000000,47894
13,3,70.5,-0.228437,-0.251779,0.000000,0.000000,0.000000,0.000000,0.000000,49055
13,3,71,-0.235823,-0.251094,0.000000,0.000000,0.000000,0.000000,0.000000,50487
13,3,71.5,-0.237861,-0.248042,0.000000,0.000000,0.000000,0.000000,0.000000,50189
13,3,72,-0.231650,-0.243462,0.000000,0.000000,0.000000,0.000000,0.000000,50628
13,3,72.5,-0.243822,-0.238564,0.000000,0.000000,0.000000,0.000000,0.000000,51353
13,3,73,-0.235554,-0.238721,0.000000,0.000000,0.000000,0.000000,0.000000,51466
13,3,73.5,-0.236957,-0.246163,0.000000,0.000000,0.000000,0.000000,0.000000,51600
13,3,74,-0.234656,-0.240379,0.000000,0.000000,0.000000,0.000000,0.000000,51552
13,3,74.5,-0.246281,-0.238990,0.000000,0.000000,0.000000,0.000000,0.000000,51429
13,3,75,-0.235719,-0.241185,0.000000,0.000000,0.000000,0.000000,0.000000,51222
13,3,75.5,-0.246770,-0.230569,0.000000,0.000000,0.000000,0.000000,0.000000,49998
13,3,76,-0.244116,-0.224608,0.000000,0.000000,0.000000,0.000000,0.000000,49415
13,3,76.5,-0.240173,-0.223634,0.000000,0.000000,0.000000,0.000000,0.000000,48490
13,3,77,-0.242106,-0.230159,0.000000,0.000000,0.000000,0.000000,0.000000,47124
13,3,77.5,-0.240476,-0.214150,0.000000,0.000000,0.000000,0.000000,0.000000,46304
13,3,78,-0.234933,-0.217428,0.000000,0.000000,0.000000,0.000000,0.000000,44617
13,3,78.5,-0.247203,-0.217569,0.000000,0.000000,0.000000,0.000000,0.000000,43531
13,3,79,-0.245062,-0.211517,0.000000,0.000000,0.000000,0.000000,0.000000,40810
13,3,79.5,-0.243140,-0.207444,0.000000,0.000000,0.000000,0.000000,0.000000,39977
13,3,80,-0.243881,-0.209979,0.000000,0.000000,0.000000,0.000000,0.000000,38199
13,3,80.5,-0.239734,-0.205537,0.000000,0.000000,0.000000,0.000000,0.000000,36553
13,3,81,-0.244333,-0.193372,0.000000,0.000000,0.000000,0.000000,0.000000,33614
13,3,81.5,-0.251394,-0.198514,0.000000,0.000000,0.000000,0.000000,0.000000,32829
13,3,82,-0.259213,-0.209555,0.000000,0.000000,0.000000,0.000000,0.000000,31314
13,3,82.5,-0.240587,-0.208832,0.000000,0.000000,0.000000,0.000000,0.000000,29665
13,3,83,-0.245089,-0.186688,0.000000,0.000000,0.000000,0.000000,0.000000,26472
13,3,83.5,-0.245469,-0.204722,0.000000,0.000000,0.000000,0.000000,0.000000,26431
13,3,84,-0.239543,-0.203995,0.000000,0.000000,0.000000,0.000000,0.000000,24530
13,3,84.5,-0.250859,-0.195528,0.000000,0.000000,0.000000,0.000000,0.000000,22989
13,3,85,-0.258147,-0.169515,0.000000,0.000000,0.000000,0.000000,0.000000,18842
13,3,85.5,-0.250476,-0.201504,0.000000,0.000000,0.000000,0.000000,0.000000,19950
13,3,86,-0.239477,-0.209199,0.000000,0.000000,0.000000,0.000000,0.000000,18958
13,3,86.5,-0.256156,-0.202640,0.000000,0.000000,0.000000,0.000000,0.000000,18032
13,3,87,-0.263855,-0.165952,0.000000,0.000000,0.000000,0.000000,0.000000,12829
13,3,87.5,-0.244102,-0.216820,0.000000,0.000000,0.000000,0.000000,0.000000,15981
13,3,88,-0.254542,-0.212302,0.000000,0.000000,0.000000,0.000000,0.000000,15412
13,3,88.5,-0.236146,-0.232987,0.000000,0.000000,0.000000,0.000000,0.000000,15194
13,3,89,-0.253103,-0.158189,0.000000,0.000000,0.000000,0.000000,0.000000,8218
13,3,89.5,-0.243535,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,14076
13,3,90,-0.243211,-0.246268,0.000000,0.000000,0.000000,0.000000,0.000000,14066
13,3,90.5,-0.238991,-0.256097,0.000000,0.000000,0.000000,0.000000,0.000000,14147
13,3,91,-0.242230,-0.143390,0.000000,0.000000,0.000000,0.000000,0.000000,4826
13,3,91.5,-0.224485,-0.277057,0.000000,0.000000,0.000000,0.000000,0.000000,13943
13,3,92,-0.227319,-0.289781,0.000000,0.000000,0.000000,0.000000,0.000000,14649
13,3,92.5,-0.237956,-0.292378,0.000000,0.000000,0.000000,0.000000,0.000000,15692
13,3,93,-0.266469,-0.153220,0.000000,0.000000,0.000000,0.000000,0.000000,2702
13,3,93.5,-0.231625,-0.292452,0.000000,0.000000,0.000000,0.000000,0.000000,16177
13,3,94,-0.221168,-0.287225,0.000000,0.000000,0.000000,0.000000,0.000000,17394
13,3,94.5,-0.227415,-0.311791,0.000000,0.000000,0.000000,0.000000,0.000000,18785
13,3,95,-0.276716,-0.118188,0.000000,0.000000,0.000000,0.000000,0.000000,1413
13,3,95.5,-0.223855,-0.299449,0.000000,0.000000,0.000000,0.000000,0.000000,20147
13,3,96,-0.243166,-0.307152,0.000000,0.000000,0.000000,0.000000,0.000000,21364
13,3,96.5,-0.224771,-0.296812,0.000000,0.000000,0.000000,0.000000,0.000000,23931
13,3,97,-0.273700,-0.128440,0.000000,0.000000,0.000000,0.000000,0.000000,654
13,3,97.5,-0.226420,-0.298299,0.000000,0.000000,0.000000,0.000000,0.000000,25042
13,3,98,-0.224604,-0.285672,0.000000,0.000000,0.000000,0.000000,0.000000,27150
13,3,98.5,-0.227277,-0.298551,0.000000,0.000000,0.000000,0.000000,0.000000,29057
13,3,99,-0.190184,-0.128834,0.000000,0.000000,0.000000,0.000000,0.000000,326
13,3,99.5,-0.218537,-0.282846,0.000000,0.000000,0.000000,0.000000,0.000000,31084
13,3,100,-0.231247,-0.305368,0.000000,0.000000,0.000000,0.000000,0.000000,33661
13,3,100.5,-0.230258,-0.284560,0.000000,0.000000,0.000000,0.000000,0.000000,35634
13,3,101,-0.280000,-0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,125
13,3,101.5,-0.224518,-0.286780,0.000000,0.000000,0.000000,0.000000,0.000000,37792
13,3,102,-0.222494,-0.277318,0.000000,0.000000,0.000000,0.000000,0.000000,40001
13,3,102.5,-0.227935,-0.276756,0.000000,0.000000,0.000000,0.000000,0.000000,42420
13,3,103,-0.408163,-0.061224,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,3,103.5,-0.226049,-0.277585,0.000000,0.000000,0.000000,0.000000,0.000000,43756
13,3,104,-0.232525,-0.268703,0.000000,0.000000,0.000000,0.000000,0.000000,45995
13,3,104.5,-0.229895,-0.273240,0.000000,0.000000,0.000000,0.000000,0.000000,47848
13,3,105,-0.222222,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,3,105.5,-0.233379,-0.261172,0.000000,0.000000,0.000000,0.000000,0.000000,49833
13,3,106,-0.227362,-0.261511,0.000000,0.000000,0.000000,0.000000,0.000000,50690
13,3,106.5,-0.227418,-0.263802,0.000000,0.000000,0.000000,0.000000,0.000000,52331
13,3,107,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,107.5,-0.228337,-0.255468,0.000000,0.000000,0.000000,0.000000,0.000000,53040
13,3,108,-0.231292,-0.251293,0.000000,0.000000,0.000000,0.000000,0.000000,54347
13,3,108.5,-0.238139,-0.249742,0.000000,0.000000,0.000000,0.000000,0.000000,55245
13,3,109,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,109.5,-0.235074,-0.248724,0.000000,0.000000,0.000000,0.000000,0.000000,55825
13,3,110,-0.237594,-0.251203,0.000000,0.000000,0.000000,0.000000,0.000000,55700
13,3,110.5,-0.236061,-0.238821,0.000000,0.000000,0.000000,0.000000,0.000000,55795
13,3,111,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,111.5,-0.238110,-0.233714,0.000000,0.000000,0.000000,0.000000,0.000000,55277
13,3,112,-0.234998,-0.231497,0.000000,0.000000,0.000000,0.000000,0.000000,54558
13,3,112.5,-0.242154,-0.235524,0.000000,0.000000,0.000000,0.000000,0.000000,53846
13,3,113.5,-0.247375,-0.227675,0.000000,0.000000,0.000000,0.000000,0.000000,52944
13,3,114,-0.240492,-0.217898,0.000000,0.000000,0.000000,0.000000,0.000000,51694
13,3,114.5,-0.241565,-0.210966,0.000000,0.000000,0.000000,0.000000,0.000000,50591
13,3,115.5,-0.241418,-0.215021,0.000000,0.000000,0.000000,0.000000,0.000000,48679
13,3,116,-0.247784,-0.203215,0.000000,0.000000,0.000000,0.000000,0.000000,47275
13,3,116.5,-0.248191,-0.213472,0.000000,0.000000,0.000000,0.000000,0.000000,45191
13,3,117.5,-0.243278,-0.201539,0.000000,0.000000,0.000000,0.000000,0.000000,42622
13,3,118,-0.243168,-0.199351,0.000000,0.000000,0.000000,0.000000,0.000000,40692
13,3,118.5,-0.247487,-0.196861,0.000000,0.000000,0.000000,0.000000,0.000000,38992
13,3,119.5,-0.250582,-0.197952,0.000000,0.000000,0.000000,0.000000,0.000000,36519
13,3,120,-0.247700,-0.184370,0.000000,0.000000,0.000000,0.000000,0.000000,34344
13,3,120.5,-0.249707,-0.180669,0.000000,0.000000,0.000000,0.000000,0.000000,31577
13,3,121.5,-0.246666,-0.173765,0.000000,0.000000,0.000000,0.000000,0.000000,29396
13,3,122,-0.267737,-0.171782,0.000000,0.000000,0.000000,0.000000,0.000000,27273
13,3,122.5,-0.254462,-0.172252,0.000000,0.000000,0.000000,0.000000,0.000000,24766
13,3,123,-0.600000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,123.5,-0.259722,-0.161094,0.000000,0.000000,0.000000,0.000000,0.000000,22732
13,3,124,-0.254083,-0.164457,0.000000,0.000000,0.000000,0.000000,0.000000,20820
13,3,124.5,-0.264146,-0.153645,0.000000,0.000000,0.000000,0.000000,0.000000,18751
13,3,125.5,-0.245553,-0.155067,0.000000,0.000000,0.000000,0.000000,0.000000,16754
13,3,126,-0.264303,-0.145955,0.000000,0.000000,0.000000,0.000000,0.000000,15032
13,3,126.5,-0.246849,-0.149472,0.000000,0.000000,0.000000,0.000000,0.000000,13648
13,3,127,-0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,127.5,-0.255549,-0.136727,0.000000,0.000000,0.000000,0.000000,0.000000,12119
13,3,128,-0.278384,-0.120881,0.000000,0.000000,0.000000,0.000000,0.000000,10622
13,3,128.5,-0.259216,-0.127966,0.000000,0.000000,0.000000,0.000000,0.000000,9440
13,3,129,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,129.5,-0.255482,-0.137472,0.000000,0.000000,0.000000,0.000000,0.000000,8118
13,3,130,-0.260352,-0.118832,0.000000,0.000000,0.000000,0.000000,0.000000,7052
13,3,130.5,-0.265006,-0.132503,0.000000,0.000000,0.000000,0.000000,0.000000,6181
13,3,131,0.000000,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,3,131.5,-0.275243,-0.120793,0.000000,0.000000,0.000000,0.000000,0.000000,5348
13,3,132,-0.253692,-0.115117,0.000000,0.000000,0.000000,0.000000,0.000000,4604
13,3,132.5,-0.249740,-0.111458,0.000000,0.000000,0.000000,0.000000,0.000000,3840
13,3,133,-0.214286,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,133.5,-0.273745,-0.086665,0.000000,0.000000,0.000000,0.000000,0.000000,3127
13,3,134,-0.255896,-0.094685,0.000000,0.000000,0.000000,0.000000,0.000000,2841
13,3,134.5,-0.229800,-0.073849,0.000000,0.000000,0.000000,0.000000,0.000000,2302
13,3,135,-0.341463,-0.658537,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,135.5,-0.272775,-0.130068,0.000000,0.000000,0.000000,0.000000,0.000000,1899
13,3,136,-0.282021,-0.076381,0.000000,0.000000,0.000000,0.000000,0.000000,1702
13,3,136.5,-0.313842,-0.054034,0.000000,0.000000,0.000000,0.000000,0.000000,1351
13,3,137,-0.310811,-0.351351,0.000000,0.000000,0.000000,0.000000,0.000000,74
13,3,137.5,-0.267760,-0.112933,0.000000,0.000000,0.000000,0.000000,0.000000,1098
13,3,138,-0.262926,-0.084708,0.000000,0.000000,0.000000,0.000000,0.000000,909
13,3,138.5,-0.290323,-0.043011,0.000000,0.000000,0.000000,0.000000,0.000000,744
13,3,139,-0.319588,-0.319588,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,3,139.5,-0.257095,-0.075125,0.000000,0.000000,0.000000,0.000000,0.000000,599
13,3,140,-0.218638,-0.121864,0.000000,0.000000,0.000000,0.000000,0.000000,558
13,3,140.5,-0.278378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370
13,3,141,-0.225610,-0.426829,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,3,141.5,-0.339806,0.009709,0.000000,0.000000,0.000000,0.000000,0.000000,309
13,3,142,-0.196305,-0.173210,0.000000,0.000000,0.000000,0.000000,0.000000,433
13,3,142.5,-0.315000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,200
13,3,143,-0.149194,-0.298387,0.000000,0.000000,0.000000,0.000000,0.000000,248
13,3,143.5,-0.191781,-0.123288,0.000000,0.000000,0.000000,0.000000,0.000000,146
13,3,144,-0.259174,-0.344037,0.000000,0.000000,0.000000,0.000000,0.000000,436
13,3,144.5,-0.272727,-0.212121,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,3,145,-0.194595,-0.372973,0.000000,0.000000,0.000000,0.000000,0.000000,370
13,3,145.5,-0.298246,-0.017544,0.000000,0.000000,0.000000,0.000000,0.000000,57
13,3,146,-0.246548,-0.368836,0.000000,0.000000,0.000000,0.000000,0.000000,507
13,3,146.5,-0.323529,0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,3,147,-0.255639,-0.360902,0.000000,0.000000,0.000000,0.000000,0.000000,532
13,3,147.5,-0.343750,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,3,148,-0.229709,-0.304747,0.000000,0.000000,0.000000,0.000000,0.000000,653
13,3,148.5,-0.428571,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,149,-0.233658,-0.374131,0.000000,0.000000,0.000000,0.000000,0.000000,719
13,3,149.5,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,150,-0.163592,-0.328413,0.000000,0.000000,0.000000,0.000000,0.000000,813
13,3,150.5,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,151,-0.245005,-0.364879,0.000000,0.000000,0.000000,0.000000,0.000000,951
13,3,151.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,152,-0.260185,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,1080
13,3,152.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,153,-0.224329,-0.360190,0.000000,0.000000,0.000000,0.000000,0.000000,1266
13,3,153.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,154,-0.168524,-0.369081,0.000000,0.000000,0.000000,0.000000,0.000000,1436
13,3,154.5,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,155,-0.254914,-0.352580,0.000000,0.000000,0.000000,0.000000,0.000000,1628
13,3,156,-0.247238,-0.326670,0.000000,0.000000,0.000000,0.000000,0.000000,1901
13,3,157,-0.237350,-0.343766,0.000000,0.000000,0.000000,0.000000,0.000000,1917
13,3,157.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,158,-0.215224,-0.292252,0.000000,0.000000,0.000000,0.000000,0.000000,2207
13,3,159,-0.195807,-0.319078,0.000000,0.000000,0.000000,0.000000,0.000000,2385
13,3,160,-0.217162,-0.327061,0.000000,0.000000,0.000000,0.000000,0.000000,2657
