UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,162,-0.201295,-0.182979,0.000000,0.000000,0.000000,0.000000,0.000000,5405
12,3,163,-0.223966,-0.177094,0.000000,0.000000,0.000000,0.000000,0.000000,4907
12,3,164,-0.220402,-0.175012,0.000000,0.000000,0.000000,0.000000,0.000000,4274
12,3,165,-0.271023,-0.152304,0.000000,0.000000,0.000000,0.000000,0.000000,3841
12,3,166,-0.249347,-0.165167,0.000000,0.000000,0.000000,0.000000,0.000000,3445
12,3,167,-0.212863,-0.140860,0.000000,0.000000,0.000000,0.000000,0.000000,2861
12,3,168,-0.184332,-0.178886,0.000000,0.000000,0.000000,0.000000,0.000000,2387
12,3,169,-0.259332,-0.136542,0.000000,0.000000,0.000000,0.000000,0.000000,2036
12,3,170,-0.270081,-0.105937,0.000000,0.000000,0.000000,0.000000,0.000000,1718
12,3,171,-0.219986,-0.105679,0.000000,0.000000,0.000000,0.000000,0.000000,1391
12,3,172,-0.286368,-0.081427,0.000000,0.000000,0.000000,0.000000,0.000000,1093
12,3,173,-0.274971,-0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,851
12,3,174,-0.284507,-0.112676,0.000000,0.000000,0.000000,0.000000,0.000000,710
12,3,175,-0.254269,-0.081594,0.000000,0.000000,0.000000,0.000000,0.000000,527
12,3,176,-0.210660,-0.015228,0.000000,0.000000,0.000000,0.000000,0.000000,394
12,3,177,-0.308682,-0.080386,0.000000,0.000000,0.000000,0.000000,0.000000,311
12,3,178,-0.242991,-0.028037,0.000000,0.000000,0.000000,0.000000,0.000000,214
12,3,179,-0.235294,-0.141176,0.000000,0.000000,0.000000,0.000000,0.000000,170
12,3,180,-0.201754,-0.210526,0.000000,0.000000,0.000000,0.000000,0.000000,114
12,3,181,-0.276316,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,76
12,3,182,-0.376812,-0.101449,0.000000,0.000000,0.000000,0.000000,0.000000,69
12,3,183,-0.113636,-0.318182,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,3,184,-0.217391,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,185,-0.166667,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,186,-0.272727,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,187,0.272727,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,188,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,189,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,190,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,191,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-2,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-1.5,-0.202381,-0.452381,0.000000,0.000000,0.000000,0.000000,0.000000,84
13,2,-1,-0.198157,-0.311828,0.000000,0.000000,0.000000,0.000000,0.000000,651
13,2,-0.5,-0.269012,-0.279617,0.000000,0.000000,0.000000,0.000000,0.000000,7732
13,2,0,-0.265846,-0.287031,0.000000,0.000000,0.000000,0.000000,0.000000,106445
13,2,0.5,-0.253232,-0.281077,0.000000,0.000000,0.000000,0.000000,0.000000,550048
13,2,1,-0.256704,-0.279369,0.000000,0.000000,0.000000,0.000000,0.000000,311230
13,2,1.5,-0.256499,-0.279728,0.000000,0.000000,0.000000,0.000000,0.000000,359728
13,2,2,-0.257575,-0.283167,0.000000,0.000000,0.000000,0.000000,0.000000,361557
13,2,2.5,-0.257720,-0.281802,0.000000,0.000000,0.000000,0.000000,0.000000,359650
13,2,3,-0.257891,-0.284446,0.000000,0.000000,0.000000,0.000000,0.000000,259385
13,2,3.5,-0.260781,-0.285176,0.000000,0.000000,0.000000,0.000000,0.000000,350145
13,2,4,-0.259632,-0.279611,0.000000,0.000000,0.000000,0.000000,0.000000,357390
13,2,4.5,-0.260978,-0.279486,0.000000,0.000000,0.000000,0.000000,0.000000,301546
13,2,5,-0.258076,-0.284954,0.000000,0.000000,0.000000,0.000000,0.000000,279143
13,2,5.5,-0.261073,-0.279106,0.000000,0.000000,0.000000,0.000000,0.000000,262513
13,2,6,-0.260224,-0.282694,0.000000,0.000000,0.000000,0.000000,0.000000,329059
13,2,6.5,-0.261226,-0.281582,0.000000,0.000000,0.000000,0.000000,0.000000,231286
13,2,7,-0.258012,-0.277856,0.000000,0.000000,0.000000,0.000000,0.000000,309664
13,2,7.5,-0.260390,-0.280260,0.000000,0.000000,0.000000,0.000000,0.000000,219421
13,2,8,-0.261835,-0.280288,0.000000,0.000000,0.000000,0.000000,0.000000,320381
13,2,8.5,-0.260441,-0.284444,0.000000,0.000000,0.000000,0.000000,0.000000,210393
13,2,9,-0.260847,-0.280104,0.000000,0.000000,0.000000,0.000000,0.000000,252731
13,2,9.5,-0.256143,-0.285618,0.000000,0.000000,0.000000,0.000000,0.000000,196679
13,2,10,-0.255667,-0.283144,0.000000,0.000000,0.000000,0.000000,0.000000,293010
13,2,10.5,-0.259752,-0.284874,0.000000,0.000000,0.000000,0.000000,0.000000,197677
13,2,11,-0.257082,-0.281891,0.000000,0.000000,0.000000,0.000000,0.000000,207545
13,2,11.5,-0.256984,-0.284485,0.000000,0.000000,0.000000,0.000000,0.000000,197156
13,2,12,-0.262026,-0.279699,0.000000,0.000000,0.000000,0.000000,0.000000,272278
13,2,12.5,-0.257073,-0.280346,0.000000,0.000000,0.000000,0.000000,0.000000,187554
13,2,13,-0.259900,-0.278405,0.000000,0.000000,0.000000,0.000000,0.000000,185525
13,2,13.5,-0.260165,-0.279783,0.000000,0.000000,0.000000,0.000000,0.000000,181873
13,2,14,-0.257773,-0.274996,0.000000,0.000000,0.000000,0.000000,0.000000,215756
13,2,14.5,-0.259591,-0.285710,0.000000,0.000000,0.000000,0.000000,0.000000,172367
13,2,15,-0.260808,-0.277964,0.000000,0.000000,0.000000,0.000000,0.000000,174803
13,2,15.5,-0.257619,-0.283361,0.000000,0.000000,0.000000,0.000000,0.000000,177417
13,2,16,-0.259727,-0.278862,0.000000,0.000000,0.000000,0.000000,0.000000,182542
13,2,16.5,-0.253544,-0.282102,0.000000,0.000000,0.000000,0.000000,0.000000,177638
13,2,17,-0.259198,-0.283672,0.000000,0.000000,0.000000,0.000000,0.000000,178798
13,2,17.5,-0.256694,-0.280169,0.000000,0.000000,0.000000,0.000000,0.000000,178364
13,2,18,-0.260064,-0.277501,0.000000,0.000000,0.000000,0.000000,0.000000,159311
13,2,18.5,-0.262709,-0.278023,0.000000,0.000000,0.000000,0.000000,0.000000,169914
13,2,19,-0.262953,-0.279047,0.000000,0.000000,0.000000,0.000000,0.000000,167581
13,2,19.5,-0.254572,-0.280516,0.000000,0.000000,0.000000,0.000000,0.000000,165780
13,2,20,-0.263399,-0.276764,0.000000,0.000000,0.000000,0.000000,0.000000,119936
13,2,20.5,-0.259429,-0.279414,0.000000,0.000000,0.000000,0.000000,0.000000,156667
13,2,21,-0.261676,-0.283364,0.000000,0.000000,0.000000,0.000000,0.000000,157603
13,2,21.5,-0.259246,-0.283189,0.000000,0.000000,0.000000,0.000000,0.000000,160469
13,2,22,-0.258395,-0.281306,0.000000,0.000000,0.000000,0.000000,0.000000,93272
13,2,22.5,-0.259619,-0.282482,0.000000,0.000000,0.000000,0.000000,0.000000,160782
13,2,23,-0.261321,-0.282726,0.000000,0.000000,0.000000,0.000000,0.000000,159819
13,2,23.5,-0.256555,-0.284744,0.000000,0.000000,0.000000,0.000000,0.000000,162437
13,2,24,-0.261442,-0.275126,0.000000,0.000000,0.000000,0.000000,0.000000,83162
13,2,24.5,-0.256033,-0.280945,0.000000,0.000000,0.000000,0.000000,0.000000,159757
13,2,25,-0.264603,-0.276300,0.000000,0.000000,0.000000,0.000000,0.000000,145074
13,2,25.5,-0.261963,-0.276778,0.000000,0.000000,0.000000,0.000000,0.000000,147960
13,2,26,-0.264678,-0.282926,0.000000,0.000000,0.000000,0.000000,0.000000,72609
13,2,26.5,-0.257097,-0.277212,0.000000,0.000000,0.000000,0.000000,0.000000,141040
13,2,27,-0.261302,-0.268678,0.000000,0.000000,0.000000,0.000000,0.000000,110359
13,2,27.5,-0.262315,-0.277015,0.000000,0.000000,0.000000,0.000000,0.000000,128910
13,2,28,-0.258839,-0.281087,0.000000,0.000000,0.000000,0.000000,0.000000,64094
13,2,28.5,-0.257382,-0.285084,0.000000,0.000000,0.000000,0.000000,0.000000,129092
13,2,29,-0.256093,-0.277062,0.000000,0.000000,0.000000,0.000000,0.000000,84317
13,2,29.5,-0.257230,-0.290288,0.000000,0.000000,0.000000,0.000000,0.000000,129258
13,2,30,-0.260301,-0.283241,0.000000,0.000000,0.000000,0.000000,0.000000,67130
13,2,30.5,-0.256313,-0.293386,0.000000,0.000000,0.000000,0.000000,0.000000,138534
13,2,31,-0.255277,-0.281929,0.000000,0.000000,0.000000,0.000000,0.000000,77218
13,2,31.5,-0.257065,-0.292751,0.000000,0.000000,0.000000,0.000000,0.000000,144874
13,2,32,-0.260367,-0.283462,0.000000,0.000000,0.000000,0.000000,0.000000,74779
13,2,32.5,-0.257756,-0.282584,0.000000,0.000000,0.000000,0.000000,0.000000,149467
13,2,33,-0.259881,-0.284516,0.000000,0.000000,0.000000,0.000000,0.000000,77978
13,2,33.5,-0.259339,-0.279624,0.000000,0.000000,0.000000,0.000000,0.000000,147101
13,2,34,-0.263439,-0.280641,0.000000,0.000000,0.000000,0.000000,0.000000,72142
13,2,34.5,-0.262633,-0.270999,0.000000,0.000000,0.000000,0.000000,0.000000,137100
13,2,35,-0.257669,-0.282368,0.000000,0.000000,0.000000,0.000000,0.000000,72271
13,2,35.5,-0.259767,-0.266409,0.000000,0.000000,0.000000,0.000000,0.000000,121790
13,2,36,-0.256314,-0.278177,0.000000,0.000000,0.000000,0.000000,0.000000,60422
13,2,36.5,-0.263943,-0.263866,0.000000,0.000000,0.000000,0.000000,0.000000,103598
13,2,37,-0.261783,-0.280174,0.000000,0.000000,0.000000,0.000000,0.000000,65138
13,2,37.5,-0.265631,-0.257538,0.000000,0.000000,0.000000,0.000000,0.000000,86733
13,2,38,-0.264870,-0.273461,0.000000,0.000000,0.000000,0.000000,0.000000,48303
13,2,38.5,-0.263848,-0.261644,0.000000,0.000000,0.000000,0.000000,0.000000,71670
13,2,39,-0.253983,-0.300833,0.000000,0.000000,0.000000,0.000000,0.000000,70481
13,2,39.5,-0.264705,-0.269660,0.000000,0.000000,0.000000,0.000000,0.000000,64381
13,2,40,-0.254516,-0.290176,0.000000,0.000000,0.000000,0.000000,0.000000,46944
13,2,40.5,-0.257096,-0.283990,0.000000,0.000000,0.000000,0.000000,0.000000,58340
13,2,41,-0.251028,-0.305237,0.000000,0.000000,0.000000,0.000000,0.000000,93416
13,2,41.5,-0.255234,-0.296904,0.000000,0.000000,0.000000,0.000000,0.000000,60666
13,2,42,-0.259162,-0.304300,0.000000,0.000000,0.000000,0.000000,0.000000,56648
13,2,42.5,-0.257863,-0.285435,0.000000,0.000000,0.000000,0.000000,0.000000,62382
13,2,43,-0.256537,-0.295703,0.000000,0.000000,0.000000,0.000000,0.000000,124368
13,2,43.5,-0.257265,-0.291066,0.000000,0.000000,0.000000,0.000000,0.000000,68785
13,2,44,-0.258282,-0.285706,0.000000,0.000000,0.000000,0.000000,0.000000,69064
13,2,44.5,-0.258559,-0.285776,0.000000,0.000000,0.000000,0.000000,0.000000,71941
13,2,45,-0.255472,-0.283172,0.000000,0.000000,0.000000,0.000000,0.000000,145597
13,2,45.5,-0.257279,-0.279548,0.000000,0.000000,0.000000,0.000000,0.000000,74048
13,2,46,-0.256917,-0.279703,0.000000,0.000000,0.000000,0.000000,0.000000,73553
13,2,46.5,-0.260114,-0.283515,0.000000,0.000000,0.000000,0.000000,0.000000,73587
13,2,47,-0.260767,-0.272147,0.000000,0.000000,0.000000,0.000000,0.000000,143147
13,2,47.5,-0.260058,-0.274175,0.000000,0.000000,0.000000,0.000000,0.000000,68427
13,2,48,-0.261990,-0.268865,0.000000,0.000000,0.000000,0.000000,0.000000,66472
13,2,48.5,-0.268994,-0.270059,0.000000,0.000000,0.000000,0.000000,0.000000,63849
13,2,49,-0.265628,-0.261947,0.000000,0.000000,0.000000,0.000000,0.000000,117352
13,2,49.5,-0.263352,-0.261668,0.000000,0.000000,0.000000,0.000000,0.000000,54038
13,2,50,-0.262960,-0.261243,0.000000,0.000000,0.000000,0.000000,0.000000,50696
13,2,50.5,-0.269419,-0.255879,0.000000,0.000000,0.000000,0.000000,0.000000,47710
13,2,51,-0.267375,-0.251740,0.000000,0.000000,0.000000,0.000000,0.000000,82057
13,2,51.5,-0.263870,-0.253974,0.000000,0.000000,0.000000,0.000000,0.000000,37492
13,2,52,-0.269401,-0.256240,0.000000,0.000000,0.000000,0.000000,0.000000,34495
13,2,52.5,-0.266896,-0.256554,0.000000,0.000000,0.000000,0.000000,0.000000,32005
13,2,53,-0.262804,-0.244627,0.000000,0.000000,0.000000,0.000000,0.000000,51000
13,2,53.5,-0.267974,-0.268438,0.000000,0.000000,0.000000,0.000000,0.000000,25857
13,2,54,-0.267912,-0.270957,0.000000,0.000000,0.000000,0.000000,0.000000,24956
13,2,54.5,-0.260586,-0.280551,0.000000,0.000000,0.000000,0.000000,0.000000,24844
13,2,55,-0.252833,-0.269775,0.000000,0.000000,0.000000,0.000000,0.000000,34236
13,2,55.5,-0.261476,-0.288216,0.000000,0.000000,0.000000,0.000000,0.000000,24159
13,2,56,-0.256887,-0.298784,0.000000,0.000000,0.000000,0.000000,0.000000,25085
13,2,56.5,-0.243777,-0.304297,0.000000,0.000000,0.000000,0.000000,0.000000,27115
13,2,57,-0.243980,-0.303310,0.000000,0.000000,0.000000,0.000000,0.000000,32597
13,2,57.5,-0.243897,-0.315895,0.000000,0.000000,0.000000,0.000000,0.000000,31501
13,2,58,-0.252077,-0.321117,0.000000,0.000000,0.000000,0.000000,0.000000,34545
13,2,58.5,-0.257111,-0.310122,0.000000,0.000000,0.000000,0.000000,0.000000,38143
13,2,59,-0.244489,-0.307730,0.000000,0.000000,0.000000,0.000000,0.000000,42599
13,2,59.5,-0.256615,-0.320469,0.000000,0.000000,0.000000,0.000000,0.000000,45087
13,2,60,-0.250543,-0.308290,0.000000,0.000000,0.000000,0.000000,0.000000,49301
13,2,60.5,-0.250732,-0.307519,0.000000,0.000000,0.000000,0.000000,0.000000,52917
13,2,61,-0.247630,-0.304328,0.000000,0.000000,0.000000,0.000000,0.000000,57691
13,2,61.5,-0.250447,-0.303978,0.000000,0.000000,0.000000,0.000000,0.000000,60432
13,2,62,-0.246371,-0.292144,0.000000,0.000000,0.000000,0.000000,0.000000,64143
13,2,62.5,-0.256315,-0.294053,0.000000,0.000000,0.000000,0.000000,0.000000,67226
13,2,63,-0.260972,-0.293381,0.000000,0.000000,0.000000,0.000000,0.000000,70134
13,2,63.5,-0.257687,-0.296619,0.000000,0.000000,0.000000,0.000000,0.000000,72561
13,2,64,-0.253511,-0.287862,0.000000,0.000000,0.000000,0.000000,0.000000,74553
13,2,64.5,-0.259838,-0.291042,0.000000,0.000000,0.000000,0.000000,0.000000,75728
13,2,65,-0.254719,-0.280188,0.000000,0.000000,0.000000,0.000000,0.000000,76445
13,2,65.5,-0.265832,-0.281389,0.000000,0.000000,0.000000,0.000000,0.000000,76492
13,2,66,-0.258483,-0.283053,0.000000,0.000000,0.000000,0.000000,0.000000,76067
13,2,66.5,-0.264122,-0.274189,0.000000,0.000000,0.000000,0.000000,0.000000,74992
13,2,67,-0.258669,-0.274102,0.000000,0.000000,0.000000,0.000000,0.000000,72900
13,2,67.5,-0.268548,-0.272299,0.000000,0.000000,0.000000,0.000000,0.000000,70911
13,2,68,-0.264461,-0.264768,0.000000,0.000000,0.000000,0.000000,0.000000,68373
13,2,68.5,-0.260625,-0.263375,0.000000,0.000000,0.000000,0.000000,0.000000,64353
13,2,69,-0.266106,-0.255436,0.000000,0.000000,0.000000,0.000000,0.000000,61577
13,2,69.5,-0.265275,-0.260402,0.000000,0.000000,0.000000,0.000000,0.000000,57872
13,2,70,-0.262953,-0.249177,0.000000,0.000000,0.000000,0.000000,0.000000,53789
13,2,70.5,-0.271760,-0.242243,0.000000,0.000000,0.000000,0.000000,0.000000,49599
13,2,71,-0.276294,-0.242513,0.000000,0.000000,0.000000,0.000000,0.000000,45144
13,2,71.5,-0.265303,-0.237511,0.000000,0.000000,0.000000,0.000000,0.000000,41055
13,2,72,-0.280377,-0.238561,0.000000,0.000000,0.000000,0.000000,0.000000,37043
13,2,72.5,-0.271170,-0.227428,0.000000,0.000000,0.000000,0.000000,0.000000,33149
13,2,73,-0.271956,-0.223396,0.000000,0.000000,0.000000,0.000000,0.000000,28398
13,2,73.5,-0.264919,-0.224546,0.000000,0.000000,0.000000,0.000000,0.000000,25438
13,2,74,-0.285443,-0.224451,0.000000,0.000000,0.000000,0.000000,0.000000,22134
13,2,74.5,-0.279167,-0.232917,0.000000,0.000000,0.000000,0.000000,0.000000,19200
13,2,75,-0.292429,-0.218528,0.000000,0.000000,0.000000,0.000000,0.000000,16062
13,2,75.5,-0.268129,-0.224129,0.000000,0.000000,0.000000,0.000000,0.000000,14273
13,2,76,-0.285468,-0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,12180
13,2,76.5,-0.264608,-0.224936,0.000000,0.000000,0.000000,0.000000,0.000000,10234
13,2,77,-0.292773,-0.191160,0.000000,0.000000,0.000000,0.000000,0.000000,7873
13,2,77.5,-0.263802,-0.226815,0.000000,0.000000,0.000000,0.000000,0.000000,7354
13,2,78,-0.279098,-0.220672,0.000000,0.000000,0.000000,0.000000,0.000000,6521
13,2,78.5,-0.268272,-0.245379,0.000000,0.000000,0.000000,0.000000,0.000000,5897
13,2,79,-0.284365,-0.187443,0.000000,0.000000,0.000000,0.000000,0.000000,3281
13,2,79.5,-0.262077,-0.286634,0.000000,0.000000,0.000000,0.000000,0.000000,4968
13,2,80,-0.265060,-0.269724,0.000000,0.000000,0.000000,0.000000,0.000000,5146
13,2,80.5,-0.232397,-0.306822,0.000000,0.000000,0.000000,0.000000,0.000000,5482
13,2,81,-0.309397,-0.136525,0.000000,0.000000,0.000000,0.000000,0.000000,1128
13,2,81.5,-0.237170,-0.365388,0.000000,0.000000,0.000000,0.000000,0.000000,5865
13,2,82,-0.262335,-0.347963,0.000000,0.000000,0.000000,0.000000,0.000000,6972
13,2,82.5,-0.246046,-0.359258,0.000000,0.000000,0.000000,0.000000,0.000000,8409
13,2,83,-0.318452,-0.119048,0.000000,0.000000,0.000000,0.000000,0.000000,336
13,2,83.5,-0.243524,-0.349535,0.000000,0.000000,0.000000,0.000000,0.000000,9999
13,2,84,-0.248055,-0.354133,0.000000,0.000000,0.000000,0.000000,0.000000,11699
13,2,84.5,-0.233419,-0.357828,0.000000,0.000000,0.000000,0.000000,0.000000,13962
13,2,85,-0.255319,-0.191489,0.000000,0.000000,0.000000,0.000000,0.000000,94
13,2,85.5,-0.227797,-0.355186,0.000000,0.000000,0.000000,0.000000,0.000000,16901
13,2,86,-0.236675,-0.361894,0.000000,0.000000,0.000000,0.000000,0.000000,19981
13,2,86.5,-0.245170,-0.328158,0.000000,0.000000,0.000000,0.000000,0.000000,22931
13,2,87,-0.043478,0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,87.5,-0.240968,-0.333806,0.000000,0.000000,0.000000,0.000000,0.000000,26821
13,2,88,-0.254215,-0.342556,0.000000,0.000000,0.000000,0.000000,0.000000,30722
13,2,88.5,-0.237755,-0.333047,0.000000,0.000000,0.000000,0.000000,0.000000,34872
13,2,89,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,89.5,-0.236546,-0.331923,0.000000,0.000000,0.000000,0.000000,0.000000,39244
13,2,90,-0.247958,-0.322278,0.000000,0.000000,0.000000,0.000000,0.000000,44443
13,2,90.5,-0.238162,-0.315537,0.000000,0.000000,0.000000,0.000000,0.000000,48698
13,2,91,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,91.5,-0.249271,-0.317362,0.000000,0.000000,0.000000,0.000000,0.000000,53179
13,2,92,-0.257516,-0.313947,0.000000,0.000000,0.000000,0.000000,0.000000,57841
13,2,92.5,-0.254550,-0.309617,0.000000,0.000000,0.000000,0.000000,0.000000,62742
13,2,93.5,-0.247907,-0.301657,0.000000,0.000000,0.000000,0.000000,0.000000,66400
13,2,94,-0.250939,-0.302797,0.000000,0.000000,0.000000,0.000000,0.000000,70539
13,2,94.5,-0.251082,-0.303015,0.000000,0.000000,0.000000,0.000000,0.000000,74366
13,2,95.5,-0.256386,-0.295969,0.000000,0.000000,0.000000,0.000000,0.000000,77079
13,2,96,-0.254951,-0.286708,0.000000,0.000000,0.000000,0.000000,0.000000,79384
13,2,96.5,-0.260684,-0.292047,0.000000,0.000000,0.000000,0.000000,0.000000,81432
13,2,97.5,-0.260366,-0.287316,0.000000,0.000000,0.000000,0.000000,0.000000,81520
13,2,98,-0.260477,-0.283856,0.000000,0.000000,0.000000,0.000000,0.000000,82422
13,2,98.5,-0.257819,-0.274655,0.000000,0.000000,0.000000,0.000000,0.000000,81790
13,2,99.5,-0.265945,-0.270454,0.000000,0.000000,0.000000,0.000000,0.000000,80716
13,2,100,-0.266916,-0.268457,0.000000,0.000000,0.000000,0.000000,0.000000,78549
13,2,100.5,-0.259751,-0.264749,0.000000,0.000000,0.000000,0.000000,0.000000,76431
13,2,101.5,-0.265863,-0.257909,0.000000,0.000000,0.000000,0.000000,0.000000,72293
13,2,102,-0.269387,-0.252162,0.000000,0.000000,0.000000,0.000000,0.000000,68333
13,2,102.5,-0.269564,-0.249782,0.000000,0.000000,0.000000,0.000000,0.000000,64352
13,2,103.5,-0.271531,-0.247710,0.000000,0.000000,0.000000,0.000000,0.000000,59485
13,2,104,-0.275912,-0.244270,0.000000,0.000000,0.000000,0.000000,0.000000,54231
13,2,104.5,-0.274705,-0.232336,0.000000,0.000000,0.000000,0.000000,0.000000,49777
13,2,105.5,-0.274088,-0.224762,0.000000,0.000000,0.000000,0.000000,0.000000,45230
13,2,106,-0.278625,-0.230927,0.000000,0.000000,0.000000,0.000000,0.000000,40043
13,2,106.5,-0.268674,-0.223061,0.000000,0.000000,0.000000,0.000000,0.000000,34968
13,2,107.5,-0.270051,-0.219547,0.000000,0.000000,0.000000,0.000000,0.000000,30572
13,2,108,-0.276077,-0.217417,0.000000,0.000000,0.000000,0.000000,0.000000,26594
13,2,108.5,-0.284568,-0.205318,0.000000,0.000000,0.000000,0.000000,0.000000,22940
13,2,109.5,-0.281653,-0.193604,0.000000,0.000000,0.000000,0.000000,0.000000,19137
13,2,110,-0.268349,-0.201356,0.000000,0.000000,0.000000,0.000000,0.000000,15927
13,2,110.5,-0.274288,-0.180251,0.000000,0.000000,0.000000,0.000000,0.000000,13165
13,2,111.5,-0.281206,-0.181178,0.000000,0.000000,0.000000,0.000000,0.000000,10647
13,2,112,-0.290985,-0.179951,0.000000,0.000000,0.000000,0.000000,0.000000,8619
13,2,112.5,-0.283357,-0.160637,0.000000,0.000000,0.000000,0.000000,0.000000,6910
13,2,113.5,-0.300036,-0.156477,0.000000,0.000000,0.000000,0.000000,0.000000,5496
13,2,114,-0.292780,-0.130333,0.000000,0.000000,0.000000,0.000000,0.000000,4266
13,2,114.5,-0.276775,-0.149440,0.000000,0.000000,0.000000,0.000000,0.000000,3212
13,2,115.5,-0.281188,-0.146139,0.000000,0.000000,0.000000,0.000000,0.000000,2525
13,2,116,-0.288312,-0.167792,0.000000,0.000000,0.000000,0.000000,0.000000,1925
13,2,116.5,-0.331183,-0.144086,0.000000,0.000000,0.000000,0.000000,0.000000,1395
13,2,117.5,-0.323359,-0.140927,0.000000,0.000000,0.000000,0.000000,0.000000,1036
13,2,118,-0.308411,-0.172230,0.000000,0.000000,0.000000,0.000000,0.000000,749
13,2,118.5,-0.346369,-0.083799,0.000000,0.000000,0.000000,0.000000,0.000000,537
13,2,119,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,119.5,-0.272277,-0.178218,0.000000,0.000000,0.000000,0.000000,0.000000,404
13,2,120,-0.407273,-0.134545,0.000000,0.000000,0.000000,0.000000,0.000000,275
13,2,120.5,-0.315789,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,209
13,2,121,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,121.5,-0.254386,-0.035088,0.000000,0.000000,0.000000,0.000000,0.000000,114
13,2,122,-0.242424,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,2,122.5,-0.518519,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,2,123,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,123.5,-0.189189,-0.297297,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,2,124,-0.354839,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,124.5,-0.411765,-0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,125,-0.352941,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,125.5,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,126,-0.235294,-0.529412,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,126.5,-0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,127,-0.062500,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,2,127.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,128,-0.125000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,129,-0.081633,-0.469388,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,2,130,-0.096386,-0.493976,0.000000,0.000000,0.000000,0.000000,0.000000,83
13,2,131,-0.290323,-0.419355,0.000000,0.000000,0.000000,0.000000,0.000000,124
13,2,131.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,132,-0.166667,-0.440860,0.000000,0.000000,0.000000,0.000000,0.000000,186
13,2,133,-0.305556,-0.388889,0.000000,0.000000,0.000000,0.000000,0.000000,252
13,2,134,-0.250729,-0.399417,0.000000,0.000000,0.000000,0.000000,0.000000,343
13,2,135,-0.298901,-0.314286,0.000000,0.000000,0.000000,0.000000,0.000000,455
13,2,136,-0.247906,-0.380235,0.000000,0.000000,0.000000,0.000000,0.000000,597
13,2,137,-0.231061,-0.308081,0.000000,0.000000,0.000000,0.000000,0.000000,792
13,2,138,-0.202020,-0.341414,0.000000,0.000000,0.000000,0.000000,0.000000,990
13,2,139,-0.196241,-0.403008,0.000000,0.000000,0.000000,0.000000,0.000000,1330
13,2,140,-0.207093,-0.416086,0.000000,0.000000,0.000000,0.000000,0.000000,1579
13,2,141,-0.295964,-0.402093,0.000000,0.000000,0.000000,0.000000,0.000000,2007
13,2,142,-0.258379,-0.384811,0.000000,0.000000,0.000000,0.000000,0.000000,2357
13,2,143,-0.264861,-0.340134,0.000000,0.000000,0.000000,0.000000,0.000000,2843
13,2,144,-0.223430,-0.336957,0.000000,0.000000,0.000000,0.000000,0.000000,3312
13,2,145,-0.249102,-0.347358,0.000000,0.000000,0.000000,0.000000,0.000000,3898
13,2,146,-0.250890,-0.311220,0.000000,0.000000,0.000000,0.000000,0.000000,4492
