UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,57.5,0.099228,0.000000,0.079620,0.000000,0.000000,0.000000,0.000000,1683
10,11,58,0.059595,0.000000,-0.001192,0.000000,0.000000,0.000000,0.000000,1678
10,11,58.5,0.081451,0.000000,0.072533,0.000000,0.000000,0.000000,0.000000,1682
10,11,59,0.100246,0.000000,0.035670,0.000000,0.000000,0.000000,0.000000,1626
10,11,59.5,0.076441,0.000000,0.061404,0.000000,0.000000,0.000000,0.000000,1596
10,11,60,0.121328,0.000000,0.083014,0.000000,0.000000,0.000000,0.000000,1566
10,11,60.5,0.128967,0.000000,0.130993,0.000000,0.000000,0.000000,0.000000,1481
10,11,61,0.112787,0.000000,0.116379,0.000000,0.000000,0.000000,0.000000,1392
10,11,61.5,0.093292,0.000000,0.097147,0.000000,0.000000,0.000000,0.000000,1297
10,11,62,0.099829,0.000000,0.098976,0.000000,0.000000,0.000000,0.000000,1172
10,11,62.5,0.116279,0.000000,0.169946,0.000000,0.000000,0.000000,0.000000,1118
10,11,63,0.113529,0.000000,0.187323,0.000000,0.000000,0.000000,0.000000,1057
10,11,63.5,0.183054,0.000000,0.294979,0.000000,0.000000,0.000000,0.000000,956
10,11,64,0.119949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,792
10,11,64.5,0.130194,0.000000,0.116343,0.000000,0.000000,0.000000,0.000000,722
10,11,65,0.110272,0.000000,0.193353,0.000000,0.000000,0.000000,0.000000,662
10,11,65.5,0.147314,0.000000,0.207972,0.000000,0.000000,0.000000,0.000000,577
10,11,66,0.204641,0.000000,0.265823,0.000000,0.000000,0.000000,0.000000,474
10,11,66.5,0.112088,0.000000,0.158242,0.000000,0.000000,0.000000,0.000000,455
10,11,67,0.102981,0.000000,0.075881,0.000000,0.000000,0.000000,0.000000,369
10,11,67.5,0.125786,0.000000,0.194969,0.000000,0.000000,0.000000,0.000000,318
10,11,68,0.000000,0.000000,-0.080645,0.000000,0.000000,0.000000,0.000000,248
10,11,68.5,0.194030,0.000000,0.308458,0.000000,0.000000,0.000000,0.000000,201
10,11,69,0.280702,0.000000,0.526316,0.000000,0.000000,0.000000,0.000000,171
10,11,69.5,0.107914,0.000000,0.215827,0.000000,0.000000,0.000000,0.000000,139
10,11,70,0.093458,0.000000,0.112150,0.000000,0.000000,0.000000,0.000000,107
10,11,70.5,0.204918,0.000000,0.229508,0.000000,0.000000,0.000000,0.000000,122
10,11,71,0.171429,0.000000,0.314286,0.000000,0.000000,0.000000,0.000000,70
10,11,71.5,-0.036364,0.000000,0.472727,0.000000,0.000000,0.000000,0.000000,55
10,11,72,0.255319,0.000000,0.340426,0.000000,0.000000,0.000000,0.000000,47
10,11,72.5,0.318182,0.000000,0.636364,0.000000,0.000000,0.000000,0.000000,22
10,11,73,0.111111,0.000000,0.555556,0.000000,0.000000,0.000000,0.000000,18
10,11,73.5,0.142857,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,11,74.5,0.076923,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
10,11,75,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,75.5,0.500000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
10,11,76,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,76.5,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,77.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,78.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,-1.5,0.009804,0.000000,-0.254902,0.000000,0.000000,0.000000,0.000000,102
11,11,-1,0.129630,0.000000,0.030864,0.000000,0.000000,0.000000,0.000000,1296
11,11,-0.5,0.137413,0.000000,0.053731,0.000000,0.000000,0.000000,0.000000,20100
11,11,0,0.147565,0.000000,0.100027,0.000000,0.000000,0.000000,0.000000,173313
11,11,0.5,0.144633,0.000000,0.103834,0.000000,0.000000,0.000000,0.000000,336672
11,11,1,0.146570,0.000000,0.104321,0.000000,0.000000,0.000000,0.000000,263840
11,11,1.5,0.145964,0.000000,0.104349,0.000000,0.000000,0.000000,0.000000,269730
11,11,2,0.148550,0.000000,0.103175,0.000000,0.000000,0.000000,0.000000,230831
11,11,2.5,0.143872,0.000000,0.106410,0.000000,0.000000,0.000000,0.000000,221802
11,11,3,0.148541,0.000000,0.110226,0.000000,0.000000,0.000000,0.000000,211928
11,11,3.5,0.148018,0.000000,0.101496,0.000000,0.000000,0.000000,0.000000,185978
11,11,4,0.146515,0.000000,0.102916,0.000000,0.000000,0.000000,0.000000,192001
11,11,4.5,0.148387,0.000000,0.110588,0.000000,0.000000,0.000000,0.000000,163128
11,11,5,0.144243,0.000000,0.104512,0.000000,0.000000,0.000000,0.000000,170296
11,11,5.5,0.149661,0.000000,0.107318,0.000000,0.000000,0.000000,0.000000,149518
11,11,6,0.149858,0.000000,0.109504,0.000000,0.000000,0.000000,0.000000,146899
11,11,6.5,0.148325,0.000000,0.111090,0.000000,0.000000,0.000000,0.000000,141237
11,11,7,0.147147,0.000000,0.111001,0.000000,0.000000,0.000000,0.000000,128647
11,11,7.5,0.145304,0.000000,0.099262,0.000000,0.000000,0.000000,0.000000,134876
11,11,8,0.151198,0.000000,0.113036,0.000000,0.000000,0.000000,0.000000,112601
11,11,8.5,0.145633,0.000000,0.102669,0.000000,0.000000,0.000000,0.000000,124010
11,11,9,0.142499,0.000000,0.107839,0.000000,0.000000,0.000000,0.000000,100576
11,11,9.5,0.152561,0.000000,0.115749,0.000000,0.000000,0.000000,0.000000,113902
11,11,10,0.149037,0.000000,0.113221,0.000000,0.000000,0.000000,0.000000,92668
11,11,10.5,0.151865,0.000000,0.120687,0.000000,0.000000,0.000000,0.000000,101287
11,11,11,0.153570,0.000000,0.116795,0.000000,0.000000,0.000000,0.000000,86716
11,11,11.5,0.154826,0.000000,0.118085,0.000000,0.000000,0.000000,0.000000,89817
11,11,12,0.147459,0.000000,0.107485,0.000000,0.000000,0.000000,0.000000,82579
11,11,12.5,0.149575,0.000000,0.121405,0.000000,0.000000,0.000000,0.000000,79552
11,11,13,0.150025,0.000000,0.111543,0.000000,0.000000,0.000000,0.000000,78947
11,11,13.5,0.147219,0.000000,0.125425,0.000000,0.000000,0.000000,0.000000,70847
11,11,14,0.147366,0.000000,0.101740,0.000000,0.000000,0.000000,0.000000,75506
11,11,14.5,0.153484,0.000000,0.128880,0.000000,0.000000,0.000000,0.000000,62306
11,11,15,0.145482,0.000000,0.099696,0.000000,0.000000,0.000000,0.000000,72380
11,11,15.5,0.151640,0.000000,0.122020,0.000000,0.000000,0.000000,0.000000,55368
11,11,16,0.141747,0.000000,0.097916,0.000000,0.000000,0.000000,0.000000,70407
11,11,16.5,0.149258,0.000000,0.126420,0.000000,0.000000,0.000000,0.000000,50704
11,11,17,0.154192,0.000000,0.125945,0.000000,0.000000,0.000000,0.000000,68363
11,11,17.5,0.156725,0.000000,0.128836,0.000000,0.000000,0.000000,0.000000,46757
11,11,18,0.151439,0.000000,0.129531,0.000000,0.000000,0.000000,0.000000,63676
11,11,18.5,0.151624,0.000000,0.120571,0.000000,0.000000,0.000000,0.000000,43377
11,11,19,0.153331,0.000000,0.128126,0.000000,0.000000,0.000000,0.000000,56538
11,11,19.5,0.141304,0.000000,0.104628,0.000000,0.000000,0.000000,0.000000,39454
11,11,20,0.157183,0.000000,0.137213,0.000000,0.000000,0.000000,0.000000,48873
11,11,20.5,0.142310,0.000000,0.097080,0.000000,0.000000,0.000000,0.000000,36547
11,11,21,0.144678,0.000000,0.114359,0.000000,0.000000,0.000000,0.000000,43932
11,11,21.5,0.144092,0.000000,0.079838,0.000000,0.000000,0.000000,0.000000,37025
11,11,22,0.143249,0.000000,0.096430,0.000000,0.000000,0.000000,0.000000,41564
11,11,22.5,0.141956,0.000000,0.078485,0.000000,0.000000,0.000000,0.000000,39294
11,11,23,0.140806,0.000000,0.081878,0.000000,0.000000,0.000000,0.000000,42136
11,11,23.5,0.137443,0.000000,0.084729,0.000000,0.000000,0.000000,0.000000,41450
11,11,24,0.145886,0.000000,0.106464,0.000000,0.000000,0.000000,0.000000,42869
11,11,24.5,0.144310,0.000000,0.104922,0.000000,0.000000,0.000000,0.000000,41993
11,11,25,0.155242,0.000000,0.137523,0.000000,0.000000,0.000000,0.000000,42102
11,11,25.5,0.155143,0.000000,0.135316,0.000000,0.000000,0.000000,0.000000,40350
11,11,26,0.159140,0.000000,0.158532,0.000000,0.000000,0.000000,0.000000,37822
11,11,26.5,0.167198,0.000000,0.168904,0.000000,0.000000,0.000000,0.000000,35760
11,11,27,0.160538,0.000000,0.176257,0.000000,0.000000,0.000000,0.000000,31681
11,11,27.5,0.168350,0.000000,0.182493,0.000000,0.000000,0.000000,0.000000,30193
11,11,28,0.163623,0.000000,0.199665,0.000000,0.000000,0.000000,0.000000,25082
11,11,28.5,0.171457,0.000000,0.170052,0.000000,0.000000,0.000000,0.000000,24910
11,11,29,0.169958,0.000000,0.179545,0.000000,0.000000,0.000000,0.000000,19193
11,11,29.5,0.146178,0.000000,0.097391,0.000000,0.000000,0.000000,0.000000,21768
11,11,30,0.165660,0.000000,0.154281,0.000000,0.000000,0.000000,0.000000,15556
11,11,30.5,0.132146,0.000000,0.047679,0.000000,0.000000,0.000000,0.000000,21393
11,11,31,0.135431,0.000000,0.062348,0.000000,0.000000,0.000000,0.000000,13601
11,11,31.5,0.125442,0.000000,0.011654,0.000000,0.000000,0.000000,0.000000,24027
11,11,32,0.125443,0.000000,0.033915,0.000000,0.000000,0.000000,0.000000,14389
11,11,32.5,0.116325,0.000000,-0.001960,0.000000,0.000000,0.000000,0.000000,28575
11,11,33,0.125316,0.000000,0.029726,0.000000,0.000000,0.000000,0.000000,16215
11,11,33.5,0.117789,0.000000,0.026410,0.000000,0.000000,0.000000,0.000000,34078
11,11,34,0.121967,0.000000,0.040585,0.000000,0.000000,0.000000,0.000000,18874
11,11,34.5,0.127080,0.000000,0.034539,0.000000,0.000000,0.000000,0.000000,39723
11,11,35,0.129315,0.000000,0.065516,0.000000,0.000000,0.000000,0.000000,20972
11,11,35.5,0.136948,0.000000,0.081897,0.000000,0.000000,0.000000,0.000000,43396
11,11,36,0.157173,0.000000,0.117089,0.000000,0.000000,0.000000,0.000000,22154
11,11,36.5,0.145671,0.000000,0.115762,0.000000,0.000000,0.000000,0.000000,44367
11,11,37,0.149001,0.000000,0.117684,0.000000,0.000000,0.000000,0.000000,22416
11,11,37.5,0.156860,0.000000,0.148995,0.000000,0.000000,0.000000,0.000000,43102
11,11,38,0.164421,0.000000,0.167250,0.000000,0.000000,0.000000,0.000000,20855
11,11,38.5,0.163648,0.000000,0.185850,0.000000,0.000000,0.000000,0.000000,39591
11,11,39,0.184998,0.000000,0.224927,0.000000,0.000000,0.000000,0.000000,18157
11,11,39.5,0.176041,0.000000,0.212175,0.000000,0.000000,0.000000,0.000000,33265
11,11,40,0.174237,0.000000,0.233461,0.000000,0.000000,0.000000,0.000000,15146
11,11,40.5,0.176387,0.000000,0.240346,0.000000,0.000000,0.000000,0.000000,26595
11,11,41,0.191064,0.000000,0.269617,0.000000,0.000000,0.000000,0.000000,11661
11,11,41.5,0.206669,0.000000,0.301049,0.000000,0.000000,0.000000,0.000000,19824
11,11,42,0.201203,0.000000,0.282381,0.000000,0.000000,0.000000,0.000000,8315
11,11,42.5,0.215334,0.000000,0.345203,0.000000,0.000000,0.000000,0.000000,13760
11,11,43,0.223154,0.000000,0.319052,0.000000,0.000000,0.000000,0.000000,5485
11,11,43.5,0.215234,0.000000,0.351991,0.000000,0.000000,0.000000,0.000000,8665
11,11,44,0.232737,0.000000,0.350668,0.000000,0.000000,0.000000,0.000000,3519
11,11,44.5,0.247041,0.000000,0.442232,0.000000,0.000000,0.000000,0.000000,5323
11,11,45,0.217670,0.000000,0.380059,0.000000,0.000000,0.000000,0.000000,2026
11,11,45.5,0.251946,0.000000,0.467575,0.000000,0.000000,0.000000,0.000000,3084
11,11,46,0.272277,0.000000,0.429043,0.000000,0.000000,0.000000,0.000000,1212
11,11,46.5,0.230159,0.000000,0.391156,0.000000,0.000000,0.000000,0.000000,1764
11,11,47,0.154557,0.000000,0.240423,0.000000,0.000000,0.000000,0.000000,757
11,11,47.5,0.250780,0.000000,0.370447,0.000000,0.000000,0.000000,0.000000,961
11,11,48,0.166976,0.000000,0.133581,0.000000,0.000000,0.000000,0.000000,539
11,11,48.5,0.188802,0.000000,0.117188,0.000000,0.000000,0.000000,0.000000,768
11,11,49,0.082192,0.000000,-0.116438,0.000000,0.000000,0.000000,0.000000,584
11,11,49.5,0.184058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690
11,11,50,0.192529,0.000000,-0.011494,0.000000,0.000000,0.000000,0.000000,696
11,11,50.5,0.051318,0.000000,-0.141470,0.000000,0.000000,0.000000,0.000000,721
11,11,51,0.129717,0.000000,-0.042453,0.000000,0.000000,0.000000,0.000000,848
11,11,51.5,0.136131,0.000000,-0.079836,0.000000,0.000000,0.000000,0.000000,977
11,11,52,0.079621,0.000000,-0.058768,0.000000,0.000000,0.000000,0.000000,1055
11,11,52.5,0.072148,0.000000,-0.095638,0.000000,0.000000,0.000000,0.000000,1192
11,11,53,0.065217,0.000000,-0.113354,0.000000,0.000000,0.000000,0.000000,1288
11,11,53.5,0.140441,0.000000,0.010294,0.000000,0.000000,0.000000,0.000000,1360
11,11,54,0.123926,0.000000,0.015759,0.000000,0.000000,0.000000,0.000000,1396
11,11,54.5,0.110712,0.000000,0.002394,0.000000,0.000000,0.000000,0.000000,1671
11,11,55,0.114764,0.000000,-0.035864,0.000000,0.000000,0.000000,0.000000,1673
11,11,55.5,0.117009,0.000000,0.052511,0.000000,0.000000,0.000000,0.000000,1752
11,11,56,0.163276,0.000000,0.109546,0.000000,0.000000,0.000000,0.000000,1917
11,11,56.5,0.198725,0.000000,0.168969,0.000000,0.000000,0.000000,0.000000,1882
11,11,57,0.132479,0.000000,0.059829,0.000000,0.000000,0.000000,0.000000,1872
11,11,57.5,0.147258,0.000000,0.089817,0.000000,0.000000,0.000000,0.000000,1915
11,11,58,0.142932,0.000000,0.130802,0.000000,0.000000,0.000000,0.000000,1896
11,11,58.5,0.123502,0.000000,0.058364,0.000000,0.000000,0.000000,0.000000,1919
11,11,59,0.167366,0.000000,0.160546,0.000000,0.000000,0.000000,0.000000,1906
11,11,59.5,0.141671,0.000000,0.114167,0.000000,0.000000,0.000000,0.000000,1927
11,11,60,0.200878,0.000000,0.251372,0.000000,0.000000,0.000000,0.000000,1822
11,11,60.5,0.145809,0.000000,0.182549,0.000000,0.000000,0.000000,0.000000,1742
11,11,61,0.146173,0.000000,0.214555,0.000000,0.000000,0.000000,0.000000,1594
11,11,61.5,0.160428,0.000000,0.247326,0.000000,0.000000,0.000000,0.000000,1496
11,11,62,0.213459,0.000000,0.246020,0.000000,0.000000,0.000000,0.000000,1382
11,11,62.5,0.191934,0.000000,0.222554,0.000000,0.000000,0.000000,0.000000,1339
11,11,63,0.165210,0.000000,0.255245,0.000000,0.000000,0.000000,0.000000,1144
11,11,63.5,0.157895,0.000000,0.242481,0.000000,0.000000,0.000000,0.000000,1064
11,11,64,0.201798,0.000000,0.309690,0.000000,0.000000,0.000000,0.000000,1001
11,11,64.5,0.172249,0.000000,0.251196,0.000000,0.000000,0.000000,0.000000,836
11,11,65,0.182561,0.000000,0.367847,0.000000,0.000000,0.000000,0.000000,734
11,11,65.5,0.226866,0.000000,0.328358,0.000000,0.000000,0.000000,0.000000,670
11,11,66,0.202284,0.000000,0.267537,0.000000,0.000000,0.000000,0.000000,613
11,11,66.5,0.196393,0.000000,0.372745,0.000000,0.000000,0.000000,0.000000,499
11,11,67,0.255924,0.000000,0.488152,0.000000,0.000000,0.000000,0.000000,422
11,11,67.5,0.367953,0.000000,0.759644,0.000000,0.000000,0.000000,0.000000,337
11,11,68,0.214521,0.000000,0.422442,0.000000,0.000000,0.000000,0.000000,303
11,11,68.5,0.143396,0.000000,0.256604,0.000000,0.000000,0.000000,0.000000,265
11,11,69,0.147465,0.000000,0.294931,0.000000,0.000000,0.000000,0.000000,217
11,11,69.5,0.390533,0.000000,0.662722,0.000000,0.000000,0.000000,0.000000,169
11,11,70,0.397516,0.000000,0.596273,0.000000,0.000000,0.000000,0.000000,161
11,11,70.5,0.163636,0.000000,0.290909,0.000000,0.000000,0.000000,0.000000,110
11,11,71,0.424242,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,99
11,11,71.5,0.189655,0.000000,0.413793,0.000000,0.000000,0.000000,0.000000,58
11,11,72,0.166667,0.000000,0.416667,0.000000,0.000000,0.000000,0.000000,48
11,11,72.5,0.343750,0.000000,0.562500,0.000000,0.000000,0.000000,0.000000,32
11,11,73,0.480000,0.000000,0.960000,0.000000,0.000000,0.000000,0.000000,25
11,11,73.5,-0.120000,0.000000,-0.240000,0.000000,0.000000,0.000000,0.000000,25
11,11,74,-0.083333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
11,11,74.5,-0.090909,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
11,11,75,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,75.5,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,76,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,76.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,77,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,77.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,78,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,79,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
