UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555842,-0.583602,1549
12,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493822,-0.536628,1133
12,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521429,-0.428571,70
12,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545641,-0.585641,975
12,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572536,-0.615725,903
12,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535261,-0.555712,709
12,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546012,-0.312883,163
12,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508945,-0.534884,559
12,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552048,-0.505119,586
12,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486523,-0.528302,371
12,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,180
12,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492481,-0.635338,266
12,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571754,-0.533030,439
12,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502551,-0.500000,196
12,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589181,-0.409357,342
12,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561475,-0.590164,122
12,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632222,-0.515556,450
12,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425373,-0.552239,67
12,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618510,-0.453725,443
12,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532258,-0.516129,62
12,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605505,-0.493578,545
12,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338710,-0.419355,31
12,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544231,-0.390385,520
12,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.521739,23
12,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606368,-0.447178,691
12,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347826,-0.695652,23
12,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625142,-0.483504,879
12,11,149.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
12,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600639,-0.472843,939
12,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-1.000000,7
12,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610287,-0.466172,1079
12,11,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
12,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661390,-0.518147,1295
12,11,152.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
12,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585866,-0.483392,1415
12,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595513,-0.437821,1560
12,11,154.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
12,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606389,-0.494010,1753
12,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557882,-0.473892,2030
12,11,156.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583774,-0.475309,2268
12,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579527,-0.446715,2496
12,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591909,-0.462714,2682
12,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579823,-0.470109,2944
12,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587329,-0.480788,3149
12,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574281,-0.465355,3406
12,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604543,-0.489600,3654
12,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561899,-0.491027,3845
12,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572422,-0.502857,4025
12,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554788,-0.487851,4198
12,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557110,-0.491923,4395
12,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548495,-0.476510,4619
12,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569048,-0.501146,4801
12,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573026,-0.511179,4875
12,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566606,-0.502821,4962
12,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577670,-0.505053,5047
12,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567096,-0.509217,5045
12,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558634,-0.514341,5125
12,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561981,-0.512456,5058
12,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584191,-0.545931,5149
12,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565614,-0.515796,4938
12,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550541,-0.509700,4897
12,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563428,-0.523581,4580
12,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558337,-0.513364,4714
12,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543071,-0.498127,4539
12,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554207,-0.510337,4160
12,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530307,-0.502156,4174
12,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566892,-0.535946,3700
12,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564997,-0.524030,3454
12,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515682,-0.515983,3316
12,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560104,-0.531839,3078
12,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532762,-0.534477,2915
12,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538783,-0.539544,2630
12,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528181,-0.526473,2342
12,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557988,-0.554728,2147
12,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540876,-0.535338,1896
12,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545009,-0.562608,1733
12,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542941,-0.554327,1537
12,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532014,-0.557554,1390
12,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535539,-0.556373,1224
12,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500907,-0.561197,1103
12,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522184,-0.532423,879
12,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.610706,822
12,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493216,-0.518318,737
12,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520513,-0.548718,585
12,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545988,-0.553816,511
12,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527972,-0.531469,429
12,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473054,-0.610778,334
12,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423469,-0.520408,294
12,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602317,-0.594595,259
12,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553922,-0.598039,204
12,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542424,-0.660606,165
12,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446970,-0.537879,132
12,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427273,-0.527273,110
12,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440217,-0.543478,92
12,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523438,-0.562500,64
12,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436170,-0.574468,47
12,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519608,-0.607843,51
12,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589744,-0.666667,39
12,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,24
12,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.640000,25
12,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.708333,24
12,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,8
12,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.500000,12
12,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
12,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
12,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
12,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
12,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
12,11,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
12,11,231,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.333333,9
13,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,-0.560000,50
13,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594017,-0.427350,117
13,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694672,-0.649590,488
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618300,-0.547916,1847
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610288,-0.530014,6347
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592122,-0.544867,17808
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588743,-0.546376,58134
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607060,-0.568299,245017
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588722,-0.548645,555654
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592018,-0.553941,254370
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592579,-0.552008,307954
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593372,-0.551174,318092
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592012,-0.551184,306578
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592397,-0.548666,234937
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593284,-0.554262,288896
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591216,-0.550565,309337
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591518,-0.553618,268286
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592668,-0.552015,242555
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591492,-0.552443,243781
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592488,-0.552730,290746
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591109,-0.552452,214643
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593573,-0.553914,251012
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594169,-0.554310,200247
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591417,-0.553723,278549
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595595,-0.552928,189728
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589268,-0.549780,236238
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593299,-0.550623,181460
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591653,-0.553559,262167
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590976,-0.551907,177492
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595392,-0.556344,201086
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594009,-0.551537,171383
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590030,-0.555093,239297
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592946,-0.552360,168345
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594128,-0.555354,175326
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591403,-0.553320,165481
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592497,-0.553997,214391
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593543,-0.553859,160595
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591820,-0.549374,161653
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589701,-0.549417,160361
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592591,-0.558230,183609
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593481,-0.552888,154053
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592478,-0.555568,154836
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594181,-0.555789,155928
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590373,-0.557745,155478
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592557,-0.556260,150248
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590572,-0.553907,150863
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591694,-0.551452,151870
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592446,-0.559316,130774
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590456,-0.552303,147182
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593224,-0.553862,145816
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589699,-0.551187,147108
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588804,-0.556858,110705
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589731,-0.553258,142749
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594589,-0.557812,138986
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593948,-0.553228,141110
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594545,-0.561441,91755
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591410,-0.553943,137747
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589632,-0.556607,131053
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597890,-0.557935,136480
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590233,-0.553369,77948
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590748,-0.554613,133998
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596050,-0.560170,120890
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588038,-0.553980,131279
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595043,-0.562388,69100
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590633,-0.555947,129390
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594919,-0.559676,108118
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590660,-0.553068,126301
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585379,-0.554060,63827
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589454,-0.551552,124516
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590559,-0.561116,93282
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592620,-0.556703,119888
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590199,-0.552157,60577
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594276,-0.552302,120052
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592132,-0.555613,80835
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595431,-0.558977,116241
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590129,-0.549295,59753
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588539,-0.550518,116801
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589018,-0.556711,71547
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591582,-0.550793,114493
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597257,-0.559811,58777
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590425,-0.554717,112872
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588215,-0.545968,67874
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587879,-0.554149,108848
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599717,-0.559966,57207
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594099,-0.557405,104895
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590606,-0.547169,67650
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593706,-0.559183,99556
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594209,-0.550842,54188
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597988,-0.564835,92889
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593815,-0.549329,68955
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594255,-0.563163,87353
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595024,-0.558270,51708
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601107,-0.570828,79742
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592700,-0.544790,73711
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593463,-0.563819,74602
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593828,-0.551917,49415
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590893,-0.558841,68014
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592856,-0.542194,81303
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599455,-0.566360,64934
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592969,-0.551221,49882
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590658,-0.557469,60728
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591653,-0.543584,90319
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588552,-0.555764,59716
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595642,-0.547993,50851
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592236,-0.554238,57266
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594210,-0.550320,98986
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594822,-0.557733,56337
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589703,-0.551579,52696
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591711,-0.559068,55233
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592834,-0.553145,101514
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596752,-0.562381,54159
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592886,-0.557469,51924
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585283,-0.548454,52947
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590234,-0.559609,98333
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591794,-0.560585,50722
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585581,-0.554482,49053
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587384,-0.559099,48630
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585326,-0.564557,89750
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594098,-0.560576,45835
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596440,-0.568193,44499
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591543,-0.562866,43728
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591730,-0.571559,76965
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588443,-0.556510,40382
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587080,-0.564396,39389
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589931,-0.557587,38663
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596264,-0.574690,63201
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594887,-0.557183,35990
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599766,-0.568662,35944
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588020,-0.548657,35452
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596998,-0.568557,51738
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597021,-0.552927,33905
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579948,-0.537310,34066
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590800,-0.540748,34554
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592328,-0.560062,45295
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589194,-0.540037,34868
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596659,-0.544900,35713
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593844,-0.542206,36630
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593479,-0.546353,43320
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583927,-0.531980,38289
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588627,-0.531327,39311
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589420,-0.533925,40427
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584210,-0.540768,44692
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591304,-0.539573,43136
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595211,-0.543690,44564
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590062,-0.542309,45463
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589441,-0.544710,47998
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592495,-0.546022,47716
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590447,-0.542786,48614
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592899,-0.545651,49484
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590935,-0.547517,50866
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596252,-0.554400,50404
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591357,-0.548726,51277
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587122,-0.550989,51629
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592567,-0.555381,52184
13,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584406,-0.549654,51134
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595922,-0.558419,51422
13,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590834,-0.559011,50609
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593974,-0.561664,50402
13,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595536,-0.563951,49866
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597900,-0.570224,48723
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601103,-0.572656,47966
13,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602933,-0.577611,46263
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594947,-0.570545,45120
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593534,-0.570113,43765
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591151,-0.573408,42298
13,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599410,-0.580395,40021
13,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595986,-0.580687,38792
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590053,-0.576533,37389
13,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593951,-0.580834,35146
13,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604722,-0.595866,32462
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594819,-0.590504,31402
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593228,-0.584067,29637
13,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599749,-0.592513,28261
13,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600635,-0.592247,24559
13,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598484,-0.590307,25070
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591008,-0.587860,23509
13,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603380,-0.593739,22040
13,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608395,-0.611948,17593
13,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591463,-0.576064,19352
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589475,-0.573237,18167
13,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595562,-0.578329,17350
13,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606244,-0.618114,11836
13,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592547,-0.573271,15511
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585023,-0.552564,14896
13,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590646,-0.557690,14838
