UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,7,171,0.182636,0.000000,0.191633,0.000000,0.000000,0.000000,0.000000,4446
9,7,172,0.196306,0.000000,0.234430,0.000000,0.000000,0.000000,0.000000,4223
9,7,173,0.188600,0.000000,0.220570,0.000000,0.000000,0.000000,0.000000,4035
9,7,174,0.202786,0.000000,0.231166,0.000000,0.000000,0.000000,0.000000,3876
9,7,175,0.197945,0.000000,0.236885,0.000000,0.000000,0.000000,0.000000,3698
9,7,176,0.205213,0.000000,0.216735,0.000000,0.000000,0.000000,0.000000,3645
9,7,177,0.217379,0.000000,0.195873,0.000000,0.000000,0.000000,0.000000,3441
9,7,178,0.182772,0.000000,0.230134,0.000000,0.000000,0.000000,0.000000,3146
9,7,179,0.202954,0.000000,0.249839,0.000000,0.000000,0.000000,0.000000,3114
9,7,180,0.212843,0.000000,0.239538,0.000000,0.000000,0.000000,0.000000,2772
9,7,181,0.217257,0.000000,0.250385,0.000000,0.000000,0.000000,0.000000,2596
9,7,182,0.185370,0.000000,0.248545,0.000000,0.000000,0.000000,0.000000,2406
9,7,183,0.206349,0.000000,0.240896,0.000000,0.000000,0.000000,0.000000,2142
9,7,184,0.215285,0.000000,0.269730,0.000000,0.000000,0.000000,0.000000,2002
9,7,185,0.242938,0.000000,0.294813,0.000000,0.000000,0.000000,0.000000,1947
9,7,186,0.231769,0.000000,0.275862,0.000000,0.000000,0.000000,0.000000,1769
9,7,187,0.201448,0.000000,0.300197,0.000000,0.000000,0.000000,0.000000,1519
9,7,188,0.231268,0.000000,0.376081,0.000000,0.000000,0.000000,0.000000,1388
9,7,189,0.232171,0.000000,0.402536,0.000000,0.000000,0.000000,0.000000,1262
9,7,190,0.254167,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000,1200
9,7,191,0.276342,0.000000,0.415507,0.000000,0.000000,0.000000,0.000000,1006
9,7,192,0.302721,0.000000,0.417234,0.000000,0.000000,0.000000,0.000000,882
9,7,193,0.279221,0.000000,0.433766,0.000000,0.000000,0.000000,0.000000,770
9,7,194,0.263868,0.000000,0.425787,0.000000,0.000000,0.000000,0.000000,667
9,7,195,0.259450,0.000000,0.405498,0.000000,0.000000,0.000000,0.000000,582
9,7,196,0.171371,0.000000,0.362903,0.000000,0.000000,0.000000,0.000000,496
9,7,197,0.123570,0.000000,0.091533,0.000000,0.000000,0.000000,0.000000,437
9,7,198,0.265957,0.000000,0.441489,0.000000,0.000000,0.000000,0.000000,376
9,7,199,0.277612,0.000000,0.501493,0.000000,0.000000,0.000000,0.000000,335
9,7,200,0.263941,0.000000,0.542751,0.000000,0.000000,0.000000,0.000000,269
9,7,201,0.245614,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,228
9,7,202,0.195767,0.000000,0.582011,0.000000,0.000000,0.000000,0.000000,189
9,7,203,0.316384,0.000000,0.542373,0.000000,0.000000,0.000000,0.000000,177
9,7,204,0.357724,0.000000,0.325203,0.000000,0.000000,0.000000,0.000000,123
9,7,205,0.191919,0.000000,0.505051,0.000000,0.000000,0.000000,0.000000,99
9,7,206,0.159574,0.000000,0.127660,0.000000,0.000000,0.000000,0.000000,94
9,7,207,0.212500,0.000000,0.425000,0.000000,0.000000,0.000000,0.000000,80
9,7,208,0.540984,0.000000,1.016393,0.000000,0.000000,0.000000,0.000000,61
9,7,209,0.232143,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,56
9,7,210,0.523810,0.000000,1.047619,0.000000,0.000000,0.000000,0.000000,42
9,7,211,0.466667,0.000000,0.866667,0.000000,0.000000,0.000000,0.000000,30
9,7,212,-0.136364,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,22
9,7,213,0.588235,0.000000,0.705882,0.000000,0.000000,0.000000,0.000000,17
9,7,214,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,12
9,7,215,0.642857,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,14
9,7,216,0.111111,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
9,7,217,0.777778,0.000000,1.555556,0.000000,0.000000,0.000000,0.000000,9
9,7,218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,219,0.714286,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
9,7,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,221,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,222,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,226,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,231,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-5,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,-4,0.428571,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,7
10,10,-3.5,-0.190476,0.000000,-0.190476,0.000000,0.000000,0.000000,0.000000,21
10,10,-3,-0.116667,0.000000,0.033333,0.000000,0.000000,0.000000,0.000000,60
10,10,-2.5,0.043210,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,162
10,10,-2,-0.009132,0.000000,-0.027397,0.000000,0.000000,0.000000,0.000000,657
10,10,-1.5,0.041384,0.000000,0.058691,0.000000,0.000000,0.000000,0.000000,1329
10,10,-1,0.020244,0.000000,-0.024018,0.000000,0.000000,0.000000,0.000000,5829
10,10,-0.5,0.029448,0.000000,-0.013319,0.000000,0.000000,0.000000,0.000000,9610
10,10,-0,0.020262,0.000000,-0.017858,0.000000,0.000000,0.000000,0.000000,46589
10,10,0.5,0.023581,0.000000,-0.012242,0.000000,0.000000,0.000000,0.000000,93124
10,10,1,0.023068,0.000000,-0.013888,0.000000,0.000000,0.000000,0.000000,97496
10,10,1.5,0.030380,0.000000,0.003824,0.000000,0.000000,0.000000,0.000000,66426
10,10,2,0.029799,0.000000,-0.001294,0.000000,0.000000,0.000000,0.000000,89668
10,10,2.5,0.026099,0.000000,0.002134,0.000000,0.000000,0.000000,0.000000,61842
10,10,3,0.027357,0.000000,-0.011582,0.000000,0.000000,0.000000,0.000000,92043
10,10,3.5,0.026912,0.000000,-0.011895,0.000000,0.000000,0.000000,0.000000,60865
10,10,4,0.021565,0.000000,-0.014796,0.000000,0.000000,0.000000,0.000000,88942
10,10,4.5,0.017438,0.000000,-0.017471,0.000000,0.000000,0.000000,0.000000,59297
10,10,5,0.024899,0.000000,-0.002788,0.000000,0.000000,0.000000,0.000000,83940
10,10,5.5,0.019355,0.000000,-0.012396,0.000000,0.000000,0.000000,0.000000,56470
10,10,6,0.021955,0.000000,-0.011184,0.000000,0.000000,0.000000,0.000000,77250
10,10,6.5,0.030371,0.000000,0.002147,0.000000,0.000000,0.000000,0.000000,52155
10,10,7,0.026743,0.000000,-0.001063,0.000000,0.000000,0.000000,0.000000,67755
10,10,7.5,0.029695,0.000000,0.002336,0.000000,0.000000,0.000000,0.000000,47955
10,10,8,0.024882,0.000000,0.003446,0.000000,0.000000,0.000000,0.000000,59200
10,10,8.5,0.020230,0.000000,-0.007553,0.000000,0.000000,0.000000,0.000000,45279
10,10,9,0.022440,0.000000,0.001236,0.000000,0.000000,0.000000,0.000000,53387
10,10,9.5,0.030860,0.000000,0.008727,0.000000,0.000000,0.000000,0.000000,44459
10,10,10,0.018648,0.000000,-0.016128,0.000000,0.000000,0.000000,0.000000,49603
10,10,10.5,0.025775,0.000000,-0.004006,0.000000,0.000000,0.000000,0.000000,45936
10,10,11,0.023778,0.000000,-0.008241,0.000000,0.000000,0.000000,0.000000,49752
10,10,11.5,0.019882,0.000000,-0.006194,0.000000,0.000000,0.000000,0.000000,48436
10,10,12,0.023846,0.000000,-0.001262,0.000000,0.000000,0.000000,0.000000,50701
10,10,12.5,0.028507,0.000000,-0.008452,0.000000,0.000000,0.000000,0.000000,51110
10,10,13,0.021314,0.000000,0.002193,0.000000,0.000000,0.000000,0.000000,51984
10,10,13.5,0.023078,0.000000,-0.009614,0.000000,0.000000,0.000000,0.000000,52215
10,10,14,0.009816,0.000000,-0.024338,0.000000,0.000000,0.000000,0.000000,51854
10,10,14.5,0.024642,0.000000,-0.000457,0.000000,0.000000,0.000000,0.000000,52512
10,10,15,0.020450,0.000000,-0.002967,0.000000,0.000000,0.000000,0.000000,50563
10,10,15.5,0.020231,0.000000,0.001102,0.000000,0.000000,0.000000,0.000000,50814
10,10,16,0.016240,0.000000,-0.007530,0.000000,0.000000,0.000000,0.000000,48337
10,10,16.5,0.026825,0.000000,0.002508,0.000000,0.000000,0.000000,0.000000,47045
10,10,17,0.023244,0.000000,0.006028,0.000000,0.000000,0.000000,0.000000,43797
10,10,17.5,0.023673,0.000000,-0.008450,0.000000,0.000000,0.000000,0.000000,43552
10,10,18,0.028996,0.000000,0.005939,0.000000,0.000000,0.000000,0.000000,38729
10,10,18.5,0.026423,0.000000,-0.008625,0.000000,0.000000,0.000000,0.000000,40117
10,10,19,0.020805,0.000000,-0.012567,0.000000,0.000000,0.000000,0.000000,33262
10,10,19.5,0.019082,0.000000,-0.013792,0.000000,0.000000,0.000000,0.000000,36107
10,10,20,0.023160,0.000000,-0.008956,0.000000,0.000000,0.000000,0.000000,28584
10,10,20.5,0.020532,0.000000,-0.017120,0.000000,0.000000,0.000000,0.000000,33412
10,10,21,0.029524,0.000000,0.011046,0.000000,0.000000,0.000000,0.000000,24624
10,10,21.5,0.021573,0.000000,-0.010312,0.000000,0.000000,0.000000,0.000000,31613
10,10,22,0.023613,0.000000,-0.020253,0.000000,0.000000,0.000000,0.000000,21725
10,10,22.5,0.018510,0.000000,-0.012340,0.000000,0.000000,0.000000,0.000000,31119
10,10,23,0.033704,0.000000,0.021731,0.000000,0.000000,0.000000,0.000000,19879
10,10,23.5,0.019682,0.000000,-0.027636,0.000000,0.000000,0.000000,0.000000,32060
10,10,24,0.028494,0.000000,-0.001554,0.000000,0.000000,0.000000,0.000000,19302
10,10,24.5,0.025673,0.000000,0.005535,0.000000,0.000000,0.000000,0.000000,33966
10,10,25,0.021559,0.000000,0.000207,0.000000,0.000000,0.000000,0.000000,19296
10,10,25.5,0.017275,0.000000,-0.018278,0.000000,0.000000,0.000000,0.000000,36875
10,10,26,0.018854,0.000000,-0.021632,0.000000,0.000000,0.000000,0.000000,20155
10,10,26.5,0.012823,0.000000,-0.027849,0.000000,0.000000,0.000000,0.000000,39929
10,10,27,0.025369,0.000000,-0.019522,0.000000,0.000000,0.000000,0.000000,21207
10,10,27.5,0.018233,0.000000,-0.008509,0.000000,0.000000,0.000000,0.000000,42779
10,10,28,0.006715,0.000000,-0.026411,0.000000,0.000000,0.000000,0.000000,22188
10,10,28.5,0.022364,0.000000,-0.015971,0.000000,0.000000,0.000000,0.000000,44580
10,10,29,0.018986,0.000000,-0.017854,0.000000,0.000000,0.000000,0.000000,22964
10,10,29.5,0.022886,0.000000,-0.005957,0.000000,0.000000,0.000000,0.000000,46667
10,10,30,0.021047,0.000000,-0.010355,0.000000,0.000000,0.000000,0.000000,23756
10,10,30.5,0.022746,0.000000,-0.004646,0.000000,0.000000,0.000000,0.000000,47349
10,10,31,0.018423,0.000000,-0.007234,0.000000,0.000000,0.000000,0.000000,23775
10,10,31.5,0.024922,0.000000,-0.000085,0.000000,0.000000,0.000000,0.000000,47147
10,10,32,0.024989,0.000000,0.000343,0.000000,0.000000,0.000000,0.000000,23290
10,10,32.5,0.019261,0.000000,-0.009401,0.000000,0.000000,0.000000,0.000000,45740
10,10,33,0.019373,0.000000,-0.017441,0.000000,0.000000,0.000000,0.000000,22247
10,10,33.5,0.033823,0.000000,0.009592,0.000000,0.000000,0.000000,0.000000,43580
10,10,34,0.026665,0.000000,-0.001787,0.000000,0.000000,0.000000,0.000000,21264
10,10,34.5,0.023996,0.000000,0.000931,0.000000,0.000000,0.000000,0.000000,40798
10,10,35,0.023176,0.000000,-0.010744,0.000000,0.000000,0.000000,0.000000,19546
10,10,35.5,0.027773,0.000000,0.002645,0.000000,0.000000,0.000000,0.000000,37050
10,10,36,0.030813,0.000000,0.013807,0.000000,0.000000,0.000000,0.000000,17817
10,10,36.5,0.024723,0.000000,-0.005593,0.000000,0.000000,0.000000,0.000000,33612
10,10,37,0.028105,0.000000,0.008638,0.000000,0.000000,0.000000,0.000000,15976
10,10,37.5,0.027663,0.000000,0.010327,0.000000,0.000000,0.000000,0.000000,29245
10,10,38,0.033689,0.000000,0.012264,0.000000,0.000000,0.000000,0.000000,13862
10,10,38.5,0.036380,0.000000,0.023019,0.000000,0.000000,0.000000,0.000000,24849
10,10,39,0.027467,0.000000,0.004550,0.000000,0.000000,0.000000,0.000000,11869
10,10,39.5,0.041376,0.000000,0.024276,0.000000,0.000000,0.000000,0.000000,20761
10,10,40,0.033303,0.000000,0.012091,0.000000,0.000000,0.000000,0.000000,9759
10,10,40.5,0.035733,0.000000,0.017060,0.000000,0.000000,0.000000,0.000000,17351
10,10,41,0.031828,0.000000,-0.000472,0.000000,0.000000,0.000000,0.000000,8483
10,10,41.5,0.031393,0.000000,0.022473,0.000000,0.000000,0.000000,0.000000,14239
10,10,42,0.034736,0.000000,0.028523,0.000000,0.000000,0.000000,0.000000,7082
10,10,42.5,0.029146,0.000000,0.028885,0.000000,0.000000,0.000000,0.000000,11494
10,10,43,0.026286,0.000000,0.017843,0.000000,0.000000,0.000000,0.000000,6277
10,10,43.5,0.036730,0.000000,0.033824,0.000000,0.000000,0.000000,0.000000,9638
10,10,44,0.017770,0.000000,-0.016028,0.000000,0.000000,0.000000,0.000000,5740
10,10,44.5,0.022211,0.000000,0.004243,0.000000,0.000000,0.000000,0.000000,8014
10,10,45,0.008816,0.000000,-0.041268,0.000000,0.000000,0.000000,0.000000,5331
10,10,45.5,0.019992,0.000000,-0.023601,0.000000,0.000000,0.000000,0.000000,7203
10,10,46,0.017706,0.000000,-0.020596,0.000000,0.000000,0.000000,0.000000,5535
10,10,46.5,0.015850,0.000000,-0.036353,0.000000,0.000000,0.000000,0.000000,6877
10,10,47,0.010576,0.000000,-0.056519,0.000000,0.000000,0.000000,0.000000,5768
10,10,47.5,0.020114,0.000000,-0.017199,0.000000,0.000000,0.000000,0.000000,6861
10,10,48,0.027963,0.000000,-0.027031,0.000000,0.000000,0.000000,0.000000,6437
10,10,48.5,0.010521,0.000000,-0.054222,0.000000,0.000000,0.000000,0.000000,7414
10,10,49,0.006409,0.000000,-0.052668,0.000000,0.000000,0.000000,0.000000,7177
10,10,49.5,0.042875,0.000000,-0.003750,0.000000,0.000000,0.000000,0.000000,8000
10,10,50,0.006775,0.000000,-0.035897,0.000000,0.000000,0.000000,0.000000,8413
10,10,50.5,-0.004891,0.000000,-0.064244,0.000000,0.000000,0.000000,0.000000,8997
10,10,51,0.019797,0.000000,-0.047554,0.000000,0.000000,0.000000,0.000000,9547
10,10,51.5,0.000000,0.000000,-0.075046,0.000000,0.000000,0.000000,0.000000,10367
10,10,52,0.002980,0.000000,-0.041155,0.000000,0.000000,0.000000,0.000000,10740
10,10,52.5,0.012814,0.000000,-0.009763,0.000000,0.000000,0.000000,0.000000,11472
10,10,53,0.013578,0.000000,-0.026322,0.000000,0.000000,0.000000,0.000000,12005
10,10,53.5,0.018056,0.000000,-0.019656,0.000000,0.000000,0.000000,0.000000,13126
10,10,54,0.026686,0.000000,-0.015864,0.000000,0.000000,0.000000,0.000000,13490
10,10,54.5,0.025309,0.000000,-0.014463,0.000000,0.000000,0.000000,0.000000,14382
10,10,55,0.023778,0.000000,-0.013798,0.000000,0.000000,0.000000,0.000000,14930
10,10,55.5,0.018643,0.000000,-0.019732,0.000000,0.000000,0.000000,0.000000,15609
10,10,56,0.015578,0.000000,-0.016682,0.000000,0.000000,0.000000,0.000000,16305
10,10,56.5,0.015448,0.000000,-0.023953,0.000000,0.000000,0.000000,0.000000,17284
10,10,57,0.008596,0.000000,-0.038879,0.000000,0.000000,0.000000,0.000000,17799
10,10,57.5,0.016126,0.000000,-0.016615,0.000000,0.000000,0.000000,0.000000,18417
10,10,58,0.010316,0.000000,-0.024759,0.000000,0.000000,0.000000,0.000000,18902
10,10,58.5,0.018100,0.000000,-0.017493,0.000000,0.000000,0.000000,0.000000,19779
10,10,59,0.019738,0.000000,-0.023706,0.000000,0.000000,0.000000,0.000000,20164
10,10,59.5,0.020177,0.000000,-0.020751,0.000000,0.000000,0.000000,0.000000,20915
10,10,60,0.016199,0.000000,-0.008708,0.000000,0.000000,0.000000,0.000000,21360
10,10,60.5,0.012788,0.000000,-0.035569,0.000000,0.000000,0.000000,0.000000,21817
10,10,61,0.017476,0.000000,-0.024357,0.000000,0.000000,0.000000,0.000000,22088
10,10,61.5,0.023644,0.000000,-0.007866,0.000000,0.000000,0.000000,0.000000,22374
10,10,62,0.020313,0.000000,-0.016147,0.000000,0.000000,0.000000,0.000000,23286
10,10,62.5,0.017968,0.000000,-0.018357,0.000000,0.000000,0.000000,0.000000,23097
10,10,63,0.036980,0.000000,0.021993,0.000000,0.000000,0.000000,0.000000,23553
10,10,63.5,0.018195,0.000000,-0.022871,0.000000,0.000000,0.000000,0.000000,23523
10,10,64,0.017421,0.000000,-0.015645,0.000000,0.000000,0.000000,0.000000,23649
10,10,64.5,0.030911,0.000000,0.003880,0.000000,0.000000,0.000000,0.000000,23713
10,10,65,0.019061,0.000000,0.004659,0.000000,0.000000,0.000000,0.000000,23608
10,10,65.5,0.029008,0.000000,-0.009486,0.000000,0.000000,0.000000,0.000000,23614
10,10,66,0.022764,0.000000,-0.005189,0.000000,0.000000,0.000000,0.000000,23897
10,10,66.5,0.015831,0.000000,-0.010412,0.000000,0.000000,0.000000,0.000000,23435
10,10,67,0.032771,0.000000,0.005082,0.000000,0.000000,0.000000,0.000000,22825
10,10,67.5,0.042662,0.000000,0.026498,0.000000,0.000000,0.000000,0.000000,22643
10,10,68,0.034098,0.000000,0.010993,0.000000,0.000000,0.000000,0.000000,22377
10,10,68.5,0.021600,0.000000,0.007838,0.000000,0.000000,0.000000,0.000000,21944
10,10,69,0.028579,0.000000,0.011900,0.000000,0.000000,0.000000,0.000000,21344
10,10,69.5,0.028133,0.000000,0.026672,0.000000,0.000000,0.000000,0.000000,21221
10,10,70,0.030710,0.000000,0.009442,0.000000,0.000000,0.000000,0.000000,20547
10,10,70.5,0.032049,0.000000,0.025558,0.000000,0.000000,0.000000,0.000000,19876
10,10,71,0.027949,0.000000,-0.006281,0.000000,0.000000,0.000000,0.000000,19106
10,10,71.5,0.025230,0.000000,0.005595,0.000000,0.000000,0.000000,0.000000,18589
10,10,72,0.014910,0.000000,-0.008327,0.000000,0.000000,0.000000,0.000000,17773
10,10,72.5,0.028975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17153
10,10,73,0.018899,0.000000,-0.007194,0.000000,0.000000,0.000000,0.000000,16403
10,10,73.5,0.033998,0.000000,0.016257,0.000000,0.000000,0.000000,0.000000,15501
10,10,74,0.017245,0.000000,-0.022726,0.000000,0.000000,0.000000,0.000000,14961
10,10,74.5,0.033709,0.000000,0.015471,0.000000,0.000000,0.000000,0.000000,14091
10,10,75,0.036176,0.000000,0.024216,0.000000,0.000000,0.000000,0.000000,13545
10,10,75.5,0.037603,0.000000,0.033843,0.000000,0.000000,0.000000,0.000000,12765
10,10,76,0.030652,0.000000,0.018557,0.000000,0.000000,0.000000,0.000000,12071
10,10,76.5,0.053252,0.000000,0.061508,0.000000,0.000000,0.000000,0.000000,11023
10,10,77,0.037338,0.000000,0.033509,0.000000,0.000000,0.000000,0.000000,10445
10,10,77.5,0.036724,0.000000,0.021909,0.000000,0.000000,0.000000,0.000000,9585
10,10,78,0.035034,0.000000,0.038734,0.000000,0.000000,0.000000,0.000000,9191
10,10,78.5,0.053459,0.000000,0.048729,0.000000,0.000000,0.000000,0.000000,8455
10,10,79,0.054502,0.000000,0.050329,0.000000,0.000000,0.000000,0.000000,7908
10,10,79.5,0.047304,0.000000,0.037512,0.000000,0.000000,0.000000,0.000000,7251
10,10,80,0.017498,0.000000,0.000929,0.000000,0.000000,0.000000,0.000000,6458
10,10,80.5,0.035975,0.000000,0.044799,0.000000,0.000000,0.000000,0.000000,5893
10,10,81,0.021796,0.000000,0.009019,0.000000,0.000000,0.000000,0.000000,5322
10,10,81.5,0.041844,0.000000,0.041032,0.000000,0.000000,0.000000,0.000000,4923
10,10,82,0.016213,0.000000,-0.016663,0.000000,0.000000,0.000000,0.000000,4441
10,10,82.5,0.036178,0.000000,0.043413,0.000000,0.000000,0.000000,0.000000,4008
10,10,83,0.076923,0.000000,0.117840,0.000000,0.000000,0.000000,0.000000,3666
10,10,83.5,0.030851,0.000000,0.033655,0.000000,0.000000,0.000000,0.000000,3209
10,10,84,0.069562,0.000000,0.092514,0.000000,0.000000,0.000000,0.000000,2832
10,10,84.5,0.071594,0.000000,0.093149,0.000000,0.000000,0.000000,0.000000,2598
10,10,85,0.008861,0.000000,-0.000886,0.000000,0.000000,0.000000,0.000000,2257
10,10,85.5,0.016318,0.000000,0.035696,0.000000,0.000000,0.000000,0.000000,1961
10,10,86,0.029801,0.000000,0.026490,0.000000,0.000000,0.000000,0.000000,1812
10,10,86.5,0.051381,0.000000,0.037251,0.000000,0.000000,0.000000,0.000000,1557
10,10,87,0.043478,0.000000,0.036613,0.000000,0.000000,0.000000,0.000000,1311
10,10,87.5,0.077206,0.000000,0.099265,0.000000,0.000000,0.000000,0.000000,1088
10,10,88,0.022908,0.000000,-0.025896,0.000000,0.000000,0.000000,0.000000,1004
10,10,88.5,0.023227,0.000000,-0.019560,0.000000,0.000000,0.000000,0.000000,818
10,10,89,0.064033,0.000000,0.152589,0.000000,0.000000,0.000000,0.000000,734
10,10,89.5,0.073668,0.000000,0.112853,0.000000,0.000000,0.000000,0.000000,638
10,10,90,-0.049336,0.000000,-0.166983,0.000000,0.000000,0.000000,0.000000,527
10,10,90.5,0.054054,0.000000,0.087318,0.000000,0.000000,0.000000,0.000000,481
10,10,91,0.043367,0.000000,0.010204,0.000000,0.000000,0.000000,0.000000,392
10,10,91.5,0.069620,0.000000,0.025316,0.000000,0.000000,0.000000,0.000000,316
10,10,92,0.000000,0.000000,-0.051095,0.000000,0.000000,0.000000,0.000000,274
10,10,92.5,0.061947,0.000000,0.106195,0.000000,0.000000,0.000000,0.000000,226
10,10,93,0.059140,0.000000,0.010753,0.000000,0.000000,0.000000,0.000000,186
10,10,93.5,0.162651,0.000000,0.228916,0.000000,0.000000,0.000000,0.000000,166
10,10,94,0.058824,0.000000,0.151261,0.000000,0.000000,0.000000,0.000000,119
10,10,94.5,0.084211,0.000000,0.042105,0.000000,0.000000,0.000000,0.000000,95
10,10,95,-0.064516,0.000000,-0.215054,0.000000,0.000000,0.000000,0.000000,93
10,10,95.5,0.133333,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,75
10,10,96,0.013889,0.000000,-0.194444,0.000000,0.000000,0.000000,0.000000,72
10,10,96.5,0.162162,0.000000,0.162162,0.000000,0.000000,0.000000,0.000000,37
10,10,97,-0.022222,0.000000,0.177778,0.000000,0.000000,0.000000,0.000000,45
10,10,97.5,-0.062500,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,32
10,10,98,-0.133333,0.000000,-0.355556,0.000000,0.000000,0.000000,0.000000,45
10,10,98.5,0.346154,0.000000,0.384615,0.000000,0.000000,0.000000,0.000000,26
10,10,99,-0.114286,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,35
10,10,99.5,0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
10,10,100,0.000000,0.000000,-0.052632,0.000000,0.000000,0.000000,0.000000,38
10,10,100.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,101,0.025000,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,40
10,10,101.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,10,102,0.064516,0.000000,0.258065,0.000000,0.000000,0.000000,0.000000,31
10,10,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,103,-0.127660,0.000000,0.042553,0.000000,0.000000,0.000000,0.000000,47
10,10,103.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,104,0.023810,0.000000,-0.023810,0.000000,0.000000,0.000000,0.000000,84
10,10,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,105,-0.041667,0.000000,-0.020833,0.000000,0.000000,0.000000,0.000000,96
10,10,106,0.046296,0.000000,-0.074074,0.000000,0.000000,0.000000,0.000000,108
10,10,107,0.165289,0.000000,0.099174,0.000000,0.000000,0.000000,0.000000,121
10,10,108,0.043478,0.000000,-0.099379,0.000000,0.000000,0.000000,0.000000,161
10,10,109,-0.028736,0.000000,-0.126437,0.000000,0.000000,0.000000,0.000000,174
10,10,110,-0.095960,0.000000,-0.242424,0.000000,0.000000,0.000000,0.000000,198
10,10,111,0.007353,0.000000,-0.073529,0.000000,0.000000,0.000000,0.000000,272
10,10,112,-0.008824,0.000000,-0.170588,0.000000,0.000000,0.000000,0.000000,340
10,10,113,0.013550,0.000000,-0.102981,0.000000,0.000000,0.000000,0.000000,369
10,10,114,-0.010482,0.000000,-0.033543,0.000000,0.000000,0.000000,0.000000,477
10,10,115,0.033835,0.000000,0.018797,0.000000,0.000000,0.000000,0.000000,532
10,10,116,0.043902,0.000000,-0.022764,0.000000,0.000000,0.000000,0.000000,615
10,10,117,0.032698,0.000000,-0.027248,0.000000,0.000000,0.000000,0.000000,734
10,10,118,-0.050360,0.000000,-0.175060,0.000000,0.000000,0.000000,0.000000,834
10,10,119,-0.029866,0.000000,-0.185376,0.000000,0.000000,0.000000,0.000000,971
10,10,120,-0.007909,0.000000,-0.070299,0.000000,0.000000,0.000000,0.000000,1138
10,10,121,-0.002165,0.000000,-0.098124,0.000000,0.000000,0.000000,0.000000,1386
10,10,122,-0.028828,0.000000,-0.122998,0.000000,0.000000,0.000000,0.000000,1561
10,10,123,-0.020833,0.000000,-0.113426,0.000000,0.000000,0.000000,0.000000,1728
10,10,124,0.003411,0.000000,-0.096491,0.000000,0.000000,0.000000,0.000000,2052
10,10,125,0.009371,0.000000,-0.055332,0.000000,0.000000,0.000000,0.000000,2241
10,10,126,-0.016712,0.000000,-0.117373,0.000000,0.000000,0.000000,0.000000,2573
10,10,127,0.002431,0.000000,-0.058354,0.000000,0.000000,0.000000,0.000000,2879
10,10,128,-0.030155,0.000000,-0.129759,0.000000,0.000000,0.000000,0.000000,3283
10,10,129,-0.032240,0.000000,-0.099243,0.000000,0.000000,0.000000,0.000000,3567
10,10,130,0.003861,0.000000,-0.067568,0.000000,0.000000,0.000000,0.000000,4144
10,10,131,0.015523,0.000000,-0.054657,0.000000,0.000000,0.000000,0.000000,4574
10,10,132,0.007112,0.000000,-0.057712,0.000000,0.000000,0.000000,0.000000,4921
10,10,133,0.007297,0.000000,-0.047793,0.000000,0.000000,0.000000,0.000000,5482
10,10,134,0.005662,0.000000,-0.066278,0.000000,0.000000,0.000000,0.000000,6005
10,10,135,-0.005899,0.000000,-0.057125,0.000000,0.000000,0.000000,0.000000,6442
10,10,136,-0.007562,0.000000,-0.077300,0.000000,0.000000,0.000000,0.000000,7141
10,10,137,0.019332,0.000000,-0.022788,0.000000,0.000000,0.000000,0.000000,7811
10,10,138,0.002250,0.000000,-0.075092,0.000000,0.000000,0.000000,0.000000,8443
10,10,139,0.010512,0.000000,-0.041174,0.000000,0.000000,0.000000,0.000000,9132
10,10,140,0.002893,0.000000,-0.050005,0.000000,0.000000,0.000000,0.000000,9679
