UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615081,-0.584894,7851
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619920,-0.594572,7259
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628673,-0.598663,7181
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622123,-0.579300,7169
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622057,-0.577316,7644
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628022,-0.588063,7858
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627322,-0.585805,7214
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619454,-0.587457,7032
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609890,-0.583232,7371
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618960,-0.587737,7078
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614519,-0.581482,6977
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631339,-0.587483,6567
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580324,-0.559336,7171
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626959,-0.576100,6636
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637879,-0.592663,6270
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626919,-0.581057,7359
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619025,-0.579780,6192
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629460,-0.592093,6222
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620484,-0.574649,6698
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606357,-0.566357,6450
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608858,-0.567823,6141
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644235,-0.599529,6375
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614605,-0.580969,6169
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615912,-0.574351,5474
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613675,-0.581912,6391
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592683,-0.565157,5740
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633121,-0.597079,5341
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632397,-0.596671,5948
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636997,-0.579979,5814
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634720,-0.599807,5170
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618030,-0.575536,6295
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606092,-0.568841,4859
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629863,-0.595565,5321
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622502,-0.573132,5955
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618509,-0.564859,5219
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636418,-0.611178,4992
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628061,-0.593095,5677
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609826,-0.578735,4712
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629217,-0.589480,5247
14,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626566,-0.585298,5428
14,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627449,-0.593061,4900
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596818,-0.563340,4839
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620157,-0.578799,4981
14,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637415,-0.598125,5014
14,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635795,-0.597622,4794
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610360,-0.558559,4662
14,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626332,-0.592521,5161
14,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633049,-0.580903,3634
14,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617701,-0.574818,6028
14,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664261,-0.606213,3187
14,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631636,-0.575626,5990
14,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599367,-0.563521,3794
14,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598884,-0.580357,4480
14,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634238,-0.593205,4533
14,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613924,-0.587201,4266
14,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617056,-0.575232,3981
14,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610575,-0.570274,4454
14,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615277,-0.596848,3934
14,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642409,-0.580497,4143
14,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628922,-0.596862,4398
14,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610459,-0.558163,3920
14,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647826,-0.613043,4140
14,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616514,-0.592942,3712
14,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627711,-0.589639,4150
14,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633915,-0.600000,4010
14,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589332,-0.576385,3862
14,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640775,-0.593621,3637
14,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636977,-0.597301,3705
14,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626057,-0.583031,3312
14,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620064,-0.601934,3723
14,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636461,-0.605239,3283
14,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601788,-0.580301,3188
14,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649689,-0.627184,3377
14,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602517,-0.577748,3775
14,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625561,-0.608820,2449
14,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621440,-0.595838,3652
14,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632444,-0.614784,2435
14,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635726,-0.611018,2995
14,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615005,-0.592552,2739
14,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643974,-0.610396,2174
14,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638908,-0.618220,2876
14,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652868,-0.638637,2319
14,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596794,-0.595754,2402
14,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635746,-0.635346,2501
14,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629271,-0.622642,1961
14,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646233,-0.661743,2031
14,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605410,-0.623134,1608
14,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614983,-0.641812,1435
14,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625239,-0.611590,2088
14,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622232,-0.613818,1129
14,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631121,-0.632732,1552
14,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627187,-0.646501,1372
14,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648810,-0.681973,588
14,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633881,-0.681738,1703
14,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561053,-0.616842,475
14,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652324,-0.713155,1011
14,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.707260,-0.711944,1281
14,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.740000,-0.840000,25
14,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645299,-0.635328,1053
14,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651176,-0.655095,893
14,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
14,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624682,-0.659033,786
14,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.500000,6
14,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631988,-0.677019,644
14,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638679,-0.667925,530
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664251,-0.657005,414
14,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572993,-0.664234,137
14,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696552,-0.724138,145
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696498,-0.704280,257
14,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.700000,20
14,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682081,-0.797688,173
14,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.765823,-0.835443,79
14,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.829268,-0.695122,82
14,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.742574,-0.821782,101
14,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.625000,16
14,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579710,-0.753623,69
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693548,-0.870968,31
14,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.800000,30
14,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378049,-0.682927,41
14,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.916667,12
14,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,18
14,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557692,-0.576923,26
14,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
14,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
14,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.884615,-0.846154,13
14,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
14,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
14,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
14,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.611111,18
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635870,-0.641304,92
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673841,-0.635762,604
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657880,-0.602562,5387
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661480,-0.623721,52570
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637245,-0.598094,92422
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644935,-0.599991,65336
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639661,-0.602205,61778
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640788,-0.602515,63869
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641676,-0.604081,62283
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646425,-0.605580,58098
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649733,-0.607378,57549
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644841,-0.599833,55112
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643091,-0.603527,53812
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646306,-0.608770,51218
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643872,-0.607167,48863
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645181,-0.603813,48987
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646263,-0.600839,46748
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645002,-0.610016,45389
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643773,-0.602679,43826
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647969,-0.608439,42563
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643018,-0.613065,41715
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650600,-0.610203,39595
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646245,-0.612633,38945
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651278,-0.611374,37365
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642401,-0.600493,37296
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647945,-0.609371,35983
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643625,-0.602201,34980
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643007,-0.604140,33911
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647286,-0.608189,33238
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631823,-0.597372,32191
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646150,-0.604018,31211
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644290,-0.606412,30255
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641968,-0.602124,30042
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644999,-0.604993,28683
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645268,-0.605508,28358
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645104,-0.608662,27084
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646544,-0.610483,27398
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638807,-0.604056,27956
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649280,-0.609624,23754
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645579,-0.613422,24691
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650362,-0.614272,24328
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641174,-0.608285,24020
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648869,-0.614129,23158
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639496,-0.605958,22825
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635655,-0.605778,23228
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649752,-0.608296,20998
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645599,-0.616305,21233
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643468,-0.605949,21416
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639500,-0.609369,19448
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649513,-0.610060,20239
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651090,-0.610454,19687
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636644,-0.603551,19430
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652749,-0.615466,18789
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642705,-0.602471,18293
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648126,-0.607836,17610
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643684,-0.608498,18217
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639252,-0.606721,17199
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638735,-0.600350,16582
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648270,-0.611607,16679
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640696,-0.603037,16397
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643170,-0.609678,15974
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639606,-0.608392,15730
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650839,-0.604700,15616
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634957,-0.600879,15479
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650497,-0.601586,14884
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648260,-0.607474,14343
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637095,-0.599904,14614
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648058,-0.612316,14339
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638995,-0.605193,13594
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647645,-0.608298,13546
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635118,-0.596445,13614
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648010,-0.603256,12837
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645325,-0.609256,12878
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651445,-0.603540,13391
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634071,-0.603380,12072
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649349,-0.612657,12973
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646166,-0.609864,12024
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646033,-0.617480,11785
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650442,-0.608280,12440
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648596,-0.616555,11501
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650965,-0.614442,10774
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638808,-0.604429,12013
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651970,-0.613801,10637
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647529,-0.613816,10886
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640538,-0.606474,10627
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634171,-0.593334,10591
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642958,-0.604941,9877
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644205,-0.606833,10596
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643508,-0.600752,10104
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649011,-0.610175,9553
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635260,-0.600409,10258
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641796,-0.606192,9690
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651798,-0.614181,9012
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650635,-0.613651,9450
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637607,-0.600322,9320
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647761,-0.602858,8886
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627288,-0.594429,8795
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643715,-0.623783,8830
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643403,-0.609722,8640
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656265,-0.611559,8444
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653677,-0.626147,8391
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636002,-0.609658,8180
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655399,-0.622350,7973
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639710,-0.616913,7852
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637497,-0.599593,7862
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638592,-0.598684,8056
15,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640608,-0.604502,8129
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639817,-0.602202,8175
15,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655354,-0.609545,8088
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638057,-0.601043,8051
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644417,-0.614981,7236
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631598,-0.603624,6953
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660298,-0.628501,6856
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659642,-0.610809,6809
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659331,-0.615462,6998
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647361,-0.597258,7295
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633484,-0.597285,6630
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649211,-0.606590,6464
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651453,-0.614971,6880
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649320,-0.608877,6466
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630492,-0.598273,6487
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645995,-0.608689,6192
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660741,-0.620649,6722
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640162,-0.605062,6282
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652736,-0.616192,5719
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661760,-0.619105,6658
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652867,-0.618223,5773
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641819,-0.601522,5782
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653332,-0.614295,6212
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643781,-0.608175,6263
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652219,-0.617718,5768
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640412,-0.598478,5783
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646325,-0.619929,5891
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645024,-0.605024,5175
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662028,-0.607649,5857
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634404,-0.602569,5450
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653674,-0.600081,4926
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642480,-0.607565,5499
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643614,-0.607345,5473
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643867,-0.610713,5022
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654720,-0.624432,5943
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652232,-0.614286,4480
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650070,-0.612253,5011
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636200,-0.600287,5569
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660454,-0.619327,4936
15,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649925,-0.622284,4649
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659570,-0.621020,5214
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631014,-0.599955,4427
15,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669119,-0.624870,4825
15,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644854,-0.608566,5043
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649858,-0.621089,4571
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648181,-0.610912,4454
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644201,-0.606684,4518
15,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627389,-0.612511,4604
15,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627273,-0.580682,4400
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630551,-0.605892,4481
15,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639374,-0.618037,4757
15,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630074,-0.572613,3498
15,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644470,-0.627887,5759
