UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,44.5,-0.241862,-0.301400,0.000000,0.000000,0.000000,0.000000,0.000000,5929
13,3,45,-0.218665,-0.289833,0.000000,0.000000,0.000000,0.000000,0.000000,6590
13,3,45.5,-0.207825,-0.305494,0.000000,0.000000,0.000000,0.000000,0.000000,7208
13,3,46,-0.201783,-0.283526,0.000000,0.000000,0.000000,0.000000,0.000000,7964
13,3,46.5,-0.221664,-0.287450,0.000000,0.000000,0.000000,0.000000,0.000000,8558
13,3,47,-0.214786,-0.298048,0.000000,0.000000,0.000000,0.000000,0.000000,9428
13,3,47.5,-0.205083,-0.294279,0.000000,0.000000,0.000000,0.000000,0.000000,10191
13,3,48,-0.221645,-0.287381,0.000000,0.000000,0.000000,0.000000,0.000000,10968
13,3,48.5,-0.234968,-0.282217,0.000000,0.000000,0.000000,0.000000,0.000000,11725
13,3,49,-0.217709,-0.277224,0.000000,0.000000,0.000000,0.000000,0.000000,12333
13,3,49.5,-0.226527,-0.282726,0.000000,0.000000,0.000000,0.000000,0.000000,13292
13,3,50,-0.226742,-0.280831,0.000000,0.000000,0.000000,0.000000,0.000000,13866
13,3,50.5,-0.227751,-0.264024,0.000000,0.000000,0.000000,0.000000,0.000000,14832
13,3,51,-0.226629,-0.249286,0.000000,0.000000,0.000000,0.000000,0.000000,15404
13,3,51.5,-0.236689,-0.260460,0.000000,0.000000,0.000000,0.000000,0.000000,15607
13,3,52,-0.227048,-0.251022,0.000000,0.000000,0.000000,0.000000,0.000000,16393
13,3,52.5,-0.227434,-0.266943,0.000000,0.000000,0.000000,0.000000,0.000000,16629
13,3,53,-0.237302,-0.244389,0.000000,0.000000,0.000000,0.000000,0.000000,16932
13,3,53.5,-0.232595,-0.250870,0.000000,0.000000,0.000000,0.000000,0.000000,17236
13,3,54,-0.231410,-0.251482,0.000000,0.000000,0.000000,0.000000,0.000000,17039
13,3,54.5,-0.235864,-0.246028,0.000000,0.000000,0.000000,0.000000,0.000000,17120
13,3,55,-0.244470,-0.229878,0.000000,0.000000,0.000000,0.000000,0.000000,17270
13,3,55.5,-0.239540,-0.226831,0.000000,0.000000,0.000000,0.000000,0.000000,16682
13,3,56,-0.232025,-0.237143,0.000000,0.000000,0.000000,0.000000,0.000000,16606
13,3,56.5,-0.247141,-0.226007,0.000000,0.000000,0.000000,0.000000,0.000000,16088
13,3,57,-0.260001,-0.216002,0.000000,0.000000,0.000000,0.000000,0.000000,15523
13,3,57.5,-0.245106,-0.198461,0.000000,0.000000,0.000000,0.000000,0.000000,15071
13,3,58,-0.252896,-0.212947,0.000000,0.000000,0.000000,0.000000,0.000000,14243
13,3,58.5,-0.255738,-0.204823,0.000000,0.000000,0.000000,0.000000,0.000000,13768
13,3,59,-0.228962,-0.187822,0.000000,0.000000,0.000000,0.000000,0.000000,12810
13,3,59.5,-0.260942,-0.197832,0.000000,0.000000,0.000000,0.000000,0.000000,11995
13,3,60,-0.252052,-0.194407,0.000000,0.000000,0.000000,0.000000,0.000000,11085
13,3,60.5,-0.261518,-0.182841,0.000000,0.000000,0.000000,0.000000,0.000000,10397
13,3,61,-0.267058,-0.171575,0.000000,0.000000,0.000000,0.000000,0.000000,9541
13,3,61.5,-0.256798,-0.192656,0.000000,0.000000,0.000000,0.000000,0.000000,8606
13,3,62,-0.253235,-0.200710,0.000000,0.000000,0.000000,0.000000,0.000000,7882
13,3,62.5,-0.257469,-0.158320,0.000000,0.000000,0.000000,0.000000,0.000000,6929
13,3,63,-0.279438,-0.165115,0.000000,0.000000,0.000000,0.000000,0.000000,6123
13,3,63.5,-0.265724,-0.169114,0.000000,0.000000,0.000000,0.000000,0.000000,5517
13,3,64,-0.267359,-0.154144,0.000000,0.000000,0.000000,0.000000,0.000000,4911
13,3,64.5,-0.261430,-0.147011,0.000000,0.000000,0.000000,0.000000,0.000000,4265
13,3,65,-0.271662,-0.120981,0.000000,0.000000,0.000000,0.000000,0.000000,3670
13,3,65.5,-0.268308,-0.107771,0.000000,0.000000,0.000000,0.000000,0.000000,3127
13,3,66,-0.280333,-0.114089,0.000000,0.000000,0.000000,0.000000,0.000000,2761
13,3,66.5,-0.310529,-0.114171,0.000000,0.000000,0.000000,0.000000,0.000000,2251
13,3,67,-0.251279,-0.148414,0.000000,0.000000,0.000000,0.000000,0.000000,1954
13,3,67.5,-0.264687,-0.106759,0.000000,0.000000,0.000000,0.000000,0.000000,1583
13,3,68,-0.272727,-0.084585,0.000000,0.000000,0.000000,0.000000,0.000000,1265
13,3,68.5,-0.231550,-0.083026,0.000000,0.000000,0.000000,0.000000,0.000000,1084
13,3,69,-0.309908,-0.073733,0.000000,0.000000,0.000000,0.000000,0.000000,868
13,3,69.5,-0.193457,-0.137980,0.000000,0.000000,0.000000,0.000000,0.000000,703
13,3,70,-0.251866,-0.089552,0.000000,0.000000,0.000000,0.000000,0.000000,536
13,3,70.5,-0.309890,-0.098901,0.000000,0.000000,0.000000,0.000000,0.000000,455
13,3,71,-0.222561,-0.012195,0.000000,0.000000,0.000000,0.000000,0.000000,328
13,3,71.5,-0.351145,-0.007634,0.000000,0.000000,0.000000,0.000000,0.000000,262
13,3,72,-0.324022,-0.106145,0.000000,0.000000,0.000000,0.000000,0.000000,179
13,3,72.5,-0.282209,0.018405,0.000000,0.000000,0.000000,0.000000,0.000000,163
13,3,73,-0.229167,-0.194444,0.000000,0.000000,0.000000,0.000000,0.000000,144
13,3,73.5,-0.336842,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,95
13,3,74,-0.265625,-0.031250,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,3,74.5,-0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,45
13,3,75,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,3,75.5,-0.137931,-0.241379,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,76,-0.304348,-0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,3,76.5,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,77,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,77.5,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,78,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,78.5,0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,79.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,80.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-2.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-2,-0.357143,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,56
15,10,-1.5,-0.418874,-0.599338,0.000000,0.000000,0.000000,0.000000,0.000000,604
15,10,-1,-0.403024,-0.537147,0.000000,0.000000,0.000000,0.000000,0.000000,6084
15,10,-0.5,-0.444138,-0.534452,0.000000,0.000000,0.000000,0.000000,0.000000,59736
15,10,0,-0.447372,-0.536777,0.000000,0.000000,0.000000,0.000000,0.000000,456674
15,10,0.5,-0.454339,-0.537887,0.000000,0.000000,0.000000,0.000000,0.000000,452816
15,10,1,-0.451102,-0.536909,0.000000,0.000000,0.000000,0.000000,0.000000,434265
15,10,1.5,-0.450204,-0.538093,0.000000,0.000000,0.000000,0.000000,0.000000,405285
15,10,2,-0.451424,-0.539200,0.000000,0.000000,0.000000,0.000000,0.000000,365512
15,10,2.5,-0.453144,-0.539928,0.000000,0.000000,0.000000,0.000000,0.000000,323736
15,10,3,-0.450030,-0.537034,0.000000,0.000000,0.000000,0.000000,0.000000,294916
15,10,3.5,-0.448997,-0.536839,0.000000,0.000000,0.000000,0.000000,0.000000,285102
15,10,4,-0.451166,-0.536729,0.000000,0.000000,0.000000,0.000000,0.000000,286817
15,10,4.5,-0.453785,-0.537700,0.000000,0.000000,0.000000,0.000000,0.000000,286909
15,10,5,-0.456322,-0.541806,0.000000,0.000000,0.000000,0.000000,0.000000,279340
15,10,5.5,-0.459744,-0.540344,0.000000,0.000000,0.000000,0.000000,0.000000,260334
15,10,6,-0.456745,-0.539295,0.000000,0.000000,0.000000,0.000000,0.000000,232574
15,10,6.5,-0.458704,-0.539160,0.000000,0.000000,0.000000,0.000000,0.000000,206957
15,10,7,-0.455293,-0.539184,0.000000,0.000000,0.000000,0.000000,0.000000,185944
15,10,7.5,-0.452439,-0.537392,0.000000,0.000000,0.000000,0.000000,0.000000,172967
15,10,8,-0.449975,-0.536594,0.000000,0.000000,0.000000,0.000000,0.000000,168867
15,10,8.5,-0.447149,-0.538623,0.000000,0.000000,0.000000,0.000000,0.000000,171985
15,10,9,-0.451931,-0.535048,0.000000,0.000000,0.000000,0.000000,0.000000,177868
15,10,9.5,-0.452965,-0.539260,0.000000,0.000000,0.000000,0.000000,0.000000,184681
15,10,10,-0.454027,-0.534866,0.000000,0.000000,0.000000,0.000000,0.000000,186011
15,10,10.5,-0.459752,-0.535923,0.000000,0.000000,0.000000,0.000000,0.000000,183836
15,10,11,-0.467013,-0.542328,0.000000,0.000000,0.000000,0.000000,0.000000,175462
15,10,11.5,-0.470315,-0.539265,0.000000,0.000000,0.000000,0.000000,0.000000,161060
15,10,12,-0.474152,-0.542951,0.000000,0.000000,0.000000,0.000000,0.000000,143302
15,10,12.5,-0.476547,-0.543241,0.000000,0.000000,0.000000,0.000000,0.000000,124315
15,10,13,-0.481482,-0.547353,0.000000,0.000000,0.000000,0.000000,0.000000,105358
15,10,13.5,-0.476405,-0.544283,0.000000,0.000000,0.000000,0.000000,0.000000,87348
15,10,14,-0.467453,-0.545667,0.000000,0.000000,0.000000,0.000000,0.000000,72788
15,10,14.5,-0.465934,-0.544132,0.000000,0.000000,0.000000,0.000000,0.000000,61395
15,10,15,-0.453262,-0.543105,0.000000,0.000000,0.000000,0.000000,0.000000,55597
15,10,15.5,-0.447829,-0.541817,0.000000,0.000000,0.000000,0.000000,0.000000,52826
15,10,16,-0.431074,-0.535509,0.000000,0.000000,0.000000,0.000000,0.000000,53775
15,10,16.5,-0.427144,-0.526730,0.000000,0.000000,0.000000,0.000000,0.000000,57950
15,10,17,-0.426028,-0.531918,0.000000,0.000000,0.000000,0.000000,0.000000,64369
15,10,17.5,-0.417712,-0.535600,0.000000,0.000000,0.000000,0.000000,0.000000,72696
15,10,18,-0.423248,-0.529721,0.000000,0.000000,0.000000,0.000000,0.000000,81288
15,10,18.5,-0.428335,-0.534916,0.000000,0.000000,0.000000,0.000000,0.000000,90504
15,10,19,-0.435809,-0.529088,0.000000,0.000000,0.000000,0.000000,0.000000,98082
15,10,19.5,-0.437301,-0.533831,0.000000,0.000000,0.000000,0.000000,0.000000,107004
15,10,20,-0.438582,-0.536179,0.000000,0.000000,0.000000,0.000000,0.000000,114031
15,10,20.5,-0.450859,-0.533410,0.000000,0.000000,0.000000,0.000000,0.000000,118048
15,10,21,-0.449468,-0.536304,0.000000,0.000000,0.000000,0.000000,0.000000,122011
15,10,21.5,-0.456763,-0.536254,0.000000,0.000000,0.000000,0.000000,0.000000,122731
15,10,22,-0.465519,-0.539702,0.000000,0.000000,0.000000,0.000000,0.000000,121821
15,10,22.5,-0.468363,-0.543692,0.000000,0.000000,0.000000,0.000000,0.000000,118547
15,10,23,-0.467424,-0.541720,0.000000,0.000000,0.000000,0.000000,0.000000,113734
15,10,23.5,-0.477985,-0.540559,0.000000,0.000000,0.000000,0.000000,0.000000,106290
15,10,24,-0.483104,-0.546531,0.000000,0.000000,0.000000,0.000000,0.000000,98397
15,10,24.5,-0.483709,-0.545952,0.000000,0.000000,0.000000,0.000000,0.000000,89343
15,10,25,-0.492507,-0.548179,0.000000,0.000000,0.000000,0.000000,0.000000,78478
15,10,25.5,-0.491646,-0.553138,0.000000,0.000000,0.000000,0.000000,0.000000,68952
15,10,26,-0.508758,-0.551961,0.000000,0.000000,0.000000,0.000000,0.000000,58861
15,10,26.5,-0.509876,-0.550213,0.000000,0.000000,0.000000,0.000000,0.000000,49161
15,10,27,-0.514423,-0.559066,0.000000,0.000000,0.000000,0.000000,0.000000,40387
15,10,27.5,-0.526090,-0.572303,0.000000,0.000000,0.000000,0.000000,0.000000,32004
15,10,28,-0.529797,-0.560667,0.000000,0.000000,0.000000,0.000000,0.000000,25170
15,10,28.5,-0.540590,-0.565656,0.000000,0.000000,0.000000,0.000000,0.000000,19229
15,10,29,-0.536657,-0.566954,0.000000,0.000000,0.000000,0.000000,0.000000,14622
15,10,29.5,-0.559444,-0.574444,0.000000,0.000000,0.000000,0.000000,0.000000,10800
15,10,30,-0.548504,-0.578293,0.000000,0.000000,0.000000,0.000000,0.000000,7721
15,10,30.5,-0.551131,-0.574874,0.000000,0.000000,0.000000,0.000000,0.000000,5349
15,10,31,-0.554327,-0.561068,0.000000,0.000000,0.000000,0.000000,0.000000,3709
15,10,31.5,-0.556918,-0.571483,0.000000,0.000000,0.000000,0.000000,0.000000,2609
15,10,32,-0.518578,-0.561659,0.000000,0.000000,0.000000,0.000000,0.000000,1857
15,10,32.5,-0.559033,-0.561878,0.000000,0.000000,0.000000,0.000000,0.000000,1406
15,10,33,-0.501388,-0.554117,0.000000,0.000000,0.000000,0.000000,0.000000,1081
15,10,33.5,-0.433708,-0.566292,0.000000,0.000000,0.000000,0.000000,0.000000,890
15,10,34,-0.373184,-0.537430,0.000000,0.000000,0.000000,0.000000,0.000000,895
15,10,34.5,-0.342000,-0.498000,0.000000,0.000000,0.000000,0.000000,0.000000,1000
15,10,35,-0.350128,-0.494449,0.000000,0.000000,0.000000,0.000000,0.000000,1171
15,10,35.5,-0.345508,-0.528123,0.000000,0.000000,0.000000,0.000000,0.000000,1369
15,10,36,-0.307403,-0.516939,0.000000,0.000000,0.000000,0.000000,0.000000,1594
15,10,36.5,-0.357696,-0.489835,0.000000,0.000000,0.000000,0.000000,0.000000,2066
15,10,37,-0.333615,-0.523890,0.000000,0.000000,0.000000,0.000000,0.000000,2365
15,10,37.5,-0.344409,-0.531976,0.000000,0.000000,0.000000,0.000000,0.000000,2799
15,10,38,-0.350549,-0.535174,0.000000,0.000000,0.000000,0.000000,0.000000,3369
15,10,38.5,-0.349604,-0.502973,0.000000,0.000000,0.000000,0.000000,0.000000,4036
15,10,39,-0.355537,-0.529733,0.000000,0.000000,0.000000,0.000000,0.000000,4759
15,10,39.5,-0.369163,-0.501322,0.000000,0.000000,0.000000,0.000000,0.000000,5675
15,10,40,-0.359500,-0.514497,0.000000,0.000000,0.000000,0.000000,0.000000,6484
15,10,40.5,-0.355550,-0.545937,0.000000,0.000000,0.000000,0.000000,0.000000,7532
15,10,41,-0.372119,-0.514283,0.000000,0.000000,0.000000,0.000000,0.000000,9067
15,10,41.5,-0.361832,-0.509827,0.000000,0.000000,0.000000,0.000000,0.000000,10176
15,10,42,-0.363073,-0.535576,0.000000,0.000000,0.000000,0.000000,0.000000,11623
15,10,42.5,-0.363183,-0.520768,0.000000,0.000000,0.000000,0.000000,0.000000,13434
15,10,43,-0.385032,-0.519651,0.000000,0.000000,0.000000,0.000000,0.000000,15139
15,10,43.5,-0.381467,-0.528002,0.000000,0.000000,0.000000,0.000000,0.000000,16856
15,10,44,-0.379050,-0.519769,0.000000,0.000000,0.000000,0.000000,0.000000,19045
15,10,44.5,-0.388054,-0.525530,0.000000,0.000000,0.000000,0.000000,0.000000,20760
15,10,45,-0.388456,-0.518211,0.000000,0.000000,0.000000,0.000000,0.000000,23475
15,10,45.5,-0.390257,-0.515811,0.000000,0.000000,0.000000,0.000000,0.000000,25742
15,10,46,-0.397990,-0.535850,0.000000,0.000000,0.000000,0.000000,0.000000,28159
15,10,46.5,-0.396127,-0.529145,0.000000,0.000000,0.000000,0.000000,0.000000,30417
15,10,47,-0.407459,-0.527177,0.000000,0.000000,0.000000,0.000000,0.000000,33061
15,10,47.5,-0.412565,-0.516164,0.000000,0.000000,0.000000,0.000000,0.000000,35512
15,10,48,-0.410115,-0.530144,0.000000,0.000000,0.000000,0.000000,0.000000,38399
15,10,48.5,-0.412243,-0.524901,0.000000,0.000000,0.000000,0.000000,0.000000,40219
15,10,49,-0.416099,-0.530007,0.000000,0.000000,0.000000,0.000000,0.000000,43307
15,10,49.5,-0.412219,-0.529466,0.000000,0.000000,0.000000,0.000000,0.000000,45272
15,10,50,-0.429807,-0.529567,0.000000,0.000000,0.000000,0.000000,0.000000,47875
15,10,50.5,-0.429244,-0.531921,0.000000,0.000000,0.000000,0.000000,0.000000,49466
15,10,51,-0.438417,-0.536335,0.000000,0.000000,0.000000,0.000000,0.000000,51727
15,10,51.5,-0.437091,-0.530583,0.000000,0.000000,0.000000,0.000000,0.000000,53053
15,10,52,-0.435496,-0.536356,0.000000,0.000000,0.000000,0.000000,0.000000,54214
15,10,52.5,-0.447147,-0.533877,0.000000,0.000000,0.000000,0.000000,0.000000,54964
15,10,53,-0.444486,-0.538445,0.000000,0.000000,0.000000,0.000000,0.000000,55599
15,10,53.5,-0.454804,-0.531897,0.000000,0.000000,0.000000,0.000000,0.000000,55945
15,10,54,-0.456518,-0.535929,0.000000,0.000000,0.000000,0.000000,0.000000,56000
15,10,54.5,-0.463043,-0.538409,0.000000,0.000000,0.000000,0.000000,0.000000,55794
15,10,55,-0.469844,-0.540302,0.000000,0.000000,0.000000,0.000000,0.000000,55097
15,10,55.5,-0.466711,-0.540744,0.000000,0.000000,0.000000,0.000000,0.000000,54327
15,10,56,-0.473173,-0.545191,0.000000,0.000000,0.000000,0.000000,0.000000,52875
15,10,56.5,-0.486359,-0.537897,0.000000,0.000000,0.000000,0.000000,0.000000,51534
15,10,57,-0.493093,-0.540269,0.000000,0.000000,0.000000,0.000000,0.000000,49368
15,10,57.5,-0.492075,-0.541961,0.000000,0.000000,0.000000,0.000000,0.000000,47127
15,10,58,-0.498992,-0.544002,0.000000,0.000000,0.000000,0.000000,0.000000,45123
15,10,58.5,-0.495315,-0.552194,0.000000,0.000000,0.000000,0.000000,0.000000,42371
15,10,59,-0.500667,-0.547460,0.000000,0.000000,0.000000,0.000000,0.000000,39749
15,10,59.5,-0.506541,-0.550724,0.000000,0.000000,0.000000,0.000000,0.000000,37073
15,10,60,-0.517649,-0.554434,0.000000,0.000000,0.000000,0.000000,0.000000,34280
15,10,60.5,-0.513848,-0.552328,0.000000,0.000000,0.000000,0.000000,0.000000,31809
15,10,61,-0.522105,-0.560614,0.000000,0.000000,0.000000,0.000000,0.000000,28772
15,10,61.5,-0.527099,-0.557978,0.000000,0.000000,0.000000,0.000000,0.000000,26329
15,10,62,-0.531637,-0.559697,0.000000,0.000000,0.000000,0.000000,0.000000,23343
15,10,62.5,-0.535531,-0.566438,0.000000,0.000000,0.000000,0.000000,0.000000,20869
15,10,63,-0.542291,-0.566381,0.000000,0.000000,0.000000,0.000000,0.000000,18763
15,10,63.5,-0.548778,-0.569682,0.000000,0.000000,0.000000,0.000000,0.000000,16360
15,10,64,-0.560270,-0.557104,0.000000,0.000000,0.000000,0.000000,0.000000,14211
15,10,64.5,-0.551604,-0.577683,0.000000,0.000000,0.000000,0.000000,0.000000,12654
15,10,65,-0.555766,-0.573944,0.000000,0.000000,0.000000,0.000000,0.000000,10562
15,10,65.5,-0.574024,-0.571413,0.000000,0.000000,0.000000,0.000000,0.000000,9193
15,10,66,-0.571752,-0.593604,0.000000,0.000000,0.000000,0.000000,0.000000,7505
15,10,66.5,-0.581446,-0.582066,0.000000,0.000000,0.000000,0.000000,0.000000,6446
15,10,67,-0.589605,-0.586438,0.000000,0.000000,0.000000,0.000000,0.000000,5368
15,10,67.5,-0.590076,-0.584265,0.000000,0.000000,0.000000,0.000000,0.000000,4474
15,10,68,-0.612709,-0.570529,0.000000,0.000000,0.000000,0.000000,0.000000,3651
15,10,68.5,-0.570500,-0.598905,0.000000,0.000000,0.000000,0.000000,0.000000,2922
15,10,69,-0.580659,-0.634291,0.000000,0.000000,0.000000,0.000000,0.000000,2368
15,10,69.5,-0.623887,-0.628078,0.000000,0.000000,0.000000,0.000000,0.000000,1909
15,10,70,-0.591962,-0.570845,0.000000,0.000000,0.000000,0.000000,0.000000,1468
15,10,70.5,-0.629870,-0.612013,0.000000,0.000000,0.000000,0.000000,0.000000,1232
15,10,71,-0.602564,-0.611111,0.000000,0.000000,0.000000,0.000000,0.000000,936
15,10,71.5,-0.632928,-0.654521,0.000000,0.000000,0.000000,0.000000,0.000000,741
15,10,72,-0.648649,-0.654054,0.000000,0.000000,0.000000,0.000000,0.000000,555
15,10,72.5,-0.641204,-0.615741,0.000000,0.000000,0.000000,0.000000,0.000000,432
15,10,73,-0.628664,-0.602606,0.000000,0.000000,0.000000,0.000000,0.000000,307
15,10,73.5,-0.617647,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,238
15,10,74,-0.609195,-0.643678,0.000000,0.000000,0.000000,0.000000,0.000000,174
15,10,74.5,-0.738462,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,130
15,10,75,-0.711111,-0.755556,0.000000,0.000000,0.000000,0.000000,0.000000,90
15,10,75.5,-0.576271,-0.525424,0.000000,0.000000,0.000000,0.000000,0.000000,59
15,10,76,-0.734694,-0.632653,0.000000,0.000000,0.000000,0.000000,0.000000,49
15,10,76.5,-0.833333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,48
15,10,77,-0.652174,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,77.5,-0.882353,-0.764706,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,78,-0.818182,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,78.5,-0.750000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,79,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,79.5,-0.428571,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,80,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,80.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,81,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,81.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,82,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,84,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-3,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-2.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,-2,-0.482759,-0.586207,0.000000,0.000000,0.000000,0.000000,0.000000,58
16,10,-1.5,-0.485597,-0.613169,0.000000,0.000000,0.000000,0.000000,0.000000,729
16,10,-1,-0.482438,-0.538123,0.000000,0.000000,0.000000,0.000000,0.000000,8171
16,10,-0.5,-0.503586,-0.535780,0.000000,0.000000,0.000000,0.000000,0.000000,71940
16,10,0,-0.496738,-0.537625,0.000000,0.000000,0.000000,0.000000,0.000000,460561
16,10,0.5,-0.471021,-0.535945,0.000000,0.000000,0.000000,0.000000,0.000000,408128
16,10,1,-0.478706,-0.537049,0.000000,0.000000,0.000000,0.000000,0.000000,397584
16,10,1.5,-0.480244,-0.539219,0.000000,0.000000,0.000000,0.000000,0.000000,370766
16,10,2,-0.480504,-0.538187,0.000000,0.000000,0.000000,0.000000,0.000000,332892
16,10,2.5,-0.476967,-0.538077,0.000000,0.000000,0.000000,0.000000,0.000000,296465
16,10,3,-0.476096,-0.538469,0.000000,0.000000,0.000000,0.000000,0.000000,271059
16,10,3.5,-0.477312,-0.538434,0.000000,0.000000,0.000000,0.000000,0.000000,262801
16,10,4,-0.479279,-0.536079,0.000000,0.000000,0.000000,0.000000,0.000000,264756
16,10,4.5,-0.479645,-0.540286,0.000000,0.000000,0.000000,0.000000,0.000000,265069
16,10,5,-0.483761,-0.535489,0.000000,0.000000,0.000000,0.000000,0.000000,255895
16,10,5.5,-0.484079,-0.541472,0.000000,0.000000,0.000000,0.000000,0.000000,237259
16,10,6,-0.489230,-0.543562,0.000000,0.000000,0.000000,0.000000,0.000000,213409
16,10,6.5,-0.483549,-0.540386,0.000000,0.000000,0.000000,0.000000,0.000000,188889
16,10,7,-0.485467,-0.539456,0.000000,0.000000,0.000000,0.000000,0.000000,171128
16,10,7.5,-0.479436,-0.539925,0.000000,0.000000,0.000000,0.000000,0.000000,159548
16,10,8,-0.476187,-0.541785,0.000000,0.000000,0.000000,0.000000,0.000000,157018
16,10,8.5,-0.473227,-0.540099,0.000000,0.000000,0.000000,0.000000,0.000000,159843
16,10,9,-0.474776,-0.539385,0.000000,0.000000,0.000000,0.000000,0.000000,165735
16,10,9.5,-0.478950,-0.534830,0.000000,0.000000,0.000000,0.000000,0.000000,170544
16,10,10,-0.483153,-0.537947,0.000000,0.000000,0.000000,0.000000,0.000000,171660
16,10,10.5,-0.485758,-0.536016,0.000000,0.000000,0.000000,0.000000,0.000000,168549
16,10,11,-0.488950,-0.541089,0.000000,0.000000,0.000000,0.000000,0.000000,160227
16,10,11.5,-0.494038,-0.541459,0.000000,0.000000,0.000000,0.000000,0.000000,146770
16,10,12,-0.493640,-0.545559,0.000000,0.000000,0.000000,0.000000,0.000000,130336
16,10,12.5,-0.499478,-0.542750,0.000000,0.000000,0.000000,0.000000,0.000000,113006
16,10,13,-0.500079,-0.545446,0.000000,0.000000,0.000000,0.000000,0.000000,95355
16,10,13.5,-0.501929,-0.544418,0.000000,0.000000,0.000000,0.000000,0.000000,79055
16,10,14,-0.494522,-0.545626,0.000000,0.000000,0.000000,0.000000,0.000000,66355
16,10,14.5,-0.491652,-0.543053,0.000000,0.000000,0.000000,0.000000,0.000000,57197
16,10,15,-0.483086,-0.538746,0.000000,0.000000,0.000000,0.000000,0.000000,51347
16,10,15.5,-0.478381,-0.536542,0.000000,0.000000,0.000000,0.000000,0.000000,49053
16,10,16,-0.468875,-0.538997,0.000000,0.000000,0.000000,0.000000,0.000000,50555
16,10,16.5,-0.460982,-0.532983,0.000000,0.000000,0.000000,0.000000,0.000000,54846
16,10,17,-0.451412,-0.535656,0.000000,0.000000,0.000000,0.000000,0.000000,60550
16,10,17.5,-0.448403,-0.532882,0.000000,0.000000,0.000000,0.000000,0.000000,67863
16,10,18,-0.458638,-0.533831,0.000000,0.000000,0.000000,0.000000,0.000000,75552
16,10,18.5,-0.455270,-0.532584,0.000000,0.000000,0.000000,0.000000,0.000000,84396
16,10,19,-0.466383,-0.536629,0.000000,0.000000,0.000000,0.000000,0.000000,91948
16,10,19.5,-0.466676,-0.536691,0.000000,0.000000,0.000000,0.000000,0.000000,99778
16,10,20,-0.472174,-0.534414,0.000000,0.000000,0.000000,0.000000,0.000000,105656
16,10,20.5,-0.470911,-0.536062,0.000000,0.000000,0.000000,0.000000,0.000000,110713
16,10,21,-0.479145,-0.536832,0.000000,0.000000,0.000000,0.000000,0.000000,113164
16,10,21.5,-0.484662,-0.537323,0.000000,0.000000,0.000000,0.000000,0.000000,113120
16,10,22,-0.490262,-0.536765,0.000000,0.000000,0.000000,0.000000,0.000000,111779
16,10,22.5,-0.493907,-0.539151,0.000000,0.000000,0.000000,0.000000,0.000000,109051
16,10,23,-0.494219,-0.542928,0.000000,0.000000,0.000000,0.000000,0.000000,104395
16,10,23.5,-0.499692,-0.546149,0.000000,0.000000,0.000000,0.000000,0.000000,97380
16,10,24,-0.502074,-0.546663,0.000000,0.000000,0.000000,0.000000,0.000000,89933
