UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,18,-0.278013,-0.266434,0.000000,0.000000,0.000000,0.000000,0.000000,16064
13,2,18.5,-0.257569,-0.278714,0.000000,0.000000,0.000000,0.000000,0.000000,16978
13,2,19,-0.263844,-0.273158,0.000000,0.000000,0.000000,0.000000,0.000000,11810
13,2,19.5,-0.254973,-0.304036,0.000000,0.000000,0.000000,0.000000,0.000000,15633
13,2,20,-0.261444,-0.289858,0.000000,0.000000,0.000000,0.000000,0.000000,10136
13,2,20.5,-0.258202,-0.305669,0.000000,0.000000,0.000000,0.000000,0.000000,16917
13,2,21,-0.253111,-0.313451,0.000000,0.000000,0.000000,0.000000,0.000000,10126
13,2,21.5,-0.267766,-0.289545,0.000000,0.000000,0.000000,0.000000,0.000000,20066
13,2,22,-0.271456,-0.292082,0.000000,0.000000,0.000000,0.000000,0.000000,11442
13,2,22.5,-0.250803,-0.291101,0.000000,0.000000,0.000000,0.000000,0.000000,24294
13,2,23,-0.232729,-0.295647,0.000000,0.000000,0.000000,0.000000,0.000000,13462
13,2,23.5,-0.256077,-0.296032,0.000000,0.000000,0.000000,0.000000,0.000000,28757
13,2,24,-0.257964,-0.297203,0.000000,0.000000,0.000000,0.000000,0.000000,15444
13,2,24.5,-0.254562,-0.293355,0.000000,0.000000,0.000000,0.000000,0.000000,33151
13,2,25,-0.262052,-0.294498,0.000000,0.000000,0.000000,0.000000,0.000000,17321
13,2,25.5,-0.270529,-0.289961,0.000000,0.000000,0.000000,0.000000,0.000000,36229
13,2,26,-0.261387,-0.280999,0.000000,0.000000,0.000000,0.000000,0.000000,18815
13,2,26.5,-0.254194,-0.293928,0.000000,0.000000,0.000000,0.000000,0.000000,38506
13,2,27,-0.271296,-0.273516,0.000000,0.000000,0.000000,0.000000,0.000000,19370
13,2,27.5,-0.257401,-0.287261,0.000000,0.000000,0.000000,0.000000,0.000000,38780
13,2,28,-0.258729,-0.282126,0.000000,0.000000,0.000000,0.000000,0.000000,19190
13,2,28.5,-0.255914,-0.283234,0.000000,0.000000,0.000000,0.000000,0.000000,38470
13,2,29,-0.261386,-0.283376,0.000000,0.000000,0.000000,0.000000,0.000000,18509
13,2,29.5,-0.261865,-0.281555,0.000000,0.000000,0.000000,0.000000,0.000000,35755
13,2,30,-0.257283,-0.274014,0.000000,0.000000,0.000000,0.000000,0.000000,17094
13,2,30.5,-0.259733,-0.273562,0.000000,0.000000,0.000000,0.000000,0.000000,32468
13,2,31,-0.245962,-0.257610,0.000000,0.000000,0.000000,0.000000,0.000000,15539
13,2,31.5,-0.259346,-0.274561,0.000000,0.000000,0.000000,0.000000,0.000000,28460
13,2,32,-0.252815,-0.270583,0.000000,0.000000,0.000000,0.000000,0.000000,13057
13,2,32.5,-0.257665,-0.268023,0.000000,0.000000,0.000000,0.000000,0.000000,24039
13,2,33,-0.254900,-0.246929,0.000000,0.000000,0.000000,0.000000,0.000000,10663
13,2,33.5,-0.274306,-0.262831,0.000000,0.000000,0.000000,0.000000,0.000000,18997
13,2,34,-0.276581,-0.256909,0.000000,0.000000,0.000000,0.000000,0.000000,8540
13,2,34.5,-0.273534,-0.244035,0.000000,0.000000,0.000000,0.000000,0.000000,14543
13,2,35,-0.266306,-0.261881,0.000000,0.000000,0.000000,0.000000,0.000000,6102
13,2,35.5,-0.286119,-0.240665,0.000000,0.000000,0.000000,0.000000,0.000000,10230
13,2,36,-0.256440,-0.273689,0.000000,0.000000,0.000000,0.000000,0.000000,4348
13,2,36.5,-0.277582,-0.246160,0.000000,0.000000,0.000000,0.000000,0.000000,7097
13,2,37,-0.272116,-0.225025,0.000000,0.000000,0.000000,0.000000,0.000000,2973
13,2,37.5,-0.293397,-0.225186,0.000000,0.000000,0.000000,0.000000,0.000000,4574
13,2,38,-0.294737,-0.229665,0.000000,0.000000,0.000000,0.000000,0.000000,2090
13,2,38.5,-0.274376,-0.277455,0.000000,0.000000,0.000000,0.000000,0.000000,2923
13,2,39,-0.256592,-0.279743,0.000000,0.000000,0.000000,0.000000,0.000000,1555
13,2,39.5,-0.235924,-0.267566,0.000000,0.000000,0.000000,0.000000,0.000000,2149
13,2,40,-0.214741,-0.302622,0.000000,0.000000,0.000000,0.000000,0.000000,1411
13,2,40.5,-0.257303,-0.274157,0.000000,0.000000,0.000000,0.000000,0.000000,1780
13,2,41,-0.291797,-0.328741,0.000000,0.000000,0.000000,0.000000,0.000000,1597
13,2,41.5,-0.237279,-0.317757,0.000000,0.000000,0.000000,0.000000,0.000000,1926
13,2,42,-0.276908,-0.308219,0.000000,0.000000,0.000000,0.000000,0.000000,2044
13,2,42.5,-0.238559,-0.319492,0.000000,0.000000,0.000000,0.000000,0.000000,2360
13,2,43,-0.255552,-0.314161,0.000000,0.000000,0.000000,0.000000,0.000000,2747
13,2,43.5,-0.296489,-0.309493,0.000000,0.000000,0.000000,0.000000,0.000000,3076
13,2,44,-0.236037,-0.298905,0.000000,0.000000,0.000000,0.000000,0.000000,3563
13,2,44.5,-0.232377,-0.330092,0.000000,0.000000,0.000000,0.000000,0.000000,4114
13,2,45,-0.223656,-0.310538,0.000000,0.000000,0.000000,0.000000,0.000000,4650
13,2,45.5,-0.247490,-0.304202,0.000000,0.000000,0.000000,0.000000,0.000000,5378
13,2,46,-0.267227,-0.328739,0.000000,0.000000,0.000000,0.000000,0.000000,5950
13,2,46.5,-0.229864,-0.306740,0.000000,0.000000,0.000000,0.000000,0.000000,6543
13,2,47,-0.238541,-0.315975,0.000000,0.000000,0.000000,0.000000,0.000000,7374
13,2,47.5,-0.247162,-0.317954,0.000000,0.000000,0.000000,0.000000,0.000000,8193
13,2,48,-0.242170,-0.308443,0.000000,0.000000,0.000000,0.000000,0.000000,8812
13,2,48.5,-0.270985,-0.308189,0.000000,0.000000,0.000000,0.000000,0.000000,9757
13,2,49,-0.254428,-0.291276,0.000000,0.000000,0.000000,0.000000,0.000000,10557
13,2,49.5,-0.257962,-0.300248,0.000000,0.000000,0.000000,0.000000,0.000000,11304
13,2,50,-0.263570,-0.305494,0.000000,0.000000,0.000000,0.000000,0.000000,12141
13,2,50.5,-0.258785,-0.279497,0.000000,0.000000,0.000000,0.000000,0.000000,12891
13,2,51,-0.247879,-0.317552,0.000000,0.000000,0.000000,0.000000,0.000000,13434
13,2,51.5,-0.263448,-0.301004,0.000000,0.000000,0.000000,0.000000,0.000000,14538
13,2,52,-0.255972,-0.302758,0.000000,0.000000,0.000000,0.000000,0.000000,15154
13,2,52.5,-0.258711,-0.297317,0.000000,0.000000,0.000000,0.000000,0.000000,16215
13,2,53,-0.256816,-0.293330,0.000000,0.000000,0.000000,0.000000,0.000000,16432
13,2,53.5,-0.266949,-0.297669,0.000000,0.000000,0.000000,0.000000,0.000000,16992
13,2,54,-0.251070,-0.272584,0.000000,0.000000,0.000000,0.000000,0.000000,17756
13,2,54.5,-0.256326,-0.298002,0.000000,0.000000,0.000000,0.000000,0.000000,18020
13,2,55,-0.264538,-0.295438,0.000000,0.000000,0.000000,0.000000,0.000000,18349
13,2,55.5,-0.257778,-0.277644,0.000000,0.000000,0.000000,0.000000,0.000000,18675
13,2,56,-0.271130,-0.294456,0.000000,0.000000,0.000000,0.000000,0.000000,19120
13,2,56.5,-0.261069,-0.286965,0.000000,0.000000,0.000000,0.000000,0.000000,19424
13,2,57,-0.266354,-0.284417,0.000000,0.000000,0.000000,0.000000,0.000000,19598
13,2,57.5,-0.254380,-0.288393,0.000000,0.000000,0.000000,0.000000,0.000000,19463
13,2,58,-0.268504,-0.286891,0.000000,0.000000,0.000000,0.000000,0.000000,19307
13,2,58.5,-0.256906,-0.277984,0.000000,0.000000,0.000000,0.000000,0.000000,19404
13,2,59,-0.254174,-0.279456,0.000000,0.000000,0.000000,0.000000,0.000000,19105
13,2,59.5,-0.252948,-0.272262,0.000000,0.000000,0.000000,0.000000,0.000000,18743
13,2,60,-0.249656,-0.270135,0.000000,0.000000,0.000000,0.000000,0.000000,18165
13,2,60.5,-0.258937,-0.281984,0.000000,0.000000,0.000000,0.000000,0.000000,18267
13,2,61,-0.261214,-0.275827,0.000000,0.000000,0.000000,0.000000,0.000000,17656
13,2,61.5,-0.266714,-0.270863,0.000000,0.000000,0.000000,0.000000,0.000000,16872
13,2,62,-0.261919,-0.260901,0.000000,0.000000,0.000000,0.000000,0.000000,16696
13,2,62.5,-0.254035,-0.263591,0.000000,0.000000,0.000000,0.000000,0.000000,15801
13,2,63,-0.268019,-0.284006,0.000000,0.000000,0.000000,0.000000,0.000000,15137
13,2,63.5,-0.259714,-0.257563,0.000000,0.000000,0.000000,0.000000,0.000000,14412
13,2,64,-0.272700,-0.262390,0.000000,0.000000,0.000000,0.000000,0.000000,13579
13,2,64.5,-0.250419,-0.269492,0.000000,0.000000,0.000000,0.000000,0.000000,12531
13,2,65,-0.248327,-0.252375,0.000000,0.000000,0.000000,0.000000,0.000000,12105
13,2,65.5,-0.256556,-0.248241,0.000000,0.000000,0.000000,0.000000,0.000000,10945
13,2,66,-0.255400,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,10000
13,2,66.5,-0.271960,-0.247275,0.000000,0.000000,0.000000,0.000000,0.000000,9358
13,2,67,-0.261672,-0.251056,0.000000,0.000000,0.000000,0.000000,0.000000,8289
13,2,67.5,-0.270455,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,7480
13,2,68,-0.255377,-0.254625,0.000000,0.000000,0.000000,0.000000,0.000000,6649
13,2,68.5,-0.272832,-0.226094,0.000000,0.000000,0.000000,0.000000,0.000000,6055
13,2,69,-0.291446,-0.242998,0.000000,0.000000,0.000000,0.000000,0.000000,5284
13,2,69.5,-0.282223,-0.217561,0.000000,0.000000,0.000000,0.000000,0.000000,4624
13,2,70,-0.269714,-0.209442,0.000000,0.000000,0.000000,0.000000,0.000000,3982
13,2,70.5,-0.259070,-0.235261,0.000000,0.000000,0.000000,0.000000,0.000000,3528
13,2,71,-0.258524,-0.217478,0.000000,0.000000,0.000000,0.000000,0.000000,3021
13,2,71.5,-0.304641,-0.251884,0.000000,0.000000,0.000000,0.000000,0.000000,2521
13,2,72,-0.285854,-0.225366,0.000000,0.000000,0.000000,0.000000,0.000000,2050
13,2,72.5,-0.261932,-0.186263,0.000000,0.000000,0.000000,0.000000,0.000000,1718
13,2,73,-0.262911,-0.176392,0.000000,0.000000,0.000000,0.000000,0.000000,1491
13,2,73.5,-0.268781,-0.175292,0.000000,0.000000,0.000000,0.000000,0.000000,1198
13,2,74,-0.289526,-0.191700,0.000000,0.000000,0.000000,0.000000,0.000000,1012
13,2,74.5,-0.286616,-0.199495,0.000000,0.000000,0.000000,0.000000,0.000000,792
13,2,75,-0.270928,-0.165906,0.000000,0.000000,0.000000,0.000000,0.000000,657
13,2,75.5,-0.319415,-0.219207,0.000000,0.000000,0.000000,0.000000,0.000000,479
13,2,76,-0.335979,-0.153439,0.000000,0.000000,0.000000,0.000000,0.000000,378
13,2,76.5,-0.298013,-0.132450,0.000000,0.000000,0.000000,0.000000,0.000000,302
13,2,77,-0.327935,-0.214575,0.000000,0.000000,0.000000,0.000000,0.000000,247
13,2,77.5,-0.262032,-0.208556,0.000000,0.000000,0.000000,0.000000,0.000000,187
13,2,78,-0.232759,-0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,116
13,2,78.5,-0.285714,-0.214286,0.000000,0.000000,0.000000,0.000000,0.000000,112
13,2,79,-0.320988,-0.283951,0.000000,0.000000,0.000000,0.000000,0.000000,81
13,2,79.5,-0.313433,-0.074627,0.000000,0.000000,0.000000,0.000000,0.000000,67
13,2,80,-0.255319,-0.191489,0.000000,0.000000,0.000000,0.000000,0.000000,47
13,2,80.5,-0.179487,-0.179487,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,2,81,-0.291667,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,81.5,-0.588235,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,82,0.230769,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,82.5,-0.142857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,83,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,83.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,84.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,85,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,85.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,86,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,87,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,92,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,93,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,94,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,95,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,96,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,97,-0.333333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,98,-0.100000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,99,0.111111,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,100,-0.066667,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,101,-0.296296,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,102,-0.272727,-0.515152,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,2,103,-0.420000,-0.480000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,2,104,-0.250000,-0.214286,0.000000,0.000000,0.000000,0.000000,0.000000,84
13,2,105,-0.129630,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,108
13,2,106,-0.289855,-0.347826,0.000000,0.000000,0.000000,0.000000,0.000000,138
13,2,107,-0.200000,-0.411111,0.000000,0.000000,0.000000,0.000000,0.000000,180
13,2,108,-0.159836,-0.344262,0.000000,0.000000,0.000000,0.000000,0.000000,244
13,2,109,-0.200680,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,294
13,2,110,-0.201493,-0.368159,0.000000,0.000000,0.000000,0.000000,0.000000,402
13,2,111,-0.228571,-0.420408,0.000000,0.000000,0.000000,0.000000,0.000000,490
13,2,112,-0.131280,-0.380875,0.000000,0.000000,0.000000,0.000000,0.000000,617
13,2,113,-0.230583,-0.373786,0.000000,0.000000,0.000000,0.000000,0.000000,824
13,2,114,-0.203975,-0.376569,0.000000,0.000000,0.000000,0.000000,0.000000,956
13,2,115,-0.244983,-0.361204,0.000000,0.000000,0.000000,0.000000,0.000000,1196
13,2,116,-0.220105,-0.311432,0.000000,0.000000,0.000000,0.000000,0.000000,1522
13,2,117,-0.265472,-0.336591,0.000000,0.000000,0.000000,0.000000,0.000000,1842
13,2,118,-0.250890,-0.317616,0.000000,0.000000,0.000000,0.000000,0.000000,2248
13,2,119,-0.239826,-0.317266,0.000000,0.000000,0.000000,0.000000,0.000000,2531
13,2,120,-0.219670,-0.334843,0.000000,0.000000,0.000000,0.000000,0.000000,3091
13,2,121,-0.264415,-0.350906,0.000000,0.000000,0.000000,0.000000,0.000000,3642
13,2,122,-0.235141,-0.320862,0.000000,0.000000,0.000000,0.000000,0.000000,4223
13,2,123,-0.242644,-0.329211,0.000000,0.000000,0.000000,0.000000,0.000000,4690
13,2,124,-0.213112,-0.339982,0.000000,0.000000,0.000000,0.000000,0.000000,5415
13,2,125,-0.254802,-0.309473,0.000000,0.000000,0.000000,0.000000,0.000000,6091
13,2,126,-0.256210,-0.334847,0.000000,0.000000,0.000000,0.000000,0.000000,7045
13,2,127,-0.247527,-0.328475,0.000000,0.000000,0.000000,0.000000,0.000000,7684
13,2,128,-0.239784,-0.327384,0.000000,0.000000,0.000000,0.000000,0.000000,8516
13,2,129,-0.253229,-0.311191,0.000000,0.000000,0.000000,0.000000,0.000000,9213
13,2,130,-0.252831,-0.322011,0.000000,0.000000,0.000000,0.000000,0.000000,10422
13,2,131,-0.220038,-0.311428,0.000000,0.000000,0.000000,0.000000,0.000000,11139
13,2,132,-0.239399,-0.314190,0.000000,0.000000,0.000000,0.000000,0.000000,11980
13,2,133,-0.261999,-0.319658,0.000000,0.000000,0.000000,0.000000,0.000000,12626
13,2,134,-0.248992,-0.297955,0.000000,0.000000,0.000000,0.000000,0.000000,13398
13,2,135,-0.254960,-0.302869,0.000000,0.000000,0.000000,0.000000,0.000000,14465
13,2,136,-0.264188,-0.307541,0.000000,0.000000,0.000000,0.000000,0.000000,15224
13,2,137,-0.246914,-0.284457,0.000000,0.000000,0.000000,0.000000,0.000000,15795
13,2,138,-0.244886,-0.291095,0.000000,0.000000,0.000000,0.000000,0.000000,16620
13,2,139,-0.259189,-0.288569,0.000000,0.000000,0.000000,0.000000,0.000000,16814
13,2,140,-0.252373,-0.283102,0.000000,0.000000,0.000000,0.000000,0.000000,17280
13,2,141,-0.267676,-0.282019,0.000000,0.000000,0.000000,0.000000,0.000000,17708
13,2,142,-0.258457,-0.300575,0.000000,0.000000,0.000000,0.000000,0.000000,18092
13,2,143,-0.265204,-0.286976,0.000000,0.000000,0.000000,0.000000,0.000000,18235
13,2,144,-0.252335,-0.279043,0.000000,0.000000,0.000000,0.000000,0.000000,18309
13,2,145,-0.266924,-0.284621,0.000000,0.000000,0.000000,0.000000,0.000000,18421
13,2,146,-0.246554,-0.288340,0.000000,0.000000,0.000000,0.000000,0.000000,18284
13,2,147,-0.258334,-0.286215,0.000000,0.000000,0.000000,0.000000,0.000000,17969
13,2,148,-0.264297,-0.270096,0.000000,0.000000,0.000000,0.000000,0.000000,17416
13,2,149,-0.253543,-0.263965,0.000000,0.000000,0.000000,0.000000,0.000000,17078
13,2,150,-0.272716,-0.257726,0.000000,0.000000,0.000000,0.000000,0.000000,16277
13,2,151,-0.255371,-0.267263,0.000000,0.000000,0.000000,0.000000,0.000000,15640
13,2,152,-0.261902,-0.266193,0.000000,0.000000,0.000000,0.000000,0.000000,14914
13,2,153,-0.263733,-0.265436,0.000000,0.000000,0.000000,0.000000,0.000000,14090
13,2,154,-0.257189,-0.255587,0.000000,0.000000,0.000000,0.000000,0.000000,13111
13,2,155,-0.260097,-0.230567,0.000000,0.000000,0.000000,0.000000,0.000000,12157
13,2,156,-0.255601,-0.242337,0.000000,0.000000,0.000000,0.000000,0.000000,11158
13,2,157,-0.269698,-0.243895,0.000000,0.000000,0.000000,0.000000,0.000000,10115
13,2,158,-0.267086,-0.198413,0.000000,0.000000,0.000000,0.000000,0.000000,9072
13,2,159,-0.263803,-0.219856,0.000000,0.000000,0.000000,0.000000,0.000000,8078
13,2,160,-0.268665,-0.240633,0.000000,0.000000,0.000000,0.000000,0.000000,7206
13,2,161,-0.262318,-0.199876,0.000000,0.000000,0.000000,0.000000,0.000000,6454
13,2,162,-0.268909,-0.221926,0.000000,0.000000,0.000000,0.000000,0.000000,5619
13,2,163,-0.280480,-0.207617,0.000000,0.000000,0.000000,0.000000,0.000000,4831
13,2,164,-0.278891,-0.209107,0.000000,0.000000,0.000000,0.000000,0.000000,4041
13,2,165,-0.309002,-0.194647,0.000000,0.000000,0.000000,0.000000,0.000000,3288
13,2,166,-0.273443,-0.183966,0.000000,0.000000,0.000000,0.000000,0.000000,2794
13,2,167,-0.300648,-0.202592,0.000000,0.000000,0.000000,0.000000,0.000000,2315
13,2,168,-0.299669,-0.188742,0.000000,0.000000,0.000000,0.000000,0.000000,1812
13,2,169,-0.269105,-0.136512,0.000000,0.000000,0.000000,0.000000,0.000000,1531
13,2,170,-0.284337,-0.196787,0.000000,0.000000,0.000000,0.000000,0.000000,1245
13,2,171,-0.302495,-0.160083,0.000000,0.000000,0.000000,0.000000,0.000000,962
13,2,172,-0.334214,-0.180978,0.000000,0.000000,0.000000,0.000000,0.000000,757
13,2,173,-0.294014,-0.172535,0.000000,0.000000,0.000000,0.000000,0.000000,568
13,2,174,-0.326039,-0.133479,0.000000,0.000000,0.000000,0.000000,0.000000,457
13,2,175,-0.333333,-0.065476,0.000000,0.000000,0.000000,0.000000,0.000000,336
13,2,176,-0.314894,-0.097872,0.000000,0.000000,0.000000,0.000000,0.000000,235
13,2,177,-0.356322,-0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,174
13,2,178,-0.203125,-0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,128
13,2,179,-0.329787,-0.191489,0.000000,0.000000,0.000000,0.000000,0.000000,94
13,2,180,-0.190476,0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,63
13,2,181,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,2,182,-0.354839,-0.225806,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,183,-0.526316,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,2,184,-0.266667,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,185,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,186,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,187,-0.800000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,188,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,190,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-2,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-1.5,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,-1,-0.426087,-0.147826,0.000000,0.000000,0.000000,0.000000,0.000000,115
13,3,-0.5,-0.224652,-0.176938,0.000000,0.000000,0.000000,0.000000,0.000000,503
13,3,0,-0.208929,-0.246825,0.000000,0.000000,0.000000,0.000000,0.000000,5040
13,3,0.5,-0.223247,-0.237492,0.000000,0.000000,0.000000,0.000000,0.000000,62478
13,3,1,-0.249649,-0.242484,0.000000,0.000000,0.000000,0.000000,0.000000,59175
13,3,1.5,-0.233725,-0.237805,0.000000,0.000000,0.000000,0.000000,0.000000,39709
13,3,2,-0.236841,-0.248601,0.000000,0.000000,0.000000,0.000000,0.000000,63777
13,3,2.5,-0.243666,-0.240704,0.000000,0.000000,0.000000,0.000000,0.000000,43219
13,3,3,-0.238703,-0.242100,0.000000,0.000000,0.000000,0.000000,0.000000,64465
13,3,3.5,-0.237528,-0.251488,0.000000,0.000000,0.000000,0.000000,0.000000,42837
13,3,4,-0.238388,-0.240078,0.000000,0.000000,0.000000,0.000000,0.000000,63296
13,3,4.5,-0.243176,-0.245910,0.000000,0.000000,0.000000,0.000000,0.000000,41324
13,3,5,-0.240431,-0.240499,0.000000,0.000000,0.000000,0.000000,0.000000,59439
13,3,5.5,-0.239071,-0.232238,0.000000,0.000000,0.000000,0.000000,0.000000,37608
13,3,6,-0.241997,-0.239276,0.000000,0.000000,0.000000,0.000000,0.000000,51075
13,3,6.5,-0.239435,-0.245234,0.000000,0.000000,0.000000,0.000000,0.000000,32418
13,3,7,-0.236407,-0.234258,0.000000,0.000000,0.000000,0.000000,0.000000,40481
13,3,7.5,-0.239158,-0.232993,0.000000,0.000000,0.000000,0.000000,0.000000,27254
13,3,8,-0.241592,-0.239884,0.000000,0.000000,0.000000,0.000000,0.000000,32203
13,3,8.5,-0.233417,-0.248027,0.000000,0.000000,0.000000,0.000000,0.000000,26352
13,3,9,-0.238909,-0.247416,0.000000,0.000000,0.000000,0.000000,0.000000,30091
13,3,9.5,-0.232792,-0.241624,0.000000,0.000000,0.000000,0.000000,0.000000,29550
13,3,10,-0.235710,-0.243524,0.000000,0.000000,0.000000,0.000000,0.000000,32506
13,3,10.5,-0.243116,-0.257646,0.000000,0.000000,0.000000,0.000000,0.000000,34757
13,3,11,-0.235364,-0.248243,0.000000,0.000000,0.000000,0.000000,0.000000,37270
13,3,11.5,-0.240109,-0.247673,0.000000,0.000000,0.000000,0.000000,0.000000,38999
13,3,12,-0.236999,-0.243043,0.000000,0.000000,0.000000,0.000000,0.000000,40034
13,3,12.5,-0.244204,-0.244948,0.000000,0.000000,0.000000,0.000000,0.000000,40331
13,3,13,-0.237155,-0.234601,0.000000,0.000000,0.000000,0.000000,0.000000,39548
13,3,13.5,-0.238896,-0.239279,0.000000,0.000000,0.000000,0.000000,0.000000,39176
13,3,14,-0.241427,-0.243273,0.000000,0.000000,0.000000,0.000000,0.000000,37908
13,3,14.5,-0.242666,-0.230049,0.000000,0.000000,0.000000,0.000000,0.000000,36540
13,3,15,-0.245537,-0.243199,0.000000,0.000000,0.000000,0.000000,0.000000,34223
13,3,15.5,-0.248176,-0.230372,0.000000,0.000000,0.000000,0.000000,0.000000,31792
13,3,16,-0.233024,-0.241090,0.000000,0.000000,0.000000,0.000000,0.000000,28143
13,3,16.5,-0.241524,-0.223905,0.000000,0.000000,0.000000,0.000000,0.000000,26221
13,3,17,-0.242382,-0.224072,0.000000,0.000000,0.000000,0.000000,0.000000,22283
13,3,17.5,-0.233753,-0.241493,0.000000,0.000000,0.000000,0.000000,0.000000,21189
13,3,18,-0.230018,-0.234688,0.000000,0.000000,0.000000,0.000000,0.000000,16490
13,3,18.5,-0.254635,-0.243188,0.000000,0.000000,0.000000,0.000000,0.000000,16773
13,3,19,-0.229650,-0.242422,0.000000,0.000000,0.000000,0.000000,0.000000,12371
13,3,19.5,-0.233675,-0.247831,0.000000,0.000000,0.000000,0.000000,0.000000,15329
13,3,20,-0.241699,-0.248596,0.000000,0.000000,0.000000,0.000000,0.000000,10149
13,3,20.5,-0.242945,-0.257086,0.000000,0.000000,0.000000,0.000000,0.000000,16123
13,3,21,-0.227498,-0.249165,0.000000,0.000000,0.000000,0.000000,0.000000,9877
13,3,21.5,-0.243287,-0.267417,0.000000,0.000000,0.000000,0.000000,0.000000,19105
13,3,22,-0.251550,-0.251094,0.000000,0.000000,0.000000,0.000000,0.000000,10968
13,3,22.5,-0.233492,-0.256672,0.000000,0.000000,0.000000,0.000000,0.000000,23080
13,3,23,-0.221747,-0.254827,0.000000,0.000000,0.000000,0.000000,0.000000,12636
13,3,23.5,-0.232481,-0.256731,0.000000,0.000000,0.000000,0.000000,0.000000,28041
13,3,24,-0.229779,-0.249950,0.000000,0.000000,0.000000,0.000000,0.000000,15071
13,3,24.5,-0.240238,-0.249499,0.000000,0.000000,0.000000,0.000000,0.000000,31960
13,3,25,-0.233253,-0.244683,0.000000,0.000000,0.000000,0.000000,0.000000,16973
13,3,25.5,-0.232086,-0.252522,0.000000,0.000000,0.000000,0.000000,0.000000,34888
13,3,26,-0.232412,-0.247979,0.000000,0.000000,0.000000,0.000000,0.000000,18308
13,3,26.5,-0.236223,-0.240847,0.000000,0.000000,0.000000,0.000000,0.000000,37418
13,3,27,-0.236874,-0.233895,0.000000,0.000000,0.000000,0.000000,0.000000,18799
13,3,27.5,-0.237133,-0.241426,0.000000,0.000000,0.000000,0.000000,0.000000,38198
13,3,28,-0.246552,-0.229565,0.000000,0.000000,0.000000,0.000000,0.000000,18779
13,3,28.5,-0.240913,-0.241815,0.000000,0.000000,0.000000,0.000000,0.000000,37690
13,3,29,-0.243688,-0.247303,0.000000,0.000000,0.000000,0.000000,0.000000,18536
