UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,63.5,-0.422386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7853
15,11,64,-0.426225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7855
15,11,64.5,-0.431433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7788
15,11,65,-0.430037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7797
15,11,65.5,-0.417595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7718
15,11,66,-0.456805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7686
15,11,66.5,-0.438520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7783
15,11,67,-0.442290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7581
15,11,67.5,-0.447468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7424
15,11,68,-0.452474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7459
15,11,68.5,-0.443829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7219
15,11,69,-0.443599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6968
15,11,69.5,-0.450332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6926
15,11,70,-0.444831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6616
15,11,70.5,-0.464871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6348
15,11,71,-0.466925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6198
15,11,71.5,-0.462679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6136
15,11,72,-0.437427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5953
15,11,72.5,-0.456679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5540
15,11,73,-0.496359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5218
15,11,73.5,-0.480367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5017
15,11,74,-0.467303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4817
15,11,74.5,-0.461023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4477
15,11,75,-0.456641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4209
15,11,75.5,-0.499248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3988
15,11,76,-0.458686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3776
15,11,76.5,-0.479208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3535
15,11,77,-0.499689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3220
15,11,77.5,-0.493972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3069
15,11,78,-0.478214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2800
15,11,78.5,-0.468521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2589
15,11,79,-0.469627,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2387
15,11,79.5,-0.483245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2268
15,11,80,-0.527226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1965
15,11,80.5,-0.493136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1821
15,11,81,-0.555623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1645
15,11,81.5,-0.509934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1510
15,11,82,-0.487383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1387
15,11,82.5,-0.503836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1173
15,11,83,-0.546422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1034
15,11,83.5,-0.523013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,956
15,11,84,-0.523579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,827
15,11,84.5,-0.503968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,756
15,11,85,-0.502874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,696
15,11,85.5,-0.566007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,606
15,11,86,-0.526971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,482
15,11,86.5,-0.479303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,459
15,11,87,-0.486146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,397
15,11,87.5,-0.565217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,345
15,11,88,-0.597222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,288
15,11,88.5,-0.513514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,259
15,11,89,-0.611374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
15,11,89.5,-0.546448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
15,11,90,-0.514793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
15,11,90.5,-0.704545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
15,11,91,-0.430000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
15,11,91.5,-0.464286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84
15,11,92,-0.652778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,11,92.5,-0.706897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
15,11,93,-0.711538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
15,11,93.5,-0.590909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
15,11,94,-0.432432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,11,94.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
15,11,95,-0.689655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,11,95.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,96,-0.388889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,96.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,97,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,97.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,98,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,11,98.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,99,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,11,99.5,0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,100,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,101,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,102,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,11,103,-0.120000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,103.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,104,-0.366667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,11,105,-0.138889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,105.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,106,-0.195652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,11,107,-0.266667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
15,11,108,-0.311475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
15,11,109,-0.347222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72
15,11,110,-0.382716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
15,11,111,-0.281818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110
15,11,112,-0.244094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127
15,11,113,-0.328358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134
15,11,114,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
15,11,115,-0.441624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,197
15,11,116,-0.297959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,245
15,11,117,-0.350554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,271
15,11,118,-0.401813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,331
15,11,119,-0.316770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,322
15,11,120,-0.467269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,443
15,11,121,-0.387164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,483
15,11,122,-0.395644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,551
15,11,123,-0.310726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,634
15,11,124,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,689
15,11,125,-0.348730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,866
15,11,126,-0.325996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,954
15,11,127,-0.376812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1035
15,11,128,-0.363714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1174
15,11,129,-0.339921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1265
15,11,130,-0.340321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1431
15,11,131,-0.379419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1584
15,11,132,-0.375510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1715
15,11,133,-0.353933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1958
15,11,134,-0.328665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2142
15,11,135,-0.356342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2231
15,11,136,-0.335433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2540
15,11,137,-0.375463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2698
15,11,138,-0.377049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2989
15,11,139,-0.346939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3234
15,11,140,-0.371304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3450
15,11,141,-0.387968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3740
15,11,142,-0.366700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4036
15,11,143,-0.390022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4169
15,11,144,-0.377167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4441
15,11,145,-0.385443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4740
15,11,146,-0.405222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4864
15,11,147,-0.401430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5174
15,11,148,-0.392485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5376
15,11,149,-0.418236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5681
15,11,150,-0.405383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5982
15,11,151,-0.401094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6213
15,11,152,-0.407947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6241
15,11,153,-0.417901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6547
15,11,154,-0.416754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6649
15,11,155,-0.395606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6782
15,11,156,-0.398816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6923
15,11,157,-0.421380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6913
15,11,158,-0.432829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6945
15,11,159,-0.410692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7127
15,11,160,-0.415597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7245
15,11,161,-0.394124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7216
15,11,162,-0.418394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7383
15,11,163,-0.436410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7053
15,11,164,-0.429807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7287
15,11,165,-0.429193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7125
15,11,166,-0.428632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7020
15,11,167,-0.453898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6876
15,11,168,-0.450603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6711
15,11,169,-0.467928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6501
15,11,170,-0.455088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6201
15,11,171,-0.460294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5994
15,11,172,-0.456986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5812
15,11,173,-0.478866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5536
15,11,174,-0.477028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5289
15,11,175,-0.454528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5124
15,11,176,-0.465780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4661
15,11,177,-0.491431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4493
15,11,178,-0.477430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4187
15,11,179,-0.492972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3842
15,11,180,-0.480188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3609
15,11,181,-0.504473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3465
15,11,182,-0.494264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3138
15,11,183,-0.489908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2923
15,11,184,-0.490381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2547
15,11,185,-0.537060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2415
15,11,186,-0.482407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2160
15,11,187,-0.518708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1951
15,11,188,-0.530029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1715
15,11,189,-0.540961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1477
15,11,190,-0.509294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1345
15,11,191,-0.541459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1206
15,11,192,-0.565014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1069
15,11,193,-0.565891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,903
15,11,194,-0.545343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,816
15,11,195,-0.534341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,728
15,11,196,-0.542169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,581
15,11,197,-0.539256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,484
15,11,198,-0.580135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,443
15,11,199,-0.610354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,367
15,11,200,-0.592145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,331
15,11,201,-0.557756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,303
15,11,202,-0.511211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,223
15,11,203,-0.623656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
15,11,204,-0.528986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138
15,11,205,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
15,11,206,-0.644231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
15,11,207,-0.397727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
15,11,208,-0.650794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
15,11,209,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
15,11,210,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,11,211,-0.629630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,11,212,-0.655172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,11,213,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,11,214,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,215,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,216,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,217,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,218,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,219,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,220,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,221,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,222,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,224,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,227,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-4.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,-4,-0.411765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,9,-3.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,-3,-0.520958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
16,9,-2.5,-0.464516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310
16,9,-2,-0.486951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1456
16,9,-1.5,-0.439832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2626
16,9,-1,-0.458404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9496
16,9,-0.5,-0.468331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32808
16,9,0,-0.457937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52920
16,9,0.5,-0.358580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32110
16,9,1,-0.427385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40336
16,9,1.5,-0.423475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27945
16,9,2,-0.416992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42514
16,9,2.5,-0.418091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27915
16,9,3,-0.420630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41017
16,9,3.5,-0.422838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27261
16,9,4,-0.422293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39366
16,9,4.5,-0.428233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26189
16,9,5,-0.425292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36415
16,9,5.5,-0.417775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24877
16,9,6,-0.417049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32483
16,9,6.5,-0.416406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22663
16,9,7,-0.422197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28707
16,9,7.5,-0.415117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21353
16,9,8,-0.424928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25209
16,9,8.5,-0.427682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20880
16,9,9,-0.419808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23506
16,9,9.5,-0.428436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21107
16,9,10,-0.434248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22950
16,9,10.5,-0.425417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21781
16,9,11,-0.424294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23380
16,9,11.5,-0.438189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23305
16,9,12,-0.420431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23552
16,9,12.5,-0.413287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23993
16,9,13,-0.419799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24102
16,9,13.5,-0.429299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24151
16,9,14,-0.425830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23453
16,9,14.5,-0.425842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23551
16,9,15,-0.420984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22350
16,9,15.5,-0.433580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22418
16,9,16,-0.433514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20260
16,9,16.5,-0.421862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20803
16,9,17,-0.427162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18555
16,9,17.5,-0.426198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18780
16,9,18,-0.417895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16083
16,9,18.5,-0.427673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17331
16,9,19,-0.431962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13860
16,9,19.5,-0.427247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15642
16,9,20,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11799
16,9,20.5,-0.418738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14847
16,9,21,-0.431127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10454
16,9,21.5,-0.419211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14346
16,9,22,-0.429661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9312
16,9,22.5,-0.413868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14710
16,9,23,-0.428876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8914
16,9,23.5,-0.417953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15607
16,9,24,-0.413263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8716
16,9,24.5,-0.417544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16712
16,9,25,-0.402716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9205
16,9,25.5,-0.416546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17998
16,9,26,-0.414861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9690
16,9,26.5,-0.423336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19181
16,9,27,-0.411355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10057
16,9,27.5,-0.419510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20543
16,9,28,-0.408810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10692
16,9,28.5,-0.425694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21351
16,9,29,-0.417602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10783
16,9,29.5,-0.429359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21765
16,9,30,-0.417509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10886
16,9,30.5,-0.425850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21625
16,9,31,-0.439358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10834
16,9,31.5,-0.427720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21299
16,9,32,-0.427660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10506
16,9,32.5,-0.439075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20320
16,9,33,-0.416092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10005
16,9,33.5,-0.442311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19163
16,9,34,-0.455488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9357
16,9,34.5,-0.432442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17496
16,9,35,-0.429770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8223
16,9,35.5,-0.437425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15733
16,9,36,-0.459868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7550
16,9,36.5,-0.443216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13842
16,9,37,-0.461491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6492
16,9,37.5,-0.457316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12077
16,9,38,-0.470173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5666
16,9,38.5,-0.447132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10129
16,9,39,-0.446144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4772
16,9,39.5,-0.439938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8383
16,9,40,-0.452410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4129
16,9,40.5,-0.454899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6940
16,9,41,-0.414186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3426
16,9,41.5,-0.427556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5625
16,9,42,-0.426641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3108
16,9,42.5,-0.426549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4663
16,9,43,-0.423614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2651
16,9,43.5,-0.440796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4020
16,9,44,-0.424219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2560
16,9,44.5,-0.430462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3401
