UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,57.5,0.074437,0.000000,0.017630,0.000000,0.000000,0.000000,0.000000,4084
10,11,58,0.114827,0.000000,0.103239,0.000000,0.000000,0.000000,0.000000,3797
10,11,58.5,0.110000,0.000000,0.132000,0.000000,0.000000,0.000000,0.000000,3500
10,11,59,0.088684,0.000000,0.073711,0.000000,0.000000,0.000000,0.000000,3473
10,11,59.5,0.102047,0.000000,0.115047,0.000000,0.000000,0.000000,0.000000,3077
10,11,60,0.071994,0.000000,0.031691,0.000000,0.000000,0.000000,0.000000,2903
10,11,60.5,0.131024,0.000000,0.134036,0.000000,0.000000,0.000000,0.000000,2656
10,11,61,0.114021,0.000000,0.080580,0.000000,0.000000,0.000000,0.000000,2482
10,11,61.5,0.154189,0.000000,0.165775,0.000000,0.000000,0.000000,0.000000,2244
10,11,62,0.144810,0.000000,0.184304,0.000000,0.000000,0.000000,0.000000,1975
10,11,62.5,0.109444,0.000000,0.156667,0.000000,0.000000,0.000000,0.000000,1800
10,11,63,0.151668,0.000000,0.181246,0.000000,0.000000,0.000000,0.000000,1589
10,11,63.5,0.070700,0.000000,0.062682,0.000000,0.000000,0.000000,0.000000,1372
10,11,64,0.150160,0.000000,0.233227,0.000000,0.000000,0.000000,0.000000,1252
10,11,64.5,0.129799,0.000000,0.179159,0.000000,0.000000,0.000000,0.000000,1094
10,11,65,0.036909,0.000000,0.113033,0.000000,0.000000,0.000000,0.000000,867
10,11,65.5,0.131783,0.000000,0.180879,0.000000,0.000000,0.000000,0.000000,774
10,11,66,0.198361,0.000000,0.265574,0.000000,0.000000,0.000000,0.000000,610
10,11,66.5,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,531
10,11,67,0.114967,0.000000,0.225597,0.000000,0.000000,0.000000,0.000000,461
10,11,67.5,0.161538,0.000000,0.246154,0.000000,0.000000,0.000000,0.000000,390
10,11,68,0.169279,0.000000,0.263323,0.000000,0.000000,0.000000,0.000000,319
10,11,68.5,0.182171,0.000000,0.472868,0.000000,0.000000,0.000000,0.000000,258
10,11,69,0.177665,0.000000,0.314721,0.000000,0.000000,0.000000,0.000000,197
10,11,69.5,0.174863,0.000000,0.207650,0.000000,0.000000,0.000000,0.000000,183
10,11,70,0.232000,0.000000,0.464000,0.000000,0.000000,0.000000,0.000000,125
10,11,70.5,0.049020,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,102
10,11,71,0.100000,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,70
10,11,71.5,0.200000,0.000000,0.254545,0.000000,0.000000,0.000000,0.000000,55
10,11,72,0.179487,0.000000,0.358974,0.000000,0.000000,0.000000,0.000000,39
10,11,72.5,0.121212,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,33
10,11,73,0.193548,0.000000,0.193548,0.000000,0.000000,0.000000,0.000000,31
10,11,73.5,0.250000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,12
10,11,74,-0.190476,0.000000,-0.380952,0.000000,0.000000,0.000000,0.000000,21
10,11,74.5,0.307692,0.000000,0.923077,0.000000,0.000000,0.000000,0.000000,13
10,11,75,-0.416667,0.000000,-0.833333,0.000000,0.000000,0.000000,0.000000,12
10,11,75.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,76,-0.500000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,77.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-1.5,0.333333,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,39
11,11,-1,0.142857,0.000000,0.038961,0.000000,0.000000,0.000000,0.000000,308
11,11,-0.5,0.125234,0.000000,0.133956,0.000000,0.000000,0.000000,0.000000,3210
11,11,0,0.146000,0.000000,0.100557,0.000000,0.000000,0.000000,0.000000,28541
11,11,0.5,0.143932,0.000000,0.108292,0.000000,0.000000,0.000000,0.000000,48092
11,11,1,0.145326,0.000000,0.091139,0.000000,0.000000,0.000000,0.000000,42704
11,11,1.5,0.146201,0.000000,0.100589,0.000000,0.000000,0.000000,0.000000,40581
11,11,2,0.146670,0.000000,0.109874,0.000000,0.000000,0.000000,0.000000,37097
11,11,2.5,0.138081,0.000000,0.092034,0.000000,0.000000,0.000000,0.000000,32575
11,11,3,0.146420,0.000000,0.117204,0.000000,0.000000,0.000000,0.000000,29231
11,11,3.5,0.151925,0.000000,0.117791,0.000000,0.000000,0.000000,0.000000,27744
11,11,4,0.153114,0.000000,0.117397,0.000000,0.000000,0.000000,0.000000,27718
11,11,4.5,0.150734,0.000000,0.096916,0.000000,0.000000,0.000000,0.000000,27983
11,11,5,0.154754,0.000000,0.122037,0.000000,0.000000,0.000000,0.000000,27631
11,11,5.5,0.147611,0.000000,0.099822,0.000000,0.000000,0.000000,0.000000,25906
11,11,6,0.146023,0.000000,0.105961,0.000000,0.000000,0.000000,0.000000,23688
11,11,6.5,0.148441,0.000000,0.111379,0.000000,0.000000,0.000000,0.000000,20776
11,11,7,0.158156,0.000000,0.134494,0.000000,0.000000,0.000000,0.000000,18722
11,11,7.5,0.135971,0.000000,0.081919,0.000000,0.000000,0.000000,0.000000,17261
11,11,8,0.143311,0.000000,0.094061,0.000000,0.000000,0.000000,0.000000,16670
11,11,8.5,0.136603,0.000000,0.073662,0.000000,0.000000,0.000000,0.000000,16698
11,11,9,0.143517,0.000000,0.093573,0.000000,0.000000,0.000000,0.000000,17099
11,11,9.5,0.152788,0.000000,0.116081,0.000000,0.000000,0.000000,0.000000,17953
11,11,10,0.147871,0.000000,0.106121,0.000000,0.000000,0.000000,0.000000,18036
11,11,10.5,0.155873,0.000000,0.117798,0.000000,0.000000,0.000000,0.000000,17912
11,11,11,0.156895,0.000000,0.136875,0.000000,0.000000,0.000000,0.000000,17432
11,11,11.5,0.158555,0.000000,0.144748,0.000000,0.000000,0.000000,0.000000,15862
11,11,12,0.164764,0.000000,0.135737,0.000000,0.000000,0.000000,0.000000,14366
11,11,12.5,0.164491,0.000000,0.148614,0.000000,0.000000,0.000000,0.000000,12408
11,11,13,0.154362,0.000000,0.146328,0.000000,0.000000,0.000000,0.000000,10579
11,11,13.5,0.161915,0.000000,0.185915,0.000000,0.000000,0.000000,0.000000,8875
11,11,14,0.176645,0.000000,0.185545,0.000000,0.000000,0.000000,0.000000,7416
11,11,14.5,0.163934,0.000000,0.192583,0.000000,0.000000,0.000000,0.000000,6283
11,11,15,0.152651,0.000000,0.115174,0.000000,0.000000,0.000000,0.000000,5470
11,11,15.5,0.137709,0.000000,0.091806,0.000000,0.000000,0.000000,0.000000,5272
11,11,16,0.113818,0.000000,0.046441,0.000000,0.000000,0.000000,0.000000,5254
11,11,16.5,0.122405,0.000000,0.036149,0.000000,0.000000,0.000000,0.000000,5588
11,11,17,0.109156,0.000000,0.000978,0.000000,0.000000,0.000000,0.000000,6138
11,11,17.5,0.122740,0.000000,0.027047,0.000000,0.000000,0.000000,0.000000,6803
11,11,18,0.131353,0.000000,0.049417,0.000000,0.000000,0.000000,0.000000,7811
11,11,18.5,0.118684,0.000000,0.031509,0.000000,0.000000,0.000000,0.000000,8569
11,11,19,0.131325,0.000000,0.053888,0.000000,0.000000,0.000000,0.000000,9427
11,11,19.5,0.142633,0.000000,0.083047,0.000000,0.000000,0.000000,0.000000,10187
11,11,20,0.138715,0.000000,0.100571,0.000000,0.000000,0.000000,0.000000,11037
11,11,20.5,0.145225,0.000000,0.121936,0.000000,0.000000,0.000000,0.000000,11465
11,11,21,0.139610,0.000000,0.092618,0.000000,0.000000,0.000000,0.000000,11704
11,11,21.5,0.149378,0.000000,0.101673,0.000000,0.000000,0.000000,0.000000,12137
11,11,22,0.142171,0.000000,0.106860,0.000000,0.000000,0.000000,0.000000,11866
11,11,22.5,0.153726,0.000000,0.145195,0.000000,0.000000,0.000000,0.000000,11488
11,11,23,0.156632,0.000000,0.117362,0.000000,0.000000,0.000000,0.000000,11128
11,11,23.5,0.156324,0.000000,0.132113,0.000000,0.000000,0.000000,0.000000,10491
11,11,24,0.169586,0.000000,0.180782,0.000000,0.000000,0.000000,0.000000,9647
11,11,24.5,0.175568,0.000000,0.200455,0.000000,0.000000,0.000000,0.000000,8800
11,11,25,0.170547,0.000000,0.182637,0.000000,0.000000,0.000000,0.000000,7775
11,11,25.5,0.173407,0.000000,0.193702,0.000000,0.000000,0.000000,0.000000,6701
11,11,26,0.180362,0.000000,0.196038,0.000000,0.000000,0.000000,0.000000,5805
11,11,26.5,0.190222,0.000000,0.225965,0.000000,0.000000,0.000000,0.000000,4868
11,11,27,0.183934,0.000000,0.201702,0.000000,0.000000,0.000000,0.000000,3996
11,11,27.5,0.171402,0.000000,0.280477,0.000000,0.000000,0.000000,0.000000,3273
11,11,28,0.204867,0.000000,0.315542,0.000000,0.000000,0.000000,0.000000,2548
11,11,28.5,0.197959,0.000000,0.326531,0.000000,0.000000,0.000000,0.000000,1960
11,11,29,0.219626,0.000000,0.351135,0.000000,0.000000,0.000000,0.000000,1498
11,11,29.5,0.220149,0.000000,0.425373,0.000000,0.000000,0.000000,0.000000,1072
11,11,30,0.235583,0.000000,0.380368,0.000000,0.000000,0.000000,0.000000,815
11,11,30.5,0.234783,0.000000,0.476522,0.000000,0.000000,0.000000,0.000000,575
11,11,31,0.273585,0.000000,0.537736,0.000000,0.000000,0.000000,0.000000,424
11,11,31.5,0.297491,0.000000,0.415771,0.000000,0.000000,0.000000,0.000000,279
11,11,32,0.177083,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,192
11,11,32.5,0.070922,0.000000,0.113475,0.000000,0.000000,0.000000,0.000000,141
11,11,33,0.183673,0.000000,0.163265,0.000000,0.000000,0.000000,0.000000,98
11,11,33.5,0.250000,0.000000,0.340909,0.000000,0.000000,0.000000,0.000000,88
11,11,34,0.056180,0.000000,-0.157303,0.000000,0.000000,0.000000,0.000000,89
11,11,34.5,-0.017241,0.000000,-0.362069,0.000000,0.000000,0.000000,0.000000,116
11,11,35,0.037879,0.000000,-0.075758,0.000000,0.000000,0.000000,0.000000,132
11,11,35.5,0.122302,0.000000,-0.230216,0.000000,0.000000,0.000000,0.000000,139
11,11,36,0.083333,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,180
11,11,36.5,0.030457,0.000000,-0.507614,0.000000,0.000000,0.000000,0.000000,197
11,11,37,0.125000,0.000000,-0.232759,0.000000,0.000000,0.000000,0.000000,232
11,11,37.5,0.083333,0.000000,-0.079710,0.000000,0.000000,0.000000,0.000000,276
11,11,38,-0.046296,0.000000,-0.370370,0.000000,0.000000,0.000000,0.000000,324
11,11,38.5,0.089514,0.000000,-0.312020,0.000000,0.000000,0.000000,0.000000,391
11,11,39,0.057339,0.000000,-0.238532,0.000000,0.000000,0.000000,0.000000,436
11,11,39.5,0.111732,0.000000,-0.186220,0.000000,0.000000,0.000000,0.000000,537
11,11,40,0.098655,0.000000,-0.185351,0.000000,0.000000,0.000000,0.000000,669
11,11,40.5,0.093407,0.000000,-0.131868,0.000000,0.000000,0.000000,0.000000,728
11,11,41,0.100830,0.000000,-0.094899,0.000000,0.000000,0.000000,0.000000,843
11,11,41.5,0.023810,0.000000,-0.150794,0.000000,0.000000,0.000000,0.000000,1008
11,11,42,0.102979,0.000000,-0.178723,0.000000,0.000000,0.000000,0.000000,1175
11,11,42.5,0.117013,0.000000,-0.036952,0.000000,0.000000,0.000000,0.000000,1299
11,11,43,0.068286,0.000000,-0.108995,0.000000,0.000000,0.000000,0.000000,1523
11,11,43.5,0.127098,0.000000,-0.017986,0.000000,0.000000,0.000000,0.000000,1668
11,11,44,0.087051,0.000000,-0.096844,0.000000,0.000000,0.000000,0.000000,1838
11,11,44.5,0.119654,0.000000,-0.070265,0.000000,0.000000,0.000000,0.000000,1964
11,11,45,0.110039,0.000000,-0.061377,0.000000,0.000000,0.000000,0.000000,2281
11,11,45.5,0.115568,0.000000,-0.026211,0.000000,0.000000,0.000000,0.000000,2518
11,11,46,0.118125,0.000000,-0.007383,0.000000,0.000000,0.000000,0.000000,2709
11,11,46.5,0.110411,0.000000,-0.043103,0.000000,0.000000,0.000000,0.000000,3016
11,11,47,0.088560,0.000000,-0.056729,0.000000,0.000000,0.000000,0.000000,3173
11,11,47.5,0.119943,0.000000,0.017791,0.000000,0.000000,0.000000,0.000000,3485
11,11,48,0.098887,0.000000,-0.064687,0.000000,0.000000,0.000000,0.000000,3772
11,11,48.5,0.122036,0.000000,-0.010981,0.000000,0.000000,0.000000,0.000000,4007
11,11,49,0.120954,0.000000,0.036018,0.000000,0.000000,0.000000,0.000000,4109
11,11,49.5,0.143980,0.000000,0.065139,0.000000,0.000000,0.000000,0.000000,4452
11,11,50,0.121854,0.000000,0.024329,0.000000,0.000000,0.000000,0.000000,4768
11,11,50.5,0.137408,0.000000,0.112540,0.000000,0.000000,0.000000,0.000000,4745
11,11,51,0.160334,0.000000,0.105431,0.000000,0.000000,0.000000,0.000000,5027
11,11,51.5,0.124432,0.000000,0.051748,0.000000,0.000000,0.000000,0.000000,5063
11,11,52,0.128619,0.000000,0.057121,0.000000,0.000000,0.000000,0.000000,5147
11,11,52.5,0.140447,0.000000,0.095906,0.000000,0.000000,0.000000,0.000000,5276
11,11,53,0.123810,0.000000,0.097852,0.000000,0.000000,0.000000,0.000000,5355
11,11,53.5,0.155450,0.000000,0.125091,0.000000,0.000000,0.000000,0.000000,5468
11,11,54,0.150772,0.000000,0.122328,0.000000,0.000000,0.000000,0.000000,5379
11,11,54.5,0.170126,0.000000,0.109340,0.000000,0.000000,0.000000,0.000000,5396
11,11,55,0.152709,0.000000,0.128458,0.000000,0.000000,0.000000,0.000000,5278
11,11,55.5,0.166130,0.000000,0.170866,0.000000,0.000000,0.000000,0.000000,5279
11,11,56,0.165094,0.000000,0.185535,0.000000,0.000000,0.000000,0.000000,5088
11,11,56.5,0.176647,0.000000,0.189065,0.000000,0.000000,0.000000,0.000000,4993
11,11,57,0.143642,0.000000,0.133469,0.000000,0.000000,0.000000,0.000000,4915
11,11,57.5,0.175784,0.000000,0.179892,0.000000,0.000000,0.000000,0.000000,4625
11,11,58,0.183233,0.000000,0.249055,0.000000,0.000000,0.000000,0.000000,4497
11,11,58.5,0.190002,0.000000,0.203834,0.000000,0.000000,0.000000,0.000000,4121
11,11,59,0.183423,0.000000,0.223075,0.000000,0.000000,0.000000,0.000000,3909
11,11,59.5,0.185831,0.000000,0.265392,0.000000,0.000000,0.000000,0.000000,3557
11,11,60,0.155828,0.000000,0.234998,0.000000,0.000000,0.000000,0.000000,3183
11,11,60.5,0.178387,0.000000,0.220645,0.000000,0.000000,0.000000,0.000000,3100
11,11,61,0.214600,0.000000,0.297139,0.000000,0.000000,0.000000,0.000000,2726
11,11,61.5,0.175829,0.000000,0.245069,0.000000,0.000000,0.000000,0.000000,2383
11,11,62,0.197885,0.000000,0.261789,0.000000,0.000000,0.000000,0.000000,2269
11,11,62.5,0.188253,0.000000,0.243976,0.000000,0.000000,0.000000,0.000000,1992
11,11,63,0.184461,0.000000,0.239240,0.000000,0.000000,0.000000,0.000000,1789
11,11,63.5,0.201720,0.000000,0.284392,0.000000,0.000000,0.000000,0.000000,1512
11,11,64,0.180706,0.000000,0.273578,0.000000,0.000000,0.000000,0.000000,1389
11,11,64.5,0.179966,0.000000,0.346350,0.000000,0.000000,0.000000,0.000000,1178
11,11,65,0.243036,0.000000,0.426513,0.000000,0.000000,0.000000,0.000000,1041
11,11,65.5,0.139884,0.000000,0.235838,0.000000,0.000000,0.000000,0.000000,865
11,11,66,0.233240,0.000000,0.396648,0.000000,0.000000,0.000000,0.000000,716
11,11,66.5,0.241433,0.000000,0.445483,0.000000,0.000000,0.000000,0.000000,642
11,11,67,0.249509,0.000000,0.420432,0.000000,0.000000,0.000000,0.000000,509
11,11,67.5,0.277647,0.000000,0.498824,0.000000,0.000000,0.000000,0.000000,425
11,11,68,0.227397,0.000000,0.312329,0.000000,0.000000,0.000000,0.000000,365
11,11,68.5,0.263345,0.000000,0.498221,0.000000,0.000000,0.000000,0.000000,281
11,11,69,0.225806,0.000000,0.322581,0.000000,0.000000,0.000000,0.000000,248
11,11,69.5,0.308057,0.000000,0.464455,0.000000,0.000000,0.000000,0.000000,211
11,11,70,0.276923,0.000000,0.492308,0.000000,0.000000,0.000000,0.000000,130
11,11,70.5,0.232759,0.000000,0.655172,0.000000,0.000000,0.000000,0.000000,116
11,11,71,0.277778,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,90
11,11,71.5,0.109589,0.000000,0.328767,0.000000,0.000000,0.000000,0.000000,73
11,11,72,0.245614,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,57
11,11,72.5,0.420000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,50
11,11,73,0.428571,0.000000,0.742857,0.000000,0.000000,0.000000,0.000000,35
11,11,73.5,0.066667,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,15
11,11,74,-0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
11,11,74.5,0.090909,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,11
11,11,75,0.272727,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
11,11,75.5,0.714286,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
11,11,76,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,76.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,78,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,78.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,79.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,80,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
