UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,38.5,0.033058,0.000000,0.025228,0.000000,0.000000,0.000000,0.000000,4598
10,10,39,0.020433,0.000000,-0.017628,0.000000,0.000000,0.000000,0.000000,2496
10,10,39.5,0.025540,0.000000,0.024932,0.000000,0.000000,0.000000,0.000000,3289
10,10,40,0.018800,0.000000,-0.024172,0.000000,0.000000,0.000000,0.000000,2234
10,10,40.5,0.028726,0.000000,0.006083,0.000000,0.000000,0.000000,0.000000,2959
10,10,41,-0.036826,0.000000,-0.097950,0.000000,0.000000,0.000000,0.000000,2634
10,10,41.5,0.000621,0.000000,-0.072603,0.000000,0.000000,0.000000,0.000000,3223
10,10,42,-0.003463,0.000000,-0.075036,0.000000,0.000000,0.000000,0.000000,3465
10,10,42.5,-0.003858,0.000000,-0.076682,0.000000,0.000000,0.000000,0.000000,4147
10,10,43,-0.002346,0.000000,-0.072937,0.000000,0.000000,0.000000,0.000000,4689
10,10,43.5,0.004421,0.000000,-0.035366,0.000000,0.000000,0.000000,0.000000,5429
10,10,44,0.020106,0.000000,-0.044073,0.000000,0.000000,0.000000,0.000000,6217
10,10,44.5,0.020107,0.000000,-0.010405,0.000000,0.000000,0.000000,0.000000,7112
10,10,45,0.010539,0.000000,-0.052332,0.000000,0.000000,0.000000,0.000000,8255
10,10,45.5,-0.003139,0.000000,-0.054478,0.000000,0.000000,0.000000,0.000000,8921
10,10,46,0.011106,0.000000,-0.053661,0.000000,0.000000,0.000000,0.000000,10175
10,10,46.5,0.012143,0.000000,-0.039643,0.000000,0.000000,0.000000,0.000000,11200
10,10,47,0.017772,0.000000,-0.030374,0.000000,0.000000,0.000000,0.000000,12379
10,10,47.5,0.016927,0.000000,-0.022425,0.000000,0.000000,0.000000,0.000000,13824
10,10,48,0.011128,0.000000,-0.053675,0.000000,0.000000,0.000000,0.000000,15277
10,10,48.5,0.010312,0.000000,-0.033317,0.000000,0.000000,0.000000,0.000000,16388
10,10,49,0.001910,0.000000,-0.058543,0.000000,0.000000,0.000000,0.000000,17799
10,10,49.5,0.022310,0.000000,-0.018496,0.000000,0.000000,0.000000,0.000000,19139
10,10,50,0.016535,0.000000,-0.026083,0.000000,0.000000,0.000000,0.000000,20320
10,10,50.5,0.017183,0.000000,-0.026514,0.000000,0.000000,0.000000,0.000000,21649
10,10,51,0.026671,0.000000,-0.006950,0.000000,0.000000,0.000000,0.000000,23021
10,10,51.5,0.020092,0.000000,-0.010088,0.000000,0.000000,0.000000,0.000000,23990
10,10,52,0.032182,0.000000,0.000397,0.000000,0.000000,0.000000,0.000000,25169
10,10,52.5,0.019367,0.000000,-0.014182,0.000000,0.000000,0.000000,0.000000,26230
10,10,53,0.015696,0.000000,-0.021879,0.000000,0.000000,0.000000,0.000000,27332
10,10,53.5,0.013961,0.000000,-0.036616,0.000000,0.000000,0.000000,0.000000,28294
10,10,54,0.023222,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,29153
10,10,54.5,0.020941,0.000000,-0.008083,0.000000,0.000000,0.000000,0.000000,29941
10,10,55,0.029305,0.000000,0.007815,0.000000,0.000000,0.000000,0.000000,30200
10,10,55.5,0.020047,0.000000,-0.018872,0.000000,0.000000,0.000000,0.000000,30628
10,10,56,0.022354,0.000000,-0.006805,0.000000,0.000000,0.000000,0.000000,31448
10,10,56.5,0.018689,0.000000,-0.019944,0.000000,0.000000,0.000000,0.000000,31890
10,10,57,0.029845,0.000000,0.006899,0.000000,0.000000,0.000000,0.000000,31597
10,10,57.5,0.026297,0.000000,0.005626,0.000000,0.000000,0.000000,0.000000,31639
10,10,58,0.021994,0.000000,-0.012769,0.000000,0.000000,0.000000,0.000000,31327
10,10,58.5,0.028427,0.000000,0.010302,0.000000,0.000000,0.000000,0.000000,31062
10,10,59,0.028230,0.000000,0.001880,0.000000,0.000000,0.000000,0.000000,30854
10,10,59.5,0.026531,0.000000,0.001448,0.000000,0.000000,0.000000,0.000000,30380
10,10,60,0.026481,0.000000,-0.002759,0.000000,0.000000,0.000000,0.000000,29719
10,10,60.5,0.020477,0.000000,0.007352,0.000000,0.000000,0.000000,0.000000,29106
10,10,61,0.022230,0.000000,-0.007244,0.000000,0.000000,0.000000,0.000000,28160
10,10,61.5,0.026627,0.000000,0.002351,0.000000,0.000000,0.000000,0.000000,27228
10,10,62,0.018775,0.000000,0.000531,0.000000,0.000000,0.000000,0.000000,26365
10,10,62.5,0.027326,0.000000,0.009725,0.000000,0.000000,0.000000,0.000000,24885
10,10,63,0.034444,0.000000,0.019396,0.000000,0.000000,0.000000,0.000000,23923
10,10,63.5,0.033161,0.000000,0.029986,0.000000,0.000000,0.000000,0.000000,22677
10,10,64,0.020650,0.000000,0.002710,0.000000,0.000000,0.000000,0.000000,21404
10,10,64.5,0.027756,0.000000,0.013126,0.000000,0.000000,0.000000,0.000000,19960
10,10,65,0.034136,0.000000,0.017740,0.000000,0.000000,0.000000,0.000000,18602
10,10,65.5,0.029407,0.000000,0.013044,0.000000,0.000000,0.000000,0.000000,17173
10,10,66,0.029477,0.000000,0.025935,0.000000,0.000000,0.000000,0.000000,15809
10,10,66.5,0.039465,0.000000,0.030672,0.000000,0.000000,0.000000,0.000000,14215
10,10,67,0.038748,0.000000,0.011779,0.000000,0.000000,0.000000,0.000000,12904
10,10,67.5,0.049991,0.000000,0.051286,0.000000,0.000000,0.000000,0.000000,11582
10,10,68,0.021861,0.000000,0.036663,0.000000,0.000000,0.000000,0.000000,10201
10,10,68.5,0.036634,0.000000,0.039651,0.000000,0.000000,0.000000,0.000000,9281
10,10,69,0.044633,0.000000,0.042051,0.000000,0.000000,0.000000,0.000000,8133
10,10,69.5,0.040342,0.000000,0.054910,0.000000,0.000000,0.000000,0.000000,7139
10,10,70,0.031417,0.000000,0.022024,0.000000,0.000000,0.000000,0.000000,6175
10,10,70.5,0.058857,0.000000,0.076056,0.000000,0.000000,0.000000,0.000000,5233
10,10,71,0.024078,0.000000,0.033135,0.000000,0.000000,0.000000,0.000000,4527
10,10,71.5,0.035901,0.000000,0.031971,0.000000,0.000000,0.000000,0.000000,3816
10,10,72,0.061780,0.000000,0.088348,0.000000,0.000000,0.000000,0.000000,3124
10,10,72.5,0.050886,0.000000,0.039955,0.000000,0.000000,0.000000,0.000000,2653
10,10,73,0.054930,0.000000,0.085547,0.000000,0.000000,0.000000,0.000000,2221
10,10,73.5,0.019726,0.000000,0.044932,0.000000,0.000000,0.000000,0.000000,1825
10,10,74,0.061711,0.000000,0.068724,0.000000,0.000000,0.000000,0.000000,1426
10,10,74.5,0.051624,0.000000,0.109908,0.000000,0.000000,0.000000,0.000000,1201
10,10,75,0.022587,0.000000,0.022587,0.000000,0.000000,0.000000,0.000000,974
10,10,75.5,0.111266,0.000000,0.130737,0.000000,0.000000,0.000000,0.000000,719
10,10,76,0.044444,0.000000,0.078632,0.000000,0.000000,0.000000,0.000000,585
10,10,76.5,0.133758,0.000000,0.271762,0.000000,0.000000,0.000000,0.000000,471
10,10,77,0.044568,0.000000,0.105850,0.000000,0.000000,0.000000,0.000000,359
10,10,77.5,0.115079,0.000000,0.126984,0.000000,0.000000,0.000000,0.000000,252
10,10,78,0.078947,0.000000,0.147368,0.000000,0.000000,0.000000,0.000000,190
10,10,78.5,0.120567,0.000000,0.312057,0.000000,0.000000,0.000000,0.000000,141
10,10,79,0.053097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113
10,10,79.5,0.150000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,100
10,10,80,0.122807,0.000000,0.070175,0.000000,0.000000,0.000000,0.000000,57
10,10,80.5,0.000000,0.000000,0.139535,0.000000,0.000000,0.000000,0.000000,43
10,10,81,0.107143,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
10,10,81.5,0.428571,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,28
10,10,82,-0.117647,0.000000,-0.470588,0.000000,0.000000,0.000000,0.000000,17
10,10,82.5,-0.181818,0.000000,-0.363636,0.000000,0.000000,0.000000,0.000000,11
10,10,83,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,84,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,84.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,85,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,86.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,91,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,92,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,93,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,94,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,95,-0.142857,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,7
10,10,96,0.111111,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
10,10,97,0.454545,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
10,10,98,0.058824,0.000000,-0.117647,0.000000,0.000000,0.000000,0.000000,17
10,10,99,-0.125000,0.000000,-0.416667,0.000000,0.000000,0.000000,0.000000,24
10,10,100,0.000000,0.000000,-0.042553,0.000000,0.000000,0.000000,0.000000,47
10,10,101,-0.129032,0.000000,-0.290323,0.000000,0.000000,0.000000,0.000000,62
10,10,102,0.109756,0.000000,-0.024390,0.000000,0.000000,0.000000,0.000000,82
10,10,103,-0.198276,0.000000,-0.327586,0.000000,0.000000,0.000000,0.000000,116
10,10,104,0.035461,0.000000,-0.014184,0.000000,0.000000,0.000000,0.000000,141
10,10,105,-0.109375,0.000000,-0.364583,0.000000,0.000000,0.000000,0.000000,192
10,10,106,-0.059524,0.000000,-0.253968,0.000000,0.000000,0.000000,0.000000,252
10,10,107,-0.020349,0.000000,-0.151163,0.000000,0.000000,0.000000,0.000000,344
10,10,108,-0.059585,0.000000,-0.150259,0.000000,0.000000,0.000000,0.000000,386
10,10,109,-0.022968,0.000000,-0.155477,0.000000,0.000000,0.000000,0.000000,566
10,10,110,-0.003040,0.000000,-0.100304,0.000000,0.000000,0.000000,0.000000,658
10,10,111,-0.002407,0.000000,-0.129964,0.000000,0.000000,0.000000,0.000000,831
10,10,112,-0.013986,0.000000,-0.069930,0.000000,0.000000,0.000000,0.000000,1144
10,10,113,0.012565,0.000000,-0.066519,0.000000,0.000000,0.000000,0.000000,1353
10,10,114,-0.037340,0.000000,-0.151692,0.000000,0.000000,0.000000,0.000000,1714
10,10,115,0.028846,0.000000,-0.092491,0.000000,0.000000,0.000000,0.000000,2184
10,10,116,-0.006928,0.000000,-0.096228,0.000000,0.000000,0.000000,0.000000,2598
10,10,117,-0.009192,0.000000,-0.107765,0.000000,0.000000,0.000000,0.000000,3155
10,10,118,-0.006059,0.000000,-0.091675,0.000000,0.000000,0.000000,0.000000,3796
10,10,119,0.004646,0.000000,-0.077434,0.000000,0.000000,0.000000,0.000000,4520
10,10,120,0.012596,0.000000,-0.060914,0.000000,0.000000,0.000000,0.000000,5319
10,10,121,0.013156,0.000000,-0.044072,0.000000,0.000000,0.000000,0.000000,6081
10,10,122,-0.002810,0.000000,-0.103962,0.000000,0.000000,0.000000,0.000000,7118
10,10,123,0.037358,0.000000,-0.021975,0.000000,0.000000,0.000000,0.000000,8191
10,10,124,0.004259,0.000000,-0.049361,0.000000,0.000000,0.000000,0.000000,9157
10,10,125,0.010114,0.000000,-0.056598,0.000000,0.000000,0.000000,0.000000,10283
10,10,126,0.004536,0.000000,-0.061617,0.000000,0.000000,0.000000,0.000000,11685
10,10,127,0.012063,0.000000,-0.033746,0.000000,0.000000,0.000000,0.000000,13098
10,10,128,-0.001948,0.000000,-0.060939,0.000000,0.000000,0.000000,0.000000,14375
10,10,129,0.021120,0.000000,-0.027948,0.000000,0.000000,0.000000,0.000000,15672
10,10,130,0.023097,0.000000,-0.018572,0.000000,0.000000,0.000000,0.000000,17015
10,10,131,0.009618,0.000000,-0.040823,0.000000,0.000000,0.000000,0.000000,18715
10,10,132,0.004360,0.000000,-0.037991,0.000000,0.000000,0.000000,0.000000,19952
10,10,133,0.016280,0.000000,-0.028149,0.000000,0.000000,0.000000,0.000000,21315
10,10,134,0.014168,0.000000,-0.039531,0.000000,0.000000,0.000000,0.000000,22868
10,10,135,0.020345,0.000000,-0.016581,0.000000,0.000000,0.000000,0.000000,23642
10,10,136,0.021487,0.000000,-0.014989,0.000000,0.000000,0.000000,0.000000,25085
10,10,137,0.014369,0.000000,-0.028586,0.000000,0.000000,0.000000,0.000000,26237
10,10,138,0.010885,0.000000,-0.030315,0.000000,0.000000,0.000000,0.000000,26917
10,10,139,0.026182,0.000000,-0.007829,0.000000,0.000000,0.000000,0.000000,27844
10,10,140,0.012997,0.000000,-0.037640,0.000000,0.000000,0.000000,0.000000,28852
10,10,141,0.017113,0.000000,-0.016387,0.000000,0.000000,0.000000,0.000000,28925
10,10,142,0.016825,0.000000,-0.010364,0.000000,0.000000,0.000000,0.000000,29717
10,10,143,0.025426,0.000000,-0.004177,0.000000,0.000000,0.000000,0.000000,30166
10,10,144,0.027861,0.000000,0.003980,0.000000,0.000000,0.000000,0.000000,30150
10,10,145,0.025725,0.000000,0.003250,0.000000,0.000000,0.000000,0.000000,29543
10,10,146,0.034974,0.000000,0.014057,0.000000,0.000000,0.000000,0.000000,29593
10,10,147,0.021654,0.000000,-0.000070,0.000000,0.000000,0.000000,0.000000,28725
10,10,148,0.023391,0.000000,0.010768,0.000000,0.000000,0.000000,0.000000,28045
10,10,149,0.034834,0.000000,0.021351,0.000000,0.000000,0.000000,0.000000,27071
10,10,150,0.032892,0.000000,0.019379,0.000000,0.000000,0.000000,0.000000,26420
10,10,151,0.026093,0.000000,0.008379,0.000000,0.000000,0.000000,0.000000,25064
10,10,152,0.022490,0.000000,0.011775,0.000000,0.000000,0.000000,0.000000,23610
10,10,153,0.034724,0.000000,0.016941,0.000000,0.000000,0.000000,0.000000,22549
10,10,154,0.031384,0.000000,0.033908,0.000000,0.000000,0.000000,0.000000,20998
10,10,155,0.016587,0.000000,0.004185,0.000000,0.000000,0.000000,0.000000,19594
10,10,156,0.035305,0.000000,0.031717,0.000000,0.000000,0.000000,0.000000,17278
10,10,157,0.034937,0.000000,0.023250,0.000000,0.000000,0.000000,0.000000,16086
10,10,158,0.032594,0.000000,0.055737,0.000000,0.000000,0.000000,0.000000,14389
10,10,159,0.038262,0.000000,0.044082,0.000000,0.000000,0.000000,0.000000,12885
10,10,160,0.038992,0.000000,0.044138,0.000000,0.000000,0.000000,0.000000,11464
10,10,161,0.026763,0.000000,0.034007,0.000000,0.000000,0.000000,0.000000,9939
10,10,162,0.046072,0.000000,0.072183,0.000000,0.000000,0.000000,0.000000,8617
10,10,163,0.031776,0.000000,0.041638,0.000000,0.000000,0.000000,0.000000,7301
10,10,164,0.054680,0.000000,0.072371,0.000000,0.000000,0.000000,0.000000,6218
10,10,165,0.056270,0.000000,0.081045,0.000000,0.000000,0.000000,0.000000,5207
10,10,166,0.050106,0.000000,0.045166,0.000000,0.000000,0.000000,0.000000,4251
10,10,167,0.078546,0.000000,0.115459,0.000000,0.000000,0.000000,0.000000,3603
10,10,168,0.035789,0.000000,0.042105,0.000000,0.000000,0.000000,0.000000,2850
10,10,169,0.076436,0.000000,0.149254,0.000000,0.000000,0.000000,0.000000,2211
10,10,170,0.044944,0.000000,0.084270,0.000000,0.000000,0.000000,0.000000,1780
10,10,171,0.038274,0.000000,0.059847,0.000000,0.000000,0.000000,0.000000,1437
10,10,172,0.010782,0.000000,0.019766,0.000000,0.000000,0.000000,0.000000,1113
10,10,173,0.022274,0.000000,0.100821,0.000000,0.000000,0.000000,0.000000,853
10,10,174,0.011272,0.000000,-0.012882,0.000000,0.000000,0.000000,0.000000,621
10,10,175,0.070513,0.000000,0.089744,0.000000,0.000000,0.000000,0.000000,468
10,10,176,0.022663,0.000000,-0.056657,0.000000,0.000000,0.000000,0.000000,353
10,10,177,0.043796,0.000000,0.102190,0.000000,0.000000,0.000000,0.000000,274
10,10,178,0.160714,0.000000,0.261905,0.000000,0.000000,0.000000,0.000000,168
10,10,179,0.054054,0.000000,0.108108,0.000000,0.000000,0.000000,0.000000,111
10,10,180,0.084746,0.000000,0.203390,0.000000,0.000000,0.000000,0.000000,118
10,10,181,0.083333,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,60
10,10,182,0.135135,0.000000,0.162162,0.000000,0.000000,0.000000,0.000000,37
10,10,183,-0.181818,0.000000,-0.484848,0.000000,0.000000,0.000000,0.000000,33
10,10,184,-0.285714,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,14
10,10,185,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
10,10,186,-0.153846,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,13
10,10,187,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,5
10,10,188,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,190,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-1.5,0.000000,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
10,11,-1,0.093458,0.000000,0.018692,0.000000,0.000000,0.000000,0.000000,107
10,11,-0.5,0.086735,0.000000,0.035714,0.000000,0.000000,0.000000,0.000000,392
10,11,0,0.075566,0.000000,-0.053259,0.000000,0.000000,0.000000,0.000000,8562
10,11,0.5,0.076245,0.000000,-0.027593,0.000000,0.000000,0.000000,0.000000,19280
10,11,1,0.075329,0.000000,-0.056852,0.000000,0.000000,0.000000,0.000000,13368
10,11,1.5,0.076038,0.000000,-0.048995,0.000000,0.000000,0.000000,0.000000,11389
10,11,2,0.091429,0.000000,-0.014979,0.000000,0.000000,0.000000,0.000000,18025
10,11,2.5,0.081771,0.000000,-0.019920,0.000000,0.000000,0.000000,0.000000,11948
10,11,3,0.067879,0.000000,-0.039399,0.000000,0.000000,0.000000,0.000000,17767
10,11,3.5,0.080034,0.000000,-0.020522,0.000000,0.000000,0.000000,0.000000,11695
10,11,4,0.082824,0.000000,-0.010843,0.000000,0.000000,0.000000,0.000000,17338
10,11,4.5,0.080649,0.000000,-0.038472,0.000000,0.000000,0.000000,0.000000,11333
10,11,5,0.089003,0.000000,-0.028711,0.000000,0.000000,0.000000,0.000000,16022
10,11,5.5,0.088926,0.000000,-0.020064,0.000000,0.000000,0.000000,0.000000,10267
10,11,6,0.075806,0.000000,-0.013343,0.000000,0.000000,0.000000,0.000000,13640
10,11,6.5,0.088476,0.000000,0.012753,0.000000,0.000000,0.000000,0.000000,8782
10,11,7,0.092751,0.000000,-0.002262,0.000000,0.000000,0.000000,0.000000,10609
10,11,7.5,0.108347,0.000000,-0.010433,0.000000,0.000000,0.000000,0.000000,7476
10,11,8,0.083440,0.000000,-0.028475,0.000000,0.000000,0.000000,0.000000,8569
10,11,8.5,0.091696,0.000000,-0.017316,0.000000,0.000000,0.000000,0.000000,7623
10,11,9,0.083392,0.000000,-0.018663,0.000000,0.000000,0.000000,0.000000,8466
10,11,9.5,0.078680,0.000000,-0.019641,0.000000,0.000000,0.000000,0.000000,8757
10,11,10,0.085729,0.000000,-0.029910,0.000000,0.000000,0.000000,0.000000,9495
10,11,10.5,0.057971,0.000000,-0.084321,0.000000,0.000000,0.000000,0.000000,9867
10,11,11,0.065766,0.000000,-0.051775,0.000000,0.000000,0.000000,0.000000,10507
10,11,11.5,0.073679,0.000000,-0.030868,0.000000,0.000000,0.000000,0.000000,10885
10,11,12,0.101581,0.000000,0.027124,0.000000,0.000000,0.000000,0.000000,11134
10,11,12.5,0.089575,0.000000,-0.018725,0.000000,0.000000,0.000000,0.000000,11108
10,11,13,0.077574,0.000000,0.002046,0.000000,0.000000,0.000000,0.000000,10751
10,11,13.5,0.092290,0.000000,-0.004288,0.000000,0.000000,0.000000,0.000000,10727
10,11,14,0.094080,0.000000,-0.020541,0.000000,0.000000,0.000000,0.000000,10321
10,11,14.5,0.093932,0.000000,-0.005819,0.000000,0.000000,0.000000,0.000000,9624
10,11,15,0.105421,0.000000,0.029043,0.000000,0.000000,0.000000,0.000000,9021
10,11,15.5,0.094287,0.000000,-0.005608,0.000000,0.000000,0.000000,0.000000,8559
10,11,16,0.088375,0.000000,0.014140,0.000000,0.000000,0.000000,0.000000,7355
10,11,16.5,0.084960,0.000000,0.015786,0.000000,0.000000,0.000000,0.000000,6968
10,11,17,0.087040,0.000000,-0.012210,0.000000,0.000000,0.000000,0.000000,5733
10,11,17.5,0.084647,0.000000,0.011601,0.000000,0.000000,0.000000,0.000000,5517
10,11,18,0.082978,0.000000,-0.000474,0.000000,0.000000,0.000000,0.000000,4218
10,11,18.5,0.091028,0.000000,-0.010428,0.000000,0.000000,0.000000,0.000000,4603
10,11,19,0.078087,0.000000,-0.026029,0.000000,0.000000,0.000000,0.000000,3304
10,11,19.5,0.081454,0.000000,-0.039116,0.000000,0.000000,0.000000,0.000000,4346
10,11,20,0.063891,0.000000,-0.062455,0.000000,0.000000,0.000000,0.000000,2786
10,11,20.5,0.078758,0.000000,-0.059966,0.000000,0.000000,0.000000,0.000000,4736
10,11,21,0.059971,0.000000,-0.046965,0.000000,0.000000,0.000000,0.000000,2768
10,11,21.5,0.068078,0.000000,-0.047619,0.000000,0.000000,0.000000,0.000000,5670
10,11,22,0.080050,0.000000,-0.043438,0.000000,0.000000,0.000000,0.000000,3223
10,11,22.5,0.077844,0.000000,-0.056459,0.000000,0.000000,0.000000,0.000000,7014
10,11,23,0.084577,0.000000,-0.044514,0.000000,0.000000,0.000000,0.000000,3819
10,11,23.5,0.075241,0.000000,-0.066242,0.000000,0.000000,0.000000,0.000000,8001
10,11,24,0.093743,0.000000,-0.019253,0.000000,0.000000,0.000000,0.000000,4363
10,11,24.5,0.088481,0.000000,-0.043851,0.000000,0.000000,0.000000,0.000000,8985
10,11,25,0.063911,0.000000,-0.043451,0.000000,0.000000,0.000000,0.000000,4741
10,11,25.5,0.090818,0.000000,-0.015803,0.000000,0.000000,0.000000,0.000000,9998
10,11,26,0.072458,0.000000,-0.017141,0.000000,0.000000,0.000000,0.000000,5134
10,11,26.5,0.074747,0.000000,-0.044586,0.000000,0.000000,0.000000,0.000000,10676
10,11,27,0.094289,0.000000,-0.006133,0.000000,0.000000,0.000000,0.000000,5218
10,11,27.5,0.084154,0.000000,-0.024393,0.000000,0.000000,0.000000,0.000000,10659
10,11,28,0.095521,0.000000,0.004211,0.000000,0.000000,0.000000,0.000000,5224
10,11,28.5,0.088292,0.000000,-0.014683,0.000000,0.000000,0.000000,0.000000,10352
10,11,29,0.111221,0.000000,0.045599,0.000000,0.000000,0.000000,0.000000,5044
10,11,29.5,0.085191,0.000000,-0.021272,0.000000,0.000000,0.000000,0.000000,9778
10,11,30,0.107275,0.000000,0.061672,0.000000,0.000000,0.000000,0.000000,4605
10,11,30.5,0.100160,0.000000,0.012377,0.000000,0.000000,0.000000,0.000000,8726
10,11,31,0.093185,0.000000,0.022800,0.000000,0.000000,0.000000,0.000000,4035
10,11,31.5,0.095595,0.000000,0.054894,0.000000,0.000000,0.000000,0.000000,7469
10,11,32,0.096718,0.000000,0.011037,0.000000,0.000000,0.000000,0.000000,3443
10,11,32.5,0.107365,0.000000,0.078607,0.000000,0.000000,0.000000,0.000000,6259
10,11,33,0.098260,0.000000,0.039577,0.000000,0.000000,0.000000,0.000000,2931
10,11,33.5,0.093374,0.000000,0.053823,0.000000,0.000000,0.000000,0.000000,4905
10,11,34,0.081661,0.000000,0.065693,0.000000,0.000000,0.000000,0.000000,2192
10,11,34.5,0.089310,0.000000,0.023275,0.000000,0.000000,0.000000,0.000000,3695
10,11,35,0.123410,0.000000,0.069975,0.000000,0.000000,0.000000,0.000000,1572
10,11,35.5,0.122964,0.000000,0.086889,0.000000,0.000000,0.000000,0.000000,2578
10,11,36,0.106643,0.000000,0.031469,0.000000,0.000000,0.000000,0.000000,1144
10,11,36.5,0.138568,0.000000,0.147806,0.000000,0.000000,0.000000,0.000000,1732
10,11,37,0.067183,0.000000,-0.005168,0.000000,0.000000,0.000000,0.000000,774
10,11,37.5,0.153581,0.000000,0.165660,0.000000,0.000000,0.000000,0.000000,1159
10,11,38,0.110280,0.000000,0.029907,0.000000,0.000000,0.000000,0.000000,535
10,11,38.5,0.131953,0.000000,0.082794,0.000000,0.000000,0.000000,0.000000,773
10,11,39,0.137931,0.000000,-0.044335,0.000000,0.000000,0.000000,0.000000,406
10,11,39.5,0.118492,0.000000,0.035907,0.000000,0.000000,0.000000,0.000000,557
10,11,40,0.045000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,400
10,11,40.5,0.021611,0.000000,-0.023576,0.000000,0.000000,0.000000,0.000000,509
10,11,41,0.034803,0.000000,-0.194896,0.000000,0.000000,0.000000,0.000000,431
10,11,41.5,0.064394,0.000000,-0.056818,0.000000,0.000000,0.000000,0.000000,528
10,11,42,0.096026,0.000000,-0.122517,0.000000,0.000000,0.000000,0.000000,604
10,11,42.5,-0.004651,0.000000,-0.213953,0.000000,0.000000,0.000000,0.000000,645
10,11,43,0.080201,0.000000,-0.130326,0.000000,0.000000,0.000000,0.000000,798
10,11,43.5,0.059867,0.000000,-0.272727,0.000000,0.000000,0.000000,0.000000,902
10,11,44,0.045854,0.000000,-0.167805,0.000000,0.000000,0.000000,0.000000,1025
10,11,44.5,0.123684,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,1140
10,11,45,0.087183,0.000000,-0.114754,0.000000,0.000000,0.000000,0.000000,1342
10,11,45.5,0.077068,0.000000,-0.125313,0.000000,0.000000,0.000000,0.000000,1596
10,11,46,0.046539,0.000000,-0.153578,0.000000,0.000000,0.000000,0.000000,1719
10,11,46.5,0.077568,0.000000,-0.084906,0.000000,0.000000,0.000000,0.000000,1908
10,11,47,0.089594,0.000000,-0.065329,0.000000,0.000000,0.000000,0.000000,2143
10,11,47.5,0.054624,0.000000,-0.111828,0.000000,0.000000,0.000000,0.000000,2325
10,11,48,0.055224,0.000000,-0.108065,0.000000,0.000000,0.000000,0.000000,2517
10,11,48.5,0.046316,0.000000,-0.157895,0.000000,0.000000,0.000000,0.000000,2850
10,11,49,0.055633,0.000000,-0.090273,0.000000,0.000000,0.000000,0.000000,2858
10,11,49.5,0.082183,0.000000,-0.058971,0.000000,0.000000,0.000000,0.000000,3188
10,11,50,0.077599,0.000000,-0.045468,0.000000,0.000000,0.000000,0.000000,3299
10,11,50.5,0.059908,0.000000,-0.075461,0.000000,0.000000,0.000000,0.000000,3472
10,11,51,0.066426,0.000000,-0.100412,0.000000,0.000000,0.000000,0.000000,3884
10,11,51.5,0.073128,0.000000,-0.085275,0.000000,0.000000,0.000000,0.000000,4034
