UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591039,-0.538781,20925
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587239,-0.544704,11755
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592342,-0.548155,22552
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567215,-0.531994,12393
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584976,-0.545566,24448
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584152,-0.541101,12822
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594099,-0.550795,26302
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583965,-0.543662,13845
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589900,-0.546922,27130
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593302,-0.551786,13826
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590269,-0.555485,28332
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577289,-0.550124,14504
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593721,-0.557831,28713
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598011,-0.561045,14432
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582359,-0.546770,28394
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581408,-0.556483,14022
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590612,-0.561910,27419
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595928,-0.567277,13385
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590588,-0.561504,25925
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579549,-0.557432,12728
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599077,-0.559776,23931
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603938,-0.579136,11733
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590379,-0.567492,21847
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591158,-0.554349,10405
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597647,-0.570456,19381
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594919,-0.570058,9171
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596046,-0.575262,16768
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573216,-0.556967,8031
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596870,-0.576530,14282
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594863,-0.565090,6852
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583782,-0.579913,11888
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581501,-0.566318,5730
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591709,-0.577523,9939
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593819,-0.566754,4951
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617110,-0.582347,8112
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595020,-0.565422,4257
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585777,-0.576179,6616
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586503,-0.528140,3838
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591008,-0.570964,5538
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617208,-0.597674,3353
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589883,-0.555811,4784
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580650,-0.539009,3230
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603265,-0.561704,4319
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557475,-0.512917,3445
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595555,-0.564060,4207
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590455,-0.526637,3604
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602278,-0.547860,4346
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592922,-0.538517,4154
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587402,-0.532887,4485
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558364,-0.515718,4549
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566895,-0.518434,5262
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.517328,5194
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583348,-0.513146,5591
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575021,-0.533560,5885
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589441,-0.518991,6345
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591883,-0.521192,6677
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572268,-0.516831,6981
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578387,-0.524186,7463
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590169,-0.537341,8168
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595054,-0.539690,8390
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595593,-0.528814,8850
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585358,-0.527321,9425
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590825,-0.526968,9678
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581985,-0.525639,10258
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578819,-0.522983,10486
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592137,-0.536067,10924
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601414,-0.542915,11453
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589780,-0.549693,11712
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596790,-0.545590,12119
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585228,-0.530297,12625
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595519,-0.547193,12809
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580387,-0.537401,12981
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584408,-0.544310,13180
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594261,-0.556696,13643
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585654,-0.534088,13788
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599447,-0.559980,14113
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599729,-0.562594,14003
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596757,-0.557073,14061
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582814,-0.544595,14273
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591911,-0.548555,14427
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586512,-0.553471,14391
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592891,-0.558960,14264
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581934,-0.558062,14054
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595378,-0.554148,14128
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594087,-0.557166,14003
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588169,-0.555799,14149
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596312,-0.561807,13882
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582745,-0.553814,13463
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592475,-0.563057,12798
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577028,-0.558543,12794
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596910,-0.565138,12558
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596692,-0.564844,12214
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591261,-0.572534,12015
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594547,-0.565362,11444
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603146,-0.570593,10936
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600834,-0.576111,10557
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607763,-0.588183,10138
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596831,-0.567438,9594
13,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609016,-0.594426,9150
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589086,-0.577619,8677
13,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591395,-0.587693,8239
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596137,-0.574541,7895
13,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595404,-0.577784,7463
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603267,-0.598437,7040
13,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602959,-0.590783,6488
13,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614084,-0.598688,5943
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591475,-0.596547,5619
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587920,-0.591208,5323
13,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591388,-0.583643,4842
13,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554085,-0.568681,4419
13,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580865,-0.582895,4186
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626194,-0.624204,3768
13,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587161,-0.592462,3396
13,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598787,-0.592403,3133
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613945,-0.597798,2725
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614517,-0.608782,2528
13,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593483,-0.607191,2225
13,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577055,-0.587084,2044
13,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580906,-0.582524,1854
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580110,-0.589319,1629
13,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.587614,1421
13,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629719,-0.646586,1245
13,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618702,-0.641332,1171
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565661,-0.609922,1028
13,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596241,-0.624146,878
13,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541935,-0.539355,775
13,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651338,-0.695652,598
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622309,-0.624266,511
13,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588740,-0.652672,524
13,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616492,-0.662304,382
13,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.667638,343
13,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680064,-0.700965,311
13,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.673611,288
13,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600897,-0.605381,223
13,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558219,-0.561644,146
13,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573099,-0.573099,171
13,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578704,-0.620370,108
13,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663793,-0.706897,116
13,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570513,-0.551282,78
13,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.655556,90
13,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560345,-0.603448,58
13,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591667,-0.616667,60
13,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635135,-0.783784,37
13,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377778,-0.444444,45
13,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671875,-0.687500,32
13,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585714,-0.600000,35
13,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.761905,21
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.464286,28
13,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,12
13,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.625000,16
13,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
13,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685185,-0.518519,27
13,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
13,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344828,-0.310345,29
13,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.400000,30
13,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
13,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567568,-0.675676,37
13,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641304,-0.434783,46
13,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622951,-0.491803,61
13,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682692,-0.557692,52
13,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652174,-0.565217,69
13,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.539216,102
13,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425620,-0.446281,121
13,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555118,-0.433071,127
13,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.562162,185
13,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538835,-0.446602,206
13,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669683,-0.529412,221
13,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588000,-0.448000,250
13,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611529,-0.506266,399
13,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559666,-0.482100,419
13,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628571,-0.520879,455
13,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535413,-0.430017,593
13,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523927,-0.422442,606
13,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520480,-0.429379,708
13,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605791,-0.473274,898
13,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590815,-0.514964,969
13,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539367,-0.469683,1105
13,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591885,-0.496420,1257
13,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561901,-0.450995,1357
13,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596694,-0.476606,1603
13,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607445,-0.515312,1894
13,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581172,-0.480307,2082
13,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564647,-0.498644,2212
13,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549353,-0.472896,2472
13,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604380,-0.509714,2831
13,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601376,-0.499836,3053
13,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559811,-0.492045,3394
13,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609782,-0.525396,3721
13,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603211,-0.517141,4142
13,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562623,-0.484097,4559
13,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578054,-0.507246,4830
13,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592834,-0.528084,5359
13,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595105,-0.525650,5536
13,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578104,-0.504128,6056
13,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583551,-0.517756,6505
13,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602794,-0.524212,6980
13,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558571,-0.506903,7461
13,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584366,-0.528712,7906
13,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589626,-0.530372,8396
13,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576665,-0.526579,8785
13,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583089,-0.511126,9213
13,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596184,-0.527621,9721
13,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588425,-0.535202,10099
13,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587516,-0.530155,10678
13,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596582,-0.544764,11058
13,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598625,-0.544099,11270
13,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580343,-0.531820,11675
13,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591436,-0.537944,11899
13,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588518,-0.532478,12393
13,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589931,-0.541480,12693
13,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590076,-0.542873,12817
13,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591379,-0.549195,13050
13,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594062,-0.552100,13119
13,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599298,-0.558937,13243
13,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587182,-0.553604,13208
13,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596939,-0.569117,13101
13,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604017,-0.563693,12945
13,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593423,-0.560157,13016
13,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586937,-0.553974,13136
13,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593700,-0.564025,12620
13,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596198,-0.559104,12495
13,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585496,-0.568347,12100
13,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596875,-0.566401,12191
13,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591660,-0.566744,11679
13,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594489,-0.580645,11160
13,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600654,-0.576004,10710
13,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590406,-0.574644,10309
13,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606076,-0.589019,9908
13,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603384,-0.584558,9455
13,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601334,-0.585057,8847
13,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600983,-0.589950,8338
13,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600395,-0.595745,7849
13,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602034,-0.598822,7473
13,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588508,-0.585607,6892
13,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594821,-0.608422,6507
13,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602909,-0.606356,5947
13,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602858,-0.602674,5459
13,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598151,-0.601165,4977
13,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596562,-0.604599,4479
13,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598390,-0.614492,4223
13,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583782,-0.598599,3712
13,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593509,-0.621962,3497
13,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611595,-0.635389,2984
13,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617483,-0.636971,2694
13,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601131,-0.649497,2388
13,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587764,-0.609533,2182
13,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606377,-0.621770,1819
13,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608963,-0.638428,1629
13,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602564,-0.656410,1365
13,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597571,-0.639028,1194
13,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618602,-0.666339,1016
13,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633444,-0.666667,903
13,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585048,-0.648834,729
13,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582812,-0.607812,640
13,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573614,-0.627151,523
13,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528261,-0.621739,460
13,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551075,-0.672043,372
13,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673077,-0.759615,312
13,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611554,-0.733068,251
13,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.638393,224
13,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575163,-0.712418,153
13,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.702206,-0.654412,136
13,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617925,-0.669811,106
13,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422680,-0.618557,97
13,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563492,-0.634921,63
13,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.758621,-0.827586,58
13,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261905,-0.404762,42
13,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483333,-0.833333,30
13,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.461538,26
13,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673913,-0.826087,23
13,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.761905,-0.904762,21
13,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
13,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733333,-0.733333,15
13,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
13,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-1.090909,-1.000000,11
13,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
13,11,227,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,230,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,231,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
14,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.944444,-0.444444,9
14,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575000,-0.600000,40
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606061,-0.545455,99
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603837,-0.577878,443
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548840,-0.543346,819
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593464,-0.563475,3718
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624827,-0.577757,6501
14,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630439,-0.588120,28569
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620149,-0.581999,80263
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617318,-0.572336,43429
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624628,-0.581177,33279
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618047,-0.575636,52085
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607750,-0.573378,34956
