UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,145,-0.223495,-0.285063,0.000000,0.000000,0.000000,0.000000,0.000000,8121
12,3,146,-0.209310,-0.273508,0.000000,0.000000,0.000000,0.000000,0.000000,8614
12,3,147,-0.217229,-0.263074,0.000000,0.000000,0.000000,0.000000,0.000000,8834
12,3,148,-0.213226,-0.284443,0.000000,0.000000,0.000000,0.000000,0.000000,9436
12,3,149,-0.216295,-0.263010,0.000000,0.000000,0.000000,0.000000,0.000000,9954
12,3,150,-0.221264,-0.269485,0.000000,0.000000,0.000000,0.000000,0.000000,10431
12,3,151,-0.206916,-0.265227,0.000000,0.000000,0.000000,0.000000,0.000000,10787
12,3,152,-0.214541,-0.260125,0.000000,0.000000,0.000000,0.000000,0.000000,11210
12,3,153,-0.223856,-0.264250,0.000000,0.000000,0.000000,0.000000,0.000000,11561
12,3,154,-0.213509,-0.283227,0.000000,0.000000,0.000000,0.000000,0.000000,11948
12,3,155,-0.190952,-0.265530,0.000000,0.000000,0.000000,0.000000,0.000000,12202
12,3,156,-0.214839,-0.255968,0.000000,0.000000,0.000000,0.000000,0.000000,12400
12,3,157,-0.205882,-0.262145,0.000000,0.000000,0.000000,0.000000,0.000000,12886
12,3,158,-0.197754,-0.275600,0.000000,0.000000,0.000000,0.000000,0.000000,12910
12,3,159,-0.212605,-0.252865,0.000000,0.000000,0.000000,0.000000,0.000000,13090
12,3,160,-0.200883,-0.247621,0.000000,0.000000,0.000000,0.000000,0.000000,13137
12,3,161,-0.208074,-0.255577,0.000000,0.000000,0.000000,0.000000,0.000000,13178
12,3,162,-0.219430,-0.239934,0.000000,0.000000,0.000000,0.000000,0.000000,13412
12,3,163,-0.204452,-0.253754,0.000000,0.000000,0.000000,0.000000,0.000000,13387
12,3,164,-0.210582,-0.225591,0.000000,0.000000,0.000000,0.000000,0.000000,13192
12,3,165,-0.206687,-0.243460,0.000000,0.000000,0.000000,0.000000,0.000000,13189
12,3,166,-0.206990,-0.222835,0.000000,0.000000,0.000000,0.000000,0.000000,12875
12,3,167,-0.195748,-0.227058,0.000000,0.000000,0.000000,0.000000,0.000000,12935
12,3,168,-0.203982,-0.221824,0.000000,0.000000,0.000000,0.000000,0.000000,12555
12,3,169,-0.184630,-0.222077,0.000000,0.000000,0.000000,0.000000,0.000000,12284
12,3,170,-0.186716,-0.207629,0.000000,0.000000,0.000000,0.000000,0.000000,11954
12,3,171,-0.198253,-0.215038,0.000000,0.000000,0.000000,0.000000,0.000000,11677
12,3,172,-0.203171,-0.208994,0.000000,0.000000,0.000000,0.000000,0.000000,11163
12,3,173,-0.198461,-0.210472,0.000000,0.000000,0.000000,0.000000,0.000000,10657
12,3,174,-0.206627,-0.209235,0.000000,0.000000,0.000000,0.000000,0.000000,10352
12,3,175,-0.177105,-0.201911,0.000000,0.000000,0.000000,0.000000,0.000000,9836
12,3,176,-0.187090,-0.216085,0.000000,0.000000,0.000000,0.000000,0.000000,9450
12,3,177,-0.203192,-0.215984,0.000000,0.000000,0.000000,0.000000,0.000000,8834
12,3,178,-0.206340,-0.182837,0.000000,0.000000,0.000000,0.000000,0.000000,8297
12,3,179,-0.182880,-0.191992,0.000000,0.000000,0.000000,0.000000,0.000000,7792
12,3,180,-0.179050,-0.196914,0.000000,0.000000,0.000000,0.000000,0.000000,7389
12,3,181,-0.199678,-0.170881,0.000000,0.000000,0.000000,0.000000,0.000000,6841
12,3,182,-0.202797,-0.157261,0.000000,0.000000,0.000000,0.000000,0.000000,6149
12,3,183,-0.191408,-0.184554,0.000000,0.000000,0.000000,0.000000,0.000000,5982
12,3,184,-0.191510,-0.165429,0.000000,0.000000,0.000000,0.000000,0.000000,5253
12,3,185,-0.171499,-0.187744,0.000000,0.000000,0.000000,0.000000,0.000000,4863
12,3,186,-0.191657,-0.167555,0.000000,0.000000,0.000000,0.000000,0.000000,4315
12,3,187,-0.185875,-0.147884,0.000000,0.000000,0.000000,0.000000,0.000000,3922
12,3,188,-0.162552,-0.137309,0.000000,0.000000,0.000000,0.000000,0.000000,3605
12,3,189,-0.185208,-0.159105,0.000000,0.000000,0.000000,0.000000,0.000000,3218
12,3,190,-0.197149,-0.129346,0.000000,0.000000,0.000000,0.000000,0.000000,2876
12,3,191,-0.184884,-0.162791,0.000000,0.000000,0.000000,0.000000,0.000000,2580
12,3,192,-0.153709,-0.149240,0.000000,0.000000,0.000000,0.000000,0.000000,2238
12,3,193,-0.193826,-0.113360,0.000000,0.000000,0.000000,0.000000,0.000000,1976
12,3,194,-0.136571,-0.152000,0.000000,0.000000,0.000000,0.000000,0.000000,1750
12,3,195,-0.168475,-0.128271,0.000000,0.000000,0.000000,0.000000,0.000000,1567
12,3,196,-0.170750,-0.144766,0.000000,0.000000,0.000000,0.000000,0.000000,1347
12,3,197,-0.183274,-0.147687,0.000000,0.000000,0.000000,0.000000,0.000000,1124
12,3,198,-0.178287,-0.115538,0.000000,0.000000,0.000000,0.000000,0.000000,1004
12,3,199,-0.166881,-0.137356,0.000000,0.000000,0.000000,0.000000,0.000000,779
12,3,200,-0.160550,-0.055046,0.000000,0.000000,0.000000,0.000000,0.000000,654
12,3,201,-0.106599,-0.028765,0.000000,0.000000,0.000000,0.000000,0.000000,591
12,3,202,-0.163227,-0.136961,0.000000,0.000000,0.000000,0.000000,0.000000,533
12,3,203,-0.138425,0.021480,0.000000,0.000000,0.000000,0.000000,0.000000,419
12,3,204,-0.172524,-0.060703,0.000000,0.000000,0.000000,0.000000,0.000000,313
12,3,205,-0.176724,-0.094828,0.000000,0.000000,0.000000,0.000000,0.000000,232
12,3,206,-0.163866,-0.134454,0.000000,0.000000,0.000000,0.000000,0.000000,238
12,3,207,-0.232456,0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,228
12,3,208,-0.187097,-0.122581,0.000000,0.000000,0.000000,0.000000,0.000000,155
12,3,209,-0.062500,0.046875,0.000000,0.000000,0.000000,0.000000,0.000000,128
12,3,210,-0.118812,-0.168317,0.000000,0.000000,0.000000,0.000000,0.000000,101
12,3,211,-0.355263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76
12,3,212,-0.185185,0.074074,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,3,213,-0.333333,-0.122807,0.000000,0.000000,0.000000,0.000000,0.000000,57
12,3,214,0.024390,-0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,3,215,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,216,-0.393939,0.030303,0.000000,0.000000,0.000000,0.000000,0.000000,33
12,3,217,0.000000,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,218,-0.111111,0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,219,-0.538462,0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,220,-0.555556,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,221,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,222,-0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,223,-1.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,224,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,225,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,226,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-4,0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-3.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-3,-0.380952,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,-2.5,-0.100000,-0.160000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,2,-2,-0.340611,-0.231441,0.000000,0.000000,0.000000,0.000000,0.000000,229
13,2,-1.5,-0.265306,-0.302041,0.000000,0.000000,0.000000,0.000000,0.000000,490
13,2,-1,-0.223915,-0.328717,0.000000,0.000000,0.000000,0.000000,0.000000,2166
13,2,-0.5,-0.287632,-0.308030,0.000000,0.000000,0.000000,0.000000,0.000000,3873
13,2,0,-0.286434,-0.288953,0.000000,0.000000,0.000000,0.000000,0.000000,22232
13,2,0.5,-0.241500,-0.278305,0.000000,0.000000,0.000000,0.000000,0.000000,60236
13,2,1,-0.268902,-0.284006,0.000000,0.000000,0.000000,0.000000,0.000000,57534
13,2,1.5,-0.265873,-0.271088,0.000000,0.000000,0.000000,0.000000,0.000000,34712
13,2,2,-0.256924,-0.276441,0.000000,0.000000,0.000000,0.000000,0.000000,55133
13,2,2.5,-0.263501,-0.279989,0.000000,0.000000,0.000000,0.000000,0.000000,37905
13,2,3,-0.259906,-0.282510,0.000000,0.000000,0.000000,0.000000,0.000000,56759
13,2,3.5,-0.252236,-0.292502,0.000000,0.000000,0.000000,0.000000,0.000000,37798
13,2,4,-0.261220,-0.288249,0.000000,0.000000,0.000000,0.000000,0.000000,54904
13,2,4.5,-0.265263,-0.283213,0.000000,0.000000,0.000000,0.000000,0.000000,36379
13,2,5,-0.254369,-0.279013,0.000000,0.000000,0.000000,0.000000,0.000000,52589
13,2,5.5,-0.253092,-0.280643,0.000000,0.000000,0.000000,0.000000,0.000000,34845
13,2,6,-0.257976,-0.286293,0.000000,0.000000,0.000000,0.000000,0.000000,47675
13,2,6.5,-0.250185,-0.273362,0.000000,0.000000,0.000000,0.000000,0.000000,32360
13,2,7,-0.253525,-0.286165,0.000000,0.000000,0.000000,0.000000,0.000000,42769
13,2,7.5,-0.267849,-0.275352,0.000000,0.000000,0.000000,0.000000,0.000000,29722
13,2,8,-0.241640,-0.282948,0.000000,0.000000,0.000000,0.000000,0.000000,37233
13,2,8.5,-0.260551,-0.274182,0.000000,0.000000,0.000000,0.000000,0.000000,28244
13,2,9,-0.256779,-0.283775,0.000000,0.000000,0.000000,0.000000,0.000000,32931
13,2,9.5,-0.246756,-0.282480,0.000000,0.000000,0.000000,0.000000,0.000000,27124
13,2,10,-0.257084,-0.288444,0.000000,0.000000,0.000000,0.000000,0.000000,30772
13,2,10.5,-0.249376,-0.293271,0.000000,0.000000,0.000000,0.000000,0.000000,27657
13,2,11,-0.260549,-0.274934,0.000000,0.000000,0.000000,0.000000,0.000000,30240
13,2,11.5,-0.258089,-0.280948,0.000000,0.000000,0.000000,0.000000,0.000000,29792
13,2,12,-0.252741,-0.276690,0.000000,0.000000,0.000000,0.000000,0.000000,31107
13,2,12.5,-0.254315,-0.282354,0.000000,0.000000,0.000000,0.000000,0.000000,30993
13,2,13,-0.259303,-0.281475,0.000000,0.000000,0.000000,0.000000,0.000000,31843
13,2,13.5,-0.249729,-0.290199,0.000000,0.000000,0.000000,0.000000,0.000000,32271
13,2,14,-0.254718,-0.279030,0.000000,0.000000,0.000000,0.000000,0.000000,32165
13,2,14.5,-0.262973,-0.279980,0.000000,0.000000,0.000000,0.000000,0.000000,32163
13,2,15,-0.249833,-0.284285,0.000000,0.000000,0.000000,0.000000,0.000000,31493
13,2,15.5,-0.256589,-0.273158,0.000000,0.000000,0.000000,0.000000,0.000000,31264
13,2,16,-0.264817,-0.283953,0.000000,0.000000,0.000000,0.000000,0.000000,29526
13,2,16.5,-0.259678,-0.276587,0.000000,0.000000,0.000000,0.000000,0.000000,29629
13,2,17,-0.255493,-0.281868,0.000000,0.000000,0.000000,0.000000,0.000000,27488
13,2,17.5,-0.255866,-0.274058,0.000000,0.000000,0.000000,0.000000,0.000000,27319
13,2,18,-0.253795,-0.275225,0.000000,0.000000,0.000000,0.000000,0.000000,24311
13,2,18.5,-0.255880,-0.274785,0.000000,0.000000,0.000000,0.000000,0.000000,24914
13,2,19,-0.268759,-0.269138,0.000000,0.000000,0.000000,0.000000,0.000000,21123
13,2,19.5,-0.247912,-0.281894,0.000000,0.000000,0.000000,0.000000,0.000000,22512
13,2,20,-0.248791,-0.275304,0.000000,0.000000,0.000000,0.000000,0.000000,17991
13,2,20.5,-0.263969,-0.279288,0.000000,0.000000,0.000000,0.000000,0.000000,20563
13,2,21,-0.277005,-0.278623,0.000000,0.000000,0.000000,0.000000,0.000000,15451
13,2,21.5,-0.249485,-0.279951,0.000000,0.000000,0.000000,0.000000,0.000000,19432
13,2,22,-0.265211,-0.290543,0.000000,0.000000,0.000000,0.000000,0.000000,13461
13,2,22.5,-0.259533,-0.282350,0.000000,0.000000,0.000000,0.000000,0.000000,19065
13,2,23,-0.253626,-0.283276,0.000000,0.000000,0.000000,0.000000,0.000000,12479
13,2,23.5,-0.252929,-0.286335,0.000000,0.000000,0.000000,0.000000,0.000000,19547
13,2,24,-0.243729,-0.281615,0.000000,0.000000,0.000000,0.000000,0.000000,11640
13,2,24.5,-0.266418,-0.282375,0.000000,0.000000,0.000000,0.000000,0.000000,20618
13,2,25,-0.242722,-0.293331,0.000000,0.000000,0.000000,0.000000,0.000000,11816
13,2,25.5,-0.259588,-0.290270,0.000000,0.000000,0.000000,0.000000,0.000000,22293
13,2,26,-0.268321,-0.284148,0.000000,0.000000,0.000000,0.000000,0.000000,12131
13,2,26.5,-0.248191,-0.290728,0.000000,0.000000,0.000000,0.000000,0.000000,24191
13,2,27,-0.259459,-0.288210,0.000000,0.000000,0.000000,0.000000,0.000000,12765
13,2,27.5,-0.250720,-0.282757,0.000000,0.000000,0.000000,0.000000,0.000000,26033
13,2,28,-0.257672,-0.289928,0.000000,0.000000,0.000000,0.000000,0.000000,13393
13,2,28.5,-0.253114,-0.288548,0.000000,0.000000,0.000000,0.000000,0.000000,27375
13,2,29,-0.247206,-0.279398,0.000000,0.000000,0.000000,0.000000,0.000000,14227
13,2,29.5,-0.257129,-0.280880,0.000000,0.000000,0.000000,0.000000,0.000000,28546
13,2,30,-0.252234,-0.284983,0.000000,0.000000,0.000000,0.000000,0.000000,14657
13,2,30.5,-0.255805,-0.279507,0.000000,0.000000,0.000000,0.000000,0.000000,29069
13,2,31,-0.263707,-0.284018,0.000000,0.000000,0.000000,0.000000,0.000000,14573
13,2,31.5,-0.256077,-0.279897,0.000000,0.000000,0.000000,0.000000,0.000000,28757
13,2,32,-0.242412,-0.291187,0.000000,0.000000,0.000000,0.000000,0.000000,14331
13,2,32.5,-0.266807,-0.279691,0.000000,0.000000,0.000000,0.000000,0.000000,28485
13,2,33,-0.266436,-0.279412,0.000000,0.000000,0.000000,0.000000,0.000000,13872
13,2,33.5,-0.255949,-0.272317,0.000000,0.000000,0.000000,0.000000,0.000000,27064
13,2,34,-0.266590,-0.271936,0.000000,0.000000,0.000000,0.000000,0.000000,13095
13,2,34.5,-0.268669,-0.276639,0.000000,0.000000,0.000000,0.000000,0.000000,25470
13,2,35,-0.265131,-0.276975,0.000000,0.000000,0.000000,0.000000,0.000000,12243
13,2,35.5,-0.263394,-0.280836,0.000000,0.000000,0.000000,0.000000,0.000000,23163
13,2,36,-0.268866,-0.290917,0.000000,0.000000,0.000000,0.000000,0.000000,11065
13,2,36.5,-0.275513,-0.266473,0.000000,0.000000,0.000000,0.000000,0.000000,21019
13,2,37,-0.288077,-0.286207,0.000000,0.000000,0.000000,0.000000,0.000000,10157
13,2,37.5,-0.262892,-0.278487,0.000000,0.000000,0.000000,0.000000,0.000000,18403
13,2,38,-0.266651,-0.279054,0.000000,0.000000,0.000000,0.000000,0.000000,8708
13,2,38.5,-0.249272,-0.275280,0.000000,0.000000,0.000000,0.000000,0.000000,15457
13,2,39,-0.270690,-0.273390,0.000000,0.000000,0.000000,0.000000,0.000000,7407
13,2,39.5,-0.275315,-0.254399,0.000000,0.000000,0.000000,0.000000,0.000000,13243
13,2,40,-0.280565,-0.267069,0.000000,0.000000,0.000000,0.000000,0.000000,6298
13,2,40.5,-0.281513,-0.245707,0.000000,0.000000,0.000000,0.000000,0.000000,10948
13,2,41,-0.272900,-0.286963,0.000000,0.000000,0.000000,0.000000,0.000000,5262
13,2,41.5,-0.263041,-0.276861,0.000000,0.000000,0.000000,0.000000,0.000000,8972
13,2,42,-0.274668,-0.280767,0.000000,0.000000,0.000000,0.000000,0.000000,4591
13,2,42.5,-0.246217,-0.291472,0.000000,0.000000,0.000000,0.000000,0.000000,7071
13,2,43,-0.268409,-0.298819,0.000000,0.000000,0.000000,0.000000,0.000000,3979
13,2,43.5,-0.268480,-0.262139,0.000000,0.000000,0.000000,0.000000,0.000000,5993
13,2,44,-0.257258,-0.277379,0.000000,0.000000,0.000000,0.000000,0.000000,3479
13,2,44.5,-0.256833,-0.243264,0.000000,0.000000,0.000000,0.000000,0.000000,5159
13,2,45,-0.238299,-0.278067,0.000000,0.000000,0.000000,0.000000,0.000000,3269
13,2,45.5,-0.256548,-0.277815,0.000000,0.000000,0.000000,0.000000,0.000000,4467
13,2,46,-0.260601,-0.321555,0.000000,0.000000,0.000000,0.000000,0.000000,3396
13,2,46.5,-0.258787,-0.272508,0.000000,0.000000,0.000000,0.000000,0.000000,4154
13,2,47,-0.255536,-0.291958,0.000000,0.000000,0.000000,0.000000,0.000000,3432
13,2,47.5,-0.257676,-0.292395,0.000000,0.000000,0.000000,0.000000,0.000000,4234
13,2,48,-0.247740,-0.316456,0.000000,0.000000,0.000000,0.000000,0.000000,3871
13,2,48.5,-0.219941,-0.284052,0.000000,0.000000,0.000000,0.000000,0.000000,4383
13,2,49,-0.241204,-0.314815,0.000000,0.000000,0.000000,0.000000,0.000000,4320
13,2,49.5,-0.242143,-0.298460,0.000000,0.000000,0.000000,0.000000,0.000000,4741
13,2,50,-0.238965,-0.322932,0.000000,0.000000,0.000000,0.000000,0.000000,4871
13,2,50.5,-0.251051,-0.288873,0.000000,0.000000,0.000000,0.000000,0.000000,5473
13,2,51,-0.226983,-0.311969,0.000000,0.000000,0.000000,0.000000,0.000000,5648
13,2,51.5,-0.223922,-0.318855,0.000000,0.000000,0.000000,0.000000,0.000000,6078
13,2,52,-0.255625,-0.305625,0.000000,0.000000,0.000000,0.000000,0.000000,6400
13,2,52.5,-0.257114,-0.300813,0.000000,0.000000,0.000000,0.000000,0.000000,6888
13,2,53,-0.261835,-0.302791,0.000000,0.000000,0.000000,0.000000,0.000000,7203
13,2,53.5,-0.234371,-0.310765,0.000000,0.000000,0.000000,0.000000,0.000000,7710
13,2,54,-0.238791,-0.289474,0.000000,0.000000,0.000000,0.000000,0.000000,8208
13,2,54.5,-0.255237,-0.288408,0.000000,0.000000,0.000000,0.000000,0.000000,8592
13,2,55,-0.230617,-0.311894,0.000000,0.000000,0.000000,0.000000,0.000000,9080
13,2,55.5,-0.245293,-0.300903,0.000000,0.000000,0.000000,0.000000,0.000000,9189
13,2,56,-0.244204,-0.290878,0.000000,0.000000,0.000000,0.000000,0.000000,9877
13,2,56.5,-0.239618,-0.289936,0.000000,0.000000,0.000000,0.000000,0.000000,10354
13,2,57,-0.238398,-0.297156,0.000000,0.000000,0.000000,0.000000,0.000000,10688
13,2,57.5,-0.257002,-0.292101,0.000000,0.000000,0.000000,0.000000,0.000000,11140
13,2,58,-0.245444,-0.289576,0.000000,0.000000,0.000000,0.000000,0.000000,11579
13,2,58.5,-0.254966,-0.294939,0.000000,0.000000,0.000000,0.000000,0.000000,12033
13,2,59,-0.258191,-0.303052,0.000000,0.000000,0.000000,0.000000,0.000000,12483
13,2,59.5,-0.241736,-0.297357,0.000000,0.000000,0.000000,0.000000,0.000000,12675
13,2,60,-0.265441,-0.301592,0.000000,0.000000,0.000000,0.000000,0.000000,13001
13,2,60.5,-0.260461,-0.292150,0.000000,0.000000,0.000000,0.000000,0.000000,13096
13,2,61,-0.256351,-0.289694,0.000000,0.000000,0.000000,0.000000,0.000000,13856
13,2,61.5,-0.257884,-0.284565,0.000000,0.000000,0.000000,0.000000,0.000000,13793
13,2,62,-0.253273,-0.280734,0.000000,0.000000,0.000000,0.000000,0.000000,14056
13,2,62.5,-0.262998,-0.288675,0.000000,0.000000,0.000000,0.000000,0.000000,14137
13,2,63,-0.265283,-0.274027,0.000000,0.000000,0.000000,0.000000,0.000000,14411
13,2,63.5,-0.246422,-0.288592,0.000000,0.000000,0.000000,0.000000,0.000000,14394
13,2,64,-0.246878,-0.281747,0.000000,0.000000,0.000000,0.000000,0.000000,14655
13,2,64.5,-0.252884,-0.289848,0.000000,0.000000,0.000000,0.000000,0.000000,14825
13,2,65,-0.261926,-0.281717,0.000000,0.000000,0.000000,0.000000,0.000000,14401
13,2,65.5,-0.259960,-0.275167,0.000000,0.000000,0.000000,0.000000,0.000000,14533
13,2,66,-0.262315,-0.266420,0.000000,0.000000,0.000000,0.000000,0.000000,14616
13,2,66.5,-0.271459,-0.275970,0.000000,0.000000,0.000000,0.000000,0.000000,14411
13,2,67,-0.255059,-0.259134,0.000000,0.000000,0.000000,0.000000,0.000000,14232
13,2,67.5,-0.263752,-0.279040,0.000000,0.000000,0.000000,0.000000,0.000000,13998
13,2,68,-0.265020,-0.290955,0.000000,0.000000,0.000000,0.000000,0.000000,13765
13,2,68.5,-0.256827,-0.256230,0.000000,0.000000,0.000000,0.000000,0.000000,13402
13,2,69,-0.267315,-0.274441,0.000000,0.000000,0.000000,0.000000,0.000000,13471
13,2,69.5,-0.244883,-0.283178,0.000000,0.000000,0.000000,0.000000,0.000000,13239
13,2,70,-0.278979,-0.254551,0.000000,0.000000,0.000000,0.000000,0.000000,12854
13,2,70.5,-0.253994,-0.268850,0.000000,0.000000,0.000000,0.000000,0.000000,12520
13,2,71,-0.261295,-0.264420,0.000000,0.000000,0.000000,0.000000,0.000000,11841
13,2,71.5,-0.264782,-0.257153,0.000000,0.000000,0.000000,0.000000,0.000000,11534
13,2,72,-0.268755,-0.258521,0.000000,0.000000,0.000000,0.000000,0.000000,11237
13,2,72.5,-0.273656,-0.252389,0.000000,0.000000,0.000000,0.000000,0.000000,10674
13,2,73,-0.255631,-0.256117,0.000000,0.000000,0.000000,0.000000,0.000000,10300
13,2,73.5,-0.263104,-0.274934,0.000000,0.000000,0.000000,0.000000,0.000000,9806
13,2,74,-0.278906,-0.268861,0.000000,0.000000,0.000000,0.000000,0.000000,9358
13,2,74.5,-0.255705,-0.246875,0.000000,0.000000,0.000000,0.000000,0.000000,8721
13,2,75,-0.267436,-0.268507,0.000000,0.000000,0.000000,0.000000,0.000000,8402
13,2,75.5,-0.274808,-0.241856,0.000000,0.000000,0.000000,0.000000,0.000000,7951
13,2,76,-0.265860,-0.256989,0.000000,0.000000,0.000000,0.000000,0.000000,7440
13,2,76.5,-0.282127,-0.240796,0.000000,0.000000,0.000000,0.000000,0.000000,7089
13,2,77,-0.277433,-0.263811,0.000000,0.000000,0.000000,0.000000,0.000000,6607
13,2,77.5,-0.280109,-0.260730,0.000000,0.000000,0.000000,0.000000,0.000000,6244
13,2,78,-0.250728,-0.241131,0.000000,0.000000,0.000000,0.000000,0.000000,5835
13,2,78.5,-0.250048,-0.248138,0.000000,0.000000,0.000000,0.000000,0.000000,5235
13,2,79,-0.281256,-0.264627,0.000000,0.000000,0.000000,0.000000,0.000000,4871
13,2,79.5,-0.264961,-0.238465,0.000000,0.000000,0.000000,0.000000,0.000000,4378
13,2,80,-0.266408,-0.253088,0.000000,0.000000,0.000000,0.000000,0.000000,4129
13,2,80.5,-0.300867,-0.247833,0.000000,0.000000,0.000000,0.000000,0.000000,3922
13,2,81,-0.295660,-0.226043,0.000000,0.000000,0.000000,0.000000,0.000000,3548
13,2,81.5,-0.318035,-0.265676,0.000000,0.000000,0.000000,0.000000,0.000000,3094
13,2,82,-0.289949,-0.212947,0.000000,0.000000,0.000000,0.000000,0.000000,2935
13,2,82.5,-0.289992,-0.242711,0.000000,0.000000,0.000000,0.000000,0.000000,2538
13,2,83,-0.256039,-0.231445,0.000000,0.000000,0.000000,0.000000,0.000000,2277
13,2,83.5,-0.292226,-0.244722,0.000000,0.000000,0.000000,0.000000,0.000000,2084
13,2,84,-0.301648,-0.209890,0.000000,0.000000,0.000000,0.000000,0.000000,1820
13,2,84.5,-0.299292,-0.242031,0.000000,0.000000,0.000000,0.000000,0.000000,1694
13,2,85,-0.313213,-0.192488,0.000000,0.000000,0.000000,0.000000,0.000000,1491
13,2,85.5,-0.290480,-0.236778,0.000000,0.000000,0.000000,0.000000,0.000000,1229
13,2,86,-0.288427,-0.207957,0.000000,0.000000,0.000000,0.000000,0.000000,1106
13,2,86.5,-0.308448,-0.261297,0.000000,0.000000,0.000000,0.000000,0.000000,1018
13,2,87,-0.277842,-0.336395,0.000000,0.000000,0.000000,0.000000,0.000000,871
13,2,87.5,-0.352470,-0.198932,0.000000,0.000000,0.000000,0.000000,0.000000,749
13,2,88,-0.267101,-0.273616,0.000000,0.000000,0.000000,0.000000,0.000000,614
13,2,88.5,-0.337891,-0.222656,0.000000,0.000000,0.000000,0.000000,0.000000,512
13,2,89,-0.272727,-0.198347,0.000000,0.000000,0.000000,0.000000,0.000000,484
13,2,89.5,-0.326087,-0.164251,0.000000,0.000000,0.000000,0.000000,0.000000,414
13,2,90,-0.260000,-0.286667,0.000000,0.000000,0.000000,0.000000,0.000000,300
13,2,90.5,-0.324074,-0.265432,0.000000,0.000000,0.000000,0.000000,0.000000,324
13,2,91,-0.329630,-0.311111,0.000000,0.000000,0.000000,0.000000,0.000000,270
13,2,91.5,-0.251082,-0.186147,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,2,92,-0.327485,-0.274854,0.000000,0.000000,0.000000,0.000000,0.000000,171
13,2,92.5,-0.367742,-0.109677,0.000000,0.000000,0.000000,0.000000,0.000000,155
13,2,93,-0.330508,-0.101695,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,2,93.5,-0.500000,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,114
13,2,94,-0.268817,-0.376344,0.000000,0.000000,0.000000,0.000000,0.000000,93
13,2,94.5,-0.434783,-0.217391,0.000000,0.000000,0.000000,0.000000,0.000000,69
13,2,95,-0.385965,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,57
13,2,95.5,-0.487805,-0.268293,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,96,-0.160714,-0.321429,0.000000,0.000000,0.000000,0.000000,0.000000,56
13,2,96.5,-0.250000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,97,-0.285714,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,2,97.5,-0.470588,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,98,-0.419355,-0.354839,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,98.5,-0.562500,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,2,99,-0.214286,-0.214286,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,99.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,100,-0.100000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,100.5,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,101,-0.130435,-0.478261,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,101.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,102,-0.035714,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,102.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,103,-0.317073,-0.560976,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,104,-0.181818,-0.575758,0.000000,0.000000,0.000000,0.000000,0.000000,33
