UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,41,-0.365444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1609
15,11,41.5,-0.359003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1766
15,11,42,-0.336524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1985
15,11,42.5,-0.358963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2237
15,11,43,-0.349194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2669
15,11,43.5,-0.347841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2895
15,11,44,-0.330990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3272
15,11,44.5,-0.379441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3687
15,11,45,-0.354297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3991
15,11,45.5,-0.359558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4436
15,11,46,-0.387271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4808
15,11,46.5,-0.372826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5233
15,11,47,-0.370171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5565
15,11,47.5,-0.385849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6049
15,11,48,-0.416408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6448
15,11,48.5,-0.393013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6870
15,11,49,-0.393670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7204
15,11,49.5,-0.371629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7825
15,11,50,-0.412550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8016
15,11,50.5,-0.391855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8373
15,11,51,-0.415815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8612
15,11,51.5,-0.422118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8943
15,11,52,-0.417386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9157
15,11,52.5,-0.437807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9358
15,11,53,-0.425738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9480
15,11,53.5,-0.426100,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9364
15,11,54,-0.431242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9468
15,11,54.5,-0.460247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9056
15,11,55,-0.433778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9219
15,11,55.5,-0.445161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8990
15,11,56,-0.444816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8671
15,11,56.5,-0.448013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8406
15,11,57,-0.450753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8031
15,11,57.5,-0.456367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7884
15,11,58,-0.487193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7496
15,11,58.5,-0.471881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6917
15,11,59,-0.478899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6469
15,11,59.5,-0.481500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5973
15,11,60,-0.490069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5538
15,11,60.5,-0.489617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5008
15,11,61,-0.521261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4633
15,11,61.5,-0.491297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4309
15,11,62,-0.505274,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3792
15,11,62.5,-0.521326,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3470
15,11,63,-0.507148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2938
15,11,63.5,-0.511445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2665
15,11,64,-0.518309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2294
15,11,64.5,-0.517277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1939
15,11,65,-0.497619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1680
15,11,65.5,-0.526132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1435
15,11,66,-0.547044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1201
15,11,66.5,-0.546535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1010
15,11,67,-0.546980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,894
15,11,67.5,-0.581427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,743
15,11,68,-0.529520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,542
15,11,68.5,-0.546778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,481
15,11,69,-0.566176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,408
15,11,69.5,-0.571906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299
15,11,70,-0.529954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,217
15,11,70.5,-0.580808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,198
15,11,71,-0.640523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153
15,11,71.5,-0.619469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
15,11,72,-0.725275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
15,11,72.5,-0.514286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
15,11,73,-0.680000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
15,11,73.5,-0.657895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
15,11,74,-0.407407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,11,74.5,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,11,75,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,75.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,76,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,76.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,77,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,78.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-2,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,9,-1.5,-0.434524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168
16,9,-1,-0.438892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1841
16,9,-0.5,-0.458023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17831
16,9,-0,-0.433365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120605
16,9,0.5,-0.420987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99623
16,9,1,-0.417804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100631
16,9,1.5,-0.423569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93751
16,9,2,-0.425498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84259
16,9,2.5,-0.420995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75483
16,9,3,-0.420556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68614
16,9,3.5,-0.421480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66461
16,9,4,-0.425230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67460
16,9,4.5,-0.423923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67274
16,9,5,-0.421832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64393
16,9,5.5,-0.420732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60024
16,9,6,-0.432620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53992
16,9,6.5,-0.422465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47869
16,9,7,-0.418889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43157
16,9,7.5,-0.424452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40405
16,9,8,-0.414849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39759
16,9,8.5,-0.419756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40302
16,9,9,-0.417253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41814
16,9,9.5,-0.414013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43344
16,9,10,-0.423092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43799
16,9,10.5,-0.426954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42829
16,9,11,-0.431720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40466
16,9,11.5,-0.437535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37549
16,9,12,-0.440180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32882
16,9,12.5,-0.444846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28747
16,9,13,-0.431231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23957
16,9,13.5,-0.447665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19977
16,9,14,-0.441601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16764
16,9,14.5,-0.430919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14360
16,9,15,-0.421468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12810
16,9,15.5,-0.412843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12225
16,9,16,-0.390706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13084
16,9,16.5,-0.393429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13667
16,9,17,-0.377357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15219
16,9,17.5,-0.395924,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17175
16,9,18,-0.399239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19442
16,9,18.5,-0.404086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21196
16,9,19,-0.414876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23460
16,9,19.5,-0.401009,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25164
16,9,20,-0.419277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26684
16,9,20.5,-0.416153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27884
16,9,21,-0.426534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28673
16,9,21.5,-0.429293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28512
16,9,22,-0.435495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28269
16,9,22.5,-0.424739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27697
16,9,23,-0.443481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26416
16,9,23.5,-0.432571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24752
16,9,24,-0.447907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22690
16,9,24.5,-0.450563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20430
16,9,25,-0.449588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18061
16,9,25.5,-0.457114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15751
16,9,26,-0.472138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13513
16,9,26.5,-0.472777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11259
16,9,27,-0.493031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9040
16,9,27.5,-0.481264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7152
16,9,28,-0.484580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5642
16,9,28.5,-0.517800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4382
16,9,29,-0.511071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3342
16,9,29.5,-0.517255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2463
16,9,30,-0.513484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1817
16,9,30.5,-0.536680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1295
16,9,31,-0.529063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,843
16,9,31.5,-0.579035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,601
16,9,32,-0.462415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,439
16,9,32.5,-0.409091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,308
16,9,33,-0.440909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,220
16,9,33.5,-0.391111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,225
16,9,34,-0.364444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,225
16,9,34.5,-0.212963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,216
16,9,35,-0.366013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,306
16,9,35.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,312
16,9,36,-0.335766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,411
16,9,36.5,-0.338000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,500
16,9,37,-0.316344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,569
16,9,37.5,-0.360231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,694
16,9,38,-0.432273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,849
16,9,38.5,-0.328512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,968
16,9,39,-0.342034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1111
16,9,39.5,-0.370645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1349
16,9,40,-0.334383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1588
16,9,40.5,-0.382016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1835
16,9,41,-0.332707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2128
16,9,41.5,-0.331687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2430
16,9,42,-0.319772,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2802
16,9,42.5,-0.330116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3108
16,9,43,-0.357451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3704
16,9,43.5,-0.375580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4095
16,9,44,-0.386070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4494
16,9,44.5,-0.356782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5146
16,9,45,-0.368747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5497
16,9,45.5,-0.379524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5968
16,9,46,-0.368429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6753
16,9,46.5,-0.372726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7311
16,9,47,-0.400257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7775
16,9,47.5,-0.372879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8429
16,9,48,-0.388193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9096
16,9,48.5,-0.397834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9602
16,9,49,-0.387664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10117
16,9,49.5,-0.385534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10632
16,9,50,-0.404550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11032
16,9,50.5,-0.407379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11763
16,9,51,-0.401251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12147
16,9,51.5,-0.405408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12427
16,9,52,-0.412020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12662
16,9,52.5,-0.414519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12921
16,9,53,-0.435372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13067
16,9,53.5,-0.422705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13151
16,9,54,-0.434229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12954
16,9,54.5,-0.431970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12862
16,9,55,-0.441694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12683
16,9,55.5,-0.444823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12632
16,9,56,-0.442072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12222
16,9,56.5,-0.449590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11833
16,9,57,-0.441871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11311
16,9,57.5,-0.465739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11208
16,9,58,-0.447667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10309
16,9,58.5,-0.477951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9978
16,9,59,-0.477222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9044
16,9,59.5,-0.473081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8470
16,9,60,-0.481890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8062
16,9,60.5,-0.485288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7171
16,9,61,-0.491188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6639
16,9,61.5,-0.488748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5999
16,9,62,-0.496046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5564
16,9,62.5,-0.502170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4839
16,9,63,-0.493134,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4224
16,9,63.5,-0.502916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3772
16,9,64,-0.490679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3165
16,9,64.5,-0.535109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2891
16,9,65,-0.507407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2430
16,9,65.5,-0.520843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2087
16,9,66,-0.512970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1889
16,9,66.5,-0.545953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1458
16,9,67,-0.550955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1256
16,9,67.5,-0.563477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1024
16,9,68,-0.491879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,862
16,9,68.5,-0.582402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,716
16,9,69,-0.606327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,569
16,9,69.5,-0.521327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,422
16,9,70,-0.597101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,345
16,9,70.5,-0.594891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,274
16,9,71,-0.685990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
16,9,71.5,-0.557377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
16,9,72,-0.589928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139
16,9,72.5,-0.670886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
16,9,73,-0.556962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
16,9,73.5,-0.239130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
16,9,74,-0.764706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,9,74.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,75,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,9,75.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,9,76,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,76.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,77,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,9,77.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,78,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,78.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,79,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,-2.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,-2,-0.467532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
16,10,-1.5,-0.496296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,675
16,10,-1,-0.488873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8358
16,10,-0.5,-0.498012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71683
16,10,-0,-0.497515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,458692
16,10,0.5,-0.468268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,407267
16,10,1,-0.479866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,398107
16,10,1.5,-0.477453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,369511
16,10,2,-0.477147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,332365
16,10,2.5,-0.480425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,296317
16,10,3,-0.478031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,271930
16,10,3.5,-0.478853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,262970
16,10,4,-0.479099,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,263651
16,10,4.5,-0.481354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,265680
16,10,5,-0.482947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,255318
16,10,5.5,-0.482602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,236895
16,10,6,-0.486464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,213652
16,10,6.5,-0.483813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,189226
16,10,7,-0.482157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170459
16,10,7.5,-0.479331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160073
16,10,8,-0.477787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156463
16,10,8.5,-0.475409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,159570
16,10,9,-0.476337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165933
16,10,9.5,-0.481841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170712
16,10,10,-0.483099,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,171731
16,10,10.5,-0.487145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168687
16,10,11,-0.489559,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160518
16,10,11.5,-0.487998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146933
16,10,12,-0.497533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130506
16,10,12.5,-0.498626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112812
16,10,13,-0.499601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95150
16,10,13.5,-0.499817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79249
16,10,14,-0.497510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66258
16,10,14.5,-0.485096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56630
16,10,15,-0.477622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50787
16,10,15.5,-0.467517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49211
16,10,16,-0.463429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50340
16,10,16.5,-0.458859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54228
16,10,17,-0.456992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60500
16,10,17.5,-0.455731,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67937
16,10,18,-0.459077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75484
16,10,18.5,-0.456763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83875
16,10,19,-0.463703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92143
16,10,19.5,-0.469829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99268
16,10,20,-0.471223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105328
16,10,20.5,-0.477196,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110221
16,10,21,-0.479056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112822
16,10,21.5,-0.482320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113717
16,10,22,-0.492437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111996
16,10,22.5,-0.491213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109313
16,10,23,-0.492246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104198
16,10,23.5,-0.495392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96907
16,10,24,-0.509392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89917
16,10,24.5,-0.511470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81645
16,10,25,-0.522703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71775
16,10,25.5,-0.520058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62368
