UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,17.5,-0.458723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61233
15,10,18,-0.468264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46036
15,10,18.5,-0.459478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52799
15,10,19,-0.464927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36182
15,10,19.5,-0.451161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51680
15,10,20,-0.445131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32523
15,10,20.5,-0.435090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58466
15,10,21,-0.441762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34582
15,10,21.5,-0.443322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70398
15,10,22,-0.437379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39627
15,10,22.5,-0.439359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85297
15,10,23,-0.445185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46338
15,10,23.5,-0.442743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99159
15,10,24,-0.440086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52817
15,10,24.5,-0.448964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111804
15,10,25,-0.452195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57756
15,10,25.5,-0.449908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119680
15,10,26,-0.456758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61133
15,10,26.5,-0.452966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122464
15,10,27,-0.462613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62093
15,10,27.5,-0.457065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123967
15,10,28,-0.460868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60909
15,10,28.5,-0.460490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119260
15,10,29,-0.462820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57921
15,10,29.5,-0.465453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110980
15,10,30,-0.470604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52643
15,10,30.5,-0.469234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99347
15,10,31,-0.482122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46314
15,10,31.5,-0.471808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85467
15,10,32,-0.479144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39149
15,10,32.5,-0.478376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70386
15,10,33,-0.483123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31255
15,10,33.5,-0.483802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54576
15,10,34,-0.492382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23695
15,10,34.5,-0.497791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40298
15,10,35,-0.494485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17317
15,10,35.5,-0.500089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28037
15,10,36,-0.491254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12234
15,10,36.5,-0.500785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19110
15,10,37,-0.502313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7999
15,10,37.5,-0.504652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12468
15,10,38,-0.493444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5644
15,10,38.5,-0.493841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8280
15,10,39,-0.453637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4702
15,10,39.5,-0.471984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6407
15,10,40,-0.420507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4730
15,10,40.5,-0.432692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5928
15,10,41,-0.418268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5671
15,10,41.5,-0.426707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6897
15,10,42,-0.413881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7420
15,10,42.5,-0.405476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8839
15,10,43,-0.394916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9835
15,10,43.5,-0.406993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11440
15,10,44,-0.394171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12936
15,10,44.5,-0.406252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14875
15,10,45,-0.394920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16773
15,10,45.5,-0.408788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18912
15,10,46,-0.412018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21385
15,10,46.5,-0.417480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23776
15,10,47,-0.421405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26013
15,10,47.5,-0.432217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28525
15,10,48,-0.421099,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30855
15,10,48.5,-0.427548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33498
15,10,49,-0.426054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36493
15,10,49.5,-0.430226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38775
15,10,50,-0.431261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41490
15,10,50.5,-0.431564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43873
15,10,51,-0.442549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46196
15,10,51.5,-0.440918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48619
15,10,52,-0.433663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50643
15,10,52.5,-0.437223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52854
15,10,53,-0.442543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54754
15,10,53.5,-0.441985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56606
15,10,54,-0.450154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57798
15,10,54.5,-0.449578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59111
15,10,55,-0.445076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60311
15,10,55.5,-0.446873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61033
15,10,56,-0.453775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60920
15,10,56.5,-0.456823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61919
15,10,57,-0.448081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61750
15,10,57.5,-0.454525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61638
15,10,58,-0.450267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61910
15,10,58.5,-0.458712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60877
15,10,59,-0.463323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60256
15,10,59.5,-0.469926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59005
15,10,60,-0.473052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58112
15,10,60.5,-0.466209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56775
15,10,61,-0.467544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54874
15,10,61.5,-0.472243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52672
15,10,62,-0.481149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50475
15,10,62.5,-0.479600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48357
15,10,63,-0.480820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46038
15,10,63.5,-0.486904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43181
15,10,64,-0.493684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41008
15,10,64.5,-0.487172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37691
15,10,65,-0.484768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35549
15,10,65.5,-0.499644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32347
15,10,66,-0.504926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29941
15,10,66.5,-0.498711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26767
15,10,67,-0.506439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24226
15,10,67.5,-0.505769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21929
15,10,68,-0.508973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19502
15,10,68.5,-0.506184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17304
15,10,69,-0.510030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15005
15,10,69.5,-0.527784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12939
15,10,70,-0.518162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11535
15,10,70.5,-0.527864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9618
15,10,71,-0.541128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8279
15,10,71.5,-0.527019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7032
15,10,72,-0.527684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5924
15,10,72.5,-0.541580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4810
15,10,73,-0.561892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3805
15,10,73.5,-0.557183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3209
15,10,74,-0.561681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2594
15,10,74.5,-0.549877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2035
15,10,75,-0.550369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1628
15,10,75.5,-0.577989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1263
15,10,76,-0.591304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1035
15,10,76.5,-0.549875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,802
15,10,77,-0.609756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,574
15,10,77.5,-0.585526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,456
15,10,78,-0.644628,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,363
15,10,78.5,-0.612000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
15,10,79,-0.653061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
15,10,79.5,-0.591241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137
15,10,80,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
15,10,80.5,-0.453333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
15,10,81,-0.759259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,10,81.5,-0.634146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,10,82,-0.611111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,10,82.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,10,83,-0.923077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,83.5,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,84.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,85.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,86,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,88,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,89,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,91,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,92,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,93,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,94,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,95,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,96,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,10,97,-0.225806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
15,10,98,-0.291667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
15,10,99,-0.327869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
15,10,100,-0.202532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
15,10,101,-0.214286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
15,10,102,-0.335526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152
15,10,103,-0.310734,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,177
15,10,104,-0.328814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,295
15,10,105,-0.303258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,399
15,10,106,-0.299349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,461
15,10,107,-0.299724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,724
15,10,108,-0.316258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,898
15,10,109,-0.372600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1146
15,10,110,-0.342895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1499
15,10,111,-0.307960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2010
15,10,112,-0.356303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2380
15,10,113,-0.351568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2870
15,10,114,-0.376427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3767
15,10,115,-0.360562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4554
15,10,116,-0.347495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5649
15,10,117,-0.365535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6656
15,10,118,-0.370863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7887
15,10,119,-0.378536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9439
15,10,120,-0.375353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10987
15,10,121,-0.379793,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12570
15,10,122,-0.400795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14586
15,10,123,-0.399066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16694
15,10,124,-0.403059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18960
15,10,125,-0.394574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21489
15,10,126,-0.402241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24003
15,10,127,-0.413702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26362
15,10,128,-0.418996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29659
15,10,129,-0.406302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32178
15,10,130,-0.417694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34633
15,10,131,-0.423852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37565
15,10,132,-0.432881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39914
15,10,133,-0.428735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42721
15,10,134,-0.431215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45664
15,10,135,-0.428039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48005
15,10,136,-0.432567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49916
15,10,137,-0.444646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52336
15,10,138,-0.442158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53750
15,10,139,-0.445056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55211
15,10,140,-0.439834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56344
15,10,141,-0.449397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57477
15,10,142,-0.453197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58436
15,10,143,-0.454817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59004
15,10,144,-0.455567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58538
15,10,145,-0.468109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58544
15,10,146,-0.467323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57273
15,10,147,-0.465951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56257
15,10,148,-0.474338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55433
15,10,149,-0.474463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53353
15,10,150,-0.474098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51424
15,10,151,-0.485455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48470
15,10,152,-0.492776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45680
15,10,153,-0.497894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43451
15,10,154,-0.500348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40194
15,10,155,-0.507470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37348
15,10,156,-0.502826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33972
15,10,157,-0.509754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30552
15,10,158,-0.523579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27461
15,10,159,-0.522621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24402
15,10,160,-0.535039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21462
15,10,161,-0.520355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18816
15,10,162,-0.533611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16066
15,10,163,-0.560348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13911
15,10,164,-0.537927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11654
15,10,165,-0.559350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9781
15,10,166,-0.560440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8008
15,10,167,-0.564772,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6631
15,10,168,-0.584951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5409
15,10,169,-0.598622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4208
15,10,170,-0.592134,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3229
15,10,171,-0.606161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2727
15,10,172,-0.620020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1958
15,10,173,-0.588044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1539
15,10,174,-0.641494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1205
15,10,175,-0.585421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,878
15,10,176,-0.686869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,594
15,10,177,-0.575163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,459
15,10,178,-0.551402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,321
15,10,179,-0.658768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
15,10,180,-0.721519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,158
15,10,181,-0.734513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
15,10,182,-0.719512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
15,10,183,-0.690141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
15,10,184,-0.617647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
15,10,185,-0.653846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,10,186,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,10,187,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,188,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,189,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,190,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,191,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,192,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-2,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-1.5,-0.535714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,11,-1,-0.498741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,397
15,11,-0.5,-0.435351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1454
15,11,0,-0.465952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26404
15,11,0.5,-0.404701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36590
15,11,1,-0.431562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31050
15,11,1.5,-0.432858,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23361
15,11,2,-0.427942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35624
15,11,2.5,-0.421213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23354
15,11,3,-0.431736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35077
15,11,3.5,-0.436295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22934
15,11,4,-0.428665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33686
15,11,4.5,-0.435426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22091
15,11,5,-0.431180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30558
15,11,5.5,-0.433970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19317
15,11,6,-0.438511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25655
15,11,6.5,-0.429200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16582
15,11,7,-0.435875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20343
15,11,7.5,-0.420665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14546
15,11,8,-0.425152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16921
15,11,8.5,-0.430845,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15140
15,11,9,-0.425076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17331
15,11,9.5,-0.428645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17455
15,11,10,-0.424686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19266
15,11,10.5,-0.424327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20397
15,11,11,-0.432258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20888
15,11,11.5,-0.418922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21911
15,11,12,-0.443965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21772
15,11,12.5,-0.434865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21586
15,11,13,-0.436079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21425
15,11,13.5,-0.435046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20653
15,11,14,-0.433315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19757
15,11,14.5,-0.436849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18725
15,11,15,-0.442460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17188
15,11,15.5,-0.434985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16104
15,11,16,-0.441077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13925
15,11,16.5,-0.440707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13020
15,11,17,-0.446139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10620
15,11,17.5,-0.450973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10586
15,11,18,-0.445385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7800
15,11,18.5,-0.431379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9006
15,11,19,-0.421954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5958
15,11,19.5,-0.433044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8655
15,11,20,-0.431929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5318
15,11,20.5,-0.412577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9700
15,11,21,-0.428895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5745
15,11,21.5,-0.399603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11579
15,11,22,-0.405856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6591
15,11,22.5,-0.413289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14012
15,11,23,-0.431455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7630
15,11,23.5,-0.422086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16454
15,11,24,-0.438247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8534
15,11,24.5,-0.422534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18505
15,11,25,-0.420428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9771
15,11,25.5,-0.424913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19877
15,11,26,-0.430534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10264
15,11,26.5,-0.441846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20652
