UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,46,-0.466085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33481
15,10,46.5,-0.458632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32839
15,10,47,-0.461432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33253
15,10,47.5,-0.451078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32593
15,10,48,-0.458389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31722
15,10,48.5,-0.457098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31805
15,10,49,-0.462123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31180
15,10,49.5,-0.451102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30093
15,10,50,-0.464268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29679
15,10,50.5,-0.453148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29412
15,10,51,-0.456019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29865
15,10,51.5,-0.447085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30133
15,10,52,-0.455263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29897
15,10,52.5,-0.457721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30488
15,10,53,-0.450389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30094
15,10,53.5,-0.468787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27168
15,10,54,-0.463223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25437
15,10,54.5,-0.457317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25549
15,10,55,-0.453518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24601
15,10,55.5,-0.455022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26324
15,10,56,-0.455864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27710
15,10,56.5,-0.471377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25364
15,10,57,-0.457920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24109
15,10,57.5,-0.456203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25664
15,10,58,-0.458373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25008
15,10,58.5,-0.459932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24371
15,10,59,-0.461107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22973
15,10,59.5,-0.463824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25072
15,10,60,-0.467341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23240
15,10,60.5,-0.456502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21702
15,10,61,-0.461834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24970
15,10,61.5,-0.455292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21059
15,10,62,-0.473496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22053
15,10,62.5,-0.472026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22878
15,10,63,-0.460017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22860
15,10,63.5,-0.465382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21333
15,10,64,-0.449414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22269
15,10,64.5,-0.460429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21695
15,10,65,-0.460935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19109
15,10,65.5,-0.456642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21980
15,10,66,-0.452798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20762
15,10,66.5,-0.462809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18526
15,10,67,-0.459789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20927
15,10,67.5,-0.462054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20292
15,10,68,-0.472578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17887
15,10,68.5,-0.455133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21965
15,10,69,-0.461962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17088
15,10,69.5,-0.462158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18498
15,10,70,-0.454611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20941
15,10,70.5,-0.454008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18090
15,10,71,-0.462133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17324
15,10,71.5,-0.474012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19721
15,10,72,-0.454305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16227
15,10,72.5,-0.466693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17834
15,10,73,-0.450712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18970
15,10,73.5,-0.459524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16763
15,10,74,-0.472863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16914
15,10,74.5,-0.462146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16841
15,10,75,-0.461489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17112
15,10,75.5,-0.452910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16787
15,10,76,-0.451535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16579
15,10,76.5,-0.461366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17381
15,10,77,-0.454681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12732
15,10,77.5,-0.468710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21045
15,10,78,-0.465380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11034
15,10,78.5,-0.464487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21077
15,10,79,-0.443262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12963
15,10,79.5,-0.469760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15476
15,10,80,-0.455361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16275
15,10,80.5,-0.459235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14792
15,10,81,-0.471449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14010
15,10,81.5,-0.467266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15672
15,10,82,-0.464046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13990
15,10,82.5,-0.463458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13902
15,10,83,-0.460610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15651
15,10,83.5,-0.457913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13199
15,10,84,-0.472989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14772
15,10,84.5,-0.461260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12984
15,10,85,-0.461828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14330
15,10,85.5,-0.471027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13668
15,10,86,-0.469968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13569
15,10,86.5,-0.468468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12876
15,10,87,-0.464198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12667
15,10,87.5,-0.476450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11550
15,10,88,-0.478193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12817
15,10,88.5,-0.469014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11731
15,10,89,-0.463095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10771
15,10,89.5,-0.475248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11817
15,10,90,-0.479349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12542
15,10,90.5,-0.490475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8294
15,10,91,-0.485496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12721
15,10,91.5,-0.492442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8269
15,10,92,-0.493291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10434
15,10,92.5,-0.493629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9574
15,10,93,-0.495005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7307
15,10,93.5,-0.481606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9840
15,10,94,-0.486597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7834
15,10,94.5,-0.489092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8297
15,10,95,-0.499297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8538
15,10,95.5,-0.494246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6517
15,10,96,-0.511497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7132
15,10,96.5,-0.498294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5860
15,10,97,-0.506370,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4945
15,10,97.5,-0.505404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7125
15,10,98,-0.514116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3861
15,10,98.5,-0.543535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5398
15,10,99,-0.497662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4919
15,10,99.5,-0.557064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1989
15,10,100,-0.539751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5786
15,10,100.5,-0.512566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1711
15,10,101,-0.539276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3399
15,10,101.5,-0.549687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4317
15,10,102,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
15,10,102.5,-0.562001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3758
15,10,103,-0.556547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3139
15,10,103.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,10,104,-0.553586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2538
15,10,104.5,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,10,105,-0.565903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2094
15,10,105.5,-0.597067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1705
15,10,106,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,106.5,-0.575931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1396
15,10,107,-0.653211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,545
15,10,107.5,-0.582988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,482
15,10,108,-0.572941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,850
15,10,108.5,-0.616667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
15,10,109,-0.609756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,533
15,10,109.5,-0.617021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,10,110,-0.587045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247
15,10,110.5,-0.658683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,334
15,10,111,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
15,10,111.5,-0.551402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,214
15,10,112,-0.659091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
15,10,112.5,-0.601626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
15,10,113,-0.643411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
15,10,113.5,-0.780488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,10,114,-0.657143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
15,10,114.5,-0.590909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,10,115,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,115.5,-0.659091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
15,10,116,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,10,116.5,-0.812500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,10,117,-0.933333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,10,117.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,118,-0.812500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,10,118.5,0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,119,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,119.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,120,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,120.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,121.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,122,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,124,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-2.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-2,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,-1.5,-0.418605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
15,11,-1,-0.381944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,432
15,11,-0.5,-0.443780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3344
15,11,0,-0.460479,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32805
15,11,0.5,-0.421285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57505
15,11,1,-0.431522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41152
15,11,1.5,-0.420883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39037
15,11,2,-0.422749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39799
15,11,2.5,-0.428842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39026
15,11,3,-0.429609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36610
15,11,3.5,-0.433983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35612
15,11,4,-0.428446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34212
15,11,4.5,-0.431659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33640
15,11,5,-0.424892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32260
15,11,5.5,-0.425153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31137
15,11,6,-0.434699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30819
15,11,6.5,-0.428670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29055
15,11,7,-0.425423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28226
15,11,7.5,-0.428887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27653
15,11,8,-0.427776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26584
15,11,8.5,-0.443296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26418
15,11,9,-0.426188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24813
15,11,9.5,-0.433584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24565
15,11,10,-0.422536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23456
15,11,10.5,-0.442870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23359
15,11,11,-0.429462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22449
15,11,11.5,-0.432220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21651
15,11,12,-0.426108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20990
15,11,12.5,-0.424556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20744
15,11,13,-0.433403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20226
15,11,13.5,-0.426791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19574
15,11,14,-0.430205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18884
15,11,14.5,-0.424230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19018
15,11,15,-0.435680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17786
15,11,15.5,-0.427103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17799
15,11,16,-0.422106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16837
15,11,16.5,-0.433978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16964
15,11,17,-0.440185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17554
15,11,17.5,-0.435676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15080
15,11,18,-0.436650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15509
15,11,18.5,-0.418927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15301
15,11,19,-0.429773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15101
15,11,19.5,-0.430082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14467
15,11,20,-0.436569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14433
15,11,20.5,-0.451154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14689
15,11,21,-0.440832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13166
15,11,21.5,-0.429551,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13265
15,11,22,-0.424545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13306
15,11,22.5,-0.439214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12322
15,11,23,-0.434197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12773
15,11,23.5,-0.430516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11902
15,11,24,-0.431421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12081
15,11,24.5,-0.424408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11873
15,11,25,-0.437539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11279
15,11,25.5,-0.446722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11121
15,11,26,-0.427252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11478
15,11,26.5,-0.433421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10604
15,11,27,-0.428056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10522
15,11,27.5,-0.436827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10313
15,11,28,-0.428001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10271
15,11,28.5,-0.416874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10039
15,11,29,-0.445493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9751
15,11,29.5,-0.436204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9695
15,11,30,-0.424913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9722
15,11,30.5,-0.432377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9272
15,11,31,-0.437773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8943
15,11,31.5,-0.413138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9210
15,11,32,-0.425513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8874
15,11,32.5,-0.416421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8489
15,11,33,-0.440981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8565
15,11,33.5,-0.421909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8362
15,11,34,-0.435125,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8131
15,11,34.5,-0.435930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7882
15,11,35,-0.436541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8281
15,11,35.5,-0.442303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7522
15,11,36,-0.445139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7993
15,11,36.5,-0.439995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7541
15,11,37,-0.429665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7443
15,11,37.5,-0.445492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7852
15,11,38,-0.450704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7171
15,11,38.5,-0.429960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6582
15,11,39,-0.437885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7470
15,11,39.5,-0.448440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6507
15,11,40,-0.416568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6724
15,11,40.5,-0.437938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6558
15,11,41,-0.428442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6645
15,11,41.5,-0.436419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6189
15,11,42,-0.444896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6642
15,11,42.5,-0.427386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6266
15,11,43,-0.448300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5735
15,11,43.5,-0.431692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6500
15,11,44,-0.449389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6135
15,11,44.5,-0.440084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5708
15,11,45,-0.445456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5931
15,11,45.5,-0.431881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5828
15,11,46,-0.449865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5555
15,11,46.5,-0.415071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5587
15,11,47,-0.443543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5668
15,11,47.5,-0.431025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5415
15,11,48,-0.454630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5345
15,11,48.5,-0.440075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5365
15,11,49,-0.441745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5227
15,11,49.5,-0.434231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5048
15,11,50,-0.433467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4990
15,11,50.5,-0.427436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4906
15,11,51,-0.437081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5070
15,11,51.5,-0.438445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5093
15,11,52,-0.450193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5180
15,11,52.5,-0.444708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5055
15,11,53,-0.450668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5088
15,11,53.5,-0.434114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4614
15,11,54,-0.433067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4258
15,11,54.5,-0.416883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4241
15,11,55,-0.409828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4070
15,11,55.5,-0.437586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4358
15,11,56,-0.426117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4656
15,11,56.5,-0.427613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4172
15,11,57,-0.423758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4066
15,11,57.5,-0.440702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4275
15,11,58,-0.444632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4136
15,11,58.5,-0.439844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4106
15,11,59,-0.420523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3976
15,11,59.5,-0.438795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4248
15,11,60,-0.450645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3799
15,11,60.5,-0.418478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3496
15,11,61,-0.426849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4231
15,11,61.5,-0.448143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3635
15,11,62,-0.460779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3748
15,11,62.5,-0.450122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3679
15,11,63,-0.441772,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3701
15,11,63.5,-0.426020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3528
15,11,64,-0.468473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3727
15,11,64.5,-0.433589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3644
15,11,65,-0.424444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3150
15,11,65.5,-0.417935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3613
15,11,66,-0.428366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3469
15,11,66.5,-0.465220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3134
15,11,67,-0.463498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3493
15,11,67.5,-0.430274,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3356
15,11,68,-0.410473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2960
15,11,68.5,-0.425083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3604
15,11,69,-0.415450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2809
