UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,64,0.234444,0.844581,0.000000,0.000000,0.290790,3.609858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62595
9,7,64.5,0.222148,0.849347,0.000000,0.000000,0.255475,3.634204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164071
9,7,65,0.252512,0.834881,0.000000,0.000000,0.348531,3.560172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33535
9,7,65.5,0.239293,0.841002,0.000000,0.000000,0.299726,3.606082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111562
9,7,66,0.230511,0.846553,0.000000,0.000000,0.272382,3.626352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81775
9,7,66.5,0.259167,0.831093,0.000000,0.000000,0.352545,3.560346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62670
9,7,67,0.244949,0.839668,0.000000,0.000000,0.330561,3.583942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65283
9,7,67.5,0.237232,0.843634,0.000000,0.000000,0.291116,3.613086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79281
9,7,68,0.264739,0.830826,0.000000,0.000000,0.377073,3.549975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32991
9,7,68.5,0.249837,0.837222,0.000000,0.000000,0.335146,3.578519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47639
9,7,69,0.232669,0.845005,0.000000,0.000000,0.307273,3.598929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64594
9,7,69.5,0.273794,0.828386,0.000000,0.000000,0.393520,3.542601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25742
9,7,70,0.266835,0.827060,0.000000,0.000000,0.377919,3.533188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48693
9,7,70.5,0.254119,0.833563,0.000000,0.000000,0.337173,3.572214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60936
9,7,71,0.274225,0.824618,0.000000,0.000000,0.384287,3.538478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29556
9,7,71.5,0.261457,0.831772,0.000000,0.000000,0.350475,3.568101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43227
9,7,72,0.303363,0.810242,0.000000,0.000000,0.456262,3.489421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13558
9,7,72.5,0.270017,0.827921,0.000000,0.000000,0.405606,3.524139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22406
9,7,73,0.272725,0.825062,0.000000,0.000000,0.369332,3.550587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34159
9,7,73.5,0.301721,0.813938,0.000000,0.000000,0.445726,3.496109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10576
9,7,74,0.299514,0.811596,0.000000,0.000000,0.442308,3.491367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18096
9,7,74.5,0.285056,0.825471,0.000000,0.000000,0.417473,3.530285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28433
9,7,75,0.371237,0.770210,0.000000,0.000000,0.615385,3.313609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1196
9,7,75.5,0.298875,0.810073,0.000000,0.000000,0.448467,3.476277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12982
9,7,76,0.293341,0.815143,0.000000,0.000000,0.427907,3.503213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21729
9,7,76.5,0.308759,0.803439,0.000000,0.000000,0.484951,3.432955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8871
9,7,77,0.211268,0.828605,0.000000,0.000000,0.281690,3.469946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142
9,7,77.5,0.313370,0.800966,0.000000,0.000000,0.477843,3.450475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15729
9,7,78,0.349206,0.772235,0.000000,0.000000,0.514550,3.378095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6048
9,7,78.5,0.311461,0.801582,0.000000,0.000000,0.460051,3.448151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11064
9,7,79,0.465517,0.662604,0.000000,0.000000,0.586207,3.173603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
9,7,79.5,0.341476,0.788738,0.000000,0.000000,0.591858,3.327058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3930
9,7,80,0.334847,0.792502,0.000000,0.000000,0.500688,3.441577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7266
9,7,80.5,0.375296,0.760889,0.000000,0.000000,0.596685,3.315632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2534
9,7,81,0.310345,0.800238,0.000000,0.000000,0.620690,3.200951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
9,7,81.5,0.357501,0.773781,0.000000,0.000000,0.572921,3.343304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4786
9,7,82,0.393108,0.766972,0.000000,0.000000,0.679004,3.265820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1567
9,7,82.5,0.377934,0.760922,0.000000,0.000000,0.671362,3.201856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426
9,7,83,0.344529,0.772228,0.000000,0.000000,0.519391,3.370123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2888
9,7,83.5,0.368177,0.773854,0.000000,0.000000,0.622532,3.319771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,861
9,7,84,0.346535,0.780904,0.000000,0.000000,0.455446,3.436134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202
9,7,84.5,0.367089,0.763980,0.000000,0.000000,0.570171,3.324878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1817
9,7,85,0.386364,0.757748,0.000000,0.000000,0.537190,3.380848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484
9,7,85.5,0.363265,0.770079,0.000000,0.000000,0.617143,3.302400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1225
9,7,86,0.430818,0.710623,0.000000,0.000000,0.855346,2.916182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318
9,7,86.5,0.471698,0.702029,0.000000,0.000000,0.981132,2.810965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53
9,7,87,0.398104,0.757785,0.000000,0.000000,0.736177,3.167364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633
9,7,87.5,0.447552,0.666830,0.000000,0.000000,0.783217,2.911047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143
9,7,88,0.533333,0.582222,0.000000,0.000000,1.133333,2.315556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
9,7,88.5,0.408854,0.710442,0.000000,0.000000,0.614583,3.247287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384
9,7,89,0.419753,0.663314,0.000000,0.000000,0.938272,2.576437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81
9,7,89.5,0.263158,0.930748,0.000000,0.000000,0.526316,3.722992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
9,7,90,0.385027,0.750150,0.000000,0.000000,0.802139,3.014327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187
9,7,90.5,0.268293,0.830458,0.000000,0.000000,0.829268,2.922070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
9,7,91,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,91.5,0.511450,0.662083,0.000000,0.000000,0.839695,2.989569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131
9,7,93,0.530612,0.616410,0.000000,0.000000,0.734694,3.052062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49
9,7,93.5,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,94,0.457143,0.705306,0.000000,0.000000,1.028571,2.599184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
9,7,94.5,0.500000,0.250000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,95.5,0.500000,0.750000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,7,96,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,97,0.500000,0.650000,0.000000,0.000000,0.600000,3.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,98.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,104,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-7.5,0.000000,1.000000,0.000000,0.000000,-0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,-7,0.312500,0.839844,0.000000,0.000000,1.125000,2.484375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,10,-6.5,-0.155556,0.798025,0.000000,0.000000,-0.177778,3.523951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
10,10,-6,-0.061856,0.841535,0.000000,0.000000,-0.329897,3.355086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97
10,10,-5.5,-0.024490,0.881033,0.000000,0.000000,0.097959,3.647547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245
10,10,-5,-0.007278,0.857298,0.000000,0.000000,-0.093159,3.531351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687
10,10,-4.5,0.012436,0.870394,0.000000,0.000000,-0.153759,3.576132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1769
10,10,-4,0.013397,0.855482,0.000000,0.000000,-0.043647,3.547792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4628
10,10,-3.5,0.017586,0.852762,0.000000,0.000000,-0.061509,3.534638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11543
10,10,-3,0.021172,0.849670,0.000000,0.000000,-0.041765,3.522522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17287
10,10,-2.5,0.026611,0.848034,0.000000,0.000000,-0.040781,3.516442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50318
10,10,-2,0.020004,0.845630,0.000000,0.000000,-0.039668,3.501632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100130
10,10,-1.5,0.024473,0.842782,0.000000,0.000000,-0.034245,3.490575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226250
10,10,-1,0.024963,0.842427,0.000000,0.000000,-0.026342,3.486627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469143
10,10,-0.5,0.026117,0.835877,0.000000,0.000000,-0.011113,3.454899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2622943
10,10,0,0.026002,0.836417,0.000000,0.000000,-0.012206,3.458484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3201829
10,10,0.5,0.025955,0.841053,0.000000,0.000000,-0.006177,3.449119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7437887
10,10,1,0.026911,0.841413,0.000000,0.000000,-0.005071,3.450675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7241440
10,10,1.5,0.027054,0.840842,0.000000,0.000000,-0.003351,3.447983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9609441
10,10,2,0.027834,0.840761,0.000000,0.000000,-0.003193,3.447674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9262257
10,10,2.5,0.025624,0.842779,0.000000,0.000000,-0.010822,3.457508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4378444
10,10,3,0.025921,0.842883,0.000000,0.000000,-0.008374,3.457138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4936230
10,10,3.5,0.025796,0.842552,0.000000,0.000000,-0.009607,3.456347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5462485
10,10,4,0.025093,0.844779,0.000000,0.000000,-0.007140,3.452288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5706725
10,10,4.5,0.021616,0.848743,0.000000,0.000000,-0.010723,3.457261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4925996
10,10,5,0.023232,0.846994,0.000000,0.000000,-0.006458,3.449934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4982531
10,10,5.5,0.024561,0.846820,0.000000,0.000000,-0.004254,3.449480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5657845
10,10,6,0.023306,0.847194,0.000000,0.000000,-0.006147,3.450770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5398557
10,10,6.5,0.023478,0.847044,0.000000,0.000000,-0.006307,3.450408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4868325
10,10,7,0.022937,0.848058,0.000000,0.000000,-0.007680,3.454676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4607539
10,10,7.5,0.024589,0.846346,0.000000,0.000000,-0.003563,3.447973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4811161
10,10,8,0.023184,0.847117,0.000000,0.000000,-0.006558,3.450580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4642302
10,10,8.5,0.022566,0.846838,0.000000,0.000000,-0.007379,3.449173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4186553
10,10,9,0.023331,0.846409,0.000000,0.000000,-0.006727,3.447377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4682968
10,10,9.5,0.024079,0.846451,0.000000,0.000000,-0.004117,3.447623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4303505
10,10,10,0.024089,0.847399,0.000000,0.000000,-0.005219,3.452164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4137119
10,10,10.5,0.023445,0.847405,0.000000,0.000000,-0.006605,3.451896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4086798
10,10,11,0.024383,0.846428,0.000000,0.000000,-0.003547,3.446974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4077775
10,10,11.5,0.024176,0.846396,0.000000,0.000000,-0.004121,3.447949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3936881
10,10,12,0.024454,0.845929,0.000000,0.000000,-0.003082,3.445486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4092894
10,10,12.5,0.024098,0.845810,0.000000,0.000000,-0.003974,3.445116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3556241
10,10,13,0.023441,0.848016,0.000000,0.000000,-0.007425,3.454423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3717952
10,10,13.5,0.025365,0.845891,0.000000,0.000000,-0.001181,3.445263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3636831
10,10,14,0.024451,0.846454,0.000000,0.000000,-0.002816,3.447876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3658813
10,10,14.5,0.023694,0.847378,0.000000,0.000000,-0.006746,3.451790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3220192
10,10,15,0.024686,0.845421,0.000000,0.000000,-0.002862,3.443521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3353123
10,10,15.5,0.025265,0.845697,0.000000,0.000000,0.000039,3.444145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3447993
10,10,16,0.023590,0.845973,0.000000,0.000000,-0.004873,3.446304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3105702
10,10,16.5,0.024534,0.846317,0.000000,0.000000,-0.002563,3.446626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3182610
10,10,17,0.024537,0.845781,0.000000,0.000000,-0.003084,3.445346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2995683
10,10,17.5,0.023700,0.847376,0.000000,0.000000,-0.006179,3.451845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3105410
10,10,18,0.025378,0.845671,0.000000,0.000000,-0.001798,3.444867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3208657
10,10,18.5,0.025886,0.844812,0.000000,0.000000,-0.000279,3.441262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2870023
10,10,19,0.025492,0.845433,0.000000,0.000000,-0.001039,3.443886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2997619
10,10,19.5,0.023998,0.846547,0.000000,0.000000,-0.003887,3.448172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2807103
10,10,20,0.025564,0.845368,0.000000,0.000000,0.000853,3.442843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2801038
10,10,20.5,0.024292,0.846391,0.000000,0.000000,-0.003882,3.447593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2560884
10,10,21,0.024535,0.845733,0.000000,0.000000,-0.003628,3.444148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2803410
10,10,21.5,0.024893,0.846245,0.000000,0.000000,-0.002440,3.447093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2784924
10,10,22,0.024736,0.845274,0.000000,0.000000,-0.001821,3.442739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2363667
10,10,22.5,0.024917,0.845606,0.000000,0.000000,-0.002079,3.444659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2520699
10,10,23,0.025768,0.845562,0.000000,0.000000,-0.001188,3.444447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2650287
10,10,23.5,0.025574,0.845558,0.000000,0.000000,-0.001277,3.443963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2451958
10,10,24,0.024805,0.845677,0.000000,0.000000,-0.001088,3.444221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2314082
10,10,24.5,0.025537,0.846219,0.000000,0.000000,-0.000312,3.447029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2496893
10,10,25,0.026361,0.843648,0.000000,0.000000,0.003697,3.435080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2647086
10,10,25.5,0.025957,0.845423,0.000000,0.000000,-0.000506,3.443996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2066591
10,10,26,0.023973,0.847230,0.000000,0.000000,-0.005240,3.450468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1987079
10,10,26.5,0.025005,0.846446,0.000000,0.000000,-0.002254,3.448423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2021308
10,10,27,0.025826,0.843010,0.000000,0.000000,0.001538,3.433472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2357660
10,10,27.5,0.025614,0.845400,0.000000,0.000000,-0.000606,3.443323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2306164
10,10,28,0.026099,0.845785,0.000000,0.000000,0.000709,3.445368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2024963
10,10,28.5,0.024606,0.845478,0.000000,0.000000,-0.001522,3.443348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2055633
10,10,29,0.026226,0.844283,0.000000,0.000000,0.000276,3.438878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104556
10,10,29.5,0.024327,0.846716,0.000000,0.000000,-0.003477,3.449139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2135905
10,10,30,0.024131,0.844566,0.000000,0.000000,-0.002967,3.439459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1717489
10,10,30.5,0.026779,0.844306,0.000000,0.000000,0.001737,3.438570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2007498
10,10,31,0.023255,0.846129,0.000000,0.000000,-0.005253,3.446055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2160445
10,10,31.5,0.025134,0.843950,0.000000,0.000000,-0.000167,3.436794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1664967
10,10,32,0.022761,0.846419,0.000000,0.000000,-0.006345,3.447091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1952681
10,10,32.5,0.025766,0.843048,0.000000,0.000000,0.001420,3.433435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1866313
10,10,33,0.025705,0.844827,0.000000,0.000000,-0.000799,3.441439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1677605
10,10,33.5,0.024368,0.846174,0.000000,0.000000,-0.002059,3.446570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1824606
10,10,34,0.026770,0.842579,0.000000,0.000000,0.003081,3.431817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1449324
10,10,34.5,0.024880,0.846082,0.000000,0.000000,-0.001363,3.445614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2285117
10,10,35,0.023441,0.845838,0.000000,0.000000,-0.003626,3.445565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1175437
10,10,35.5,0.027939,0.842163,0.000000,0.000000,0.007008,3.429268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1822328
10,10,36,0.024526,0.845896,0.000000,0.000000,-0.002093,3.445512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1705838
10,10,36.5,0.025744,0.844976,0.000000,0.000000,0.001485,3.441546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647190
10,10,37,0.025578,0.845036,0.000000,0.000000,-0.000953,3.442415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1492411
10,10,37.5,0.026582,0.844250,0.000000,0.000000,0.003286,3.438571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1752855
10,10,38,0.024826,0.846483,0.000000,0.000000,-0.003338,3.448870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1486598
10,10,38.5,0.025836,0.844985,0.000000,0.000000,-0.001455,3.442617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1768240
10,10,39,0.029425,0.838018,0.000000,0.000000,0.012601,3.411083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1119311
10,10,39.5,0.022803,0.847593,0.000000,0.000000,-0.008616,3.452190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1532667
10,10,40,0.026790,0.844036,0.000000,0.000000,0.002704,3.437096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608467
10,10,40.5,0.025595,0.845441,0.000000,0.000000,-0.000525,3.443720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1418408
10,10,41,0.026501,0.842640,0.000000,0.000000,0.002913,3.432418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1474945
10,10,41.5,0.025271,0.845724,0.000000,0.000000,-0.002378,3.445434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1257343
10,10,42,0.027405,0.843673,0.000000,0.000000,0.004067,3.436137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1333533
10,10,42.5,0.026460,0.843796,0.000000,0.000000,0.001138,3.436553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1395924
10,10,43,0.028262,0.844165,0.000000,0.000000,0.007220,3.438035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1448210
10,10,43.5,0.027218,0.843708,0.000000,0.000000,0.006069,3.436245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1457133
10,10,44,0.024391,0.846766,0.000000,0.000000,-0.005515,3.448893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130688
10,10,44.5,0.028492,0.842304,0.000000,0.000000,0.010605,3.429958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1535685
