UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,-3.5,-0.267757,0.873904,-0.314819,0.900889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44686
13,3,-3,-0.277584,0.868681,-0.307803,0.905257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49902
13,3,-2.5,-0.269179,0.873837,-0.312954,0.902060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95260
13,3,-2,-0.274942,0.872284,-0.299286,0.910428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141550
13,3,-1.5,-0.278000,0.870672,-0.297486,0.911502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190493
13,3,-1,-0.277092,0.873189,-0.290755,0.915462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333532
13,3,-0.5,-0.276535,0.872494,-0.291990,0.914742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515241
13,3,0,-0.277453,0.872714,-0.284751,0.918917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,694158
13,3,0.5,-0.283521,0.870944,-0.268015,0.928168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2677509
13,3,1,-0.282924,0.870281,-0.277322,0.923093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1155560
13,3,1.5,-0.285243,0.871171,-0.259604,0.932606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3308503
13,3,2,-0.286016,0.869850,-0.262459,0.931115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6608242
13,3,2.5,-0.290855,0.868776,-0.251608,0.936693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3642598
13,3,3,-0.292094,0.868004,-0.252317,0.936336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4045299
13,3,3.5,-0.285715,0.870007,-0.266053,0.929216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2377616
13,3,4,-0.286248,0.869921,-0.264276,0.930158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2561082
13,3,4.5,-0.285092,0.870354,-0.265986,0.929252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2254694
13,3,5,-0.286472,0.869442,-0.265307,0.929612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2053562
13,3,5.5,-0.287494,0.869421,-0.260885,0.931939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2673086
13,3,6,-0.287669,0.869488,-0.261655,0.931536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2665208
13,3,6.5,-0.286777,0.870328,-0.259863,0.932471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2524936
13,3,7,-0.286994,0.869586,-0.261685,0.931521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2346065
13,3,7.5,-0.288414,0.869239,-0.257761,0.933559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2490970
13,3,8,-0.287361,0.869460,-0.260622,0.932076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2249583
13,3,8.5,-0.287704,0.869682,-0.259223,0.932803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2175699
13,3,9,-0.287172,0.869972,-0.258899,0.932971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2399555
13,3,9.5,-0.287846,0.869581,-0.258434,0.933212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2193157
13,3,10,-0.287431,0.869769,-0.259230,0.932800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2189168
13,3,10.5,-0.287971,0.869553,-0.259031,0.932903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2131454
13,3,11,-0.288082,0.869217,-0.258501,0.933177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1996410
13,3,11.5,-0.288787,0.868805,-0.257553,0.933666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1941852
13,3,12,-0.288485,0.869325,-0.257072,0.933914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2068118
13,3,12.5,-0.288891,0.869286,-0.255252,0.934847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1966702
13,3,13,-0.286431,0.870298,-0.261131,0.931811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1898025
13,3,13.5,-0.289574,0.868911,-0.254618,0.935170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1876335
13,3,14,-0.288712,0.869215,-0.258903,0.932969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1863566
13,3,14.5,-0.287653,0.869439,-0.260036,0.932381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1689614
13,3,15,-0.287557,0.869998,-0.255751,0.934592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1795146
13,3,15.5,-0.288871,0.869393,-0.255500,0.934720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1784817
13,3,16,-0.289009,0.869038,-0.257239,0.933828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1611134
13,3,16.5,-0.288438,0.869407,-0.254961,0.934995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1754407
13,3,17,-0.288072,0.869796,-0.256374,0.934272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1506500
13,3,17.5,-0.287772,0.869222,-0.260479,0.932151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1604544
13,3,18,-0.288644,0.869379,-0.254026,0.935471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1738964
13,3,18.5,-0.289517,0.868969,-0.254783,0.935086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1511280
13,3,19,-0.287814,0.869531,-0.256849,0.934029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1550325
13,3,19.5,-0.289469,0.868729,-0.256626,0.934143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1509304
13,3,20,-0.287373,0.870099,-0.256183,0.934370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1465989
13,3,20.5,-0.288912,0.869427,-0.255615,0.934661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1391302
13,3,21,-0.289160,0.868971,-0.255630,0.934653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1532800
13,3,21.5,-0.288095,0.869595,-0.256435,0.934241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1416941
13,3,22,-0.288982,0.869477,-0.253371,0.935803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1287212
13,3,22.5,-0.289166,0.869522,-0.254357,0.935302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1352962
13,3,23,-0.290081,0.868363,-0.257193,0.933852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1375779
13,3,23.5,-0.289317,0.869233,-0.254777,0.935089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1327042
13,3,24,-0.288401,0.869863,-0.254310,0.935327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1281505
13,3,24.5,-0.287868,0.870134,-0.255123,0.934912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1267613
13,3,25,-0.289282,0.869259,-0.254395,0.935283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1382266
13,3,25.5,-0.289531,0.869322,-0.248164,0.938415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1248493
13,3,26,-0.288630,0.869022,-0.259350,0.932738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009851
13,3,26.5,-0.290468,0.869075,-0.249511,0.937744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1189861
13,3,27,-0.289624,0.868927,-0.252854,0.936065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1310343
13,3,27.5,-0.290736,0.868520,-0.255554,0.934692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1169933
13,3,28,-0.288894,0.869817,-0.251733,0.936630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1106333
13,3,28.5,-0.290065,0.868880,-0.252026,0.936483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1119956
13,3,29,-0.288459,0.869903,-0.252167,0.936412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1150688
13,3,29.5,-0.287954,0.869816,-0.257244,0.933825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124650
13,3,30,-0.290216,0.869204,-0.251043,0.936978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,973783
13,3,30.5,-0.289386,0.869397,-0.252098,0.936447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1111496
13,3,31,-0.288695,0.869560,-0.254246,0.935359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130845
13,3,31.5,-0.292506,0.867954,-0.251895,0.936549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,953741
13,3,32,-0.289145,0.869270,-0.253981,0.935494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009770
13,3,32.5,-0.292154,0.868085,-0.248470,0.938263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034093
13,3,33,-0.290489,0.869293,-0.249548,0.937726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,980166
13,3,33.5,-0.287522,0.870188,-0.255676,0.934630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,906686
13,3,34,-0.292192,0.867975,-0.246039,0.939465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,917474
13,3,34.5,-0.290006,0.868303,-0.256371,0.934274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1170497
13,3,35,-0.289951,0.869899,-0.245150,0.939901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707582
13,3,35.5,-0.290126,0.869539,-0.251895,0.936549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,954254
13,3,36,-0.292234,0.867740,-0.250098,0.937451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,972437
13,3,36.5,-0.290402,0.868522,-0.255604,0.934666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,861601
13,3,37,-0.288781,0.869761,-0.250196,0.937402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846138
13,3,37.5,-0.291039,0.868563,-0.250929,0.937035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975395
13,3,38,-0.289409,0.869183,-0.251595,0.936700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799009
13,3,38.5,-0.286250,0.870559,-0.259278,0.932775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894784
13,3,39,-0.295921,0.867575,-0.233641,0.945412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835037
13,3,39.5,-0.287113,0.869924,-0.258586,0.933133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777609
13,3,40,-0.289349,0.869229,-0.251163,0.936917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857401
13,3,40.5,-0.290680,0.868581,-0.246493,0.939241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,785784
13,3,41,-0.291362,0.868306,-0.248182,0.938405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845237
13,3,41.5,-0.291244,0.868471,-0.250940,0.937029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665204
13,3,42,-0.291198,0.869157,-0.245624,0.939669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787573
13,3,42.5,-0.291781,0.868322,-0.249846,0.937577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,789043
13,3,43,-0.292726,0.867957,-0.249327,0.937836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774167
13,3,43.5,-0.291182,0.868718,-0.249822,0.937589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773496
13,3,44,-0.290126,0.869290,-0.248339,0.938328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662873
13,3,44.5,-0.291112,0.868667,-0.246939,0.939021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831818
13,3,45,-0.290805,0.868641,-0.246154,0.939408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,644731
13,3,45.5,-0.291539,0.868792,-0.243719,0.940601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667080
13,3,46,-0.291486,0.868962,-0.243933,0.940497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763067
13,3,46.5,-0.289910,0.870042,-0.248565,0.938216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642227
13,3,47,-0.290608,0.868831,-0.250665,0.937167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656387
13,3,47.5,-0.293938,0.868693,-0.238181,0.943270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632875
13,3,48,-0.289922,0.869039,-0.248650,0.938173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697994
13,3,48.5,-0.286880,0.870979,-0.254692,0.935132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657495
13,3,49,-0.302770,0.865836,-0.209400,0.956151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562783
13,3,49.5,-0.280679,0.871450,-0.280107,0.921540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,775376
13,3,50,-0.305833,0.865615,-0.198035,0.960782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604902
13,3,50.5,-0.272955,0.871778,-0.323203,0.895540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311275
13,3,51,-0.297028,0.867671,-0.224883,0.949427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1055000
13,3,51.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,52,-0.291887,0.868847,-0.244966,0.939992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1339137
13,3,53,-0.298970,0.867326,-0.218447,0.952281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,944445
13,3,53.5,-0.269251,0.874921,-0.314320,0.901203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372366
13,3,54,-0.309442,0.864892,-0.175907,0.969057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386573
13,3,54.5,-0.286364,0.870361,-0.264003,0.930303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,851389
13,3,55,-0.306767,0.863792,-0.196843,0.961253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253049
13,3,55.5,-0.296915,0.868303,-0.224254,0.949710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632565
13,3,56,-0.286851,0.870274,-0.258645,0.933103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593030
13,3,56.5,-0.302758,0.866409,-0.202172,0.959126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399540
13,3,57,-0.292370,0.869806,-0.235009,0.944771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503708
13,3,57.5,-0.291956,0.868982,-0.244017,0.940455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481654
13,3,58,-0.300447,0.867052,-0.209581,0.956076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452130
13,3,58.5,-0.291364,0.870127,-0.236530,0.944053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452445
13,3,59,-0.295366,0.867678,-0.234720,0.944906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433912
13,3,59.5,-0.300048,0.867869,-0.208555,0.956505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445792
13,3,60,-0.292786,0.869097,-0.241275,0.941786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461846
13,3,60.5,-0.302351,0.864945,-0.218957,0.952058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436565
13,3,61,-0.298554,0.868580,-0.208988,0.956324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388194
13,3,61.5,-0.295775,0.868263,-0.228319,0.947870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403527
13,3,62,-0.298261,0.867977,-0.215560,0.953534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412488
13,3,62.5,-0.299084,0.867784,-0.216352,0.953192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369602
13,3,63,-0.295777,0.868372,-0.230505,0.946868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435236
13,3,63.5,-0.303058,0.866742,-0.201654,0.959336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315788
13,3,64,-0.306547,0.864368,-0.198759,0.960495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297184
13,3,64.5,-0.296513,0.868395,-0.222552,0.950470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480462
13,3,65,-0.306542,0.865187,-0.196230,0.961494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176227
13,3,65.5,-0.299168,0.867585,-0.210085,0.955864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416675
13,3,66,-0.301730,0.866579,-0.207731,0.956848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300822
13,3,66.5,-0.302806,0.867363,-0.201009,0.959596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309340
13,3,67,-0.302143,0.866987,-0.198000,0.960796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306788
13,3,67.5,-0.300560,0.867459,-0.204420,0.958213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314490
13,3,68,-0.305630,0.865457,-0.188102,0.964618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215692
13,3,68.5,-0.302684,0.867307,-0.197130,0.961140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239147
13,3,69,-0.301413,0.867137,-0.207293,0.957029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260510
13,3,69.5,-0.313268,0.862351,-0.171603,0.970552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224233
13,3,70,-0.307539,0.864612,-0.193099,0.962713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306439
13,3,70.5,-0.303888,0.866112,-0.205258,0.957869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273397
13,3,71,-0.310466,0.863571,-0.180453,0.967437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205594
13,3,71.5,-0.309762,0.862581,-0.195577,0.961750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230861
13,3,72,-0.311862,0.864260,-0.170091,0.971069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157034
13,3,72.5,-0.313648,0.861596,-0.177072,0.968645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188364
13,3,73,-0.312418,0.862113,-0.185199,0.965701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223473
13,3,73.5,-0.316512,0.861644,-0.160638,0.974195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150724
13,3,74,-0.312423,0.863111,-0.170654,0.970877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184900
13,3,74.5,-0.308378,0.864993,-0.182250,0.966785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220395
13,3,75,-0.325967,0.858369,-0.124059,0.984609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71998
13,3,75.5,-0.315852,0.862931,-0.163955,0.973119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176244
13,3,76,-0.310368,0.864168,-0.178442,0.968158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208762
13,3,76.5,-0.314635,0.862362,-0.166930,0.972134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128587
13,3,77,-0.334200,0.851867,-0.112882,0.987258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34629
13,3,77.5,-0.311474,0.865280,-0.164570,0.972917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192289
13,3,78,-0.319803,0.860601,-0.147453,0.978258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135596
13,3,78.5,-0.314310,0.864132,-0.156221,0.975595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169158
13,3,79,-0.346847,0.848257,-0.093821,0.991198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21978
13,3,79.5,-0.325939,0.856208,-0.142291,0.979753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97828
13,3,80,-0.319144,0.860597,-0.151522,0.977041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145088
13,3,80.5,-0.323525,0.859101,-0.132453,0.982456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99031
