UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,85,0.022856,0.839655,0.000000,0.000000,-0.007050,3.418680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521396
10,10,85.5,0.022314,0.841403,0.000000,0.000000,-0.008172,3.426265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525677
10,10,86,0.025894,0.840756,0.000000,0.000000,-0.000237,3.423274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456099
10,10,86.5,0.024167,0.841976,0.000000,0.000000,-0.004888,3.428990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551950
10,10,87,0.025954,0.840585,0.000000,0.000000,0.000782,3.422199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511512
10,10,87.5,0.022738,0.842599,0.000000,0.000000,-0.009687,3.431592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455044
10,10,88,0.023834,0.841132,0.000000,0.000000,-0.004081,3.423787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517574
10,10,88.5,0.025299,0.841749,0.000000,0.000000,-0.000061,3.428650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489388
10,10,89,0.023899,0.841038,0.000000,0.000000,-0.004075,3.424519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490741
10,10,89.5,0.022469,0.841283,0.000000,0.000000,-0.006165,3.424998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456147
10,10,90,0.024752,0.841503,0.000000,0.000000,-0.003754,3.427784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469869
10,10,90.5,0.023639,0.841567,0.000000,0.000000,-0.003935,3.427555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517926
10,10,91,0.023376,0.842560,0.000000,0.000000,-0.007047,3.431572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410086
10,10,91.5,0.024465,0.839676,0.000000,0.000000,-0.001620,3.419124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493677
10,10,92,0.022171,0.842035,0.000000,0.000000,-0.007791,3.428770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460249
10,10,92.5,0.025032,0.840903,0.000000,0.000000,-0.001792,3.424010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460962
10,10,93,0.022890,0.841840,0.000000,0.000000,-0.005966,3.428582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461645
10,10,93.5,0.024034,0.839998,0.000000,0.000000,-0.001584,3.421571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469833
10,10,94,0.022808,0.839901,0.000000,0.000000,-0.006940,3.419826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408670
10,10,94.5,0.023129,0.842083,0.000000,0.000000,-0.003341,3.428209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447193
10,10,95,0.026486,0.840341,0.000000,0.000000,0.000672,3.423314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479235
10,10,95.5,0.022492,0.840909,0.000000,0.000000,-0.005214,3.424058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402768
10,10,96,0.022300,0.842846,0.000000,0.000000,-0.006452,3.431456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441124
10,10,96.5,0.024865,0.839662,0.000000,0.000000,-0.002816,3.419201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440289
10,10,97,0.022558,0.841507,0.000000,0.000000,-0.006285,3.427376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414667
10,10,97.5,0.025328,0.840780,0.000000,0.000000,0.002543,3.424325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432568
10,10,98,0.022508,0.840934,0.000000,0.000000,-0.005672,3.423577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419590
10,10,98.5,0.022610,0.841763,0.000000,0.000000,-0.003890,3.428027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429766
10,10,99,0.021603,0.840914,0.000000,0.000000,-0.010089,3.423536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395085
10,10,99.5,0.021921,0.842569,0.000000,0.000000,-0.007095,3.429040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414405
10,10,100,0.024649,0.841646,0.000000,0.000000,-0.002544,3.427105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423782
10,10,100.5,0.023245,0.840645,0.000000,0.000000,-0.008309,3.423060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362743
10,10,101,0.027887,0.839399,0.000000,0.000000,0.005664,3.419394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408871
10,10,101.5,0.026407,0.840595,0.000000,0.000000,0.001139,3.422417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447881
10,10,102,0.020177,0.842545,0.000000,0.000000,-0.012591,3.431076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463495
10,10,102.5,0.016192,0.846218,0.000000,0.000000,-0.023800,3.447124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350847
10,10,103,0.035029,0.829904,0.000000,0.000000,0.025299,3.376824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192895
10,10,103.5,0.023318,0.841481,0.000000,0.000000,-0.005020,3.427324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490393
10,10,104,0.024599,0.841816,0.000000,0.000000,0.000713,3.428538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493472
10,10,104.5,0.020756,0.841723,0.000000,0.000000,-0.008175,3.426978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489071
10,10,105,0.036296,0.827698,0.000000,0.000000,0.026940,3.365877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144838
10,10,105.5,0.019021,0.847335,0.000000,0.000000,-0.018761,3.452518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375896
10,10,106,0.023092,0.841917,0.000000,0.000000,-0.006706,3.429105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470043
10,10,106.5,0.029701,0.838477,0.000000,0.000000,0.009506,3.414061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395945
10,10,107,0.027944,0.840132,0.000000,0.000000,0.000459,3.421528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304720
10,10,107.5,0.017668,0.842822,0.000000,0.000000,-0.017650,3.433303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375645
10,10,108,0.024649,0.840660,0.000000,0.000000,-0.000140,3.423011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386746
10,10,108.5,0.023785,0.840609,0.000000,0.000000,-0.006107,3.423995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364847
10,10,109,0.023728,0.841720,0.000000,0.000000,-0.002157,3.427934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340229
10,10,109.5,0.024274,0.840887,0.000000,0.000000,-0.002092,3.423648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364211
10,10,110,0.022460,0.842285,0.000000,0.000000,-0.007957,3.429889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367457
10,10,110.5,0.026269,0.841384,0.000000,0.000000,0.003088,3.425233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330275
10,10,111,0.025913,0.841762,0.000000,0.000000,0.002248,3.427559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381737
10,10,111.5,0.024331,0.841458,0.000000,0.000000,-0.004235,3.427023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339075
10,10,112,0.023385,0.840502,0.000000,0.000000,-0.005307,3.422023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349706
10,10,112.5,0.023714,0.841075,0.000000,0.000000,-0.005960,3.425205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313780
10,10,113,0.023519,0.841042,0.000000,0.000000,-0.000730,3.424458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350689
10,10,113.5,0.019524,0.842843,0.000000,0.000000,-0.009992,3.430222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337482
10,10,114,0.022443,0.841495,0.000000,0.000000,-0.005739,3.426329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311193
10,10,114.5,0.022592,0.842032,0.000000,0.000000,-0.006359,3.428846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362961
10,10,115,0.026781,0.839837,0.000000,0.000000,-0.002195,3.421477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348940
10,10,115.5,0.023805,0.841774,0.000000,0.000000,-0.003256,3.428847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313841
10,10,116,0.023138,0.840804,0.000000,0.000000,-0.004176,3.423408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323275
10,10,116.5,0.028167,0.841410,0.000000,0.000000,0.001366,3.427246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322010
10,10,117,0.022748,0.842250,0.000000,0.000000,-0.006652,3.430424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337653
10,10,117.5,0.029164,0.839995,0.000000,0.000000,0.007475,3.421874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316799
10,10,118,0.022926,0.841774,0.000000,0.000000,-0.005501,3.428302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330101
10,10,118.5,0.022606,0.842624,0.000000,0.000000,-0.005616,3.431266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284212
10,10,119,0.024546,0.840668,0.000000,0.000000,-0.003619,3.423864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310024
10,10,119.5,0.024955,0.839543,0.000000,0.000000,-0.000667,3.418339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333033
10,10,120,0.025724,0.842409,0.000000,0.000000,-0.000352,3.431336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301162
10,10,120.5,0.024539,0.840082,0.000000,0.000000,0.000532,3.419971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300868
10,10,121,0.022365,0.841327,0.000000,0.000000,-0.006950,3.426285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289785
10,10,121.5,0.023579,0.840460,0.000000,0.000000,-0.009130,3.423764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290048
10,10,122,0.024773,0.839407,0.000000,0.000000,0.000094,3.417909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318610
10,10,122.5,0.023742,0.840532,0.000000,0.000000,-0.003030,3.421621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306254
10,10,123,0.022044,0.841208,0.000000,0.000000,-0.007229,3.426689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310701
10,10,123.5,0.025256,0.838816,0.000000,0.000000,0.000325,3.415738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276999
10,10,124,0.020733,0.841210,0.000000,0.000000,-0.006270,3.425626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300480
10,10,124.5,0.026104,0.838748,0.000000,0.000000,0.001753,3.415897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271488
10,10,125,0.029532,0.838648,0.000000,0.000000,0.007208,3.415757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309659
10,10,125.5,0.021906,0.841603,0.000000,0.000000,-0.006473,3.426680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279013
10,10,126,0.027085,0.839144,0.000000,0.000000,0.003195,3.418019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262281
10,10,126.5,0.026582,0.840697,0.000000,0.000000,-0.000788,3.422928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294300
10,10,127,0.028199,0.838559,0.000000,0.000000,0.001872,3.415760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260648
10,10,127.5,0.027066,0.840295,0.000000,0.000000,0.002905,3.421180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274701
10,10,128,0.026615,0.839820,0.000000,0.000000,0.007687,3.420137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287242
10,10,128.5,0.025871,0.837218,0.000000,0.000000,0.005651,3.407672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222956
10,10,129,0.023542,0.842917,0.000000,0.000000,-0.005954,3.433795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293601
10,10,129.5,0.030177,0.835788,0.000000,0.000000,0.010094,3.402241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297609
10,10,130,0.025024,0.839895,0.000000,0.000000,-0.000664,3.418475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189894
10,10,130.5,0.032610,0.834928,0.000000,0.000000,0.016706,3.400752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283260
10,10,131,0.023333,0.842508,0.000000,0.000000,-0.006544,3.432288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294601
10,10,131.5,0.028815,0.834439,0.000000,0.000000,0.010442,3.398636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198997
10,10,132,0.029148,0.835171,0.000000,0.000000,0.014421,3.398959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252263
10,10,132.5,0.029381,0.837150,0.000000,0.000000,0.006049,3.408555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244650
10,10,133,0.026568,0.837911,0.000000,0.000000,0.008650,3.410302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223580
10,10,133.5,0.028167,0.837562,0.000000,0.000000,0.004463,3.411104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258567
10,10,134,0.028783,0.835311,0.000000,0.000000,0.012535,3.400900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198797
10,10,134.5,0.028136,0.838220,0.000000,0.000000,0.005857,3.414031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247229
10,10,135,0.029685,0.834817,0.000000,0.000000,0.015204,3.398713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223753
10,10,135.5,0.030339,0.838318,0.000000,0.000000,0.010835,3.413029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213191
10,10,136,0.031702,0.836041,0.000000,0.000000,0.021823,3.401700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216104
10,10,136.5,0.030680,0.833249,0.000000,0.000000,0.014606,3.393379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190875
10,10,137,0.030525,0.836302,0.000000,0.000000,0.016747,3.403655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216869
10,10,137.5,0.033614,0.834038,0.000000,0.000000,0.021905,3.394828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199500
10,10,138,0.027034,0.836955,0.000000,0.000000,0.008517,3.406096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213697
10,10,138.5,0.029382,0.835268,0.000000,0.000000,0.012718,3.398870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196889
10,10,139,0.032881,0.833676,0.000000,0.000000,0.015150,3.393721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182447
10,10,139.5,0.034728,0.831012,0.000000,0.000000,0.020557,3.382423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160822
10,10,140,0.030687,0.834867,0.000000,0.000000,0.019529,3.396073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185875
10,10,140.5,0.029164,0.834909,0.000000,0.000000,0.013320,3.396574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167261
10,10,141,0.034437,0.832827,0.000000,0.000000,0.024654,3.391707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157621
10,10,141.5,0.036032,0.830532,0.000000,0.000000,0.030159,3.379077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164132
10,10,142,0.038932,0.831513,0.000000,0.000000,0.026305,3.385393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188176
10,10,142.5,0.040483,0.827408,0.000000,0.000000,0.041517,3.365710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104438
10,10,143,0.032866,0.832268,0.000000,0.000000,0.024014,3.385861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189803
10,10,143.5,0.037052,0.828579,0.000000,0.000000,0.031909,3.372738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115891
10,10,144,0.033406,0.829339,0.000000,0.000000,0.025320,3.373032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145183
10,10,144.5,0.037133,0.829940,0.000000,0.000000,0.036368,3.378307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137318
10,10,145,0.040247,0.825212,0.000000,0.000000,0.036551,3.357077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96305
10,10,145.5,0.038165,0.830664,0.000000,0.000000,0.036609,3.380376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145920
10,10,146,0.036903,0.825589,0.000000,0.000000,0.030915,3.357664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110044
10,10,146.5,0.040923,0.827062,0.000000,0.000000,0.040281,3.362960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118467
10,10,147,0.038676,0.827993,0.000000,0.000000,0.038305,3.369239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129434
10,10,147.5,0.039850,0.825318,0.000000,0.000000,0.038312,3.355956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95584
10,10,148,0.036742,0.825229,0.000000,0.000000,0.041601,3.355731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102064
10,10,148.5,0.036725,0.828846,0.000000,0.000000,0.033950,3.372128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89367
10,10,149,0.047907,0.818692,0.000000,0.000000,0.059944,3.328448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70699
10,10,149.5,0.041429,0.827139,0.000000,0.000000,0.041573,3.361804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111660
10,10,150,0.046090,0.822497,0.000000,0.000000,0.052824,3.347151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61336
10,10,150.5,0.038698,0.819731,0.000000,0.000000,0.039583,3.332364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84784
10,10,151,0.038857,0.827003,0.000000,0.000000,0.040757,3.365394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82636
10,10,151.5,0.044119,0.807187,0.000000,0.000000,0.054941,3.275136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33636
10,10,152,0.045208,0.820541,0.000000,0.000000,0.053552,3.335394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99828
10,10,152.5,0.038520,0.827054,0.000000,0.000000,0.035944,3.367489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32217
10,10,153,0.042320,0.814766,0.000000,0.000000,0.052826,3.307393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64249
10,10,153.5,0.043089,0.820160,0.000000,0.000000,0.045855,3.334718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82783
10,10,154,0.026892,0.795399,0.000000,0.000000,-0.001251,3.214508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1599
10,10,154.5,0.044470,0.818861,0.000000,0.000000,0.053200,3.328548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75714
10,10,155,0.048998,0.816856,0.000000,0.000000,0.055632,3.321334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67084
10,10,155.5,0.061644,0.774087,0.000000,0.000000,0.095890,3.118007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022
10,10,156,0.043157,0.813527,0.000000,0.000000,0.046701,3.308289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61497
10,10,156.5,0.052395,0.783183,0.000000,0.000000,0.050898,3.177050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668
10,10,157,0.047169,0.813404,0.000000,0.000000,0.059562,3.306751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53658
10,10,157.5,0.044377,0.811863,0.000000,0.000000,0.056257,3.298614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48741
10,10,158,0.074442,0.778578,0.000000,0.000000,0.188586,3.140614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403
10,10,158.5,0.050341,0.811756,0.000000,0.000000,0.061501,3.296184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41398
10,10,159,0.042230,0.801544,0.000000,0.000000,0.053747,3.246251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12503
10,10,159.5,0.051331,0.813271,0.000000,0.000000,0.059960,3.305241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24683
10,10,160,0.047735,0.806534,0.000000,0.000000,0.056970,3.276165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32157
10,10,160.5,0.079186,0.787359,0.000000,0.000000,0.144658,3.195177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4521
10,10,161,0.051160,0.806978,0.000000,0.000000,0.081219,3.275326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23886
10,10,161.5,0.056170,0.793274,0.000000,0.000000,0.080966,3.217619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13833
10,10,162,0.061479,0.808582,0.000000,0.000000,0.078798,3.283621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12183
10,10,162.5,0.046637,0.804813,0.000000,0.000000,0.058796,3.265539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19491
10,10,163,0.049499,0.793623,0.000000,0.000000,0.074862,3.217141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4889
10,10,163.5,0.039812,0.806039,0.000000,0.000000,0.045500,3.280076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13011
10,10,164,0.051397,0.796769,0.000000,0.000000,0.067675,3.233564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7802
10,10,164.5,0.061135,0.797426,0.000000,0.000000,0.085945,3.241426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8424
10,10,165,0.063261,0.799078,0.000000,0.000000,0.082840,3.248968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11492
10,10,165.5,0.040223,0.777753,0.000000,0.000000,0.057348,3.134903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2511
10,10,166,0.076437,0.792283,0.000000,0.000000,0.107486,3.223854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8857
10,10,166.5,0.051792,0.801196,0.000000,0.000000,0.081983,3.249047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8148
10,10,167,0.067032,0.787707,0.000000,0.000000,0.078001,3.201716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1641
10,10,167.5,0.052623,0.799554,0.000000,0.000000,0.074492,3.242016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5853
10,10,168,0.042171,0.792553,0.000000,0.000000,0.054615,3.214439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2893
10,10,168.5,0.024779,0.804570,0.000000,0.000000,0.063799,3.249703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3511
10,10,169,0.076041,0.792858,0.000000,0.000000,0.110875,3.220502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4708
10,10,169.5,0.081333,0.792052,0.000000,0.000000,0.125333,3.210958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,750
10,10,170,0.057802,0.789085,0.000000,0.000000,0.085421,3.188603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3512
10,10,170.5,0.073118,0.784618,0.000000,0.000000,0.121864,3.182282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1395
