UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,116.5,-0.370370,0.815912,-0.155556,0.975802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405
13,2,117,-0.416667,0.798611,-0.143519,0.979402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
13,2,117.5,-0.121212,0.955005,-0.151515,0.977043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,2,118,-0.354386,0.825288,-0.101754,0.989646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285
13,2,118.5,-0.377049,0.857834,-0.049180,0.997581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61
13,2,119,-0.521429,0.720969,-0.071429,0.994898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
13,2,119.5,-0.268041,0.917845,-0.092784,0.991391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97
13,2,120,-0.600000,0.640000,-0.120000,0.985600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,2,120.5,-0.333333,0.814815,-0.222222,0.950617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,2,121,-0.636364,0.595041,-0.272727,0.925620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,2,121.5,-0.405405,0.781592,-0.351351,0.876552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,2,122,-0.416667,0.826389,-0.416667,0.826389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,122.5,-0.333333,0.888889,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,123,-0.714286,0.489796,-0.571429,0.673469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,123.5,-0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,124,-0.500000,0.750000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,124.5,-0.166667,0.972222,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,125.5,0.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,126.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,127,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,128,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,128.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-3,-0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-2.5,-0.382353,0.824394,-0.352941,0.875433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
13,3,-2,-0.241779,0.902858,-0.195358,0.961835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517
13,3,-1.5,-0.283518,0.864426,-0.283770,0.919474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3968
13,3,-1,-0.275979,0.873943,-0.289220,0.916352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28321
13,3,-0.5,-0.282139,0.870449,-0.273068,0.925434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238765
13,3,0,-0.288396,0.867960,-0.260274,0.932258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1787161
13,3,0.5,-0.289990,0.867778,-0.255643,0.934647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6445050
13,3,1,-0.288902,0.868540,-0.256689,0.934111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4200445
13,3,1.5,-0.289442,0.868088,-0.256757,0.934076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4056495
13,3,2,-0.290362,0.867515,-0.257201,0.933847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4131103
13,3,2.5,-0.290103,0.867795,-0.255463,0.934739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4062615
13,3,3,-0.289637,0.868129,-0.255315,0.934814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3793530
13,3,3.5,-0.289647,0.868067,-0.255590,0.934674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3719470
13,3,4,-0.290102,0.867705,-0.256119,0.934403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3593076
13,3,4.5,-0.290355,0.867850,-0.256525,0.934195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3504350
13,3,5,-0.289836,0.867635,-0.255069,0.934940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3334944
13,3,5.5,-0.289735,0.867847,-0.254823,0.935065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3206504
13,3,6,-0.289074,0.868254,-0.256003,0.934462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3199366
13,3,6.5,-0.289704,0.868102,-0.254208,0.935378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3033753
13,3,7,-0.290035,0.867904,-0.254727,0.935114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2943919
13,3,7.5,-0.289798,0.868077,-0.254790,0.935082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2874459
13,3,8,-0.289689,0.868123,-0.254898,0.935027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2771421
13,3,8.5,-0.289617,0.868188,-0.254371,0.935295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2731996
13,3,9,-0.290928,0.867504,-0.255004,0.934973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2567599
13,3,9.5,-0.288363,0.869010,-0.254293,0.935335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2541424
13,3,10,-0.290213,0.867778,-0.254114,0.935426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2427015
13,3,10.5,-0.290341,0.867590,-0.254070,0.935449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2419081
13,3,11,-0.289325,0.868387,-0.253306,0.935836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2330067
13,3,11.5,-0.291046,0.867706,-0.254199,0.935383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2261677
13,3,12,-0.288739,0.868563,-0.253653,0.935660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2202581
13,3,12.5,-0.289968,0.867943,-0.254457,0.935252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2143773
13,3,13,-0.289338,0.868518,-0.253351,0.935813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2073370
13,3,13.5,-0.290187,0.867891,-0.253147,0.935917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2043285
13,3,14,-0.290463,0.867878,-0.253188,0.935896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969952
13,3,14.5,-0.289978,0.868106,-0.253728,0.935622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1964433
13,3,15,-0.290906,0.867713,-0.253517,0.935729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1870266
13,3,15.5,-0.290575,0.867573,-0.253839,0.935566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1838061
13,3,16,-0.290121,0.868169,-0.253946,0.935511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1760031
13,3,16.5,-0.291531,0.867057,-0.251885,0.936554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1771758
13,3,17,-0.290660,0.867525,-0.253477,0.935750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1824380
13,3,17.5,-0.290427,0.867680,-0.252303,0.936343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1565295
13,3,18,-0.290271,0.868197,-0.252886,0.936049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1609377
13,3,18.5,-0.290428,0.867963,-0.252769,0.936108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1585666
13,3,19,-0.290637,0.867855,-0.251495,0.936750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1564418
13,3,19.5,-0.290162,0.867782,-0.252415,0.936287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1503955
13,3,20,-0.290495,0.868025,-0.252627,0.936180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1473976
13,3,20.5,-0.290850,0.867945,-0.251189,0.936904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1510359
13,3,21,-0.291309,0.867434,-0.253146,0.935917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1367558
13,3,21.5,-0.291544,0.867396,-0.250800,0.937099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1385467
13,3,22,-0.291351,0.867152,-0.253072,0.935955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390026
13,3,22.5,-0.290851,0.867693,-0.252758,0.936113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1267429
13,3,23,-0.290855,0.867758,-0.251654,0.936670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1324596
13,3,23.5,-0.290483,0.867843,-0.252163,0.936414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1267509
13,3,24,-0.291109,0.867741,-0.251796,0.936599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1270547
13,3,24.5,-0.292063,0.866756,-0.253302,0.935838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215938
13,3,25,-0.290329,0.868104,-0.251261,0.936868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1185588
13,3,25.5,-0.291610,0.867302,-0.253896,0.935537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1164463
13,3,26,-0.289954,0.868199,-0.256858,0.934024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1183265
13,3,26.5,-0.291395,0.867408,-0.250342,0.937329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1122883
13,3,27,-0.290273,0.868289,-0.251182,0.936907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084408
13,3,27.5,-0.291349,0.866813,-0.251287,0.936855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1081645
13,3,28,-0.290484,0.868610,-0.251195,0.936901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1075014
13,3,28.5,-0.290922,0.867737,-0.252332,0.936329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1043391
13,3,29,-0.290194,0.868347,-0.252604,0.936191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012242
13,3,29.5,-0.291589,0.867430,-0.251369,0.936814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998182
13,3,30,-0.290392,0.868313,-0.250503,0.937248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013958
13,3,30.5,-0.290594,0.867854,-0.251622,0.936687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965370
13,3,31,-0.290584,0.868166,-0.250348,0.937326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,923813
13,3,31.5,-0.291819,0.867095,-0.250997,0.937001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,950853
13,3,32,-0.290547,0.867685,-0.251142,0.936928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933990
13,3,32.5,-0.291502,0.867386,-0.249003,0.937997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891021
13,3,33,-0.290290,0.868096,-0.251833,0.936580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,892311
13,3,33.5,-0.291158,0.867361,-0.252054,0.936469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,872098
13,3,34,-0.292735,0.866567,-0.252467,0.936260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829368
13,3,34.5,-0.293602,0.865992,-0.249862,0.937569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839910
13,3,35,-0.292467,0.867120,-0.251351,0.936823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864127
13,3,35.5,-0.290276,0.868329,-0.250844,0.937078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784194
13,3,36,-0.290044,0.868112,-0.250327,0.937337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826456
13,3,36.5,-0.289023,0.868660,-0.251554,0.936720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772561
13,3,37,-0.290873,0.867801,-0.249917,0.937541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763348
13,3,37.5,-0.292216,0.866910,-0.251834,0.936580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,798186
13,3,38,-0.290062,0.867942,-0.252662,0.936162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747357
13,3,38.5,-0.291046,0.867451,-0.249704,0.937648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700268
13,3,39,-0.291277,0.867066,-0.254958,0.934996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778952
13,3,39.5,-0.291042,0.867804,-0.248015,0.938489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689152
13,3,40,-0.291240,0.867708,-0.251632,0.936681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705335
13,3,40.5,-0.291936,0.866963,-0.251096,0.936951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686424
13,3,41,-0.292829,0.866806,-0.251232,0.936882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690529
13,3,41.5,-0.290829,0.868396,-0.251199,0.936899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649422
13,3,42,-0.293885,0.866472,-0.248768,0.938115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692348
13,3,42.5,-0.291980,0.867500,-0.248951,0.938023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648496
13,3,43,-0.292411,0.866404,-0.251610,0.936692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605131
13,3,43.5,-0.291341,0.867407,-0.250121,0.937439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668884
13,3,44,-0.290624,0.868076,-0.250121,0.937440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629752
13,3,44.5,-0.288553,0.869087,-0.253234,0.935873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591690
13,3,45,-0.289892,0.868444,-0.251832,0.936581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611745
13,3,45.5,-0.292437,0.867020,-0.248570,0.938213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607878
13,3,46,-0.288489,0.869012,-0.250289,0.937355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583070
13,3,46.5,-0.290856,0.867815,-0.251698,0.936648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571283
13,3,47,-0.292205,0.867120,-0.249091,0.937954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582361
13,3,47.5,-0.291760,0.867495,-0.251106,0.936946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567322
13,3,48,-0.292266,0.867172,-0.251511,0.936742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549865
13,3,48.5,-0.292941,0.867103,-0.245814,0.939575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550265
13,3,49,-0.292500,0.866395,-0.249488,0.937756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538126
13,3,49.5,-0.291597,0.867347,-0.246182,0.939394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525822
13,3,50,-0.290647,0.868445,-0.248252,0.938371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516152
13,3,50.5,-0.291642,0.867318,-0.250572,0.937214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513637
13,3,51,-0.289532,0.868177,-0.254035,0.935466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519960
13,3,51.5,-0.289436,0.868215,-0.253524,0.935726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520665
13,3,52,-0.289433,0.868705,-0.253107,0.935937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522120
13,3,52.5,-0.292069,0.866916,-0.252386,0.936302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519693
13,3,53,-0.289648,0.868339,-0.254462,0.935249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516210
13,3,53.5,-0.291019,0.868274,-0.243401,0.940756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476017
13,3,54,-0.292035,0.867396,-0.246361,0.939306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446094
13,3,54.5,-0.289877,0.868850,-0.248600,0.938198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443857
13,3,55,-0.290537,0.867997,-0.251590,0.936703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432939
13,3,55.5,-0.290328,0.867996,-0.253258,0.935861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457775
13,3,56,-0.289687,0.868260,-0.249225,0.937887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479318
13,3,56.5,-0.290912,0.867458,-0.249772,0.937614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437115
13,3,57,-0.292539,0.866615,-0.248810,0.938093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419404
13,3,57.5,-0.292258,0.867299,-0.251900,0.936546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450301
13,3,58,-0.293420,0.866657,-0.250487,0.937256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433866
13,3,58.5,-0.290142,0.868556,-0.253752,0.935610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419426
13,3,59,-0.291645,0.867153,-0.248100,0.938446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403724
13,3,59.5,-0.291846,0.867169,-0.247851,0.938570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437937
13,3,60,-0.291737,0.866950,-0.251294,0.936851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403093
13,3,60.5,-0.292199,0.867224,-0.250092,0.937454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376993
13,3,61,-0.291486,0.867072,-0.251720,0.936637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438456
13,3,61.5,-0.290097,0.868272,-0.249841,0.937580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371545
13,3,62,-0.290105,0.868347,-0.249369,0.937815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381876
13,3,62.5,-0.290601,0.868218,-0.249307,0.937846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397462
13,3,63,-0.291887,0.867511,-0.255818,0.934557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391001
13,3,63.5,-0.293713,0.866826,-0.248029,0.938482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372932
13,3,64,-0.288757,0.868428,-0.252397,0.936296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383364
13,3,64.5,-0.293133,0.867226,-0.244110,0.940410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378637
13,3,65,-0.288723,0.868481,-0.252276,0.936357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333877
13,3,65.5,-0.292128,0.867675,-0.245987,0.939491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383537
13,3,66,-0.290524,0.867634,-0.252935,0.936024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359808
13,3,66.5,-0.289901,0.868795,-0.249304,0.937847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323135
13,3,67,-0.290557,0.868030,-0.253368,0.935805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363199
13,3,67.5,-0.292301,0.867385,-0.250571,0.937214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352602
13,3,68,-0.291274,0.868215,-0.245881,0.939542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317035
13,3,68.5,-0.291932,0.866941,-0.250111,0.937444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380435
13,3,69,-0.292651,0.866582,-0.247626,0.938681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295393
13,3,69.5,-0.293350,0.866650,-0.247111,0.938936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324029
