UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,74.5,0.021292,0.841164,0.000000,0.000000,-0.008837,3.425766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570556
10,10,75,0.021038,0.841799,0.000000,0.000000,-0.009839,3.427651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632581
10,10,75.5,0.022504,0.842027,0.000000,0.000000,-0.008006,3.428151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578784
10,10,76,0.022529,0.840991,0.000000,0.000000,-0.003351,3.425731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548416
10,10,76.5,0.024524,0.840491,0.000000,0.000000,0.000645,3.421778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,579508
10,10,77,0.022043,0.842622,0.000000,0.000000,-0.009525,3.430962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,628642
10,10,77.5,0.023757,0.842596,0.000000,0.000000,-0.005703,3.431916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632309
10,10,78,0.026135,0.840659,0.000000,0.000000,-0.000956,3.424901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317998
10,10,78.5,0.022387,0.842239,0.000000,0.000000,-0.007242,3.429744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631045
10,10,79,0.025182,0.841654,0.000000,0.000000,-0.003697,3.427365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620012
10,10,79.5,0.027333,0.838337,0.000000,0.000000,0.003068,3.414415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519482
10,10,80,0.023144,0.842403,0.000000,0.000000,-0.006112,3.430347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511145
10,10,80.5,0.025956,0.840463,0.000000,0.000000,-0.001360,3.423699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525012
10,10,81,0.021890,0.841541,0.000000,0.000000,-0.007593,3.426368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538922
10,10,81.5,0.021141,0.841819,0.000000,0.000000,-0.008772,3.427415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540785
10,10,82,0.024623,0.841062,0.000000,0.000000,-0.000470,3.424477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523489
10,10,82.5,0.024308,0.841632,0.000000,0.000000,-0.003622,3.427863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508065
10,10,83,0.022904,0.841000,0.000000,0.000000,-0.007433,3.424574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513366
10,10,83.5,0.022821,0.840767,0.000000,0.000000,-0.002900,3.424543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494466
10,10,84,0.022965,0.840387,0.000000,0.000000,-0.005534,3.422397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492219
10,10,84.5,0.020657,0.841961,0.000000,0.000000,-0.008315,3.428267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522188
10,10,85,0.023359,0.840270,0.000000,0.000000,-0.002764,3.422313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458060
10,10,85.5,0.023969,0.839852,0.000000,0.000000,-0.004099,3.419724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516245
10,10,86,0.020463,0.844719,0.000000,0.000000,-0.012337,3.439634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455205
10,10,86.5,0.025524,0.839145,0.000000,0.000000,-0.000927,3.418559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521904
10,10,87,0.027018,0.839643,0.000000,0.000000,0.001640,3.419099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422022
10,10,87.5,0.023518,0.842521,0.000000,0.000000,-0.002582,3.430989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504200
10,10,88,0.022018,0.841288,0.000000,0.000000,-0.006521,3.426184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464978
10,10,88.5,0.023363,0.841007,0.000000,0.000000,-0.006103,3.424948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469595
10,10,89,0.022180,0.841736,0.000000,0.000000,-0.007063,3.427808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486194
10,10,89.5,0.024944,0.841057,0.000000,0.000000,-0.003771,3.425534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415763
10,10,90,0.022505,0.841745,0.000000,0.000000,-0.004421,3.427568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470919
10,10,90.5,0.023745,0.839439,0.000000,0.000000,-0.005113,3.418802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460428
10,10,91,0.022087,0.842440,0.000000,0.000000,-0.007596,3.429770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423907
10,10,91.5,0.022141,0.840738,0.000000,0.000000,-0.009161,3.423641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435341
10,10,92,0.025469,0.840034,0.000000,0.000000,-0.000689,3.420923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470142
10,10,92.5,0.026972,0.839634,0.000000,0.000000,0.003506,3.420318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423890
10,10,93,0.021671,0.841645,0.000000,0.000000,-0.009674,3.427834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451719
10,10,93.5,0.021983,0.841346,0.000000,0.000000,-0.003936,3.428459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443578
10,10,94,0.024232,0.840332,0.000000,0.000000,-0.000761,3.421632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357385
10,10,94.5,0.023638,0.841284,0.000000,0.000000,-0.006223,3.426513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448675
10,10,95,0.024613,0.840886,0.000000,0.000000,-0.001067,3.424096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444311
10,10,95.5,0.021281,0.841228,0.000000,0.000000,-0.007387,3.425434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366614
10,10,96,0.025947,0.840127,0.000000,0.000000,-0.000802,3.423075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428833
10,10,96.5,0.026966,0.841703,0.000000,0.000000,0.001691,3.427613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393945
10,10,97,0.022641,0.843038,0.000000,0.000000,-0.005542,3.432726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450727
10,10,97.5,0.027718,0.838214,0.000000,0.000000,0.003618,3.414444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363191
10,10,98,0.024390,0.841175,0.000000,0.000000,-0.003319,3.426251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420659
10,10,98.5,0.024526,0.840938,0.000000,0.000000,-0.003311,3.425880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413768
10,10,99,0.022757,0.842799,0.000000,0.000000,-0.007829,3.434362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360729
10,10,99.5,0.027149,0.838429,0.000000,0.000000,0.001503,3.416518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369953
10,10,100,0.028416,0.837102,0.000000,0.000000,0.009179,3.409163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415964
10,10,100.5,0.023325,0.844228,0.000000,0.000000,-0.008757,3.438955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428687
10,10,101,0.018911,0.846677,0.000000,0.000000,-0.017775,3.449363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329335
10,10,101.5,0.031248,0.830280,0.000000,0.000000,0.018293,3.379615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286222
10,10,102,0.024966,0.840242,0.000000,0.000000,-0.000106,3.421274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490837
10,10,102.5,0.023917,0.842594,0.000000,0.000000,-0.006511,3.431614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507721
10,10,103,-0.004262,0.865271,0.000000,0.000000,-0.090041,3.523938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37072
10,10,103.5,0.026098,0.839900,0.000000,0.000000,0.006084,3.420153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478267
10,10,104,0.022833,0.841761,0.000000,0.000000,-0.003994,3.428248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511236
10,10,104.5,0.027523,0.838958,0.000000,0.000000,0.008488,3.414862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460201
10,10,105,-0.013213,0.871710,0.000000,0.000000,-0.103157,3.552315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51766
10,10,105.5,0.025879,0.841546,0.000000,0.000000,-0.000652,3.427611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509444
10,10,106,0.029087,0.836058,0.000000,0.000000,0.010542,3.405747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436933
10,10,106.5,0.025907,0.835307,0.000000,0.000000,-0.005633,3.405224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177172
10,10,107,0.017986,0.848994,0.000000,0.000000,-0.018337,3.457930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410763
10,10,107.5,0.030727,0.835068,0.000000,0.000000,0.013508,3.399819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402414
10,10,108,0.025368,0.837041,0.000000,0.000000,-0.003647,3.409065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265409
10,10,108.5,0.019120,0.846960,0.000000,0.000000,-0.017672,3.450112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376305
10,10,109,0.025708,0.837632,0.000000,0.000000,0.002179,3.410105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347875
10,10,109.5,0.019447,0.840003,0.000000,0.000000,-0.010750,3.421921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308836
10,10,110,0.025443,0.842768,0.000000,0.000000,-0.000787,3.432896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368702
10,10,110.5,0.025137,0.839944,0.000000,0.000000,0.002030,3.419144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308354
10,10,111,0.021650,0.840723,0.000000,0.000000,-0.006397,3.424605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349837
10,10,111.5,0.027938,0.839164,0.000000,0.000000,0.004434,3.418889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309005
10,10,112,0.021449,0.841449,0.000000,0.000000,-0.008868,3.426618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319126
10,10,112.5,0.023475,0.840739,0.000000,0.000000,-0.000935,3.424470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316641
10,10,113,0.025176,0.839674,0.000000,0.000000,-0.003649,3.420619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318989
10,10,113.5,0.023957,0.840402,0.000000,0.000000,-0.003837,3.422129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328421
10,10,114,0.024245,0.842956,0.000000,0.000000,-0.002904,3.432343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306450
10,10,114.5,0.026468,0.838378,0.000000,0.000000,-0.000290,3.413777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337394
10,10,115,0.021913,0.839741,0.000000,0.000000,-0.001746,3.417762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289732
10,10,115.5,0.026744,0.839827,0.000000,0.000000,0.002275,3.420888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308634
10,10,116,0.021586,0.841773,0.000000,0.000000,-0.003817,3.427026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316497
10,10,116.5,0.028186,0.837005,0.000000,0.000000,0.006219,3.410041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252434
10,10,117,0.022440,0.840696,0.000000,0.000000,-0.009230,3.424112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343444
10,10,117.5,0.027874,0.835529,0.000000,0.000000,0.008238,3.401354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236955
10,10,118,0.024184,0.839598,0.000000,0.000000,-0.003827,3.419188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322481
10,10,118.5,0.022325,0.840086,0.000000,0.000000,-0.006091,3.421478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300115
10,10,119,0.028580,0.837160,0.000000,0.000000,0.005529,3.410646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247063
10,10,119.5,0.026491,0.837891,0.000000,0.000000,-0.000316,3.411924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253328
10,10,120,0.025598,0.839002,0.000000,0.000000,0.005125,3.416834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291114
10,10,120.5,0.026502,0.835054,0.000000,0.000000,0.013266,3.398476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237154
10,10,121,0.029942,0.836287,0.000000,0.000000,0.011448,3.405655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258567
10,10,121.5,0.032165,0.834583,0.000000,0.000000,0.016439,3.399626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260715
10,10,122,0.025895,0.838344,0.000000,0.000000,-0.001089,3.413031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271906
10,10,122.5,0.027697,0.833988,0.000000,0.000000,0.011507,3.394927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238979
10,10,123,0.029227,0.835994,0.000000,0.000000,0.013977,3.401915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245838
10,10,123.5,0.030475,0.831776,0.000000,0.000000,0.027150,3.383315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202134
10,10,124,0.031415,0.832049,0.000000,0.000000,0.019172,3.388614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209997
10,10,124.5,0.027489,0.836115,0.000000,0.000000,0.006578,3.402884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222854
10,10,125,0.031348,0.829739,0.000000,0.000000,0.022776,3.376790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190727
10,10,125.5,0.034567,0.831346,0.000000,0.000000,0.027121,3.382600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232068
10,10,126,0.036424,0.826385,0.000000,0.000000,0.041201,3.361384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143202
10,10,126.5,0.030238,0.833169,0.000000,0.000000,0.017506,3.390170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226439
10,10,127,0.032173,0.829857,0.000000,0.000000,0.023254,3.376255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176828
10,10,127.5,0.037860,0.822179,0.000000,0.000000,0.036960,3.343004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145509
10,10,128,0.036312,0.827879,0.000000,0.000000,0.034735,3.369584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144003
10,10,128.5,0.036014,0.822406,0.000000,0.000000,0.035551,3.344357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103683
10,10,129,0.034656,0.825510,0.000000,0.000000,0.032235,3.358197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220568
10,10,129.5,0.037659,0.825690,0.000000,0.000000,0.036964,3.357531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122227
10,10,130,0.036336,0.819358,0.000000,0.000000,0.040645,3.331270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82617
10,10,130.5,0.034633,0.823465,0.000000,0.000000,0.036140,3.347751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111512
10,10,131,0.043560,0.820643,0.000000,0.000000,0.047373,3.336910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171786
10,10,131.5,0.037288,0.813809,0.000000,0.000000,0.043697,3.309788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64123
10,10,132,0.037019,0.818738,0.000000,0.000000,0.048557,3.328137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89009
10,10,132.5,0.043283,0.808622,0.000000,0.000000,0.054425,3.285424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63096
10,10,133,0.045877,0.817324,0.000000,0.000000,0.057864,3.323380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86099
10,10,133.5,0.047410,0.814007,0.000000,0.000000,0.059541,3.308489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103290
10,10,134,0.054960,0.804790,0.000000,0.000000,0.080914,3.271284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40611
10,10,134.5,0.045590,0.808387,0.000000,0.000000,0.060691,3.284292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68874
10,10,135,0.045186,0.802780,0.000000,0.000000,0.071748,3.259469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41562
10,10,135.5,0.042025,0.809155,0.000000,0.000000,0.049023,3.291154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63439
10,10,136,0.050767,0.806398,0.000000,0.000000,0.073162,3.277303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44832
10,10,136.5,0.037182,0.797403,0.000000,0.000000,0.057228,3.238116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24044
10,10,137,0.049632,0.800290,0.000000,0.000000,0.078768,3.248210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39813
10,10,137.5,0.061037,0.790721,0.000000,0.000000,0.098662,3.211706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22724
10,10,138,0.050454,0.802541,0.000000,0.000000,0.081391,3.258779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38530
10,10,138.5,0.045194,0.795324,0.000000,0.000000,0.072636,3.225317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27039
10,10,139,0.041211,0.786950,0.000000,0.000000,0.051462,3.192398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14535
10,10,139.5,0.047237,0.790382,0.000000,0.000000,0.078855,3.209791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18439
10,10,140,0.057792,0.782526,0.000000,0.000000,0.113041,3.167630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11801
10,10,140.5,0.053076,0.793319,0.000000,0.000000,0.087443,3.220417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19670
10,10,141,0.038628,0.784613,0.000000,0.000000,0.066157,3.181844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13876
10,10,141.5,0.032629,0.772986,0.000000,0.000000,0.062194,3.129098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6528
10,10,142,0.053193,0.783385,0.000000,0.000000,0.095794,3.178674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12840
10,10,142.5,0.053412,0.760352,0.000000,0.000000,0.125816,3.093963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1685
10,10,143,0.072851,0.770808,0.000000,0.000000,0.114280,3.137786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10693
10,10,143.5,0.051144,0.772101,0.000000,0.000000,0.087520,3.140909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5553
10,10,144,0.083834,0.755264,0.000000,0.000000,0.129466,3.072025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2827
10,10,144.5,0.032513,0.780841,0.000000,0.000000,0.053779,3.168285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5690
10,10,145,-0.003448,0.741367,0.000000,0.000000,0.065517,2.981914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580
10,10,145.5,0.050804,0.779521,0.000000,0.000000,0.084363,3.161375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4291
10,10,146,0.054185,0.762262,0.000000,0.000000,0.082819,3.083890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2270
10,10,146.5,0.052232,0.750358,0.000000,0.000000,0.070275,3.045394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053
10,10,147,0.048749,0.777191,0.000000,0.000000,0.080543,3.152479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2359
10,10,147.5,0.099219,0.747187,0.000000,0.000000,0.120313,3.069900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1280
10,10,148,0.050633,0.744272,0.000000,0.000000,0.130802,3.012427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474
10,10,148.5,0.009418,0.743918,0.000000,0.000000,0.029110,3.016276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168
10,10,149,0.133333,0.622222,0.000000,0.000000,0.186667,2.578489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
10,10,149.5,0.047458,0.745770,0.000000,0.000000,0.067797,3.014613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885
10,10,150,0.142518,0.735033,0.000000,0.000000,0.175772,3.056990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421
10,10,150.5,0.015625,0.765381,0.000000,0.000000,0.015625,3.093506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
10,10,151,0.020408,0.759788,0.000000,0.000000,-0.000000,3.102041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392
10,10,151.5,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,152,0.049587,0.782665,0.000000,0.000000,0.074380,3.217608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242
10,10,152.5,-0.046667,0.751156,0.000000,0.000000,-0.093333,3.004622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150
10,10,153,0.285714,0.632653,0.000000,0.000000,0.476190,2.630385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
10,10,153.5,-0.009901,0.702872,0.000000,0.000000,-0.000000,2.851485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101
10,10,154.5,0.253012,0.743214,0.000000,0.000000,0.361446,3.194658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83
10,10,155,0.051724,0.773187,0.000000,0.000000,0.241379,3.045184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
10,10,156,0.103448,0.713436,0.000000,0.000000,0.206897,2.853746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
10,10,157,-0.058824,0.761246,0.000000,0.000000,-0.117647,3.044983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,10,157.5,-0.200000,0.960000,0.000000,0.000000,-0.400000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,158.5,0.555556,0.691358,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,10,159.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,160,0.250000,0.687500,0.000000,0.000000,0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,161,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,164.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2.5,0.333333,0.888889,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-2,0.115385,0.948225,0.000000,0.000000,0.076923,3.840237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
10,11,-1.5,0.015810,0.861410,0.000000,0.000000,-0.134387,3.634114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253
