UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,13.5,-0.290562,0.867632,-0.254521,0.935219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2051715
13,3,14,-0.290213,0.867945,-0.253466,0.935755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1976727
13,3,14.5,-0.290518,0.867818,-0.253483,0.935746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1969514
13,3,15,-0.290668,0.867598,-0.253706,0.935633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1878619
13,3,15.5,-0.289410,0.868271,-0.252921,0.936031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1839271
13,3,16,-0.290175,0.868096,-0.250814,0.937092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1765960
13,3,16.5,-0.290472,0.867611,-0.253830,0.935570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1779787
13,3,17,-0.291295,0.867389,-0.253966,0.935501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1826450
13,3,17.5,-0.289920,0.868040,-0.253888,0.935541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1572529
13,3,18,-0.289365,0.868516,-0.251783,0.936605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1615775
13,3,18.5,-0.290401,0.867369,-0.253886,0.935542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1591339
13,3,19,-0.289785,0.868256,-0.252898,0.936043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1572451
13,3,19.5,-0.289791,0.868396,-0.252612,0.936187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1506194
13,3,20,-0.290600,0.867676,-0.251464,0.936766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1481963
13,3,20.5,-0.290574,0.867843,-0.252158,0.936416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1516393
13,3,21,-0.291305,0.867609,-0.252844,0.936070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1372171
13,3,21.5,-0.290196,0.867986,-0.251546,0.936725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390228
13,3,22,-0.291208,0.867425,-0.251638,0.936678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1394785
13,3,22.5,-0.291081,0.867539,-0.252918,0.936033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269392
13,3,23,-0.290966,0.867760,-0.252822,0.936081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1328889
13,3,23.5,-0.289630,0.868266,-0.252644,0.936171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1275366
13,3,24,-0.291229,0.867600,-0.252619,0.936184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1274562
13,3,24.5,-0.289377,0.868138,-0.253323,0.935827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1222291
13,3,25,-0.290582,0.867794,-0.250433,0.937283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1188188
13,3,25.5,-0.291695,0.867158,-0.250889,0.937055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168110
13,3,26,-0.289085,0.868397,-0.254704,0.935126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187649
13,3,26.5,-0.290091,0.867773,-0.250021,0.937489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1129837
13,3,27,-0.291059,0.867631,-0.250133,0.937433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087860
13,3,27.5,-0.290516,0.867890,-0.251220,0.936888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084781
13,3,28,-0.289613,0.868503,-0.251657,0.936669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078524
13,3,28.5,-0.291019,0.867455,-0.252689,0.936148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1048166
13,3,29,-0.290248,0.867869,-0.252154,0.936418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1016827
13,3,29.5,-0.293149,0.866642,-0.250096,0.937452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1004323
13,3,30,-0.290061,0.868168,-0.253775,0.935598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1020303
13,3,30.5,-0.290389,0.867980,-0.251876,0.936559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968735
13,3,31,-0.291639,0.867205,-0.252493,0.936247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,926183
13,3,31.5,-0.289922,0.868572,-0.250167,0.937416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,954845
13,3,32,-0.290572,0.867995,-0.250984,0.937007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,938501
13,3,32.5,-0.291279,0.867838,-0.249994,0.937503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,895403
13,3,33,-0.291244,0.867478,-0.252620,0.936183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894346
13,3,33.5,-0.291824,0.867118,-0.249178,0.937910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876032
13,3,34,-0.290882,0.867734,-0.252772,0.936106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834035
13,3,34.5,-0.291556,0.867229,-0.252133,0.936429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840740
13,3,35,-0.290040,0.868207,-0.252193,0.936399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,868034
13,3,35.5,-0.291258,0.868289,-0.250964,0.937017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,786288
13,3,36,-0.289836,0.868587,-0.249560,0.937720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826630
13,3,36.5,-0.291424,0.867274,-0.251663,0.936666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778676
13,3,37,-0.290442,0.868043,-0.249397,0.937801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767375
13,3,37.5,-0.290834,0.867797,-0.249643,0.937678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802506
13,3,38,-0.290654,0.868178,-0.250502,0.937249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749096
13,3,38.5,-0.293362,0.866383,-0.248944,0.938027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704925
13,3,39,-0.289679,0.868171,-0.253171,0.935904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780950
13,3,39.5,-0.288969,0.868565,-0.252060,0.936466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,693326
13,3,40,-0.292161,0.866784,-0.251632,0.936681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708411
13,3,40.5,-0.289898,0.868288,-0.250464,0.937268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688591
13,3,41,-0.290481,0.867930,-0.253764,0.935604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692875
13,3,41.5,-0.290498,0.867775,-0.250586,0.937207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651413
13,3,42,-0.290982,0.867810,-0.251936,0.936528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,695657
13,3,42.5,-0.291208,0.868050,-0.248666,0.938165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650661
13,3,43,-0.288111,0.868597,-0.253497,0.935739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608126
13,3,43.5,-0.292631,0.867006,-0.250899,0.937050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668401
13,3,44,-0.292499,0.867108,-0.250605,0.937197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630706
13,3,44.5,-0.293059,0.866696,-0.251306,0.936846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595335
13,3,45,-0.294118,0.865745,-0.246955,0.939013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,613363
13,3,45.5,-0.291011,0.868099,-0.251935,0.936529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609805
13,3,46,-0.291618,0.867038,-0.250052,0.937474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583147
13,3,46.5,-0.290147,0.867626,-0.251115,0.936941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,574660
13,3,47,-0.290743,0.867984,-0.247468,0.938759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585796
13,3,47.5,-0.292370,0.867265,-0.250696,0.937151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568074
13,3,48,-0.289220,0.868637,-0.252720,0.936132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551400
13,3,48.5,-0.293669,0.866245,-0.246540,0.939218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552669
13,3,49,-0.291500,0.867589,-0.249871,0.937564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540038
13,3,49.5,-0.291256,0.867830,-0.245832,0.939567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528137
13,3,50,-0.293970,0.866435,-0.246387,0.939293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517685
13,3,50.5,-0.290713,0.868028,-0.250616,0.937192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515674
13,3,51,-0.289653,0.868087,-0.251037,0.936981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520143
13,3,51.5,-0.291791,0.867204,-0.253792,0.935589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523042
13,3,52,-0.289900,0.867709,-0.253983,0.935493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522039
13,3,52.5,-0.288435,0.869262,-0.254614,0.935172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522347
13,3,53,-0.290054,0.867544,-0.253255,0.935862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518324
13,3,53.5,-0.293058,0.867376,-0.244023,0.940453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477700
13,3,54,-0.294435,0.866319,-0.246422,0.939276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449148
13,3,54.5,-0.294412,0.865566,-0.246008,0.939480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444095
13,3,55,-0.291468,0.867333,-0.252910,0.936037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433396
13,3,55.5,-0.290553,0.867939,-0.254311,0.935326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460621
13,3,56,-0.290714,0.868032,-0.249740,0.937630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480889
13,3,56.5,-0.290304,0.868076,-0.252757,0.936114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438216
13,3,57,-0.289809,0.868618,-0.251369,0.936814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420004
13,3,57.5,-0.292427,0.867621,-0.251172,0.936913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451265
13,3,58,-0.293275,0.866927,-0.250351,0.937324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436839
13,3,58.5,-0.291642,0.867365,-0.252013,0.936489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422593
13,3,59,-0.290333,0.868608,-0.250420,0.937290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404704
13,3,59.5,-0.291516,0.867407,-0.249510,0.937745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438511
13,3,60,-0.292290,0.866813,-0.252663,0.936162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404369
13,3,60.5,-0.290801,0.868385,-0.248739,0.938129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378558
13,3,61,-0.292023,0.867140,-0.247835,0.938578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440010
13,3,61.5,-0.291021,0.867805,-0.246611,0.939183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373337
13,3,62,-0.292505,0.866904,-0.248958,0.938020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381976
13,3,62.5,-0.293583,0.866697,-0.247199,0.938893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399096
13,3,63,-0.289149,0.869099,-0.252559,0.936214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392569
13,3,63.5,-0.292433,0.867337,-0.248068,0.938462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373180
13,3,64,-0.289561,0.867994,-0.252574,0.936206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383594
13,3,64.5,-0.290538,0.868009,-0.247649,0.938670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379671
13,3,65,-0.290571,0.867820,-0.251367,0.936815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334252
13,3,65.5,-0.292141,0.867587,-0.244202,0.940365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385328
13,3,66,-0.289607,0.868339,-0.250800,0.937099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361220
13,3,66.5,-0.293263,0.866546,-0.245380,0.939789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324269
13,3,67,-0.290997,0.867754,-0.249374,0.937812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365671
13,3,67.5,-0.290075,0.867525,-0.249273,0.937863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354033
13,3,68,-0.290473,0.868061,-0.246619,0.939179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317486
13,3,68.5,-0.290960,0.867784,-0.250291,0.937355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382623
13,3,69,-0.293249,0.866091,-0.248766,0.938115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297239
13,3,69.5,-0.294010,0.867062,-0.244453,0.940243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326050
13,3,70,-0.288550,0.868679,-0.255862,0.934535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363653
13,3,70.5,-0.293445,0.866059,-0.247263,0.938861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317617
13,3,71,-0.290717,0.867671,-0.255023,0.934963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305459
13,3,71.5,-0.293002,0.866793,-0.245547,0.939707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343120
13,3,72,-0.291657,0.867052,-0.253011,0.935985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284711
13,3,72.5,-0.292344,0.866943,-0.248555,0.938220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316063
13,3,73,-0.288995,0.868580,-0.252298,0.936346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326860
13,3,73.5,-0.291797,0.867619,-0.244345,0.940296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295034
13,3,74,-0.291847,0.866603,-0.249172,0.937913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294158
13,3,74.5,-0.290936,0.867725,-0.252183,0.936403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291050
13,3,75,-0.292146,0.867637,-0.249036,0.937981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301250
13,3,75.5,-0.290639,0.867585,-0.251552,0.936721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290842
13,3,76,-0.289820,0.868252,-0.249589,0.937705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290622
13,3,76.5,-0.293846,0.867501,-0.242538,0.941175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311530
13,3,77,-0.290350,0.867510,-0.256625,0.934144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219211
13,3,77.5,-0.292283,0.867836,-0.246895,0.939043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372960
13,3,78,-0.293572,0.866661,-0.252350,0.936319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193513
13,3,78.5,-0.292071,0.867716,-0.246505,0.939235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363952
13,3,79,-0.287486,0.867939,-0.265043,0.929752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221360
13,3,79.5,-0.296283,0.865592,-0.236718,0.943965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271234
13,3,80,-0.289768,0.868026,-0.253130,0.935925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281760
13,3,80.5,-0.293620,0.866701,-0.246088,0.939441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260943
13,3,81,-0.288868,0.869036,-0.248893,0.938052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247584
13,3,81.5,-0.292274,0.866335,-0.250140,0.937430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273107
13,3,82,-0.292091,0.867927,-0.244287,0.940324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242534
13,3,82.5,-0.288218,0.869560,-0.254896,0.935028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244433
13,3,83,-0.291372,0.868090,-0.242088,0.941393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273074
13,3,83.5,-0.292225,0.866986,-0.247685,0.938652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230603
13,3,84,-0.294392,0.865909,-0.249742,0.937629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255099
13,3,84.5,-0.292427,0.867029,-0.245620,0.939671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224709
13,3,85,-0.292535,0.868310,-0.245398,0.939780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252247
13,3,85.5,-0.295491,0.866145,-0.241433,0.941710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239449
13,3,86,-0.294656,0.866652,-0.243466,0.940724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239204
13,3,86.5,-0.293918,0.866901,-0.246185,0.939393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227053
13,3,87,-0.291855,0.868005,-0.242340,0.941271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220719
13,3,87.5,-0.292894,0.869121,-0.240464,0.942177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203340
13,3,88,-0.295394,0.866623,-0.244000,0.940464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223701
13,3,88.5,-0.294883,0.866347,-0.235232,0.944666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202111
13,3,89,-0.292549,0.868256,-0.235028,0.944762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187654
13,3,89.5,-0.291644,0.869361,-0.238534,0.943102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205120
13,3,90,-0.290312,0.869913,-0.240035,0.942383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223597
13,3,90.5,-0.298810,0.866735,-0.221046,0.951139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147870
13,3,91,-0.296858,0.866323,-0.236837,0.943908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225037
13,3,91.5,-0.297382,0.866324,-0.225067,0.949345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146774
13,3,92,-0.303099,0.863001,-0.225134,0.949315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185596
13,3,92.5,-0.298407,0.866238,-0.224170,0.949748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168488
13,3,93,-0.304974,0.863932,-0.210396,0.955733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133700
13,3,93.5,-0.300278,0.865794,-0.222655,0.950425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173892
13,3,94,-0.300623,0.866882,-0.214635,0.953932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139996
13,3,94.5,-0.306790,0.863436,-0.210778,0.955573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150647
13,3,95,-0.300274,0.865187,-0.221783,0.950812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153420
13,3,95.5,-0.304485,0.864201,-0.204113,0.958338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119336
13,3,96,-0.308445,0.863234,-0.204962,0.957991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126648
13,3,96.5,-0.303085,0.864176,-0.207249,0.957048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103291
13,3,97,-0.311958,0.863377,-0.176969,0.968682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90089
