UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,-68.5,-0.400000,0.840000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,-68,-1.000000,0.000000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,-67.5,0.333333,0.555556,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-67,0.000000,0.857143,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-66.5,0.000000,0.800000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,-66,-0.312500,0.839844,-0.375000,0.859375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,-65.5,-0.615385,0.544379,-0.230769,0.946746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,-65,-0.050000,0.947500,-0.700000,0.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,-64.5,-0.208333,0.914931,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,3,-64,0.052632,0.997230,-0.473684,0.775623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,-63.5,-0.423077,0.782544,-0.230769,0.946746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,3,-63,-0.148148,0.941015,-0.629630,0.603567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,-62.5,-0.350000,0.777500,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,3,-62,-0.025641,0.948060,-0.435897,0.809993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,3,-61.5,-0.392857,0.809949,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
12,3,-61,-0.017857,0.946110,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
12,3,-60.5,-0.362069,0.748216,-0.310345,0.903686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,-60,-0.285714,0.853432,-0.350649,0.877045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,3,-59.5,-0.305556,0.712191,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
12,3,-59,-0.181818,0.898760,-0.522727,0.726756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,3,-58.5,-0.288136,0.866130,-0.389831,0.848032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
12,3,-58,-0.380165,0.814152,-0.388430,0.849122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121
12,3,-57.5,-0.346154,0.810947,-0.553846,0.693254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
12,3,-57,-0.278146,0.889522,-0.509934,0.739968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151
12,3,-56.5,-0.232394,0.868528,-0.492958,0.756993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142
12,3,-56,-0.194313,0.876934,-0.345972,0.880304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211
12,3,-55.5,-0.297872,0.847442,-0.460993,0.787486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141
12,3,-55,-0.246667,0.872489,-0.453333,0.794489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300
12,3,-54.5,-0.184615,0.895148,-0.458462,0.789813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
12,3,-54,-0.264249,0.878359,-0.378238,0.856936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193
12,3,-53.5,-0.212944,0.877411,-0.519833,0.729774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479
12,3,-53,-0.215457,0.890347,-0.433255,0.812290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427
12,3,-52.5,-0.238095,0.854875,-0.476190,0.773243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294
12,3,-52,-0.248705,0.870788,-0.474093,0.775236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772
12,3,-51.5,-0.195545,0.894931,-0.420792,0.822934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404
12,3,-51,-0.299674,0.854821,-0.472313,0.776921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614
12,3,-50.5,-0.221352,0.881464,-0.426053,0.818479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021
12,3,-50,-0.289474,0.840766,-0.501754,0.748243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570
12,3,-49.5,-0.241187,0.876894,-0.461967,0.786587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078
12,3,-49,-0.206557,0.899957,-0.419672,0.823875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1220
12,3,-48.5,-0.200000,0.889944,-0.428249,0.816603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885
12,3,-48,-0.257653,0.863462,-0.367347,0.865056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1568
12,3,-47.5,-0.256241,0.867527,-0.427313,0.817404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1362
12,3,-47,-0.206300,0.888879,-0.410747,0.831287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1619
12,3,-46.5,-0.251232,0.868902,-0.455172,0.792818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2030
12,3,-46,-0.208004,0.886082,-0.444664,0.802274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2024
12,3,-45.5,-0.212589,0.891030,-0.428095,0.816735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2399
12,3,-45,-0.213688,0.888178,-0.406084,0.835096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2630
12,3,-44.5,-0.237649,0.877890,-0.428056,0.816768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2773
12,3,-44,-0.248120,0.868060,-0.414737,0.827993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3325
12,3,-43.5,-0.195402,0.899336,-0.434129,0.811532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3393
12,3,-43,-0.237253,0.881779,-0.423050,0.821029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4295
12,3,-42.5,-0.229272,0.884405,-0.402707,0.837827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4728
12,3,-42,-0.235818,0.878317,-0.426646,0.817973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4601
12,3,-41.5,-0.216607,0.889220,-0.422164,0.821777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6154
12,3,-41,-0.218576,0.884342,-0.389236,0.848495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5760
12,3,-40.5,-0.222336,0.886665,-0.409644,0.832192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6823
12,3,-40,-0.245570,0.875645,-0.407534,0.833916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7619
12,3,-39.5,-0.207521,0.888788,-0.410678,0.831344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7792
12,3,-39,-0.219937,0.887369,-0.405235,0.835784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10162
12,3,-38.5,-0.227213,0.884131,-0.403910,0.836857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9106
12,3,-38,-0.224222,0.885145,-0.403829,0.836922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12171
12,3,-37.5,-0.237376,0.880302,-0.385360,0.851498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11981
12,3,-37,-0.225675,0.886543,-0.387273,0.850020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13546
12,3,-36.5,-0.223374,0.885689,-0.388217,0.849287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15633
12,3,-36,-0.226451,0.885846,-0.389738,0.848104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17209
12,3,-35.5,-0.218727,0.889069,-0.389006,0.848674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17483
12,3,-35,-0.220048,0.888620,-0.387284,0.850011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19314
12,3,-34.5,-0.234897,0.883486,-0.378693,0.856592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22678
12,3,-34,-0.237145,0.881420,-0.375508,0.858994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26098
12,3,-33.5,-0.229051,0.887193,-0.388258,0.849256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26946
12,3,-33,-0.219445,0.891625,-0.385366,0.851493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29725
12,3,-32.5,-0.226185,0.887012,-0.376677,0.858114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31377
12,3,-32,-0.230479,0.889081,-0.366677,0.865548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34949
12,3,-31.5,-0.227730,0.887309,-0.378988,0.856368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38550
12,3,-31,-0.230704,0.886886,-0.370108,0.863020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43363
12,3,-30.5,-0.223817,0.890354,-0.370615,0.862645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46833
12,3,-30,-0.225542,0.890290,-0.375201,0.859224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48470
12,3,-29.5,-0.231719,0.883945,-0.363670,0.867744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56301
12,3,-29,-0.231652,0.886810,-0.362312,0.868730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62391
12,3,-28.5,-0.227539,0.887979,-0.362940,0.868274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64534
12,3,-28,-0.227395,0.890646,-0.363168,0.868109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73137
12,3,-27.5,-0.226186,0.891286,-0.357223,0.872392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74956
12,3,-27,-0.223258,0.892534,-0.359005,0.871116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90035
12,3,-26.5,-0.228856,0.888757,-0.357463,0.872220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103384
12,3,-26,-0.232363,0.888011,-0.360859,0.869781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82298
12,3,-25.5,-0.227823,0.889774,-0.354856,0.874077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122165
12,3,-25,-0.228651,0.889831,-0.352803,0.875530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124500
12,3,-24.5,-0.229243,0.889771,-0.350540,0.877121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126499
12,3,-24,-0.229313,0.890529,-0.348975,0.878216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144357
12,3,-23.5,-0.230615,0.889894,-0.344715,0.881172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152822
12,3,-23,-0.225407,0.892214,-0.343426,0.882059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177421
12,3,-22.5,-0.226361,0.891915,-0.341280,0.883528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180119
12,3,-22,-0.230476,0.890422,-0.344590,0.881258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194016
12,3,-21.5,-0.225065,0.893131,-0.340331,0.884175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217773
12,3,-21,-0.227364,0.892939,-0.338726,0.885264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237091
12,3,-20.5,-0.227484,0.891503,-0.334344,0.888214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257346
12,3,-20,-0.225607,0.892898,-0.333108,0.889039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274557
12,3,-19.5,-0.228194,0.891552,-0.331749,0.889943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296655
12,3,-19,-0.226835,0.893407,-0.330846,0.890541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326974
12,3,-18.5,-0.229443,0.892323,-0.325691,0.893926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354149
12,3,-18,-0.227669,0.892387,-0.325475,0.894066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389658
12,3,-17.5,-0.230524,0.891606,-0.327607,0.892673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412036
12,3,-17,-0.229726,0.891977,-0.321799,0.896445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448239
12,3,-16.5,-0.229809,0.892591,-0.317730,0.899048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505155
12,3,-16,-0.228355,0.893199,-0.317316,0.899310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504216
12,3,-15.5,-0.228781,0.893095,-0.316262,0.899979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577759
12,3,-15,-0.228897,0.893564,-0.312661,0.902243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620890
12,3,-14.5,-0.229913,0.893395,-0.312895,0.902097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662312
12,3,-14,-0.230171,0.893032,-0.310116,0.903828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739632
12,3,-13.5,-0.228391,0.894337,-0.308728,0.904687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779974
12,3,-13,-0.227268,0.894811,-0.306563,0.906019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864168
12,3,-12.5,-0.228502,0.894710,-0.305002,0.906974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,928973
12,3,-12,-0.229130,0.894395,-0.302850,0.908282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010224
12,3,-11.5,-0.229113,0.894487,-0.300550,0.909670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092453
12,3,-11,-0.228977,0.894759,-0.300868,0.909478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1174065
12,3,-10.5,-0.230620,0.894527,-0.297690,0.911381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1307594
12,3,-10,-0.228925,0.895422,-0.296371,0.912164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1417250
12,3,-9.5,-0.228021,0.895680,-0.293562,0.913822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1489132
12,3,-9,-0.230695,0.894618,-0.291032,0.915300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1660157
12,3,-8.5,-0.231441,0.894506,-0.289255,0.916331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1779764
12,3,-8,-0.230521,0.895719,-0.287048,0.917604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957082
12,3,-7.5,-0.230599,0.895414,-0.284994,0.918778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113294
12,3,-7,-0.230328,0.895621,-0.284301,0.919173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2311872
12,3,-6.5,-0.230633,0.896005,-0.282031,0.920458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2519215
12,3,-6,-0.231798,0.895547,-0.278847,0.922245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2728543
12,3,-5.5,-0.231897,0.895536,-0.278209,0.922600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3010435
12,3,-5,-0.230472,0.896384,-0.276063,0.923789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3266597
12,3,-4.5,-0.230700,0.896536,-0.272799,0.925581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3554002
12,3,-4,-0.231931,0.896208,-0.271526,0.926273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3922857
12,3,-3.5,-0.231039,0.896737,-0.269657,0.927285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4273061
12,3,-3,-0.231600,0.896709,-0.267776,0.928296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4676108
12,3,-2.5,-0.231759,0.896859,-0.265457,0.929533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5135359
12,3,-2,-0.231450,0.896742,-0.263301,0.930673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5599391
12,3,-1.5,-0.232112,0.897034,-0.262182,0.931261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6216956
12,3,-1,-0.231668,0.897310,-0.259818,0.932495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6710578
12,3,-0.5,-0.232565,0.897019,-0.257945,0.933464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7303079
12,3,-0,-0.232581,0.897406,-0.255723,0.934606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8088403
12,3,0.5,-0.232796,0.897304,-0.253429,0.935774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10173687
12,3,1,-0.233339,0.897412,-0.251560,0.936718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8842527
12,3,1.5,-0.233109,0.897729,-0.248385,0.938305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8392117
12,3,2,-0.232772,0.898025,-0.247184,0.938900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7010433
12,3,2.5,-0.232297,0.898449,-0.245539,0.939711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6484038
12,3,3,-0.232562,0.898306,-0.242809,0.941044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5926199
12,3,3.5,-0.233046,0.898626,-0.240846,0.941993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5392710
12,3,4,-0.233369,0.898512,-0.239322,0.942725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4953709
12,3,4.5,-0.234385,0.898276,-0.236889,0.943884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4475332
12,3,5,-0.232557,0.898949,-0.233926,0.945279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4100873
12,3,5.5,-0.233296,0.899100,-0.232815,0.945797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3765233
12,3,6,-0.233558,0.899056,-0.230714,0.946771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3420118
12,3,6.5,-0.233510,0.899445,-0.228201,0.947924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3144048
12,3,7,-0.233847,0.899496,-0.226532,0.948683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2882446
12,3,7.5,-0.234249,0.899038,-0.224321,0.949680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2629019
12,3,8,-0.234242,0.899350,-0.222674,0.950416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2425908
12,3,8.5,-0.235256,0.899354,-0.219381,0.951872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2207753
12,3,9,-0.234224,0.899849,-0.217600,0.952650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2051544
12,3,9.5,-0.234322,0.899981,-0.216435,0.953156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1840080
12,3,10,-0.235092,0.899776,-0.214585,0.953953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1744426
12,3,10.5,-0.235179,0.899750,-0.211734,0.955169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1604950
12,3,11,-0.235086,0.900150,-0.209478,0.956119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1451522
12,3,11.5,-0.234314,0.900662,-0.206856,0.957210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1351286
12,3,12,-0.235005,0.900387,-0.205895,0.957607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1243709
12,3,12.5,-0.236023,0.900148,-0.203607,0.958544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142119
12,3,13,-0.235200,0.900867,-0.202052,0.959175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059685
12,3,13.5,-0.236993,0.899928,-0.198027,0.960785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957282
12,3,14,-0.235812,0.900575,-0.196035,0.961570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907828
12,3,14.5,-0.234507,0.901754,-0.195552,0.961759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812893
