UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,59,-0.233137,0.897717,-0.248293,0.938351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514602
12,3,59.5,-0.230527,0.898409,-0.253640,0.935667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482724
12,3,60,-0.231449,0.898410,-0.250409,0.937295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505006
12,3,60.5,-0.233056,0.897541,-0.250634,0.937183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524115
12,3,61,-0.233629,0.897206,-0.252605,0.936191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469556
12,3,61.5,-0.232663,0.897854,-0.250277,0.937362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495919
12,3,62,-0.231944,0.898327,-0.252459,0.936264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472148
12,3,62.5,-0.230806,0.898106,-0.251516,0.936740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462233
12,3,63,-0.232936,0.897871,-0.249106,0.937946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480891
12,3,63.5,-0.232606,0.897735,-0.253633,0.935670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456944
12,3,64,-0.234163,0.897240,-0.250400,0.937300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461409
12,3,64.5,-0.233395,0.897222,-0.252718,0.936134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453454
12,3,65,-0.235882,0.896642,-0.243749,0.940586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452395
12,3,65.5,-0.229481,0.898498,-0.255787,0.934573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443666
12,3,66,-0.230506,0.898345,-0.251973,0.936510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442583
12,3,66.5,-0.235002,0.896572,-0.248330,0.938332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434132
12,3,67,-0.233148,0.897316,-0.253181,0.935899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434946
12,3,67.5,-0.232913,0.897354,-0.249922,0.937539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418186
12,3,68,-0.232468,0.898079,-0.250261,0.937369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413416
12,3,68.5,-0.233974,0.897208,-0.248071,0.938461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420375
12,3,69,-0.230276,0.898918,-0.251988,0.936502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427135
12,3,69.5,-0.233359,0.897518,-0.254412,0.935274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428808
12,3,70,-0.231944,0.898101,-0.246466,0.939255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395483
12,3,70.5,-0.232136,0.897568,-0.252837,0.936074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392546
12,3,71,-0.233815,0.897086,-0.251848,0.936573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415731
12,3,71.5,-0.233205,0.897032,-0.249771,0.937615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377226
12,3,72,-0.232863,0.897192,-0.249437,0.937781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384887
12,3,72.5,-0.233565,0.896692,-0.252816,0.936084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401494
12,3,73,-0.231194,0.898357,-0.250205,0.937398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406287
12,3,73.5,-0.233005,0.897632,-0.250703,0.937148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349773
12,3,74,-0.232200,0.897493,-0.247893,0.938549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386171
12,3,74.5,-0.232055,0.897869,-0.252390,0.936299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358251
12,3,75,-0.232113,0.897860,-0.253878,0.935546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397152
12,3,75.5,-0.231265,0.898522,-0.252912,0.936036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364439
12,3,76,-0.233886,0.897035,-0.247878,0.938556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343971
12,3,76.5,-0.233085,0.898363,-0.246179,0.939396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365811
12,3,77,-0.232059,0.896976,-0.252352,0.936319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393003
12,3,77.5,-0.232946,0.897029,-0.253836,0.935567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396221
12,3,78,-0.231000,0.898169,-0.251336,0.936830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200186
12,3,78.5,-0.233112,0.897075,-0.253215,0.935882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394724
12,3,79,-0.232766,0.897354,-0.250599,0.937200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387616
12,3,79.5,-0.235447,0.896489,-0.244899,0.940025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329169
12,3,80,-0.232265,0.897472,-0.253407,0.935785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319609
12,3,80.5,-0.232822,0.898011,-0.248337,0.938329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331167
12,3,81,-0.233120,0.897751,-0.250199,0.937400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338946
12,3,81.5,-0.232035,0.897557,-0.251644,0.936675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340410
12,3,82,-0.233633,0.897247,-0.250074,0.937463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329363
12,3,82.5,-0.232867,0.896928,-0.254879,0.935037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318332
12,3,83,-0.232405,0.898384,-0.246647,0.939165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323251
12,3,83.5,-0.233829,0.896948,-0.250827,0.937086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310919
12,3,84,-0.233758,0.897111,-0.250403,0.937298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308606
12,3,84.5,-0.233683,0.896500,-0.255304,0.934820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326858
12,3,85,-0.233057,0.897550,-0.250816,0.937091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288586
12,3,85.5,-0.232713,0.897776,-0.247068,0.938957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324619
12,3,86,-0.230318,0.897814,-0.260847,0.931959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283273
12,3,86.5,-0.231874,0.898250,-0.245209,0.939872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328605
12,3,87,-0.233638,0.896903,-0.246941,0.939020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267902
12,3,87.5,-0.232283,0.897417,-0.251662,0.936666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316261
12,3,88,-0.231550,0.898469,-0.249132,0.937933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292347
12,3,88.5,-0.230913,0.898230,-0.252041,0.936475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294722
12,3,89,-0.231159,0.898386,-0.250611,0.937194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306335
12,3,89.5,-0.233504,0.897359,-0.252252,0.936369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260826
12,3,90,-0.232415,0.897568,-0.251666,0.936664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295713
12,3,90.5,-0.236470,0.896686,-0.247471,0.938758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288608
12,3,91,-0.232546,0.897616,-0.252175,0.936408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265990
12,3,91.5,-0.231865,0.897472,-0.249760,0.937620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271969
12,3,92,-0.233630,0.897186,-0.251750,0.936622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295305
12,3,92.5,-0.229753,0.898971,-0.252367,0.936311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265799
12,3,93,-0.234199,0.897088,-0.250735,0.937132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284775
12,3,93.5,-0.232461,0.896672,-0.253695,0.935639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277806
12,3,94,-0.234282,0.896854,-0.251054,0.936972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225621
12,3,94.5,-0.232292,0.897051,-0.254250,0.935357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281306
12,3,95,-0.233772,0.896427,-0.249889,0.937556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279148
12,3,95.5,-0.230169,0.898512,-0.251283,0.936857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229809
12,3,96,-0.235579,0.896315,-0.245864,0.939551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269633
12,3,96.5,-0.232631,0.897461,-0.248418,0.938289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246605
12,3,97,-0.231812,0.897667,-0.255467,0.934736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282263
12,3,97.5,-0.238009,0.895902,-0.241568,0.941645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229294
12,3,98,-0.233935,0.896816,-0.252011,0.936490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264496
12,3,98.5,-0.232591,0.897897,-0.250424,0.937288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258725
12,3,99,-0.233127,0.897025,-0.255917,0.934507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224792
12,3,99.5,-0.233289,0.897199,-0.246067,0.939451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235172
12,3,100,-0.235749,0.897246,-0.239028,0.942865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263797
12,3,100.5,-0.230071,0.897592,-0.263208,0.930722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264536
12,3,101,-0.232640,0.896589,-0.261596,0.931567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203409
12,3,101.5,-0.236823,0.897912,-0.226982,0.948479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184446
12,3,102,-0.234506,0.896745,-0.249042,0.937978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308065
12,3,102.5,-0.230346,0.898113,-0.257631,0.933626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316584
12,3,103,-0.226419,0.892651,-0.324403,0.894763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21575
12,3,103.5,-0.234836,0.897713,-0.244890,0.940029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301466
12,3,104,-0.230689,0.898225,-0.254838,0.935058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319807
12,3,104.5,-0.233896,0.897558,-0.244166,0.940383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290839
12,3,105,-0.211895,0.898928,-0.346703,0.879797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29071
12,3,105.5,-0.234027,0.896403,-0.255708,0.934613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318848
12,3,106,-0.235094,0.898148,-0.237174,0.943749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276970
12,3,106.5,-0.235944,0.894972,-0.237449,0.943618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112302
12,3,107,-0.225511,0.898835,-0.271371,0.926358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252573
12,3,107.5,-0.236418,0.897444,-0.236266,0.944178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255987
12,3,108,-0.233223,0.897581,-0.244296,0.940319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167346
12,3,108.5,-0.232647,0.895953,-0.266212,0.929131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231819
12,3,109,-0.234419,0.897804,-0.240426,0.942195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219415
12,3,109.5,-0.233137,0.896586,-0.247262,0.938861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194126
12,3,110,-0.231310,0.898035,-0.256039,0.934444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230332
12,3,110.5,-0.234169,0.897933,-0.243880,0.940523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193702
12,3,111,-0.233205,0.897467,-0.246613,0.939182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219279
12,3,111.5,-0.231966,0.897797,-0.249835,0.937583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194981
12,3,112,-0.231553,0.898162,-0.253826,0.935573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199704
12,3,112.5,-0.231721,0.897509,-0.251545,0.936725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198398
12,3,113,-0.232500,0.897564,-0.252575,0.936206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199897
12,3,113.5,-0.234662,0.896743,-0.244943,0.940003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206493
12,3,114,-0.230498,0.898190,-0.255688,0.934624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192336
12,3,114.5,-0.236533,0.896913,-0.244347,0.940295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212841
12,3,115,-0.231862,0.898083,-0.244769,0.940088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182527
12,3,115.5,-0.230989,0.899046,-0.248426,0.938285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193559
12,3,116,-0.231821,0.897654,-0.254130,0.935418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197592
12,3,116.5,-0.234045,0.897670,-0.247579,0.938705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160264
12,3,117,-0.232716,0.897823,-0.248153,0.938420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215387
12,3,117.5,-0.235338,0.896678,-0.234460,0.945029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150401
12,3,118,-0.231109,0.898553,-0.246854,0.939063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202476
12,3,118.5,-0.230844,0.898558,-0.243595,0.940661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189314
12,3,119,-0.232748,0.897983,-0.241783,0.941541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155834
12,3,119.5,-0.235174,0.897529,-0.240395,0.942210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160120
12,3,120,-0.228540,0.900065,-0.243221,0.940843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183631
12,3,120.5,-0.236732,0.896507,-0.236051,0.944280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149798
12,3,121,-0.231725,0.898696,-0.235713,0.944440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164009
12,3,121.5,-0.234213,0.897110,-0.232447,0.945968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165943
12,3,122,-0.239367,0.895321,-0.242297,0.941292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172363
12,3,122.5,-0.234786,0.897905,-0.227927,0.948049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153672
12,3,123,-0.233517,0.898803,-0.235049,0.944752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155976
12,3,123.5,-0.235977,0.898195,-0.217903,0.952518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129856
12,3,124,-0.238651,0.897007,-0.226315,0.948782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133584
12,3,124.5,-0.232100,0.898964,-0.234456,0.945030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140909
12,3,125,-0.233937,0.900769,-0.224759,0.949483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122798
12,3,125.5,-0.241816,0.896067,-0.223045,0.950251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149808
12,3,126,-0.243319,0.895794,-0.214713,0.953898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93441
12,3,126.5,-0.235725,0.897550,-0.228376,0.947844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144783
12,3,127,-0.238217,0.896571,-0.218877,0.952093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113749
12,3,127.5,-0.242389,0.896581,-0.195243,0.961880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95194
12,3,128,-0.233179,0.900324,-0.219800,0.951688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92907
12,3,128.5,-0.247699,0.893569,-0.200077,0.959969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67574
12,3,129,-0.232953,0.901535,-0.207511,0.956939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143424
12,3,129.5,-0.233079,0.901352,-0.197972,0.960807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79870
12,3,130,-0.237347,0.901141,-0.195437,0.961804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55143
12,3,130.5,-0.247270,0.894163,-0.198201,0.960717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72245
12,3,131,-0.241647,0.898172,-0.190336,0.963772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112743
12,3,131.5,-0.251353,0.894719,-0.179354,0.967832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42681
12,3,132,-0.236778,0.899558,-0.191351,0.963385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59106
12,3,132.5,-0.248411,0.897074,-0.170001,0.971100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42482
12,3,133,-0.246136,0.897232,-0.190426,0.963738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56489
12,3,133.5,-0.238411,0.899201,-0.181758,0.966964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68063
12,3,134,-0.253737,0.894740,-0.151035,0.977189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27497
12,3,134.5,-0.245712,0.898360,-0.170837,0.970815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46237
12,3,135,-0.251395,0.896320,-0.151552,0.977032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27964
12,3,135.5,-0.251665,0.894534,-0.167707,0.971875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42795
12,3,136,-0.254941,0.892515,-0.162780,0.973503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30360
12,3,136.5,-0.265932,0.891333,-0.133813,0.982094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16523
12,3,137,-0.253927,0.897853,-0.154247,0.976208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26866
12,3,137.5,-0.249567,0.898122,-0.134868,0.981811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16164
12,3,138,-0.249017,0.897505,-0.142290,0.979753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26207
12,3,138.5,-0.263373,0.892035,-0.133918,0.982066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18601
12,3,139,-0.289232,0.877781,-0.105508,0.988868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10113
12,3,139.5,-0.240411,0.904247,-0.143928,0.979285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12541
12,3,140,-0.249516,0.899988,-0.127541,0.983733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8264
12,3,140.5,-0.251640,0.894787,-0.127907,0.983640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13416
12,3,141,-0.251383,0.899032,-0.108839,0.988154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9583
12,3,141.5,-0.285311,0.885618,-0.054893,0.996987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4609
12,3,142,-0.237978,0.903554,-0.103556,0.989276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8942
12,3,142.5,-0.285837,0.883962,-0.057511,0.996693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1165
12,3,143,-0.264434,0.898484,-0.105392,0.988892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7344
